English,Other
miner,bergmann
miner,bergarbeiter
checkmate,matt
checkmate,schachmatt
assistant,gehilfe
assistant,assistent
assistant,assistentin
assistant,helfer
assistant,hilfskraft
woman,frau
woman,dame
woman,weib
woman,weibsbild
companion,kamerad
companion,geselle
companion,genosse
companion,gefährte
companion,dame
companion,begleiter
companion,begleitung
companion,weggefährte
companion,gesellschafter
companion,partner
companion,kajütskappe
little woman,weibchen
copulate,begatten
copulate,sich begatten
copulate,sich paaren
copulate,kopulieren
loverboy,freund
loverboy,unser freund hier
missis,frau
missis,alte
missis,frau des hauses
missis,fr.
missis,bessere hälfte
missis,olle
lover,freund
lover,liebhaber
lover,geliebte
lover,liebende
lover,liebhaberin
lover,freundin
helper,gehilfe
helper,helfer
helper,hilfskraft
workmate,kamerad
workmate,arbeitskollege
workmate,kollege
helpmate,gehilfe
helpmate,gefährte
wed,paaren
wed,vermählen
wed,heiraten
wed,verheiraten
wed,sich vermählen
wed,ehelichen
wed,trauen
pal,kumpel
pal,kumpan
pal,genosse
pal,freund
pal,kompagnon
colleague,arbeitskollege
colleague,kollege
colleague,mitarbeiter
ship's mate,maat
sidekick,kumpan
sidekick,helfershelfer
be combined,sich paaren
pitman,kumpel
pair off,verkuppeln
pair off,paare bilden
pair off,in zweiergruppen einteilen
boyfriend,freund
accomplice,gehilfe
accomplice,helfer
accomplice,helfershelfer
accomplice,komplize
accomplice,mittäter
accomplice,mitschuldige
accomplice,verschworene
female,weibchen
female,frau
female,weib
female,weibsbild
female,weiblich
female,mädchen
crony,kumpan
crony,freund
crony,spiessgeselle
wife,frau
wife,weib
wife,ehefrau
wife,gattin
wife,gemahlin
be coupled,sich paaren
lady,frau
lady,madam
lady,dame
lady,lady
lady,tante
lady,mamsell
lady,adelige
journeyman,geselle
journeyman,gesell
journeyman,wanderbursche
match,paaren
match,zusammenpassen
match,passen
match,abstimmen
match,übereinstimmen
match,entsprechen
match,spiel
match,begegnung
match,match
match,partie
match,streichholz
match,wettkampf
match,wettbewerb
match,zündholz
match,heirat
match,paarung
match,kampf
match,harmonieren
match,gleichkommen
match,zusammengehören
match,antreten
friend,kamerad
friend,freund
friend,freundin
friend,bekannte
one,man
one,eines
one,nach der anderen
one,einer
one,nach dem anderen
one,eine
one,eine
one,eine
one,ein
one,ein
one,eins
one,eins
one,eins
one,eins
one,einser
to you,ihnen
to you,euch
to you,dir
to them,ihnen
to them,denen
anything,was
anything,etwas
anything,irgend etwas
anything,irgendwas
something or other,irgend etwas
something or other,irgendwas
some,welche
some,was
some,etwas
some,etwas
some,etwas
some,irgendein
some,irgendein
some,etwa
some,viel
some,ein paar
some,ein bisschen
some,ein bisschen
some,ungefähr
some,zirka
some,manche
some,manche
some,ziemlich
some,einige
some,einige
some,irgendwelcher
some,vielleicht ein
somewhat,etwas
somewhat,ein wenig
somewhat,einigermassen
slightly,etwas
slightly,ein wenig
slightly,schwach
slightly,entfernt
slightly,leicht
slightly,abschätzig
slightly,abfällig
a little,etwas
a little,ein bisschen
a little,ein bisschen
a little,ein wenig
a little,wenig
a bit,etwas
a bit,ein bisschen
rather,etwas
rather,vielmehr
rather,ziemlich
rather,lieber
rather,einigermassen
rather,eher
rather,ganz
how many,wie viel
how many,wie sehr
how many,wie viele
aught,irgend etwas
of those,deren
of those,derer
of which,deren
of which,dessen
whose,deren
whose,wes
whose,wessen
whose,dessen
of you,ihrer
of you,euer
of you,deiner
of her,ihrer
of them,ihrer
thyself,euch
thyself,dich
thyself,sich
thyself,dir
thyself,selbst
yourselves,euch
yourselves,sich
yourselves,selbst
yourself,euch
yourself,dich
yourself,sich
yourself,dir
yourself,selbst
any man,jeder
oneself,sich
oneself,selbst
oneself,sich selbst
herself,sich
herself,selbst
herself,sie selbst
themselves,sich
themselves,selbst
himself,sich
himself,selbst
itself,sich
itself,selbst
to himself,sich
to itself,sich
to herself,sich
to yourself,sich
to oneself,sich
to oneself,vor sich hin
to yourselves,sich
self,sich
self,selbst
self,seite
self,ich
rood,rute
rood,kruzifix
wing,flügel
wing,trakt
wing,fittich
wing,geschwader
wing,schwinge
wing,kotflügel
wing,tragfläche
wing,flanke
wing,kulisse
grand piano,flügel
bucket,schaufel
bucket,kübel
bucket,löffel
bucket,eimer
weather vane,wetterfahne
leaf,blatt
leaf,flügel
leaf,klappe
leaf,ausziehplatte
leaf,folie
leaf,platte
leaf,blättern
spade,schaufel
spade,pik
spade,schippe
spade,spaten
folio,blatt
folio,foliant
folio,folioblatt
page,blatt
page,seite
page,edelknabe
page,page
page,hotelpage
page,hoteldiener
page,blättern
page,ausrufen lassen
page,paginieren
page,mit seitenzahlen versehen
shovel,schaufel
shovel,löffelbagger
shovel,schippe
shovel,löffel
shovel,schaufeln
shovel,schippen
scoop,schaufel
scoop,kugel
scoop,knüller
scoop,scoop
scoop,portionierer
scoop,fang
scoop,schaufeln
scoop,schöpfen
scoop,schlenzen
blade,blatt
blade,flügel
blade,schneide
blade,ruderblatt
blade,messer
blade,klinge
blade,stahl
blade,schiene
blade,halm
remand wing,flügel
sail,flügel
sail,ziehen
sail,schiff
sail,segel
sail,fahrt
sail,segelboot
sail,segelschiff
sail,boot
sail,segeln
sail,fahren
sail,steuern
sail,auslaufen
sail,abgehen
sail,gleiten
sail,fliegen
sail,schippern
sail,schweben
sail,führen
sheet,blatt
sheet,scheibe
sheet,blech
sheet,schicht
sheet,bogen
sheet,platte
sheet,leine
sheet,fläche
sheet,leintuch
sheet,betttuch
sheet,segelleine
sheet,gummidecke
sheet,backblech
sheet,tuch
sheet,bett-tuch
sheet,laken
sheet,flammenmeer
sheet,schot
sheet,bettlaken
paddle,schaufel
paddle,schläger
paddle,paddel
paddle,rührschaufel
paddle,schaufelrad
paddle,paddeln
paddle,rudern
paddle,watscheln
paddle,planschen
bolt,schlag
bolt,riegel
bolt,schraube
bolt,kammer
bolt,schraubenbolzen
bolt,bolzen
bolt,satz
bolt,schloss
bolt,pfeil
bolt,verriegeln
bolt,verschrauben
bolt,durchgehen
bolt,zusperren
bolt,verschliessen
bolt,schliessen
bolt,abriegeln
braces,träger
braces,zahnspange
braces,hosenträger
correct,züchtigen
correct,genau
correct,korrekt
correct,richtig
correct,fehlerfrei
correct,vorschriftsmässig
correct,wohlanständig
correct,korrigieren
correct,berichtigen
correct,ausbessern
correct,gutmachen
correct,rektifizieren
correct,richtig stellen
correct,verbessern
correct,massregeln
catch on to,spannen
catch on to,schnallen
bandage,bandagieren
bandage,binde
bandage,bandage
bandage,verband
bandage,verbinden
bandage,wickeln
carrier,träger
carrier,überträger
carrier,beförderer
carrier,bote
carrier,gepäckträger
carrier,spediteur
carrier,krankheitsüberträger
carrier,katalysator
carrier,tragetasche
carrier,tragetüte
tape down,festkleben
tape down,streifen
castigate,züchtigen
castigate,geisseln
castigate,kasteien
castigate,tadeln
latch,riegel
latch,klinke
latch,drücker
latch,falle
latch,schnappschloss
latch,verriegeln
latch,einklinken
latch,zuklinken
support,pfahl
support,träger
support,pfosten
support,fordern
support,stütze
support,förderung
support,stützung
support,unterstützung
support,stutzen
support,untermauerung
support,beistand
support,rückhalt
support,befürwortung
support,erhaltung
support,anlehnung
support,halt
support,unterstützen
support,tragen
support,abstützen
support,befürworten
support,untermauern
support,ernähren
support,erhalten
support,unterhalten
support,vertreten
support,eintreten für
support,protegieren
support,bekräftigen
support,versorgen
tongue,lasche
tongue,landzunge
tongue,zunge
tongue,mund
tongue,klöppel
tongue,sprache
clasp,spange
clasp,griff
clasp,verschluss
clasp,schloss
clasp,schliesse
clasp,schnalle
clasp,umklammerung
clasp,ansteckabzeichen
clasp,umklammern
clasp,fest drücken
clasp,greifen
clasp,umfassen
clasp,verschränken
clasp,ergreifen
stick firmly,festkleben
watch strap,uhrarmband
watch strap,uhrenarmband
watch strap,armband
buckle,spange
buckle,schnallen
buckle,beule
buckle,delle
buckle,schnalle
buckle,zuschnallen
buckle,angeschnallt werden
buckle,sich verbiegen
buckle,sich wölben
buckle,sich biegen
buckle,sich werfen
buckle,einknicken
flap,klappe
flap,lasche
flap,knattern
flap,knattern
flap,schlagen
flap,schlagen
flap,flügelschlag
flap,landeklappe
flap,flattern
flap,flattern
flap,latz
flap,aufregung
flap,panik
flap,geschlagener laut
flap,schlappen
porter,träger
porter,hoteldiener
porter,portier
porter,pförtner
porter,porter
porter,gepäckträger
porter,hausdiener
beat up,verprügeln
beat up,verhauen
beat up,zusammenschlagen
beat up,vermöbeln
beat up,verdreschen
beat up,zusammenhauen
watchband,uhrarmband
watchband,uhrenarmband
catwalk,steg
catwalk,laufsteg
catwalk,brücke
knock about,verprügeln
knock about,schlagen
knock about,herumziehen
knock about,herumliegen
knock about,beschädigen
knock about,ramponieren
shutter,klappe
shutter,fensterladen
shutter,laden
shutter,verschluss
batter about,verprügeln
batter about,schlagen
sidegate,klappe
bridge,steg
bridge,sattel
bridge,bridge
bridge,brücke
bridge,überführung
bridge,überbrücken
bridge,eine brücke schlagen
bridge,eine brücke bauen
bar,bär
bar,riegel
bar,stab
bar,stange
bar,spange
bar,stück
bar,sperren
bar,takt
bar,büfett
bar,balken
bar,leiste
bar,block
bar,theke
bar,verschliessen
bar,barre
bar,latte
bar,tafel
bar,ausschank
bar,hindernis
bar,gaststätte
bar,kneipe
bar,tresen
bar,lokal
bar,schwemme
bar,versperren
bar,blockieren
bar,ausschliessen
footbridge,steg
footbridge,übergang
footbridge,fussgängerbrücke
footbridge,überführung
girth,gurt
girth,sattelgurt
girth,umfang
girth,taille
girth,gürten
hair slide,spange
hair slide,haarklammer
hair slide,haarspange
thrash,verprügeln
thrash,bügeln
thrash,vermöbeln
thrash,verdreschen
thrash,dreschen
thrash,durchprügeln
thrash,verkeilen
thrash,durchhauen
thrash,verschlagen
thrash,versengen
thrash,besiegen
watch bracelet,uhrarmband
watch bracelet,uhrenarmband
fishplate,lasche
barrette,spange
barrette,haarklammer
barrette,haarspange
knock around,verprügeln
knock around,schlagen
knock around,herumziehen
knock around,herumliegen
knock around,beschädigen
knock around,ramponieren
click on,schnallen
loop,schlinge
loop,lasche
loop,schlaufe
loop,schleife
loop,öse
loop,noppe
loop,aufhänger
loop,spirale
loop,überschlag
loop,schlingen
loop,sich schlingen
loop,eine schleife machen
path,weg
path,pfad
path,steg
path,bahn
path,schneise
discipline,züchtigen
discipline,zucht
discipline,massregeln
discipline,disziplin
discipline,ausbildung
discipline,drill
discipline,disziplinieren
discipline,ausbilden
discipline,dressieren
discipline,drillen
discipline,bestrafen
fasten,schnallen
fasten,befestigen
fasten,zuschnallen
fasten,festmachen
fasten,anbringen
fasten,festbinden
fasten,anheften
beat,schlag
beat,züchtigen
beat,hämmern
beat,klopfen
beat,schlagen
beat,abklopfen
beat,runde
beat,takt
beat,revier
beat,treibjagd
beat,beatmusik
beat,verhauen
beat,durchprügeln
beat,besiegen
beat,übertreffen
beat,prügeln
beat,überbieten
beat,rühren
beat,ausklopfen
beat,treiben
beat,sich scheren
beat,siegen über
beat,bezwingen
beat,quirlen
beat,todmüde
beat,tot
trounce,verprügeln
trounce,haushoch besiegen
chastise,züchtigen
chastise,geisseln
chastise,kasteien
web,steg
web,netz
web,gewebe
web,spinnwebe
web,gespinst
web,schwimmhaut
fasten in,festschnallen
landing stage,steg
landing stage,landungssteg
landing stage,anlegesteg
landing stage,landesteg
landing stage,anlegebrücke
landing stage,landungsbrücke
lid,klappe
lid,lid
lid,verschluss
lid,deckel
valve,ventil
valve,klappe
valve,absperrhahn
valve,röhre
beam,träger
beam,seite
beam,arm
beam,balken
beam,strahl
beam,schiffsbreite
beam,garbe
beam,kegel
beam,strahlendes lächeln
beam,strahlen
beam,senden
girdle,gürtel
girdle,gurt
girdle,mieder
girdle,hüfthalter
prickle,dorn
prickle,stachel
prickle,stechen
prickle,stechen
prickle,lochen
prickle,kratzen
prickle,prickeln
prickle,prickeln
prickle,kribbeln
stick down,ankleben
stick down,zukleben
save,halten
save,sich halten
save,speichern
save,sparen
save,retten
save,sichern
save,erretten
save,erlösen
save,bergen
save,behüten
save,bewahren
save,schonen
save,aufbewahren
save,aufsparen
save,ersparen
save,verhindern
save,warten können
save,sammeln
save,ausser
save,abwehr
save,ballabwehr
save,parade
save,es sei denn
last,halten
last,sich halten
last,reichen
last,sich erstrecken
last,zuletzt
last,letzemal
last,dauern
last,andauern
last,anhalten
last,überleben
last,währen
last,letzte
last,unterste
last,vergangen
last,vorig
last,leisten
trip up,haken
maintain,halten
maintain,ernähren
maintain,erhalten
maintain,unterhalten
maintain,vertreten
maintain,versorgen
maintain,währen
maintain,pflegen
maintain,beibehalten
maintain,aufrechterhalten
maintain,verfechten
maintain,verwalten
maintain,angeben
maintain,betreiben
maintain,warten
maintain,instand halten
maintain,in stand halten
maintain,behaupten
maintain,verteidigen
glue,kleben
glue,pappen
glue,pappe
glue,klebstoff
glue,leim
glue,leimen
glue,verleimen
close,ende
close,sperren
close,gespannt
close,vertraut
close,familiär
close,knapp
close,genau
close,ausgang
close,abschluss
close,verschliessen
close,schliessen
close,versperren
close,abschliessen
close,zumachen
close,sich schliessen
close,auflösen
close,zufallen
close,zugehen
close,löschen
close,verwachsen
close,aufhören
close,vorziehen
close,zusammenwachsen
close,aufheben
close,in der nähe
close,nah
close,nah
close,dicht
close,dicht
close,schwül
close,drückend
close,zugeknöpft
close,dick
close,eng
close,traut
close,konsequent
close,stickig
hold on,sich halten
hold on,warten
hold on,festhalten
hold on,durchhalten
hold on,sich festhalten
hold on,aushalten
hold on,heben
cover,verkleben
cover,umschlag
cover,deckel
cover,umfassen
cover,sichern
cover,abdeckung
cover,deckung
cover,hülle
cover,titelbild
cover,bezug
cover,bedeckung
cover,decke
cover,schutz
cover,überzug
cover,gedeck
cover,verhüllung
cover,schoner
cover,unterschlupf
cover,kuvert
cover,blende
cover,einband
cover,kappe
cover,haube
cover,glocke
cover,decken
cover,abdecken
cover,bedecken
cover,erfassen
cover,verdecken
cover,beziehen
cover,zudecken
cover,überziehen
cover,schützen
cover,zurücklegen
cover,berichten
cover,verhüllen
cover,absichern
cover,bestreuen
cover,abschirmen
cover,überschütten
cover,verhängen
cover,bereisen
cover,auslegen
cover,einschlagen
cover,besteigen
cover,beschälen
cover,beschlagen
cover,verkleiden
cover,verbergen
cover,belegen
cover,bespringen
stock,stock
stock,vorrat
stock,brühe
stock,zucht
stock,lager
