English,Other
underneath,ned under
underneath,på bunden
beneath,under
beneath,nedenunder
wonder,under
wonder,vidunder
wonder,forundring
wonder,undre sig
wonder,undres
wonder,spekulere over
whether,om
whether,hvorvidt
if,om
if,hvis
if,skønt
look,udseende
look,blik
look,se
look,se efter
appearance,udseende
appearance,tilsynekomst
dumb,dum
dumb,stum
dumb,stupid
dumb,målløs
stupid,dum
stupid,stupid
narrow,snæver
narrow,smal
narrow,trang
regular,fast
regular,egentlig
regular,regulær
permanent,fast
permanent,permanent
permanent,varig
firm,fast
firm,bestemt
flat,fast
flat,flad
flat,mat
flat,lejlighed
fast,fast
fast,fast
fast,rask
fast,hurtig
fast,hurtig
fast,faste
fast,faste
bulky,tyk
bulky,svær
fat,tyk
fat,fed
fat,svær
fat,fedt
fat,fedme
vague,uklar
vague,ubestemt
vague,svævende
unclear,uklar
complete,fuldende
complete,komplet
complete,fuldstændig
achieve,fuldende
achieve,udføre
perfect,fuldende
perfect,perfektionere
perfect,komplet
perfect,fuldendt
perfect,fuldkommen
obstruction,hindring
obstruction,obstruktion
obstruction,spærring
ban,forbyde
ban,bandlyse
ban,forbud
bolt,slå
bolt,bolt
bolt,lyn
latch,slå
latch,klinke
latch,regel
hindrance,hindring
hindrance,forhaling
obstacle,hindring
forbid,forbyde
forbid,forvise
prohibit,forbyde
with,hos
with,med
with,sammen
later,senere
later,yngre
later,nyere
behind,bagefter
behind,ende
behind,bagdel
behind,tilbage
besides,udover
besides,desuden
out,forbi
out,opbrugt
out,ud
up,forbi
up,forbi
up,opad
up,opad
up,oppe
up,oppe
up,op
up,op
previous,tidligere
previous,forudgående
first,før
first,først
ahead,foran
ahead,forud
ahead,fremad
upstairs,ovenpå
upstairs,op ad trappen
whose,hvis
although,skønt
although,til trods for
though,skønt
though,skønt
though,dog
though,dog
though,selvom
though,selvom
though,selvom
see,se
see,forstå
see,søge
glance,blik
glance,se
glance,glimt
glance,strejfe
tin,blik
tin,konservesdåse
tin,dåse
tin,tin
eye,blik
eye,øje
silent,stum
silent,stille
silent,tavs
speechless,stum
speechless,målløs
mute,stum
thin,smal
thin,mager
thin,tynd
thin,spinkel
lasting,varig
lasting,holdbar
durable,varig
durable,holdbar
specific,bestemt
specific,konkret
specific,speciel
definite,bestemt
definite,afgrænset
certain,bestemt
certain,sikker
positive,bestemt
positive,positiv
positive,afgørende
tame,mat
tame,spag
tame,tam
tame,tæmme
faint,mat
faint,svag
faint,besvime
opportunity,lejlighed
opportunity,chance
occasion,lejlighed
occasion,anledning
occasion,tilfælde
cloudy,mat
cloudy,overskyet
cloudy,tåget
even,flad
even,netop
even,jævn
even,lige
even,lige
even,endog
feeble,mat
feeble,svag
prompt,hurtig
prompt,prompte
prompt,omgående
prompt,hurtigt
rapid,rask
rapid,hurtig
rapid,rivende
difficult,svær
difficult,vanskelig
rich,fed
rich,rig
rich,frugtbar
grease,fedt
grease,smørelse
grease,bestikkelse
fatty,fed
indefinite,ubestemt
indefinite,ubegrænset
indefinite,vag
hazy,ubestemt
hazy,diset
hazy,vag
really,egentlig
really,virkelig
exactly,egentlig
exactly,netop
exactly,nøjagtig
healthy,rask
healthy,sund
quick,rask
quick,livlig
quick,kvik
urge,trang
urge,drift
urge,henstille indtrængende
urge,opfordre ivrigt
thorough,fuldstændig
thorough,omhyggelig
thorough,grundig
total,fuldstændig
total,total
entire,fuldstændig
entire,hel
entire,udelt
export,udføre
export,eksportere
export,eksport
export,udførsel
implement,udføre
implement,fuldføre
perform,udføre
perform,foretage
fulfil,udføre
fulfil,opfylde
make,udføre
make,lave
make,være
bare,bar
bare,tom
bare,nøgen
beat,slå
beat,overvinde
beat,slag
beat,runde
slap,slå
slap,smække
slap,daske
defeat,slå
defeat,overvinde
defeat,forkaste
defeat,nederlag
throb,slå
throb,banke
throb,pulsere
mow,slå
mow,meje
lick,slå
lick,vinde over
lick,slikke
kick,slå
kick,sparke
kick,spark
kick,tilbageslag
kick,fornøjelse
hit,slå
hit,støde
hit,træffe
embargo,forbud
embargo,embargo
embargo,beslaglæggelse
prohibition,forbud
flash,lyn
flash,blitz
lightning,lyn
ready,færdig
ready,rede
ready,parat
termination,ende
termination,afslutning
termination,endelse
rump,bagdel
rump,halestykke
backwards,tilbage
backwards,baglæns
bum,bagdel
bum,vagabond
rear,bagdel
rear,bag-
rear,bagside
rear,bagtrop
rear,stejle
bottom,bagdel
bottom,bund
bottom,grund
back,tilbage
back,bagside
back,igen
back,ryg
back,understøtte
back,bag
back,ubetalt
back,gammel
conclusion,ende
conclusion,slutning
tail,ende
tail,hale
tail,bagende
end,ende
end,slutning
end,hensigt
beside,desuden
beside,ved siden af
upwards,opad
upwards,derover
upwards,i vejret
formerly,tidligere
initial,først
initial,begyndelses-
initial,initial
initial,forbogstav
initial,underskrive med forbogstaver
together,sammen
together,samtidig
together,tilsammen
while,selvom
while,mens
while,tid
while,øjeblik
yet,dog
yet,endnu
yet,alligevel
despite,til trods for
despite,trods
understand,forstå
understand,opfatte
understand,indse
get,forstå
get,få
get,bringe
search,søge
search,undersøge
search,ransage
search,søgen
search,eftersøgning
search,ransagning
gather,forstå
gather,samle
gather,rynke
hunt,søge
hunt,gå på jagt
hunt,jage
hunt,jagt
hunt,forfølgelse
comprehend,forstå
comprehend,indbefatte
comprehend,omfatte
seek,søge
seek,forsøge
apprehend,forstå
apprehend,frygte
apprehend,pågribe
brush,strejfe
brush,afvise
brush,børste
brush,børste
brush,krat
can,dåse
can,dunk
can,kande
can,kan
can,må
canister,dåse
calm,stille
calm,rolig
calm,berolige
still,stille
still,tavs
still,rolig
tiny,tynd
slim,tynd
slim,slang
rare,tynd
rare,halvstegt
rare,sjælden
slender,spinkel
slender,slank
slender,knap
particular,speciel
particular,særlig
particular,kræsen
special,speciel
special,ekstra-
special,særlig
safe,sikker
safe,ufarlig
safe,tryg
sound,sund
sound,sikker
sound,god
secure,sikker
secure,tryg
sure,sikker
sure,vis
conclusive,afgørende
fond,svag
fond,kærlig
fond,øm
pass out,besvime
pass out,uddele
gentle,svag
gentle,ædel
gentle,mild
weak,svag
weak,veg
weak,skrøbelig
chance,chance
chance,mulighed
event,tilfælde
event,konkurrence
event,begivenhed
hazard,tilfælde
foggy,tåget
overcast,overskyet
misty,tåget
direct,lige
direct,direkte
direct,lede
direct,styre
direct,henvende
just,netop
just,nøjagtig
just,lige
just,just
just,retskaffen
just,retfærdig
level,jævn
level,nøgtern
level,jævnbyrdig
level,niveau
level,plan
level,stade
smooth,jævn
smooth,glat
straight,lige
straight,lige
straight,retskaffen
straight,ret
straight,direkte
very,netop
very,selve
very,meget
immediate,omgående
immediate,nærmest
immediate,umiddelbar
quickly,hurtigt
tough,vanskelig
tough,stærk
tough,kraftig
hard,vanskelig
hard,hård
hard,streng
affluent,rig
wealthy,rig
wealthy,velhavende
productive,frugtbar
productive,produktiv
productive,skabende
fertile,frugtbar
bribery,bestikkelse
lubricant,smørelse
bribe,bestikkelse
bribe,bestikke
bribe,købe
distant,vag
distant,fjern
rest,stille
rest,støtte
rest,støtte
rest,hvile
rest,hvile
rest,ro
silently,stille
indeed,virkelig
indeed,sandelig
indeed,ganske vist
actually,virkelig
actually,faktisk
accurate,nøjagtig
accurate,præcis
precise,nøjagtig
precise,korrekt
precise,præcis
exact,nøjagtig
exact,eksakt
exact,præcis
loose,nøjagtig
loose,slap
loose,løs
real,virkelig
real,ægte
genuine,virkelig
genuine,original
genuine,ægte
actual,virkelig
actual,aktuel
wholesome,sund
colorful,livlig
colorful,farverig
lively,livlig
lively,livfuld
lively,levende
alert,kvik
alert,kvik
alert,alert
alert,alert
alert,berede
vivid,livlig
vivid,levende
alive,livlig
alive,i live
immediately,omgående
immediately,direkte
immediately,straks
instantly,omgående
instantly,øjeblikkeligt
completely,fuldstændig
absolutely,fuldstændig
absolutely,absolut
careful,omhyggelig
careful,forsigtig
whole,hel
whole,velbeholden
undivided,hel
undivided,udelt
undertake,foretage
undertake,påtage sig
have,være
have,have
have,eje
brew,lave
brew,brygge
fix,lave
fix,reparere
fix,hæfte
be,være
be,koste
be,blive
totally,fuldkommen
totally,totalt
totally,helt
quite,fuldkommen
quite,aldeles
quite,helt
empty,tom
empty,tømme
blank,tom
dead,tom
dead,følelsesløs
dead,død
vain,tom
vain,forfængelig
vain,forgæves
vacant,tom
vacant,ubesat
vacant,ledig
naked,nøgen
nude,nøgen
nude,blottet
battle,slag
battle,kamp
crack,slag
crack,sprække
crack,forsøg
lap,runde
lap,skød
lap,flig
clap,smække
clap,slag
clap,klappe
clap,klap
failure,nederlag
failure,fiasko
failure,konkurs
reject,forkaste
reject,afvise
enjoyment,fornøjelse
enjoyment,nydelse
pleasure,fornøjelse
pleasure,lyst
pleasure,ønske
poke,støde
poke,puffe
poke,stikke
bump,støde
bump,dunke
bump,bump
bump,bule
meet,træffe
meet,imødekomme
meet,møde
push,støde
push,puffe
push,skubbe
push,tryk
push,skub
push,puf
shock,støde
shock,forarge
shock,chokere
shock,stød
shock,chok
shock,rystelse
pound,støde
pound,dundre
pound,hamre
pound,pund
pound,fold
pound,indhegning
bank,banke
bank,bank
confiscation,beslaglæggelse
confiscation,konfiskation
nest,rede
comb,rede
comb,kæmme
comb,kam
junior,yngre
junior,junior-
tramp,vagabond
tramp,landstryger
tramp,tramp
reverse,bagside
reverse,bakgear
reverse,modsætning
reverse,forandring
reverse,bakke
cause,grund
cause,sag
cause,årsag
cause,forårsage
floor,bund
floor,gulv
floor,etage
foot,bund
foot,fod
foot,sokkel
ground,grund
ground,jord
ground,område
plot,grund
plot,parcel
plot,jordlod
relieve,understøtte
relieve,lindre
relieve,aflaste
relieve,aflæse
old,gammel
ancient,gammel
ancient,oldtids
subsidize,understøtte
subsidize,give tilskud
again,igen
ridge,ryg
ridge,kam
ridge,højdedrag
deduction,slutning
deduction,fradrag
plan,hensigt
plan,plan
plan,planlægge
plan,påtænke
intention,hensigt
aim,hensigt
aim,sigte
aim,stræbe/have til hensigt
purpose,hensigt
purpose,formål
purpose,øjemed
altogether,tilsammen
simultaneous,samtidig
simultaneous,simultan-
time,tid
time,periode
time,takt
moment,øjeblik
moment,moment
hour,tid
hour,time
hour,tidspunkt
day,tid
day,dag
day,vejr
date,tid
date,dato
date,daddel
date,årstal
instant,øjeblik
instant,øjeblikkelig
anyhow,alligevel
anyhow,i hvert fald
anyhow,på enhver måde
realize,forstå
realize,virkeliggære
realize,realisere
perceive,opfatte
perceive,bemærke
perceive,erkende
publish,bringe
publish,offentliggøre
publish,udgive
bring,bringe
receive,få
receive,modtage
explore,undersøge
explore,udforske
examine,undersøge
examine,eksaminere
examine,gennemgå
study,undersøge
study,læse
study,studere
quest,søgen
quest,eftersøgninger
investigate,undersøge
investigate,efterforske
unite,samle
unite,forene
assemble,samle
assemble,forsamle
compile,samle
compile,oversætte
compile,udarbejde
unify,samle
unify,forene
collect,samle
collect,indkassere
collect,samle på
rush,jage
rush,fare af sted
rush,styrte
rush,siv
rush,jag
rush,stormløb
persecution,forfølgelse
tear,jage
tear,flå
tear,rive
tear,brud
tear,raseri
chase,jage
chase,forfølge
pursuit,jagt
pursuit,forfølgelse
pursuit,erhverv
race,jage
race,løbe om kap
race,race
race,race
race,kapløb
race,væddeløb
prosecution,forfølgelse
prosecution,retsforfølgelse
prosecution,udøvelse
embrace,omfatte
embrace,omfavne
embrace,tage imod
include,omfatte
include,medregne
include,indeholde
attempt,forsøge
attempt,forsøg
try,forsøge
try,forsøg
try,behandle
try,prøve
keep,forsøge
keep,holde
keep,overholde
deny,afvise
deny,dementere
deny,nægte
brake,krat
brake,bremse
brake,bremse
may,kan
may,må
must,må
must,måtte
must,skal
reassure,berolige
cool,rolig
cool,ligegyldig
cool,afkøle
appease,berolige
sedate,berolige
restful,rolig
restful,beroligende
infrequent,sjælden
scarce,sjælden
scarce,knap
exceptional,særlig
exceptional,usædvanlig
exceptional,enestående
good,ægte
good,god
fair,retfærdig
fair,god
fair,reel
fair,marked
fair,basar
fair,spøg
wise,vis
wise,forstandig
wise,klog
sore,øm
sore,smertende
sore,ømtålelig
affectionate,kærlig
affectionate,hengiven
loving,kærlig
loving,hengiven
loving,elskende
mild,mild
mild,let
mild,blid
lenient,mild
lenient,lemfældig
breakable,skrøbelig
breakable,skør
fragile,skrøbelig
fragile,skør
prospect,mulighed
prospect,udsigt
prospect,emne
potential,mulighed
potential,potentiel
possibility,mulighed
competition,konkurrence
incident,begivenhed
incident,hændelse
guide,lede
guide,styre
guide,guide
guide,fører
guide,omviser
guide,vejlede
conduct,lede
conduct,adfærd
conduct,opførsel
conduct,dirigere
govern,styre
govern,regere
address,henvende
address,adresse
address,tiltale
address,adressere
rule,styre
rule,herske
rule,regering
rule,forskrift
steer,styre
lead,lede
lead,føre
lead,anføre
lead,bly
lead,ledelse
restrain,styre
restrain,holde tilbage
restrain,beherske
manage,lede
manage,styre
manage,overkomme
live,levende
live,direkte
live,leve
live,bo
righteous,retskaffen
righteous,retfærdig
project,plan
project,projekt
schedule,plan
schedule,skema
schedule,køreplan
stream,niveau
stream,vandløb
stream,strøm
device,plan
device,opfindelse
device,apparat
diagram,plan
diagram,diagram
diagram,figur
greasy,glat
greasy,slesk
greasy,fedtet
slippery,glat
slippery,fedtet
slippery,slibrig
right,ret
right,rigtig
right,højre
too,meget
too,også
much,meget
much,langt
much,megen
next,nærmest
next,næste
next,nabo-
next,derefter
bold,kraftig
bold,dristig
bold,fræk
loud,kraftig
loud,høj
loud,højrøstet
loud,højrøstet
loud,højt
loud,kraftigt
strong,stærk
strong,kraftig
intense,stærk
intense,intens
intense,følelsesbetonet
hot,stærk
hot,hed
hot,heftig
violent,kraftig
violent,volds-
violent,voldsom
powerful,stærk
powerful,kraftig
forceful,stærk
forceful,overbevisende
forceful,energisk
grim,streng
grim,brask
grim,barsk
rigid,streng
rigid,stiv
adamant,hård
adamant,ubøjelig
severe,hård
severe,streng
severe,alvorlig
strict,streng
strict,striks
strict,nøje
harsh,hård
harsh,streng
prosperous,velhavende
prosperous,blomstrende
creative,skabende
creative,kreativ
buy,købe
buy,tro på
buy,acceptere
oil,bestikke
oil,smøre
oil,olie
far,fjern
far,fjernt
remote,fjern
remote,afsondret
support,støtte
support,støtte
support,underholde
support,underhold
sustain,støtte
sustain,bekræfte
sustain,bevise
stay,støtte
stay,stiver
stay,ophold
stay,blive
stay,opholde sig
stay,standse
encouragement,støtte
encouragement,opmuntring
pillar,støtte
pillar,pille
pillar,søjle
gently,rolig
gently,forsigtig
recline,hvile
recline,læne sig tilbage
composure,ro
composure,fatning
ease,ro
ease,velvære
ease,lettelse
sedation,ro
potent,stærk
potent,potent
potent,mægtig
certainly,ganske vist
certainly,sikkert
punctual,præcis
punctual,punktlig
correct,korrekt
original,original
original,ægte
original,originalt
original,oprindelig
current,aktuel
current,gangbar
current,gyldig
current,strøm
true,ægte
true,sand
true,rigtig
true,tro
true,trofast
authentic,ægte
authentic,autentisk
pure,ægte
pure,ren
court,ret
dish,ret
dish,fad
courthouse,ret
courthouse,domstol
law court,ret
law court,jura
title,ret
title,krav
title,titel
title,navn
beyond,fjern
beyond,udenfor
beyond,hinsides
beyond,på den anden side
slang,slang
seldom,sjælden
button,knap
barely,knap
barely,næppe
deep,grundig
deep,dyb
cautious,forsigtig
cautious,varsom
hold,eje
hold,holde
hold,rumme
possess,have
possess,eje
possess,besidde
own,eje
own,vedkende sig
own,indrømme
own,egen
renovate,reparere
renovate,forny
mend,reparere
repair,reparere
repair,istandsætte
repair,udbedre
repair,reparation
repair,istandsættelse
grow,blive
grow,dyrke
grow,gro
become,blive
abide,blive
cost,koste
cost,pris
cost,omkostning
cost,bekostning
entirely,helt
entirely,ganske
entirely,udelukkende
hero,helt
evacuate,tømme
evacuate,evakuere
evacuate,rømme
drain,tømme
drain,dræne
drain,tørlægge
drain,afløb
drain,tømning
numb,følelsesløs
numb,stiv
idle,ledig
idle,forgæves
idle,doven
death,død
death,dødsfald
departure,død
departure,afgang
departure,afvigelse
struggle,kamp
struggle,anstrengelse
combat,kamp
combat,bekæmpe
combat,kæmpe
match,kamp
match,tændstik
match,match
match,kunne måle sig med
match,passe sammen
war,kamp
war,krig
experiment,forsøg
experiment,eksperiment
effort,forsøg
effort,anstrengelse
effort,præstation
trial,forsøg
trial,prøve
trial,proces
flap,flig
flap,klap
flap,lem
pat,klappe
applaud,klappe
applaud,applaudere
knock,slag
bankruptcy,konkurs
bankruptcy,fallit
lust,lyst
lust,begær
lust,liderlighed
lust,begære
desire,lyst
desire,ønske
desire,ønske
desire,begær
desire,anmode
desire,begære
wish,ønske
wish,ønske
wish,ville gerne
will,ønske
will,testamente
will,vilje
inclination,lyst
inclination,tilbøjelighed
inclination,hældning
bite,stikke
bite,bide
bite,svie
bite,bid
bite,mundfuld
engrave,stikke
engrave,gravere
engrave,præge
shove,puffe
shove,skubbe
lump,bule
lump,klump
dent,bule
dent,tak
dent,fordybning
bulge,bule
bulge,pukkel
encounter,møde
encounter,træffe sammen med
encounter,støde på
encounter,sammentræf
encounter,sammenstød
pressure,tryk
pressure,pres
stress,tryk
stress,pres
stress,stress
print,tryk
print,aftryk
print,spor
print,trykke
print,offentliggøre/ skrive med blokbogstaver
urgency,tryk
urgency,pres
urgency,påtrængende nødvendighed
bruise,stød
bruise,blåt mærke
concussion,rystelse
concussion,hjernerystelse
jar,stød
jar,rystelse
jar,krukke
wrinkle,rynke
wrinkle,fold
enclosure,indhegning
meeting,møde
meeting,forsamling
assembly,møde
assembly,forsamling
conference,møde
conference,konference
oppression,modsætning
oppression,undertrykkelse
oppression,modstand
change,forandring
change,byttepenge
change,veksling
change,forandre
change,bytte
change,veksle
variation,afvigelse
variation,forandring
variation,variation
contrary,modsætning
opposition,modsætning
opposition,opposition
opposition,modstand
reversal,forandring
reversal,omslag
shift,forandring
shift,flytte
shift,arbejdshold
shift,skifte
anniversary,årsag
reason,årsag
reason,fornuft
reason,forstand
concern,sag
concern,foretagende
concern,bekymring
question,sag
question,tvivl
question,spørgsmål
question,spørge
question,forhøre
question,drage i tvivl
proposition,sag
proposition,tilbud
proposition,forslag
thing,sag
thing,ting
thing,tingest
story,etage
story,historie
story,fortælling
pit,gulv
pit,grube
pit,orkestergrav
deck,etage
deck,spil
deck,dæk
region,område
region,region
region,egn
department,område
department,afdeling
department,departement
province,område
province,fag
province,provins
land,jord
land,land
earth,jord
earth,jordklode
district,område
district,kvarter
district,distrikt
section,område
section,afdeling
section,afsnit
section,del
soil,jord
soil,jordbund
parcel,parcel
parcel,pakke
replace,aflæse
replace,lægge tilbage
replace,erstatte
succeed,aflæse
succeed,efterfølge
succeed,lykkes
haul,hale
haul,slæbe
design,planlægge
design,projekt
design,design
design,formgivning
design,designe
design,tegne
riddle,sigte
riddle,gøde
discretion,takt
discretion,skøn
discretion,diskretion
tact,takt
term,periode
term,frist
term,termin
term,udtryk
term,semester
period,periode
period,punktum
period,lektion
period,menstruation
period,tidsrum
step,takt
step,trin
step,skridt
step,træde
step,gå
point,sigte
point,moment
point,tidspunkt
point,spids
point,spidse
point,pege
point,point
point,sted
point,punkt
weather,vejr
momentary,øjeblikkelig
momentary,momentan
momentary,kortvarig
anyway,i hvert fald
anyway,under alle omstændigheder
few,få
acknowledge,erkende
acknowledge,anerkende
observe,bemærke
observe,iagttage
observe,observere
edit,udgive
edit,klippe
edit,redigere
suffer,gennemgå
suffer,tillade
suffer,lide
resolve,læse
resolve,bestemme
resolve,beslutte
untie,læse
untie,binde op
read,læse
read,oplæse
read,tyde
merge,forene
merge,slutte sammen
combine,forene
combine,forbinde
join,forene
join,sammenføje
translate,oversætte
translate,omsætte
translate,fortolke
prepare,udarbejde
prepare,præparere
prepare,forberede
overthrow,styrte
overthrow,kuldkaste
rip,rive
rip,sprætte op
rip,rift
rake,rive
rake,rive
rake,skørtejæger
rake,gennemstøve
rake,rage op i
rake,ildrager
violation,brud
violation,krænkelse
violation,voldtægt
rage,raseri
fracture,brud
frenzy,raseri
frenzy,vanvid
break,brud
break,pause
break,afbrydelse
break,brække
fury,raseri
fury,furie
rupture,brud
rupture,sprængning
rupture,brok
bride,brud
pursue,forfølge
pursue,fortsætte
pursue,udøve
prosecute,forfølge
prosecute,rejse tiltale
prosecute,sagsøge
persecute,forfølge
persecute,plage
vocation,erhverv
vocation,levevej
vocation,kald
trade,erhverv
trade,bytte
trade,håndværk
trade,profession
trade,handle
trade,udveksle
profession,erhverv
profession,profession
breed,race
breed,art
breed,slægt
breed,avle
breed,opdrætte
breed,frembringe
shoot,jagt
shoot,skud
hug,omfavne
hug,holde sig tæt ved
hug,knuge
hug,omfavnelse
contain,indeholde
contain,rumme
use,behandle
use,benytte
use,bruge
use,brug
use,skik
cure,behandle
cure,kurere
cure,helbrede
cure,kur
cure,helbredelse
cure,behandling
process,behandle
process,proces
process,forarbejde
process,forløb
process,metode
discuss,behandle
discuss,diskutere
discuss,drøfte
treat,behandle
treat,traktere
treat,betragte
refuse,nægte
refuse,afslå
decline,nægte
decline,fralægge sig
decline,forfalde
decline,hælde
decline,afslå
decline,nedgang
decline,forfald
shall,skal
shall,vil
careless,ligegyldig
remarkable,usædvanlig
remarkable,bemærkelsesværdig
remarkable,mærkelig
unique,enestående
unusual,usædvanlig
unusual,ualmindelig
market,marked
joke,spøg
joke,vittighed
bazaar,basar
easy,let
easy,behagelig
easy,fri
bland,blid
light,let
light,lys
light,lys
light,belysning
light,ild
soft,blid
soft,sagte
soft,blød
crazy,skør
crazy,tosset
brittle,skør
brittle,sprød
topic,emne
outlook,udsigt
subject,emne
subject,fag
subject,underkaste
subject,kue
view,udsigt
view,opfattelse
view,synspunkt
contest,konkurrence
occurrence,hændelse
behavior,opførsel
obtain,herske
obtain,opnå
obtain,vinde
prescription,forskrift
prescription,recept
overrule,herske
overrule,tage overhånd
government,regering
government,ledelse
dominate,herske
dominate,dominere
leadership,ledelse
leadership,førerskab
direction,ledelse
direction,retning
state,anføre
state,opgive
state,meddele
state,tilstand
state,stat
drive,føre
drive,køre
drive,drive
quote,anføre
quote,citere
quote,taksation
quote,vurdering
management,ledelse
management,behandling
management,direktion
administration,ledelse
administration,administration
command,beherske
command,befale
command,overskue
command,kommando
command,ordre
command,herredømme
master,beherske
master,mestre
master,magte
master,mester
master,herre
master,hersker
reside,bo
reside,opholde sig
exist,leve
exist,eksistere
shield,lede
shield,vogte
regulate,styre
regulate,regulere
move,styre
move,flytte
timetable,køreplan
timetable,tidsplan
invention,opfindelse
invention,opfindsomhed
invention,påfund
apparatus,apparat
figure,figur
figure,ciffer
figure,tal
figure,form
figure,skikkelse
graph,diagram
graph,kurve
chart,diagram
chart,søkort
proper,rigtig
proper,passende
proper,egnet
also,også
thereafter,derefter
aloud,højt
high,høj
high,højtstående
high,fornem
tall,høj
tall,lang
warm,heftig
warm,ivrig
warm,varm
fierce,heftig
fierce,voldsom
fierce,vild
acute,heftig
acute,spids
acute,skarpsindig
persuasive,overbevisende
convincing,overbevisende
formal,stiv
formal,ydre
formal,formel
stiff,stiv
stiff,hårdnakket
stiff,skrap
relentless,ubøjelig
relentless,ubarmhjertig
serious,alvorlig
serious,seriøs
take,acceptere
take,opnå
take,vinde
take,tage
take,fange
take,indtage
take,gribe
accept,acceptere
accept,godkende
smear,smøre
smear,oversmøre
smear,rakke ned på
spread,smøre
spread,sprede
spread,udbrede
lubricate,smøre
amuse,underholde
amuse,more
entertain,underholde
entertain,nære
entertain,overveje
ratify,bekræfte
ratify,stadfæste
demonstrate,bevise
demonstrate,demonstrere
prove,bevise
prove,påvise
attest,bekræfte
attest,bevidne
testify,bekræfte
testify,vidne
verify,bekræfte
verify,verificere
verify,efterprøve
confirm,bekræfte
confirm,konfirmere
incentive,opmuntring
incentive,tilskyndelse
cheer,opmuntring
cheer,humør
cheer,opmuntre
pill,pille
peel,pille
peel,skal
peel,afbarke
peel,skrælle
peel,skræl
peel,skind
column,søjle
column,spalte
column,kolonne
certify,bekræfte
certify,bevidne
certify,attestere
affirm,bekræfte
affirm,påstå
pause,standse
pause,pause
pause,afbrydelse
pause,holdepause
stop,opholde sig
stop,standse
stop,stop
stop,standsning
stop,stoppe
discontinue,standse
discontinue,afbryde
discontinue,opsige
obstruct,standse
obstruct,spærre
obstruct,sinke
regardless,ligegyldig
holder,fatning
holder,holder
socket,fatning
socket,stikdåse
socket,øjenhule
relief,lettelse
relief,understøttelse
relief,socialhjælp
mighty,mægtig
mighty,vældig
hill,høj
hill,bakke
hill,bjerg
primitive,oprindelig
primitive,primitiv
originally,originalt
originally,oprindeligt
valid,gyldig
valid,velbegrundet
loyal,tro
loyal,trofast
loyal,loyal
faithful,tro
faithful,trofast
faithful,troende
clear,ren
clear,lys
clear,klar
clear,rense
clean,ren
clean,renlig
clean,rense
clean,pudse
clean,vaske
sand,sand
believe,tro
think,tro
think,synes
think,tænke
expect,tro
expect,vente
expect,forlange
faith,tro
faith,troskab
belief,tro
requirement,krav
requirement,betingelse
requirement,behov
demand,krav
demand,forlange
demand,fordring
demand,efterspørgsel
demand,fordre
demand,kræve
name,navn
name,berømmelse
name,ry
slightly,let
slightly,lidt
sincerely,hengiven
neighbor,næste
neighbor,sidemand
neighbor,nabo
garden,have
concede,indrømme
recognize,vedkende sig
recognize,anerkende
recognize,genkende
admit,indrømme
admit,give adgang
confess,indrømme
confess,skrifte
confess,tilstå
renew,forny
renew,udskifte
revive,forny
revive,genoplive
revive,genoptage
cultivate,dyrke
cultivate,forædle
cultivate,kultivere
worship,dyrke
worship,tilbede
charge,omkostning
charge,anklage
charge,oplade
