English,Other
afterwards,etterpå
used,bruke
go,gå
go,kjøre
drive,kjøre
enter,gå
race,kjøre
race,løpe
race,rase
race,løp
walk,gå
walk,tur
overtake,kjøre
hike,gå
exit,gå
exit,utgang
run,løpe
run,løp
trip,tur
b,b
work,arbeid
labor,arbeid
labor,laboratorium
employment,arbeid
laboratory,laboratorium
last,siste
last,sist
latest,siste
most,de fleste
products,produkt
product,produkt
music,musikk
buy,kjøpe
purchase,kjøpe
data,data
make,lage
them,dem
should,burde
system,system
post,stolpe
post,stilling
pose,stilling
score,stilling
posture,stilling
her,henne
city,by
town,by
t,t
add,legge til
policy,politikk
politics,politikk
number,tall
numeral,tall
figure,tall
figure,figur
such,slik
thus,slik
please,vennligst
please,gjøre til lags
available,tilgjengelig
accessible,tilgjengelig
copyright,copyright
support,støtte
support,støtte
support,bærebjelke
support,bære
bear,bære
bear,bjørn
burden,bære
burden,byrde
carry,bære
message,beskjed
after,etter
after,etter
best,beste
software,programvare
then,da
jan,januar
january,januar
good,god
video,video
well,godt
well,brønn
d,d
where,hvor
info,info
rights,rettigheter
public,offentlig
books,bok
booklet,bok
volume,bok
volume,volum
book,bok
high,høy
loud,høy
loud,høyt
tall,høy
hay,høy
aloud,høyt
school,skole
through,gjennom
through,igjennom
across,gjennom
m,m
each,hver
links,ledd
links,forbindelse
joint,ledd
connection,forbindelse
link,ledd
link,forbindelse
she,hun
review,anmelde
years,år
order,bestille
order,beordre
order,rekkefølge
order,ordre
very,veldig
privacy,privatliv
items,punkt
point,punkt
point,tidspunkt
point,poeng
point,spiss
point,vits
point,vise
item,punkt
joke,vits
show,vise
company,bedrift
company,kompani
company,omgang
r,r
read,lese
group,gruppere
group,gruppe
class,gruppere
class,klasse
sex,kjønn
need,behov
need,trenge
requirement,behov
penetrate,trenge
require,trenge
intrude,trenge
want,trenge
want,ville ha
want,mangel på
want,trang
urge,trang
urge,nøde
many,mange
user,bruker
said,si
say,si
de,de
does,gjøre
set,sett
set,innspillingsplass
set,sette
put,sette
inject,sette
under,under
below,under
below,nedenunder
underneath,under
underneath,under
beneath,under
beneath,underliggende
wonder,under
wonder,lure
deceive,lure
general,general
general,alminnelig
common,alminnelig
research,forske
research,undersøkelse
examination,undersøkelse
inspection,undersøkelse
university,universitet
mail,post
full,full
drunk,full
map,kart
chart,kart
reviews,anmelde
program,program
life,liv
waist,liv
live,liv
live,bo
know,vite
games,spill
game,spill
way,vei
road,vei
days,dag
management,ledelse
leadership,ledelse
lead,ledelse
lead,bly
lead,lede
manage,lede
p,p
part,del
part,skille
separate,skille
separate,ulik
divorce,skille
divorce,skilsmisse
section,del
section,avdeling
portion,del
ward,avdeling
department,avdeling
fork,skille
fork,gaffel
could,kunne
great,stor
big,stor
large,stor
united,forent
hotel,hotell
real,virkelig
really,virkelig
f,f
international,internasjonal
center,senter
ebay,ebay
must,måtte
store,lager
stock,lager
stock,aksjer
stock,ha på lager
depot,lager
warehouse,lager
travel,reise
indict,reise
prosecute,reise
depart,reise
journey,reise
voyage,reise
comments,kommentar
comments,kommentere
narration,kommentar
comment,kommentar
comment,kommentere
made,gjort
development,utvikling
evolution,utvikling
report,rapportere
report,rapport
off,slå av
member,medlem
details,detalj
detail,detalj
line,linje
line,kø
line,rad
extension,linje
extension,påbygg
queue,kø
queue,stille
row,rad
row,ro
join,stille
silent,stille
silently,stille
calmness,ro
terms,periode
terms,uttrykk
terms,termin
expression,uttrykk
term,periode
term,uttrykk
term,termin
phrase,uttrykk
period,periode
period,punktum
period,mens
while,mens
while,stund
before,før
before,før
before,foran
hotels,hotell
did,gjøre
send,sende
issue,sende
issue,utgave
issue,sak
affair,sak
case,sak
case,kasse
right,høyre
right,riktig
type,type
type,skrifttype
type,skrive på maskin
form,type
kind,type
kind,snill
gentle,snill
because,fordi
local,kommune-
using,bruke
results,resultat
result,resultat
office,kontor
education,utdannelse
national,nasjonal
car,bil
design,design
design,designe
take,ta
take,orke
take,innta
take,avlegge
posted,postet
internet,internett
address,adresse
address,adressere
address,henvende seg til
direct,adressere
direct,direkte
community,kommunitet
within,innenfor
states,stater
area,område
phone,telefon
telephone,telefon
dvd,dvd
shipping,skipe
ship,skipe
ship,skip
reserved,reservert
subject,utsette
subject,tema
subject,fag
procrastinate,utsette
defer,utsette
postpone,utsette
theme,tema
delay,utsette
adjourn,utsette
between,mellom
among,mellom
forum,forum
family,familie
l,l
long,lang
based,baserte
w,w
code,kode
o,o
even,til og med
even,jevn
level,jevn
level,nivå
black,svart
check,sjekke
check,sjekk
special,spesiell
specific,spesiell
prices,pris
website,nettside
index,register
register,register
register,registrere
license,registrere
license,tillatelse
enrol,registrere
consent,tillatelse
consent,gi tillatelse til
permit,tillatelse
permit,tillate
permission,tillatelse
allow,tillate
being,være
women,kvinne
woman,kvinne
much,mye
considerably,mye
sign,skilt
sign,undertegne
initial,undertegne
initial,første
initial,forbokstav
badge,skilt
file,fil
file,arkiv
archives,arkiv
open,åpne
open,åpen
today,i dag
technology,teknologi
south,sør
project,prosjekt
same,samme
pages,side
uk,uk
version,versjon
own,egen
own,eie
possess,eie
ownership,eie
found,finne
sports,sport
sport,sport
house,hus
related,fortelle
relate,fortelle
tell,fortelle
tell,gi beskjed om
security,sikkerhet
security,sikkerhetsopplegg
safety,sikkerhet
certainty,sikkerhet
both,både
both,begge
g,g
county,fylke
american,amerikansk
american,amerikansk
photo,bilde
picture,bilde
image,bilde
members,medlem
power,makt
might,makt
force,makt
care,ta hensyn
network,nettverk
down,ned
computer,computer
systems,system
three,tre
tree,tre
wood,tre
total,total
place,sted
place,plassere
location,sted
end,slutt
following,følgende
download,nedlasting
h,h
him,ham
without,uten
per,per
access,adgang
admission,adgang
admission,innrømmelse
admittance,adgang
think,synes
north,nord
resources,ressurs
resource,ressurs
current,nåværende
current,strøm
present,nåværende
present,overrekke
present,presang
stream,strøm
rush,strøm
rush,skynde
brook,strøm
hurry,skynde
posts,stolpe
posts,stilling
media,media
law,lov
control,kontroll
control,kontrollere
water,vann
water,vanne
history,historie
story,historie
story,etasje
pictures,bilde
size,størrelse
art,kunst
personal,personlig
since,siden
since,siden
since,siden
including,inkludert
guide,guide
guide,guide
shop,butikk
directory,telefonkatalog
board,borde
board,styre
board,plate
sheet,plate
sheet,ark
sheet,laken
sheet,flak
govern,styre
steer,styre
rule,styre
rule,regel
change,endre
change,veksle
change,forandring
change,veksling
alteration,forandring
alter,endre
white,hvit
text,tekst
subtitle,tekst
small,liten
little,liten
rating,rangeringen
rankings,rangeringer
rate,sats
government,regjering
children,barn
child,barn
during,i løpet av
space,i løpet av
space,rom
space,mellomrom
room,rom
room,plass
chamber,rom
interval,mellomrom
gap,mellomrom
position,plass
square,plass
square,kvadrat
usa,usa
return,retur
return,returnere
students,student
student,student
v,v
shopping,handle
trade,handle
trade,handel
bargain,handel
commerce,handel
account,konto
times,tid
sites,sider
digital,digital
profile,profil
previous,tidligere
former,tidligere
past,tidligere
past,forbi
past,forbi
past,fortid
formerly,tidligere
events,hendelse
event,hendelse
occurrence,hendelse
incident,hendelse
love,kjærlighet
love,elske
affection,kjærlighet
old,gammel
john,john
main,hoved-
principal,hoved-
principal,rektor
primary,hoved-
hours,time
hour,time
title,tittel
description,beskrivelse
non,non
k,k
y,y
insurance,forsikring
another,en annen
why,hvorfor
shall,kommer til
property,eiendom
premises,eiendom
cd,cd
still,stiile
money,penger
quality,kvalitet
every,hver eneste
listing,liste
content,tilfreds
country,land
country,landskap
landscape,landskap
private,privat
visit,besøk
visit,besøke
save,spare
save,redde
rescue,redde
rescue,redning
tools,verktøy
tool,verktøy
low,lav
low,lavt
reply,svar
reply,svare
response,svar
respond,svare
answer,svar
answer,svare
customer,kunde
december,desember
compare,sammenligne
movies,film
film,film
film,tynt lag
movie,film
include,inkludere
college,college
value,verdi
value,taksere
merit,verdi
worth,verdi
article,artikkel
york,york
man,mann
card,kort
short,kort
brief,kort
briefly,kort
jobs,jobb
jobs,oppgave
task,oppgave
job,jobb
job,oppgave
undertaking,oppgave
provide,skaffe
j,j
food,mat
author,forfatter
writer,forfatter
writer,forfatterinne
different,forskjellig
press,presse
press,pressen
u,u
learn,lære
teach,lære
sale,salg
print,trykk
print,trykke
pressure,trykk
emphasis,trykk
push,trykk
push,trykke
course,kurs
canada,canada
process,behandle
process,prosess
treat,behandle
teen,tenåring
teenager,tenåring
adolescent,tenåring
training,trening
training,opplæring
credit,kreditt
science,vitenskap
men,mann
categories,kategori
category,kategori
grade,kategori
grade,sortere
sort,sortere
advanced,avansert
west,vest
sales,salg
english,engelsk
left,igjen
team,team
estate,eiendom
box,eske
conditions,betingelse
condition,betingelse
select,velge
elect,velge
choose,velge
windows,vinduer
photos,bilder
images,bilde
gay,gay
thread,tråd
week,uke
note,note
note,lapp
note,seddel
note,notere
patch,lapp
patch,lappe
gallery,galleri
table,bord
however,uansett hvor
june,juni
october,oktober
november,november
market,marked
library,bibliotek
action,handling
dealings,handling
act,handling
act,spille
record,spille
record,rekord
record,fortegnelse
gamble,spille
play,spille
play,teaterstykke
start,start
start,starte
series,serie
model,modell
features,trekk
cover,trekk
cover,dekke
feature,trekk
wrap,dekke
air,luft
industry,industri
plan,plan
plan,planlegge
human,menneskelig
human,menneske
provided,skaffe
tv,tv
yes,ja
required,trenge
hot,varm
warm,varm
accessories,tilbehør
cost,koste
cost,kostnad
forums,fora
march,marsjere
march,marsj
la,la
let,la
september,september
better,bedre
questions,spørsmål
questions,spørre
inquire,spørre
quiz,spørre
quiz,spørrekonkurranse
query,spørsmål
query,sette spørsmålstegn ved
question,spørsmål
question,spørre
ask,spørre
july,juli
yahoo,yahoo
going,gå
going,kjøre
medical,medisinsk
test,test
test,prøve
test,prøve
rehearsal,prøve
audition,prøve
try,prøve
try,forsøk
sample,prøve
attempt,forsøk
attempt,forsøke
trial,forsøk
trial,rettssak
hearing,rettssak
hearing,hørsel
lawsuit,rettssak
friend,venn
friend,venninne
girlfriend,venninne
dec,desember
server,server
pc,pc
study,studere
application,søknad
cart,kjerre
staff,personale
personnel,personale
articles,artikkel
san,san
feedback,tilbakemeldinger
looking,ser
issues,sende
issues,utgave
issues,sak
april,april
never,aldri
users,bruker
complete,fullføre
complete,fullstendig
completely,fullstendig
entirely,fullstendig
street,gate
alley,gate
topic,emne
financial,finansiell
things,ting
thing,ting
working,arbeider
worker,arbeider
against,imot
standard,standard
standard,vanlig
usual,vanlig
ordinary,vanlig
customary,vanlig
tax,avgift
fee,avgift
duty,avgift
duty,plikt
person,person
mobile,mobil
less,mindre
got,bli
blog,blog
party,parti
payment,betaling
pay,betaling
pay,betale
reimburse,betale
equipment,utstyr
gear,utstyr
gear,gir
login,login
programs,program
offers,tilby
offers,tilbud
offer,tilby
offer,tilbud
bid,tilby
bid,tilbud
legal,retts-
recent,nylig
recently,nylig
park,parkere
park,park
stores,lager
problem,problem
red,rød
give,gi
memory,hukommelse
performance,forestilling
notion,forestilling
social,sosial
sociable,sosial
q,q
august,august
quote,sitere
quote,anbud
language,språk
sell,selge
options,alternativ
alternative,alternativ
option,alternativ
experience,erfaring
rates,sats
create,skape
key,nøkkel
body,kropp
trunk,kropp
trunk,snabel
trunk,stamme
trunk,koffertkiste
trunk,bagasjerom
boot,bagasjerom
boot,støvel
tribe,stamme
young,ung
america,amerika
important,viktig
essential,viktig
field,jorde
few,få
obtain,få
east,øst
paper,papir
single,enkelt
single,enslig
ii,ii
age,alder
age,eldes
activities,aktivitet
activity,aktivitet
club,klubb
club,klubbe
example,eksempel
girls,pike
girl,pike
additional,ytterligere
password,passord
z,z
something,noe
anything,noe
somewhat,noe
gift,gave
changes,endre
changes,veksle
changes,forandring
changes,veksling
night,natt
ca,ca
hard,hard
texas,texas
oct,oktober
four,fire
poker,poker
status,status
browse,bla
blue,bla
range,spekter
range,rekkevidde
range,kjede
chain,kjede
bore,kjede
building,bygning
seller,selger
vendor,selger
court,rett
straight,rett
straight,rett
february,februar
always,alltid
audio,audio
light,lys
light,lys
light,lett
candle,lys
easy,lett
bright,lys
write,skrive
war,krig
nov,november
groups,gruppere
groups,gruppe
al,al
eel,al
given,gi
files,fil
files,arkiv
release,løslate
release,utgi
release,utgivelse
release,løslatelse
publish,utgi
publication,utgivelse
analysis,analyse
request,forespørsel
request,anmode
inquiry,forespørsel
fax,faks
china,porselen
porcelain,porselen
making,lage
needs,behov
possible,mulig
professional,profesjonell
professional,faglig
yet,ennå
month,måned
major,major
star,stjerne
areas,område
future,framtid
future,senere
subsequent,senere
committee,komite
hand,hånd
sun,sol
cards,kort
problems,problem
london,london
washington,washington
meeting,møte
session,møte
encounter,møte
encounter,møte
meet,møte
rss,rss
interest,interesse
interest,rente
id,id
keep,beholde
retain,beholde
california,california
porn,porno
share,dele
share,andel
divide,dele
split,dele
similar,være lik
alike,være lik
alike,ligne på
garden,hage
schools,skole
million,million
added,legge til
reference,referanse
companies,bedrift
companies,kompani
companies,omgang
listed,liste
baby,baby
learning,lære
energy,energi
delivery,leveranse
net,nett
screen,nett
screen,skjermbrett
screen,lerret
screen,skjerm
wing,skjerm
wing,vinge
canvas,lerret
canvas,seilduk
popular,populær
stories,historie
stories,etasje
computers,computer
journal,tidsskrift
reports,rapportere
reports,rapport
co,co
welcome,velkomst
central,sentral
president,president
notice,notis
god,gud
original,opprinnelig
originally,opprinnelig
head,hode
radio,radio
cell,celle
color,farge
dye,farge
dye,farge
self,selv-
council,rad
counsel,rad
advice,rad
away,borte
missing,borte
missing,savnet
includes,inkludere
track,spor
track,bane
track,sti
track,følge
monitor,følge
trail,sti
path,sti
follow,følge
lane,sti
australia,australia
discussion,diskusjon
archive,arkiv
once,en gang
others,andre
entertainment,underholdning
agreement,avtale
agreement,enighet
deal,avtale
format,format
least,minst
society,samfunn
months,måned
log,logg
log,tømmerstokk
friends,venn
friends,venninne
sure,sikker
safe,sikker
secure,sikker
certain,sikker
faq,faq
edition,edition
cars,bil
messages,beskjed
marketing,markedsføring
further,lengre
updated,oppdatert
association,forbund
able,dyktig
proficient,dyktig
skilful,dyktig
having,ha
provides,skaffe
david,david
fun,moro
already,allerede
green,grønn
studies,studere
close,lukke
close,lukket
close,lukket
shut,lukke
closed,lukket
gold,gull
feb,februar
living,bo
sep,september
collection,samling
gathering,samling
unification,samling
called,kontakte
called,ringe
called,navngi
arts,kunst
lot,bunke
display,utstilling
display,utstille
exhibition,utstilling
limited,begrense
limit,begrense
limit,grense
restrict,begrense
confine,begrense
border,grense
boundary,grense
powered,drevet
driven,drevet
solutions,løsning
settlement,løsning
settlement,oppgjør
settlement,bosetting
solution,løsning
means,bety
mean,bety
mean,lumpen
director,direktør
daily,daglig
beach,strand
natural,naturlig
naturally,naturlig
due,grunn
reason,grunn
shallow,grunn
et,et
somewhere,et
electronics,elektronikk
five,fem
planning,planlegging
database,database
says,si
official,offisiell
official,embetsmann
weather,vær
ram,vær
mar,mar
land,jord
earth,jord
soil,jord
average,gjennomsnittlig
average,gjennomsnitt
done,gjort
technical,teknisk
window,vindu
france,france
pro,pro
region,region
island,øy
microsoft,microsoft
conference,konferanse
environment,miljø
records,spille
records,rekord
records,fortegnelse
st,st
district,distrikt
calendar,kalender
costs,koste
costs,kostnad
style,stil
idiom,stil
url,url
front,front
front,framside
front,for-
statement,uttalelse
update,oppdatering
parts,del
parts,skille
aug,august
ever,stadig
downloads,nedlastinger
early,tidlig
miles,engelsk mil
mile,engelsk mil
sound,sunn
wholesome,sunn
healthy,sunn
applications,søknad
either,enten eller
ago,lenge siden
ago,noen tid tilbake
document,dokument
word,ord
works,arbeid
material,materiale
bill,regning
apr,april
written,skrive
talk,snakke
talk,foredrag
lecture,foredrag
speak,snakke
federal,føderal
hosting,hosting
rules,styre
rules,regel
final,endelig
finally,endelig
eventual,endelig
ultimate,endelig
adult,voksen
adult,voksen
tickets,billett
ticket,billett
centre,senter
requirements,behov
via,via
cheap,billig
nude,naken
naked,naken
bare,naken
kids,barn
finance,finansiere
finance,finansiering
true,ekte
true,sann
true,tro
genuine,ekte
believe,tro
suppose,tro
faith,tro
faith,tillit
belief,tro
trust,tillit
trust,stole
minutes,minutt
minute,minutt
minute,meget omhyggelig
else,ellers
mark,merke
mark,merke
detect,merke
brand,merke
brand,merke
third,tredje
rock,stein
stone,stein
stone,steintøy-
gifts,gave
europe,europa
reading,lesning
topics,emne
bad,ond
evil,ond
wicked,ond
individual,individuell
tips,driks
tips,tupp
tip,driks
tip,tupp
plus,pluss
auto,auto
usually,vanligvis
edit,redigere
together,sammen
videos,videoer
percent,prosent
fast,rask
fast,raskt
fast,faste
fast,faste
quick,rask
quickly,raskt
rapid,rask
function,funksjon
function,virke
affect,virke
seem,virke
fact,faktum
unit,enhet
unity,enhet
getting,bli
global,global
tech,tech
far,langt
far,langt unna
economic,økonomisk
en,no
player,spiller
gambler,spiller
projects,prosjekt
lyrics,lyrics
often,ofte
frequently,ofte
subscribe,abonnere
submit,underkaste
germany,tyskland
amount,beløp
watch,klokke
watch,overvåking
watch,se på
watch,passe
watch,overvåke
fit,passe
fit,egne
bell,klokke
surveillance,overvåking
clock,klokke
match,passe
match,kamp
match,match
match,fyrstikk
struggle,kamp
combat,kamp
combat,kjempe
giant,kjempe
included,inkludere
feel,kjenne
bank,bank
bank,banke
throb,banke
risk,fare
danger,fare
hazard,fare
thanks,takk
deals,avtale
various,diverse
miscellaneous,diverse
words,ord
linux,linux
jul,juli
production,produksjon
output,produksjon
commercial,kommersiell
james,james
weight,vekt
heart,hjerte
advertising,reklame
received,motta
receive,motta
treatment,behandling
processing,behandling
newsletter,nyhetsbrev
newsletters,nyhetsbrev
points,punkt
points,tidspunkt
points,poeng
points,spiss
points,vits
points,vise
knowledge,kunnskap
magazine,magasin
magazine,blad
blade,blad
leaf,blad
error,feil
flaw,feil
mistake,feil
fault,feil
wrong,feil
camera,kamera
jun,juni
currently,for tiden
construction,konstruksjon
toys,leketøy
toy,leketøy
registered,registrere
clear,klar
clear,klargjøre
clarify,klargjøre
golf,golf
gulf,golf
domain,domene
methods,metode
method,metode
chapter,kapittel
makes,lage
protection,beskyttelse
policies,politikk
loan,låne
loan,lån
lend,låne
borrow,låne
wide,bred
broad,bred
beauty,skjønnhet
manager,leder
leader,leder
india,india
taken,ta
taken,orke
taken,innta
taken,avlegge
listings,oppføringer
entries,inngang
entry,inngang
entrance,inngang
models,modell
michael,michael
known,vite
half,halv
half,halvdel
cases,sak
cases,kasse
step,skritt
step,steppe
groin,skritt
engineering,ingeniør
engineer,ingeniør
florida,florida
simple,enkel
none,ikke noen
wireless,trådløst
paul,paul
friday,fredag
lake,innsjø
whole,hel
entire,hel
annual,årlig
annually,årlig
published,utgi
later,seinere
basic,grunnleggende
basically,grunnleggende
sony,sony
shows,vise
corporate,bedrifts
google,google
church,kirke
customers,kunde
active,aktiv
practice,praktisere
practice,skikk
custom,skikk
hardware,maskinvare
materials,materiale
fire,ild
holiday,ferie
holiday,jubileringsdag
vacation,ferie
chat,sjabbe
chat,sjabbing
enough,nok
designed,designe
along,langs
death,død
dead,død
writing,skrift
scripture,skrift
speed,fart
html,html
countries,land
countries,landskap
loss,tap
face,ansikt
discount,rabatt
higher,høy
effects,effekter
created,skape
remember,huske
standards,standard
oil,olje
oil,smøre
smear,smøre
lubricate,smøre
bit,bit
bit,bissel
yellow,gul
political,politisk
increase,øke
increase,økning
raise,økning
raise,rekke
boost,øke
boost,økning
augment,øke
gain,øke
gain,gevinst
advertise,reklamere
promote,reklamere
promote,forfremme
kingdom,kongedømme
base,base
base,basis
base,fundament
basis,basis
foundation,fundament
near,nær
environmental,miljø
thought,tanke
stuff,stoppe
stuff,saker
stop,stoppe
stop,stans
french,fransk
storage,lagring
oh,oh
japan,japan
doing,gjøre
loans,låne
loans,lån
shoes,sko
shoe,sko
stay,opphold
stay,holde seg
nature,natur
scenery,natur
orders,bestille
orders,beordre
orders,rekkefølge
orders,ordre
availability,tilgjengelighet
africa,afrika
summary,sammendrag
turn,sving
turn,skifte
turn,dreie
switch,skifte
switch,skifte
switch,bryter
shift,skifte
shift,skifte
shift,skift
growth,vekst
growth,vekstrate
growth,svulst
tumor,svulst
notes,note
notes,lapp
notes,seddel
notes,notere
agency,byrå
king,konge
monday,mandag
european,europeisk
european,europeer
copy,kopiere
copy,kopi
duplicate,kopiere
duplicate,kopi
reproduction,kopi
drug,legemiddel
pics,pics
western,vestlig
income,inntekt
cash,kontanter
cash,innkassere
overall,generelle
bay,bukt
river,elv
commission,kommisjon
ad,annonse
advertisement,annonse
package,pakke
parcel,pakke
pack,pakke
contents,innholdet
seen,se
players,spiller
engine,motor
motor,motor
port,havn
harbor,havn
album,album
regional,regional
supplies,levere
supplies,forsyning
deliver,levere
supply,levere
supply,forsyning
started,starte
administration,administrasjon
bar,stenge
bar,sprosse
bar,skåte
bar,grunne
bar,stav
bar,vindussprosse
institute,institutt
views,utsikt
plans,plan
plans,planlegge
double,dobbelt
dog,hund
build,bygge
exchange,bytte
exchange,utveksling
prey,bytte
types,type
types,skrifttype
types,skrive på maskin
soon,snart
presently,snart
sponsored,sponsede
lines,linje
lines,kø
lines,rad
electronic,elektronisk
continue,fortsette
proceed,fortsette
persist,fortsette
benefits,fordel
benefits,tjene på
advantage,fordel
benefit,fordel
benefit,tjene på
needed,trenge
season,årstid
apply,søke
seek,søke
someone,noen
held,holde
maintain,holde
hold,holde
ny,ny
printer,printer
effective,vellykket
successful,vellykket
organization,organisasjon
effect,effekt
asked,spørre
eur,eur
mind,tanker
sunday,søndag
selection,det å bli valgt
casino,kasino
pdf,pdf
lost,bortkommen
tour,rundreise
menu,meny
cross,kryss
intersection,kryss
junction,kryss
anyone,noen
mortgage,boliglån
hope,håp
silver,sølv
corporation,selskap
wish,ønske
wish,ønske
desire,ønske
desire,ønske
inside,inni
inside,inn
inside,innside
inside,inner-
interior,innside
mature,moden
ripe,moden
role,rolle
rather,ganske
quite,ganske
weeks,uker
addition,addisjon
came,komme
nothing,ikke noe
usr,usr
executive,overordnet
running,løpe
lower,senke
lower,nedre
immerse,senke
necessary,nødvendig
union,sammenslutning
jewelry,smykker
according,ifølge
according to,ifølge
dc,dc
clothing,klær
mon,mon
com,com
particular,bestemt
determined,bestemt
definite,bestemt
definitely,bestemt
fine,fin
fine,bot
fine,bøtlegge
delicate,fin
names,navn
robert,robert
homepage,hjemmeside
gas,gass
throttle,gass
skills,ferdighet
skill,ferdighet
six,seks
bush,busk
career,karriere
military,militær
military,det militære
rental,utleie
rent,leie
rent,husleie
charter,leie
lease,leie
lease,leieavtale
hire,leie
decision,avgjørelse
leave,forlate
vacate,forlate
desert,forlate
desert,ørken
abandon,forlate
british,british
teens,tenåringer
pre,pre
huge,enorm
enormous,enorm
sat,sat
facilities,fasiliteter
zip,zip
sellers,selger
middle,midte
middle,midterst
move,flytte
move,bevege
rearrange,flytte
cable,kabel
opportunities,anledning
opportunity,anledning
taking,ta
taking,orke
taking,innta
taking,avlegge
values,verdi
values,taksere
division,inndeling
coming,komme
tuesday,tirsdag
object,innvende
object,gjenstand
lesbian,lesbisk
appropriate,passende
convenient,passende
suitable,passende
machine,maskin
logo,logo
length,lengde
actually,faktisk
actual,faktisk
nice,hyggelig
enjoyable,hyggelig
pleasant,hyggelig
pleasing,hyggelig
statistics,statistikk
client,klient
ok,ok
returns,retur
returns,returnere
capital,kapital
capital,hovedstad
investment,investering
sent,sende
shown,vise
saturday,lørdag
christmas,jul
england,england
culture,kultur
band,bånd
band,bande
bond,bånd
bond,gjeldsbrev
ribbon,bånd
bow,bånd
bow,bukk
bow,baug
bow,bue
bow,bøye
arc,bue
bend,bøye
buoy,bøye
flash,glimt
ms,ms
george,george
choice,valg
election,valg
poll,valg
went,gå
went,kjøre
starting,starte
registration,registrering
enrolment,registrering
fri,fr
fr,fr
thursday,torsdag
courses,kurs
consumer,forbruker
hi,hi
den,hi
airport,flyplass
foreign,fremmed
strange,fremmed
stranger,fremmed
artist,artist
furniture,møbler
levels,nivå
channel,kanal
canal,kanal
letter,brev
letter,bokstav
mode,modus
phones,telefoner
ideas,idé
idea,idé
wednesday,onsdag
structure,struktur
fund,fond
summer,sommer
degree,grad
contract,kontrakt
button,knapp
scarce,knapp
releases,løslate
releases,utgi
releases,utgivelse
releases,løslatelse
wed,ons
ons,ons
homes,hjem
super,super
male,han-
matter,saken
virginia,virginia
almost,nesten
nearly,nesten
took,ta
took,orke
took,innta
took,avlegge
located,lokalisere
locate,lokalisere
multiple,mangfoldig
diverse,mangfoldig
asian,asiatisk
asian,asiat
distribution,distribusjon
editor,redaktør
inn,vertshus
industrial,industriell
cause,forårsake
cause,årsak
potential,mulighet
possibility,mulighet
song,sang
cnet,cnet
ltd,ltd
los,los
loose,løs
hp,hp
focus,fokus
late,seint
late,sein
fall,falle
fall,høst
autumn,høst
revert,falle
featured,kjennetegnet
rooms,rom
rooms,plass
