English,Other
full,-liojaa
crowded,-liojaa
reviews,mapitio
program,ratiba/programu
life,maisha
know,-jua
games,mchezo
play,mchezo
play,-cheza
game,mchezo
act,-cheza
act,kitendo
action,kitendo
procedure,kitendo
way,njia
road,njia
days,siku
management,uongozi
leadership,uongozi
lead,uongozi
lead,risasi
lead,-ongoza
guide,-ongoza
guide,kiongozi
conduct,-ongoza
conduct,mwenendo
weapon,risasi
bullet,risasi
leader,kiongozi
chief,kiongozi
chief,mtemi
ruler,kiongozi
ruler,rula
behavior,mwenendo
bearings,mwenendo
p,p
part,-gawanya
part,baadhi/kipindi
distribute,-gawanya
divide,-gawanya
sever,-gawanya
could,inaweza
great,-kubwa
considerable,-kubwa
mighty,-kubwa
bulky,-kubwa
big,-kubwa
large,-kubwa
senior,-kubwa
valid,-kubwa
united,-a kuungana
hotel,hoteli
real,halisi
authentic,halisi
genuine,halisi
true,halisi
true,-a dhati
true,sawa
understandable,sawa
equal,sawa
same,sawa
right,sawa
right,-a kulia
similar,sawa
equally,sawa
f,f
international,-a kimataifa
center,katikati
ebay,ebay
must,-lazimu
store,duka
shop,duka
travel,-safiri
transport,-safiri
comments,maoni
comments,-toa maoni
opinion,maoni
comment,maoni
comment,-toa maoni
made,alifanya
he made,yeye alifanya
development,maendeleo
advancement,maendeleo
improvement,maendeleo
report,-fanya ripoti
report,taarifa/ripoti
off,off
member,mshiriki
participant,mshiriki
associate,mshiriki
details,kila kitu
detail,kila kitu
everything,kila kitu
terms,mwaka
terms,mpaka
terms,kipindi
terms,istilahi
before,kabla
before,kabla ya/mbele ya
before,kabla ya/mbele ya
hotels,hoteli
did,-fanya
send,-peleka
refer,-peleka
deliver,-peleka
type,aina
type,chapa
type,-piga chapa
category,aina
impression,chapa
impression,wazo
impress,-piga chapa
impress,-athiri
brand,aina
brand,chapa
brand,-aibisha
mark,chapa
mark,-weka alama
print,chapa
print,-piga chapa
kind,aina
kind,karimu
sort,aina
conception,wazo
concept,wazo
affect,-athiri
humiliate,-aibisha
embarrass,-aibisha
because,kwa sababu
local,-a kienyeji
regional,-a kienyeji
using,-tumia
results,matokeo
result,matokeo
consequence,matokeo
office,idara
department,idara
education,elimu
knowledge,elimu
national,-a kitaifa
car,gari
wagon,gari
design,-chora
design,mchoro
portray,-chora
paint,-chora
paint,rangi
diagram,mchoro
dye,rangi
dye,-tia rangi
color,rangi
pigment,rangi
take,-chukua
take,-pokea
take,-teka
take,-meza
take,-tahini
take,-fikia
reach,-fikia
reach,-nyoka/-tandazika
convey,-chukua
obtain,-pokea
examine,-tahini
maintain,-chukua
capture,-teka
invade,-teka
overtake,-fikia
posted,posted
internet,biashara ya
address,anwani
address,hotuba
address,-hutubia
address,-andika anwani
sermon,hotuba
community,jumuia
within,wakati wa
during,wakati wa
pending,wakati wa
pending,isiyomalizika
unfinished,isiyomalizika
states,mataifa
area,eneo
region,eneo
territory,eneo
land,eneo
zone,eneo
zone,ukanda
phone,simu
telephone,simu
telecommunications,simu
dvd,dvd
shipping,-safirisha
ship,-safirisha
ship,meli
reserved,zimehifadhiwa
subject,mada
subject,msomo
subject,-nyenyekesha
topic,mada
between,kati ya
forum,jukwaa
platform,jukwaa
stage,jukwaa
family,familia
l,l
based,kulingana
according,kulingana
w,w
code,alama ya siri
o,o
even,hata
even,sawasawa
flat,sawasawa
flat,nyumba ya ghorofa
alike,sawasawa
literally,sawasawa
black,-eusi
dark,-eusi
check,-cheki
check,usahihi
check,cheti
precision,usahihi
receipt,cheti
pass,cheti
pass,-pita
pass,ufa
ravine,ufa
gap,ufa
special,maalum
prices,bei
index,kielezo
being,-wa
women,mwanamke
female,mwanamke
female,-a kike
woman,mwanamke
feminine,-a kike
feminine,-a jinsi ya kike
sign,-tia saini
sign,dalili/ishara
file,faili
file,tupa
open,-fungua
open,-fungulika
unlock,-fungua
untie,-fungua
today,leo
technology,teknolojia
south,kusini
southwards,kusini
case,kesi
case,kasha
chest,kasha
chest,kidari
project,mradi
layout,mradi
pages,ukurasa
uk,uk
version,maelezo ya kisa kilichotokea
section,kikao
section,sehemu/kifungu
own,-miliki
own,-enyewe
possess,-miliki
self,-enyewe
themselves,zenyewe
yourself,-enyewe
found,-pata
sports,michezo
sport,michezo
house,nyumba
related,-simulia
relate,-simulia
security,dhamana
security,salaam
bond,dhamana
bond,kifungo
guarantee,dhamana
guarantee,-dhamini
bail,dhamana
imprisonment,kifungo
latch,kifungo
button,kifungo
button,kitufe
sentence,kifungo
sentence,sentensi
sentence,-adhibu/-zia
bracket,kifungo
tense,sentensi
tense,-a kutoa bidii nyingi
period,sentensi
period,hedhi
period,kipindi/baadhi
both,-ote -wili
both,-ote -wili
g,g
county,kata
cut,-kata
cut,makato
chop,-kata
slice,-kata
slice,cheche/ubale
american,mmarekani
american,-a kimarekani
american,-a marekani
america-a,america-a
photo,picha
picture,picha
image,picha
illustration,picha
photograph,picha
members,mshiriki
power,nguvu
force,nguvu
energy,nguvu
care,utunzaji
network,mtandao
the internet,biashara ya
computer,kompyuta
systems,mfumo
three,tatu
total,kamili/-ote
end,mwisho
termination,mwisho
following,-nayofuata
download,download
h,h
without,pasipo
per,kwa ajili ya
access,fursa ya kufikia
think,-fikiri
north,kaskazi
resources,akiba/mali
resource,akiba/mali
current,mkondo
current,-liyopo
extension,mkondo
extension,uenezi
posts,mahali pa kazi
posts,kiimo
media,vyombo vya habari
law,sheria
institute,sheria
institute,taasisi/shirika
institution,sheria
institution,taasisi/shirika
control,-tawala
control,mamlaka ya kuongoza
govern,-tawala
dominate,-tawala
water,maji
water,-tia maji
history,historia
pictures,picha
size,kipimo
measurement,kipimo
art,sanaa
personal,binafsi
since,tangu
since,kwani
since,minajili/tangu
including,ikiwamo
directory,kitabu cha kupatia habari
board,bodi
board,ubao
board,-panda
blackboard,ubao
ascend,-panda
location,kukaa
change,mabadiliko
change,chenji
change,-badili
change,-vunja
alteration,mabadiliko
shatter,-vunja
convert,-badili
disband,-vunja
disrupt,-vunja
reorganize,mabadiliko
white,weupe
text,teksti
small,-dogo
minute,-dogo
minute,dakika
little,-dogo
rating,rating
rate,nauli/bei
government,serikali
authorities,serikali
children,mtoto
child,mtoto
usa,usa
return,kurudisha
return,mapato/kurudishwa
return,-jirejea
return,-rudisha
students,mwanafunzi
disciple,mwanafunzi
student,mwanafunzi
pupil,mwanafunzi
pupil,kiini
substance,kiini
core,kiini
middle,kiini
middle,-a wastani
neuter,-a wastani
average,-a wastani
average,wastani
medium,-a wastani
medium,mtindo
fashion,mtindo
style,mtindo
v,v
shopping,ununuzi
offer,ununuzi
offer,-toa/-pendekeza
account,akaunti
times,wakati/muda
sites,maeneo ya
level,kiwango
level,iliyolala mtambaa
digital,digital
profile,umbopande/kontua
previous,-a awali
former,-a awali
form,umbo
figure,umbo
figure,tarakimu
numeral,tarakimu
events,tukio
adventure,tukio
event,tukio
occurrence,tukio
incident,tukio
love,-penda
love,mpenzi
favorite,mpenzi
admire,-penda
old,-zee/-kuukuu
senile,-zee/-kuukuu
john,john
main,-kuu
supreme,-kuu
mane,-kuu
call,mwito
call,upigaji simu
call,-piga simu
call,-taja kwa jina
call,-zuru
dial,-piga simu
dial,uso wa saa
visit,ziara
visit,-tembelea
tour,tembezi
wander,-tembelea
shrine,ziara
hours,saa
title,andiko
scripture,andiko
description,maelezo
explanation,maelezo
briefing,maelezo
non,zisizo
non-,yasiyo ya
k,k
y,y
insurance,bima/malipo ya bima
why,mbona
shall,atakuwa
will be,itakuwa
property,hozi/miliki
cd,cd
still,-tuli
patient,-tuli
patient,-tulivu
sedate,-tuli
numb,-tulivu
money,pesa/fedha
quality,tabia/aina
every,kila
listing,-orodhesha
content,ridhika
private,-a kibinafsi
subjective,-a kibinafsi
tools,chombo
machinery,chombo
utensil,chombo
tool,chombo
reply,jibu
reply,-jibu
respond,-jibu
answer,jibu
answer,-jibu
customer,mnunuzi
buyer,mnunuzi
december,desemba
compare,-linganisha
movies,sinema
cinema,sinema
movie,sinema
include,-tia ndani
college,chuo cha elimu
value,thamani
value,-thamini
appreciate,-thamini
article,makala/kikororo
york,york
man,mtu
person,mtu
card,kadi
jobs,kazi
jobs,testi
provide,-patia/gawia
j,j
food,chakula
nutrition,chakula
feed,chakula
feed,-lisha
meal,chakula
nourish,-lisha
source,chanzo
author,mtunzi
different,tofauti
difference,tofauti
contrast,tofauti
discrepancy,tofauti
u,u
sale,uuzaji
around,kuzunguka
around,kandokando
course,mwendo
progress,mwendo
process,mwendo
process,-sindika
march,mwendo
march,-enda kwa siku
canada,canada
teen,teen
room,chumba
room,anga/uwazi
room,uwanja
field,uwanja
courtyard,uwanja
compartment,chumba
chamber,chumba
chamber,baraza
council,baraza
stock,-patia
stock,stoo
stock,mali
belongings,mali
ration,-patia
ration,mlo
furnish,-patia
training,matayarisho
training,mazoezi
exercise,mazoezi
exercise,zoezi
exercise,-fanya mazoezi
train,-fanya mazoezi
train,treni
train,-zoeza wanyama
train,-fundisha
instruct,-fundisha
teach,-fundisha
credit,muamana/mkopo
join,-jiunga
rejoin,-jiunga
science,sayansi
men,mtu
categories,aina
advanced,-liotangulia
west,magharibi
westwards,magharibi
sales,uuzaji
english,english
left,-a kushoto
team,timu
estate,isiyohamishika
box,sanduku
boot,sanduku
boot,buti
trunk,sanduku
trunk,gogo
trunk,mkonga
trunk,mwili
trunk,njia kuu
suitcase,sanduku
body,mwili
frame,mwili
frame,fremu
conditions,hali/sharti
condition,hali/sharti
select,-chagua
elect,-chagua
choose,-chagua
windows,madirisha
photos,photos
gay,mashoga
thread,nyuzi
week,wiki
live,hai
live,-acha
vacate,-acha
leave,-acha
lively,hai
neglect,-acha
neglect,beza
alive,hai
gallery,nyumba ya sanaa
table,meza
desk,meza
however,kwa hali yoyote
june,juni
october,oktoba
november,novemba
library,maktaba
really,ni kweli
start,mwanzo
start,-anza
start,-tia injini moto
commence,-anza
beginning,mwanzo
initiate,-anza
initiation,mwanzo
begin,-anza
series,mafuatano
model,modeli
features,sura
air,hewa
industry,viwanda
human,binadamu
human,-a binadamu
provided,-patia/gawia
tv,tv
yes,ndiyo
required,-uliza
inquire,-uliza
require,-uliza
hot,-a moto/-kali
accessories,vifaa/vyombo
cost,gharama
cost,-gharimu
expenditure,gharama
expense,gharama
forums,vikao
la,la
eat,-la
september,septemba
better,-zuri zaidi
questions,swali
questions,-uliza maswali
issue,swali
issue,mtoleo
issue,-tokea
question,swali
question,-uliza maswali
july,julai
yahoo,yahoo
going,-enda kwa miguu
going,-enda kwa gari
medical,-a kidaktari
test,jaribio
test,tezi
test,-jaribu
attempt,jaribio
attempt,-jaribu
swelling,tezi
experiment,jaribio
stern,tezi
undertake,-jaribu
probation,jaribio
probation,kujizoea na hali ya kazi
trial,jaribio
trial,hukumu
try,jaribio
try,-jaribu
try,-hukumia
gland,tezi
undertaking,jaribio
judge,-hukumia
judge,-tathmini
judge,korti
evaluate,-tathmini
appraise,-tathmini
friend,rafiki
comrade,rafiki
ally,rafiki
companion,rafiki
come,-fika
arrive,-fika
dec,desemba
server,server
pc,pc
study,-jifunza
application,ombi
cart,rukwama
staff,waajiriwa
articles,makala/kikororo
san,san
feedback,maoni
again,tena
looking,kuangalia
issues,swali
issues,mtoleo
issues,-tokea
april,aprili
never,kamwe/abadan
users,mtumiaji
complete,kamili
complete,-maliza
stop,-maliza
stop,kituo
finish,-maliza
quit,-maliza
stay,kituo
stay,-simama/-kaa
intermission,kituo
street,barabara
perfect,barabara
perfect,-timiza
proper,barabara
achieve,-timiza
fulfil,-timiza
financial,-a fedha
things,kitu
object,kitu
object,-kataa/-pinga
thing,kitu
anything,kitu
nothing,kitu
working,kazi
against,dhidi ya
versus,dhidi ya
standard,kiwangogezi
standard,-a kawaida
ordinary,-a kawaida
typical,-a kawaida
regular,-a kawaida
lasting,-a kawaida
normal,-a kawaida
usual,-a kawaida
tax,ushuru
taxation,ushuru
mobile,sabili
less,-dogo zaidi
got,-pata
blog,blog
party,sherehe
holiday,sherehe
holiday,sikukuu
festival,sherehe
feast,sikukuu
payment,ada/gharama
equipment,vifaa
gear,vifaa
gear,gia
transmission,gia
transmission,utangazaji
advertising,utangazaji
publicity,utangazaji
login,login
let,-ruhusu
allow,-ruhusu
permit,-ruhusu
permit,hati ya kuingilia ndani/ruhusa
license,-ruhusu
license,leseni
patent,leseni
patent,-to hataza
programs,ratiba/programu
offers,ununuzi
offers,-toa/-pendekeza
legal,-a kisheria
lawful,-a kisheria
recent,-pya/-a hivi karibuni
park,-egesha
park,bustani
garden,bustani
stores,duka
side,upande
problem,tatizo
jam,tatizo
jam,jemu
red,-ekundu
give,-pa
memory,kumbukumbu
mention,kumbukumbu
mention,-jali
remark,-jali
performance,utendaji
social,-a umaa
q,q
august,agosti
quote,-dondoa
quote,-panga bei
language,lugha
story,hadithi
story,ghorofa
myth,hadithi
fairy tale,hadithi
tale,hadithi
options,hiari
option,hiari
experience,uzoefu
rates,nauli/bei
create,-umba
key,ufunguo
young,-changa
immature,-changa
america,marekani
important,muhimu
urgent,muhimu
few,chache
salmon,chache
east,mashariki
paper,karatasi
tissue,karatasi
tissue,kitambaa cha mikono
sheet,karatasi
sheet,shuka
sheet,bamba
tin,bamba
tin,debe
tank,debe
tank,kifaru
rhinoceros,kifaru
ii,ii
age,umri
age,-zeeka
activities,shughuli
affair,shughuli
activity,shughuli
function,shughuli
function,-fanya kazi
operate,-fanya kazi
operate,-pasua
break,-pasua
break,mapumziko
break,mpasuko
vocation,mapumziko
club,klabu
club,rungu
example,mfano
girls,msichana
girl,msichana
additional,-a ziada
extra,-a ziada
excessive,-a ziada
password,neno la kificho
z,z
latest,-a kuchelewa mno
something,kitu fulani
gift,zawadi
present,zawadi
present,-zawadisha
present,kuwepo
changes,mabadiliko
changes,chenji
changes,-badili
changes,-vunja
night,usiku
midnight,usiku
knight,usiku
tonight,usiku
ca,ca
hard,-gumu/-kali
texas,texas
oct,oktoba
pay,-lipa
pay,ijara
four,-nne
poker,poker
status,hadhi
browse,kuvinjari
building,ujenzi/jengo
seller,mwuzaji
salesman,mwuzaji
saleswoman,mwuzaji
court,mahakama
justice,mahakama
law court,mahakama
judgement,mahakama
february,februari
always,daima
anytime,daima
forever,daima
continually,daima
constantly,daima
eternity,daima
audio,audio
light,nuru
light,-a mwangaza
light,isiyo nzito
illumination,nuru
shiny,-a mwangaza
war,vita
nov,novemba
blue,buluu
groups,kundi
groups,-panga katika makundi
al,al
easy,rahisi
simple,rahisi
cheap,rahisi
given,-pa
files,faili
files,tupa
analysis,uchambuzi
request,-dai/-omba
request,dai/ombi
fax,fax
china,kauri
making,-fanya
needs,mahitaji
possible,yamkini/inayowezekana
might,kudura/enzi
professional,mtaalam
professional,-enye taaluma
yet,bado
month,mwezi
moon,mwezi
major,meja
star,nyota
areas,eneo
future,wakati ujao
future,-a baadaye
space,uwazi
space,cheneo
space,anga
sincerity,uwazi
committee,kamati
hand,mkono
coating,mkono
sun,jua
sunshine,jua
cards,kadi
problems,tatizo
london,london
washington,washington
meeting,mkutano
assembly,mkutano
conference,mkutano
rss,rss
become,-anza kuwa
interest,hisa
interest,mvuto
id,id
enter,-ingia
california,california
porn,porn
share,-gawa/-shiriki
share,gawo/shirika
schools,shule/skuli
million,milioni
added,-jumlisha
reference,hati/cheti
reference,rejeo/dondoo
reference,mdhamini
voucher,mdhamini
trustee,mdhamini
sponsor,mdhamini
companies,kampuni
companies,kombania
companies,marafiki
listed,-orodhesha
baby,mtoto mchanga
infant,mtoto mchanga
learning,-soma
delivery,kupeleka
net,mtando
popular,mashuhuri
outstanding,mashuhuri
outstanding,inayojitokeza
outstanding,isiyolipwa
prominent,inayojitokeza
film,filamu
film,utando
stories,hadithi
stories,ghorofa
computers,kompyuta
journal,jarida
magazine,jarida
magazine,tarijia
log,jarida
log,mti wa mbao
reports,-fanya ripoti
reports,taarifa/ripoti
co,ushirikiano
cooperation,ushirikiano
collaboration,ushirikiano
communion,ushirikiano
unity,ushirikiano
welcome,mwaliko
summons,mwaliko
invitation,mwaliko
central,-a katikati
images,picha
president,rais
notice,kumbukumbu/alama
god,mungu
original,-a kiasili
natural,-a kiasili
head,kichwa/mkuu
radio,redio
cell,seli
away,mbali/bila kuacha
includes,-tia ndani
track,-fuatia/-zungusha kamera huko na huko
track,wayo
track,kinjia
track,njia ya mbio
track,reli
rail,reli
path,kinjia
footprint,wayo
australia,australia
discussion,majadiliano
dispute,majadiliano
dispute,-jadiliana
debate,majadiliano
debate,-jadili
negotiation,majadiliano
argue,-jadili
archive,archive
once,mara moja
instantly,mara moja
occasionally,mara moja
immediately,mara moja
others,wengine
entertainment,burudani
fun,burudani
agreement,maafikiano
bargain,maafikiano
format,muundo
least,-lio -dogo
society,jamii
months,mwezi
safety,usalama
friends,rafiki
sure,-enye uhakika
faq,faq
edition,toleo
cars,gari
messages,kiandiko
marketing,masoko
tell,-arifu
tell,-ambia
inform,-arifu
further,mbali/zaidi
updated,updated
association,mwungano
alliance,mwungano
able,-enye uwezo
capable,-enye uwezo
having,-wa na/-pata
provides,-patia/gawia
david,david
already,tayari
ready,tayari
green,-a kijani
studies,-jifunza
common,-a pamoja
drive,-endesha
steer,-endesha
specific,-a aina yake
several,kadhaa
gold,dhahabu
feb,februari
living,-acha
sep,septemba
called,-piga simu
called,-taja kwa jina
called,-zuru
arts,sanaa
lot,wingi
majority,wingi
abundance,wingi
ask,-uliza/-omba
limited,-koma
powered,powered
solutions,uamuzi
determination,uamuzi
solution,uamuzi
decision,uamuzi
means,-maanisha
mean,-maanisha
mean,-dhalifu
director,mkurugenzi
principal,mkurugenzi
principal,-a kimsingi
daily,-a kila siku
beach,pwani/ufukoni
past,zamani
past,baada ya/halagu
past,kale
past,-a kizamani
formerly,zamani
due,kutokana
et,et
electronics,umeme
electricity,umeme
five,tano
planning,uwekaji wa mipango
database,database
says,-sema
official,rasmi
official,afisa
formal,rasmi
officer,afisa
weather,hali ya hewa
mar,mar
done,done
technical,-a ufundi
window,dirisha
france,ufaransa
pro,pro
island,kisiwa
record,rekodi
record,taarifa
record,-rekodi
tape,rekodi
tape,utepe
direct,-elekeza
direct,nyoofu
microsoft,microsoft
environment,mazingira
surroundings,mazingira
records,rekodi
records,taarifa
records,-rekodi
st,st
district,wilaya/mtaa
calendar,kalenda
costs,gharama
costs,-gharimu
url,url
front,mbele
front,medani
front,-a mbele
forward,mbele
ahead,mbele
beyond,mbele
beyond,ng’ambo ya pili
statement,tangazo
