English,Other
inside,-sse
about,-st
from,-st
of,-st
out of,-st
un,-ta
un-,-ta
without,-ta
in the nature of,-taoline
of a sort,-taoline
of sorts,-taoline
wallet,-tasku
wallets,-tasku
-ways,-ti
-wise,-ti
ways,-ti
-roomed,-toaline
roomed,-toaline
un,-tu
un-,-tu
strong,-tugevune
stronger,-tugevune
strongest,-tugevune
-humored,-tujuline
-humoured,-tujuline
-tempered,-tujuline
humored,-tujuline
humoured,-tujuline
tempered,-tujuline
work,-töö
scapes,-tüvikud
aged,-vanune
-handled,-varreline
-stemmed,-varreline
handled,-varreline
stemmed,-varreline
-sleeved,-varrukaline
sleeved,-varrukaline
transit,-vedu
transits,-vedu
-wise,-viisi
claddings,-voodrid
-uniformed,-vormis
uniformed,-vormis
worthier,-väärt
worthiest,-väärt
worthy,-väärt
-some,-võitu
abc,aabits
primer,aabits
primers,aabits
spelling book,aabits
idea,aade
ideal,aade
ideals,aade
ideas,aade
thought,aade
thoughts,aade
aristocracies,aadel
aristocracy,aadel
gentries,aadel
gentry,aadel
nobilities,aadel
nobility,aadel
peerage,aadelkond
peerages,aadelkond
blood vessel,aader
titled,aadli-
noble,aadlik
noble,aadlik
nobleman,aadlik
noblemen,aadlik
nobler,aadlik
noblest,aadlik
noblewoman,aadlik
noblewomen,aadlik
coronet,aadlikroon
coronets,aadlikroon
nobles,aadlikud
manor,aadlimõis
manorial estate,aadlimõis
manors,aadlimõis
nobilities,aadliseisus
nobility,aadliseisus
noble rank,aadliseisus
titled,aadlitiitlit omav
address,aadress
addresses,aadress
superscription,aadress
superscriptions,aadress
adriatic,aadria
bled,aadrit laskma
bleed,aadrit laskma
bleeds,aadrit laskma
let blood,aadrit laskma
africa,aafrika
african,aafrika
african,aafriklane
africans,aafriklane
acre,aaker
acres,aaker
aloe,aaloe
aloes,aaloe
barrels,aam
cask,aam
casks,aam
hogshead,aam
hogsheads,aam
tun,aam
tuns,aam
amen,aamen
copper,aamissepp
coppers,aamissepp
joist,aampalk
macaws,aarad
treasuries,aarded
hoard,aardena säilitama
hoarded,aardena säilitama
hoards,aardena säilitama
treasure-house,aardla
treasury,aardla
hoard,aare
hoards,aare
jewel,aare
jewels,aare
treasure,aare
treasures,aare
aria,aaria
arias,aaria
aryans,aarjalased
forge,aas
forges,aas
furnace,aas
furnaces,aas
lea,aas
leas,aas
loop,aas
loops,aas
meadow,aas
meadows,aas
noose,aas
nooses,aas
staple,aas
staples,aas
stitch,aas
stitches,aas
sward,aasal
asia,aasia
asian,aasia
asians,aasia
asiatic,aasia
asian,aasialane
asiatic,aasialane
haze,aasima
hazed,aasima
hazes,aasima
hazing,aasima
make fun of,aasima
mock,aasima
mocked,aasima
mocks,aasima
bowknot,aassõlm
bowknots,aassõlm
year,aasta
year's,aasta
annualized,aasta baasil
uncaught,aasta kasutamata
yearlong,aasta kestev
per annum,aasta kohta
in november,aasta novembris
november's,aasta novembris
on radiometric,aasta radiomeetriline
on the edge,aasta serva
annual,aasta-
yearly,aasta-
season,aastaaeg
seasons,aastaaeg
seasonable,aastaajale vastav
date,aastaarv
dates,aastaarv
vintage,aastakäik
vintages,aastakäik
year of issue,aastakäik
decade,aastakümme
decades,aastakümme
in radiometric,aastal radiomeetriline
in a sterile,aastal steriilse
in the sterile,aastal steriilse
annuity,aastamaks
a year old,aastane
annual,aastane
twelvemonth,aastane ajavahemik
twelvemonths,aastane ajavahemik
yearling,aastane loom
yearlings,aastane loom
salaries,aastapalk
salary,aastapalk
yearlong,aastapikkune
anniversaries,aastapäev
anniversary,aastapäev
annals,aastaraamat
annual,aastaraamat
annuals,aastaraamat
year-book,aastaraamat
yearbook,aastaraamat
yearbooks,aastaraamatud
annuity,aastarendis
perennially,aastaringselt
annually,aastas
annum,aastas
per annum,aastas
per year,aastas
yrs,aastased
purchase,aastasissetulek
purchases,aastasissetulek
onwards,aastast
olds,aastastest
year olds,aastastest
millennia,aastatuhat
millenniums,aastatuhat
purchase,aastatulu
purchases,aastatulu
idealistic,aateline
commonalty,aatelittomat
atom,aatom
atoms,aatom
atomic,aatomi-
subatomic,aatomisisesesse
nuclei,aatomituum
nucleus,aatomituum
nucleuses,aatomituum
atrium,aatrium
atriums,aatriume
wraith,aave
agio,aažio
call premium,aažio
extra charge,aažio
premium,aažio
premiums,aažio
agiotage,aažiospekulatsioon
scapular,aba-
bight,abaja
cove,abajas
coves,abajas
creek,abajas
creeks,abajas
indentation,abajas
indentations,abajas
inlet,abajas
inlets,abajas
bights,abajate
scapula,abaluu
scapulae,abaluu
scapulas,abaluu
shoulder-blade,abaluu
abandonment,abandoon
abandonments,abandoon
abbatial,abbedissan
aberrantly,aberrantselt
abyssinian,abessiinia
abyssinia,abessinia
aid,abi
assistance,abi
assistant,abi
assistants,abi
avail,abi
favor,abi
favors,abi
favour,abi
favours,abi
hand,abi
help,abi
helps,abi
lifts,abi
mates,abi
relief,abi
reliefs,abi
remedies,abi
remedy,abi
resort,abi
resorts,abi
support,abi
supports,abi
recourse,abi järele pöördumine
recourses,abi järele pöördumine
furnish assistance,abi osutama
lend assistance,abi osutama
render a service,abi osutama
render aid,abi osutama
render assistance,abi osutama
rendering,abi osutamine
renderings,abi osutamine
resort,abi otsides pöörduma
resorted,abi otsides pöörduma
resorting,abi otsides pöörduma
resorts,abi otsides pöörduma
fall back on,abi otsima
repair,abi otsima
repairing,abi otsima
resort,abi otsima
resorted,abi otsima
resorting,abi otsima
resorts,abi otsima
render assistance,abi pakkuma
resort,abi paluma
resorted,abi paluma
resorting,abi paluma
resorts,abi paluma
accessory,abi-
ancillary,abi-
assistant,abi-
associate,abi-
auxiliary,abi-
remedial,abi-
standby,abi-
subsidiary,abi-
adjutants,abiained
adjuvants,abiaineid
excipients,abiainete
recourse,abiallikas
recourses,abiallikas
resource,abiallikas
amanuenses,abiametnik
amanuensis,abiametnik
remarries,abiellub
remarriage,abiellub uuesti
remarry,abielluda
espouse,abielluma
espoused,abielluma
espouses,abielluma
get married,abielluma
marries,abielluma
marry,abielluma
wed,abielluma
espousal,abiellumine
espousals,abiellumine
getting married,abiellumine
marriage,abiellumine
marriages,abiellumine
marrying,abiellumine
marriageable,abiellumisealine
marriage,abielu
marriages,abielu
matrimony,abielu
union,abielu
unions,abielu
wedlock,abielu
wedlocks,abielu
dissolve,abielu lahutama
dissolved,abielu lahutama
dissolves,abielu lahutama
dissolving,abielu lahutama
divorce,abielu lahutama
divorces,abielu lahutama
divorcing,abielu lahutama
dissolution,abielu lahutamine
dissolutions,abielu lahutamine
commit adultery,abielu rikkuma
misconduct,abielu rikkuma
adulterous,abielu rikkuv
marital,abielu-
matrimonial,abielu-
nuptial,abielu-
premarital,abielueelne
prenuptial,abielueelne
proposal,abieluettepanek
proposals,abieluettepanek
propose,abieluettepanekut tegema
proposed,abieluettepanekut tegema
proposes,abieluettepanekut tegema
matrimonially,abielukoefitsiendid
banns,abielukuulutus
divorce,abielulahutus
divorcement,abielulahutus
divorcements,abielulahutus
divorces,abielulahutus
conjugal,abieluline
marital,abieluline
wedded,abieluline
conjugality,abielulisus
wedlock,abielulisus
wedlocks,abielulisus
marital,abielumehe-
adulterer,abielurikkuja
adulteress,abielurikkuja
adulterers,abielurikkujad
adulteresses,abielurikkujad
adulteries,abielurikkumine
adultery,abielurikkumine
married,abielus
celibate,abielutu
celibates,abielutu
extramarital,abieluväline
vice-president,abiesimees
assistant,abijõud
assistants,abijõud
auxiliary worker,abijõud
help,abijõud
helps,abijõud
consort,abikaasa
consorts,abikaasa
husband,abikaasa
husbands,abikaasa
lady,abikaasa
spousal,abikaasa
spouse,abikaasa
spouses,abikaasa
wife,abikaasa
wives,abikaasa
priories,abiklooster
priory,abiklooster
resort,abiks võtma
resorted,abiks võtma
resorting,abiks võtma
resorts,abiks võtma
eligibles,abikõlblikud
by,abil
by dint of,abil
by means of,abil
by the agency of,abil
by the instrumentality of,abil
through the agency of,abil
with,abil
with the help of,abil
aid,abiline
amanuenses,abiline
amanuensis,abiline
assistant,abiline
assistants,abiline
auxiliary,abiline
hand,abiline
help,abiline
helpmeet,abiline
helps,abiline
second,abiline
seconds,abiline
ministrants,abilised
supplies,abimaterjalid
accomplice,abimees
accomplices,abimees
assistant,abimees
assistants,abimees
hand,abimees
helper,abimees
helpers,abimees
helpmate,abimees
helpmates,abimees
contrivance,abinõu
contrivances,abinõu
expedient,abinõu
expedients,abinõu
means,abinõu
measure,abinõu
measures,abinõu
remedies,abinõu
remedy,abinõu
resort,abinõu
resorts,abinõu
way,abinõu
arrangement,abinõud
arrangements,abinõud
resort,abinõuna kasutama
resorted,abinõuna kasutama
resorting,abinõuna kasutama
resorts,abinõuna kasutama
take measures,abinõusid tarvitusele võtma
abiotic,abiootilised
recourse,abiotsimine
recourses,abiotsimine
seeking for help,abiotsimine
appeal,abipalve
appeals,abipalve
request for help,abipalve
allowance,abiraha
allowances,abiraha
benefit,abiraha
benefits,abiraha
grants,abiraha
pensions,abiraha
relief,abiraha
reliefs,abiraha
subsidies,abiraha
subsidy,abiraha
accessory,abiseade
accessories,abiseadeldised
ancillaries,abiseadmed
auxiliaries,abiseadmed
promoter,abistaja
promoters,abistaja
administer,abistama
administered,abistama
administering,abistama
administers,abistama
aid,abistama
aided,abistama
aiding,abistama
assist,abistama
assisted,abistama
assisting,abistama
assists,abistama
facilitate,abistama
facilitated,abistama
facilitates,abistama
facilitating,abistama
furnish assistance,abistama
further,abistama
furthered,abistama
furthering,abistama
furthers,abistama
give support,abistama
help,abistama
helped,abistama
helps,abistama
promote,abistama
promotes,abistama
promoting,abistama
relieve,abistama
relieves,abistama
relieving,abistama
render a service,abistama
subsidize,abistama
subsidizes,abistama
succor,abistama
succored,abistama
succoring,abistama
succors,abistama
succour,abistama
succoured,abistama
succouring,abistama
succours,abistama
support,abistama
supported,abistama
supports,abistama
unaided,abistamata
unassisted,abistamata
ministration,abistamine
ministrations,abistamine
service,abistamine
supporting,abistamine
ancillary,abistav
subsidiary,abistav
help,abistus
helps,abistus
particle,abisõna
particles,abisõna
operable,abita
without the help of,abita
clueless,abitu
forlorn,abitu
helpless,abitu
helplessly,abitult
school-leaver,abiturient
helplessness,abitus
by-work,abitööd
assistant,abitööline
assistants,abitööline
auxiliary worker,abitööline
hand,abitööline
helper,abitööline
helpers,abitööline
maintenance worker,abitööline
shiftman,abitööline
aid,abivahend
catalyst,abivahend
catalysts,abivahend
remedies,abivahend
remedy,abivahend
resource,abivahend
aids,abivahendid
curate,abivaimulik
curates,abivaimulik
neediness,abivajadus
helpfulness,abivalmidus
readiness to serve,abivalmidus
willingness,abivalmidus
helpfully,abivalmilt
obligingly,abivalmilt
willingly,abivalmilt
helpful,abivalmis
obliging,abivalmis
auxiliary,abiväelane
reinforcement,abivägi
reinforcements,abivägi
avid,ablas
gluttonous,ablas
greedier,ablas
greediest,ablas
greedy,ablas
ravenous,ablas
voracious,ablas
cormorant,ablas isik
cormorants,ablas isik
ablated,ablatsioon
ablation,ablatsioon
ablations,ablatsioon
ablating,ablatsiooni
abnormal,abnormne
abnormalities,abnormsus
abnormality,abnormsus
abolitionism,abolitsionismi
abolitionists,abolitsionistidel
the abolitionists,abolitsionistidel
book,aboneerima
books,aboneerima
subscribe,aboneerima
subscribed,aboneerima
subscribes,aboneerima
subscribing,aboneerima
season ticket,abonement
subscription,abonement
subscriptions,abonement
subscriber,abonent
subscribers,abonent
scribers,abonentide
rental,abonentmaks
rentals,abonentmaks
aborigine,aborigeen
native,aborigeen
natives,aborigeen
aborigines,aborigeenid
aborting,aborteerima
aborts,aborteerima
abortifacient,aborti
abrader,abraderi
abrasive,abrasiiv
abrasives,abrasiiv
abrasive,abrasiivne
abscam,abscami
absinth,absint
absinthe,absint
absinthes,absint
absolutes,absoluteeritud
absolutist,absolutistlik
absolute,absoluutne
bounden,absoluutne
total,absoluutne
absolutely,absoluutselt
sorbed,absorbeeritud
absorbents,absorbendid
absorption,absorptsioon
absorptions,absorptsioon
abstinence,abstinents
abstract,abstraheerima
abstracted,abstraheerima
abstracting,abstraheerima
abstracts,abstraheerima
abstract,abstraktne
abstractly,abstraktselt
abstractionism,abstraktsionism
abstractionists,abstraktsionistideks
abscissa,abstsiss
abscissas,abstsiss
abscissae,abstsissteljele
absurder,absurdne
absurdest,absurdne
nonsensical,absurdne
unreasoning,absurdne
absurdities,absurdsus
absurdity,absurdsus
nonsensicality,absurdsus
abbess,abtiss
abbesses,abtiss
mother,abtiss
mothers,abtiss
abbey,abtkond
abbeys,abtkond
accompli,accompli'ga
achilles,achilleuse
adagio,adaadžo
adagios,adaadžo
ta-ta!,adah!
adaptation,adaptatsioon
adaptations,adaptatsioon
adapt,adapteerima
adapting,adapteerima
adapts,adapteerima
adaptively,adaptiivse
adequate,adekvaatne
adequacies,adekvaatsus
adequacy,adekvaatsus
adenine,adeniin
adenoidectomy,adenoidektoomia
adenoids,adenoidide
adenosine,adenosiin
plough,ader
ploughs,ader
plow,ader
plows,ader
adhesiveness,adhesiivsust
adiabatic,adiabaatiline
adiposis,adipoos
adjective,adjektiiv
adjectives,adjektiiv
adjectival,adjektiivne
administrator,administraator
administrators,administraator
executive,administraator
executives,administraator
manager,administraator
managers,administraator
receptionist,administraator
receptionists,administraator
managerial,administratiiv-
administrative,administratiivne
executive,administratiivne
department,administratiivorgan
departments,administratiivorgan
administratively,administratiivselt
administration,administratsioon
administrations,administratsioon
adminstration,administratsioon
authorities,administratsioon
management,administratsioon
managements,administratsioon
administer,administreerima
administered,administreerima
administering,administreerima
administers,administreerima
administration,administreerimine
administrations,administreerimine
management,administreerimine
managements,administreerimine
barge,admiralikaater
barges,admiralikaater
admiralty,admiraliteedi
adoptable,adobteeritavad
adoptive,adoptiiv-
adoptively,adoptiivselt
moldboard,adrahõlm
moldboards,adrahõlm
mouldboard,adrahõlm
coulter,adranuga
adrenalin,adrenaliini
adrenaline,adrenaliini
epinephrine,adrenaliini
unaddressed,adressaadita
addressee,adressaat
addressees,adressaat
consignee,adressaat
consignees,adressaat
addresser,adressant
addressers,adressant
consigner,adressant
sender,adressant
senders,adressant
address,adresseerima
addresses,adresseerima
addressing,adresseerima
direct,adresseerima
directs,adresseerima
superscribe,adresseerima
superscribed,adresseerima
superscribes,adresseerima
superscribing,adresseerima
addressability,adresseerimise
addressable,adresseeritav
seaweed,adru
seaweeds,adru
adsorbate,adsorbaadi
adsorb,adsorbeerida
adsorbable,adsorbeeritavate
adsorbed,adsorbeerunud
adsorbing,adsorbeeruvad
adsorptive,adsorptiivsed
adsorption,adsorptsioon
astringents,adstringeerivate
adducted,aduktid
educts,aduktidega
adducts,aduktideks
comprehend,aduma
comprehended,aduma
comprehending,aduma
comprehends,aduma
realise,aduma
realising,aduma
realize,aduma
realized,aduma
realizes,aduma
realizing,aduma
understand,aduma
understands,aduma
adverbial,adverbiaalne
adverbially,adverbiaalselt
retainer,advokaadi volitamine
retainers,advokaadi volitamine
bar,advokaadiseisus
advocate,advokaat
advocates,advokaat
attorney,advokaat
attorneys,advokaat
barristers,advokaat
counsel,advokaat
counselor-at-law,advokaat
counsels,advokaat
jurists,advokaat
lawyer,advokaat
lawyers,advokaat
man of law,advokaat
pleader,advokaat
pleaders,advokaat
solicitor,advokaat
solicitors,advokaat
instruct,advokaati palkama
instructed,advokaati palkama
instructing,advokaati palkama
instructs,advokaati palkama
retain,advokaati võtma
retains,advokaati võtma
bar,advokaatide kolleegium
bar,advokatuur
bar association,advokatuur
legal profession,advokatuur
disbarred,advokatuurist välja
hey!,ae!
fence,aed
fences,aed
garden,aed
orchard,aed
orchards,aed
paling,aed
palings,aed
enclosure,aedik
enclosures,aedik
fold,aedik
folds,aedik
inclosure,aedik
pens,aedik
yard,aedik
yards,aedik
pansies,aedkannike
pansy,aedkannike
strawberries,aedmaasikas
strawberry,aedmaasikas
carnation,aednelk
carnations,aednelk
gardener,aednik
gardeners,aednik
trucker,aednik
horticulturists,aednikud
carroty,aedporgandi
lettuce,aedsalat
lettuces,aedsalat
fruit and vegetables,aedvili
greens,aedvili
vegetables,aedvili
greengrocer,aedviljamüüja
greengrocers,aedviljamüüja
ages,aeg
date,aeg
dates,aeg
day,aeg
days,aeg
era,aeg
eras,aeg
period,aeg
periods,aeg
slot,aeg
slots,aeg
span,aeg
spans,aeg
spread,aeg
spreads,aeg
time,aeg
while,aeg
whiles,aeg
dillydally,aeg on
time is,aeg on
every now and again,aeg-ajalt
every now and then,aeg-ajalt
from time to time,aeg-ajalt
now and again,aeg-ajalt
now and then,aeg-ajalt
occasional,aeg-ajalt aset leidev
occasional,aeg-ajalt toimuv
date,aega ja kohta määrama
dates,aega ja kohta määrama
waste,aega kulutama
wasted,aega kulutama
wastes,aega kulutama
spare,aega leidma
spared,aega leidma
spares,aega leidma
time,aega määrama
time,aega mõõtma
dallied,aega raiskama
dallies,aega raiskama
dally,aega raiskama
dallying,aega raiskama
idle,aega raiskama
idle away,aega raiskama
idled,aega raiskama
idles,aega raiskama
waste time,aega raiskama
time,aega reguleerima
save time,aega säästma
waste time,aega säästma
time,aega valima
while away,aega veetma
dawdle,aega viitma
dawdled,aega viitma
dawdles,aega viitma
dilly-dally,aega viitma
scattered,aegajaline
slowly,aegamisi
idle,aegaraiskav
idlest,aegaraiskav
era,aegkond
eras,aegkond
deliberate,aeglane
slow,aeglane
slower,aeglane
slowest,aeglane
sluggish,aeglane
unhurried,aeglane
sluggishness,aeglane areng
slow,aeglase taibuga
slower,aeglase taibuga
slowest,aeglase taibuga
slowpokes,aeglased
slowly,aeglaselt
soft,aeglaselt arenev
softer,aeglaselt arenev
softest,aeglaselt arenev
tardily,"aeglaselt,"
deliberateness,aeglus
slowness,aeglus
sluggishness,aeglus
delay,aeglustama
delays,aeglustama
retard,aeglustama
retarding,aeglustama
retards,aeglustama
slow,aeglustama
slow down,aeglustama
slow off,aeglustama
slow up,aeglustama
slowed,aeglustama
slowing,aeglustama
slows,aeglustama
delay,aeglustamine
delays,aeglustamine
slowing-down,aeglustamine
retardant,aeglustava
retardants,aeglustavaid
decelerator,aeglusti
retarders,aeglustid
become retarded,aeglustuma
slow down,aeglustuma
slow up,aeglustuma
retardation,aeglustumine
slowdown,aeglustumine
slowdowns,aeglustumine
retardation,aeglustus
timer,aegrelee
timers,aegrelee
early,aegsasti
in good time,aegsasti
during,aegu
in the time of,aegu
become superannuated,aeguma
elapse,aeguma
elapses,aeguma
expire,aeguma
expires,aeguma
expiring,aeguma
fall in,aeguma
lapses,aeguma
lapsing,aeguma
unexpired,aegumata
expiration,aegumine
expiries,aegumine
expiry,aegumine
lapse of time,aegumine
lapses,aegumine
outdating,aegumisele
maturity date,aegumiskuupäev
expiration date,aegumispäev
expiration date,aegumistähtaeg
limitation,aegumistähtaeg
limitations,aegumistähtaeg
expired,aegunud
out of date,aegunud
outdated,aegunud
stale,aegunud
staler,aegunud
stalest,aegunud
shibboleth,aegunud idee
loaf,aelema
loafed,aelema
loafs,aelema
lounge about,aelema
roam,aelema ringi
roamed,aelema ringi
roams,aelema ringi
oar,aer
paddle,aer
paddles,aer
scull,aer
sculls,aer
copepod,aerjalgse
copepods,aerjalgsed
aerobiology,aerobiologian
aerobus,aerobuss
airbus,aerobuss
airbusses,aerobuss
aerodrome,aerodroom
aerodromes,aerodroom
airdrome,aerodroom
airdromes,aerodroom
aerodynamics,aerodünaamika
aerodynamic,aerodünaamiline
aerodynamical,aerodünaamiline
aerodynamically,aerodünaamiliselt
aerogels,aerogeelid
aerobes,aeroobid
aerobics,aeroobika
aerobic,aeroobne
aerobically,aeroobselt
aeroplane,aeroplaan
airplane,aeroplaan
airplanes,aeroplaan
aerosol,aerosool
aerosols,aerosool
aerosolized,aerosooliga
aerosolize,aerosooliks
aerosolization,aerosoolimise
aerosol containers,aerosoolina
aerosolizing,aerosoolina
oars,aerud
rower,aerutaja
rowers,aerutaja
paddlers,aerutajatele
row,aerutama
rowed,aerutama
rows,aerutama
sneezy,aevastaja
sneeze,aevastama
sneezed,aevastama
sneezes,aevastama
sneezing,aevastama
sneeze,aevastus
sneezes,aevastus
aphasics,afaasikud
aphasiac,afaatikko
aphasic,afaatikko
affect,afekt
affects,afekt
emotion,afekt
emotions,afekt
affective,afektiivne
afferent,aferentsete
adventurer,aferist
adventurers,aferist
fortune-hunter,aferist
gambler,aferist
gamblers,aferist
swindler,aferist
swindlers,aferist
afghan,afgaani
afghanis,afgaanid
afghans,afgaanid
afghanistan,afganistan
afghani,afganistani
aficionado,aficionado'le
affirmative,afirmatiiv-
affirmative,afirmatiivne
affirmation,afirmatsioon
affirmations,afirmatsioon
affirm,afirmeerima
affirmed,afirmeerima
affirming,afirmeerima
affirms,afirmeerima
placard,afišš
placards,afišš
poster,afišš
posters,afišš
show bill,afišš
aflatoxin,aflatoksiin
aphoristic,aforistlikku
cornrow,afroletit
cornrows,afroletit
braiding,afropatside punumine
braidings,afropatside punumine
affair,afäär
affairs,afäär
shady transaction,afäär
speculation,afäär
speculations,afäär
swindle,afäär
swindles,afäär
wildcat,afäär
wildcats,afäär
but,aga
however,aga
whereas,aga
yet,aga
agave,agaav
eagerly,agaralt
keenly,agaralt
zealously,agaralt
eagerly,agarasti
keenly,agarasti
zealously,agarasti
agars,agarite
eagerness,agarus
keenness,agarus
zeal,agarus
buts,agasid
agency commission,agendipreemia
agency commission,agenditasu
agency fee,agenditasu
agent's commission charge,agenditasu
agencies,agentuur
agency,agentuur
dealership,agentuur
dealerships,agentuur
instrumentalities,agentuur
instrumentality,agentuur
agitator,agitaator
agitators,agitaator
agitation,agitatsioon
agitations,agitatsioon
canvassing,agitatsioon
agitate,agiteerima
agitates,agiteerima
agitating,agiteerima
canvass,agiteerima
canvassed,agiteerima
canvasses,agiteerima
sinters,aglomeraadid
agglomeration,aglomeratsioon
agglomerations,aglomeratsioon
agglutinative,aglutinatiivsed
agglutinatively,aglutinatiivselt
agglutination,aglutinatsiooni
agglutinated,aglutineeri
agglutinates,aglutineerib
agglutinate,aglutineerima
agglutinating,aglutineeriv
the agglutinating,aglutineeriv
agglutinins,aglutiniine
agnostic,agnostik
agnostics,agnostikud
agonal,agonaalset
agonists,agonistide
agonistic,agonistlikud
agoraphobia,agorafoobia
aggregate,agregaat
aggregates,agregaat
aggregation,agregaat
aggregations,agregaat
assemblies,agregaat
assembly,agregaat
unit,agregaat
units,agregaat
aggregational,agregeerumisomadused
aggressive,agressiivne
vigorish,agressiivsed
aggressively,agressiivselt
aggressiveness,agressiivsus
aggression,agressioon
aggressions,agressioon
belligerency,agressiooniakt
aggressor,agressor
aggressors,agressor
agronomist,agronoom
agronomists,agronoom
agriculture,agronoomia
agricultures,agronoomia
agronomies,agronoomia
agronomy,agronoomia
agronomic,agronoomiline
agronomical,agronoomiline
agribusiness,agrotööstuskompleks
agribusinesses,agrotööstuskompleks
dawn,agu
dawns,agu
daybreak,agu
daybreaks,agu
outskirts,agul
slum,agul
slums,agul
suburb,agul
suburbs,agul
suburban,aguli-
suburbia,agulid
suburbias,agulid
the slums,agulid
suburban,agullik
agouti,aguutitaolisi
ha!,ah!
narrow,ahas
narrower,ahas
narrowest,ahas
slender,ahas
slenderer,ahas
slenderest,ahas
slim,ahas
slimmer,ahas
slimmest,ahas
strait,ahas
be in anguish,ahastama
be in distress,ahastama
despair,ahastama
despaired,ahastama
despairing,ahastama
despairs,ahastama
despond,ahastama
desponded,ahastama
desponding,ahastama
desponds,ahastama
feel anguish,ahastama
feel distress,ahastama
grieve,ahastama
grieved,ahastama
grieves,ahastama
grieving,ahastama
wail,ahastama
wailed,ahastama
wailing,ahastama
wails,ahastama
agonised,ahastav
agonized,ahastav
distracted,ahastav
anguish,ahastus
anguishes,ahastus
despair,ahastus
despondencies,ahastus
despondency,ahastus
distress,ahastus
hidebound,ahdasmielinen
molester,ahdistelija
anguished,ahdistunut
chain,ahel
chains,ahel
fetter,ahel
catenary,ahel-
multiple,ahel-
bonds,ahelad
irons,ahelad
shackles,ahelad
unchain,ahelast vabastama
unchained,ahelast vabastama
unchaining,ahelast vabastama
unchains,ahelast vabastama
chain,aheldama
chained,aheldama
chaining,aheldama
chains,aheldama
enchain,aheldama
enchaining,aheldama
enchains,aheldama
fetter,aheldama
manacle,aheldama
manacled,aheldama
manacles,aheldama
manacling,aheldama
confined,aheldatud
become chained,ahelduma
concatenate,ahelduma
concatenated,ahelduma
concatenates,ahelduma
concatenating,ahelduma
coherence,aheldus
coherency,aheldus
cohesion,aheldus
cohesions,aheldus
linkage,aheldus
linkages,aheldus
chain,ahelik
chains,ahelik
concatenation,ahelik
concatenations,ahelik
extended line,ahelik
mountain ridge,ahelik
ranges,ahelik
string,ahelikuna liikuma
stringing,ahelikuna liikuma
catenaries,aheljoon
catenary,aheljoon
narrowing,ahend
stricture,ahend
strictures,ahend
make narrow,ahendama
narrow,ahendama
narrowed,ahendama
restrict,ahendama
restricting,ahendama
restricts,ahendama
taper,ahendama
tapers,ahendama
preshrunk,ahendatud
choke,ahendusklapp
chokes,ahendusklapp
become narrow,ahenema
narrow,ahenema
narrowed,ahenema
constriction,ahenemine
barren,aher
barrener,aher
barrenest,aher
driest,aher
dry,aher
effete,aher
fruitless,aher
sterile,aher
dirt,aheraine
muck,aheraine
dirt,aherkivim
ruins,ahervare
site of fire,ahervare
furnace,ahi
furnaces,ahi
kiln,ahi
kilns,ahi
oven,ahi
ovens,ahi
stove,ahi
stoves,ahi
fish-spear,ahing
gaff,ahing
gaffs,ahing
gig,ahing
gigs,ahing
afflict,ahistama
afflicted,ahistama
afflicting,ahistama
afflicts,ahistama
beset,ahistama
besets,ahistama
besetting,ahistama
distress,ahistama
distresses,ahistama
harass,ahistama
