English,Other
connector,aansluiting
adapter,aansluitprop
adapters,aansluitprop
adaptor,aansluitprop
application,aansoek
applications,aansoek
applied,aansoek doen
applies,aansoek doen
apply,aansoek doen
applying,aansoek doen
incentive,aansporing
incentives,aansporing
liable,aanspreeklik
accountability,aanspreeklikheid
liabilities,aanspreeklikheid
liability,aanspreeklikheid
ignite,aansteek
infect,aansteek
infected,aansteek
contagious,aansteeklik
infectious,aansteeklik
lighter,aansteker
appoint,aanstel
appointed,aanstel
appointment,aanstelling
appointments,aanstelling
breed,aanteel
breeds,aanteel
signup,aanteken
breeding,aanteling
allure,aantrek
attract,aantrek
clothe,aantrek
dress,aantrek
dresses,aantrek
gravity,aantrekkingskrag
appealing,aantreklik
attractive,aantreklik
handsome,aantreklik
accept,aanvaar
accepted,aanvaar
accepting,aanvaar
accepts,aanvaar
acceptable,aanvaarbaar
acceptance,aanvaarding
assumption,aanvaarding
assumptions,aanvaarding
assault,aanval
assault,aanval
attack,aanval
attacks,aanval
initial,aanvanklik
initially,aanvanklik
approach,aanvlug
approaches,aanvlug
supplemental,aanvullende
complement,aanvulling
acquisition,aanwins
acquisitions,aanwins
designate,aanwys
designated,aanwys
indicator,aanwyser
indicators,aanwysers
designation,aanwysing
indication,aanwysing
directions,aanwysings
monkey,aap
earthquake,aardbewing
earth,aarde
aaron,aaron
potato,aartappel
potatoes,aartappel
ace,aas
bait,aas
ab,ab
abc,abc
aberdeen,aberdeen
aboriginal,aboriginal
abortion,aborsie
abraham,abraham
abs,abs
absolute,absolute
absolutely,absoluut
abstract,abstrak
abstracts,abstrakte
abu,abu
ac,ac
acdbentity,acdbentity
acer,acer
acm,acm
ada,ada
adam,adam
adams,adams
adelaide,adelaide
adidas,adidas
adipex,adipex
deputy,adjunk
admin,admin
administration,administrasie
administrator,administrateur
administrators,administrateur
administrative,administratiewe
administrator,administratrise
administrators,administratrise
administer,administreer
administered,administreer
adobe,adobe
adolescent,adolesent
address,adres
addresses,adres
directories,adresboek
directory,adresboek
addressed,adresseer
addressing,adresseer
adrian,adrian
adsl,adsl
advertise,adverteer
advertiser,adverteerder
advertisers,adverteerders
ad,advertensie
advert,advertensie
advertisement,advertensie
advertisements,advertensie
ads,advertensies
advice,advies
consultancy,advies
advise,adviserend
advised,adviserend
advisory,adviserende
advisor,adviseur
advisors,adviseurs
advocate,advokaat
barrister,advokaat
adware,adware
ae,ae
af,af
down,af
off,af
burning,afbrand
section,afdeling
sections,afdeling
dried,afdroog
dry,afdroog
print,afdruk
prints,afdruk
affect,affekteer
affecting,affekteer
affects,affekteer
affiliation,affiliasie
affiliates,affiliasies
affiliate,affiliate
fired,afgedank
downloaded,afgelaai
derived,afgelei
soonest,afgelope
remote,afgesonder
afghanistan,afghanistan
idol,afgod
canyon,afgrond
complete,afhandel
completed,afhandel
completing,afhandel
conclude,afhandel
concluded,afhandel
checkout,afhandeling
dependent,afhanklike
dependence,afhanklikheid
reliance,afhanklikheid
cooling,afkoel
download,aflaai
downloading,aflaai
unload,aflaai
downloadable,aflaaibare
deliver,aflewer
delivered,aflewer
delivering,aflewer
delivers,aflewer
delivery,aflewering
relay,aflos
relieve,aflos
decrease,afneem
decreased,afneem
train,afrig
trained,afrig
trains,afrig
coaching,afrigting
africa,afrika
african,afrikaan
declined,afsak
declining,afsak
outlets,afsetpunte
disable,afskakel
partition,afskorting
copies,afskrif
copy,afskrif
discount,afslag
discounted,afslag
discounts,afslag
rebate,afslag
rebates,afslag
closure,afsluiting
separate,afsonderlik
separately,afsonderlik
distance,afstand
distances,afstand
space,afstand
spaces,afstand
retreat,aftog
retirement,aftrede
retire,aftree
retired,aftree
delegation,afvaardiging
waste,afval
drain,afvoerpyp
absent,afwesig
absence,afwesigheid
alternate,afwissel
alternate,afwisselend
deviant,afwykende
deviation,afwyking
variance,afwyking
declined,afwys
declining,afwys
ag,ag
agenda,agenda
agent,agent
agents,agent
agencies,agentskap
agency,agentskap
aggressive,aggressief
belligerent,aggressief
eight,agt
back,agter
rear,agter
consecutive,agtereenvolgende
background,agtergrond
backgrounds,agtergrond
wallpapers,agtergronde
back,agterstallig
overdue,agterstallig
behind,agterstewe
pursue,agtervolg
ah,ah
ai,ai
aye,ai
aj,aj
ak,ak
aka,aka
academics,akademici
academy,akademie
academic,akademies
acorn,akker
acre,akker
accreditation,akkreditasie
accurate,akkuraat
accurately,akkuraat
accuracy,akkuraatheid
acne,aknee
acoustic,akoestiese
acrylic,akriel
acrobat,akrobaat
accent,aksent
act,aksie
action,aksie
actions,aksie
actor,akteur
actors,akteur
active,aktief
actively,aktief
activation,aktivering
activist,aktivis
activists,aktivis
activities,aktiwiteit
activity,aktiwiteit
actress,aktrise
acute,akuut
aquarium,akwarium
al,al
ala,ala
alabama,alabama
alan,alan
alarm,alarm
alert,alarmsein
alerts,alarmsein
alaska,alaska
albania,albania
albany,albany
both,albei
either,albei
albert,albert
alberta,alberta
album,album
albums,album
albuquerque,albuquerque
alex,alex
alexander,alexander
alexandria,alexandria
alpha,alfa
alphabetical,alfabeties
alfred,alfred
algebra,algebra
overall,algehele
common,algemeen
commonly,algemeen
algeria,algerië
algorithm,algoritme
algorithms,algoritmes
although,alhoewel
though,alhoewel
ali,ali
alias,alias
alice,alice
alcohol,alkohol
allah,allah
allan,allan
all,alle
everyday,alledaagse
alone,alleen
allen,allen
allergy,allergie
everything,alles
alliance,alliansie
allocation,allokasie
allocate,allokeer
allocated,allokeer
alloy,allooi
everyone,almal
already,alreeds
alt,alt
too,alte
alternative,alternatief
alternatives,alternatief
alternatively,alternatiewelik
alto,alto
always,altyd
ever,altyd
aluminium,aluminium
aluminum,aluminium
alumni,alumni
amanda,amanda
amateur,amateur
amazon,amazon
embassy,ambassade
ambassador,ambassadeur
ambien,ambien
amd,amd
america,amerika
american,amerikaans
american,amerikaner
americans,amerikaner
amino,amino
amp,amp
almost,amper
ampland,ampland
official,amptelik
officially,amptelik
officials,amptelik
amsterdam,amsterdam
amy,amy
ana,ana
anaheim,anaheim
anal,anale
analyses,analise
analysis,analise
analyze,analiseer
analyzed,analiseer
analytical,analitiese
analog,analoog
anatomy,anatomie
andale,andale
other,ander
others,ander
beyond,anderkant
differently,anders
else,anders
otherwise,andersins
anderson,anderson
andorra,andorra
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
andy,andy
angela,angela
angeles,angeles
angola,angola
anxiety,angs
animation,animasie
anime,anime
animate,animeer
animated,animeer
anchor,anker
ann,ann
anna,anna
anne,anne
annex,anneks
annie,annie
antarctica,antarktika
anthony,anthony
anti,anti
ancient,antiek
antique,antiek
antigua,antigua
antiquities,antikwiteit
antiquity,antikwiteit
anticipate,antisipeer
anticipated,antisipeer
antivirus,antivirus
antonio,antonio
anthropology,antropologie
answer,antwoord
answer,antwoord
answered,antwoord
answering,antwoord
answers,antwoord
answers,antwoord
replied,antwoord
replies,antwoord
replies,antwoord
reply,antwoord
reply,antwoord
aol,aol
ap,ap
apache,apache
apart,apart
api,api
apnic,apnic
apollo,apollo
apparatus,apparaat
appeal,appel
appeals,appel
apple,appel
applicant,applikant
applicants,applikant
appeal,appélleer
appeals,appélleer
apr,april
april,april
drugstore,apteek
pharmacies,apteek
pharmacy,apteek
aqua,aqua
arab,arabiese
arabic,arabiese
arabia,arabië
arbitration,arbitrasie
arbitrary,arbitrêre
arbor,arbor
arcade,arcade
area,area
areas,area
arena,arena
eagle,arend
eagles,arende
arg,arg
argentina,argentinië
archive,argief
archived,argief
archives,argiewe
architect,argitek
architects,argitek
architectural,argitektoniese
architecture,argitektuur
arizona,arizona
arkansas,arkansas
arctic,arktiese
arlington,arlington
arm,arm
poor,arm
bracelet,armband
bracelets,armband
reach,armbereik
reached,armbereik
reaches,armbereik
reaching,armbereik
armenia,armenië
poverty,armoede
arms,arms
armstrong,armstrong
def,arne
arnold,arnold
arrest,arrestasie
arrested,arresteer
arthur,arthur
article,artikel
articles,artikel
app,artikels
ar,artikels
arthritis,artritis
aruba,aruba
as,as
ash,as
axle,as
if,as
lf,as
than,as
asbestos,asbes
ascii,ascii
breath,asem
breathe,asemhaal
breathing,asemhaal
ashley,ashley
asylum,asiel
asin,asin
asia,asië
asian,asiër
asthma,asma
asn,asn
though,asof
asp,asp
aspect,aspek
aspects,aspekte
assistant,assistant
assistant,assistente
astrology,astrologie
astronomy,astronomie
asus,asus
ata,ata
studios,ateljees
athens,athene
ati,ati
atlanta,atlanta
atlantic,atlantiese
atlas,atlas
athlete,atleet
athletes,atleet
athletic,atletiek
athletics,atletiek
track,atletiekbaan
tracks,atletiekbaan
atmosphere,atmosfeer
atmospheric,atmosferiese
atomic,atomies
atom,atoom
au,au
auckland,auckland
aud,aud
audi,audi
aug,augustus
august,augustus
aurora,aurora
aus,aus
austin,austin
australian,australiese
australia,australië
av,av
avatar,avatar
ave,ave
avg,avg
avi,avi
avon,avon
adventure,avontuur
adventures,avontuur
aw,aw
az,az
azerbaijan,azerbeidjan
b,b
ba,ba
jacket,baadjie
jackets,baadjie
bay,baai
circuit,baan
circuits,baan
boss,baas
babies,baba
baby,baba
infant,baba
infants,baba
babe,babe
bath,bad
bathtub,bad
tub,bad
baths,baddens
bathroom,badkamer
bathrooms,badkamer
luggage,baggasie
baghdad,baghdad
bahamas,bahamas
bahrain,bahrain
alot,baie
many,baie
much,baie
plenty,baie
very,baie
bailey,bailey
bake,bak
baking,bak
bowl,bak
baker,bakker
pickup,bakkie
brick,baksteen
baker,bakster
bacteria,bakterië
bacterial,bakteriële
ball,bal
balance,balans
equilibrium,balans
balance,balanseer
balanced,balanseer
bali,bali
bailiff,balju
sheriff,balju
beam,balk
balls,balle
ballet,ballet
balloon,ballon
baltimore,baltimore
strap,band
tape,band
tapes,band
bandwidth,bandwydte
afraid,bang
bang,bang
bangbus,bangbus
bangkok,bangkok
bangladesh,bangladesj
banners,baniere
bank,bank
banking,bank
bench,bank
banks,banke
bankruptcy,bankrotskap
baptist,baptiste
savage,barbaars
barbados,barbados
barbara,barbara
barbie,barbie
barcelona,barcelona
barnes,barnes
amber,barnsteen
barry,barry
bark,bas
bass,bas
basic,basies
basically,basiese
basics,basiese
base,basis
bases,basis
basis,basis
base name,basis naam
baseline,basislyn
basename,basisnaam
basketball,basketbal
asset,bate
assets,bates
batman,batman
batteries,battery
battery,battery
bb,bb
bbc,bbc
gdp,bbp
bbs,bbs
bbw,bbw
bc,bc
bd,bd
bdsm,bdsm
beastality,beastality
beastiality,beastiality
beatles,beatles
bed,bed
beds,bed
resign,bedank
thank,bedank
bedding,beddegoed
coated,bedek
cover,bedek
covering,bedek
covers,bedek
cover,bedekking
covers,bedekking
bedford,bedford
server,bediener
intend,bedoel
intended,bedoel
mean,bedoel
means,bedoel
meant,bedoel
intent,bedoeling
intention,bedoeling
wired,bedraad
wiring,bedrading
amount,bedrag
amounts,bedrag
threat,bedreiging
threats,bedreiging
deceit,bedrog
fraud,bedrog
breakdown,bedryfsteuring
contain,bedwing
containing,bedwing
contains,bedwing
restrain,bedwing
image,beeld
images,beeld
sculpture,beeldhouwerk
imaging,beelding
screen,beeldskerm
screens,beeldskerm
bone,been
bones,been
leg,been
legs,been
ranch,beesplaas
cattle,beeste
beef,beesvleis
funded,befonds
funding,befondsing
wanted,begeer
desire,begeerte
lust,begeerte
will,begeerte
accompanied,begelei
accompany,begelei
accompanying,begelei
escort,begelei
escorts,begelei
accompaniment,begeleiding
escort,begeleiding
escorts,begeleiding
began,begin
begin,begin
beginning,begin
begins,begin
begun,begin
initiated,begin
start,begin
started,begin
starting,begin
starts,begin
startup,begin
beginner,beginner
beginners,beginner
principle,beginsel
principles,beginsel
burial ground,begraafplaas
cemetery,begraafplaas
graveyard,begraafplaas
burial,begrafnis
funeral,begrafnis
buried,begrawe
bury,begrawe
comprehension,begrip
notion,begrip
greeting,begroeting
budget,begroting
budgets,begroting
scored,behaal
except,behalwe
dealt,behandel
treat,behandel
treated,behandel
treating,behandel
treatment,behandeling
treatments,behandeling
controllers,beheerders
need,behoefte
want,behoefte
wants,behoefte
needs,behoeftes
properly,behoorlik
belong,behoort
belongs,behoort
ought,behoort
should,behoort
retain,behou
retained,behou
housing,behuising
helpful,behulpsaam
both,beide
beijing,beijing
elderly,bejaardes
familiar,bekend
celebrities,bekendes
introduction,bekendstelling
mug,beker
acquire,bekom
acquired,bekom
concerned,bekommerd
worried,bekommerd
worry,bekommernis
charming,bekoorlik
charm,bekoring
charms,bekoring
fascination,bekoring
afford,bekostig
affordable,bekostigbare
ratification,bekragtiging
validation,bekragtiging
apt,bekwaam
capable,bekwaam
efficient,bekwaam
proficient,bekwaam
bell,bel
called,bel
calling,bel
significance,belang
stakeholders,belanghebbendes
important,belangrik
importantly,belangriker
importance,belangrikheid
interested,belangstel
interest,belangstelling
interests,belangstelling
duties,belasting
duty,belasting
tax,belasting
taxation,belasting
taxes,belasting
insult,beledig
offend,beledig
abusive,beledigend
offensive,beledigend
offense,belediging
investor,belegger
investors,beleggers
investment,belegging
investments,belegging
belfast,belfast
belgium,belgië
lighting,beligting
belize,belize
belkin,belkin
belle,belle
pledge,belofte
promise,belofte
promises,belofte
reward,beloning
rewards,beloning
promised,beloof
promising,beloof
reward,beloon
rewards,beloon
invest,belê
investing,belê
crew,bemanning
marketing,bemarking
perceive,bemerk
perceived,bemerk
encouraging,bemoedigend
ben,ben
impair,benadeel
impaired,benadeel
approximate,benader
emphasize,benadruk
impress,benadruk
impressed,benadruk
gang,bende
beneath,benede
underneath,benede
benjamin,benjamin
bennett,bennett
needed,benodig
utilization,benutting
benz,benz
reviewer,beoordelaar
setting,bepaal
rule,bepaling
rules,bepaling
confine,beperk
limit,beperk
limited,beperk
limiting,beperk
limits,beperk
restrict,beperk
restricted,beperk
constraint,beperking
limitation,beperking
restraint,beperking
restriction,beperking
restrictions,beperking
constraints,beperkings
limitations,beperkings
finite,beperkte
planned,beplan
planner,beplanner
planners,beplanners
planning,beplanning
tested,beproef
testing,beproef
counseling,berading
reach,bereik
reached,bereik
reaches,bereik
reaching,bereik
calculate,bereken
calculated,bereken
compute,bereken
computed,bereken
calculation,berekening
calculations,berekening
computation,berekening
alpine,berg
mount,berg
mountain,berg
mountains,berg
storage,bergplek
ridge,bergrug
berkeley,berkeley
berlin,berlyn
bermuda,bermuda
bernard,bernard
famous,beroemd
occupation,beroep
occupations,beroep
profession,beroep
vocation,beroep
occupational,beroeps-
professional,beroepsman
professionals,beroepsman
stroke,beroerte
rob,beroof
injure,beseer
injured,beseer
realize,besef
realized,besef
injuries,besering
injury,besering
occupied,beset
occupy,beset
occupation,besetting
occupations,besetting
busy,besig
affair,besigheid
affairs,besigheid
viewed,besigtig
viewing,besigtiging
own,besit
owned,besit
owns,besit
possess,besit
possession,besitting
damaged,beskadig
civilization,beskawing
protect,beskerm
protected,beskerm
protecting,beskerm
protective,beskermend
protector,beskermer
protection,beskerming
available,beskikbaar
availability,beskikbaarheid
disposal,beskikking
regarded,beskou
describe,beskryf
described,beskryf
describes,beskryf
describing,beskryf
description,beskrywing
descriptions,beskrywing
accused,beskuldigde
screen,beskutting
screens,beskutting
attachment,beslaglegging
settlement,beslegting
casting,beslissende
decide,besluit
decided,besluit
decision,besluit
decisions,besluit
resolutions,besluite
pollution,besoedeling
visit,besoek
visit,besoek
visited,besoek
visiting,besoek
visits,besoek
visits,besoek
visitor,besoeker
visitors,besoeker
particular,besonder
specifics,besonderhede
detail,besonderheid
details,besonderheid
detect,bespeur
detected,bespeur
discuss,bespreek
discussed,bespreek
discusses,bespreek
discussing,bespreek
booking,bespreking
discussion,bespreking
discussions,bespreking
bookings,besprekings
irrigate,besproei
spray,besproei
irrigation,besproeiing
berry,bessie
exist,bestaan
existed,bestaan
existence,bestaan
existing,bestaan
exists,bestaan
consist,bestaan uit
consisting,bestaan uit
consists,bestaan uit
resistant,bestand
ingredient,bestanddeel
ingredients,bestanddeel
best,beste
order,bestel
ordered,bestel
ordering,bestel
orders,bestel
order,bestelling
orders,bestelling
destination,bestemming
destinations,bestemming
steady,bestendige
bestiality,bestialiteit
radiation,bestraling
contest,bestry
contests,bestry
bestsellers,bestsellers
drive,bestuur
drives,bestuur
drove,bestuur
governance,bestuur
manage,bestuur
managed,bestuur
management,bestuur
managing,bestuur
driver,bestuurder
drivers,bestuurder
manager,bestuurder
managers,bestuurder
driver,bestuurderes
drivers,bestuurderes
manager,bestuurderes
managers,bestuurderes
executives,bestuurders
object,beswaar maak
objects,beswaar maak
trance,beswyming
beth,bet
beta,beta
paid,betaal
paying,betaal
payable,betaalbaar
pay,betaling
payment,betaling
payments,betaling
pays,betaling
meaning,betekenis
sense,betekenis
meaningful,betekenisvol
significant,betekenisvol
better,beter
superior,beter
meetup,beter is
concerning,betreffende
regarding,betreffende
engage,betrek
involve,betrek
involved,betrek
involves,betrek
involving,betrek
engaged,betrokke
involvement,betrokkenheid
reliable,betroubaar
reliability,betroubaarheid
betty,betty
dispute,betwis
disputes,betwis
doubt,betwyfel
purse,beursie
wallet,beursie
accommodate,bevat
order,beveel
ordered,beveel
ordering,beveel
orders,beveel
tell,beveel
telling,beveel
tells,beveel
told,beveel
command,bevel
commands,bevel
order,bevel
orders,bevel
commander,bevelvoerder
beverly,beverly
affirm,bevestig
confirm,bevestig
confirmed,bevestig
verified,bevestig
verify,bevestig
confirmation,bevestiging
verification,bevestiging
finding,bevinding
findings,bevindings
able,bevoeg
competent,bevoegd
population,bevolking
populations,bevolking
promote,bevorder
promoted,bevorder
promotes,bevorder
promoting,bevorder
promotion,bevordering
promotions,bevordering
queries,bevraagteken
query,bevraagteken
satisfactory,bevredigend
fulfilment,bevrediging
satisfaction,bevrediging
free,bevry
liberate,bevry
preserve,bewaar
armed,bewapen
conservation,bewaring
custody,bewaring
preservation,bewaring
move,beweeg
moved,beweeg
moves,beweeg
moving,beweeg
mobile,beweeglik
mobility,beweeglikheid
alleged,beweerde
motion,beweging
movement,beweging
movements,beweging
appropriations,bewilligings
regime,bewind
cloudy,bewolk
fan,bewonderaar
fans,bewonderaar
conscious,bewus
alert,bewus maak
alerts,bewus maak
aware,bewus wees
consciousness,bewussyn
awareness,bewustheid
proof,bewys
prove,bewys
proved,bewys
proven,bewys
evidence,bewysstuk
influenced,beïnvloed
bg,bg
bhutan,bhutan
bibliography,bibliografie
bibliographic,bibliografiese
libraries,biblioteek
library,biblioteek
librarian,bibliotekaresse
librarian,bibliotekaris
pray,bid
bid,bie
bidding,bie
bids,bie
beer,bier
bidder,bieër
bikes,bikes
bikini,bikini
billion,biljoen
billy,billy
bond,bind
bonds,bind
tape,bindlint
tapes,bindlint
bingo,bingo
inside,binne
within,binne
intravenous,binneaars
iv,binneaars
entries,binnekoms
entry,binnekoms
soon,binnekort
indoor,binnenshuise
inner,binneste
interior,binneste
binary,binêre
bio,bio
biodiversity,biodiversiteit
biography,biografie
biographies,biografieë
biol,biol
biology,biologie
biological,biologiese
bios,bios
cinema,bioskoop
biotechnology,biotegnologie
birmingham,birmingham
bizarre,bisar
bishop,biskop
biz,biz
bizrate,bizrate
bk,bk
bl,bl
browse,blaai
browsing,blaai
blame,blaam
blade,blaar
blades,blaar
leaf,blaar
bladder,blaas
blow,blaas
blowing,blaas
blackjack,blackjack
tab,blad
page,bladsy
pages,bladsy
bark,blaf
bark,blaf
blah,blah
blair,blair
blake,blake
pale,bleek
can,blik
tin,blik
blind,blind
appendix,blindederm
blood,bloed
bloody,bloederig
bleeding,bloeding
incest,bloedskande
bleed,bloei
bloom,bloei
florist,bloemis
florists,bloemis
florist,bloemiste
florists,bloemiste
blog,blog
blogging,blog
blogger,blogger
bloggers,bloggers
blogs,blogs
block,blok
blocks,blok
recorder,blokfluit
block,blokkeer
blocked,blokkeer
blocking,blokkeer
blocks,blokkeer
crossword,blokkiesraaisel
flower,blom
flowers,blom
floral,blomme
blond,blonde
blonde,blonde
bloomberg,bloomberg
merely,bloot
expose,blootstel
exposed,blootstel
exposure,blootstelling
mere,blote
blue,blou
blowjob,blowjob
blowjobs,blowjobs
blues,blues
bluetooth,bluetooth
blvd,blvd
stayed,bly
staying,bly
glee,blydskap
lasting,blywend
permanent,blywend
bm,bm
bmw,bmw
above,bo
bo,bo
upstairs,bo
apart,bo en behalwe
bob,bob
bobby,bobby
boc,boc
bid,bod
bids,bod
bottom,bodem
annotation,body
estate,boedel
estates,boedels
bow,boeg
book,boek
books,boek
scroll,boek
pads,boekies
bookmark,boekmerk
bookstore,boekwinkel
farmer,boer
farmers,boer
farming,boerdery
fine,boete
boutique,boetiek
baseball,bofbal
buck,bok
goat,bok
boxing,boks
globe,bol
bolivia,bolivia
bomb,bom
bomb,bombardeer
bon,bon
batch,bondel
bundle,bondel
bundle,bondel saam
bonus,bonus
boob,boob
boobs,boobs
message,boodskap
messages,boodskap
messaging,boodskappe
messenger,boodskapper
arc,boog
arch,boog
bow,boog
bookmarks,bookmarks
bool,bool
boolean,boolean
boom,boom
tree,boom
trees,boom
upper,boonste
bean,boontjie
beans,boontjie
drill,boor
drilling,boor
evil,boos
wicked,boos
boat,boot
boats,boot
top,bopunt
tops,bopunt
plate,bord
plates,bord
sponsor,borg
sponsors,borg
sponsorship,borgskap
bubble,borrel
breast,bors
breasts,bors
brush,borsel
chest,borskas
bush,bos
clump,bos
grove,bos
forestry,bosbou
bosnia,bosnië
boston,boston
collision,botsing
crash,botsing
botswana,botswana
bottle,bottel
bottles,bottel
butter,botter
build,bou
builds,bou
built,bou
butt,boude
buttocks,boude
builder,bouer
builders,bouer
boulevard,boulevard
bowling,boulwerk
bolt,bout
bp,bp
br,br
bra,bra
bras,bra
blackberry,braambessie
brad,brad
bradford,bradford
bradley,bradley
burn,brand
burns,brand
burner,brander
wave,brander
surf,branders
brand,brandmerk
brand,brandmerk
brands,brandmerk
brands,brandmerk
brandon,brandon
focal,brandpunt
fuel,brandstof
gasoline,brandstof
brazilian,brasiliaanse
brazil,brasilië
broad,breed
broader,breed
latitude,breedtegraad
break,breek
breaking,breek
breaks,breek
knit,brei
knitting,brei
coach,breier
coaches,breier
brain,brein
fraction,breuk
rupture,breuk
broadband,breëband
brian,brian
letter,brief
letters,brief
brighton,brighton
glasses,bril
brilliant,briljant
bring,bring
bringing,bring
brings,bring
brought,bring
brisbane,brisbane
bristol,bristol
britannica,britannica
britney,britney
british,britse
britain,brittanje
broadway,broadway
fellowship,broederskap
jeans,broek
pants,broek
trousers,broek
pantyhose,broekiekouse
brother,broer
brothers,broer
source,bron
sources,bron
brass,brons
bronze,brons
tan,bronsing
bread,brood
roll,broodrol
brooklyn,brooklyn
brooks,brooks
booklet,brosjure
booklets,brosjure
brochure,brosjure
brochures,brosjure
bruce,bruce
bridge,brug
bridges,brug
bridal,bruid
bride,bruid
useful,bruikbaar
workable,bruikbaar
brunei,brunei
brunswick,brunswick
brussels,brussel
brutal,brutaal
gross,bruto
bryan,bryan
bryant,bryant
bs,bs
bt,bt
btw,btw
vat,btw
budapest,budapest
buddy,buddy
buf,buf
buffalo,buffel
buffer,buffer
bumper,buffer
bufing,bufing
bend,buig
bow,buig
flexible,buigbaar
flexibility,buigsaamheid
tube,buis
tubes,buis
booty,buit
out,buite
outdoor,buite
tire,buiteband
tires,buiteband
exterior,buitekant
outside,buitekant
external,buitekantste
offshore,buitelandse
beside,buiten
besides,buiten
anyway,buitendien
beside,buitendien
besides,buitendien
extraordinary,buitengewoon
outdoors,buitenshuis
excessive,buitensporig
outer,buitenste
bukkake,bukkake
bull,bul
bulgarian,bulgarian
bulgaria,bulgarye
mayor,burgemeester
citizen,burger
citizens,burger
citizen,burgeres
citizens,burgeres
civic,burgerlike
civil,burgerlike
civilian,burgerlike persoon
citizenship,burgerskap
burke,burke
burlington,burlington
bureau,buro
burton,burton
bus,bus
buses,bus
rated,bus
busty,busty
butts,butts
neighbor,buurman
neighbors,buurman
neighborhood,buurt
eg,bv
bw,bw
bee,by
accessories,bybehore
bible,bybel
biblical,bybels
contribute,bydra
contributed,bydra
contributing,bydra
contribution,bydrae
contributions,bydrae
contributor,bydraer
contributors,bydraers
bye,bye
assemble,byeenkom
assembled,byeenkom
assembly,byeenkoms
gathering,byeenkoms
additional,bykomend
appendix,bylaag
gather,bymekaarmaak
gathered,bymekaarmaak
addition,bymekaartel
additions,bymekaartel
join,bymekaarvoeg
joined,bymekaarvoeg
joining,bymekaarvoeg
joins,bymekaarvoeg
nearly,byna
nickname,bynaam
matching,bypassende
assist,bystaan
assisted,bystaan
assists,bystaan
assistance,bystand
bite,byt
byte,byte
add,byvoeg
added,byvoeg
adding,byvoeg
adds,byvoeg
supplement,byvoegsel
supplements,byvoegsel
for example,byvoorbeeld
instance,byvoorbeeld
attendance,bywoning
attend,bywoon
attended,bywoon
attending,bywoon
c,c
ca,ca
cad,cad
cadillac,cadillac
calgary,calgary
calvin,calvin
cam,cam
cambridge,cambridge
camcorder,camcorder
camcorders,camcorders
cameron,cameron
campbell,campbell
canberra,canberra
cant,cant
carb,carb
cardiff,cardiff
carey,carey
carl,carl
carlo,carlo
carlos,carlos
carmen,carmen
carol,carol
carolina,carolina
caroline,caroline
carroll,carroll
carter,carter
cas,cas
casa,casa
casey,casey
casio,casio
foo,cat
catherine,catherine
cb,cb
cbs,cbs
cc,cc
ccd,ccd
cd,cd
cds,cd's
cdna,cdna
cdt,cdt
ce,ce
celebrity,celebrity
celebs,celebs
celtic,celtic
ceo,ceo
cet,cet
cf,cf
cfr,cfr
cg,cg
cgi,cgi
ch,ch
chad,chad
chan,chan
changelog,changelog
chaos,chaos
charger,charger
ultram,charl van niekerk
