English,Other
draw off,abführen
evacuate one's bowels,abführen
lead away,abführen
lead off,abführen
open,abführen
opens,abführen
take away,abführen
aperient,abführend
cathartic,abführend
laxative,abführend
purgative,abführend
aperient,abführmittel
calomel,abführmittel
cathartic,abführmittel
laxative,abführmittel
purgative,abführmittel
purge,abführmittel
bottle,abfüllen
bottles,abfüllen
bottling,abfüllen
fill,abfüllen
rack,abfüllen
racks,abfüllen
siphon off,abfüllen
contribution,abgabe
contributions,abgabe
delivery,abgabe
duties,abgabe
duty,abgabe
emission,abgabe
emissions,abgabe
handing in,abgabe
submission,abgabe
submissions,abgabe
tax,abgabe
taxes,abgabe
tribute,abgabe
tributes,abgabe
levy,abgaben
taxable,abgabenpflichtig
departure,abgang
despatch,abgang
dismount,abgang
dispatch,abgang
exit,abgang
leaving,abgang
miscarriage,abgang
exhaust,abgase
fumes,abgase
waste gas,abgase
cast,abgeben
check,abgeben
checks,abgeben
cheque,abgeben
concede,abgeben
deliver,abgeben
delivered,abgeben
delivering,abgeben
delivers,abgeben
dispense,abgeben
emit,abgeben
exhale,abgeben
express,abgeben
fire,abgeben
fired,abgeben
fires,abgeben
get in,abgeben
give away,abgeben
give in,abgeben
give off,abgeben
give up,abgeben
hand in,abgeben
hand over,abgeben
leave,abgeben
make,abgeben
makes,abgeben
pass,abgeben
passed,abgeben
passes,abgeben
put out,abgeben
relinquish,abgeben
render,abgeben
rendered,abgeben
resign,abgeben
send out,abgeben
submit,abgeben
submitted,abgeben
submitting,abgeben
throw off,abgeben
throw out,abgeben
broke,abgebrannt
disjointed,abgebrochen
uncompleted,abgebrochen
banal,abgedroschen
corny,abgedroschen
hackneyed,abgedroschen
outworn,abgedroschen
timeworn,abgedroschen
trite,abgedroschen
well-worn,abgedroschen
worn-out,abgedroschen
triteness,abgedroschenheit
worn,abgefahren
wear,abgefahren sein
fallen,abgefallen
lapsed,abgefallen
prepared,abgefasst
vicious,abgefeimt
bottled,abgefüllt
hackneyed,abgegriffen
tired,abgegriffen
well-worn,abgegriffen
worn,abgegriffen
hurried,abgehaspelt
abort,abgehen
be deducted,abgehen
be despatched,abgehen
be dispatched,abgehen
come away,abgehen
come off,abgehen
depart,abgehen
digress,abgehen
exit,abgehen
go off,abgehen
jump down,abgehen
lead off,abgehen
leave,abgehen
pace out,abgehen
part,abgehen
parts,abgehen
pass out,abgehen
patrol,abgehen
rub off,abgehen
sail,abgehen
shift,abgehen
wear off,abgehen
departing,abgehend
outbound,abgehend
outgoing,abgehend
careworn,abgehärmt
haggard,abgehärmt
peaked,abgehärmt
peaky,abgehärmt
hardened,abgehärtet
hardy,abgehärtet
tough,abgehärtet
mellow,abgeklärt
mellowness,abgeklärtheit
exhausted,abgekämpft
worn-out,abgekämpft
mature,abgelagert
matured,abgelagert
seasoned,abgelagert
expired,abgelaufen
lapsed,abgelaufen
out-of-date,abgelaufen
threadbare,abgelaufen
up,abgelaufen
well-worn,abgelaufen
faraway,abgelegen
isolated,abgelegen
outlying,abgelegen
remote,abgelegen
secluded,abgelegen
solitary,abgelegen
backwater,abgelegener ort
isolation,abgelegenheit
remoteness,abgelegenheit
seclusion,abgelegenheit
solitude,abgelegenheit
cast-off,abgelegt
jaded,abgelegt
derivative,abgeleitet
derived,abgeleitet
compensate,abgelten
satisfy,abgelten
wipe out,abgelten
compensation,abgeltung
done,abgemacht
settled,abgemacht
emaciated,abgemagert
thin,abgemagert
averse,abgeneigt
indisposed,abgeneigt
loath,abgeneigt
loth,abgeneigt
opposed,abgeneigt
frayed,abgenutzt
outworn,abgenutzt
shabby,abgenutzt
well-worn,abgenutzt
worn,abgenutzt
worn-down,abgenutzt
worn-out,abgenutzt
assemblyman,abgeordnete
backbencher,abgeordnete
burgess,abgeordnete
delegate,abgeordnete
deputy,abgeordnete
floor,abgeordnete
floors,abgeordnete
member,abgeordnete
member of parliament,abgeordnete
members,abgeordnete
private member,abgeordnete
representative,abgeordnete
representatives,abgeordnete
disjointed,abgerissen
in rags,abgerissen
incoherent,abgerissen
ragged,abgerissen
seedy,abgerissen
tattered,abgerissen
come down,abgerissen werden
rounded,abgerundet
off,abgesagt
emissary,abgesandte
envoy,abgesandte
threadbare,abgeschabt
departed,abgeschieden
secluded,abgeschieden
solitary,abgeschieden
isolation,abgeschiedenheit
seclusion,abgeschiedenheit
solitude,abgeschiedenheit
enclosed,abgeschlossen
inclosed,abgeschlossen
isolated,abgeschlossen
self-contained,abgeschlossen
isolation,abgeschlossenheit
seclusion,abgeschlossenheit
corny,abgeschmackt
fatuous,abgeschmackt
isolated,abgeschnitten
isolation,abgeschnittenheit
screw off,abgeschraubt werden
apart from,abgesehen von
besides,abgesehen von
outside,abgesehen von
singe,abgesengt werden
guarded,abgesichert
incommunicado,abgesondert
isolated,abgesondert
haggard,abgespannt
harassed,abgespannt
jaded,abgespannt
oblate,abgespannt
weary,abgespannt
agreed,abgesprochen
agreed!,abgesprochen
flat,abgestanden
stale,abgestanden
lie up,abgestellt sein
dead,abgestorben
slough,abgestreifte haut
blunted,abgestumpft
dulled,abgestumpft
insensitive,abgestumpft
jaded,abgestumpft
truncated,abgestumpft
dullness,abgestumpftheit
insensitivity,abgestumpftheit
staleness,abgestumpftheit
outworn,abgetragen
well-worn,abgetragen
worn,abgetragen
worn-out,abgetragen
detached,abgetrennt
timeworn,abgetreten
worn,abgetreten
worn-out,abgetreten
frayed,abgewetzt
scuff,abgewetzte stelle
unsuccessful,abgewiesen
level,abgewogen
unmounted,abgeworfen
cure of,abgewöhnen
get to give up,abgewöhnen
unlearn,abgewöhnen
emaciated,abgezehrt
gauntness,abgezehrtheit
pour away,abgiessen
pour off,abgiessen
strain,abgiessen
reflection,abglanz
reflexion,abglanz
become run-down,abgleiten
glance off,abgleiten
lapse,abgleiten
idol,abgott
bound,abgrenzen
define,abgrenzen
defines,abgrenzen
defining,abgrenzen
delimit,abgrenzen
fence off,abgrenzen
mark off,abgrenzen
rope in,abgrenzen
delimitation,abgrenzung
demarcation,abgrenzung
divider,abgrenzung
fencing,abgrenzung
abysm,abgrund
abyss,abgrund
chasm,abgrund
precipice,abgrund
abysmal,abgrundtief
fathomless,abgrundtief
inveterate,abgrundtief
profound,abgrundtief
copied,abgucken
copies,abgucken
copy,abgucken
molding,abguss
moulding,abguss
idolatry,abgötterei
dote,abgöttisch lieben
dote on,abgöttisch lieben
idolize,abgöttisch lieben
idolatry,abgöttische verehrung
chop off,abhacken
hack down,abhacken
hack off,abhacken
hew off,abhacken
lop,abhacken
check off,abhaken
tick off,abhaken
unhook,abhaken
deter,abhalten
discourage,abhalten
had,abhalten
has,abhalten
have,abhalten
having,abhalten
held,abhalten
hold,abhalten
holds,abhalten
keep off,abhalten
keep out,abhalten
prevent,abhalten
preventing,abhalten
take,abhalten
takes,abhalten
took,abhalten
keep from,abhalten von
deal with,abhandeln
treat,abhandeln
treated,abhandeln
get lost,abhanden kommen
discourse,abhandlung
pamphlet,abhandlung
treatise,abhandlung
treatment,abhandlung
treatments,abhandlung
bank,abhang
decline,abhang
descent,abhang
incline,abhang
scarp,abhang
slope,abhang
jabber,abhaspeln
bugger off,abhauen
bunk,abhauen
chop off,abhauen
clear out,abhauen
hew off,abhauen
piss off,abhauen
push off,abhauen
scarper,abhauen
scram,abhauen
skip off,abhauen
slash,abhauen
vamoose,abhauen
blast off,abheben
get out,abheben
lift off,abheben
lift-off,abheben
pick up,abheben
raise,abheben
raises,abheben
set apart,abheben
take off,abheben
take out,abheben
withdraw,abheben
withdrawal,abhebung
cure,abhelfen
rectify,abhelfen
redress,abhelfen
remedies,abhelfen
remedy,abhelfen
supply,abhelfen
exhaust,abhetzen
tire out,abhetzen
cure,abhilfe
rectification,abhilfe
redress,abhilfe
remedies,abhilfe
remedy,abhilfe
fine down,abhobeln
plane down,abhobeln
shave off,abhobeln
call for,abholen
claim,abholen
claimed,abholen
collect,abholen
fetch,abholen
meet,abholen
meets,abholen
pick up,abholen
reclaim,abholen
uplift,abholen
collector,abholer
collectors,abholer
collection,abholung
lumber,abholzen
auscultate,abhorchen
listen to,abhorchen
sound,abhorchen
sounds,abhorchen
depend,abhängen
depends,abhängen
hinge,abhängen
jettison,abhängen
shake off,abhängen
uncouple,abhängen
unhitch,abhängen
dependant,abhängig
dependent,abhängig
depending,abhängig
indirect,abhängig
indirectly,abhängig
oblique,abhängig
subordinate,abhängig
depend on,abhängig sein von
depending on,abhängig von
dependant,abhängige
dependent,abhängige
dependence,abhängigkeit
dependency,abhängigkeit
slavery,abhängigkeit
subjection,abhängigkeit
subordination,abhängigkeit
harden,abhärten
inure,abhärten
toughen,abhärten
toughen up,abhärten
hardening,abhärtung
toughening up,abhärtung
bug,abhören
bugs,abhören
intercept,abhören
listen in on,abhören
monitor,abhören
monitored,abhören
monitors,abhören
tap,abhören
monitor,abhörer
monitors,abhörer
bugging device,abhörgerät
graduate,abiturient
graduates,abiturient
tire out,abjagen
give a dressing-down,abkanzeln
lash,abkanzeln
lecture,abkanzeln
lectures,abkanzeln
tear into,abkanzeln
dressing-down,abkanzelung
cash up,abkassieren
estrangement,abkehr
renouncement,abkehr
renunciation,abkehr
turning away,abkehr
avert,abkehren
sweep down,abkehren
sweep off,abkehren
turn away,abkehren
comb,abklappern
scour,abklappern
cast,abklatsch
poor copy,abklatsch
abate,abklingen
abatement,abklingen
die away,abklingen
fade,abklingen
fade away,abklingen
subside,abklingen
wear off,abklingen
beat,abklopfen
beats,abklopfen
brush off,abklopfen
knock off,abklopfen
look into,abklopfen
percuss,abklopfen
tap,abklopfen
clarify,abklären
clear up,abklären
queries,abklären
query,abklären
blow away,abknallen
pick off,abknallen
shoot down,abknallen
zap,abknallen
nip off,abknicken
veer,abknicken
canoodle,abknutschen
removable,abknöpfbar
removal,abknöpfen
scald,abkochen
detach,abkommandieren
detail,abkommandieren
post,abkommandieren
posted,abkommandieren
posts,abkommandieren
detail,abkommandierung
abandon,abkommen
accord,abkommen
agreement,abkommen
agreements,abkommen
convention,abkommen
deal,abkommen
deals,abkommen
deviate,abkommen
get away,abkommen
move away,abkommen
stray,abkommen
wander,abkommen
unbuckle,abkoppeln
uncouple,abkoppeln
undock,abkoppeln
unhitch,abkoppeln
untie,abkoppeln
croak,abkratzen
kick the bucket,abkratzen
peg out,abkratzen
scrape,abkratzen
scrape away,abkratzen
scrape off,abkratzen
scratch off,abkratzen
strip,abkratzen
strips,abkratzen
shift,abkriegen
uncouple,abkuppeln
dispensable,abkömmlich
expendable,abkömmlich
unnecessary,abkömmlich
be available,abkömmlich sein
adherent,abkömmling
descendant,abkömmling
offspring,abkömmling
chill,abkühlen
cool,abkühlen
cool down,abkühlen
cool off,abkühlen
cooling,abkühlend
cooling,abkühlung
cooling-off,abkühlung
abbreviate,abkürzen
be cut,abkürzen
curtail,abkürzen
cut short,abkürzen
shorten,abkürzen
take a shortcut,abkürzen
abbreviation,abkürzung
curtailment,abkürzung
cut,abkürzung
cuts,abkürzung
cutting short,abkürzung
shortcut,abkürzung
shortcuts,abkürzung
shortening,abkürzung
dump,abladen
land,abladen
lands,abladen
offload,abladen
tip out,abladen
unburden,abladen
unload,abladen
vent,abladen
filing,ablage
ledge,ablage
place to keep,ablage
stacker,ablage
age,ablagern
deposit,ablagern
deposits,ablagern
mature,ablagern
season,ablagern
seasons,ablagern
store,ablagern
stores,ablagern
weather,ablagern
deposit,ablagerung
deposition,ablagerung
deposits,ablagerung
disposal,ablagerung
maturation,ablagerung
seasoning,ablagerung
sediment,ablagerung
sedimentation,ablagerung
settlement,ablagerung
offshore,ablandig
drainage,ablass
indulgence,ablass
letting out,ablass
outlet,ablass
outlets,ablass
abandon,ablassen
blow off,ablassen
desist,ablassen
drain,ablassen
drain off,ablassen
empty,ablassen
exhale,ablassen
knock off,ablassen
leave off,ablassen
let off,ablassen
ablation,ablation
circulation,ablauf
course,ablauf
courses,ablauf
development,ablauf
developments,ablauf
drain,ablauf
draining away,ablauf
expiration,ablauf
expiry,ablauf
lapse,ablauf
order of events,ablauf
outlet,ablauf
outlets,ablauf
passing,ablauf
sequence of events,ablauf
termination,ablauf
comb,ablaufen
drain off,ablaufen
drain-away,ablaufen
dry off,ablaufen
expire,ablaufen
expires,ablaufen
go off,ablaufen
lapse,ablaufen
pass,ablaufen
pass off,ablaufen
passed,ablaufen
passes,ablaufen
ran,ablaufen
run,ablaufen
run away,ablaufen
run out,ablaufen
scour,ablaufen
unwind,ablaufen
walk off,ablaufen
walk over,ablaufen
wear down,ablaufen
wear out,ablaufen
wind down,ablaufen
executable,ablauffähig
scheduling,ablaufplanung
decease,ableben
demise,ableben
live out,ableben
pass away,ableben
passing,ableben
cast aside,ablegen
cast off,ablegen
discard,ablegen
file,ablegen
filed,ablegen
files,ablegen
give up,ablegen
lay aside,ablegen
lay away,ablegen
lay down,ablegen
outgrow,ablegen
pass,ablegen
passed,ablegen
passes,ablegen
pull away,ablegen
put aside,ablegen
put down,ablegen
put off,ablegen
remove,ablegen
removed,ablegen
removing,ablegen
renounce,ablegen
shed,ablegen
shove off,ablegen
shuffle off,ablegen
store,ablegen
stores,ablegen
swear,ablegen
throw off,ablegen
ungird,ablegen
unlearn,ablegen
layer,ableger
layers,ableger
offshoot,ableger
offspring,ableger
subsidiaries,ableger
subsidiary,ableger
abrogate,ablehnen
challenge,ablehnen
challenged,ablehnen
challenges,ablehnen
decline,ablehnen
declined,ablehnen
disallow,ablehnen
disapprove of,ablehnen
disclaim,ablehnen
object,ablehnen
objects,ablehnen
oppose,ablehnen
opt out,ablehnen
overrule,ablehnen
quash,ablehnen
refuse,ablehnen
refused,ablehnen
reject,ablehnen
rejected,ablehnen
throw out,ablehnen
turn down,ablehnen
vote out,ablehnen
unfavorable,ablehnend
unfavorably,ablehnend
unfavourable,ablehnend
unfavourably,ablehnend
unsympathetic,ablehnend
challenge,ablehnung
challenges,ablehnung
denial,ablehnung
disapproval,ablehnung
failure,ablehnung
failures,ablehnung
refusal,ablehnung
rejection,ablehnung
churn out,ableiern
reel off,ableiern
complete,ableisten
completing,ableisten
serve,ableisten
serve out,ableisten
served,ableisten
serves,ableisten
deductible,ableitbar
inferable,ableitbar
channel off,ableiten
conduct,ableiten
conducted,ableiten
deduce,ableiten
deflect,ableiten
derive,ableiten
differentiate,ableiten
divert,ableiten
draw off,ableiten
conduction,ableitung
deduction,ableitung
deflection,ableitung
derivation,ableitung
derivative,ableitung
differentiation,ableitung
diversion,ableitung
drainage,ableitung
avert,ablenken
deflect,ablenken
distract,ablenken
divert,ablenken
head off,ablenken
parry,ablenken
put off,ablenken
refract,ablenken
turn away,ablenken
aversion,ablenkung
deflection,ablenkung
distraction,ablenkung
diversion,ablenkung
refraction,ablenkung
diversion,ablenkungsmanöver
diversionary tactic,ablenkungsmanöver
red herring,ablenkungsmanöver
readable,ablesbar
read,ablesen
reads,ablesen
see,ablesen
seen,ablesen
sees,ablesen
denied,ableugnen
deny,ableugnen
disavow,ableugnen
disclaim,ableugnen
gainsay,ableugnen
renounce,ableugnen
denial,ableugnung
renouncement,ableugnung
renunciation,ableugnung
photocopy,ablichten
photograph,ablichten
photographs,ablichten
photocopy,ablichtung
photocopying,ablichtung
photograph,ablichtung
photographing,ablichtung
photographs,ablichtung
deliver,abliefern
delivered,abliefern
delivering,abliefern
delivers,abliefern
deposit,abliefern
deposits,abliefern
hand in,abliefern
hand over,abliefern
delivery,ablieferung
handing in,ablieferung
handing over,ablieferung
detachable,ablösbar
removable,ablösbar
replaceable,ablösbar
wipe off,ablöschen
detach,ablösen
displace,ablösen
pay off,ablösen
peel away,ablösen
peel off,ablösen
redeem,ablösen
relieve,ablösen
remove,ablösen
removed,ablösen
removing,ablösen
soak off,ablösen
supersede,ablösen
take over from,ablösen
detachment,ablösung
lump payment,ablösung
paying off,ablösung
peeling off,ablösung
redemption,ablösung
relay,ablösung
relief,ablösung
relief watchman,ablösung
relieving,ablösung
removal,ablösung
replacement,ablösung
agree,abmachen
agree on,abmachen
agrees,abmachen
arrange,abmachen
arranged,abmachen
take down,abmachen
take off,abmachen
undo,abmachen
unfix,abmachen
agreement,abmachung
agreements,abmachung
understanding,abmachung
get thinner,abmagern
lose weight,abmagern
emaciation,abmagerung
slimming,abmagerung
thinning,abmagerung
departure,abmarsch
march-off,abmarsch
moving-off,abmarsch
march off,abmarschieren
move off,abmarschieren
set out,abmarschieren
cancel,abmelden
cancel the membership of,abmelden
check out,abmelden
log off,abmelden
cancellation,abmeldung
disconnection,abmeldung
measure,abmessen
measure off,abmessen
measure up,abmessen
weigh,abmessen
dimension,abmessung
measurement,abmessung
measurements,abmessung
attenuate,abmildern
tone down,abmildern
water down,abmildern
attenuation,abmilderung
bump off,abmurksen
do in,abmurksen
scrag,abmurksen
mow,abmähen
abatement,abnahme
acceptance,abnahme
administering,abnahme
amputation,abnahme
carrying out,abnahme
decline,abnahme
decrease,abnahme
drop,abnahme
falling-off,abnahme
flagging,abnahme
holding,abnahme
holdings,abnahme
inspection,abnahme
inspections,abnahme
purchase,abnahme
purchases,abnahme
removal,abnahme
slackening,abnahme
slump,abnahme
taking down,abnahme
waning,abnahme
detachable,abnehmbar
removable,abnehmbar
administer,abnehmen
administered,abnehmen
amputate,abnehmen
become less crass,abnehmen
bought,abnehmen
buy,abnehmen
buys,abnehmen
carry out,abnehmen
decline,abnehmen
declined,abnehmen
decrease,abnehmen
decreased,abnehmen
diminish,abnehmen
drop,abnehmen
dropped,abnehmen
ebb,abnehmen
extract,abnehmen
flag,abnehmen
flags,abnehmen
go down,abnehmen
held,abnehmen
hold,abnehmen
holds,abnehmen
inspect,abnehmen
lessen,abnehmen
lift,abnehmen
lose weight,abnehmen
pull off,abnehmen
reduce one's weight,abnehmen
relieve,abnehmen
remove,abnehmen
removed,abnehmen
removing,abnehmen
shrink,abnehmen
slack off,abnehmen
slacken off,abnehmen
slim down,abnehmen
slow down,abnehmen
tail off,abnehmen
take away,abnehmen
take down,abnehmen
take off,abnehmen
thin down,abnehmen
unpeg,abnehmen
unship,abnehmen
wane,abnehmen
slim down,abnehmen lassen
cooling,abnehmend
decreasing,abnehmend
waning,abnehmend
buyer,abnehmer
buyers,abnehmer
customer,abnehmer
outlet,abnehmer
outlets,abnehmer
purchaser,abnehmer
abhorrence,abneigung
antipathy,abneigung
aversion,abneigung
dislike,abneigung
distaste,abneigung
indisposition,abneigung
objection,abneigung
reluctance,abneigung
repugnance,abneigung
abnormal,abnorm
kinky,abnorm
outsize,abnorm gross
outsized,abnorm gross
abnormal,abnormal
abnormality,abnormale
fray,abnutzen
wear,abnutzen
