English,Other
man,vasall
male,man
male,hane
male,maskulin
male,manlig individ
male,manlig
male,hanlig
husband,man
husband,make
husband,hushålla med
mane on a horse,man
fellow,man
fellow,kille
fellow,kollega
fellow,karl
fellow,grabb
fellow,typ
fellow,make
fellow,kurre
fellow,prisse
fellow,sälle
fellow,prick
fellow,krabat
fellow,gynnare
fellow,pojkvän
fellow,medlem
fellow,ledamot
fellow,styrelseledamot
fellow,lärare
fellow,forskardocent
fellow,gök
lad,man
lad,pojke
lad,gosse
lad,karl
lad,grabb
lad,fyr
lad,yngling
lad,glytt
lad,stallpojke
lad,hästkarl
people,man
people,menighet
people,personer
people,folk
people,folkslag
people,nation
people,familj
people,släktingar
people,befolka
people,bebo
you,man
you,du
you,dig
you,ni
you,ers
you,er
you,en annan
you,herre
we,man
we,vi
itself,sig
itself,sig själv
itself,själv
themselves,sig
themselves,själva
himself,sig
himself,sig själv
himself,själv
oneself,sig
oneself,sig själv
oneself,själv
herself,sig
herself,sig själv
herself,själv
her,sig
her,hon
her,hennes
her,sitt
her,sin
her,henne
as,som
as,som
as,så
as,såsom
as,såsom
as,liksom
as,enär
as,då
as,för
as,när
as,eftersom
as,på samma sätt som
as,lika
as,till exempel
as,medan
as,emedan
as,allteftersom
as,i egenskap av
as,hur ... än
as,fastän
as,as
like,som
like,som
like,såsom
like,såsom
like,liksom
like,liksom
like,som om
like,likt
like,typiskt för
like,typiskt
like,på samma sätt som
like,liknande
like,lik
like,samma
like,så att säga
like,tycka om
like,gilla
like,älska
like,vilja ha
like,föredra
like,föredraga
like,gärna vilja
like,behaga
which,som
which,vilket
which,vilken som
which,vilka
which,vem
which,vilken
which,vilkendera
which,något som
which,varvid
who,som
who,ho
who,vilka
who,vem
who,den som
who,vilken
what,som
what,vilket
what,vilka
what,vilken
what,vad
what,vad
what,hur
what,något som
what,i vad mån
what,va
what,vad för
what,hur många
what,hur mycket
for,som
for,såsom
for,på
for,för
for,för
for,om
for,till
for,efter
for,sedan
for,under
for,i fråga om
for,i
for,av
for,mot
for,nämligen
for,ty
for,åt
for,för att vara
for,vad beträffar
for,för att få
for,till följd av
for,på grund av
when,som
when,hur dags
when,då
when,då
when,när
when,när
when,tidpunkt
him,honom
yonder,den där
yonder,där borta
yon,den där
only,enda
only,endast
only,bara
only,allenast
only,blott
only,först
only,men
only,det är bara det att
single,enda
single,enstaka
single,ensamstående
single,enkel
single,enkel
single,ogift
single,ogift
single,endollarsedel
single,singelmatch
sole,enda
sole,ensam
sole,tunga
sole,sula
sole,sula
sole,fotsula
sole,sjötunga
exclusive,enda
exclusive,exklusiv
exclusive,ensam-
exclusive,särskild
exclusive,uteslutande
exclusive,förnäm
exclusive,speciell
exclusive,artikel med ensamrätt
solitary,enda
solitary,ensamstående
solitary,enslig
solitary,ensling
solitary,isoleringscell
solitary,enstöring
conciliate,ena
conciliate,vinna
conciliate,blidka
conciliate,förlika
conciliate,försona
unite,ena
unite,förena
unite,samverka
unite,förena sig
unite,föra samman
unite,sammanfoga
unite,sammansluta
unite,sammanslå
unify,ena
unify,förena
unify,slå samman
unify,göra enhetlig
this one,denne
copulation,samlag
copulation,kopulation
coitus,samlag
coitus,coitus
sex,samlag
sex,sex
sex,kön
coition,samlag
coition,coitus
sexual intercourse,samlag
sexual intercourse,sexuellt umgänge
oomph,sex appeal
oomph,entusiasm
oomph,schvung
sex appeal,sex appeal
sex appeal,erotisk dragningskraft
sex appeal,herrtycke
since,enär
since,då
since,eftersom
since,efter
since,efter
since,sedan
since,sedan
since,sedan
since,emedan
since,alldenstund
since,från
since,sedermera
since,ända från
since,alltsedan
since,sen
whereas,enär
whereas,emedan
whereas,då däremot
whereas,alldenstund
insomuch as,enär
insomuch as,eftersom
insomuch as,till den grad
seeing that,enär
seeing that,eftersom
inasmuch as,enär
inasmuch as,eftersom
inasmuch as,emedan
inasmuch as,såtillvida som
lass,flicka
lass,tös
cow,hona
cow,ko
cow,kossa
cow,apa
cow,skrämma
cow,kuscha
lady,kvinna
lady,dam
lady,lady
lady,friherrinna
girl,flicka
girl,tös
girl,tjej
miss,flicka
miss,miss
miss,fröken
miss,bom
miss,missa
miss,sakna
miss,bomma
miss,förbise
miss,försumma
miss,förfela
miss,misslyckas
female,kvinna
female,hona
female,kvinnlig
female,kvinno-
female,honlig
female,hon-
female,honblomma
female,fruntimmer
woman,kvinna
woman,dam
woman,fruntimmer
woman,käring
jenny,hona
damsel,flicka
damsel,ungmö
gal,flicka
gal,tjej
anything,något
anything,vad som helst
anything,allt
anything,någonting
any,någon
any,något
any,något
any,alla
any,några
any,varje
any,all
any,över huvud taget
any,vilken som helst
any,eventuell
someone,någon
someone,något
somebody,någon
somebody,något
anybody,någon
anybody,något
anybody,vem som helst
something,något
something,något
something,lite
something,någonting
in front,framme
in front,fram
in front,framtill
in front,före
in front,framför
in front,frampå
in,framme
in,på
in,om
in,efter
in,anländ
in,hemma
in,inne
in,inne
in,inne
in,in
in,vid makten
in,under
in,hos
in,i
in,inom
in,modern
in,brinnande
in,inflytelserik person
in,makt
in,inflytande
out,framme
out,fram
out,bort
out,utanför
out,ute
out,ut
out,borta
out,borta
out,slut
out,lik
out,inte hemma
out,omodern
out,släckt
out,ledig
out,i strejk
out,berusad
out,fel
out,högre
out,högt
out,avstängd
out,ute-
out,yttre
out,ytter-
out,utgående
out,avsides
out,medvetslös
out,ut ur
out,kasta ut
out,komma fram ut
out,boll som är ute
on view,framme
where,dit
where,där
where,då
where,vart
where,var
where,hur
where,på vilket sätt
where,i vilken mån
thither,dit
whither,dit
whither,vart än
then,så
then,då
then,därpå
then,alltså
then,sedan
then,därefter
then,sedermera
then,sen
then,i så fall
then,dåvarande
thus,så
thus,alltså
thus,således
thus,sålunda
thus,därför
how,så
how,att
how,vad
how,hur
how,huruledes
such,så
such,dylik
such,liknande
such,sådan
sow,så
sow,beså
sow,sugga
sow,so
tub,så
tub,balja
tub,bytta
tub,glassbägare
tub,tina
tub,bada
very,mycket
very,ganska
very,själv
very,allra
very,allra
very,väldigt
very,bra
very,illa
very,absolut
very,ytterst
very,precis
very,exakt
very,ren
much,mycket
much,mycket
much,långt
much,fastmer
much,mycken
much,vida
much,absolut
much,nästan
a lot of,mycket
overmuch,mycket
greatly,mycket
greatly,storligen
greatly,verkligen
most,mycket
most,mest
most,mest
most,högst
most,ytterst
most,flesta
jolly,mycket
jolly,rätt
jolly,väldigt
jolly,bra
jolly,glad
jolly,fantastisk
jolly,munter
jolly,uppsluppen
jolly,gemytlig
jolly,trevlig
jolly,pigga upp
mighty,mycket
mighty,väldigt
mighty,mäktig
mighty,väldig
mighty,mycket stor
mighty,kolossal
quite,mycket
quite,ganska
quite,rätt
quite,fullt
quite,helt
quite,absolut
quite,alldeles
quite,verkligen
quite,alltför
quite,precis
far,mycket
far,långt
far,fjärran
far,fjärran
far,vida
far,avlägsen
far,bortre
far,lång
major,mycket
major,viktigare
major,dur-
major,huvud-
major,allvarlig
major,större
major,myndig
major,äldre
major,huvudämne
major,major
major,durton
major,myndig person
not half,mycket
heaps,mycket
loads,mycket
loads,massor
consequently,därmed
consequently,alltså
consequently,därför
consequently,därför
consequently,följaktligen
by that,därmed
with that,därmed
by that means,därmed
up,fram
up,fram
up,fram
up,efter
up,ute
up,uppför
up,uppe
up,uppe
up,uppåtgående
up,uppe på
up,upp
up,uppåt
forward,fram
forward,föröver
forward,framåt
forward,förut
forward,framlänges
forward,vidarebefordra
forward,skicka vidare
forward,eftersända
forward,expediera
forward,spediera
forward,främja
forward,hjälpa
forward,befordra
forward,framåt-
forward,fram-
forward,främre
forward,framtill belägen
forward,för-
forward,förlig
forward,framåtriktad
forward,framåtgående
forward,framfusig
forward,näsvis
forward,avancerad
forward,radikal
forward,progressiv
forward,försigkommen
forward,framtida
forward,forward
forward,anfallsspelare
on,fram
on,på
on,på
on,om
on,till
on,efter
on,vidare
on,framåt
on,kvar
on,på sig
on,vid
on,med
on,över
on,i
on,av
on,mot
on,ovanpå
on,enligt
on,på grund av
on,genast efter
on,i jämförelse med
on,jämfört med
on,med anledning av
along,fram
along,efter
along,framåt
along,framåt
along,iväg
along,längs
along,bortefter
along,utefter
along,utmed
through,fram
through,igenom
through,igenom
through,genom-
through,till slut
through,över
through,i
through,genom
through,direkt
through,tack vare
through,till och ned
through,genomgående
further on,fram
further on,längre fram
forth,fram
forth,bort
forth,ut
forth,vidare
forth,framåt
frontwards,fram
frontwards,framåt
frontways,fram
frontways,framåt
frontwise,fram
frontwise,framåt
frontward,fram
frontward,framåt
whereat,där
whereat,varpå
why,varför
why,därför
why,ju
wherefore,varför
for what reason,varför
therefore,således
therefore,därför
therefore,förty
om that account,därför
for that reason,därför
anyone,någon
anyone,något
anyone,vem som helst
approximately,ungefär
approximately,cirka
approximately,ungefärligen
approximately,approximativt
approximately,på ett ungefär
approximately,tillnärmelsevis
in the rough,ungefär
circa,cirka
here and there,här och där
here and there,hit och dit
here and there,bitvis
around,här och där
around,omkring
around,omkring
around,runt
around,runt
around,runt omkring
around,runt omkring
around,i närheten
around,runt om
around,runt om
passim,här och där
passim,på åtskilliga ställen
in places,här och där
round,omkring
round,omkring
round,runt
round,om
round,om
round,här
round,kring
round,klot
round,runda
round,runda
round,rund
round,rund
round,varv
round,tur
round,krets
round,kretslopp
round,kanon
round,rond
round,skiva
round,ringdans
round,dubblera
round,bli rund
round,segla
round,svänga runt
round,jämn
round,trind
round,kraftig
round,rättfram
pretty,ganska
pretty,rätt så
pretty,skäligen
pretty,tämligen
pretty,någorlunda
pretty,skön
pretty,vacker
pretty,söt
pretty,nätt
pretty,näpen
pretty,täck
rather,ganska
rather,rätt
rather,fastmer
rather,absolut
rather,snarare
rather,tämligen
rather,hellre
rather,förr
fairly,ganska
fairly,rätt
fairly,alldeles
fairly,hederligt
fairly,rättvist
fairly,tämligen
fairly,ärligt
fairly,någorlunda
fairly,fullständigt
fairly,lämpligen
enough,ganska
enough,tillräckligt
enough,nog
enough,nog
enough,tillräcklig
reasonably,ganska
reasonably,förnuftigt
reasonably,rimligtvis
reasonably,skäligen
reasonably,rimligen
kind of,ganska
kind of,nästan
kind of,på sätt och vis
to a degree,ganska
middling,ganska
middling,medelmåttig
middling,medelstor
plenty,ganska
plenty,massor
plenty,välstånd
plenty,ymnighet
tolerably,ganska
tolerably,tämligen
tolerably,någorlunda
roundly,runt
roundly,öppet
over,runt
over,på
over,om
over,om
over,till
over,igenom
over,igenom
over,kvar
over,vid
over,all
over,under
over,mer än
over,uppöver
over,över
over,över
over,över
over,slut
over,i
over,genom
over,tvärs över
over,ovanpå
over,alltför
over,omkull
over,förbi
over,över på andra sidan
over,över-
over,mer
over,på grund av
over,där borta
over,utanpå
over,ovanför
over,ovan
over,allom
over,undangjord
over,en gång till
over,särskilt
over,angående
over,över till andra sidan av
somewhat,något
nigh,nästan
nigh,nära
all but,nästan
all but,alla utom
cum,med
cum,kombinerad med
cum,och
cum,sperma
before,för
before,före
before,före
before,före
before,framför
before,framför
before,förut
before,förut
before,framom
before,inför
before,innan
before,innan
before,innan
before,förr
before,förr
before,förrän
before,förrän
from,för
from,efter
from,från
from,undan
from,av
from,ur
from,bortifrån
from,från och med
from,på grund av
towards,för
towards,till
towards,framåt
towards,inemot
towards,mot
towards,gentemot
towards,framemot
towards,åt
towards,bortåt
towards,emot
as to,i fråga om
as to,vad beträffar
as to,angående
as to,rörande
almost,nästan
almost,sånär
almost,så när
almost,hart när
of,på
of,för
of,om
of,till
of,efter
of,vid
of,med
of,över
of,i
of,från
of,av
of,bland
by,till
by,efter
by,vid
by,med
by,hos
by,undan
by,genom
by,av
by,förbi
by,förbi
by,utefter
by,senast
by,intill
by,per
by,bredvid
by,invid
by,medelst
by,dividerat med
by,bi
with,på
with,för
with,när
with,till
with,med
with,hos
with,i
with,med hjälp av
with,av
with,tillsammans med
with,mot
with,bland
with,i betraktande av
with,i proportion till
with,när det gäller
with,trots
with,samt
to,på
to,för
to,om
to,att
to,till
to,till
to,efter
to,vid
to,med
to,i
to,mot
to,igen
to,an
to,enligt
to,åt
to,emot
to,intill
to,per
to,jämfört
to,pro
to,för att
at,på
at,för
at,till
at,efter
at,vid
at,hos
at,i
at,genom
at,mot
at,inför
at,åt
at,snabel-a
nearly,nästan
nearly,nära
nearly,närapå
nearly,uppemot
nearly,bortåt
nearly,bortemot
regarding,i fråga om
regarding,angående
regarding,rörande
regarding,beträffande
in the matter of,i fråga om
beside,hos
beside,bredvid
beside,vid sidan av
near,när
near,när
near,i närheten av
near,nära
near,nära
near,konst-
near,imiterad
near,gen
on the go,i farten
punishment,straff
punishment,bestraffning
punishment,stryk
decision,utslag
decision,beslutsamhet
decision,bestämmande
decision,beslut
decision,avgörande
estimate,bedömande
estimate,värdering
estimate,uppskattning
estimate,beräkning
estimate,budgetförslag
estimate,kostnadsförslag
estimate,vardera
estimate,uppskatta
estimate,beräkna
estimate,bedöma
estimate,skatta
estimate,estimera
estimate,evalvera
estimate,lämna kostnadsförslag
estimate,anslå
discretion,omdöme
discretion,takt
discretion,handlingsfrihet
discretion,urskillning
discretion,gottfinnande
discretion,diskretion
discretion,godtycke
discretion,skön
discretion,grannlagenhet
discretion,bestämmanderätt
opinion,mening
opinion,utlåtande
opinion,omdöme
opinion,tanke
opinion,yttrande
opinion,tycke
opinion,uppfattning
opinion,åsikt
gruelling,straff
gruelling,ansträngning
gruelling,svår pärs
gruelling,sträng
gruelling,hård
gruelling,ansträngande
penalty,straff
penalty,bestraffning
penalty,vite
penalty,straffslag
penalty,bot
penalty,bötesstraff
penalty,handicap
critics,kritik
adjudgment,domslut
discernment,omdöme
discernment,urskillning
grueling,straff
grueling,ansträngning
grueling,svår pärs
grueling,sträng
grueling,hård
grueling,ansträngande
criticism,kritik
criticism,anmärkning
judging,bedömande
judging,bedömning
rash,utslag
rash,hudutslag
rash,ström
rash,överilad
rash,förhastad
rash,obetänksam
rash,besinningslös
rash,dumdristig
penalty kick,straff
comment,kritik
comment,förklaring
comment,anmärkning
comment,kommentar
comment,kommentera
comment,uttala sig om
comment,kritisera
review,kritik
review,genomgång
review,recension
review,återblick
review,resning
review,tidskrift
review,bedöma
review,kritisera
review,revy
review,uppvisning
review,granska
review,recensera
review,se tillbaka på
review,gå igenom
review,anmäla
review,inspektera
minster,katedral
skull,skalle
skull,huvudskål
skull,kranium
skull,dödskalle
conk,skalle
conk,slag på käften
conk,kran
conk,snok
conk,rakpermanentat hår
conk,kola av
conk,ge på nöten
conk,rakpermanenta
conk,krångla
conk,paja
conk,tuppa av
cupola,kupol
cope,kupol
cope,kåpa
cope,valv
cope,klara det
cope,kämpa
cranium,skalle
cranium,kranium
noddle,skalle
pate,skalle
pate,pastej
survey,utlåtande
survey,överblick
survey,översikt
survey,undersökning
survey,kartläggning
survey,expose
survey,besiktning
survey,överblicka
survey,besiktiga
survey,titta på
survey,överskåda
survey,ge en översikt över
dictum,utlåtande
dictum,uttalande
dictum,maxim
estimation,mening
estimation,värdering
estimation,uppfattning
estimation,uppskattning
estimation,bedömning
estimation,beräkning
estimation,aktning
estimation,evalvering
set,sats
set,bestämma
set,fall
set,riktning
set,mängd
set,liga
set,tendens
set,set
set,omgång
set,uppsättning
set,rad
set,besätta
set,grupp
set,bestämd
set,säker
set,krets
set,klick
set,kotteri
set,verk
set,utgåva
set,serie
set,garnityr
set,servis
set,sätt
set,hållning
set,scenbild
set,anfall
set,stånd
set,apparat
set,läggning
set,passform
set,läge
set,spel
set,placering
set,ställa
set,sätta
set,lägga
set,placera
set,gillra
set,försätta
set,infatta
set,sammanställa
set,ge
set,göra stånd
set,förlägga
set,föreskriva
set,vrida i led
set,återföra i läge
set,få att stelna
set,staga sig
set,gå ner
set,stel
set,orörlig
set,stirrande
set,klar
set,färdig
set,beredd
set,fast besluten
set,mycket angelägen
set,belägen
sense,mening
sense,känsla
sense,förnuft
sense,bemärkelse
sense,känna
sense,betydelse
sense,sinne
sense,besinning
sense,sans
sense,vett
sense,förstånd
sense,stämning
sense,opinion
sense,märke
sense,uppfatta
meaning,mening
meaning,betydelse
meaning,menande
meaning,talande
proposition,sats
proposition,affär
proposition,erbjudande
proposition,förslag
proposition,påstående
dose,sats
dose,dos
dose,dosis
dose,släng
dose,strålningsdos
dose,könssjukdom
dose,uppblanda
dose,ge medicin
dose,dosera
dose,tillsätta
condemn,döma
condemn,fördöma
condemn,utdöma
condemn,förklara förbruten
condemn,konfiskera
condemn,fälla
rate,sats
rate,värde
rate,hastighet
rate,taxa
rate,takt
rate,kurs
rate,vardera
rate,uppskatta
rate,utskyld
rate,rang
rate,taxera
rate,beskatta
rate,förtjäna
rate,räknas
rate,skälla ut
judge,döma
judge,bestämma
judge,bedöma
judge,avgöra
judge,fälla dom över
judge,avdöma
judge,anse för
judge,sitta som domare
judge,fälla omdöme
judge,domare
judge,kännare
judge,bedömare
batch,sats
batch,bak
batch,kull
batch,hop
batch,omgång
feeling,mening
feeling,medkänsla
feeling,uppfattning
feeling,känsel
feeling,känsla
feeling,känning
feeling,inställning
adjudicate,döma
adjudicate,tilldöma
adjudicate,vara domare
try,döma
try,försök
try,försöka
try,prova
try,försöka sig
try,försöka med
try,göra försök med
try,anstränga
try,sätta på prov
try,fresta
try,behandla
try,handlägga
try,rannsaka
try,anklaga
try,åtala
try,bjuda till
writ,förordning
writ,stämning
writ,skrivelse
writ,kallelse
decide,döma
decide,bestämma
decide,avgöra
decide,avdöma
decide,besluta
decide,fastställa
appoint,bestämma
appoint,förordna
appoint,tillsätta
appoint,fastställa
appoint,utnämna
prescribe,påbjuda
prescribe,föreskriva
prescribe,ordinera
prescribe,befalla
prescribe,förelägga
prescribe,fordra
prescribe,preskribera
prescribe,på grund av hävd göra anspråk
determine,bestämma
determine,avgöra
determine,besluta
determine,fastställa
determine,få ngn att bestämma sig
determine,besluta sig för
determine,bestämma sig för
determine,examinera
fiat,dekret
fiat,order
fiat,medgivande
fiat,sanktion
enjoin,påbjuda
enjoin,föreskriva
enjoin,ålägga
enjoin,anbefalla
enjoin,bjuda
enjoin,förbjuda
apparition,skickelse
apparition,uppenbarelse
apparition,spöke
apparition,syn
apparition,hamn
apparition,uppträdande
destiny,skickelse
destiny,bestämmelse
destiny,öde
edict,påbud
edict,edikt
order,utslag
order,förordna
order,slag
order,ordning
order,order
order,regel
order,beslut
order,besked
order,ordningsföljd
order,stadga
order,åläggande
order,sort
order,föreskrift
order,bud
order,stånd
order,föreskriva
order,ordinera
order,befalla
order,förelägga
order,ålägga
order,bjuda
order,beställa
order,beordra
order,ge order om
order,förskriva
order,kommendera
order,utvisa
order,ordna upp
order,rekvirera
order,tillsägelse
order,befallning
order,ordningsstadga
order,reglemente
order,arbetsordning
order,skick
order,disciplin
order,reda
order,ordentlighet
order,system
order,uppställning
order,klass
order,förskrivning
order,föreläggande
order,rekvisition
order,uppdrag
order,anvisning
order,orden
order,ordenssällskap
order,formering
order,grad
order,storleksordning
enactment,förordning
enactment,lag
enactment,stadgande
enactment,antagande av lag
imposition,påbud
imposition,belastning
imposition,skatt
imposition,pålaga
imposition,utskjutning
imposition,påläggande
imposition,börda
imposition,straffläxa
ordinance,skickelse
ordinance,förordning
ordinance,stadga
ordinance,författning
define,bestämma
define,fastställa
define,definiera
define,begränsa
define,avgränsa
define,specificera
injunction,förordning
injunction,åläggande
injunction,förhållningsorder
injunction,uppmaning
injunction,föreskrift
ordain,påbjuda
ordain,förordna
ordain,foga
ordain,föreskriva
ordain,prästviga
settle,bestämma
settle,lugna
settle,bilägga
settle,expediera
settle,sätta
settle,lägga
settle,placera
settle,besluta
settle,fastställa
settle,lösa
settle,betala
settle,sedimentera
settle,hjälpa till rätta
settle,hjälpa att etablera sig
settle,slå sig ner i
settle,kolonisera
settle,låta bosätta sig
settle,komma överens om
settle,avtala
settle,fastslå
settle,göra upp
settle,ordna
settle,klara av
settle,låta sätta sig
settle,slå sig ner
settle,utjämna
settle,reda upp
settle,högryggad träsoffa
bargain,fynd
bargain,affär
bargain,kap
bargain,uppgörelse
bargain,handel
bargain,dagtingan
bargain,köp
bargain,göra upp
bargain,förhandla
bargain,pruta
bargain,köpslå
bargain,ackordera
bargain,schackra
bargain,dagtinga
bargain,avslut
revelation,upptäckt
revelation,avslöjande
revelation,uppenbarelse
revelation,uppenbarelseboken
strike,fynd
strike,slag
strike,strike
strike,strejk
strike,anslå
strike,göra upp
strike,slå
strike,träffa
strike,strejka
strike,slå till
strike,slå an
strike,stöta
strike,hugga
strike,törna emot
strike,krocka med
strike,gå på
strike,fylla
strike,komma fram till
strike,dänga till
strike,falla på
strike,frappera
strike,avlägsna
strike,bege sig
strike,begiva sig
strike,prägla
strike,bryta ut
strike,tränga
strike,tända
strike,slå rot
detection,upptäckt
detection,ertappande
disclosure,upptäckt
disclosure,avslöjande
disclosure,uppenbarande
bonanza,fynd
bonanza,malmåder
discovery,fynd
discovery,upptäckt
find,fynd
find,upptäckt
find,döma
find,få tag i
find,skaffa
find,anträffa
find,finna
find,påträffa
find,upphitta
find,hitta
find,upptäcka
find,anse
find,tycka
find,inse
ruin,undergång
ruin,ruin
ruin,fördärv
ruin,förstöra
ruin,fördärva
ruin,ruinera
ruin,lägga i ruiner
ruin,ödelägga
ruin,knäcka
wreck,undergång
wreck,fall
wreck,ruin
wreck,vrak
wreck,människospillra
wreck,förstöring
wreck,skeppsbrott
wreck,haveri
wreck,förstöra
wreck,kullkastande
wreck,undergrävande
wreck,undergräva
wreck,orsaka skeppsbrott för
wreck,kullkasta
wreck,montera ner
wreck,riva
death,död
death,frånfälle
death,bortgång
death,dödsfall
destruction,undergång
destruction,destruktion
destruction,tillintetgörelse
destruction,förstörelse
destruction,rasering
destruction,förintelse
destruction,fördärv
demise,död
demise,frånfälle
demise,överlåtelse av egendom
demise,slut
demise,upphörande
demise,överlåta
exit,död
exit,utfart
exit,utträde
exit,avfart
exit,utgång
exit,utresa
exit,utgående
exit,gå bort
exit,gå ut
bane,undergång
bane,fördärv
decease,död
decease,frånfälle
decease,avlida
decease,dö
downfall,undergång
downfall,fall
downfall,skyfall
dying,död
dying,döende
dying,döende
dying,döds-
dying,utdöende
godsend,fynd
godsend,gudagåva
snip,fynd
snip,klipp
snip,avklippt bit
snip,knipsa
snip,klippa av
snip,remsa
catch,fynd
catch,kap
catch,fångst
catch,hake
catch,fångande
catch,aber
catch,fatta
catch,få
catch,första
catch,fälla
catch,slå
catch,träffa
catch,fånga
catch,smittas av
catch,ta fast
catch,gripa
catch,ertappa
catch,hinna med
catch,hinna till
catch,vara smittsam
catch,förstås
catch,fastna med
catch,haka upp sig
catch,ta sig
catch,fasttaga
catch,uppfånga
catch,lyra
catch,knep
catch,stockning
catch,spärrhake
catch,låsanordning
catch,fiskafänge
steal,fynd
steal,stöld
steal,stjäla
steal,smyga sig
rule,utslag
rule,bestämma
rule,regering
rule,norm
rule,regel
rule,styre
rule,vana
rule,styra
rule,härska
rule,råda över
rule,linjera
rule,regera
rule,tankstreck
rule,behärska
rule,fälla utslag
indication,utslag
indication,beteckning
indication,indikation
indication,tecken
indication,indikering
indication,angivande
indication,anvisning
indication,antydan
indication,symtom
indication,markering
indication,utmärkning
indication,antydande
indication,anvisande
instance,utslag
instance,instans
instance,fall
instance,exempel
instance,ge som exempel
award,utslag
award,stipendium
award,belöning
award,pris
award,tilldöma
award,tillerkänna
award,tilldela
determination,utslag
determination,beslutsamhet
determination,bestämmande
determination,bestämning
determination,fastställande
determination,beslut
determination,bestämdhet
determination,examinering
determination,fastställelse
determination,fast föresats
intention,mening
intention,intention
intention,föresats
intention,avsikt
intention,uppsåt
intention,syfte
intention,läkning
purpose,mening
purpose,ändamål
purpose,bestämmelse
purpose,föresats
purpose,avsikt
purpose,uppsåt
purpose,ämna
purpose,ha för avsikt
idea,mening
idea,infall
idea,tanke
idea,aning
idea,uppfattning
idea,åsikt
idea,avsikt
idea,ide
idea,syfte
idea,förslag
idea,föreställning
idea,skymt
idea,uppslag
idea,begrepp
idea,plan
idea,fundering
import,mening
import,innebörd
import,import
import,vikt
import,införsel
import,betydelse
import,betyda
import,importera
import,föra in
import,innebära
drift,mening
drift,drift
drift,avdrift
drift,driva
drift,driva
drift,strömning
drift,drivande
drift,tendens
drift,trend
drift,drivkraft
drift,impuls
drift,avvaktande
drift,overksamhet
drift,glida
drift,driva omkring
drift,ströva
drift,hopas i drivor
purport,mening
purport,innebörd
purport,ge sig ut för
purport,påstå sig
tenor,mening
tenor,innebörd
tenor,tenor
tenor,riktning
tenor,lydelse
noggin,skalle
noggin,liten mugg
loaf,skalle
loaf,rot
loaf,limpa
loaf,bröd
loaf,slå dank
loaf,gå och dra
loaf,stå och hänga
crumpet,skalle
crumpet,mjuk tekaka
crumpet,boll
discovered,upptäckt
fate,undergång
fate,död
fate,fördärv
fate,öde
fate,ödet
underpass,undergång
underpass,underfart
underpass,tunnel
infliction,straff
infliction,påläggning
infliction,tilldelning
infliction,pålägg
infliction,åläggande
infliction,lidande
infliction,hemsökelse
infliction,plåga
chastisement,straff
chastisement,aga
chastisement,tuktan
pain,straff
pain,pina
pain,pina
pain,värk
pain,smärta
pain,smärta
pain,ont
pain,kval
pain,plåga
pain,plåga
pain,sorg
pain,ängslan
pain,värka
pain,göra ont
thesis,sats
thesis,avhandling
thesis,tes
thesis,teori
theorem,sats
theorem,teorem
clause,sats
clause,paragraf
clause,moment
clause,avsnitt
clause,klausul
movement,sats
movement,tempo
movement,tendens
movement,mekanism
movement,rörelse
movement,kursutveckling
movement,flykt
movement,avföring
type,sats
type,typ
