Other,English
domnevati,presume
domnevna,alleged
domorodec,aborigine
domorodec,native
domorodka,aborigine
domorodka,native
domovi,homes
domovina,country
don,don
donacija,donation
donald,donald
donator,donor
donatorji,donors
done,done
donna,donna
donos,yield
dont,dont
doom,doom
dopisnica,postcard
dopolnilo,supplement
dopolnitev,integration
dopolniti,integrate
dopust,holiday
dos,dos
doseg,reach
doseči,achieve
doseči,obtain
doseči,reach
dosežek,achievement
dosežek,score
doseženih,achieved
dosleden,consistent
dosledno,consistently
doslednost,consistency
dostava,delivery
dostavni avtomobil,van
dostojen,seemly
dostop,access
dostop,admission
dostop,admittance
dostop,gateway
dostop do,access
dostopen,accessible
dostopen,approachable
dostopen,responsive
dostopnost,accessibility
dot,dot
dotacija,grant
dotakniti,touch
dotikanje,touch
doug,doug
douglas,douglas
dover,dover
dovoliti,allow
dovoliti,permit
dovolj,enough
dovoljenje,allowance
dovoljenje,permission
dovršitev,accomplishment
dovršitev,completion
dovzeten,responsive
dow,dow
downloadable,downloadable
doziranje,dosage
dozorel,ripe
doživlja,experiencing
dp,dp
dpi,dpi
dr,dr.
dr.,dr.
drag,expensive
dragi,dear
dragi kamen,gem
dragocen,costly
dragocen,precious
dragulj,jewel
drama,drama
dramatično,dramatically
dražba,auction
drenaža,drainage
dresirati,train
drevak,canoe
drevesnica,nursery
drevo,tree
drobcen,tiny
drobec,chip
drobec,fragment
drobiž,change
drog,bar
drog,post
droga,drug
drsalka,skate
drsati,skate
drseti,slide
drug,another
drugače,otherwise
drugi,other
drugi,second
drugje,elsewhere
drugo ime,alias
društvo,association
družabnica,associate
družabnica,partner
družabnik,associate
družabnik,partner
družba,company
družba,partnership
družba,society
družben,social
družina,family
drvenje,rush
drveti,rush
drzen,bold
drža,attitude
drža,pose
drža,posture
držaj,holder
držaj kopja,shaft
držati,hold
držati v ravnotežju,balance
država,country
država,state
države,member
državljanstvo,citizenship
ds,ds
dsc,dsc
dsl,dsl
dt,dt
dts,dts
du,du
dual,dual
dubai,dubai
dublin,dublin
ducat,dozen
dude,dude
duh,ghost
duhoven,spiritual
duhovnik,minister
duhovnik,priest
duhovnost,clergy
dui,dui
duke,duke
dulec,nozzle
dump,dump
duncan,duncan
duo,duo
duplikat,duplicate
durham,durham
dutch,dutch
duša,soul
duševen,mental
dušik,nitrogen
dv,dv
dva,two
dvajset,twenty
dvakrat,twice
dvanajst,twelve
dvd,dvd
dvd-ji,dvds
dvig,boost
dvigalo,elevator
dvigalo,hoist
dvigalo,lift
dvigati,rear
dvigniti,boost
dvigniti,lift
dvigniti,raise
dvoje,couple
dvojica,pair
dvojček,twin
dvom,doubt
dvom,suspense
dvomiti,doubt
dvomiti,query
dvorana,hall
dvorec,mansion
dvorišče,courtyard
dvorišče,yard
dx,dx
dylan,dylan
džip,jeep
džungla,jungle
e,e
ea,ea
earl,earl
eau,eau
ebay,ebay
ebony,ebony
ebook,ebook
ebooks,ebooks
ec,ec
eco,eco
ecological,ecological
ed,ed
eddie,eddie
eden,a
edgar,edgar
edin,only
edinburgh,edinburgh
edini,alone
edino,only
edinstven,unique
edmonton,edmonton
eds,eds
edt,edt
edward,edward
edwards,edwards
ee,ee
ef,ef
egipt,egypt
egipčanski,egyptian
eh,eh
ejakulacija,ejaculation
ekipa,team
ekologija,ecology
ekonomija,economy
ekonomika,economics
ekonomičen,economic
ekran,screen
eksotičen,exotic
eksplicitno,explicit
eksplozija,explosion
ekstrakcija,extraction
ekvador,ecuador
el,el
el salvador,el salvador
electro,electro
electronic,electronic
eleganten,elegant
elegantna,stylish
elektrika,electricity
električen,electric
električni,electric
električni vod,transmission
elektroni,electrons
elektronika,electronics
elektronov,electrons
elektronskem poslovanju,ecommerce
elektrošok,shock
element,element
elementi za vgradnjo,mounts
elite,elite
elizabeth,elizabeth
ellen,ellen
elliott,elliott
ellis,ellis
elvis,elvis
em,em
emacs,emacs
email,email
emails,emails
embalaža,packing
emerald,emerald
emily,emily
eminem,eminem
emirates,emirates
emisij,emissions
emisije,emissions
emma,emma
empirični,empirical
en,a
en,some
ena,a
ena,one
enajst,eleven
enak,equal
enak,same
enako,equally
enako,likewise
enakost,equality
enakovreden,equivalent
enakovrednež,match
enačba,equation
enačbe,equation
enb,enb
enciklopedija,encyclopedia
encim,enzyme
endif,endif
energija,energy
eng,eng
england,england
enkrat,once
enostavno,simply
enota,unit
enotnost,unity
enoznačen,definite
ent,ent
eos,eos
ep,ep
epa,epa
epic,epic
epinions,epinions
epizoda,episode
epizode,episodes
epson,epson
eq,eq
equilibrium,equilibrium
er,er
era,era
eric,eric
ericsson,ericsson
erik,erik
erotika,eroticism
erotično,erotic
erp,erp
es,es
esej,essay
eseji,essays
espn,espn
essentials,essentials
essex,essex
est,est
estonija,estonia
et,et
etc,etc
ethernet,ethernet
etika,ethics
etiketa,etiquette
etiketa,label
etiopija,ethiopia
etično,ethical
etnične,ethnic
eu,eu
eugene,eugene
eur,eur
euro,euro
ev,ev
eva,eva
eval,eval
evanescence,evanescence
evangelij,gospel
evans,evans
eve,eve
evropa,europe
evropejec,european
evropejka,european
evropski,european
evrov,euro
ex,ex
excel,excel
exec,exec
exp,exp
expansys,expansys
expedia,expedia
experimental,experimental
expo,expo
ext,ext
eyed,eyed
ez,ez
f,f
fa,fa
fafanje,blowjobs
fairfield,fairfield
faktor,factor
faktura,invoice
fancy,fancy
fant,boy
fantastičen,fantastic
fantje,boys
farma,ranch
farmacevtska,pharmaceutical
farmacevtski izdelki,pharmaceuticals
farmakologija,pharmacology
fascikel,folder
fax,fax
faza,phase
fbi,fbi
fc,fc
fcc,fcc
fd,fd
fda,fda
fe,fe
februar,february
fed,fed
federacija,federation
feof,feof
ferrari,ferrari
festival,festival
festivali,festivals
fetiš,fetish
ff,ff
fg,fg
fi,fi
fidži,fiji
fikcija,fiction
fiksna,fixed
filename,filename
filing,filing
filipini,philippines
film,film
film,movie
filme,movies
filmsko platno,screen
filozofija,philosophy
filter,filter
filtrirati,filter
fin,fine
final,final
finale,final
finance,finance
financiranje,funding
financirati,finance
finančni,financial
findarticles,findarticles
finder,finder
findlaw,findlaw
fingering,fingering
finland,finland
finnish,finnish
fioricet,fioricet
firefox,firefox
firewire,firewire
firmware,firmware
fisher,fisher
fiskalna,fiscal
fisting,fisting
fitnes,fitness
fiz,fiz
fizika,physics
fiziologija,physiology
fizičen,physical
fizično,physical
fižol,bean
fl,fl
fleksibilnost,flexibility
flex,flex
flickr,flickr
flip,flip
flis,fleece
floppy,floppy
florence,florence
florida,florida
floyd,floyd
flush,flush
flux,flux
flyer,flyer
fm,fm
fo,fo
font,font
foo,foo
forbes,forbes
ford,ford
forge,forge
format,format
formula,formula
fort,fort
forum,forum
forumi,forums
fosil,fossil
foto,photo
fotograf,photographer
fotografi,photographers
fotografija,photograph
fotografije,photos
fotografski,photo
fotografski aparat,camera
fotos,fotos
fp,fp
fr,fr
fragment,fragment
frakcija,fraction
france,france
francis,francis
francisco,francisco
francoščina,french
frankfurt,frankfurt
franklin,franklin
franšize,franchise
fraser,fraser
fraza,expression
fraza,phrase
fred,fred
frederick,frederick
freebsd,freebsd
fri,fri
fronta,front
fs,fs
ft,ft
ftp,ftp
fu,fu
fucked,fucked
fucking,fucking
fuji,fuji
fujitsu,fujitsu
fundament,base
fundamentalen,basically
fundraising,fundraising
funk,funk
funkcionalna,functional
funkcionalnost,functionality
funky,funky
funt,pound
fusion,fusion
fuzija,merger
fuzionirati,merge
fuzzy,fuzzy
fw,fw
fwd,fwd
fx,fx
fy,fy
g,g
ga,ga
gabriel,gabriel
gage,gage
galaxy,galaxy
gale,gale
galerija,gallery
gama,gamma
gamespot,gamespot
gaming,gaming
gana,ghana
gangbang,gangbang
ganljiv,appealing
ganljiv,touching
garancija,guarantee
garantirati,guarantee
garaža,garage
garcia,garcia
garmin,garmin
garnitura,set
gary,gary
gb,gb
gba,gba
gbp,gbp
gc,gc
gcc,gcc
gd,gd
ge,ge
geek,geek
gej,gay
geji,gays
gel,gel
gen,gen
generacija,generation
general,general
generator,generator
generično,generic
genesis,genesis
genetika,genetics
genetska,genetic
geni,genes
genij,genius
genom,genome
genre,genre
geo,geo
geografija,geography
geografski,geographical
geografsko,geographical
geologija,geology
geološka,geological
geometrija,geometry
george,george
georgia,georgia
gerald,gerald
geslo,parole
geslo,password
gg,gg
ghz,ghz
gi,gi
gibanje,motion
gibanje,movement
gibljiv,mobile
gibljiv,movable
gibljivost,mobility
gibraltar,gibraltar
gibson,gibson
gif,gif
gig,gig
gilbert,gilbert
gis,gis
gl,see
gladek,fluent
gladek,smooth
gladina,level
gladka površina,sheet
glas,rumor
glas,voice
glasba,music
glasbeni,musical
glasbenica,musician
