Other,English
a popa,abaft
a popa,astern
a porrillo,galore
a porrillo,in abundance
a posteriori,a posteriori
a posteriori,after the event
a propósito,ad hoc
a propósito,appropriate
a propósito,apropos
a propósito,by design
a propósito,by the by
a propósito,by the way
a propósito,fitting
a propósito,intended
a propósito,on purpose
a propósito,opportunely
a propósito,purposely
a propósito,suitable
a propósito de,about
a propósito de,with regard to
a prueba,on approval
a prueba,testing
a prueba de,proof
a prueba de,tight
a prueba de agua,waterproof
a prueba de balas,bulletproof
a prueba de calor,heat-resistant
a prueba de choques,shockproof
a prueba de fuego,fireproof
a prueba de la intemperie,weather-resistant
a prueba de la intemperie,weatherproof
a prueba de niños,childproof
a puerta cerrada,in camera
a puerta cerrada,privately
a que,that
a quinto,fifthly
a quién,whom
a rajatabla,at all costs
a rajatabla,by hook or by crook
a rajatabla,exactly
a rajatabla,regardless
a rajatabla,strictly
a ras,flush
a rastras,unwillingly
a ratos,at intervals
a ratos,off and on
a rayas,striped
a reacción,jet
a rebosar,bursting
a regañadientes,grudgingly
a regañadientes,reluctantly
a regañadientes,unwillingly
a saber,namely
a saber,scilicet
a salvo,safe
a sangre fría,cold-blooded
a ser,if
a solicitud,in demand
a solicitud,o/d
a solicitud,on request
a su tiempo,in due season
a su tiempo,in time
a sueldo,hired
a sueldo,paid
a sueldo,salaried
a tiempo,betimes
a tiempo,in time
a tiempo,on time
a tientas,groping
a tierra,ashore
a toda fuerza,at full tilt
a toda prisa,as soon as possible
a toda prisa,at full speed
a toda prisa,posthaste
a toda prueba,foolproof
a toda rapidez,at full speed
a toda velocidad,all out
a toda velocidad,at a rare bat
a toda velocidad,at full pelt
a toda velocidad,at full speed
a toda velocidad,at full tilt
a toda velocidad,at top speed
a toda velocidad,in full steam
a tono,matching
a traición,treacherously
a través,across
a través de,across
a través de,aslant
a través de,over
a través de,through
a través de,throughout
a trochemoche,haphazardly
a trochemoche,helter-skelter
a trochemoche,higgledy-piggledy
a trochemoche,pell-mell
a trochemoche,pellmell
a trozos,apart
a ultranza,at all costs
a ultranza,decisively
a ultranza,extreme
a un tiempo,at the same time
a veces,at times
a veces,occasionally
a veces,once in a while
a veces,sometime
a veces,sometimes
a viva fuerza,forcibly
a voluntad,ad lib
a él,him
a.m.,a.m.
a.m.,ante meridiem
aaron,aaron
abacero,grocer
abacero,grocery
abacería,grocers
abacería,grocery
abad,abbot
abadejo,ling
abadejo,pout
abadesa,abbess
abadía,abbacy
abadía,abbey
abajo,alow
abajo,below
abajo,beneath
abajo,down
abajo,downstairs
abajo,inside
abajo,under
abajo de,below
abajo de,down
abajo de,under
abajofirmante,undersigned
abalanzarse,lunge
abalanzarse,swoop
abalanzarse sobre,fall on
abalanzarse sobre,pounce at
abalanzarse sobre,pounce on
abalanzarse sobre,pounce upon
abalone,abalone
abalorio,bead
abalorio,bugle
abalorio,trinket
abandonado,abandoned
abandonado,derelict
abandonado,deserted
abandonado,desolate
abandonado,forlorn
abandonado,neglected
abandonado,uncared-for
abandonar,abandon
abandonar,call off
abandonar,cast away
abandonar,chuck
abandonar,desert
abandonar,ditch
abandonar,drop
abandonar,drop out
abandonar,flee
abandonar,forsake
abandonar,give up
abandonar,jack in
abandonar,leave
abandonar,leave over
abandonar,quit
abandonar,relinquish
abandonar,resign
abandonar,retire
abandonar,throw off
abandonar,toss aside
abandonar,walk out
abandonar,walk out on
abandonar,withdraw
abandonar a alguien,ditch
abandonar de lado,leave aside
abandonar el trabajo,strike
abandonar en un sitio desolado,maroon
abandonar encendido,leave on
abandonar estudios,drop out
abandonar la cama,turn out
abandonar perdiendo,lose out
abandonar puesto,leave on
abandonar sus principios,fall away
abandonar sus principios,fall off
abandonar todo,freak out
abandonarse,abandon oneself
abandonarse,get discouraged
abandonarse,get slack
abandonarse,give in
abandonarse,give up
abandonarse a,give to
abandonarse a,indulge in an excess of
abandono,abandon
abandono,abandonment
abandono,dereliction
abandono,desertion
abandono,indulgence
abandono,neglect
abandono,relinquishment
abandono,surrender
abanicar,fan
abanico,fan
abanico,spectrum
abaratar,cheapen
abaratarse,cheapen
abarcar,comprise
abarcar,embrace
abarcar,encompass
abarcar,include
abarcar,reach
abarcar,span
abarcar,take in
abarrotar,bar
abarrotar,glut
abarrotar,overstock
abarrotar,pile
abarrote,foodstuff
abarrote,grocery
abarrote,packing
abarrotero,grocer
abarrotero,grocery
abastecedor,caterer
abastecedor,provider
abastecer,cater
abastecer,provide
abastecer,provision
abastecer,stock
abastecer,supply
abastecer a,cater for
abastecer de combustible,bunker
abastecimiento,catering
abastecimiento,provision
abastecimiento,supplying
abatanar,mill
abate,abbe
abate,abbot
abatido,broken
abatido,contemptible
abatido,dejected
abatido,depressed
abatido,despondent
abatido,dismal
abatido,glum
abatido,laid
abatido,miserable
abatido,mopish
abatido,weary
abatimiento,abasement
abatimiento,dejection
abatimiento,demolition
abatimiento,depression
abatimiento,despondency
abatimiento,megrims
abatimiento,melancholia
abatimiento,melancholy
abatir,beat down
abatir,bring down
abatir,cast down
abatir,demolish
abatirse,tip up
abazón,pouch
abc,abecedarian
abdicación,abdication
abdicado,abdicated
abdicar,abdicate
abdomen,abdomen
abdominal,abdominal
abducción,abduction
abductor,abducent
abductor,abductor
abe,abe
abecedario,abc
abecedario,alphabet
abecé,abc
abecé,alphabet
abedul,birch
abedul,birch tree
abeja,bee
abeja,drone
abejera,apiary
abel,abel
abele,abele
aberdeen,aberdeen
aberración,aberrance
aberración,aberration
aberrante,aberrant
abertura,aperture
abertura,break
abertura,crack
abertura,gap
abertura,opening
abertura,placket
abertura,rent
abertura,slit
abertura,vent
abertura de zanjas,ditching
abeto,fir
abidjan,abidjan
abiertamente,aboveboard
abiertamente,openly
abiertamente,outright
abiertamente,overtly
abierto,broad
abierto,direct
abierto,forthcoming
abierto,frank
abierto,on
abierto,open
abierto,open-ended
abierto,opened
abierto,outgoing
abierto,outspoken
abierto,overt
abierto a corrientes de aire,drafty
abierto a corrientes de aire,draughty
abigarrado,brindle
abigarrado,motley
abigarrado,mottled
abigarrado,particolored
abigarrado,particoloured
abigarrado,varicolored
abigarrado,varicoloured
abisal,abyssal
abismal,abysmal
abismalmente,abysmally
abismo,abysm
abismo,abyss
abismo,chasm
abismo,cleft
abismo,couloir
abismo,crevice
abismo,deepness
abismo,gulf
abismo,pit
abismo,slough
abismo,steep
abismo de montaña,canyon
abismo de monte,canyon
abismático,abysmal
abjuración,abjuration
abjuración,abnegation
abjurado,abjured
abjurar,abnegate
abjurar de,abjure
abjurar de,forswear
ablación,ablation
ablandar,blandish
ablandar,melt
ablandar,soften
ablandarse,relent
ablandarse,soften
ablandarse,thaw
ablativo,ablative
ablebodied,ablebodied
ablución,ablution
abnegación,abnegation
abnegación,denial
abnegación,self-denial
abnegación,self-renunciation
abnegada,self-denying
abnegada,selfless
abnegado,self-denying
abnegado,selfless
abnegarse,deny oneself
abocar,get down
abocarse,get down
abochornado,ashamed
abocinar,flare
abofetear,buffet
abofetear,slap
abogacía,advocacy
abogacía,bar
abogadillo,pettifogger
abogado,advocate
abogado,attorney
abogado,barrister
abogado,counsel
abogado,counsellor
abogado,counselor
abogado,lawyer
abogado,sergeant-at-law
abogado,serjeant-at-law
abogado,solicitor
abogar,plead
abogar por,advocate
abogar por,argue
abogar por,champion
abolengo,lineage
abolicionista,abolitionist
abolición,abatement
abolición,abolishing
abolición,abolishment
abolición,abolition
abolido,abolishable
abolido,abolished
abolir,abate
abolir,abolish
abolir,abrogate
abolir,annul
abolir,cancel
abolir,do away with
abolitivo,abolished
abollado,battered
abollado,dented
abolladura,dent
abolladura,dint
abolladura,indentation
abollar,batter
abollar,bruise
abollar,dent
abollar,dint
abollarse,dent
abollarse,dint
abomb,abomb
abominable,abhorrent
abominable,abominable
abominable,infamous
abominable,unspeakable
abominablemente,abhorrently
abominación,abomination
abominado,abhorred
abominar,abhor
abominar,abominate
abonado,improved
abonado,reliable
abonado,subscriber
abonado,taken
abonado,trustworthy
abonamiento,fertilization
abonar,compost
abonar,credit
abonar,dress
abonar,fertilize
abonar,improve
abonar,manure
abonar,pay
abonar con cal,lime
abonarse,subscribe
abono,compost
abono,deposit
abono,fertilizer
abono,manure
abono,payment
abono,season ticket
abono,subscription
abordable,accessible
abordable,approachable
abordaje,approach
abordaje,boarding
abordaje,collision
abordaje,fouling
abordamiento,soliciting
abordar,accost
abordar,approach
abordar,board
abordar,engage
abordar,tackle
aborigen,aboriginal
aborigen,aborigine
aborigen,indigene
aborrecedores,haters
aborrecer,abhor
aborrecer,abominate
aborrecer,detest
aborrecer,hate
aborrecer,loathe
aborrecible,abhorrent
aborrecible,detestable
aborrecible,hateful
aborrecible,invidious
aborrecible,loathful
aborrecible,loathsome
aborrecido,abhorred
aborrecido,hateful
aborrecido,loathful
aborrecido,loathsome
aborrecimiento,abhorrence
aborrecimiento,abomination
aborrecimiento,allergy
aborrecimiento,detestation
aborrecimiento,loathing
aborregado,fleecy
abortado,aborted
abortar,abort
abortar,cause to miscarry
abortista,abortion
abortistas,abortion
abortivo,abortive
aborto,misbirth
aborto,scrub
aborto espontáneo,miscarriage
aborto provocado,abortion
aborígenes,aboriginal
aborígenes,aborigine
aborígenes,indigene
abotagarse,bloat
abotonar,button
abotonar,button up
abovedado,domed
abovedado,domic
abovedado,vaulted
abovedado,vaulting
abovedar,arch
abovedar,vault
aboyar,buoy
abozalar,muzzle
abracadabra,abracadabra
abracadabra,hocus-pocus
abrahán,abraham
abrasador,baking
abrasador,blistering
abrasador,burning
abrasador,hot
abrasador,roasting
abrasador,scorching
abrasamiento,burning
abrasar,parch
abrasar,sear
abrasarse,burn
abrasarse,swelter
abrasivamente,abrasively
abrasividad,abrasiveness
abrasivo,abrasive
abrasión,abrasion
abrasión,graze
abrazadera,angle bracket
abrazadera,brace
abrazadera,clamp
abrazadera,cleat
abrazadera,pinchcock
abrazamiento,embrace
abrazar,cuddle
abrazar,embosom
abrazar,embrace
abrazar,hug
abrazar amorosamente,lallygag
abrazarse,embrace
abrazarse amorosamente,neck
abrazo,clasp
abrazo,clinch
abrazo,cuddle
abrazo,embrace
abrazo,hug
abrazos amorosos,necking
abrebotellas,bottle opener
abrelatas,bottle opener
abrelatas,can-opener
abrelatas,opener
abrelatas,tin-opener
abrevadero,drinking trough
abrevadero,trough
abrevar,water
abreviación,abbreviation
abreviación,reduction
abreviación,shortening
abreviado,abbreviated
abreviado,shortened
abreviar,abbreviate
abreviar,abridge
abreviar,be quick
abreviar,boil down
abreviar,cut short
abreviar,shorten
abreviatura,abbreviation
abreviatura de logaritmo,log
abridor,opener
abrigado,snug
abrigar,cover
abrigar,harbor
abrigar,protect
abrigar,shelter
abrigar,wrap up
abrigar una esperanza,cherish
abrigarse,wrap
abrigo,coat
abrigo,cover
abrigo,covering
abrigo,covert
abrigo,overcoat
abrigo,protection
abrigo,shelter
abrigo enorme,greatcoat
abrigo tres cuartos,duffle coat
abriguito,coat
abril,apr.
abril,april
abrimiento,digging
abrimiento,discovery
abrimiento,eruption
abrimiento,excavator
abrir,break
abrir,cut open
abrir,discover
abrir,expose
abrir,open
abrir,open up
abrir,put up
abrir,start
abrir,unbar
abrir,uncurl
abrir,undo
abrir,unfold
abrir,zip open
abrir a golpes,knock in
abrir algo,lead off
abrir alzando el picaporte,unlatch
abrir cerradura,unlock
abrir con lanceta,lance
abrir con una palanca,prise open
abrir con una palanca,prize open
abrir con una palanca,pry
abrir el camino,pioneer
abrir el cerrojo de,unbolt
abrir el juego,lead off
abrir la cremallera,unzip
abrir la llave de,turn on
abrir los ojos,awaken
abrir un túnel,tunnel
abrir una brecha,breach
abrir una brecha en,hole
abrirse,beat
abrirse,blossom out
abrirse,burst
abrirse,burst forth
abrirse,gape
abrirse,open
abrirse,part
abrirse,thread
abrirse,thrust
abrirse,uncurl
abrirse,unfold
abrirse,weave
abrirse,yawn
abrirse camino,break through
abrirse camino,pick one's way
abrirse camino,shear
abrirse paso,break through
abrirse paso,press
abrirse paso a empujones entre,push through
abrirse paso entre,part
abrirse paso por,pierce
abrirse paso por,thread one's way
abrochado,clasped
abrochador,buttonhook
abrochador,fastener
abrochar,buckle
abrochar,button up
abrochar,clasp
abrochar,do up
abrochar,fasten
abrochar,hook up
abrocharse,button
abrocharse,fasten
abrocharse,wrestle
abrogación,abrogation
abrogación,repeal
abrogado,abrogated
abrogar,abrogate
abrogar,repeal
abrojo,crowfoot
abrojo,thistle
abromar,tax
abrumador,crushing
abrumador,exhausting
abrumador,killing
abrumador,overpowering
abrumador,overwhelming
abrumadoramente,overwhelmingly
abrumar,assail
abrumar,crush
abrumar,exhaust
abrumar,incommode
abrumar,oppress
abrumar,overwhelm
abrumar,swamp
abrumar,weigh down
abruptamente,abruptly
abrupto,abrupt
abrupto,rapid
abrupto,snappish
absceso,abscess
absceso,fester
absceso,gathering
abscisa,abscissa
absconder,absconder
abseiler,abseiler
absentismo,absenteeism
absentismo escolar,truancy
absentista,absentee
absentista,absentee landlord
absolución,absolution
absolución,acquittal
absolución,release
absolución,shrift
absolutamente,absolutely
absolutamente,at all
absolutamente,completely
absolutamente,definitely
absolutamente,downright
absolutamente,quite
absolutamente,utterly
absolutismo,absolutism
absolutista,absolutist
absoluto,absolute
absoluto,complete
absoluto,loss
absoluto,perfect
absoluto,sheer
absoluto,utter
absolver,absolve
absolver,acquit
absolver,clear
absolver,let off
absolver,release
absolvió,absolve
absolvió,acquit
absolvió,clear
absolvió,let off
absolvió,release
absorbencia,absorbency
absorbente,absorbent
absorbente,absorbing
absorbente,absorptive
absorbente,bibulous
absorbente,engrossing
absorbentemente,absorbingly
absorber,absorb
absorber,drink in
absorber,engross
absorber,lap up
absorber,soak up
absorber,sop up
absorber,suck in
absorber,take up
absorber la atención de,grip
absorbido,absorbed
absorción,absorbing
absorción,absorption
absorción,absorptivity
absorto,absorbed
absorto,deep
absorto,engrossed
absorto,lost
absorto,preoccupied
absorto,rapt
abstemiamente,abstemiously
abstemio,abstemious
abstemio,abstentious
abstemio,teetotaler
abstemio,temperate
abstemiousness,abstemiousness
abstención,abstention
abstención,forbearance
abstenerse,abstain
abstenerse,forbear
abstenerse,keep from
abstenerse,refrain
abstenerse,stop oneself
abstenerse de,abstain from
abstenerse de,eschew
abstenerse de,forbear to
abstenerse de,forgo
abstenerse de,refrain from
abstinencia,abstention
abstinencia,abstinence
abstinencia,restraint
abstinencia,temperance
abstinente,abstainer
abstinente,abstinent
abstracción,abstract
abstracción,abstraction
abstractamente,abstractedly
abstracto,abstract
abstracto,abstractedness
abstraer,abstract
abstraerse,abstract
abstraído,absentminded
abstraído,abstracted
abstraído,bemused
abstraído,faraway
abstraído,preoccupied
abstrusely,abstrusely
abstruso,abstruse
absurdamente,absurdly
absurdidad,absurdity
absurdidez,absurdity
absurdist,absurdist
absurdo,absurd
absurdo,absurdity
absurdo,blether
absurdo,farcical
absurdo,irrational
absurdo,nonsensical
absurdo,preposterous
absurdo,ridiculous
absurdo,screwy
absurdo,silly
absurdo,wacky
abuchear,barrack
abuchear,hoot at
abuchear,jeer
abucheo,boo
abucheo,jeer
abuela,grandmother
abuelita,grandma
abuelita,grandmamma
abuelita,grannie
abuelita,granny
abuelito,gran-dad
abuelito,granddad
abuelito,grandfather
abuelito,grandpa
abuelito,grandpapa
abuelo,granddad
abuelo,grandfather
abuelo,grandpa
abuelo,grandpapa
abuelo,grandparent
abuelo,greybeard
abuelo mayor,great-grandfather
abuelos,grandparents
abultado,bluff
abultado,bulging
abultado,bulgy
abultado,bulky
abultado,full
abultado,hefty
abultado,large
abultado,thick
abultado,unwieldy
abultar,bulge
abultar,bulk
abultar,swell
abultarse,swell
abulón,abalone
abundancia,abundance
abundancia,affluence
abundancia,ampleness
abundancia,plenitude
abundancia,plenty
abundancia,richness
abundancia de armas,coat of arms
abundancia de lacras,immorality
abundancia de las fiestas,eventuality
abundancia de nubes,cloudiness
abundancia de personas,crowd
abundancia de vacuidad,emptiness
abundante,abundant
abundante,affluent
abundante,ample
abundante,bounteous
abundante,bountiful
abundante,generous
abundante,hearty
abundante,lavish
abundante,plenteous
abundante,plentiful
abundante,plenty
abundante,profuse
abundante,rife
abundante de caza,gamy
abundante en montes,hilly
abundantemente,abundantly
abundantemente,amply
abundantemente,in full measure
abundantemente,lavishly
abundantemente,profusely
abundar,abound
abundar,teem
aburguesado,gentrified
aburridamente,boringly
aburrido,boring
aburrido,dry
aburrido,dull
aburrido,humdrum
aburrido,prosy
aburrido,slow
aburrido,tame
aburrido,tired
aburrido,tiresome
aburrido,wearisome
aburrido,weary
aburrimiento,boredom
aburrimiento,tedium
aburrir,bore
aburrir,tire
aburrir,weary
abusa,impose upon
abusa,put upon
abusador,abuser
abusadores,abusers
abusar,impose upon
abusar,put upon
abusar de,abuse
abusar de,ask too much
abusar de,exceed rights
abusar de,misapply
abusar de,misuse
abusar de,wrong
abusar de la amabilidad,impose upon
abusivamente,abusively
abusivo,abusive
abuso,abuse
abuso,encroachment
abuso,imposition
abuso,infringement
abuso,misuse
abuso,obloquy
abuso,overindulgence
abuso de azúcar,diabetes
abuso de combustibilidad,combustible
abuso de la bebida,intemperance
abuso de valentía,cortex
abusón,bully
aby,aby
abyección,abjection
abyectamente,abjectly
abyecto,abject
abúlico,lacking
acabado,all over
acabado,complete
acabado,discontinued
acabado,finish
acabado,finished
acabado,played-out
acabado el contacto,disengaged
acabador,finisher
acabamiento,expiry
acabar,accomplish
acabar,break off
acabar,come
acabar,complete
acabar,discontinue
acabar,eat up
acabar,end
acabar,expire
acabar,finish
acabar,get over
acabar,give over
acabar,go out
acabar,land
acabar,let up
acabar,play out
acabar,round off
acabar,terminate
acabar,top off
acabar,wind up
acabar con,abate
acabar con,be through with
acabar con,blast
acabar con,break
acabar con,break down
acabar con,break up
acabar con,dash
acabar con,destroy
acabar con,do away with
acabar con,finish
acabar con,kill
acabar con,nail
acabar con,polish off
acabar con,put down
acabar con,remove
acabar con,settle
acabar con,sink
acabar con,tear up
acabar con,wreck
acabar de matar,kill off
acabar el contacto,disengage
acabar el programa,sign off
acabar la partida,peg out
acabarse,finish
acabarse,peter out
acabarse,run out
acabarse,terminate
acacia,acacia
academia,academy
academia,school
academia militar,academy
academia militar,military school
academia naval,academy
académica,academician
académica,academics
académicamente,academically
académico,academic
académico,academical
académico,academician
acaecer,happen
acallado,laid
acallado,unvoiced
acallar,blanket
acallar,hush
acallar,lay
acallar,quieten
acallar,silence
acallar,still
acaloradamente,hot
acalorado,hot
acalorado,warm
acalorar,fuel
acalorar,heat
acalorar,heat up
acalorarse,get angry
acalorarse,get excited
acalorarse,heat
acalorarse,heat up
acalorarse,hot up
acalorarse,warm up
acamar,beat down
acampado,camp
acampado,pitch
acampado,pitch camp
acampanarse,bell
acampar,camp
acampar,pitch
acampar,pitch camp
acamparse,camp
acamparse,encamp
acanalado,corrugated
acanalado,ribbed
acanaladura,groove
acanalar,channel
acanalar,flute
acanalar,funnel
acanalar,groove
acanalar,plough
acanalar,plow
acantilado,bluff
acantilado,cliff
acantilado,sheer
acantilado,steep
acanto,acanthus
acaparador,profiteer
acaparadores,hoarders
acaparamiento,hoarding
acaparar,buy up
acaparar,hoard
acaparar,hoard up
acaparar,hog
acaparar,monopolize
acaparar,overstock
acapulco,acapulco
acaramelar,sugar-coat
acardenalado,black and blue
acariciadoramente,caressingly
acariciar,canoodle
acariciar,caress
acariciar,cuddle
acariciar,fawn on
acariciar,fondle
acariciar,hug
acariciar,pat
acariciar,pet
acariciar,stroke
acariciar,tickle
acariciar,toy with
acariciar con el hocico,nuzzle
acariciarse,neck
acariciarse,pet
acariciarse,spoon
acarreado,involved
acarrear,bring on
acarrear,carry
acarrear,cart
acarrear,cause
acarrear,entail
acarrear,haul
acarrear,involve
acarrear,result in
acarrear,tote
acarrear,transport
acarreo,carriage
acarreo,haulage
acaso,perhaps
acatado,abide
acatador,ramrod
acatamiento,abidance
acatamiento,respectfulness
acatamiento,reverence
acatar,abide
acaudalado,substantial
acaudillado,leaded
acaudillar,head
acaudillar,lead
acceder,log in
acceder,log on
acceder a,accede
acceder al poder,come in
accesar,access
accesibilidad,accessibility
accesibilidad,approachability
accesibilidad,attainability
accesible,accessible
accesible,approachable
accesible,attainable
accesible,handy
accesible,reachable
accesión,accession
acceso,access
acceso,accession
acceso,approach
acceso,attack
acceso,entry
acceso,fit
acceso,outburst
acceso,spasm
accesorio,accessory
accesorio,appendage
accesorio,appendant
accesorio,appurtenance
accesorio,appurtenant
accesorio,attachment
accesorio,incidental
accesorios,accessories
accesorios,appliances
accesorios,property
accesorios,props
accidentado,broken
accidentado,chequered
accidentado,hilly
accidentado,ragged
accidentado,troubled
accidentado,uneven
accidentado,up-and-down
accidental,accidental
accidental,catastrophic
accidental,haphazard
accidental,incidental
accidentalmente,accidentally
accidente,accident
accidente,mishap
accidente,wreck
accidente de trabajo,accident
accidente múltiple,pileup
accidentes geográficos,landforms
accidentprone,accidentprone
accionado,actuated
accionado,shareholding
accionamiento,drive
accionar,act
accionar,actuate
accionar,apply
accionar,work
accionar una bomba,pump
acciones,doings
accionista,shareholder
accionista,stockholder
acción,act
acción,acting
acción,action
acción,deed
acción,proceeding
acción,share
acción contraproducente,boomerang
acción de burlar,circumvention
acción de envainar,sheathing
acción de esquivar,circumvention
acción de gracias,thanksgiving
acción judicial,prosecution
acción líder,leader
acción líder,leading
acción ruin,villainy
accra,accra
acebo,holly
acechador,observer
acechar,ambush
acechar,lie in wait
acechar,look
acechar,spy
acechar,watch
acechar,waylay
acecho,ambush
acecho,spying
acecho,watching
acecinado,corned
acecinar,cure
acecinar,salt
aced,aced
acedera,dock
acedo,heartburn
acedía,heartburn
aceitar,oil
aceite,oil
aceite,salad oil
aceitera,oilcan
aceiteras,oilcan
aceitoso,oily
aceituna,olive
aceitunado,olive
aceleración,acceleration
aceleración,breakaway
aceleración,pickup
aceleración,quickness
aceleración,speed-up
acelerada,acceleration
acelerada,speed-up
acelerado,accelerated
acelerado,fastest-growing
acelerado,jumpy
acelerado,nervous
acelerado,quick
acelerador,accelerating
acelerador,accelerator
acelerador,throttle
acelerar,accelerate
acelerar,expedite
acelerar,hasten
acelerar,hurry
acelerar,hustle
acelerar,put on speed
acelerar,quicken
acelerar,rev
acelerar,speed
acelerar,speed up
acelerar,spurt
acelerar el desarrollo,bring on
acelerarse,rev
acelerarse,speed up
acelerómetro,accelerometer
acelerómetros,accelerometers
acemilero,packer
acento,accent
acento gráfico,accent
acento irlandés,brogue
acento irlandés,irish accent
acento rústico,bur
acento rústico,burr
acento tónico,stress
acentuación,accentuation
acentuado,accented
acentuado,accentuated
acentuado,bold
acentuar,accent
acentuar,accentuate
acentuar,emphasize
acentuar,stress
acepción,acceptation
acepción,meaning
aceptabilidad,acceptability
aceptable,acceptable
aceptable,admissible
aceptable,possible
aceptablemente,acceptably
aceptaciones,acceptances
aceptación,acceptance
aceptación,acceptation
aceptación,uptake
aceptado,accepted
aceptado,admitted
aceptado,digested
aceptado,granted
aceptado,taken
aceptador,acceptor
aceptante,acceptor
aceptar,accept
aceptar,admit
aceptar,adopt
aceptar,agree
aceptar,allow
aceptar,embrace
aceptar,fall in
aceptar,honor
aceptar,honour
aceptar,receive
aceptar,say yes to
aceptar,take
aceptar,take in
aceptar,take on
aceptar,take up
aceptarse,lie down
acequia,dike
acequia,dyke
acequia,gutter
acequia,irrigation ditch
acera,banquette
acera,footpath
acera,pathway
acera,pavement
acera,sidewalk
