English,Other
serve,adalah berguna
served,adalah berguna
serves,adalah berguna
suit,adalah berguna
suits,adalah berguna
be good for,adalah bermanfaat
bring grist to the mill,adalah bermanfaat
go against,adalah buruk
reside,adalah ciri khas
adequate,adalah cukup
be sufficient,adalah cukup
did,adalah cukup
do,adalah cukup
does,adalah cukup
suffice,adalah cukup
burn,adalah hangus
burns,adalah hangus
be good at,adalah jago
commemorate,adalah kenangan
outweigh,adalah lebih banyak dr
outweigh,adalah lebih berat dr
overbalance,adalah lebih berat dr
outweigh,adalah lebih berharga dr
outbrave,adalah lebih gagah
overpower,adalah lebih kuat dr
lead the way,adalah lebih maju
overtop,adalah lebih tinggi dr
predate,adalah lebih tua
bag,adalah longgar
be down-and-out,adalah melarat
burn,adalah panas
burns,adalah panas
boil,adalah panas sekali
conform,adalah selaras
fall in,adalah selaras
tone,adalah selaras
tones,adalah selaras
tune in,adalah selaras
wed,adalah selaras
temper,adalah selaras dgn
slumber,adalah tdk aktif
discord,adalah tdk selaras
rest,adalah tenang
sleep,adalah tenang
sleeps,adalah tenang
take easy,adalah tenang
rest,adalah tenteram
sleep,adalah tenteram
sleeps,adalah tenteram
remain,adalah tetap
remained,adalah tetap
remaining,adalah tetap
justice,adalat
righteousness,adalat
adams,adams
availability,adanya
beings,adanya
existence,adanya
presence,adanya
adaptation,adaptasi
adaptive,adaptif
adapter,adaptor
adapters,adaptor
adaptor,adaptor
now,adapun
quoad,adapun
consuetude,adat
convention,adat
conventions,adat
custom,adat
habitude,adat
institution,adat
institutions,adat
practice,adat
practices,adat
practise,adat
rite,adat
ritual,adat
tradition,adat
traditions,adat
rusticity,adat dusun
ceremonial,adat istiadat
ceremony,adat istiadat
custom,adat istiadat
manners,adat istiadat
mores,adat istiadat
vogue,adat istiadat
habit,adat kebiasaan
habits,adat kebiasaan
decorum,adat yg pantas dlm pergaulan
traditional,adati
scene,adegan
scenes,adegan
adelaide,adelaide
adhesion,adhesi
precious,adi
superior,adi
ideology,adicita
adidas,adidas
conscionable,adil
equitable,adil
even-handed,adil
fair,adil
impartial,adil
impersonal,adil
just,adil
righteous,adil
solomonic,adil
square,adil
sportsmanlike,adil dan jujur
duke,adipati
grand duke,adipati
adipex,adipex
excellent,adiwarna
resplendent,adiwarna
go round,adlah cukup untuk semua
admin,admin
administration,administrasi
officialdom,administrasi
administrative,administratif
administrator,administrator
administrators,administrator
administration,administratur
admixture,adonan
batter,adonan
dough,adonan
mix,adonan
paste,adonan
leaven,adonan asam
adoption,adopsi
ad,adpertensi
ads,adpertensi
advertisement,adpertensi
advertisements,adpertensi
adrian,adrian
adsl,adsl
compete,adu
competing,adu
boxing,adu tinju
fisticuffs,adu tinju
for goodness' sake!,aduh
alas!,aduh!
gee whizz!,aduh!
holy ..!,aduh!
oh!,aduh!
ooh!,aduh!
ouch!,aduh!
stir,adukan
mortar,adukan semen
advice,advis
avocado,advokat
barrister,advokat
counsellor,advokat
lawyer,advokat
lawyers,advokat
adware,adware
ae,ae
af,af
know by heart,afal
fine,afdal
finest,afdal
good,afdal
nice,afdal
ritually pure,afdal
department,afdeling
departments,afdeling
section,afdeling
sections,afdeling
copies,afdruk
copy,afdruk
print,afdruk
prints,afdruk
affect,afek
affects,afek
afghanistan,afganistan
affix,afiks
affiliation,afiliasi
affinity,afinitas
affirmation,afirmasi
africa,afrika
african,afrika
evil spirit,afrit
blessing,afwah
ag,ag
approximately,agak
comparatively,agak
just,agak
kind of,agak
kinda,agak
mildly,agak
pretty,agak
quite,agak
rather,agak
ratherish,agak
reasonably,agak
slightly,agak
smartish,agak
some,agak
somewhat,agak
trifle,agak
sourish,agak asam
brackish,agak asin
salsuginous,agak asin
passable,agak baik
handsome,agak banyak
ponderable,agak berat
risky,agak bersifat cabul
risque,agak bersifat cabul
biggish,agak besar
good-sized,agak besar
sizable,agak besar
sizeable,agak besar
smart,agak besar
blear-eyed,agak bodoh
calvish,agak bodoh
half-witted,agak bodoh
oafish,agak bodoh
sheepish,agak bodoh
simple-minded,agak bodoh
soft-headed,agak bodoh
spoony,agak bodoh
racy,agak cabul
spicy,agak cabul
smartish,agak cepat
smartish,agak cerdas
chilly,agak dingin
coldish,agak dingin
calvish,agak dungu
foolish,agak dungu
sheepish,agak dungu
soft-headed,agak dungu
touched,agak gila
dusky,agak hitam
at arm's length,agak jauh
robust,agak kasar
robustious,agak kasar
well-off,agak kaya
smartish,agak kuat
slight,agak kurus
beery,agak mabuk
capernoited,agak mabuk
fluffy,agak mabuk
mellow,agak mabuk
sprung,agak mabuk
tipsy,agak mabuk
top-heavy,agak mabuk
well-oiled,agak mabuk
erubescent,agak merah
rose-colored,agak merah
rose-coloured,agak merah
pinkish,agak merah jambu
pinky,agak merah jambu
pinkish,agak merah muda
pinky,agak merah muda
dimmish,agak muram
piquant,agak pedas tapi enak
have a bee in one's bonnet,agak sinting
slightly mad,agak sinting
touched,agak sinting
sheepish,agak tolol
soft-headed,agak tolol
oldish,agak tua
presumably,agaknya
probably,agaknya
to bid fair,agaknya
faith,agama
religion,agama
religions,agama
crescent,agama islam
mohammedanism,agama islam
romanism,agama katolik
rome,agama katolik
christian faith,agama kristen
christianity,agama kristen
orthodoxy,agama ortodoks
believer,agamawan
religionist,agamawan
religious,agamawi
religious,agamis
in order that,agar
in order to,agar
so,agar
so as,agar
so that,agar
that,agar
till,agar
with an eye to,agar
in order that,agar supaya
in order to,agar supaya
so,agar supaya
so as,agar supaya
so that,agar supaya
that,agar supaya
till,agar supaya
with an eye to,agar supaya
lest,agar tdk
agar-agar,agar-agar
gelatin,agar-agar
gelatine,agar-agar
jell,agar-agar
jelly,agar-agar
gnat,agas
midge,agas
sandfly,agas
agencies,agen
agency,agen
agent,agen
agents,agen
branch,agen
branches,agen
factor,agen
secret agent,agen rahasia
agenda,agenda
order paper,agenda
agitation,agitasi
agitator,agitator
aggregate,agregat
electric generator,agregat
aggression,agresi
aggressive,agresif
combative,agresif
militant,agresif
aggressor,agresor
arch-,agung
august,agung
eminent,agung
exalted,agung
gallant,agung
glorious,agung
grand,agung
great,agung
greatest,agung
high,agung
illustrious,agung
important,agung
lofty,agung
lordly,agung
magnificent,agung
majestic,agung
noble,agung
precious,agung
proud,agung
stately,agung
statuesque,agung
sublime,agung
superb,agung
aug,agustus
ah,ah
ah!,ah
alas!,ah
ah!,ah!
alas!,ah!
ace,ahli
adept,ahli
artisan,ahli
authority,ahli
cognoscente,ahli
craftsman,ahli
craftsmaster,ahli
expert,ahli
experts,ahli
guru,ahli
past master,ahli
professional,ahli
professionals,ahli
proficient,ahli
skilled,ahli
specialist,ahli
specialists,ahli
technician,ahli
whiz,ahli
whizz,ahli
wiz,ahli
wizard,ahli
astronomer,ahli astronomi
stargazer,ahli astronomi
linguist,ahli bahasa
philologist,ahli bahasa
architect,ahli bangunan
architects,ahli bangunan
sawbones,ahli bedah
surgeon,ahli bedah
surgeons,ahli bedah
astronomer,ahli bintang
astronomer,ahli falak
drawer,ahli gambar
theologian,ahli ilmu agama
theologician,ahli ilmu agama
psychologist,ahli ilmu jiwa
squirrel,ahli ilmu jiwa
man of science,ahli ilmu pengetahuan
scientist,ahli ilmu pengetahuan
scientists,ahli ilmu pengetahuan
agriculturalist,ahli ilmu pengusahaan tanah
agriculturist,ahli ilmu pengusahaan tanah
agronomist,ahli ilmu pengusahaan tanah
agriculturalist,ahli ilmu tanah
agriculturist,ahli ilmu tanah
agronomist,ahli ilmu tanah
financier,ahli keuangan
educationalist,ahli mendidik
educator,ahli mendidik
educators,ahli mendidik
pedagogue,ahli mendidik
scribe,ahli menulis
scrivener,ahli menulis
machinist,ahli mesin
mechanic,ahli mesin
navigator,ahli navigasi
astrologer,ahli nujum
augur,ahli nujum
fortune-teller,ahli nujum
necromancer,ahli nujum
sculptor,ahli patung
armorer,ahli pembuat senjata
armourer,ahli pembuat senjata
alienist,ahli penyakit jiwa
shrink,ahli penyakit jiwa
weatherman,ahli penyelidik cuaca
librarian,ahli perpustakaan
orator,ahli pidato
rhetor,ahli pidato
rhetorician,ahli pidato
speaker,ahli pidato
speakers,ahli pidato
thinker,ahli pikir
augur,ahli ramalan
fortune-teller,ahli ramalan
hairdresser,ahli rambut
planner,ahli rencana
planners,ahli rencana
conjurer,ahli sihir
conjuror,ahli sihir
enchanter,ahli sihir
fakir,ahli sihir
faquir,ahli sihir
fetisher,ahli sihir
mage,ahli sihir
magician,ahli sihir
magus,ahli sihir
sorcerer,ahli sihir
thaumaturge,ahli sihir
theurgist,ahli sihir
voodoo,ahli sihir
warlock,ahli sihir
conjurer,ahli sulap
conjuror,ahli sulap
conjurer,ahli sunglap
conjuror,ahli sunglap
clairvoyant,ahli tenung
heir,ahli waris
heiress,ahli waris perempuan
foolish,ahmak
stupid,ahmak
of all things!,ai!
ouch!,ai!
animadversion,aib
blot,aib
disgrace,aib
dishonor,aib
dishonour,aib
ignominy,aib
mortification,aib
slur,aib
smirch,aib
stigma,aib
of all things!,aih!
ouch!,aih!
water,air
brine,air asin
deluge,air bah
flood,air bah
freshet,air bah
wake,air baling-baling
slop,air bekas dipakai
faeces,air besar
feces,air besar
flood,air besar
shit,air besar
stool,air besar
crush,air buah
juice,air buah
blood,air buah-buahan
dishwater,air cucian
swill,air cucian
bouillon,air daging
broth,air daging
stock,air daging
serum,air darah
brine,air garam
sirup,air gula
syrup,air gula
nasal mucus,air hidung
snot,air hidung
bouillon,air kaldu
broth,air kaldu
stock,air kaldu
limewater,air kapur
whitewash,air kapur
dejecta,air kecil
piss,air kecil
urine,air kecil
dejecta,air kencing
piss,air kencing
urine,air kencing
slop,air kotor
mouthwash,air kumur
sea,air laut
seas,air laut
honey,air lebah
drivel,air liur
saliva,air liur
slabber,air liur
slaver,air liur
slobber,air liur
spit,air liur
spittle,air liur
sputum,air liur
drivel,air ludah
saliva,air ludah
slabber,air ludah
slaver,air ludah
slobber,air ludah
spit,air ludah
spittle,air ludah
sputum,air ludah
fountain,air mancur
cum,air mani
jizz,air mani
semen,air mani
seminal fluid,air mani
sperm,air mani
brine,air mata
eyewater,air mata
lachrymal,air mata
rheum,air mata
sorrows,air mata
tear,air mata
rosewater,air mawar
boiling water,air mendidih
scald,air mendidih
mineral water,air mineral
minerals,air mineral
brow,air muka
countenance,air muka
face,air muka
faces,air muka
mien,air muka
surface of water,air muka
mug,air muka yg dibuat-buat
flood tide,air pasang
high tide,air pasang
high water,air pasang
tide water,air pasang
dishwater,air pencuci piring
neap,air perbani
neap tide,air perbani
hydrargyrum,air raksa
mercury,air raksa
quicksilver,air raksa
sewage,air selokan
sewerage,air selokan
dejecta,air seni
piss,air seni
urine,air seni
ebb,air surut
ebb tide,air surut
low tide,air surut
refluence,air surut
ground water,air tanah
groundwater,air tanah
cataract,air terjun
falls,air terjun
linn,air terjun
waterfall,air terjun
waterworks,air terjun
cascade,air terjun kecil
splosh,air tersembur
sap,air tumbuh-tumbuhan
slop,air tumpahan
backwater,air yg dibendung
splosh,air yg diluapkan
backwater,air yg ditahan
sweat,air yg melengket
aj,aj
astonishing,ajaib
bizarre,ajaib
fanciful,ajaib
fancy,ajaib
fantastic,ajaib
fantastical,ajaib
miraculous,ajaib
portentous,ajaib
remarkable,ajaib
weird,ajaib
wonder,ajaib
as,ajak
wild dog,ajak
challenge,ajakan
challenges,ajakan
invitation,ajakan
invitations,ajakan
stimulus,ajakan
doom,ajal
end,ajal
ends,ajal
hermit,ajar
doctrine,ajaran
gospel,ajaran
school,ajaran
schools,ajaran
teachings,ajaran
tenet,ajaran
theories,ajaran
theory,ajaran
thought,ajaran
thoughts,ajaran
dogma,ajaran agama
poison,ajaran buruk
constant,ajek
stable,ajek
steady,ajek
adjective,ajektip
adjective,ajektiva
charm,aji
charms,aji
king,aji
ruler,aji
spell,aji
adjutant,ajidan
aide,ajidan
marker,ajir
markers,ajir
stake,ajir
adjutant,ajudan
aide,ajudan
adjunct,ajun
purpose,ajun
purposes,ajun
ak,ak
aka,aka
agreement,akad
agreements,akad
contract,akad
contracts,akad
covenant,akad
academy,akademi
academic,akademik
academical,akademik
academic,akademikus
academician,akademikus
academics,akademikus
academic,akademis
academical,akademis
dogma,akaid
advice,akal
deceit,akal
device,akal
devices,akal
fabrication,akal
idea,akal
ideas,akal
intellect,akal
intelligence,akal
mind,akal
minds,akal
nous,akal
pate,akal
reason,akal
reasons,akal
resource,akal
resources,akal
savvy,akal
strategies,akal
strategy,akal
subterfuge,akal
tactics,akal
trick,akal
way,akal
wile,akal
wit,akal
wrinkle,akal
ingenuity,akal budi
intellect,akal budi
intelligence,akal budi
reason,akal budi
reasons,akal budi
guile,akal bulus
ingenuity,akal bulus
machination,akal bulus
guile,akal kancil
ingenuity,akal kancil
machination,akal kancil
horse sense,akal sehat
robustness,akal sehat
sagacity,akal sehat
sense,akal sehat
tact,akal sehat
horse sense,akal ubi
about,akan
as for,akan
concerning,akan
for,akan
gonna,akan
of,akan
regarding,akan
shall,akan
should,akan
will,akan
with purpose of,akan
would,akan
approach,akan datang
be afoot,akan terjadi
but,akan tetapi
however,akan tetapi
radical,akar
radix,akar
root,akar
roots,akar
source,akar
sources,akar
stem,akar kata
root,akar pangkat
roots,akar pangkat
tuber,akar umbi
clever,akas
handy,akas
skilful,akas
skillful,akas
bottom,akhir
close,akhir
closes,akhir
conclusion,akhir
conclusions,akhir
crown,akhir
end,akhir
ending,akhir
ends,akhir
extremity,akhir
fag,akhir
fag end,akhir
finale,akhir
finis,akhir
finish,akhir
heelpiece,akhir
latter,akhir
omega,akhir
crack of doom,akhir jaman
weekend,akhir minggu
weekends,akhir minggu
weekend,akhir pekan
weekends,akhir pekan
denouement,akhir sandiwara
balance,akhir-akhir
lately,akhir-akhir ini
of late,akhir-akhir ini
recently,akhir-akhir ini
flection,akhiran
flexion,akhiran
suffix,akhiran
terminal,akhiran
terminals,akhiran
termination,akhiran
variation,akhiran
variations,akhiran
afterlife,akhirat
eternity,akhirat
hereafter,akhirat
after all,akhirnya
at last,akhirnya
at length,akhirnya
eventual,akhirnya
eventually,akhirnya
finally,akhirnya
in the end,akhirnya
in the long run,akhirnya
last,akhirnya
lastly,akhirnya
sooner or later,akhirnya
ultimately,akhirnya
character,akhlak
characters,akhlak
honor,akhlak
honour,akhlak
morals,akhlak
accumulator,aki
batteries,aki
battery,aki
grandfather,aki
storage battery,aki
aftermath,akibat
by dint of,akibat
consequence,akibat
consequences,akibat
consequent,akibat
effect,akibat
fruitage,akibat
issue,akibat
issues,akibat
outcome,akibat
outcomes,akibat
purpose,akibat
purposes,akibat
ramifications,akibat
reflex,akibat
repercussions,akibat
result,akibat
results,akibat
reverberation,akibat
rider,akibat
riders,akibat
sequel,akibat
sequence,akibat
sequences,akibat
termination,akibat
trace,akibat
train,akibat
trains,akibat
harvest,akibat dr perbuatan
belief,akidah
beliefs,akidah
faith,akidah
clever,akil
grown-up,akil balig
legally responsible,akil balig
of age,akil balig
accommodation,akomodasi
accommodations,akomodasi
accompaniment,akompanimen
chummy,akrab
close,akrab
closer,akrab
closest,akrab
familiar,akrab
fast,akrab
fastest,akrab
great,akrab
greatest,akrab
intimate,akrab
accreditation,akreditasi
acrylic,akrilik
acrylic,akrilis
acrobat,akrobat
equilibrist,akrobat
stuntman,akrobat
tumbler,akrobat
acrylic,akrylik
letter of alphabet,aksara
script,aksara
scripts,aksara
acceleration,akselerasi
accelerator,akselerator
accent,aksen
brogue,aksen
accent,aksentuasi
accentuating,aksentuasi
emphasis,aksentuasi
stress,aksentuasi
acceptable,akseptabel
access,akses
action,aksi
airs,aksi
attractive,aksi
handsome,aksi
lawsuit,aksi
pretence,aksi
pretense,aksi
job action,aksi lamban
slowdown,aksi lamban
axiom,aksioma
certificate,akte
certificates,akte
deed,akte
diploma,akte
document,akte
active,aktif
alive,aktif
energetic,aktif
favorable,aktif
favourable,aktif
functioning,aktif
live,aktif
assets,aktiva
activist,aktivis
activists,aktivis
activities,aktivitas
activity,aktivitas
activities,aktivitet
activity,aktivitet
actor,aktor
actors,aktor
stager,aktor
double,aktor pengganti
actress,aktris
double,aktris pengganti
timeliness,aktualitas
topicality,aktualitas
current,aktuil
recent,aktuil
topical,aktuil
aquarium,akuarium
accumulation,akumulasi
accumulative,akumulatif
accountant,akuntan
auditor,akuntan
accountancy,akuntansi
accounting,akuntansi
accounting,akuntasi
agreed,akur
accusative,akusatip
acoustic,akustik
acoustics,akustik
acoustics,akustika
acute,akut
critical,akut
al,al
ala,ala
in the style of,ala
alabama,alabama
native,alam
natural,alam
nature,alam
realm,alam
world,alam
worlds,alam
afterlife,alam baka
beyond,alam baka
hereafter,alam baka
hades,alam barzach
faerie,alam gaib
cosmos,alam semesta
universe,alam semesta
address,alamat
addresses,alamat
augury,alamat
blazon,alamat
earnest,alamat
forerunner,alamat
foreshadow,alamat
harbinger,alamat
indication,alamat
mailing address,alamat
objective,alamat
objectives,alamat
omen,alamat
premonition,alamat
sign,alamat
signs,alamat
symptom,alamat
symptoms,alamat
target,alamat
targets,alamat
title,alamat
titles,alamat
artless,alamiah
native,alamiah
natural,alamiah
alan,alan
medium,alang
middle,alang
reed,alang-alang
how,alangkah
what,alangkah
alarum,alarem
alarm,alarm
alarms,alarm
danger signal,alarm
base,alas
bases,alas
bed,alas
beds,alas
covering,alas
layer,alas
layers,alas
lining,alas
pad,alas
pads,alas
pedestal,alas
coaster,alas beroda
cushion,alas duduk
footgear,alas kaki
footwear,alas kaki
sheet,alas tilam
alibi,alasan
argument,alasan
arguments,alasan
cause,alasan
causes,alasan
evidence,alasan
excuse,alasan
ground,alasan
motivation,alasan
motive,alasan
occasion,alasan
premise,alasan
premiss,alasan
proof,alasan
rationale,alasan
reason,alasan
reasons,alasan
salvo,alasan
score,alasan
scores,alasan
sinew,alasan
stalking horse,alasan
stall,alasan
subterfuge,alasan
con,alasan lawan
runaround,alasan yang bukan-bukan
pretence,alasan yang tidak benar
pretense,alasan yang tidak benar
false pretenses,alasan-alasan palsu
alaska,alaska
agent,alat
agents,alat
apparatus,alat
appliance,alat
appliances,alat
bodily organ,alat
contrivance,alat
device,alat
devices,alat
equipment,alat
gadget,alat
gadgets,alat
gear,alat
gizmo,alat
implement,alat
instrument,alat
instruments,alat
means,alat
organisation,alat
organisations,alat
organization,alat
organizations,alat
tackle,alat
tool,alat
tools,alat
utensil,alat
hearing aid,alat bantuan mendengar
walker,alat belajar jalan
shaver,alat cukur
accessaries,alat ekstra
accessories,alat ekstra
stereo,alat gramofon dgn stereo
medium,alat jalur
cosmetic,alat kecantikan
genitalia,alat kelamin
genitals,alat kelamin
sex organ,alat kelamin
shaker,alat kocok
conductor,alat konduktor
cutlery,alat makan
setting,alat makan
settings,alat makan
gridiron,alat masak berupa kisi
tackle,alat memancing
enginery,alat mesin
stringed instrument,alat musik gesek
ram,alat pelantak
detonator,alat peledak
dynamite,alat peledak
thrower,alat pelempar
attachment,alat pelengkap
attachments,alat pelengkap
mangle,alat pelicin pakaian
extinguisher,alat pemadam
quencher,alat pemadam
applicator,alat pemakai
heater,alat pemanas
reheater,alat pemanas
warmer,alat pemanas
warming pan,alat pemanas
water heater,alat pemanas air
broiler,alat pemanggang
gridiron,alat pemanggang
grill,alat pemanggang
roaster,alat pemanggang
burner,alat pembakar
generator,alat pembangkit tenaga listrik
generators,alat pembangkit tenaga listrik
auxiliaries,alat pembantu
instrumentality,alat pembantu
walker,alat pembantu berjalan
exterminator,alat pembasmi
conveyance,alat pembawa
conveyer,alat pembawa barang-barang
conveyor,alat pembawa barang-barang
sight,alat pembidik
rig,alat pembor
exhaust,alat pembuangan uap
press,alat pemeras
wringer,alat pemeras
mangle,alat pemeras cucian
accelerator,alat pemercepat
nozzle,alat pemercik
organ,alat pemerintahan
spinning wheel,alat pemintal
clipper,alat pemotong
cutlery,alat pemotong
camera,alat pemotret
cameras,alat pemotret
bat,alat pemukul
club,alat pemukul
paddle,alat pemukul
ram,alat pemukul
driver,alat pemukul bola golf
drivers,alat pemukul bola golf
sower,alat penabur
retainer,alat penahan
tentacle,alat penangkap
deterrent,alat penangkis
preventer,alat penangkis
kiln,alat penbakaran
mixer,alat pencampur listrik
deterrent,alat pencegah
preventer,alat pencegah
prophylactic,alat pencegah penyakit
olfactory,alat pencium
olfactory organ,alat pencium
developer,alat pencuci
developers,alat pencuci
air conditioner,alat pendingin
cooler,alat pendingin
conductor,alat penerus
lifter,alat pengangkat
raiser,alat pengangkat
carrier,alat pengankut
carriers,alat pengankut
governor,alat pengatur
regulator,alat pengatur
escapement,alat pengatur gerakan jam
timer,alat pengatur waktu
abrasive,alat pengempelas
mop,alat pengepel
swab,alat pengepel
scraper,alat pengerik
drier,alat pengering
dryer,alat pengering
siccative,alat pengering
kiln,alat pengeringan
knocker,alat pengetuk
dibble,alat penggali lobang
navvy,alat penggali tanah
vibrator,alat penggetar
vibrators,alat penggetar
reel,alat penggulung
roller,alat penggulung
bobbin,alat penggulung benang
eradicator,alat penghapus tinta
deterrent,alat penghindar
counter,alat penghitung
counters,alat penghitung
communicator,alat penghubung
sucker,alat pengisap
stapler,alat pengokot
poker,alat pengorek api
brace,alat penguat
prober,alat penguji
gauge,alat pengukur
measurer,alat pengukur
size,alat pengukur mutiara
sizes,alat pengukur mutiara
bevel,alat pengukur sudut
quadrat,alat pengukur sudut
fastener,alat pengunci
blower,alat peniup
pestle,alat penumbuk
shackle,alat penyangga
rakers,alat penyapu
sweeper,alat penyapu
spreader,alat penyebar
prober,alat penyelidik
atomizer,alat penyemprot
sprayer,alat penyemprot
squirt gun,alat penyemprot
swob,alat penyepel
adjustment,alat penyetel
adjustments,alat penyetel
tentacle,alat peraba
armament,alat perang
tentacle,alat perasa
stretcher,alat perengang
instrument,alat perkakas
instruments,alat perkakas
camera,alat potret
cameras,alat potret
syringe,alat semperit
attachment,alat tambahan
attachments,alat tambahan
organ,alat tubuh
internals,alat tubuh dalam
stationery,alat tulis-menulis
masher,alat untuk melembuntukan
viewer,alat untuk melihat film slide
viewers,alat untuk melihat film slide
drencher,alat untuk memberi obat
puller,alat untuk mengeluarkan
tracker,alat untuk mengikuti jejak
masher,alat untuk menumbuk
rack,alat untuk menyiksa orang
racks,alat untuk menyiksa orang
detector,alat yg dpt menemukan sesuatu
convenience,alat yg menyenangkan hidup
appurtenance,alat-alat
furnishings,alat-alat
implement,alat-alat
material,alat-alat
materials,alat-alat
things,alat-alat
silver,alat-alat dr perak
law,alat-alat hukum
makeup,alat-alat kecantikan
toilet articles,alat-alat kecantikan
toilet set,alat-alat kecantikan
sexual organs,alat-alat kelamin
controls,alat-alat kontrol
tableware,alat-alat makan-minum
silverware,alat-alat makanan dr perak
strings,alat-alat musik gesek
fish tackle,alat-alat penangkap ikan
fishing gear,alat-alat penangkap ikan
makeup,alat-alat rias
toilet articles,alat-alat rias
toilet set,alat-alat rias
albania,albania
albany,albany
albert,albert
alberta,alberta
album,album
albums,album
albuquerque,albuquerque
allegory,alegori
pampered,alem
spoiled,alem
spoilt,alem
high-fed,aleman
allergy,alergi
allergic,alergik
allergic,alergis
alex,alex
alexander,alexander
alexandria,alexandria
alpha,alfa
abc,alfabet
alphabet,alfabet
hornbook,alfabet
alphabetic,alfabetis
alphabetical,alfabetis
alfred,alfred
bully,algojo
butcher,algojo
executioner,algojo
hangman,algojo
headsman,algojo
murderer,algojo
slaughterer,algojo
slaughterman,algojo
algorithm,algoritma
algorithms,algoritma
consequently,alhasil
eventually,alhasil
in sum,alhasil
in the end,alhasil
ali,ali
alias,alias
in other words,alias
namely,alias
alibi,alibi
alice,alice
change position,alih
shift,alih
translation,alih bahasa
translations,alih bahasa
instead of,alih-alih
devout,alim
holy,alim
learned,alim
pi,alim
pious,alim
paragraph,alinea
paragraphs,alinea
protective cover,aling-aling
shelter,aling-aling
course,aliran
current,aliran
drift,aliran
flow,aliran
flows,aliran
flush,aliran
flux,aliran
