English,Other
ditto,idem
power,macht
power,sterkte
power,vermogen
power,heerschappij
power,gezag
power,mogendheid
power,kracht
power,drijfkracht verschaffen
force,macht
force,sterkte
force,strijdmacht
force,kracht
force,gewicht
force,geweld
force,dwingen
force,afdwingen
force,verplichten
force,noodzaken
force,geweld aandoen
force,doordrukken
force,overweldigen
force,bemachtigen
force,met geweld nemen
force,noodzaak
might,macht
might,vermogen
might,kracht
hold,macht
hold,vat
hold,invloed
hold,greep
hold,houvast
hold,steun
hold,doorgaan
hold,steunpunt
hold,houden
hold,vasthouden
hold,bevatten
hold,behouden
hold,inhouden
hold,ophouden
hold,stilhouden
hold,terughouden
hold,achterhouden
hold,niet loslaten
hold,in zijn bezit hebben
hold,van kracht blijven
leverage,macht
leverage,hefboomkracht
leverage,invloed
leverage,hefboomwerking
potency,macht
potency,sterkte
potency,invloed
potency,kracht
empire,macht
empire,keizerrijk
empire,heerschappij
empire,rijk
empire,imperium
empire,empiricus
mightiness,macht
reign,macht
reign,regering
reign,heerschappij
reign,bestuur
reign,gezag
reign,bewind
reign,regeren
reign,heersen
reign,heersend zijn
grip,macht
grip,voor
grip,greep
grip,begrip
grip,houvast
grip,meesterschap
grip,bemachtigen
grip,greppel
grip,grijpen
grip,vastgrijpen
grip,pakken
grip,beetpakken
grip,boeien
grasp,macht
grasp,beheersing
grasp,greep
grasp,bevattingsvermogen
grasp,houvast
grasp,bereik
grasp,bemachtigen
grasp,vasthouden
grasp,grijpen
grasp,vastgrijpen
grasp,begrijpen
grasp,aangrijpen
grasp,omvatten
grasp,omklemmen
potence,macht
potence,sterkte
potence,invloed
potence,kracht
domain,macht
domain,landgoed
domain,domein
domain,gebied
stranglehold,macht
lordship,macht
lordship,landgoed
lordship,heerlijkheid
lordship,heerschappij
lordship,adellijk goed
lordship,lordschap
lordship,adellijk domein
gripe,macht
gripe,vuist
gripe,klauw
gripe,handvat
gripe,greep
gripe,knaging
gripe,houvast
gripe,grijpen
gripe,vastgrijpen
gripe,beetpakken
gripe,koliek veroorzaken
help,hulp
help,steun
help,het bijstaan
help,helpster
help,bijstand
help,helper
help,ondersteuning
help,ondersteunen
help,helpen
help,bijstaan
help,assisteren
help,hulp verlenen
help,bedienen
help,ronddienen
assistance,hulp
assistance,medehulp
assistance,bijstand
assistance,onderstand
assistance,toedoen
aid,hulp
aid,hulpmiddel
aid,steun
aid,famulus
aid,bijstand
aid,helpen
aid,bevorderen
aid,bijstand verlenen
aid,bijdragen tot
relief,hulp
relief,verlichting
relief,onderstand
relief,aflossing
relief,reliëf
relief,opluchting
relief,ontzet
relief,leniging
assistant,hulp
assistant,helper
assistant,medehelper
assistant,assistent
assistant,medehelpster
assistant,adjunct
assistant,behulpzaam
assistant,helpend
rescue,hulp
rescue,verlossing
rescue,terugneming
rescue,bevrijding
rescue,redding
rescue,behouden
rescue,redden
rescue,bevrijden
rescue,verlossen
rescue,bergen
rescue,met geweld terugnemen
rescue,reddings-
helper,hulp
helper,famulus
helper,helpster
helper,helper
helper,handlanger
helper,assistent
succor,hulp
succor,bijstand
succor,bijstaan
succor,te hulp komen
lift,hulp
lift,steun
lift,opheffing
lift,opwaartse druk
lift,het optillen
lift,lift
lift,stijging
lift,ophouden
lift,het oplichten
lift,stijgkracht
lift,rijzing
lift,laagje hakleer
lift,terreinverhoging
lift,het meerijden
lift,tillen
lift,heffen
lift,opheffen
lift,optillen
lift,verheffen
lift,hijsen
lift,verhogen
lift,oplichten
lift,optrekken
lift,rooien
lift,opgraven
lift,stelen
lift,omhooggaan
lift,rijzen
lift,kromtrekken
lift,wegvoeren
lift,ogen opslaan
lift,hand opsteken
lift,in de lucht slaan
subvention,hulp
subvention,bijdrage
subvention,subsidie
subvention,bijstand
subvention,subsidiëren
ministration,hulp
ministration,bijstand
ministration,geestelijke bijstand
succour,hulp
succour,bijstand
succour,bijstaan
succour,te hulp komen
people,men
people,volk
people,personen
people,lui
people,lieden
people,mensen
people,ouders
people,naaste familie
people,parochie
people,gemeente
people,bevolken
people,bevolkt worden
point of view,gezichtspunt
point of view,standpunt
point of view,uitzichtpunt
viewpoint,gezichtspunt
viewpoint,standpunt
viewpoint,uitzichtpunt
sight,gezichtspunt
sight,gezicht
sight,hoop
sight,bezienswaardigheid
sight,vizier
sight,zicht
sight,aanblik
sight,schouwspel
sight,visioen
sight,stellen
sight,richten
sight,zoeker
sight,heleboel
sight,merkwaardigheid
sight,mikken
sight,te zien krijgen
sight,in het gezicht krijgen
angle,gezichtspunt
angle,hoek
angle,hengelen
angle,vissen
angle,met een hoek buigen
road,weg
road,weg
road,baan
road,wegen-
road,straat
road,rede
road,rijweg
road,route
gone,weg
gone,weggegaan
gone,verwoestend
lost,weg
lost,verloren
lost,kwijt
lost,verspild
lost,vervlogen
lost,zoek
pathless,weg
pathless,pad
path,weg
path,baan
path,paadje
path,pad
pathway,weg
pathway,voedpad
driveway,weg
driveway,baan
driveway,doorreis
driveway,doortocht
driveway,pad
gate,weg
gate,hek
gate,deur
gate,poort
gate,slagboom
gate,straat
gate,gate
gate,toegang
gate,draaihek
gate,afsluitboom
gate,entreegeld
gate,betalende bezoekers
gate,huisarrest geven
via,weg
via,exemplaar
via,over
via,via
pad,weg
pad,vulsel
pad,onderlegger
pad,vloeiboek
pad,blok
pad,stootkussen
pad,zacht zadel
pad,beenkap
pad,opvullen
pad,bekleden
pad,volstoppen
pad,capitonneren
pad,betreden
pad,stappen
pad,te voet gaan
resources,weg
resources,middelen
resources,remedie
resources,geldmiddelen
away,weg
away,over
away,vandoor
away,heen
away,voort
away,er op los
off,weg
off,uit
off,af
off,verwijderd
off,eraf
off,ver
off,ver
off,van
off,verst
off,afbreken
off,verder
off,rechts
off,verder gelegen
off,rechter
off,van daar
off,van hier
off,naast
off,in de buurt van
off,op de hoogte van
off,van ... af
off,nabij
off,uittrekken
off,afhouden
off,afnemen
off,afleggen
off,weggaan
off,opstappen
lace,kant
lace,kantwerk
lace,vitrage
lace,rijgsnoer
lace,veter
lace,boordsel
lace,galon
lace,snoer
lace,kanten
lace,rijgen
lace,snoeren
lace,galonneren
lace,omboorden
lace,met kant afzetten
lace,afranselen
lace,borduren
lace,bekritiseren
lace,dooreenstrengelen
edge,kant
edge,snede
edge,rand
edge,boord
edge,oever
edge,snee
edge,scherpen
edge,wal
edge,kust
edge,slijpen
edge,omzomen
edge,begrenzen
edge,zomen
border,kant
border,zoom
border,rand
border,boord
border,grensgebied
border,grens
border,grenzen
border,omgrenzen
margin,kant
margin,winst
margin,rand
margin,marge
margin,saldo
margin,grens
margin,dekken
margin,overschot
margin,surplus
margin,marge laten
margin,van een rand voorzien
margin,van kanttekeningen voorzien
margin,in de marge vermelden
skirting,kant
skirting,rand
brink,kant
brink,rand
lacing,kant
lacing,kantwerk
lacing,veter
lacing,boordsel
lacing,galon
lacing,snoer
hem,kant
hem,zoom
hem,kuchje
hem,boord
hem,omboorden
hem,omzomen
hem,zomen
hem,hummen
brim,kant
brim,zoom
brim,band
brim,rand
brim,boord
brim,tot de rand vol zijn
tatting,kant
rib,ribstuk
rib,ribbel
rib,rib
rib,ribben
rib,ribbe
rib,richel
rib,nerf
rib,ribbestuk
rib,ertsader
rib,balein van paraplu
rib,ribbelen
cutlet,ribstuk
cutlet,karbonade
cutlet,rib
cutlet,kotelet
saddle,ribstuk
saddle,lendestuk
saddle,stut
saddle,beugel
saddle,rugstuk
saddle,zadel
saddle,schraag
saddle,zadelen
sideshow,zijkant
sideshow,nevenattractie
sideshow,bijzaak
end view,zijkant
end view,opzij
manner,manier
manner,wijze
manner,gewoonte
manner,trant
manner,wijs
manner,soort
manner,aanstellerij
fashion,manier
fashion,wijze
fashion,vorm
fashion,modus
fashion,mode
fashion,trant
fashion,wijs
fashion,aard
fashion,snit
fashion,vormen
fashion,fatsoen
fashion,maaksel
fashion,fatsoeneren
fashion,pasklaar maken
how,manier
how,wijze
how,wijs
how,wanneer
how,als
how,zoals
how,hoe
how,nadat
mode,manier
mode,wijze
mode,vorm
mode,mode
mode,trant
mode,wijs
mode,toonaard
mode,toonsoort
modus,manier
modus,wijze
modus,wijs
wise,wijze
wise,wijs
wise,vroed
wise,verstandig
wise,op de hoogte brengen
sage,wijze
sage,wijs
sage,salie
sage,wijsgeer
sage,salvia
sage,verstandig
sapient,wijze
sapient,wijs
sapient,waanwijs
mood,wijze
mood,wijs
mood,moreel
mood,gemoedstoestand
mood,stemming
mood,humeur
mood,luim
visual point,oogpunt
lateral,zij-
lateral,zijdelings
lateral,zijtak
incidental,ver
incidental,zij-
incidental,minder belangrijk
incidental,bij-
incidental,bijkomstig
incidental,terloops
incidental,toevallig
incidental,bijkomstigheid
distant,verwijderd
distant,ver
distant,afgelegen
distant,ververwijderd
eleven,elftal
eleven,elf
remote,verwijderd
remote,ver
remote,gering
remote,afgezonderd
remote,afgelegen
remote,verafgelegen
remote,ververwijderd
remote,dromerig
inclination,helling
inclination,neiging
inclination,genegenheid
inclination,zin
inclination,buiging
inclination,hellingshoek
inclination,geneigdheid
inclination,inclinatie
inclination,lust
inclination,aanvechting
hillside,helling
hillside,glooiing
significance,gewichtigheid
significance,betekenis
interest,deel
interest,gewichtigheid
interest,betreffen
interest,interest
interest,interesse
interest,rente
interest,belang
interest,belangstelling
interest,hartstocht
interest,voordeel
interest,interesseren
interest,belang inboezemen
interest,raken
interest,passie
interest,investering
interest,ingenomenheid
interest,kapitaalbelegging
slope,helling
slope,verval
slope,schuinte
slope,talud
slope,valling
slope,glooiing
slope,hellen
slope,glooien
slope,schuin aflopen
slope,afschuinen
slope,schuin houden
slope,schuin maken
slope,doen hellen
slope,er vandoor gaan
side with,partij kiezen voor
far,verwijderd
far,ver
far,ver
far,afgelegen
far,ververwijderd
team,elftal
team,team
team,ploeg
team,vlucht
team,bediening
team,equipe
team,werkgroep
team,span
team,toom
team,samenwerken
team,aanspannen
ramp,helling
ramp,oprit
ramp,sprong
ramp,bocht
ramp,afzetterij
ramp,glooiing
ramp,zwendel
ramp,zwendelarij
ramp,springen
ramp,op de achterpoten staan
detachment,team
detachment,afdeling
detachment,losmaking
detachment,scheiding
detachment,detachement
air,schijn
air,voorkomen
air,wijs
air,air
air,luchtje
air,houding
air,lucht
air,tocht
air,wijsje
air,ademtocht
air,luchten
air,drogen
air,geuren
air,bespreken
air,te koop lopen met
wall,wand
wall,wal
wall,waldijk
wall,muur
wall,ommuren
aloof,ver
aloof,ontoeschietelijk
aloof,op een afstand
aloof,gereserveerd
aloof,afzijdig
aloof,terughoudend
gravity,gewicht
gravity,gewichtigheid
gravity,zwaarte
gravity,ernst
gravity,deftigheid
gravity,zwaartekracht
gravity,diepte
gradient,helling
using,gebruik
plight,toestand
plight,situatie
plight,conditie
plight,staat
plight,positie
plight,verbintenis
plight,belofte
plight,trouwbelofte
plight,verpanden
plight,beloven
surrender,afstand
surrender,overgave
surrender,inlevering
surrender,overgeven
surrender,zich overgeven
surrender,overleveren
surrender,capituleren
surrender,afstand doen van
usance,uso
course,gang
course,reeks
course,route
course,richting
course,verloop
course,cursus
course,loop
course,beloop
course,koers
course,kuur
course,rij
course,wedloop
course,stroom
course,opeenvolging
course,tracé
course,bedding
course,leergang
course,renbaan
course,lange jacht
course,lopen
course,stromen
course,najagen
course,aflopen
course,jagen
course,jacht maken op
custom,gewoonte
custom,gebruik
custom,usance
custom,uso
custom,usantie
custom,klandizie
custom,zede
custom,nering
going,gang
going,het gaan
going,stap
going,gaand
going,in werking zijnde
going,functionerend
singularity,eigenaardigheid
singularity,enkelvoud
trend,richting
trend,richten
trend,neiging
trend,stroming
trend,lopen
status,toestand
status,rang
status,staat
status,positie
status,rechtspositie
condition,stand
condition,toestand
condition,rang
condition,gesteldheid
condition,bepalen
condition,conditie
condition,voorwaarde
condition,staat
condition,bepaling
condition,bedingen
condition,afhankelijk maken
condition,voorbedingen
aisle,pad
aisle,zijbeuk
aisle,gangpad
job,baan
job,werk
job,uitvoeren
job,taak
job,karwei
job,arbeidsplaats
job,baantje
job,vak
job,zaakje
job,emplooi
job,knoeierij
job,sjachterij
job,huren
job,handelen in
job,verhuren
job,karweien aannemen
job,op stuk werken
job,sjachteren
job,knoeien
property,landgoed
property,eigenaardigheid
property,eigendom
property,bezitting
property,bezit
property,eigendomsrecht
property,eigenschap
property,boerderij
property,have
property,hoedanigheid
mannerism,aanwensel
mannerism,hebbelijkheid
mannerism,gemaniëreerdheid
tune,wijs
tune,stemming
tune,instellen
tune,liedje
tune,klank
tune,deuntje
tune,melodie
tune,afstemmen
tune,stemmen
tune,zingen
tune,samenstemmen
tune,doen harmoniëren
tune,resonantie
orbit,baan
orbit,sfeer
orbit,kring
orbit,loopbaan
orbit,oogholte
orbit,oogkas
orbit,oogrand
orbit,draaien
orbit,wentelen
orbit,in baan brengen
whimsicality,eigenaardigheid
whimsicality,speelsigheid
whimsicality,grilligheid
proceeding,handelwijze
proceeding,handeling
proceeding,gedragslijn
proceeding,verrichting
proceeding,legaal instituut
peculiarity,eigenaardigheid
peculiarity,bijzonderheid
wont,gewoonte
wont,gewend
wont,gewoon zijn
doing,handelwijze
doing,werk
doing,daad
doing,doen
doing,doend
toad,pad
toad,beroerling
toad,vuilik
manner of acting,handelwijze
hallway,gang
hallway,corridor
pitch,pik
pitch,helling
pitch,afstand
pitch,trap
pitch,graad
pitch,stellen
pitch,plaatsen
pitch,opstellen
pitch,vallen
pitch,worp
pitch,hoogte
pitch,toonhoogte
pitch,standplaats
pitch,pek
pitch,schuin aflopen
pitch,steilheid
pitch,het stampen van schip
pitch,werpen
pitch,gooien
pitch,stampen
pitch,opzetten
pitch,pekken
pitch,opslaan
pitch,voorovervallen
pitch,kamperen
pitch,bestraten
pitch,vastmaken
pitch,bevestigen
pitch,uitdrukken
pitch,uitstallen
pitch,neerstrijken
pitch,neerkomen
pitch,tuimelen
pitch,opdissen
pitch,vertellen
pitch,aangeven van toon
walk,gang
walk,ronde
walk,gebied
walk,terrein
walk,sfeer
walk,loop
walk,wandeling
walk,wijk
walk,betreden
walk,stappen
walk,lopen
walk,aflopen
walk,wandelen
walk,gaan
walk,bewandelen
walk,laten lopen
walk,marcheren
walk,doen lopen
walk,tippelen
walk,rondwaren
walk,stapvoets rijden
walk,stapvoets lopen
walk,stapvoets laten gaan
walk,doodgaan
walk,slaapwandelen
walk,spoken
walk,wandelweg
walk,voetpad
walk,toertje
walk,wandelplaats
walk,dreef
walk,werkkring
walk,schapeweide
walk,weigrond
walk,kippenloop
walk,kippenren
walk,levenswandel
go,gang
go,mode
go,vaart
go,worden
go,het gaan
go,vuur
go,beurt
go,fut
go,lopen
go,gaan
go,vertrekken
go,verdwijnen
go,verlopen
go,gangbaar zijn
go,van stapel lopen
go,bezieling
alignment,richting
alignment,het richten
alignment,opstelling
alignment,richtlijn
alignment,rooilijn
habitude,gewoonte
particularity,eigenaardigheid
particularity,bijzonderheid
particularity,nauwkeurigheid
particularity,precisie
direction,bestuur
direction,richting
direction,last
direction,koers
direction,bevel
direction,leiding
direction,besturing
direction,aanwijzing
direction,directie
direction,richtlijn
direction,opdracht
direction,instructie
direction,voorschrift
direction,consigne
corridor,gang
corridor,baan
corridor,overloop
corridor,galerij
corridor,rijstrook
state,rijk
state,stemming
state,toestand
state,aangeven
state,rang
state,stellen
state,staat
state,staatsie
state,vermelden
state,verklaren
state,mededelen
state,beweren
state,verzekeren
state,uiteenzetten
state,statie-
state,gala-
use,aanwending
use,toepassing
use,gebruik
use,ritueel
use,nut
use,gebruiken
use,gebruik maken van
use,benutten
use,aanwenden
use,behandelen
line,reeks
line,snoer
line,richting
line,omtrek
line,contour
line,opstellen
line,dekken
line,voeren
line,rimpel
line,draad
line,linie
line,streep
line,lijn
