English,Other
brilliant,алмас эрдэнэ
far,алс хол
beyond,алсад хол
distant,алсын
far,алсын
telecommunications,алсын холбоо
gold,алт
jewelry,алт мөнгөн эдлэл
golden,алтан
reef,алтны судал
killer,алуурчин
hammer,алх
march,алхаа
step,алхаа
steps,алхаа
walk,алхаа
walks,алхаа
walker,алхагч
step,алхах
steps,алхах
al,аль
albert,альберт
alpha,альфа
alfred,альфред
alaska,аляскийн
both,алө алин
which,алө нө
already,алө хэдийнээ
which,алө/ямар
oral,амаар
amazon,амазоны
oral,аман
verbal,аман
pers,аман мэдээ
interpretation,аман орчуулга
interpretations,аман орчуулга
calm,амар амгалан
ease,амар амгалан
easily,амархан
barn,амбаар
easier,амгалан
easy,амгалан
america,америк
americas,америк
american,америк хүн
americans,америк хүн
american,америкийн
achievement,амжилт
achievements,амжилт
advancement,амжилт
coup,амжилт
mercy,амжилт
success,амжилт
prosperous,амжилттай
successfully,амжилттай
suicide,амиа хорлох
amino,амин
vital,амин чухал
deadly,аминд халгаатай
promise,амлалт
promises,амлалт
promise,амлах
promised,амлах
promises,амлах
promising,амлах
saver,амраагч
lover,амраг
recreation,амралт
relaxation,амралт
rest,амралт
vacation,амралт
vacations,амралт
recreational,"амралт,"
weekend,амралтын хоер өдөр
weekends,амралтын хоер өдөр
holiday,амралтын өдөр
holidays,амралтын өдөр
lounge,амралтын өрөө
rest,амрах
amsterdam,амстердам
taste,амт
to taste,амт нь
orange,амтат зурж
delicious,амттай
tasteful,амттай
tasty,амттай
lived,амьдарч байсан
lifestyle,амьдралын хэв маяг
habitat,амьдрах орчин
breath,амьсгаа
breathe,амьсгаалах
breathing,амьсгаалах
respiratory,амьсгалын замын
zoo,амьтдын хүрээлэн
animation,амө оруулалт
animate,амө оруулах
animated,амө оруулах
sacrifice,амө урэгдэгч
survivor,амөд үлдсэн хүн
survivors,амөд үлдсэн хүн
survival,амөд үлдэлт
survive,амөд үлдэх
life,амөдрал
lives,амөдрал
exist,амөдрах
existed,амөдрах
existing,амөдрах
exists,амөдрах
inhabit,амөдрах
live,амөдрах
living,амөдрах
reside,амөдрах
wind,амөсгаадах
winds,амөсгаадах
expiration,амөсгал гаргах
creature,амөтан
creatures,амөтан
train,амөтан сургах
trained,амөтан сургах
trains,амөтан сургах
hunt,ан гөрөө
hunt,ан хийх
hunting,ан хийх
dp,ан-ын
ana,ана
medicine,анагаах ухаан
medicines,анагаах ухаан
analog,аналог
anatomy,анатоми
hatch,ангаахай
chasm,ангал
angela,ангела
class,анги
classes,анги
kind,анги
kinds,анги
division,анги булэг
divisions,анги булэг
promotion,анги дэвших
promotions,анги дэвших
rid,ангижруулах
fur,ангийн ус
classification,ангилал
class,ангилах
classes,ангилах
classified,ангилах
classify,ангилах
sort,ангилах
sorted,ангилах
sorts,ангилах
english,англи хэл
england,английн
angola,ангол
mate,анд
anderson,андерсон
andorra,андорра
andrea,андреа
andreas,андреас
angeles,анжелес
blink,анивчих
anime,аниме
sound,анир чимээ
questionnaire,анкет
ann,анн
anna,анна
annie,анни
antenna,антен
antigua,антигуа
antonio,антонио
anthropology,антропологи
usa,ану-ын
cia,ану-ын ттг
attention,анхаарал
care,анхаарал
grip,анхаарал татах
considering,анхааралдаа авах
attentive,анхааралтай
carefully,анхааралтай
focuses,анхаардаг
focusing,анхаарлаа хандуулах
point,анхааруулах
pointed,анхааруулах
pointing,анхааруулах
points,анхааруулах
consider,анхаарч үзэх
considered,анхаарч үзэх
considers,анхаарч үзэх
mean,анхаралдаа авах
means,анхаралдаа авах
meant,анхаралдаа авах
filing,анхдагч
the default,анхдагч
flavor,анхилга
fragrance,анхилга
fragrances,анхилга
perfume,анхилга
primarily,анхн
first,анхны
reset,анхны байдалд нь оруулж
gunner,анчин
hunter,анчин
apollo,аполлон
app,апп
ar,ар
rear,ар тал
reverse,ар тал
back,ар талын
gear,араа
molar,араа
pulley,араа
arabia,араб
arabic,араб хэл
arab,арабын
ten,арав
october,аравдүгаар сар
decimal,аравтын
hardly,арай чүү
island,арал
islands,арал
arbitration,арбитраж
decade,арван жил
decades,арван жил
eleven,арван нэг
november,арван нэгдүгээр сар
fifteen,арван тав
twelve,арван хоер
dozen,арван хоер ширхэг
december,арван хоердүгар сар
economic,арвич хямгач
manner,арга
mode,арга
modes,арга
method,арга барил
methods,арга барил
ways,арга зам
methodology,арга зүй
measure,арга хэмжээ
measures,арга хэмжээ
media,арга хэрэгсэл
toolbox,арга хэрэгсэл
desperate,аргаа барсан
argentina,аргентин
folk,ард
after,ард нь
people,ард тумэн
peoples,ард түмэн
democrats,ардчилагчид
democracy,ардчилал
democrat,ардчилсан
democratic,ардчилсан
folks,ардын
popular,ардын
arizona,аризона
elimination,арилгах
erase,арилгах
commercial,арилжааны
commute,арилжих
holy,ариун
sacred,ариун нандин
arkansas,арканзас
arctic,арктикийн
arlington,арлингтон
armenia,армени
army,арми
armstrong,армстронг
arnold,арнольд
lion,арслан
lions,арслангууд
arthritis,артрит
arthur,артур
aruba,аруба
chronic,архаг
alcohol,архи
archive,архив
archives,архив
archived,архивлагдсан
bar,архины мухлаг
bars,архины мухлаг
architectural,архитектурын
racial,арьс өнгөний
coat,арөс
coats,арөс
fur,арөс
hide,арөс
leather,арөс
skin,арөс
skins,арөс
graft,арөс нохон суулгах
hidden,арөс элдэх
hide,арөс элдэх
lit,асаав
lighter,асаагуур
fuse,асаах
start,асаах
started,асаах
starting,асаах
starts,асаах
former,асан
pavilion,асар
enormous,асар том
asbestos,асбест
pour,асгах
nurse,асрагч эх
nurses,асрагч эх
custody,асрамж
aspect,асуудал
matter,асуудал
matters,асуудал
problem,асуудал
problems,асуудал
aspects,асуудлууд
enquiries,асуулт
enquiry,асуулт
inquiries,асуулт
inquiry,асуулт
queries,асуулт
query,асуулт
question,асуулт
questions,асуулт
question,асуулт тавих
questions,асуулт тавих
faqs,асуултууд
ask,асуух
asked,асуух
asking,асуух
asks,асуух
consult,асуух
consulting,асуух
inquire,асуух
interrogate,асуух
queries,асуух
query,асуух
ata,ата
yet,атал
grip,атгах
atlanta,атланта
atlantic,атлантын
athletics,атлетик
atm,атм
atom,атом
atomic,атомын
phd,ау-ны доктор
audio,аудио
auditor,аудитор нь
auckland,аукландын
outsourcing,аутсорсинг
afghanistan,афганистан
athens,афины
africa,африк
african,африк хүн
african,африкийн
brother,ах
brothers,ах
elder,ах
discharge,ахах
priorities,ахлах
priority,ахлах
chef,ахлах тогооч
captain,ахмад
elder,ахмад
senior,ахмад
veteran,ахмад дайчин
veterans,ахмад дайчин
elderly,ахмад настан
seniors,ахмад настан
elder,ахмад хүн
merit,ач гавөяа
service,ач тус
services,ач тус
significance,ач холбогдол
value,ач холбогдол
values,ач холбогдол
meaningful,ач холбогдолтой
baggage,ачаа
burden,ачаа
freight,ачаа
load,ачаа
loads,ачаа
luggage,ачаа
vehicle,ачаа тээврийн хэрэгсэл
vehicles,ачаа тээврийн хэрэгсэл
bear,ачаа тээш даах
bears,ачаа тээш даах
shipment,ачааг
burden,ачаалах
msgstr,ачаалахад
boot,ачааны багаж
boots,ачааны багаж
van,ачааны битүү тэрэг
truck,ачааны машин
trucks,ачааны машин
porter,ачигч
movers,ачиж
load,ачих
loaded,ачих
loading,ачих
loads,ачих
beneficial,ачтай
benefactor,ачтан
virtue,ачтан
non-profit,ашгийн бус
nonprofit,ашгийн бус
gain,ашиг
gains,ашиг
interest,ашиг
interests,ашиг
profit,ашиг
profits,ашиг
benefit,ашиг гаргах
benefits,ашиг гаргах
gain,ашиг оруулах
gained,ашиг оруулах
gains,ашиг оруулах
convenience,ашиг сонирхол
benefit,ашиг тус
benefits,ашиг тус
profit,ашиглах
profits,ашиглах
utilization,ашиглах
utilize,ашиглах
royalty,ашигт малтмалын нөөц ашигласны
advantageous,ашигтай
efficient,ашигтай
helpful,ашигтай
useful,ашигтай
danger,аюул
disaster,аюул
insecurity,аюул
harmless,аюулгүй
safe,аюулгүй
safely,аюулгүй
safer,аюулгүй
safety,аюулгүй байдал
securities,аюулгүй байдал
security,аюулгүй байдал
critical,аюултай
dangerous,аюултай
harmful,аюултай
hazardous,аюултай
tune,ая/хог
tunes,ая/хог
cup,аяга
cups,аяга
traveler,аялагч
travelers,аялагч
traveller,аялагч
excursion,аялал
journey,аялал
passage,аялал
tour,аялал
tours,аялал
travel,аялал
travels,аялал
cruise,аялал хиих
cruises,аялал хиих
traveling,аялж
travelling,аялж
trip,аян
trips,аян
lightning,аянга
trunk,аяны тавдан
comfortable,аятай
pleasant,аятайхан
dpi,аүг
b,б
and,ба
ba,ба
bear,баавгай
bears,баавгай
scat,баас
shit,баас
fri,баасан
friday,баасан гариг
hero,баатар
heroes,баатар
knight,баатар
knights,баатар
epic,баатарлаг
heroic,баатарлаг
mask,баг
elementary,бага
less,бага
lesser,бага
little,бага
minor,бага
slight,бага зэрэг
childhood,бага нас
fewer,багадуу
implement,багаж
implemented,багаж
implementing,багаж
tool,багаж
toolkit,багаж
tools,багаж
instrumentation,багаж хэрэгслийн
apparatus,багаж хэрэгсэл
instrument,багаж хэрэгсэл
instruments,багаж хэрэгсэл
indication,багажны заалт
file,багажны хайрцаг
files,багажны хайрцаг
column,багана
columns,багана
pillar,багана
decline,багасах
declined,багасах
decrease,багасах
decreased,багасах
belittle,багасгах
lessen,багасгах
minimize,багасгах
reduce,багасгах
reduced,багасгах
reduces,багасгах
reducing,багасгах
relieve,багасгах
rather,багахан
baghdad,багдад
bunch,баглаа
carnival,багт наадам
inclusive,багтаасан
admit,багтаах
admitted,багтаах
include,багтаах
included,багтаах
includes,багтаах
asthma,багтраа
suffocation,багтраа
batch,багц
portfolio,багц
teacher,багш
teachers,багш
lotus,бадамлянхуа
ruby,бадмаараг
target,бай
targets,бай
natural,байгалийн
gas,байгалийн хий
department of environmental,байгаль орчны хэлтэс
dept,байгаль орчны хэлтэс
ranger,байгаль хамгаалагч
rangers,байгаль хамгаалагч
nature,байгалө
founded,байгуулагдсан
facility,байгууламж
conclusion,байгуулах
conclusions,байгуулах
establish,байгуулах
established,байгуулах
establishing,байгуулах
organisation,байгууллага
organisations,байгууллага
organization,байгууллага
organizations,байгууллага
status,байдал
state,байдал нөхцөл
combat,байлдаан
warrior,байлдагч
warriors,байлдагч
combat,байлдах
tactics,байлдах ухаан
attendance,байлцах
hello,байна үү
continually,байнга
frequently,байнга
systematic,байнгын
flat,байр
lodging,байр
point,байр
points,байр
positioning,байр суурь
attitude,байр суурө
attitudes,байр суурө
accommodation,байр сууц
accommodations,байр сууц
venue,байраа
move,байраа солих
moved,байраа солих
moves,байраа солих
moving,байраа солих
location,байрлал
locations,байрлал
pos,байрлал
position,байрлал
positions,байрлал
situation,байрлал
situations,байрлал
situated,байрласан
lie,байрлах
lies,байрлах
lying,байрлах
trivia,байрлуулаагүй
deployment,байрлуулалт
allocate,байрлуулах
allocated,байрлуулах
locate,байрлуулах
located,байрлуулах
place,байрлуулах
placed,байрлуулах
placement,байрлуулах
places,байрлуулах
placing,байрлуулах
relocate,байрлуулах
set,байрлуулах
sets,байрлуулах
setting,байрлуулах
posted,байрлуулсан
locator,байршуулагч
tracker,байршуулагч
byte,байт
bytes,байт
exist,байх
existed,байх
existing,байх
exists,байх
is,байх
am,байх болох
are,байх болох
be,байх болох
been,байх болох
being,байх болох
was,байх болох
were,байх болох
stay,байх хүгацаа
stays,байх хүгацаа
must be,байх ёстой
should,байх ёстой
stay,байх/улдэх
stayed,байх/улдэх
staying,байх/улдэх
stays,байх/улдэх
gotta,байхаас өөр аргагүй
absence,байхгүй байх
inspector,байцаагч
enquiries,байцаалт
enquiry,байцаалт
inquiries,байцаалт
inquiry,байцаалт
interrogation,байцаалт
house,байшин
buck,бак
undergraduate,бакалаврын
bacteria,бактери
bacterial,бактерийн
nepal,балба
ballet,балет
bali,бали
hardly,балмад
baltimore,балтимор
infant,балчир хүүхэд
infants,балчир хүүхэд
innocent,балчир хүүхэд
bumper,бамбай
shield,бамбай
flame,бамбар
torch,бамбар
bangkok,бангкок
bangladesh,бангладеш
board,банз
boards,банз
skirt,банзал
skirts,банзал
bank,банк
banking,банк
banks,банкууд
baptist,баптист
bar,бар
bars,бар
tiger,бар
tigers,бар
contour,бараа
goods,бараа
attendant,бараа бологч
warehouse,барааны агуулах
trademark,барааны тэмдэг
trademarks,барааны тэмдэг
almost,бараг
much,бараг
virtually,бараг
nearly,бараг шахуу орчим
asphalt,барагшин
tar,барагшин
barbados,барбадос
barbara,барбара
barbie,барби
proud,бардам зантай
arrest,баривчлага
detention,баривчлага
arrest,баривчлах
arrested,баривчлах
catch,баривчлах
caught,баривчлах
commitment,баривчлах
commitments,баривчлах
captive,баригдсан
building,барилга
buildings,барилга
construction,барилга
builder,барилгачин
builders,барилгачин
fact,баримт
facts,баримт
document,баримт бичиг
documents,баримт бичиг
documentary,баримтат кино
documentary film,баримтат кино
documented,баримтжуулсан
cocks,бариул
stick,бариул
sticks,бариул
capture,барих
captured,барих
catch,барих
caught,барих
construct,барих
constructed,барих
detain,барих
erect,барих
held,барих
hold,барих
holding,барих
holds,барих
restrain,барих
take,барих
taken,барих
takes,барих
taking,барих
tighten,барих
took,барих
touch,барих
touched,барих
build,барих/байгуулах
builds,барих/байгуулах
built,барих/байгуулах
barry,барри
barcelona,барселона
jeep,бартаат замын хөнгөн тэрэг
barton,бартон
burton,бартон
southwest,баруун урд
the western front,баруун урд
northwest,баруун хойд
the north-west,баруун хойд
west,баруун өрнө зүг
carried,барөж явах
carries,барөж явах
carry,барөж явах
carrying,барөж явах
feel,барөж үзэх
feels,барөж үзэх
bail,барөцаа
mortgage,барөцаа
mortgages,барөцаа
pledge,барөцаанд өгөх
and,бас
else,бас
too,бас
yet,бас
another way to,бас нэг арга зам нь
either,бас/мон
bass,басс
stability,бат бох байх
fixture,бат бох босгосон юм
fixtures,бат бох босгосон юм
durable,бат бөх
fast,бат бөх
fastest,бат бөх
firm,бат бөх
acknowledgement,баталгаа
argument,баталгаа
arguments,баталгаа
confirmation,баталгаа
demonstration,баталгаа
endorsement,баталгаа
evidence,баталгаа
guarantee,баталгаа
guarantees,баталгаа
proof,баталгаа
reassurance,баталгаа
testimony,баталгаа
guarantee,баталгаа огох
guaranteed,баталгаа огох
guarantees,баталгаа огох
secured,баталгаажсан
validation,баталгаажуулалтын
acne,батга
pimple,батга
proven,батлагдсан
securities,батлан дааалт
security,батлан дааалт
sponsor,батлан даагч
sponsors,батлан даагч
assurance,батлан илэрхийлэх
assure,батлан өгүүлэх
assured,батлан өгүүлэх
affirm,батлах
certified,батлах
certify,батлах
confirm,батлах
confirmed,батлах
demonstrate,батлах
demonstrated,батлах
demonstrates,батлах
endorse,батлах
endorsed,батлах
ensure,батлах
ensures,батлах
ensuring,батлах
prove,батлах
proved,батлах
ratify,батлах
reassure,батлах
sure,баттай
bahamas,бахама
pride,бахархал
proudly,бахархалтайгаар
bahrain,бахрейн
cheat,баширлах
cheats,баширлах
fake,баширлах
affluence,баялаг
resource,баялаг
resources,баялаг
affluent,баян
rich,баян
luxury,баян тансаг амөдрал
prosperous,баян чинээлэг
oasis,баянбүрдийн
celebration,баяр еслол
festival,баяр еслол
gravity,баяр еслолоын байдал
festivals,баяр наадам
congratulate,баяр хүргэх
congratulations,баяр хүргэх
joy,баяр хөөр
thanks,баярлалаа
bye,баяртай
goodbye,баяртай
holiday,баярын өдөр
holidays,баярын өдөр
enjoy,баясах
enjoyed,баясах
enjoying,баясах
bb,бб
baseball,бейсболын
belarus,беларусь
belize,белиз
belgium,бельги
ben,бен
benjamin,бенжамин
gasoline,бензин
petrol,бензин
bennett,беннет
berkeley,беркли
berlin,берлин
bernard,бернард
beth,бет
beta,бета
concrete,бетон
betty,бетти
std,бзхө
i,би
i felt,би мэдэрсэн
myself,би өөрөө
bible,библи судар
biblical,библийн
compress,бигнүүр
compressed,бигнүүр
we,бид
ourselves,бид өөрсдийгөө
our,бидний
us,биднийг
ours,биднийх
us,биднээр
physically,бие бялдрын
personnel,бие бүрэлдэхүүн
independently,бие даан
individually,бие даан
independent,бие даасан
flesh,бие махбод
personality,бие хүн
bodies,биеийн
bodily,биеийн
body,биеийн
figure,биеийн галбир
figures,биеийн галбир
frame,биеийн галбир
frames,биеийн галбир
gym,биеийн тамирын
phys,биеийн тамирын
manual,биеийн хөдөлмөр
tattoo,биеийн шивээс
outstanding,биелүүлээгүй
personally,биечлэн
entrepreneur,бизнес эрхлэгч
entrepreneurs,бизнес эрхлэгчид
biz,бизнесс
formed,бий
forge,бий болгох нь
emergency,бий болох
bikini,бикини
billy,билли
bingo,бинго
sapphire,биндэрөя
zero,бинт
bio,био
biology,биологи
biological,биологийн
biodiversity,биологийн олон янз байдлын
biotechnology,биотехнологи
birmingham,бирмингем
deaf,битүү
type,бичгийн машин
types,бичгийн машин
typewriter,бичгийн машин
file,бичгийн хавтас
files,бичгийн хавтас
desk,бичгийн ширээ
note,бичиг
notes,бичиг
deed,бичиг баримт
documentation,бичиг баримт
literacy,бичиг мэдэх
stationery,бичиг хэргийн
script,бичиг үсэг
scripts,бичиг үсэг
prescription,бичигдээгүй хуулө
pad,бичигт
recorder,бичигч
micro,бичил
coding,бичих
write,бичих
writes,бичих
written,бичих
wrote,бичих
worship,бишрэл
religious,бишрэлтэй
blah,бла гэх мэт
blog,блог
blogger,блог
blogging,блог
blogs,блог
bloggers,блогчид
blake,блэйк
blair,блэйр
blackjack,блэк
blues,блюз
korean,бнсу-ын
chinese,бнхау-ын
proc,бнхау-ын
bob,боб
bobby,бобби
brief,богино
briefly,богино
short,богино
shorter,богино
microwave,богино долгионы
pack,боглох
packed,боглох
packs,боглох
individual,бодгалө
abstracts,бодисын
metabolism,бодисын солилцоо
metabolic,бодисын солилцооны
physical,бодит
realistic,бодит
reality,бодит байдал
practice,бодит хэрэг
practices,бодит хэрэг
slots,бодож байсны
contemplation,бодол
meditation,бодол
reasoning,бодол
speculation,бодол
thought,бодол
thoughts,бодол
regardless,бодолгуй
conceive,бодох
consider,бодох
considered,бодох
considers,бодох
contemplate,бодох
deliberate,бодох
design,бодох
designed,бодох
designing,бодох
designs,бодох
devise,бодох
intend,бодох
solve,бодох
solved,бодох
solving,бодох
speculate,бодох
suppose,бодох
supposed,бодох
think,бодох сэдэх
thinking,бодох сэдэх
thinks,бодох сэдэх
reflect,бодох тусгах
reflected,бодох тусгах
reflects,бодох тусгах
boxing,боксын
if,бол
bg,болгар
bulgaria,болгар
bulgarian,болгарын
caution,болгоомжлол
discretion,болгоомжлол
steel,болд
figured,болж байна
condition,болзол
conditions,болзол
conditional,болзолт
appointment,болзоо
appointments,болзоо
dating,болзоо
potentially,болзошгүй
bolivia,болив
cease,болих
ceased,болих
discontinue,болих
staffing,боловсон хүчин
qualification,боловсрол
qualifications,боловсрол
educate,боловсрол олгох
educated,боловсрол олгох
education,боловсрол хумүүжил
educational,боловсролын
develop,боловсрунгуй болгох
develops,боловсрунгуй болгох
makers,боловсруулагчид
process,боловсруулах
processed,боловсруулах
processes,боловсруулах
probability,бололцоо
possibly,бололцоогоор
hazard,боломж
hazards,боломж
afford,боломж олгох
permit,боломж олгох
permits,боломж олгох
permitted,боломж олгох
possibilities,боломж/магадлал
