English,Other
verdict,afgørelse
conclusive,afgørende
crucial,afgørende
positive,afgørende
thesis,afhandling
pickup,afhentning
remedy,afhjælpe
incurred,afholdt
depend,afhænge af
depending,afhænge af
depends,afhænge af
dependent,afhængig
dependence,afhængighed
reliance,afhængighed
waiver,afkald
clarify,afklare
weaken,afkræfte
cool,afkøle
cooling,afkøle
relieve,aflaste
distract,aflede
divert,aflede
diversion,afledning
derived,afledt
scratch,aflyse
cancellation,aflysning
monitor,aflytte
monitored,aflytte
monitoring,aflytte
monitors,aflytte
vow,aflægge løfte om
layer,aflægger
layers,aflægger
relieve,aflæse
replace,aflæse
replaced,aflæse
replacing,aflæse
succeed,aflæse
drain,afløb
vent,afløb
unsubscribe,afmeld
settled,afregnes
settlement,afregning
accountable,afregningspligtig
depart,afrejse
start,afrejse
starts,afrejse
africa,afrika
african,afrikaner
african,afrikansk
shelf,afsats
dispatch,afsendelse
sender,afsender
apart,afsides
solitary,afsides
find,afsige kendelse
finds,afsige kendelse
found,afsige kendelse
wild,afsindig
dismiss,afskedige
remove,afskedige
removed,afskedige
removing,afskedige
ship,afskibe
shipped,afskibe
shipping,afskibe
ships,afskibe
aversion,afsky
disgust,afsky
hate,afsky
sever,afskære
denial,afslag
refusal,afslag
rejection,afslag
relax,afslappe
termination,afslutning
terminate,afslutte
decline,afslå
declined,afslå
refuse,afslå
refused,afslå
expose,afsløre
exposed,afsløre
reveal,afsløre
revealed,afsløre
reveals,afsløre
disclosure,afsløring
exposure,afsløring
rendered,afsmeltet
paragraph,afsnit
paragraphs,afsnit
section,afsnit
sections,afsnit
sector,afsnit
sectors,afsnit
isolate,afsondre
isolated,afsondre
segregate,afsondre
remote,afsondret
discharge,afsondring
reflect,afspejle
reflected,afspejle
reflects,afspejle
reflection,afspejling
reflections,afspejling
playback,afspilning
playlist,afspilningsliste
relaxation,afspænding
close,afspærre
closes,afspærre
closing,afspærre
distance,afstand
distances,afstand
way,afstand
tune,afstemme
tunes,afstemme
tuning,afstemme
ballot,afstemning
division,afstemning
divisions,afstemning
poll,afstemning
polls,afstemning
vote,afstemning
votes,afstemning
excursion,afstikker
surrender,afstå
cast,afstøbning
outlets,afsætningsmuligheder
displace,afsætte
decrease,aftage
decreased,aftage
down,aftagende
agreement,aftale
agreements,aftale
concert,aftale
concerts,aftale
evening,aften
night,aften
nights,aften
sunset,aftenrøde
impression,aftryk
imprint,aftryk
pressing,aftryk
print,aftryk
prints,aftryk
vent,aftræk
trigger,aftrækker
varieties,afveksling
variety,afveksling
deviate,afvige
differ,afvige
departure,afvigelse
deviation,afvigelse
difference,afvigelse
differences,afvigelse
variation,afvigelse
variations,afvigelse
deviant,afvigende
brush,afvise
denied,afvise
deny,afvise
reject,afvise
rejected,afvise
dismiss,afvise/sende bort
rejection,afvisning
ag,ag
agent,agent
agents,agent
aggregate,aggregat
aggressive,aggressiv
intend,agte
mean,agte
means,agte
meant,agte
worthy,agtværdig
maple,ahorn
ai,ai
aj,aj
updating,ajourføring
ak,ak
aka,aka
academy,akademi
academics,akademikere
academic,akademisk
accompaniment,akkompagnement
accompanied,akkompagnere
accompany,akkompagnere
accompanying,akkompagnere
accredited,akkrediteret
accreditation,akkreditering
acrobat,akrobat
acrylic,akryl
ear,aks
ears,aks
axis,akse
axle,aksel
shaft,aksel
act,akt
document,akt
documents,akt
shareholding,aktiepost
stake,aktiepost
shares,aktier
shareholder,aktionær
shareholders,aktionær
active,aktiv
asset,aktiv
activated,aktiveret
activation,aktivering
activist,aktivist
activists,aktivist
activities,aktivitet
activity,aktivitet
actively,aktivt
actual,aktuel
current,aktuel
acoustic,akustisk
aquarium,akvarium
aquatic,akvatiske
al,al
all,al
ala,ala
alabama,alabama
alan,alan
alaska,alaska
albania,albanien
albany,albany
albert,albert
alberta,alberta
album,album
albums,album
albuquerque,albuquerque
quite,aldeles
age,alder
ages,alder
aging,aldrende
never,aldrig
never,aldrig før
alone,alene
only,alene
alert,alert
alert,alert
alerts,alert
alex,alex
alexander,alexander
alexandria,alexandria
fairy,alf
alphabetical,alfabetisk
alfred,alfred
algebra,algebra
algeria,algeriet
algorithm,algoritme
algorithms,algoritmer
ali,ali
alias,alias
alice,alice
alcohol,alkohol
allah,allah
allan,allan
all,alle
avenue,alle
every,alle
everyone,alle
everywhere,alle vegne
allen,allen
already,allerede
allergy,allergi
alliance,alliance
allied,allieret
ally,allieret
anyhow,alligevel
nevertheless,alligevel
yet,alligevel
public,almen
universal,almengyldig
common,almindelig
customary,almindelig
ordinary,almindelig
usual,almindelig
commonly,almindeligvis
alpha,alpha
alpine,alpine
all,alt
alt,alt
anything,alt
everything,alt
whatever,alt hvad
communion,altergang
alternative,alternativ
alternatives,alternativ
alternatively,alternativt
always,altid
ever,altid
everything,alting
alto,alto
accordingly,altså
"accordingly,",altså
aluminium,aluminium
aluminum,aluminium
alumni,alumner
gravity,alvor
serious,alvorlig
severe,alvorlig
seriously,alvorligt
amanda,amanda
amateur,amatør
amazon,amazon
embassy,ambassade
ambassador,ambassadør
ambien,ambien
amd,amd
america,amerika
americas,amerika
american,amerikaner
americans,amerikaner
american,amerikanerinde
americans,amerikanerinde
american,amerikansk
amino,amino
feed,amme
feeds,amme
nurse,amme
nurses,amme
amp,amp
ampland,ampland
amsterdam,amsterdam
county,amt
counties,amter
amy,amy
ana,ana
anaheim,anaheim
anal,anal
analog,analog
analyses,analyse
analysis,analyse
analyze,analysere
analyzed,analysere
analyst,analytiker
analysts,analytikere
analytical,analytisk
anatomy,anatomi
recommend,anbefale
recommended,anbefale
recommends,anbefale
recommendation,anbefaling
recommendations,anbefaling
reference,anbefaling
references,anbefaling
applied,anbringe
applies,anbringe
apply,anbringe
applying,anbringe
bestow,anbringe
deposit,anbringe
deposits,anbringe
install,anbringe
installed,anbringe
installing,anbringe
locate,anbringe
located,anbringe
put,anbringe
puts,anbringe
putting,anbringe
installation,anbringelse
installations,anbringelse
devotion,andagt
andale,andale
allotment,andel
interest,andel
interests,andel
portion,andel
portions,andel
share,andel
else,anden
other,anden
second,anden
different,anderledes
otherwise,anderledes
anderson,anderson
else,andet
other,andet
elsewhere,andetsteds
andorra,andorra
petition,andragende
other,andre
others,andre
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
andy,andy
suspicion,anelse
touch,anelse
acknowledge,anerkende
acknowledged,anerkende
recognised,anerkende
recognize,anerkende
recognized,anerkende
acknowledgement,anerkendelse
credit,anerkendelse
credits,anerkendelse
recognition,anerkendelse
attack,anfald
attacks,anfald
seizure,anfald
lead,anføre
leading,anføre
leads,anføre
quote,anføre
quoted,anføre
quotes,anføre
state,anføre
stated,anføre
stating,anføre
angela,angela
angeles,angeles
denounce,angive
indicate,angive
indicated,angive
indicates,angive
indicating,angive
inform,angive
angola,angola
assault,angreb
attack,angreb
attacks,angreb
affect,angribe
affecting,angribe
affects,angribe
assault,angribe
attach,angribe
attached,angribe
attack,angribe
attacked,angribe
attacks,angribe
charge,angribe
charged,angribe
charging,angribe
raid,angribe
vulnerable,angribelig
forward,angriber
invader,angriber
alarm,angst
anxiety,angst
fear,angst
fears,angst
refer,angå
referred,angå
referring,angå
refers,angå
concerning,angående
regarding,angående
arrest,anholde
arrested,anholde
detain,anholde
seize,anholde
arrest,anholdelse
trailer,anhænger
trailers,anhænger
anime,anime
appeal,anke
appeals,anke
anchor,anker
accusation,anklage
accuse,anklage
charge,anklage
charged,anklage
charging,anklage
denounce,anklage
incriminate,anklage
indict,anklage
indictment,anklage
dock,anklagebænk
accused,anklagede
prosecutor,anklager
arrive,ankomme
arrived,ankomme
arrives,ankomme
came,ankomme
come,ankomme
comes,ankomme
coming,ankomme
arrival,ankomst
arrivals,ankomst
entries,ankomst
entry,ankomst
occasion,anledning
occasions,anledning
aptitude,anlæg
installation,anlæg
installations,anlæg
layout,anlæg
park,anlæg
parks,anlæg
review,anmelde
reviewed,anmelde
reviewing,anmelde
reviews,anmelde
desire,anmode
request,anmode om
requested,anmode om
requesting,anmode om
requests,anmode om
request,anmodning
requests,anmodning
annotation,anmærkning
ann,ann
anna,anna
anne,anne
annex,anneks
annie,annie
ad,annonce
advert,annonce
advertisement,annonce
advertisements,annonce
announcement,annonce
announcements,annonce
insertion,annonce
ads,annoncer
announce,annoncere
announced,annoncere
announces,annoncere
advertiser,annoncør
advertisers,annoncører
annul,annullere
repeal,annullere
canceled,annulleret
cancelled,annulleret
annulment,annullering
repeal,annullering
anonymous,anonym
count,anse for
counted,anse for
counting,anse for
counts,anse for
distinction,anseelse
reputation,anseelse
considerable,anselig
handsome,anselig
deemed,anses
face,ansigt
faces,ansigt
facial,ansigtsbehandling
expression,ansigtsudtryk
expressions,ansigtsudtryk
impact,anslag
impacts,anslag
strain,anspændelse
tense,anspændt
effort,anstrengelse
efforts,anstrengelse
struggle,anstrengelse
exhausting,anstrengende
strenuous,anstrengende
decent,anstændig
offensive,anstødelig
liabilities,ansvar
liability,ansvar
responsibilities,ansvar
responsibility,ansvar
accountable,ansvarlig
answerable,ansvarlig
liable,ansvarlig
responsible,ansvarlig
accountability,ansvarlighed
responsible,ansvarsbevidst
disclaimer,ansvarsfraskrivelse
disclaimers,ansvarsfraskrivelser
appoint,ansætte
appointed,ansætte
hire,ansætte
hired,ansætte
hiring,ansætte
employ,ansætte/anvende
employed,ansætte/anvende
appointment,ansættelse
appointments,ansættelse
employment,ansættelse
applicant,ansøger
applicants,ansøger
application,ansøgning
applications,ansøgning
suit,ansøgning
suits,ansøgning
adopt,antage
assume,antage
assumed,antage
assumes,antage
assuming,antage
presume,antage
suppose,antage
supposed,antage
acceptable,antagelig
admissible,antagelig
assumption,antagelse
assumptions,antagelse
presumption,antagelse
number,antal
population,antal
populations,antal
antarctica,antarktis
antenna,antenne
anthony,anthony
anti,anti
anti-,anti
antigua,antigua
antique,antik
antiques,antikviteter
antibody,antistof
antibodies,antistoffer
antivirus,antivirus
antonio,antonio
anthropology,antropologi
implied,antyde
implies,antyde
imply,antyde
insinuate,antyde
hint,antydning
hints,antydning
indication,antydning
suggestion,antydning
suggestions,antydning
applied,anvende
applies,anvende
apply,anvende
applying,anvende
exercise,anvende
exercises,anvende
applicable,anvendelig
application,anvendelse
applications,anvendelse
employment,anvendelse
scope,anvendelsesområde
mailed,anvendte kontaktpersoner
allocate,anvise
allocated,anvise
allocation,anvisning
assignment,anvisning
assignments,anvisning
anesthesia,anæstesi
aol,aol
ap,ap
apache,apache
api,api
apnic,apnic
apollo,apollo
apology,apologi
pharmacies,apotek
pharmacy,apotek
pharmacies,apotekerkunst
pharmacy,apotekerkunst
app,app
apparatus,apparat
device,apparat
devices,apparat
appeal,appel
appeals,appel
plead,appelere
appeal,appellere
appeals,appellere
orange,appelsin
applaud,applaudere
apps,apps
apr,april
april,april
apt,apt
aqua,aqua
ar,ar
scar,ar
year,ar
years,ar
yrs,ar
arab,arab
arabia,arabien
arabic,arabisk
job,arbejde
jobs,arbejde
labor,arbejde
labour,arbejde
task,arbejde
tasks,arbejde
work,arbejde
works,arbejde
employee,arbejder
employees,arbejder
hand,arbejder
worker,arbejder
workers,arbejder
working,arbejder
employee,arbejderske
employees,arbejderske
worker,arbejderske
workers,arbejderske
worked,arbejdet
workflow,arbejdsgang
employer,arbejdsgiver
employers,arbejdsgiver
shift,arbejdshold
labor,arbejdskraft
labour,arbejdskraft
wages,arbejdsløn
jobless,arbejdsløs
redundant,arbejdsløs
unemployed,arbejdsløs
unemployment,arbejdsløshed
industries,arbejdsomhed
industry,arbejdsomhed
workplace,arbejdspladsen
workstation,arbejdsstation
workforce,arbejdsstyrke
cart,arbejdsvogn
arcade,arcade
area,areal
areas,areal
arena,arena
arg,arg
argentina,argentina
argument,argument
arguments,argument
arithmetic,aritmetik
arizona,arizona
sheet,ark
sheets,ark
arch,arkade
arkansas,arkansas
architect,arkitekt
architects,arkitekt
architectural,arkitektoniske
architecture,arkitektur
archive,arkiv
archives,arkiv
file,arkiv
files,arkiv
archived,arkiveret
archiving,arkivering
filing,arkivering
arctic,arktisk
arlington,arlington
arm,arm
fitting,armatur
bracelet,armbånd
bracelets,armbånd
armenia,armenien
armstrong,armstrong
arnold,arnold
aroma,aroma
flavor,aroma
fragrance,aroma
fragrances,aroma
arrangement,arrangement
arrangements,arrangement
organised,arrangere
organize,arrangere
organized,arrangere
organizing,arrangere
settle,arrangere
confinement,arrest
prisoner,arrestant
prisoners,arrestant
warrant,arrestordre
arrogance,arrogance
arrogant,arrogant
breed,art
breeds,art
description,art
descriptions,art
kind,art
kinds,art
nature,art
species,arter
arthur,arthur
line,artikel
lines,artikel
paragraph,artikel
paragraphs,artikel
arthritis,artritis
aruba,aruba
heritage,arv
inheritance,arv
legacy,arv
inherit,arve
inherited,arve
asbestos,asbest
ascii,ascii
azerbaijan,aserbajdsjan
ashley,ashley
asian,asiat
asian,asiatisk
asia,asien
asin,asin
ash,aske
asn,asn
asp,asp
aspect,aspekt
aspects,aspekter
assistance,assistance
assistant,assistent
associated,associeret
assortment,assortiment
asthma,astma
astrology,astrologi
astronomy,astronomi
asus,asus
asylum,asyl
asylum seekers,asylansøgere
seekers,asylansøgere
that,at
to,at
ata,ata
athens,athen
athenians,athenerne
ati,ati
atlanta,atlanta
atlantic,atlantic
atlas,atlas
athlete,atlet
athletes,atlet
athletics,atletik
athletic,atletisk
atm,atm
atmosphere,atmosfære
atmospheric,atmosfærisk
atom,atom
atomic,atomar
nuclear,atomar
certificate,attest
certificates,attest
certification,attestation
certified,attestere
certify,attestere
pose,attitude
attribute,attribut
attributes,attributter
pleasing,attråværdig
au,au
auckland,auckland
aud,aud
audi,audi
audience,audiens
auditorium,auditorium
theater,auditorium
theaters,auditorium
theatre,auditorium
aug,august
august,august
auction,auktion
auctions,auktion
aurora,aurora
aus,aus
austin,austin
australian,australian
australia,australien
authentication,autentificering
authentic,autentisk
auto,auto
automate,automatisere
automated,automatisere
automation,automatisering
automatic,automatisk
automatically,automatisk
automobile,automobil
automobiles,automobil
licence,autorisere
license,autorisere
licensed,autorisere
licenses,autorisere
licensing,autorisere
authority,autoritet
autos,autos
av,av
advance,avancere
avatar,avatar
ave,ave
avi,avi
newspaper,avis
newspapers,avis
paper,avis
papers,avis
breeding,avl
breed,avle
breeds,avle
generate,avle
generated,avle
generates,avle
generating,avle
avon,avon
aw,aw
aye,aye
az,az
b,b
ba,ba
babe,babe
babes,babes
undergraduate,bachelor
backup,backup
bacon,bacon
bathe,bade
baths,bade
thongs,badesandaler
bathroom,badeværelse
bathrooms,badeværelse
back,bag
rear,bag-
baggage,bagage
luggage,bagage
carrier,bagagebærer
carriers,bagagebærer
boot,bagagerum
boots,bagagerum
trunk,bagagerum
baghdad,bagdad
behind,bagdel
bottom,bagdel
bum,bagdel
rear,bagdel
rump,bagdel
bake,bage
baking,bage
after,bagefter
afterwards,bagefter
behind,bagefter
tail,bagende
baker,bager
background,baggrund
backgrounds,baggrund
groundwork,baggrund
backwards,baglæns
back,bagside
rear,bagside
reverse,bagside
rear,bagtrop
bahamas,bahamas
bahrain,bahrain
bailey,bailey
reverse,bakgear
hill,bakke
nipple,bakke
nipples,bakke
reverse,bakke
tray,bakke
hills,bakker
bacteria,bakterie
bug,bakterie
bugs,bakterie
bacterial,bakteriel
dance,bal
balance,balance
bali,bali
tub,balje
package,balle
packages,balle
ballet,ballet
balloon,ballon
baltimore,baltimore
banana,banan
gang,bande
swear,bande
oath,bandeord
ban,bandlyse
banned,bandlyse
field,bane
fields,bane
track,bane
tracks,bane
pioneer,banebryder
station,banegård
stations,banegård
bang,bang
bangbus,bangbus
afraid,bange
bangkok,bangkok
bangladesh,bangladesh
bank,bank
vault,bankboks
bank,banke
throb,banke
banks,banker
banking,bankvirksomhed
banner,banner
banners,bannere
baptist,baptist
bar,bar
bare,bar
bars,bar
hut,barak
barbados,barbados
barbara,barbara
shave,barbere
shaved,barbere
barbie,barbie
barcelona,barcelona
only,bare
bark,bark
rind,bark
busty,barmfagre
mercy,barmhjertighed
child,barn
children,barn
infant,barn
infants,barn
childhood,barndom
nurse,barnepige
nurses,barnepige
nursing,barnepleje
nurse,barneplejerske
nurses,barneplejerske
barnes,barnes
barrier,barriere
barriers,barriere
barry,barry
confinement,barsel
maternity,barsel
grim,barsk
bass,bas
stall,bas
bazaar,basar
fair,basar
baseball,baseball
baseline,baseline
basename,basename
based,baseret
basics,basics
basis,basis
basketball,basketball
basin,bassin
batman,batman
batteries,batteri
battery,batteri
bb,bb
bbc,bbc
bbs,bbs
bbw,bbw
bc,bc
bd,bd
bdsm,bdsm
adapt,bearbejde
adapted,bearbejde
processing,bearbejdning
beastality,beastality
beastiality,beastiality
beatles,beatles
inhabit,bebo
occupied,bebo
occupy,bebo
inhabitant,beboer
resident,beboer
residents,beboer
tenant,beboer
blame,bebrejde
burden,bebyrde
beg,bede
pray,bede
request,bede om
requested,bede om
requesting,bede om
requests,bede om
appealing,bedende
bedford,bedford
deceit,bedrag
deception,bedrag
cheat,bedrage
cheats,bedrage
deceive,bedrage
defraud,bedrage
fraud,bedrager
deceitful,bedragerisk
misleading,bedragerisk
better,bedre
feat,bedrift
holdings,bedrifter
recovery,bedring
afflict,bedrøve
grieve,bedrøve
sadness,bedrøvelse
sad,bedrøvet
best,bedst
grandmother,bedstemor
granny,bedstemor
judge,bedømme
mark,bedømme
rating,bedømmelse
rated,bedømt
stunning,bedøvelse
bid,befale
bidding,befale
bids,befale
command,befale
commands,befale
order,befale
ordered,befale
ordering,befale
orders,befale
order,befaling
orders,befaling
population,befolkning
populations,befolkning
carriage,befordring
deliver,befri
delivered,befri
delivering,befri
delivers,befri
free,befri
liberate,befri
release,befri
released,befri
releases,befri
liberation,befrielse
release,befrielse
releases,befrielse
fertilize,befrugte
gift,begavelse
gifts,begavelse
talent,begavelse
clever,begavet
ingenious,begavet
enthusiastic,begejstret
excited,begejstret
enthusiasm,begejstring
testimonials,begejstring
warmth,begejstring
both,begge
both,begge dele
proceed,begive sig videre
proceeding,begive sig videre
proceeds,begive sig videre
event,begivenhed
events,begivenhed
incident,begivenhed
incidents,begivenhed
buried,begrave
bury,begrave
burial,begravelse
funeral,begravelse
burial ground,begravelsesplads
concept,begreb
concepts,begreb
idea,begreb
ideas,begreb
notion,begreb
motivated,begrundet
confine,begrænse
limit,begrænse
limited,begrænse
limiting,begrænse
limits,begrænse
restrict,begrænse
restricted,begrænse
limit,begrænsning
limitation,begrænsning
limits,begrænsning
qualification,begrænsning
qualifications,begrænsning
restriction,begrænsning
restrictions,begrænsning
constraints,begrænsninger
limitations,begrænsninger
began,begynde
begin,begynde
begins,begynde
begun,begynde
commence,begynde
open,begynde
opened,begynde
opens,begynde
start,begynde
started,begynde
starting,begynde
starts,begynde
resume,begynde igen
resumes,begynde igen
beginning,begyndelse
initial,begyndelses-
commit,begå
desire,begær
lust,begær
desire,begære
lust,begære
avid,begærlig
eager,begærlig
greedy,begærlig
please,behage
pleased,behage
agreeable,behagelig
easier,behagelig
easy,behagelig
pleasant,behagelig
pleasing,behagelig
cure,behandle
discuss,behandle
discussed,behandle
discusses,behandle
discussing,behandle
process,behandle
processed,behandle
processes,behandle
treat,behandle
treated,behandle
treating,behandle
tried,behandle
tries,behandle
try,behandle
trying,behandle
use,behandle
used,behandle
uses,behandle
using,behandle
dealt,behandlet
cure,behandling
management,behandling
treatment,behandling
treatments,behandling
command,beherske
commands,beherske
master,beherske
masters,beherske
restrain,beherske
retain,beholde
retained,beholde
bin,beholder
container,beholder
containers,beholder
need,behov
needs,behov
requirement,behov
requirements,behov
hairy,behåret
neat,behændig
require,behøve
required,behøve
requires,behøve
requiring,behøve
need,behøve være nødt til
needed,behøve være nødt til
beijing,beijing
advertise,bekendtgøre
advertising,bekendtgøre
announce,bekendtgøre
announced,bekendtgøre
announces,bekendtgøre
notified,bekendtgøre
notify,bekendtgøre
proclaim,bekendtgøre
declare,bekendtgøre fortolde
declared,bekendtgøre fortolde
announcement,bekendtgørelse
announcements,bekendtgørelse
ordinance,bekendtgørelse
acquaintance,bekendtskab
complain,beklage
regret,beklage
regret,beklagelse
costume,beklædning
costumes,beklædning
clothing,beklædningsgenstand
cost,bekostning
costs,bekostning
expense,bekostning
expenses,bekostning
affirm,bekræfte
attest,bekræfte
certified,bekræfte
certify,bekræfte
confirm,bekræfte
confirmed,bekræfte
ratify,bekræfte
sustain,bekræfte
testify,bekræfte
verified,bekræfte
verify,bekræfte
confirmation,bekræftelse
affirmative,bekræftende
assertive,bekræftende
casual,bekvem
convenient,bekvem
handy,bekvem
convenience,bekvemmelighed
bother,bekymre sig
worry,bekymre sig
worried,bekymret
care,bekymring
concern,bekymring
concerns,bekymring
worry,bekymring
combat,bekæmpe
coated,belagt
belfast,belfast
belgium,belgien
situated,beliggende
lie,beliggenhed
lies,beliggenhed
location,beliggenhed
locations,beliggenhed
belize,belize
belkin,belkin
belle,belle
illumination,belysning
light,belysning
lighting,belysning
lights,belysning
laden,belæsset
amount,beløb
amounts,beløb
reward,belønne
rewards,belønne
repayment,belønning
reward,belønning
rewards,belønning
manning,bemanding
staffing,bemanding
authorize,bemyndige
authorized,bemyndige
authorization,bemyndigelse
observe,bemærke
observed,bemærke
perceive,bemærke
perceived,bemærke
notable,bemærkelsesværdig
noticeable,bemærkelsesværdig
remarkable,bemærkelsesværdig
noticed,bemærket
remark,bemærkning
remarks,bemærkning
ben,ben
bone,ben
bones,ben
leg,ben
legs,ben
benchmark,benchmark
benjamin,benjamin
bennett,bennett
use,benytte
used,benytte
uses,benytte
using,benytte
benz,benz
gasoline,benzin
juice,benzin
petrol,benzin
garage,benzintank
pardon,benåde
mercy,benådning
pardon,benådning
alert,berede
alerts,berede
calculate,beregne
calculated,beregne
compute,beregne
computed,beregnet
intended,beregnet
computation,beregning
estimate,beregning
estimated,beregning
estimates,beregning
computational,beregningsmæssige
narration,beretning
record,beretning
records,beretning
relate,berette
related,berette
relates,berette
relating,berette
report,berette
reported,berette
reporting,berette
reports,berette
tell,berette
telling,berette
tells,berette
told,berette
eligibility,berettigelse
rectify,berigtige
berkeley,berkeley
berlin,berlin
bermuda,bermuda
bernard,bernard
appease,berolige
calm,berolige
reassure,berolige
sedate,berolige
reassurance,beroligelse
restful,beroligende
drunk,beruset
intoxicated,beruset
fame,berømmelse
name,berømmelse
famous,berømt
celebrity,berømthed
celebrities,berømtheder
touch,berøre
touched,berøre
touch,berøring
concerned,berørte
seal,besegle
sealed,besegle
navigate,besejle
sail,besejle
sailing,besejle
conquer,besejre
possess,besidde
occupation,besiddelse
occupations,besiddelse
possession,besiddelse
injure,beskadige
damage,beskadigelse
damages,beskadigelse
damaged,beskadiget
nature,beskaffenhed
taxation,beskatning
message,besked
messages,besked
word,besked
words,besked
humble,beskeden
lower,beskeden
describe,beskrive
described,beskrive
describes,beskrive
describing,beskrive
description,beskrivelse
descriptions,beskrivelse
contemplate,beskue
accuse,beskylde
accusation,beskyldning
charge,beskyldning
cover,beskytte
covering,beskytte
covers,beskytte
defend,beskytte
guard,beskytte
guards,beskytte
preserve,beskytte
protect,beskytte
protected,beskytte
protecting,beskytte
shelter,beskytte
defence,beskyttelse
defense,beskyttelse
guard,beskyttelse
guards,beskyttelse
protection,beskyttelse
protective,beskyttelses-
screen,beskyttelsesnet
screens,beskyttelsesnet
protective,beskyttende
employ,beskæftige
employed,beskæftige
occupied,beskæftige
occupy,beskæftige
employment,beskæftigelse
occupation,beskæftigelse
occupations,beskæftigelse
dealing,beskæftiger
engaged,beskæftiget
confiscate,beslaglægge
seize,beslaglægge
confiscation,beslaglæggelse
embargo,beslaglæggelse
makers,beslutningstagere
decision,beslutsomhed
decisions,beslutsomhed
determination,beslutsomhed
conclude,beslutte
concluded,beslutte
decide,beslutte
decided,beslutte
resolve,beslutte
resolved,beslutte
determine,beslutte sig
determines,beslutte sig
determining,beslutte sig
bent,besluttet på
population,bestand
populations,bestand
component,bestanddel
components,bestanddel
constant,bestandig
constantly,bestandig
decide,bestemme
decided,bestemme
determine,bestemme
determines,bestemme
determining,bestemme
resolve,bestemme
resolved,bestemme
set,bestemme
sets,bestemme
setting,bestemme
determination,bestemmelse
provision,bestemmelse
destination,bestemmelsessted
destinations,bestemmelsessted
certain,bestemt
definite,bestemt
firm,bestemt
positive,bestemt
specific,bestemt
determined,bestemt beslutsom målbevidst
bestiality,bestialitet
ascend,bestige
climb,bestige
climbing,bestige
bribe,bestikke
oil,bestikke
oils,bestikke
corruption,bestikkelighed
bribe,bestikkelse
bribery,bestikkelse
grease,bestikkelse
order,bestille
ordered,bestille
ordering,bestille
orders,bestille
reserve,bestille
reserves,bestille
order,bestilling
orders,bestilling
dispute,bestride
disputes,bestride
bestsellers,bestsellere
