English,Other
be due to,aiheutua jstk
result from,aiheutua jstk
age,aika
ages,aika
appointment,aika
appointments,aika
course,aika
courses,aika
date,aika
dates,aika
day,aika
days,aika
enough,aika
era,aika
hours,aika
kind of,aika
period,aika
periods,aika
pretty,aika
quite,aika
quite a,aika
quite some,aika
rather,aika
right,aika
some,aika
space,aika
spaces,aika
span,aika
spell,aika
standing,aika
standings,aika
stretch,aika
term,aika
time,aika
time frame,aika
times,aika
while,aika
at intervals,aika ajoin
periodically,aika ajoin
goodish,aika hyvä
not bad,aika hyvä
not so bad,aika hyvä
pretty fair,aika hyvä
not a little,aika lailla
quite a bit,aika lailla
roll around,aika on taas käsillä
quite a few,aika paljon
quite a little,aika paljon
wizard,aika peto
temporal,aika-
time,aika-arvo
times,aika-arvo
temporal,aikaa ilmaiseva
fiddly,aikaa vievä
time-consuming,aikaa vievä
bring about,aikaansaada
create,aikaansaada
created,aikaansaada
creates,aikaansaada
creating,aikaansaada
produce,aikaansaada
produces,aikaansaada
producing,aikaansaada
ineffective,aikaansaamaton
shiftless,aikaansaamaton
unenterprising,aikaansaamaton
a piece of work,aikaansaannos
effort,aikaansaannos
efforts,aikaansaannos
production,aikaansaannos
productions,aikaansaannos
work,aikaansaannos
lag,aikaero
adult,aikaihminen
adults,aikaihminen
grown-up,aikaihminen
delay,aikailla
delays,aikailla
dillydally,aikailla
shillyshally,aikailla
contemporaneous with,aikainen
early,aikainen
before,aikaisemmin
before now,aikaisemmin
earlier,aikaisemmin
heretofore,aikaisemmin
in the past,aikaisemmin
previously,aikaisemmin
sooner,aikaisemmin
antecedent,aikaisempi
anterior,aikaisempi
earlier,aikaisempi
past,aikaisempi
previous,aikaisempi
prior,aikaisempi
betimes,aikaisin
early,aikaisin
advance,aikaistaa
timeline,aikajana
chronology,aikajärjestys
age,aikakausi
ages,aikakausi
day,aikakausi
days,aikakausi
epoch,aikakausi
era,aikakausi
period,aikakausi
periods,aikakausi
time,aikakausi
times,aikakausi
journal,aikakauslehti
journals,aikakauslehti
mag,aikakauslehti
magazine,aikakauslehti
magazines,aikakauslehti
periodical,aikakauslehti
quarterly,aikakauslehti
review,aikakauslehti
reviews,aikakauslehti
chronicle,aikakirja
annals,aikakirjat
chronicles,aikakirjat
records,aikakirjat
time switch,aikakytkin
timer,aikakytkin
coeval,aikalainen
contemporary,aikalainen
timing,aikalaukaisin
time-out,aikalisä
hearty,aikamoinen
nice,aikamoinen
pretty,aikamoinen
quite a,aikamoinen
quite some,aikamoinen
some,aikamoinen
quite,aikamoinen saavutus
tense,aikamuoto
amid,aikana
amidst,aikana
by,aikana
during,aikana
in the course of,aikana
in the days of,aikana
in the process of,aikana
in the time of,aikana
over,aikana
pending,aikana
within,aikana
in due course,aikanaan
in due time,aikanaan
effete,aikansa elänyt
passe,aikansa elänyt
deadline,aikaraja
term,aikaraja
time limit,aikaraja
abc guide,aikataulu
schedule,aikataulu
schedules,aikataulu
timetable,aikataulu
scheduled,aikataulun mukainen
according to schedule,aikataulun mukaisesti
on schedule,aikataulun mukaisesti
to schedule,aikataulun mukaisesti
interval,aikaväli
intervals,aikaväli
space,aikaväli
spaces,aikaväli
time frame,aikaväli
time lag,aikaväli
aim,aikoa
aimed,aikoa
aims,aikoa
be about to,aikoa
be going to do,aikoa
design,aikoa
designed,aikoa
designs,aikoa
intend,aikoa
mean,aikoa
meant,aikoa
plan,aikoa
planned,aikoa
plans,aikoa
purpose,aikoa
purposes,aikoa
expect,aikoa tehdä
expects,aikoa tehdä
figure on,aikoa tehdä
propose,aikoa tehdä
proposed,aikoa tehdä
reckon,aikoa tehdä
by,aikoihin
at one time,aikoinaan
once,aikoinaan
ages ago,aikoja sitten
design,aikomus
designs,aikomus
intent,aikomus
intention,aikomus
notion,aikomus
purpose,aikomus
purposes,aikomus
thought,aikomus
thoughts,aikomus
adult,aikuinen
adults,aikuinen
grown-up,aikuinen
adult,aikuis-
adults,aikuis-
adult,aikuisten
adults,aikuisten
keep shifting,ailahdella
varies,ailahdella
vary,ailahdella
varying,ailahdella
volatile,ailahteleva
good,aimo
real,aimo
always,aina
at all times,aina
evermore,aina
as far as,aina jhk asti
as far as,aina jnnk asti
as often as,aina kun
whenever,aina kun
every now and then,aina silloin tällöin
everlastingly,aina vain
every now and then,aina välillä
now and again,aina välillä
now and then,aina välillä
off and on,aina välillä
on and off,aina välillä
chronic,ainainen
eternal,ainainen
everlasting,ainainen
perpetual,ainainen
at any rate,ainakin
at least,ainakin
easier,ainakin
easy,ainakin
fully,ainakin
no fewer than,ainakin
evergreen,ainavihanta kasvi
agent,aine
agents,aine
composition,aine
material,aine
matter,aine
matters,aine
stuff,aine
subject,aine
subjects,aine
substance,aine
substances,aine
theme,aine
themes,aine
corporeal,aineellinen
material,aineellinen
physical,aineellinen
materially,aineellisesti
materialize,aineellistaa
materialize,aineellistua
metabolism,aineenvaihdunta
disembodied,aineeton
immaterial,aineeton
incorporeal,aineeton
insubstantial,aineeton
literature,aineisto
material,aineisto
matter,aineisto
matters,aineisto
composition,ainekirjoitus
component,aineksena oleva
constituent,aineksena oleva
element,ainekset
ingredients,ainekset
makings,ainekset
mass,ainemäärä
component,aineosa
components,aineosa
constituent,aineosa
constituent part,aineosa
element,aineosa
element,aines
fiber,aines
fibre,aines
ingredient,aines
material,aines
matter,aines
matters,aines
mettle,aines
timber,aines
component,ainesosa
components,ainesosa
ingredient,ainesosa
strand,ainesosa
for all time,ainiaaksi
forever,ainiaaksi
all,ainoa
exclusive,ainoa
lone,ainoa
one,ainoa
one and only,ainoa
one-off,ainoa
one-shot,ainoa
only,ainoa
sole,ainoa
one-night stand,ainoa konsertti
one-off,ainoa laatuaan
one-shot,ainoa laatuaan
unique,ainoa laatuaan
only,ainoa mahdollinen
one-night stand,ainoa näytäntö
remarkable,ainoalaatuinen
unique,ainoalaatuinen
all,ainoastaan
alone,ainoastaan
just,ainoastaan
merely,ainoastaan
none but,ainoastaan
only,ainoastaan
solely,ainoastaan
strictly,ainoastaan
uniquely,ainoastaan
one and only,ainokainen
only,ainut
single,ainut
one-off,ainutkertainen
one-shot,ainutkertainen
remarkable,ainutlaatuinen
unique,ainutlaatuinen
aeon,aioni
intended,aiottu
prospective,aiottu
oar,airo
scull,airo
harbinger,airut
herald,airut
messenger,airut
sharp,ais
shaft,aisa
bedfellow,aisapari
sensuous,aisteihin vetoava
voluptuous,aisteja palvova
sense,aisti
sensory,aisti-
sensual,aisti-
mind-bending,aistiharhoja aiheuttava
mind-blowing,aistiharhoja aiheuttava
sensation,aistihavainto
sense perception,aistihavainto
dainty,aistikas
elegant,aistikas
in good taste,aistikas
tasteful,aistikas
carnal,aistillinen
fleshly,aistillinen
sensual,aistillinen
sensuous,aistillinen
voluptuous,aistillinen
sensation,aistiminen
sensation,aistimus
sense organ,aistin
sensor,aistin
sensors,aistin
sensory,aistin-
barrier,aita
barriers,aita
fence,aita
fencing,aita
hedge,aita
hoarding,aita
hurdle,aita
railing,aita
wall,aita
walls,aita
fencing,aitatarvikkeet
bar,aitaus
box,aitaus
boxes,aitaus
corral,aitaus
enclosure,aitaus
fence,aitaus
haw,aitaus
inclosure,aitaus
paddock,aitaus
pen,aitaus
pens,aitaus
run,aitaus
runs,aitaus
box,aitio
boxes,aitio
authentic,aito
bona fide,aito
dinkum,aito
genuine,aito
kosher,aito
pukka,aito
real,aito
sterling,aito
true,aito
unaffected,aito
hurdle,aitoa
authenticity,aitous
verisimilitude,aitous
granary,aitta
storehouse,aitta
all,aivan
enough,aivan
exactly,aivan
full,aivan
only,aivan
perfectly,aivan
plenty,aivan
quite,aivan
right,aivan
straight,aivan
very,aivan
outstandingly,aivan erityisen
peculiarly,aivan erityisen
remarkably,aivan erityisen
fab,aivan ihana
obvious,aivan ilmeinen
palpable,aivan ilmeinen
writ large,aivan ilmeinen
obviously,aivan ilmeisesti
patently,aivan ilmeisesti
all by myself,aivan itse
by,aivan itse
at heels,aivan jkn kannoilla
hard on heels,aivan jkn kannoilla
hot on heels,aivan jkn kannoilla
close at hand,aivan jnk lähellä
close by,aivan jnk lähellä
in close proximity to,aivan jnk lähellä
against,aivan jnk viereen
against,aivan jnk vieressä
as though,aivan kuin
for all the world like,aivan kuin
close at hand,aivan käsillä
close by,aivan käsillä
close by,aivan lähellä
just round the corner,aivan lähellä
bang-on,aivan nappiin
on the money,aivan nappiin
spot-on,aivan nappiin
absolutely,aivan niin
true,aivan niin
tailor-made,aivan omiaan jklle
on top,aivan perässä kiinni
fractional,aivan pieni
identic,aivan sama
identical,aivan sama
selfsame,aivan sama
plenty,aivan tarpeeksi
to the letter,aivan täsmälleen
incredible,aivan uskomaton
hot,aivan uusi
hottest,aivan uusi
modernistic,aivan uusi
positive,aivan varma
absolutely,aivan varmasti
without fail,aivan varmasti
at one's elbow,aivan vieressä
close at hand,aivan vieressä
close by,aivan vieressä
hard by,aivan vieressä
all by herself,aivan yksin
all by oneself,aivan yksin
by herself,aivan yksin
by oneself,aivan yksin
at one's wits' end,aivan ymmällä
at sea,aivan ymmällä
stupefied,aivan ymmällä
lawn,aivina
apoplexy,aivohalvaus
cortex,aivokuori
brain,aivot
mastermind,aivot
cerebration,aivotyö
concussion,aivotärähdys
punch-drunk,aivovaurioita saanut
punchy,aivovaurioita saanut
aj,aj
actuate,ajaa
cart,ajaa
clock up,ajaa
course,ajaa
courses,ajaa
dislodge,ajaa
drive,ajaa
drives,ajaa
haul,ajaa
heave,ajaa
hound,ajaa
hustle,ajaa
nose,ajaa
operate,ajaa
operated,ajaa
operates,ajaa
pass,ajaa
passes,ajaa
proceed,ajaa
proceeding,ajaa
push,ajaa
ran,ajaa
ride,ajaa
rides,ajaa
run,ajaa
runs,ajaa
steer,ajaa
tool along,ajaa
trundle,ajaa
corral,ajaa aitaukseen
bus,ajaa bussilla
winkle,ajaa esiin
further interests,ajaa jkn asiaa
plead a cause,ajaa jkn asiaa
plead cause,ajaa jkn asiaa
plead for,ajaa jkn asiaa
promote,ajaa jkn asiaa
promoted,ajaa jkn asiaa
promotes,ajaa jkn asiaa
promoting,ajaa jkn asiaa
give a shave,ajaa jkn parta
shave,ajaa jkn parta
shaved,ajaa jkn parta
send packing,ajaa jku tiehensä
overshoot,ajaa jnk ohi
tail back,ajaa jonossa
promote,ajaa jtk asiaa
promoted,ajaa jtk asiaa
promotes,ajaa jtk asiaa
promoting,ajaa jtk asiaa
ground,ajaa karille
race,ajaa kilpaa
wrangle,ajaa kokoon
truck,ajaa kuorma-autoa
trucks,ajaa kuorma-autoa
wear out,ajaa loppuun
push,ajaa läpi
push through,ajaa läpi
exile,ajaa maanpakoon
ground,ajaa matalikolle
corner,ajaa nurkkaan
corners,ajaa nurkkaan
draw ahead,ajaa ohi
scatter,ajaa pakosalle
have a shave,ajaa partansa
shave,ajaa partansa
shaved,ajaa partansa
thumb a ride,ajaa peukalokyydillä
drive away,ajaa pois
drive off,ajaa pois
drive out,ajaa pois
bicycle,ajaa polkupyörällä
tree,ajaa puuhun
trees,ajaa puuhun
bicycle,ajaa pyörällä
cycle,ajaa pyörällä
cycles,ajaa pyörällä
pedal,ajaa pyörällä
push through,ajaa päätökseen
beach,ajaa rantaan
beaches,ajaa rantaan
lap,ajaa ratakierros
hunt,ajaa riistaa
write off,ajaa romuksi
chase,ajaa takaa
chase after,ajaa takaa
follow,ajaa takaa
followed,ajaa takaa
follows,ajaa takaa
hound,ajaa takaa
hunt,ajaa takaa
pursue,ajaa takaa
push,ajaa tarmokkaasti
chase away off,ajaa tiehensä
chase away out,ajaa tiehensä
see off,ajaa tiehensä
exorcise,ajaa ulos
exorcize,ajaa ulos
expel,ajaa ulos
flush,ajaa ulos
flush out,ajaa ulos
send off,ajaa ulos
freewheel,ajaa vaihde polkematta
coast,ajaa vaihde vapaalla
freewheel,ajaa vaihde vapaalla
round up,ajaa yhteen
speed,ajaa ylinopeutta
speeds,ajaa ylinopeutta
coachman,ajaja
driver,ajaja
drivers,ajaja
rider,ajaja
riders,ajaja
box,ajajan istuin
boxes,ajajan istuin
driver's seat,ajajan istuin
in due time,ajallaan
on schedule,ajallaan
seasonably,ajallaan
earthly,ajallinen
temporal,ajallinen
worldly,ajallinen
unshaved,ajamaton
untraveled,ajamaton
untravelled,ajamaton
unused,ajamaton
drift,ajaminen
drive,ajaminen
drives,ajaminen
driving,ajaminen
for,ajan
through,ajan
thru,ajan
within,ajan päässä jstk
up-to-date,ajan tasalla oleva
update,ajan tasalla oleva tieto
updates,ajan tasalla oleva tieto
age,ajanjakso
ages,ajanjakso
cycle,ajanjakso
cycles,ajanjakso
epoch,ajanjakso
era,ajanjakso
period,ajanjakso
periods,ajanjakso
run,ajanjakso
runs,ajanjakso
span,ajanjakso
stretch,ajanjakso
term,ajanjakso
time,ajanjakso
times,ajanjakso
date,ajankohta
dates,ajankohta
epoch,ajankohta
hour,ajankohta
point,ajankohta
time,ajankohta
times,ajankohta
timing,ajankohta
current,ajankohtainen
timely,ajankohtainen
topic,ajankohtainen
topical,ajankohtainen
mag,ajankohtaisohjelma
magazine,ajankohtaisohjelma
magazines,ajankohtaisohjelma
pastime,ajankuluke
calendar,ajanlasku
calendars,ajanlasku
chronology,ajanlasku
hip,ajanmukainen
up-to-date,ajanmukainen
modernize,ajanmukaistaa
update,ajanmukaistaa
updated,ajanmukaistaa
updates,ajanmukaistaa
updating,ajanmukaistaa
update,ajanmukaistus
updates,ajanmukaistus
timekeeper,ajannäyttäjä
timepiece,ajannäyttäjä
timekeeper,ajanottaja
timer,ajanottaja
waiting game,ajanpeluu
update,ajantasaistaa
updated,ajantasaistaa
updates,ajantasaistaa
updating,ajantasaistaa
appointment,ajanvaraus
appointments,ajanvaraus
amusement,ajanviete
distraction,ajanviete
diversion,ajanviete
entertainment,ajanviete
occupation,ajanviete
occupations,ajanviete
light,ajanviete-
autotimer,ajastin
timer,ajastin
timing device,ajastin
timing,ajastus
bear in mind,ajatella
cogitate,ajatella
conceive,ajatella
consider,ajatella
considers,ajatella
expect,ajatella
expects,ajatella
fancy,ajatella
figure on,ajatella
imagine,ajatella
intend,ajatella
invent,ajatella
look back,ajatella
plan,ajatella
planned,ajatella
plans,ajatella
propose,ajatella
proposed,ajatella
reason,ajatella
reasons,ajatella
remember,ajatella
remembered,ajatella
think,ajatella
think about,ajatella
think up,ajatella
thinks,ajatella
weigh,ajatella
have a think about,ajatella jtk
think in terms of,ajatella jtk
think of,ajatella jtk
