English,Other
respected,aktad
revered,aktad
acts,akter
poop,akter
stern,akter
abaft,akter om
abaft,akter ut
aft,akter ut
astern,akter ut
aft,akter-
after,akter-
coach,akterkajuta
coaches,akterkajuta
chaser,akterkanon
stroke,akterroddare
quarter,akterskepp
stern,akterskepp
share,aktie
stock,aktie-
stock,aktiekapital
stocks,aktiekapital
block,aktiepost
blocks,aktiepost
shares,aktier
investor,aktieägare
investors,aktieägare
shareholder,aktieägare
shareholders,aktieägare
stockholder,aktieägare
action,aktion
actions,aktion
active,aktiv
brisk,aktiv
live,aktiv
assets,aktiva
activate,aktivera
activated,aktivera
activation,aktivering
stimulation,aktivering
activist,aktivist
activists,aktivist
activities,aktivitet
activity,aktivitet
actively,aktivt
consideration,aktning
deference,aktning
devoir,aktning
esteem,aktning
estimation,aktning
obeisance,aktning
respect,aktning
worthy,aktnings-
deferential,aktningsfull
respectful,aktningsfull
creditable,aktningsvärd
estimable,aktningsvärd
after,aktra
after,aktre
actress,aktris
careful,aktsam
file,aktsamling
files,aktsamling
carefully,aktsamt
reservedly,aktsamt
nude,aktstudie
document,aktstycke
documents,aktstycke
immediacy,aktualitet
topicality,aktualitet
actuary,aktuarie
registrar,aktuarie
actual,aktuell
current,aktuell
in question,aktuell
live,aktuell
to the fore,aktuell
topical,aktuell
up-to-date,aktuell
actor,aktör
actors,aktör
performer,aktör
acoustic,akustisk
acoustical,akustisk
phonic,akustisk
unplugged,akustisk
acute,akut
emergency,akutfall
aquarium,akvarium
alabama,alabama
aspic,aladåb
jelly,aladåb
alan,alan
alarm,alarm
tocsin,alarm
alarm,alarmera
alarmed,alarmerad
alarming,alarmerande
air raid warning,alarmsignal
alarm signal,alarmsignal
alaska,alaska
albania,albanien
albany,albany
albert,albert
alberta,alberta
album,album
albums,album
albumin,albumin
albuquerque,albuquerque
aged,aldrig
at the greek calends,aldrig
ne'er,aldrig
never,aldrig
never,aldrig någonsin
unflagging,aldrig sviktande
ale,ale
alert,alert
watchful,alert
wide-awake,alert
alex,alex
alexander,alexander
alexandria,alexandria
elf,alf
pixie,alf
elfin,alf-
alpha,alfa
abc,alfabet
alphabet,alfabet
abecedarian,alfabetisk
alphabetic,alfabetisk
alphabetical,alfabetisk
alfred,alfred
algebra,algebra
algeria,algeriet
algorithm,algoritm
algorithms,algoritm
ali,ali
alias,alias
alibi,alibi
alice,alice
alienation,alienation
alienate,alienera
alkane,alkan
paraffin,alkan
alcohol,alkohol
drink,alkohol
liquor,alkohol
spirit,alkohol
alcoholic,alkohol-
alcohol,alkoholdrink
soft drink,alkoholfri dryck
alcoholic,alkoholhaltig
alcoholic,alkoholist
dipsomaniac,alkoholist
habitual drunkard,alkoholist
inebriate,alkoholist
lush,alkoholist
alcove,alkov
recess,alkov
all,all
any,all
every,all
everyone,all
over,all
halloween,all helgona helgen
all,alla
any,alla
everybody,alla
everyone,alla
every time,alla gånger
all but,alla utom
allah,allah
allan,allan
already,allaredan
well-known,allbekant
commonplace,alldaglig
everyday,alldaglig
homely,alldaglig
humdrum,alldaglig
lowly,alldaglig
ordinary,alldaglig
pedestrian,alldaglig
plain,alldaglig
workaday,alldaglig
plainness,alldaglighet
absolutely,alldeles
absolutely!,alldeles
all,alldeles
altogether,alldeles
clean,alldeles
clear,alldeles
completely,alldeles
dead,alldeles
entirely,alldeles
exactly,alldeles
fairly,alldeles
just,alldeles
quite,alldeles
right,alldeles
thoroughly,alldeles
to a frazzle,alldeles
wholly,alldeles
because,alldenstund
since,alldenstund
whereas,alldenstund
alley,alle
avenue,alle
walk,alle
walks,alle
voucher,allegat
miscellaneous,allehanda
of all sorts,allehanda
allen,allen
alone,allena
only,allenast
allergy,allergi
everywhere,allestädes
alliance,allians
confederacy,allians
federation,allians
hookup,allians
ally,alliera
allied,allierad
ally,allierad
connected,allierad
allied to,allierad med
all,allihop
charity,allmosor
maundy money,allmosor
across-the-board,allmän
broad,allmän
common,allmän
general,allmän
generic,allmän
generical,allmän
omnibus,allmän
ordinary,allmän
overall,allmän
pandemic,allmän
public,allmän
universal,allmän
athletics,allmän idrott
well-informed,allmänbildad
comprehensible to all,allmänfattlig
exoteric,allmänfattlig
popular,allmänfattlig
generality,allmängiltighet
universal applicability,allmängiltighet
public,allmänhet
catholic,allmännelig
common,allmänning
commonly,allmänt
generally,allmänt
universally,allmänt
widely,allmänt
accredited,allmänt antagen
universal,allmänt begrepp
prevalence,allmänt bruk
prevalent,allmänt förekommande
current,allmänt utbredd
accepted,allmänt vedertagen
allocate,allokera
all,allom
everyone,allom
over,allom
all-embracing,allomfattande
general,allomfattande
universal,allomfattande
allonge,allonge
rider,allonge
riders,allonge
above all,allra
most of all,allra
of all,allra
topmost,allra
vast majority,allra
very,allra
first of all,allra först
at all,alls
all-powerful,allsmäktig
almighty,allsmäktig
omnipotent,allsmäktig
all,allt
anything,allt
everything,allt
the lot,allt
more and more,allt flera och flera
factotum,allt i allo
utility-man,allt i allo
ai,allt inkluderat
altogether,allt som allt
on the whole,allt som allt
every so often,allt som oftast
on occasion,allt som oftast
according to,alltefter
as,allteftersom
from time to time,alltemellanåt
still,alltfort
over,alltför
quite,alltför
too,alltför
oversize,alltför stor
oversized,alltför stor
voluminous,alltför stor
overabundant,alltförriklig
right-hand man,alltiallo
always,alltid
at all times,alltid
ever,alltid
through and through,alltigenom
throughout,alltigenom
all of it,alltihop
the lot,alltihop
all,allting
everything,allting
still,alltjämt
increasingly,alltmer
more and more,alltmer
anyhow,alltnog
in short,alltnog
all-in,alltomfattande
all,alltsamman
since,alltsedan
accordingly,alltså
consequently,alltså
so,alltså
that is,alltså
that's,alltså
then,alltså
thus,alltså
allude,alludera
allusion,allusion
alluvial,alluvial
austerity,allvar
earnestness,allvar
gravity,allvar
seriousness,allvar
austere,allvarlig
earnest,allvarlig
grave,allvarlig
major,allvarlig
serious,allvarlig
severe,allvarlig
weighty,allvarlig
seriousness,allvarlighet
seriously,allvarligt
severely,allvarligt
earnest,allvarsam
grave,allvarsam
serious,allvarsam
fateful,allvarsdiger
fraught with gravity,allvarsdiger
fateful,allvarsmättad
fraught with gravity,allvarsmättad
know-all,allvetare
whiz-kid,allvetare
whizz-kid,allvetare
almanac,almanack
calendar,almanacka
calendars,almanacka
diary,almanacka
alpine,alp-
alpine,alpin
alpinist,alpinist
procreation,alster
product,alster
products,alster
works,alster
engender,alstra
generate,alstra
generated,alstra
generates,alstra
procreate,alstra
produce,alstra
produced,alstra
produces,alstra
generating,alstrande
generator,alstrare
generators,alstrare
generation,alstring
generations,alstring
production,alstring
productions,alstring
alt,alt
alto,alt
contralto,alt
alto,alt-
altar,altar
altar,altare
sanctuary,altare
antependium,altarkläde
frontlet,altarkläde
sanctuary,altarrum
agitation,alteration
anxiety,alteration
excited,altererad
flurried,altererad
alternate,alternativ
alternative,alternativ
alternatives,alternativ
choice,alternativ
choices,alternativ
option,alternativ
options,alternativ
alternatively,alternativt
alternate,alternera
interchange,alternera
alternate,alternera mellan
alternate,alternerande
alternation,alternering
interchange,alternering
altitude,altitud
alto,altstämma
aluminium,aluminium
aluminum,aluminium
alumni,alumn
alumnus,alumn
amalgam,amalgam
amalgamate,amalgamera
amalgamation,amalgamering
amanda,amanda
assistant,amanuens
amazon,amason
amateur,amatör
amateur,amatör-
embassy,ambassad
chancellery,ambassadkansli
chancellory,ambassadkansli
counsellor,ambassadråd
counselor,ambassadråd
secretary,ambassadsekreterare
ambassador,ambassadör
ambidextrous,ambidexter
ambien,ambien
ambition,ambition
ambitious,ambitiös
zealous,ambitiös
itinerant,ambulerande
amd,amd
americas,americas
america,amerika
american,amerikan
americans,amerikan
yank,amerikan
yankee,amerikan
american,amerikansk
yankee,amerikansk
ae,amerikansk-engelska
american,amerikansk-engelska
americans,amerikansk-engelska
duck,amfibielastbil
muffler,ami
amino,amino
breast-feed,amma
nurse,amma
nurses,amma
suckle,amma
wet nurse,amma
wet-nurse,amma
ammo,ammunition
ammunition,ammunition
munition,ammunition
amnesty,amnesti
pardon,amnesti
breast-feeding,amning
nursing,amning
amorphous,amorf
amortise,amortera
amortize,amortera
sink,amortera
amortization,amortering
installment,amortering
instalment,amortering
amorous,amorös
amp,amp
pungent,amper
sharp,amper
ampland,ampland
amplify,amplifiera
amplitude,amplitud
amsterdam,amsterdam
counties,amt
county,amt
shire,amt
amulet,amulett
charm,amulett
juju,amulett
phylactery,amulett
talisman,amulett
amy,amy
but,an
than,an
to,an
yet,an
ana,ana
divine,ana
forebode,ana
have a feeling,ana
presage,ana
scent,ana
anaheim,anaheim
anchorite,anakoret
anal,anal
anal,anal-
illiterate,analfabet
letterless,analfabetisk
analgesic,analgetikum
analog,analog
analogous,analog
analogy,analogi
analyses,analys
analysis,analys
assay,analys
dissection,analys
analyse,analysera
analyze,analysera
analyzed,analysera
assay,analysera
construe,analysera
dissect,analysera
analyst,analytiker
analysts,analytiker
analytic,analytisk
analytical,analytisk
accept,anamma
accepting,anamma
accepts,anamma
appropriate,anamma
receive,anamma
receives,anamma
acceptance,anammande
anathema,anatema
anatomy,anatomi
charge,anbefalla
charging,anbefalla
commend,anbefalla
enjoin,anbefalla
recommend,anbefalla
recommends,anbefalla
concerned,anbelanga
appearance,anblick
scene,anblick
show,anblick
shows,anblick
sight,anblick
applies,anbringa
apply,anbringa
applying,anbringa
fit,anbringa
fits,anbringa
fix,anbringa
fixes,anbringa
mount,anbringa
mounts,anbringa
place,anbringa
places,anbringa
put,anbringa
puts,anbringa
putting,anbringa
situate,anbringa
application,anbringande
applications,anbringande
mounting,anbringande
placing,anbringande
bid,anbud
bids,anbud
offer,anbud
offering,anbud
offerings,anbud
offers,anbud
overture,anbud
proffer,anbud
quotation,anbud
quotations,anbud
tender,anbud
duck,and
mallard,and
breathing,andades
devotion,andakt
devotional,andakts-
andale,andale
breath,andas
breathe,andas
breathing,andas
respire,andas
inhale,andas in
inspire,andas in
sniff,andas in
whiff,andas in
breathe out,andas ut
exhale,andas ut
expire,andas ut
expires,andas ut
respire,andas ut
end,ande
ends,ande
genie,ande
ghost,ande
heel,ande
intellect,ande
jinn,ande
jinnee,ande
mind,ande
minds,ande
spirit,ande
termination,ande
ghostlike,ande-
draft,andedrag
draught,andedrag
barren,andefattig
dull,andefattig
inane,andefattig
soulless,andefattig
vacant,andefattig
vacuous,andefattig
vapid,andefattig
wooden,andefattig
inanity,andefattighet
vacuity,andefattighet
andel,andel
concern,andel
concerns,andel
cut,andel
cuts,andel
divvy,andel
end,andel
ends,andel
interest,andel
lot,andel
lots,andel
part,andel
proportion,andel
quota,andel
share,andel
slice,andel
toll,andel
whack,andel
condo,andels
coop,andelsförening
spirit,andemening
anderson,anderson
seer,andeskådare
breath,andetag
breathless,andfådd
out of puff,andfådd
puffy,andfådd
pursy,andfådd
short-winded,andfådd
winded,andfådd
spiritual,andlig sång
spirituality,andlighet
breathtaking,andlöst spännande
aspiration,andning
respiration,andning
wind,andning
winds,andning
breathing,andningen
respiratory,andnings-
andorra,andorra
second-rate,andra klassens
small time,andra klassens
second,andra man
seconds,andra man
exodus,andra mosebok
adduce,andraga
advance,andraga
advances,andraga
allege,andraga
alleged,andraga
mention,andraga
put forward,andraga
state,andraga
stating,andraga
advancing,andragande
statement,andragande
statements,andragande
second-hand,andrahands-
secondary,andrahands-
second,andre
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
breathless,andtruten
andy,andy
attentive,andäktig
devout,andäktig
prayerful,andäktig
anecdote,anekdot
stories,anekdot
story,anekdot
anaesthetic,anestetisk
anesthetic,anestetisk
ancestor,anfader
access,anfall
aggression,anfall
assault,anfall
attack,anfall
attacks,anfall
bout,anfall
charge,anfall
fit,anfall
fits,anfall
offence,anfall
offense,anfall
offensive,anfall
onfall,anfall
onset,anfall
outburst,anfall
rush,anfall
seizure,anfall
set,anfall
sets,anfall
spasm,anfall
thrust,anfall
pet,anfall av dåligt humör
pets,anfall av dåligt humör
assault,anfalla
attack,anfalla
attacked,anfalla
attacks,anfalla
charge,anfalla
charging,anfalla
engage,anfalla
fall on,anfalla
mob,anfalla
savage,anfalla
flank,anfalla i flanken
offensive,anfallande
offensive,anfalls-
attacker,anfallsspelare
forward,anfallsspelare
striker,anfallsspelare
initial,anfang
approach,anflygning
approaches,anflygning
demand,anfordran
corrosion,anfrätning
beset,anfäkta
harass,anfäkta
haunt,anfäkta
obsession,anfäktelse
tribulation,anfäktelse
adduce,anföra
allege,anföra
alleged,anföra
captain,anföra
cite,anföra
command,anföra
commands,anföra
conduct,anföra
conducted,anföra
conducting,anföra
lead,anföra
leads,anföra
lodge,anföra
offer,anföra
offered,anföra
offers,anföra
quote,anföra
quotes,anföra
say,anföra
saying,anföra
says,anföra
state,anföra
stating,anföra
argue,anföra skäl
argued,anföra skäl
adduction,anförande
command,anförande
commands,anförande
lead,anförande
leads,anförande
speech,anförande
speeches,anförande
statement,anförande
statements,anförande
address,anförande tal
addresses,anförande tal
bellwether,anförare
captain,anförare
commander,anförare
leader,anförare
leaders,anförare
quotation mark,anföringstecken
commend,anförtro
commit,anförtro
confide,anförtro
consign,anförtro
delegate,anförtro
deposit,anförtro
deposits,anförtro
depute,anförtro
entrust,anförtro
intrust,anförtro
trust,anförtro
trusts,anförtro
commitment,anförtroende
commitments,anförtroende
committal,anförtroende
kinsman,anförvant
kinswoman,anförvant
relation,anförvant
relative,anförvant
kinsfolk,anförvanter
denote,ange
denounce,ange
designate,ange
designated,ange
finger,ange
fingers,ange
indicate,ange
indicated,ange
indicates,ange
indicating,ange
inform,ange
quote,ange
quotes,ange
state,ange
stating,ange
overstate,ange för högt
outline,ange huvuddragen av
outlined,ange huvuddragen av
itemize,ange i detalj
locate,ange platsen för
angela,angela
angeles,angeles
anxious,angelägen
eager,angelägen
important,angelägen
keen,angelägen
pressing,angelägen
solicitous,angelägen
urgent,angelägen
affair,angelägenhet
affairs,angelägenhet
business,angelägenhet
businesses,angelägenhet
concern,angelägenhet
concerns,angelägenhet
immediacy,angelägenhet
matter,angelägenhet
matters,angelägenhet
urgently,angeläget
agreeable,angenäm
enjoyable,angenäm
grateful,angenäm
gratifying,angenäm
merry,angenäm
pleasant,angenäm
designation,angivande
indication,angivande
indicative of,angivande
denunciator,angivare
informer,angivare
nark,angivare
noser,angivare
denunciation,angivelse
information,angivelse
angler,angle
anglo-saxon,anglosaxare
saxon,anglosaxare
anglo-saxon,anglosaxisk
saxon,anglosaxisk
anglo-saxon,anglosaxiska språket
angola,angola
aggression,angrepp
assault,angrepp
attack,angrepp
attacks,angrepp
charge,angrepp
offence,angrepp
offense,angrepp
onfall,angrepp
onset,angrepp
swoop,angrepp
thrust,angrepp
affect,angripa
affecting,angripa
affects,angripa
assail,angripa
assault,angripa
attack,angripa
attacked,angripa
attacks,angripa
come at,angripa
impugn,angripa
invade,angripa
light into,angripa
touch,angripa lätt
aggressor,angripare
assailant,angripare
attacker,angripare
invader,angripare
affected,angripen
damaged,angripen
diseased,angripen
cankered,angripen av rost
adjacent,angränsande
adjoining,angränsande
contiguous,angränsande
next,angränsande
concern,angå
concerns,angå
fume,angå
fumes,angå
pertain,angå
respect,angå
smoke,angå
steam,angå
vapor,angå
vapour,angå
as for,angående
as regards,angående
as to,angående
concerning,angående
over,angående
regarding,angående
touching,angående
with an eye to,angående
touch,angöra
lay-by,angöringsplats
halt,anhalt
following,anhang
rabble,anhang
heap up,anhopa
accretion,anhopning
accumulation,anhopning
collection,anhopning
jam,anhopning
piling up,anhopning
adherent,anhängare
devotee,anhängare
disciple,anhängare
follower,anhängare
following,anhängare
partisan,anhängare
supporter,anhängare
supporters,anhängare
institute,anhängiggöra
institutes,anhängiggöra
apply for,anhålla
apprehend,anhålla
arrest,anhålla
arrested,anhålla
request,anhålla om
requests,anhålla om
application,anhållan
applications,anhållan
obsecration,anhållan
petition,anhållan
request,anhållan
requests,anhållan
apprehension,anhållande
arrest,anhållande
relative,anhörig
animal,animal
animal,animalisk
animation,animation
anime,anime
animate,animera
animated,animerad
animation,animering
animosity,animositet
ghost,aning
idea,aning
ideas,aning
inkling,aning
presage,aning
scantling,aning
shade,aning
shades,aning
shadow,aning
shadows,aning
smattering,aning
suspicion,aning
tot,aning
touch,aning
trace,aning
apprehensive,aningsfull
expectant,aningsfull
duck,anka
quack-quack,anka
widow,anka
anchor,ankare
anchor man,ankare
armature,ankare
brace,ankare
lever escapement,ankare
fluke,ankarfly
anchor chain,ankarkätting
cable,ankarkätting
cables,ankarkätting
anchorage,ankarplats
berth,ankarplats
accuse,anklaga
arraign,anklaga
charge,anklaga
charging,anklaga
impeach,anklaga
incriminate,anklaga
inculpate,anklaga
indict,anklaga
tag,anklaga
tagged,anklaga
tags,anklaga
tax,anklaga
taxes,anklaga
tries,anklaga
try,anklaga
accuse of,anklaga för
impeach,anklaga för brott mot staten
accusatorial,anklagande
accusatory,anklagande
denunciative,anklagande
denunciatory,anklagande
incriminating,anklagande
incriminatory,anklagande
denunciator,anklagare
accusation,anklagelse
allegation,anklagelse
charge,anklagelse
impeachment,anklagelse
imputation,anklagelse
incrimination,anklagelse
inculpation,anklagelse
indictment,anklagelse
incriminating,anklagelse-
incriminatory,anklagelse-
inculpatory,anklagelse-
count,anklagelsepunkt
indictment,anklagelseskrift
approval,anklang
attach,anknyta
connect,anknyta
join,anknyta
joined,anknyta
joins,anknyta
relate,anknyta
relates,anknyta
relating,anknytande
connection,anknytning
connexion,anknytning
arrive,ankomma
arrived,ankomma
arrives,ankomma
incoming,ankommande
advent,ankomst
arrival,ankomst
coming,ankomst
incoming,ankomst
oncoming,ankomst
arrivals,ankomster
anchor,ankra
anchorage,ankring
anchorage,ankringsavgift
aptitude,anlag
capabilities,anlag
capability,anlag
capacity,anlag
faculty,anlag
predisposition,anlag
rudiment,anlag
talent,anlag
carrier,anlagsbärare
carriers,anlagsbärare
call,anledning
calls,anledning
cause,anledning
causes,anledning
ground,anledning
motive,anledning
occasion,anledning
occasions,anledning
provocation,anledning
reason,anledning
reasons,anledning
score,anledning
scores,anledning
countenance,anlete
visage,anlete
features,anletsdrag
lineament,anletsdrag
assault,anlopp
dash,anlopp
run-up,anlopp
assume,anlägga
assumes,anlägga
assuming,anlägga
build,anlägga
builds,anlägga
construct,anlägga
found,anlägga
laid,anlägga
lay,anlägga
lay down,anlägga
set up,anlägga
take an oath,anlägga ed
backdrop,anlägga moteld
location,anläggande
locations,anläggande
layout,anläggning
in,anländ
arrive,anlända
arrived,anlända
