Other,English
短,close
亏欠,owe
负,owe
负,carry
负,suffer
负,negative
负,bear
负,lose
负,betray
负,start violence
负,fail in one's duty
应当,should
应当,ought to
应当,must
应当,be supposed
当,at
当,should
当,ought to
当,be
当,serve as
当,to face
当,just at a time
当,just at place
当,accept
当,must
当,appropriate
当,proper
当,bear
当,work as
当,treat
当,take
当,pawn
当,pawn
当,equal
当,equal
当,be equal
当,match
当,think
当,be in charge of
当,manage
当,regard
当,right
当,sound of a bell
当,sound of a gong
当,in the presence of
由余,owing to
由余,as a result of
由余,thanks to
由于,owing to
由于,because of
由于,due to
由于,as a result of
由于,thanks to
只是,only
只是,just
只是,simply
只是,merely
只是,but
立刻,at once
立刻,thereupon
立刻,immediate
立刻,prompt
立刻,promptly
立刻,forthwith
立刻,shortly
立刻,straightway
立刻,anon
当时,then
当时,at once
当时,right away
当时,right off
当时,at that time
当时,immediately
当时,while
曾经,already
曾经,once
曾经,before
曾经,at some time in the past
唯一,only
唯一,unique
唯一,sole
走向,move towards
走向,strike
走向,trend
走向,run
走向,head for somewhere
走向,be in the way
走向,alignment
承担,undertake
承担,bear
承担,assume
承担,shoulder
承担,assume the responsibility
承担,be charged with
从事,undertake
从事,deal with
从事,engage
从事,do
从事,embark
从事,handle
从事,go
助跑,approach
已,then
已,already
已,stop
已,afterwards
已,afterward
入,enter
进入,enter
进入,go in
进入,join
只有,only
则,then
则,rule
则,criterion
则,regulation
则,norm
则,standard
则,follow
曾,already
曾,once
曾,before
曾,at some time in the past
曾,great-grandfather
逼近,approach
逼近,close in
逼近,buzz
逼近,draw on
逼近,press on
担当,undertake
担当,assume
担当,take on
当即,at once
当即,right away
当即,right off
晋,enter
晋,jin dynasty
晋,advance
晋,promote
迫近,approach
迫近,draw on
迎,move towards
迎,welcome
迎,meet
迎,greet
已经,already
关於,concerning
关於,anent
接着,then
接着,follow
接着,after
接着,after that
接着,continue
接着,catch
接着,carry on
马上,at once
马上,right away
马上,right off
马上,straightway
马上,immediately
靠拢,approach
靠拢,join
靠拢,close in
靠拢,side with
靠拢,draw together
登时,at once
登时,immediately
上边,on
上边,on top of
上边,upside
仅,only
仅,merely
仅,barely
进,enter
进,take
进,go in
进,advance
进,come into
进,get in
进,move on
进,receive
进,drilling
承办,undertake
上,on
上,supply
上,present
上,on top of
上,above
上,upon
上,upper
上,last
上,previous
上,preceding
上,superior
上,overhead
上,topmost
上,higher
上,better
上,up
上,go up
上,board
上,mount
上,climb
上,apply
上,send in
上,fill
上,leave for
上,serve
上,submit
上,first
上,over-
于是,now
于是,then
于是,hence
于是,thus
于是,and then
于是,thereupon
于是,as a result of
于是,consequently
于是,accordingly
于是,therewith
于是,hereupon
于是,upon that
于是,therewithal
于是,whereupon
关于,with regard to
关于,about
关于,regarding
关于,on
关于,with
关于,in regard to
关于,with respect to
关于,pertaining to
关于,respecting
关于,respect
关于,pertain
关于,center
关于,centre
关于,thereof
关于,thereon
只,only
只,just
只,merely
只,but
只,exclusively
只,exclusive
只,mere
只,single
只,one of a pair
保证,undertake
保证,engage
保证,ensure
保证,guarantee
保证,assure
保证,warrant
保证,insure
保证,pledge
保证,pledge
保证,certificate
保证,safeguard
保证,guaranty
保证,guaranty
保证,certify
保证,commit
保证,wager
保证,plight
保证,plight
保证,assurance
保证,warranty
保证,undertaking
保证,surety
保证,sponsorship
保证,sponsion
保证,avouchment
保证,assured
保证,undertaken
迅即,at once
迅即,immediately
然后,then
然后,afterwards
然后,afterward
然后,after
然后,next
然后,hereafter
来临,approach
来临,close in
来临,advent
来临,arrive
来临,come closer
另一个,another
新近,once again
新近,once more
新近,anew
新近,newly
新近,recently
新近,from the start
第二,second
第二,second
第二,second
第二,secondly
第二,number two
乙,second
乙,second heavenly stem
再度,once again
再度,once more
再度,one more time
复,again
复,answer
复,answer
复,complex
复,double
复,compound
复,resume
复,duplicate
复,repeat
复,recover
复,reply to a letter
复,turn over
退回,return
退回,go back
退回,withdraw
退回,send back
重新,again
重新,anew
重新,afresh
还,any more
还,return
还,still
还,also
还,yet
还,not yet
还,in addition
还,else
还,more
还,pay back
又,again
又,once again
又,also
又,both ... and
退还,return
退还,send back
回归,return
回归,regress
回归,regress
回,return
回,answer
回,go back
回,circle
回,turn around
回,revolve
回,curve
回,maneuvering
回,manoeuvring
回,measure word for time
重,again
重,double
重,repeat
重,weight
重,repetition
重,layer
重,iteration
重,iterance
重,heavy
重,important
重,serious
重,weighty
重,attach importance to
重,lay stress
再次,again
再次,once again
再次,once more
再次,one more time
返回,return
返回,come back
返回,backtrack
返回,backing-out
不得劲,awkward
不得劲,unhandy
不得劲,not feel well
不得劲,be indisposed
分,separate
分,divide
分,part
分,part
分,assign
分,partition
分,distribute
分,point
分,minute
分,branch
分,fraction
分,mark
分,share
分,fen
分,measure word
分,fritter
分,one tenth
隔开,separate
隔开,divide
隔开,partition
隔开,seclude
隔开,fence off
隔开,space out
隔开,block off
隔开,fence out
隔开,curtain off
隔开,apart
分离,separate
分离,detach
分离,dissociate
分离,depart
分离,segregate
分离,sever
分离,discrete
分离,detachment
另外,separate
另外,other
另外,additional
另外,complementary
另外,farther
另外,in addition
另外,additionally
另外,moreover
另外,besides
另外,furthermore
旁,other
旁,irresolute
旁,else
旁,beside
旁,side
其他,other
其他,else
离,from
离,leave
离,part
离,off
离,without
离,depart
离,trample
离,go away
离,go off
离,away
离,distant
分开,separate
分开,part
不许,must not
不许,not allow
不许,cannot
其它,other
笨拙,awkward
笨拙,dull
笨拙,stupid
笨拙,foolish
笨拙,clumsy
笨拙,bungle
莫,do not
莫,nothing
莫,no one
莫,no
莫,none
莫,there is none who
尴尬,awkward
尴尬,embarrassed
留,leave
留,accept
留,take
留,save
留,reserve
留,stay
留,remain
留,keep
留,grow
留,wear
不可,must not
不可,cannot
不可,should not
绷,pin
绷,spring
绷,fasten
绷,baste
绷,stretch
绷,bind
绷,bounce
绷,tie
绷,draw up
绷,cheat
绷,lash
绷,pinion
绷,truss
绷,tauten
绷,tack
绷,swindle
绷,have a taut face
绷,manage to do with difficulty
不能,must not
不能,cannot
不能,should not
不要,must not
离开,leave
离开,depart
离开,be off
离开,go away
离开,deviate
离开,be out
离开,fall away
离开,departure
离开,aloof
离开,afield
笨,awkward
笨,dull
笨,stupid
笨,foolish
笨,silly
笨,clumsy
笨,slow-witted
不得,must not
不得,may not
不得,not be allowed
不得,cannot
隔离,separate
隔离,close
隔离,isolate
隔离,ghettoize
隔离,seclude
隔离,segregate
隔离,insulate
隔离,isolation
隔离,quarantine
隔离,insulation
隔离,seclusion
隔离,severance
勿,do not
走,from
走,leave
走,through
走,run
走,go
走,call
走,move
走,walk
走,go along
走,pace
走,exit
走,leak
走,let out
走,visit
走,lose original
走,passing
牵制,pin
牵制,check
牵制,tie up
牵制,contain
别扭,awkward
别扭,uncomfortable
别扭,difficult
惊,startle
惊,surprise
惊,shock
惊,alarm
惊,shy
惊,be scared
惊,start
惊,dismay
惊,discompose
惊,bowl over
惊,be frightened
惊,shake up
惊,mind-blow
突兀,unexpected
突兀,sudden
突兀,abrupt
突兀,lofty
突兀,towering
合计的,added
合计的,total
合计的,aggregate
合计的,bulk
合计的,combined
合计的,entire
洋,foreign
洋,vast
洋,multitudinous
洋,ocean
奇特,queer
奇特,peculiar
奇特,strange
奇特,singular
复杂的,perplexing
复杂的,complex
复杂的,multiplex
复杂的,multiple
复杂的,mazy
复杂的,involute
复杂的,involuted
复杂的,intricate
复杂的,sophisticated
不虞,unexpected
不虞,not worry about
不虞,eventuality
不虞,contingency
外加,additional
外加,extra
外加,more
吓住,frighten
吓住,dismay
吓住,intimidate
吓住,deter
吓住,overawe
吓住,daunt
吓住,cow
吓住,appal
吓住,appall
吓住,subdue
吓住,shake
分割,break up
分割,segmentation
分割,separation
分割,parting
分割,fragmenting
分割,excision
分割,cut up
骇,startle
骇,astonish
骇,be astonished
骇,be shocked
几个,several
几个,some
几个,a few
相异,dissimilar
疑问,curious
疑问,interrogative
疑问,inquiring
疑问,questioning
疑问,doubt
疑问,question
疑问,query
疑问,inquiry
疑问,uncertainty
疑问,skepticism
疑问,hesitation
疑问,interrogation
疑问,distrust
疑问,misgiving
不明,unknown
不明,not clear
不明,fail to understand
奇异的,bizarre
废弃,undo
废弃,give up
废弃,abandon
废弃,discard
废弃,scrap
废弃,trash
废弃,trash
废弃,nullify
废弃,set aside
废弃,cast aside
废弃,idle
废弃,dismantle
废弃,antiquate
废弃,dismiss
废弃,cast off
废弃,cast away
废弃,disaffirm
废弃,delay
废弃,suspend
废弃,shelve
废弃,put aside
废弃,postpone
废弃,hold up
废弃,disuse
废弃,renunciation
废弃,supersession
废弃,cassation
迋,scare
迋,deceive
迋,travel
莫名其妙,odd
莫名其妙,mysterious
莫名其妙,baffling
莫名其妙,unaccountable
新,new
新,newly
新,recently
新,fresh
新,up-to-date
罕有,uncommon
罕有,rare
罕有,uncommonly
除,divide
除,remove
除,besides
除,except
除,eliminate
除,get rid of
除,wipe out
除,do away with
揕,shock
揕,shake
揕,thrust
揕,thrust
揕,hit
揕,hit
揕,impulse
揕,impulsion
揕,knock
揕,impact
傀,exotic
傀,strange
傀,grand
傀,puppet
针砭,revelation
针砭,baring
针砭,disclosure
针砭,show-up
针砭,unshroud
针砭,find out
外,foreign
外,external
外,outward
外,outer
外,extrinsic
外,outside
外,in addition
外,besides
外,imported
外,unofficial
外,beyond
出色,remarkable
出色,outstanding
外国的,alien
外国的,exterior
余,odd
余,extra
余,after
余,lingering
余,surplus
余,spare
余,remainder
余,beyond
余,me
卓越,remarkable
卓越,outstanding
卓越,brilliant
卓越,excellent
卓越,excellence
卓越,distinction
瓜分,divide
瓜分,partition
好笑,funny
好笑,ridiculous
好笑,laughable
划分,divide
划分,partition
划分,partition
划分,differentiate
划分,plot
划分,compartmentalize
划分,set off
划分,canton
划分,measure
划分,measure off
划分,compartmentalization
划分,dipartition
多,odd
多,many
多,excessive
多,numerous
多,much
多,multi-
更多的,added
休克,shock
休克,stun
和 ... 不同,different
和 ... 不同,unlike
和 ... 不同,opposite
和 ... 不同,contrary
和 ... 不同,distinct
和 ... 不同,divergent
咢,startle
咢,beat a drum
新任,new
新任,newly-appointed
新任,newly-elected
罕见,uncommon
罕见,rare
罕见,uncommonly
各种各样的,sundry
分裂,split
分裂,break up
分裂,divide
分裂,fission
分裂,fission
分裂,division
分裂,cleavage
分裂,split-up
分裂,rent
解开,undo
解开,untie
解开,unfasten
解开,disengage
解开,unbutton
揭发,revelation
揭发,expose
揭发,disclose
揭发,bring to light
断裂,part
断裂,fracture
断裂,rupture
生僻,uncommon
生僻,rare
非凡,uncommon
非凡,extraordinary
非凡,exuberant
非凡,singular
附加的,added
附加的,additional
附加的,extra
附加的,special
附加的,additive
附加的,adjunctive
附加的,accessional
附加的,additory
附加的,adscititious
附加的,auxiliary
附加的,plus
希,infrequent
希,rare
希,hope
不见经传,unknown
各个,various
各个,separately one by one
各个,each
裂,split
裂,split
裂,crack
裂,crack
裂,rend
裂,flaw
裂,split off
几,several
几,almost
几,some
几,a few
几,how many
几,how many
几,nearly
几,how much
几,practically
几,small table
诸,various
诸,many
诸,many
诸,much
诸,all
诸,everything
诸,anything
诸,everybody
诸,everyone
选择性的,alternative
新兴,novel
新兴,new
新兴,up-and-coming
新兴,rising
新兴,fresh
玄,mysterious
玄,black
神秘,mysterious
神秘,mystic
神秘,mystical
神秘,mystery
迳庭,different
诀,part
诀,bid farewell
诀,knack
诀,rhymed formula
诀,trick of the trade
奇,odd
奇,queer
奇,surprise
奇,strange
奇,rare
奇,wonder
奇,odd number
解,separate
解,undo
解,divide
解,understand
解,explain
解,interpret
解,solve
解,comprehend
解,untie
解,solution
解,dispel
解,allay
解,transport under guard
解,send under guard
解,solving
好几,several
好几,quite a few
裂缝,split
裂缝,split
裂缝,crack
裂缝,crack
裂缝,rend
裂缝,fissure
裂缝,fissure
裂缝,slit
裂缝,slit
裂缝,crevice
裂缝,rift
裂缝,rift
裂缝,cleft
裂缝,crevasse
裂缝,cranny
裂缝,hiatus
裂缝,interstice
补充,additional
补充,supplementary
补充,complementary
补充,farther
补充,supplement
补充,add
补充,complement
补充,replenish
脱离,separate
脱离,detach
脱离,be divorced
脱离,divorce
脱离,divorce
脱离,break away
复原,undo
复原,recover
复原,regress
复原,restitute
复原,recovery
复原,rehabilitation
复原,reinstatement
复原,healing
复原,regression
复原,reversion
复原,comeback
复原,reconversion
复原,recruit
复原,redintegration
复原,heal
复原,rebound
复原,rejuvenate
复原,returned
杰出,remarkable
杰出,brilliant
杰出,illustrious
杰出,eminent
杰出,prominent
杰出,excellence
杰出,preeminence
杰出,rarity
杰出,knockout
杰出,one in a thousand
各色各样,diverse
好奇,curious
好奇,inquisitive
新颖,novel
新颖,new
新颖,original
附带,additional
附带,secondary
附带,add
附带,attach
附带,cum
附带,parenthesis
附带,by the way
意想不到,unexpected
意想不到,surprising
意想不到,astonishing
意想不到,bewildering
意想不到,sudden
意想不到,unpredicted
意想不到,unanticipated
意想不到,unforeseen
意想不到,startling
意想不到,out of the blue
稀有,uncommon
稀有,unusual
稀有,rare
不对,abnormal
不对,queer
不对,amiss
不对,wrong
不对,incorrect
慑,frighten
慑,intimidate
慑,fear
慑,be feared
慑,be afraid
惊人,astonishing
惊人,unbelievable
惊人,prodigious
惊人,amazing
惊人,marvelous
惊人,astounding
惊人,marvellous
冷僻,unfamiliar
冷僻,rare
异样,abnormal
异样,odd
异样,bizarre
异样,atypical
异样,curious
异样,uncommon
异样,infrequent
异样,remarkable
异样,peculiar
异样,unusual
异样,irregular
异样,distinction
异样,creepy
异样,uncharacteristic
异样,uncanny
异样,nonstandard
异样,difference
异样,differentiation
异样,diversity
异样,divergence
异样,disparity
异样,dissimilarity
异样,variation
断开,disconnect
断开,cut
断开,disconnection
断开,disconnexion
意外,unexpected
意外,surprising
意外,astonishing
意外,bewildering
意外,sudden
意外,unpredicted
意外,unanticipated
意外,unforeseen
意外,startling
意外,out of the blue
意外,accident
意外,crash
意外,disaster
意外,mishap
意外,collision
意外,mistake
意外,upset
意外,catastrophe
意外,misfortune
意外,calamity
异常,abnormal
异常,odd
异常,atypical
异常,curious
异常,remarkable
异常,really
异常,aberrant
异常,peculiar
异常,malformed
异常,deviant
异常,unusual
异常,irregular
异常,uncharacteristic
异常,nonstandard
异常,very
异常,extremely
异常,especially
异常,remarkably
异常,exceedingly
异常,terrifically
异常,tremendously
异常,enormously
异常,awfully
异常,vastly
异常,greatly
异常,superbly
异常,particularly
未知,unknown
未知,unknowingly
差,different
差,lack
差,poor
差,short of
差,difference
差,mistake
差,error
差,discrepancy
差,mission
差,differ
差,err
差,commission
差,send
差,make a mistake
不知,unknown
不知,unknowing
不知,unknowingly
驱散,break up
驱散,disperse
泄露,revelation
泄露,betray
泄露,let out
泄露,disclosure
泄露,disclose
泄露,reveal
泄露,divulge
泄露,tell
泄露,leak information
泄露,bewray
泄露,babble
泄露,disembosom
拆散,break up
拆散,break
拆散,unpick
拆散,unravel
拆散,take to pieces
拆散,break a set
拆散,break up a marriage
拆散,destruct
拆散,demolition
拆散,destruction
列,various
列,row
列,series
列,sort
列,file
列,kind
列,arrange
列,line up
新奇,novel
新奇,new
新奇,strange
更远的,further
生,unfamiliar
生,strange
生,grow
生,raw
生,uncooked
生,green
生,living
生,crude
生,unripe
生,unprocessed
生,unboiled
生,unrefined
生,unacquainted
生,mechanical
生,mechanic
生,stiff
生,life
生,student
生,livelihood
生,give birth
生,be born
生,light
邃,mysterious
邃,distant
邃,deep
邃,gratify
邃,accomplish
邃,content
邃,perform
邃,prosecute
邃,suit
繁杂,diverse
繁杂,many
繁杂,miscellaneous
可惊,surprising
可惊,astonishing
可惊,startling
破裂,split
破裂,split
破裂,rupture
破裂,rupture
破裂,burst
破裂,burst
破裂,cracker
启示,revelation
启示,enlightenment
启示,message
畸形,abnormal
畸形,lopsided
畸形,deformity
畸形,malformation
捌,split
捌,eight
希奇,curious
希奇,strange
希奇,rare
可笑,funny
可笑,ridiculous
可笑,absurd
滑稽可笑的,bizarre
滑稽可笑的,droll
滑稽可笑的,antic
滑稽可笑的,freakish
滑稽可笑的,grotesque
对外,foreign
对外,external
玄妙,mysterious
玄妙,abstruse
陌生,unfamiliar
陌生,strange
陌生,inexperienced
精彩,astonishing
精彩,remarkable
精彩,brilliant
精彩,excellent
精彩,splendid
精彩,wonderful
精彩,amazing
精彩,bright
精彩,sparkling
精彩,glittering
畸,abnormal
畸,irregular
单,only
单,odd
单,single
单,alone
单,unlined
单,unrequited
单,solitary
单,thin
单,weak
单,list
单,sheet
单,bill
单,chieftain
国外,foreign
国外,external
国外,oversea
国外,overseas
国外,abroad
外来,foreign
外来,external
外来,outside
分别,part
分别,separately
分别,apart
分别,distinction
分别,differentiate
分别,difference
分别,respectively
分别,distinguish
分别,leave each other
生疏的,unfamiliar
额外,added
额外,additional
额外,extra
额外,supernumerary
额外,superfluity
滑稽,funny
滑稽,droll
滑稽,antic
滑稽,ridiculous
滑稽,comic
滑稽,humorous
滑稽,comical
滑稽,humor
滑稽,buffoonery
滑稽,jocularity
滑稽,farcicality
滑稽,jesting
滑稽,facetiae
滑稽,clownery
滑稽,waggery
滑稽,pleasantry
滑稽,humour
拆开,separate
拆开,disconnect
拆开,open
拆开,disassemble
拆开,take apart
拆开,unpick
拆开,separation
拆开,disconnection
拆开,disconnexion
拆开,destruct
拆开,destruction
拆开,uncover
拆开,untuck
拆开,unlay
拆开,dismember
拆开,open with breaking
拆开,sunder
拆开,unknit
拆开,disassembly
拆开,uncovering
想不到,unexpected
想不到,surprising
想不到,unpredicted
想不到,unanticipated
想不到,unforeseen
异己,alien
异己,nonconformist
异己,nonconformist
异己,extraterrestrial
异己,dissident
异己,dissenter
异己,protester
异己,rebel
奇怪,odd
奇怪,surprising
奇怪,strange
奇怪,oddly
发觉,revelation
发觉,disclosure
发觉,find
发觉,discern
发觉,sniff
发觉,scent
发觉,espy
非典型的,atypical
使骇怕,frighten
殊,different
殊,remarkable
殊,really
殊,special
殊,outstanding
殊,extremely
殊,very much
吓唬,frighten
吓唬,bluff
吓唬,browbeat
吓唬,bluster
吓唬,bluster
吓唬,swash
吓唬,swash
吓唬,panic
吓唬,awe
吓唬,gally-crow
些,several
些,some
些,few
数,several
数,calculate
数,the best
数,the better
数,best of all
数,number
数,count
数,count
数,figure
数,calculation
数,re-count
数,frequently
数,repeatedly
惊愕,surprise
惊愕,astonish
惊愕,wonder
惊愕,consternation
惊愕,astonishment
惊愕,amazement
惊愕,amaze
惊愕,amaze
惊愕,marvel
惊愕,wonderment
惊愕,amusement
惊愕,admire
惊愕,amuse
异乎寻常,abnormal
异乎寻常,odd
异乎寻常,bizarre
异乎寻常,atypical
异乎寻常,unexpected
异乎寻常,uncommon
异乎寻常,surprising
异乎寻常,astonishing
异乎寻常,remarkable
异乎寻常,peculiar
异乎寻常,extraordinary
异乎寻常,strange
异乎寻常,unusual
异乎寻常,amazing
异乎寻常,uncanny
异乎寻常,outlandish
惊异,surprise
惊异,wonder
惊异,astonishment
惊异,amazement
惊异,amaze
惊异,marvel
惊异,wonderment
惊异,amusement
不得而知,unknown
不得而知,be unable to find out
怪,odd
怪,queer
怪,strange
怪,bewildering
怪,blame
怪,monster
怪,teratology
二中择一的,alternative
多种,diverse
多种,of many kinds
多种,multiplex
多种,multiple
多种,multi-
多种,manifold
变态,abnormal
变态,metamorphosis
变态,metamorphose
禕,atypical
禕,uncommon
禕,outstanding
禕,extraordinary
禕,unusual
禕,rare
禕,expensive
禕,exceptional
禕,precious
禕,brilliant
禕,costly
禕,tremendous
禕,first-rate
禕,admirable
禕,superb
禕,valuable
禕,valued
古怪,queer
古怪,eccentric
古怪,grotesque
古怪,oddly
多样的,sundry
散,break up
散,distribute
散,scatter
散,dispel
散,disperse
散,come loose
散,disseminate
散,fall apart
散,give out
不同,different
不同,not alike
不同,not the same
不同,distinct
不同,differ
不同,distinctive
杂,various
杂,miscellaneous
杂,mixed
杂,mix
吓,frighten
吓,scare
吓,intimidate
吓,threaten
吓,horrify
个别地,separately
个别地,individually
个别的,separate
个别的,several
外地,other places
外地,outland
交互,each other
交互,mutual
交互,alternately
交互,in turn
互相,each other
互相,mutual
互相,mutually
犹,however
犹,still
犹,yet
犹,nevertheless
犹,even
犹,notwithstanding
犹,even now
犹,in spite of everything
犹,jewish
犹,jew
犹,as if
犹,scheme
曷,how
曷,what
曷,why
曷,when
曷,where
孰,what
孰,which
孰,who
怎,how
怎,why
何以,how
何以,why
为什么,how
为什么,why
搬运,carry
搬运,transport
携,carry
携,bring along
携,take along
携,hold hands
携带,carry
携带,take along
携带,portable
载,carry
载,hold
载,also
载,load
载,convey
载,simultaneously
载,and
带,carry
带,wear
带,bring up
带,and
带,band
带,belt
带,ribbon
带,stripe
带,area
带,girdle
带,gird
带,girt
带,riband
带,region
带,lead
带,show
带,consist of
带,striped
咋,how
咋,why
焉,how
焉,why
焉,herein
焉,here
奚,how
奚,what
奚,why
奚,where
怎么样,how
男人,he
男人,menfolks
男人,male
男人,menfolk
男人,husband
男人,man
男子,he
男子,male
男子,male
男子,man
男孩,he
男孩,boy
男孩子,he
男孩子,boy
青年人,he
青年人,youth
青年人,young
青年人,young people
女人,she
女人,woman
女人,feminine
女子,she
女子,female
女子,woman
女子,frail
妇女,she
妇女,woman
妇女,feminine
妇女,petticoat
妇女,gynaecological
今,this
今,now
今,present
今,today
今,current
今,modern
这位,this
斯,this
斯,such
斯,present
斯,while
斯,given
斯,whereas
敝,this
敝,my
敝,our
敝,shabby
敝,defeated
敝,ragged
敝,worn-out
滋,this
滋,nourish
滋,excite
此地,here
如今,now
如今,nowadays
这些,these
这里,here
此时,now
此时,this moment
现在,now
现在,now
现在,present
现在,at present
现在,nowadays
现在,nowadays
现在,current
现在,modern
此间,here
现时,now
现时,at present
现时,current
这儿,here
源头,source
词根,root
由来,origin
基金,foundation
基金,fund
基金,funding
地基,foundation
地基,ground
来源,origin
来源,source
来源,originate
来源,stem
起源,origin
起源,originate
起源,come from
初,basis
初,first
初,first
初,original
初,start
初,early
初,at the beginning
初,at first
初,beginning
初,junior
初,elementary
初,basic
道理,basis
道理,reason
道理,argument
道理,justification
道理,sense
道理,principle
道理,principium
源,origin
源,source
源,root
依据,basis
依据,foundation
依据,according to
依据,on the basis of
依据,in accordance with
依据,in the light of
根源,origin
根源,source
根源,root
根据,basis
根据,foundation
根据,according to
根据,on the basis of
根据,grounds
根据,in the light of
根据,under
根据,in line with
泉源,source
泉源,fountainhead
泉源,springhead
根,root
根,completely
根,radical
根,base
根,foot
根,rooted
根,thoroughly
根,measure word for long things
块根,root
块根,tuber
块根,root crop
基,foundation
基,basic
基,radical
基,base
基,primary
基,cardinal
树根,root
原点,origin
基础,basis
基础,foundation
基础,base
基础,hard pan
基础,basal
基金会,foundation
荄,roots of plant
然,however
然,so
然,correct
然,right
然,but
然,nevertheless
如此,so
如此,in this way
乃尔,like this
乃尔,thus
非常,so
非常,way
非常,vast
非常,passing
非常,much
非常,precious
非常,very
非常,extremely
非常,exceedingly
非常,awfully
非常,greatly
非常,strong
非常,highly
非常,most
非常,too
非常,strongly
非常,badly
非常,immensely
非常,surprisingly
非常,super
非常,grossly
非常,sorely
非常,plenty
非常,fast
非常,rattling
非常,jolly
非常,spanking
非常,almighty
非常,bitterly
非常,deuced
非常,deucedly
非常,parlous
