English,Other
other,այլ
other,մյուսը
other,մնացած
other,այլ կերպ
another,ուրիշ
another,մի ուրիշ
another,մի այլ
another,եվս մեկ
new,ուրիշ
new,այլ
new,նոր
new,անծանոթ
new,նորընտիր
new,առաջավոր
new,թարմ
new,ժամանակակիցարդի
diverse,ուրիշ
diverse,զանազան
diverse,այլ
diverse,տարբեր
diverse,բազմազան
more,էլի
more,եվս
more,ավելի շատ
more,դարձյալ
after,երբ
after,հետին
after,անց
after,ավելի ուշհետո
after,հետեվից
after,այն բանից հետո
after,հաջորդ
whereas,քանի որ
whereas,նկատի ունենալով
whereas,որովհետեվ
whereas,մինչդեռ
forasmuch as,քանի որ
for,քանի որ
for,որովհետեւ
for,որովհետեվ
for,համար
for,դեպի
for,ընթացք
insomuch,այնպես
insomuch,այնչափ
insomuch,այնքան
insomuch,որ
so,այնպես
so,նույնպես
so,նմանապես
so,այսպես
so,այնքան
so,այդպես
so,այսպիսով
how,ինչպես
how,ինչքան
how,որքան
how,ինչու
how,թե ինչպես
inasmuch as,քանի որ
direct,ուղղակի
direct,ուղիղ
direct,անմիջական
direct,պարզ
direct,անկեղծ
direct,վարել
direct,ղեկավարել
direct,հրամայել
direct,նշան բռնել
direct,պատվիրել
outright,ուղղակի
outright,լիովին
outright,կատարյալ
outright,բացարձակ
outright,լիակատար
outright,իսկույն
plump,ուղղակի
plump,հաստլիկ
plump,բաց
plump,լիքը
plump,գիրանալ
plump,լցվել
plump,ծանր անկում
due,ուղղակի
due,պատշաճ
due,որոշված
due,հասանելի
due,մաքս
due,տուրք
due,պարտավոր
flat,ուղղակի
flat,ակնհայտ
flat,տափակ
flat,միօրինակ
flat,ձանձրալի
flat,կտրուկ
flat,անհամ
flat,բնակարան
flat,բաց վագոն
flat,բեմոլ
flat,ծանծաղ
flat,հարթություն
flat,ձախողում
flat,շերտավոր երկաթ
flat,տապալում
flat,ցանցառ մարդ
slick,ուղղակի
slick,կոկ
slick,հարթ
slick,լպրծուն
slick,ողորկ
slick,խորամանկ
slick,ճարպիկ
slick,անխափան
slick,կեղծ
full,ուղղակի
full,առատ
full,գեր
full,լցված
full,լրիվ
full,լի
full,ճիշտ
full,լայն
full,բոլորը
full,գագաթնակետ
full,ամեն ինչ
full,բավական
immediate,ուղղակի
immediate,շտապ
immediate,անմիջական
immediate,անհապաղ
immediate,ամենամերձավոր
plenty,շատ
plenty,լիովին
plenty,միանգամայն
plenty,առատություն
plenty,լիություն
utterly,չափազանց
utterly,բացարձակապես
utterly,կատարելապես
utterly,սաստիկ խիստ
utterly,ծայր աստիճան
completely,լիովին
completely,ամբողջովին
completely,կատարելապես
fairly,միանգամայն
fairly,բոլորովին
fairly,արդարացիորեն
up to the nines,միանգամայն
quite,ամբողջովին
quite,միանգամայն
quite,բավականին
perfectly,լիովին
perfectly,լրիվ
perfectly,կատարելապես
fully,լիովին
fully,լրիվ
fully,ամբողջովին
fully,միանգամայն
fully,բոլորովին
newly,դարձյալ
newly,հենց նոր
newly,վերջերս
newly,նորից
newly,կրկին
faintly,հազիվ
faintly,թույլ կերպով
clean-handed,արդար
clean-handed,ազնիվ
clean-handed,անմեղ
correct,ուղիղ
correct,ճիշտ
correct,լավ
correct,քաղաքավարի
correct,կոռեկտ
correct,ստույգ
correct,սրբագրել
correct,պատժել
deserving,արժանի
deserving,արժանավոր
especially,հատկապես
especially,մասնավորապես
especially,գլխավորապես
exact,ճիշտ
exact,գանձել
exact,պնդել
proper,պատշաճ
proper,ճիշտ
proper,հատուկ
proper,հարմար
proper,մեծ
proper,իսկական
proper,սեփական
proper,գեղեցիկ
worth,արժանի
worth,արժեքավոր
worth,արժեք
worth,գին
worth,արժանիք
worth,հարգ
worth,պատիվ
comely,արժանի
comely,վայելուչ
comely,գեղեցիկ
comely,շնորհալի
erect,ուղիղ
erect,առույգ
erect,կանգուն
erect,արթուն
erect,կանգնեցնել
erect,հիմնել
erect,ստեղծել
extra,արտակարգ
extra,հատկապես
extra,հավելյալ
extra,բարձրագույն տեսակ
extra,հավելավճար
true,ուղիղ
true,ճիշտ
true,իսկական
true,ստույգ
true,ճշգրիտ
true,չկեղծված
true,օրինական
fair,արդար
fair,ազնիվ
fair,հիանալի
fair,գեղեցիկ
fair,անաչառ
fair,տոնավաճառ
fair,բարեգործական վաճառք
fair,մաքուրբավականաչափ
fair,շիկահեր
condign,արդար
condign,արժանավոր
worthy,արժանի
worthy,արժանավոր
worthy,հարարժան
worthy,ականավոր մարդ
reverend,արդար
reverend,սուրբ
reverend,հարգելի
reverend,պատվելի
reverend,պատվարժան
rightful,իրավացի
rightful,օրինական
rightful,արդարացի
freshly,հենց նոր
freshly,վերջերս
particularly,շատ
particularly,հատկապես
particularly,մանրամասն
particularly,խիստ
guiltless,արդար
guiltless,անմեղ
righteous,իրավացի
righteous,արդարացի
righteous,արդարամիտ
open-minded,իրավացի
open-minded,արդարացի
open-minded,լայնամիտ
lightly,հազիվ
lightly,ուրախ
lightly,թեթեվ անհոգ
lightly,քնքշորեն
lightly,առանց մտածելու
lightly,թեթեվակի
even,հարթ
even,ճիշտ
even,նույնիսկ
even,նման
even,հավասար
even,իսկ եվ իսկ
even,երեկո
even,զույգ
straight,ուղիղ
straight,անմիջապես
straight,ազնիվ
straight,կանոնավոր
straight,ստույգ
straight,անկեղծորեն
literal,ուղիղ
literal,բառացի
literal,ճշգրիտ
literal,չորբծախնդիր
literal,տառացի
untoward,անբարենպաստ
untoward,համառ
untoward,կամակոր
untoward,անհնազանդ
untoward,դժբախտ
untoward,ձախորդ
harm,չարիք
harm,վնաս
harm,կորուստ
harm,վիրավորանք
detriment,վնաս
loss,վնաս
loss,կորուստ
unaccomplished,անկատար
unaccomplished,կոպիտ
unaccomplished,անտաշ
unaccomplished,անկիրթ
unaccomplished,անավարտ
stricken,հիվանդ
stricken,ախտահարված
stricken,վնասված
stricken,վիրավորված
stricken,վիրավոր
stricken,կոտրված
adverse,հակառակ
adverse,անբարենպաստ
adverse,թշնամական
adverse,ներհակ
adverse,հակադիր
adverse,վնասակար
awry,վատ
awry,թեք
awry,անկանոն
awry,ծուռ
awry,շեղ
awry,այլանդակված
sore,հիվանդ
sore,ցավոտ
sore,ցավ
sore,կսկիծ
sore,ցավոտ տեղ
sore,թարախոտ վերք
diseased,հիվանդ
diseased,անառողջ
diseased,հիվանդոտ
diseased,հիվանդացած
inimical,անբարենպաստ
inimical,թշնամական
inimical,վնասակար
inimical,անբարյացակամ
dark,վատ
dark,գաղտնի
dark,մութ
dark,անազնիվ
dark,թուխ
dark,մռայլ
dark,վհատ
dark,տգետ
immature,անկատար
immature,տհաս
immature,խակ
immature,չհասած
immature,դեռահաս
awfully,շատ
awfully,չափազանց
awfully,սարսափելի
awfully,սոսկալի
unfriendly,անբարենպաստ
unfriendly,թշնամական
unfriendly,անսիրալիր
unfriendly,անբարյացակամ
unfriendly,անբարեհաճորեն
greatly,շատ
greatly,չափազանց
greatly,ազնվորեն
greatly,մեծապես
greatly,խիստ
greatly,սաստիկ
greatly,զգալի չափով
unfavorable,անբարենպաստ
unfavorable,աննպաստ
unfavorable,անբարեհաջող
unfavorable,անհարմար
bale,չարիք
bale,թշվառություն
bale,հակ
bale,դույլով
bale,ապրանք
bale,հակերի մեջ դարսել
bale,շերեփով դատարկել
bale,դուրս ածել ջուրը
damage,վնաս
damage,արժեք
damage,վնասվածք
damage,վնասների փոխհատուցում
poor,վատ
poor,չնչին
poor,աղքատ
poor,խեղճ
poor,ողորմելի
poor,էժանագին
poor,չքավոր
embryo,անկատար
embryo,սաղմնային
embryo,սաղմի
embryo,սաղմ
embryo,նախասաղմ
antagonistic,թշնամական
antagonistic,հակամարտ
mightily,շատ
mightily,չափազանց
mightily,ուժեղ կերպով
bad,հիվանդ
bad,վատ
bad,կոպիտ
bad,վնասակար
bad,ուժեղ
bad,արատավոր
bad,նեխած
bad,փչացած
much,շատ
much,չափազանց
much,շատ ավելի
much,անհամեմատ
much,շատը
much,գրեթե
much,շատ բան
defective,անկատար
defective,արատավոր
defective,վնասված
defective,փչացած
defective,թերի
defective,պակասավոր
defective,անսարքին
mischief,չարիք
mischief,վնաս
mischief,չարություն
mischief,չարաճճիություն
mischief,երես առած
sticky,վատ
sticky,համառ
sticky,տհաճ
sticky,անդրդվելի
sticky,կպչուն
sticky,մածուցիկ
sticky,շոգ ու խոնավ տոթ
hurt,վնաս
hurt,վիրավորանք
hurt,վնասվածք
hurt,վերք
pest,չարիք
pest,պատուհաս
pest,վնասատու
pest,ժանտախտ
pest,պատիժ
pest,պարազիտ
hostile,թշնամական
sick,հիվանդ
sick,հոգնած
sick,տանջված
sick,սրտախառնոց
disadvantageous,անբարենպաստ
disadvantageous,անշահավետ
evil,չարիք
evil,վնաս
evil,չարություն
evil,չար
evil,աղետ
evil,հանցանք
evil,մեղք
very,շատ
very,սաստիկ
very,իսկական
very,իրական
very,զուտ
ailing,հիվանդ
ailing,վատառողջ
ailing,անհանգստություն
absolutely,բացարձակապես
absolutely,անպայման
lively,դժվար
lively,ուժեղ
lively,վառ
lively,աշխույժ
lively,թեժ
lively,կայտառ
lively,կենդանի
smell,հոտ
smell,հոտառություն
smell,հոտ զգալ
smell,հոտ արձակել
smell,բուրել
fragrance,բույր
fragrance,բուրմունք
fragrance,անուշահոտություն
aroma,բույր
aroma,համեմ
aroma,խունկ
gustation,համ
gustation,ճաշակ
resemble,նման լինել
resemble,նմանվել մի բանի
snippet,փոքր կտոր
snippet,պատառներ
snippet,կտրված մաս
flock,հոտ
flock,երամ
flock,ամբոխ
flock,փնջիկ
flock,խծուծ փաթիլանման նստվածք
flock,փունջ
flock,խումբ
flock,ամբոխվել
flock,խռնվել
flock,համայնք հավաքվել
taste,համ
taste,ճաշակ
taste,հակում
taste,համտես անելը
taste,նմուշ
taste,ճաշակել
taste,համտես անել
gusto,համ
gusto,ճաշակ
gusto,սեր
gusto,բավականություն
gusto,հաճույք
gusto,հետաքրքրություն
lick,փոքր կտոր
lick,լիզում
lick,քայլ
lick,լիզելը
lick,ուժեղ հարված
lick,հաղթել
lick,ծեծել
morsel,փոքր կտոր
morsel,պաստառ
odor,հոտ
odor,բուրմունք
odor,որեվէ բանի դրսեվորում
odor,հռչակ
odor,համբավ
hooker,ձկնորսանավ
fold,հոտ
fold,ծալք
fold,փարախ
zest,հոտ
zest,համ
zest,եռանդ
zest,հրապույր
zest,համեմունք
zest,գրավչություն
scent,հոտ
scent,հոտառություն
scent,բուրմունք
scent,օծանելիք
scent,դուխի
scent,օծանել
scent,հոտոտել
scent,հետքով գնալ
slap,ուղիղ
slap,ճիշտ
slap,շպպացնել
slap,ապտակ
slap,հարված
slap,ապտակել
savor,համ
savor,բուրմունք
savor,համբավ
savor,հրապույր
savor,անուն
savor,տարբերիչ հատկանիշ
savor,համը տեսնել
savor,համ տալ
savor,հոտ արձակելփչել
savor,անուշ անել
show resemblance,նման լինել
perfume,բույր
perfume,բուրմունք
perfume,անուշահոտություն
perfume,օծանելիք ցանել
nip,փոքր կտոր
nip,խայթոց
nip,պատառ
nip,կծելը
nip,խայթելը կծոց
nip,կծող ցուրտ
nip,կում
nip,կսմթոց
nip,կցմթելը
nip,թռցնել
nip,գողանալ
wholly,լիովին
wholly,ամբողջովին
wholly,ամբողջությամբ
finally,վերջնականապես
finally,վերջնականորեն
finally,ի վերջո
finally,վերջապես
extremely,չափազանց
extremely,անչափ շատ
extremely,սաստիկ ծայրաստիճան
immensely,չափազանց
immensely,անսահման շատ
highly,չափազանց
highly,խիստ
highly,սաստիկ
highly,բարեհաճորեն
highly,հույժ
too,չափազանց
too,նույնպես
too,խիստ
too,սաստիկ
too,անչափ
too,նաեվ
too,էլ
too,չափից ավելի
rare,բացառապես
rare,արտակարգ
rare,բացառիկ
rare,հազվագյուտ
rare,նոսր
rare,հազվադեպ
rare,քիչ տապակած
occasionally,հազվադեպ
occasionally,պատահմամբ
occasionally,երբեմն
seldom,սակավադեպ
seldom,հազվադեպ
seldom,ուշուշ
seldom,ոչ հաճախ
through and through,լիովին
through and through,ամբողջովին
through and through,բոլորովին
through and through,մինչլ վերջ
richly,լիովին
richly,ճոխ կերպով
richly,առատորեն
richly,հարուստ կերպով
thoroughly,լիովին
thoroughly,ամբողջովին
thoroughly,կատարելապես միանգամայն
thoroughly,հիմնավորապես
all,լրիվ
all,բոլորովին
all,բոլորը
all,ամբողջ
all,ամենը
lonely,միայնակ
lonely,մենակ
lonely,մեկուսի անբնակ
lonely,մենավոր
lonely,ամայի
lonely,անմարդաբնակ
singly,մենակ
singly,մեկ-մեկ
singly,առանց ուրիշի օգնության
herself,մենակ
herself,իրեն
herself,ինքն իրեն
herself,ինքը
herself,ինքնուրույն կերպով
individual,առանձին
individual,մեկուսացած
individual,մասնավոր
individual,բնորոշ
individual,մարդ
individual,անձ
individual,անհատ
godforsaken,լքված
godforsaken,մոռացված
uncared-for,լքված
uncared-for,անուշադրության մատնված
uncared-for,անխնամ
forlorn,ամայի
forlorn,մոռացված
forlorn,դժբախտ
forlorn,անմխիթար
forlorn,անհույս
forlorn,լքյալ
forlorn,ետընկած
ascetic,ճգնավոր
ascetic,խստակյաց
rusty,լքված
rusty,մռայլ
rusty,ժանգոտ
rusty,ժանգագույն
rusty,ժանգոտած
rusty,գունաթափված
disused,մոռացված
disused,անուշադրության մատնված
disused,անգործածական
recluse,մեկուսացած
recluse,ճգնավոր
recluse,մենակյաց
recluse,առանձնացած
abandoned,լքված
abandoned,մոլի
faint,թույլ
faint,անորոշ
faint,աղոտ
faint,գունատ
faint,ուշաթափություն
elect,ընտրել
elect,ընտրյալ
select,բացառիկ
select,ընտրել
select,ջոկել
select,ընտիր
select,ընտրված
select,ընտրյալ
select,տեսակավորել
bloodless,թույլ
bloodless,կենսազուրկ
bloodless,սակավարյուն
bloodless,անարյուն
wishy-washy,թույլ
wishy-washy,տկար
wishy-washy,ջրալի
wishy-washy,անհամ
chose,ընտրել
chose,գերադասել
discriminate,ջոկել
discriminate,տարբերել
discriminate,խտրություն դնել
discriminate,որոշել
difference,ջոկել
difference,մնացորդ
difference,տարբերել
difference,տարբերություն
difference,զանազանություն
difference,վեճ
difference,տարաձայնություն
difference,տարբերությունը գտնել
bachelor,ամուրի
bachelor,բակալավր
distinguish,ջոկել
distinguish,տարբերել
distinguish,բնորոշել
distinguish,տարբերվել
distinguish,նկատի առնել
distinguish,տեսնել
pick,ընտրել
pick,ջոկել
pick,հավաքել
pick,մաքրել
pick,ընտրություն
pick,քլունգ
weak,թույլ
weak,անվճռական
weak,տկար
certain,մի
certain,ինչոր
certain,որոշակի
certain,հավատացած
certain,ապահով
certain,որոշ
certain,վստահելի
choose,ընտրել
choose,գերադասել
choose,նախընտրել
broken-hearted,վշտահար
broken-hearted,սրտաբեկ
unhappy,թախծոտ
unhappy,տխուր
unhappy,անհաջող
unhappy,դժբախտ
unhappy,վշտոտ
unhappy,անբախտ
doleful,թախծոտ
doleful,վշտալի
doleful,մելամաղձոտ
doleful,թախծալի
heartsick,վշտահար
heartsick,վհատ
heartsick,ընկճված
woebegone,վշտահար
wistful,թախծոտ
wistful,տխուր
wistful,խոհուն
wistful,մտածկոտ
dolorous,թախծոտ
dolorous,տխուր
dolorous,թախծալի
mopish,թախծոտ
mopish,մռայլ
mopish,մելամաղձոտ
moreover,դեռ ավելին
moreover,բացի այդ
already,արդեն
nay,դեռ ավելին
nay,մերժում
nay,ոչ միայն այդ
nay,պատասխան ոչ
nay,հրաժարում
providing,պայմանով
providing,հաշվի առնելով
