English,Other
excellent,odličen
bland,nežen
bland,mil
bland,mehek
surcharge,globa
surcharge,dodatni davek
outstanding,odličen
outstanding,izrazit
outstanding,neplačan
fond,ljubeč
loving,ljubeč
lovable,mil
lovable,ljubezniv
gentle,mil
gentle,uglajen
gentle,blag
mild,mil
mild,blago
mild,toplo
soft,mehek
prominent,izrazit
goods,blago
cloth,blago
fabric,blago
merchandise,blago
video,video
well,dobro
well,izvir
well,vrelec
spring,izvir
spring,pomlad
spring,vzmet
benefit,dobro
benefit,korist
benefit,koristiti
d,d
where,kje
where,kam
info,info
rights,pravice
public,javen
books,knjiga
book,knjiga
high,visok
tall,visok
school,šola
m,m
links,povezava
links,člen
link,povezava
link,člen
review,kritika
criticism,kritika
years,leto
order,naročiti
order,ukazati
order,zapovrstje
order,pravilo
order,odredba
order,ukaz
charter,naročiti
charter,najeti
rule,pravilo
rule,obvladati
rule,brzdati
command,ukazati
command,ukaz
lease,najeti
lease,najemna pogodba
rent,najeti
rent,najemnina
hire,najeti
master,obvladati
master,mojster
very,zelo
privacy,zasebnost
items,predmet
items,posameznost
company,podjetje
company,družba
company,četa
society,družba
partnership,družba
r,r
read,brati
group,skupina
group,uvrstiti v skupino
sex,spol
need,potreba
need,potrebovati
necessity,potreba
necessity,nuja
want,potreba
want,potrebovati
want,pomanjkanje
want,želeti
shortage,pomanjkanje
default,pomanjkanje
default,napaka
default,pogrešiti
default,izostati
deficiency,pomanjkanje
deficiency,napaka
desire,želeti
desire,želja
wish,želeti
wish,želja
lack,pomanjkanje
mistake,napaka
error,napaka
blemish,napaka
blemish,hiba
fault,napaka
fault,krivda
flaw,napaka
defect,hiba
guilt,krivda
blame,krivda
blame,kriviti
blame,grajati
scold,grajati
scold,karati
scold,zmerjati
many,mnogi
user,uporabnik
user,uporabnica
said,reči
say,reči
tell,reči
tell,pripovedovati
relate,pripovedovati
de,de
does,početi
does,narediti
does,delati
set,postaviti
set,zbirka
set,garnitura
set,oprema odra
put,postaviti
erect,postaviti
erect,vzravnati se
collection,zbirka
place,postaviti
place,prostor
space,prostor
space,vesolje
space,razmik
space,trajanje
room,prostor
room,soba
endurance,trajanje
duration,trajanje
universe,vesolje
chamber,soba
chamber,komora
under,pod
below,pod
below,spodaj
underneath,pod
underneath,spodaj
beneath,pod
beneath,pod
general,general
general,splošen
universal,splošen
university,univerza
mail,pošta
full,poln
map,zemljevid
chart,zemljevid
reviews,kritika
program,program
life,življenje
know,vedeti
games,igra
game,igra
way,pot
way,cesta
avenue,cesta
avenue,avenija
route,pot
days,dan
management,vodstvo
guidance,vodstvo
conduct,vodstvo
conduct,voditi
leadership,vodstvo
guide,voditi
guide,vodnik
guide,vodnica
lead,voditi
lead,svinec
lead,vodenje
manage,voditi
sergeant,vodnik
sergeant,narednik
p,p
part,del
part,deliti
share,deliti
share,delež
divide,deliti
section,del
section,oddelek
portion,del
quota,delež
department,oddelek
compartment,oddelek
could,lahko
you can,lahko
great,velik
super,velik
super,prvorazreden
big,velik
large,velik
united,združen
allied,združen
hotel,hotel
real,resničen
true,resničen
true,vdan
true,pravi
truthful,resničen
loyal,vdan
genuine,pravi
genuine,naraven
natural,naraven
f,f
international,mednaroden
center,središče
ebay,ebay
must,moram
store,prodajalna
shop,prodajalna
travel,potovati
comments,pripomba
comments,pripomniti
comment,pripomba
comment,pripomniti
remark,pripomba
made,je
development,razvoj
evolution,razvoj
growth,razvoj
growth,rast
growth,izrastlina
member,član
details,detajl
detail,detajl
line,črta
line,vrsta
line,niz
series,niz
series,serija
breed,vrsta
breed,rasa
breed,gojiti
breed,vzgajati
queue,vrsta
queue,stati v vrsti
type,vrsta
type,tiskarska črka
type,tip
type,tipkati
row,vrsta
row,veslati
array,vrsta
cultivate,gojiti
race,rasa
race,dirka
race,dirkati
educate,vzgajati
canoe,veslati
canoe,kanu
canoe,drevak
canoe,voziti s kanujem
paddle,veslati
paddle,veslo
rudder,veslo
oar,veslo
terms,izraz
terms,obdobje
terms,termin
terms,semester
terms,plačilni rok
expression,izraz
expression,izraz obraza
expression,fraza
term,izraz
term,obdobje
term,termin
term,semester
term,plačilni rok
phrase,fraza
before,pred
before,preden
before,prej
before,prej
formerly,prej
ago,pred
ago,prej
hotels,hotel
did,početi
did,narediti
did,delati
send,poslati
transmit,poslati
transmit,prenašati
convey,poslati
bear,prenašati
bear,nositi
bear,medved
tolerate,prenašati
carry,nositi
wear,nositi
right,pravilen
right,točen
right,desen
accurate,točen
correct,pravilen
regular,pravilen
punctual,točen
exact,točen
precise,točen
precise,določen
literal,točen
literal,dobeseden
specific,določen
specific,specifičen
determined,določen
determined,odločen
definite,določen
definite,enoznačen
because,ker
because,zato ker
local,krajeven
using,uporabiti
results,rezultat
result,rezultat
office,urad
education,izobrazba
national,nacionalni
national,narodni
car,avto
design,načrt
design,osnutek
design,načrtovati
design,osnovati
schedule,načrt
plan,načrt
plan,planirati
projection,osnutek
take,vzeti
take,ujeti
take,prinesti
take,opravljati
take,prejeti
capture,ujeti
catch,ujeti
catch,loviti
bring,prinesti
hunt,loviti
hunt,lov
chase,lov
chase,zasledovanje
pursuit,zasledovanje
prosecution,zasledovanje
posted,poslano
internet,internet
address,naslov
address,nagovor
address,nagovoriti
address,nasloviti
title,naslov
heading,naslov
community,skupnost
states,države
phone,phone
dvd,dvd
shipping,odposlati
shipping,odpremiti
ship,odposlati
ship,odpremiti
ship,ladja
reserved,pridržane
subject,podvreči
subject,učni predmet
subject,tema
topic,tema
submit,podvreči
submit,popustiti
theme,tema
darkness,tema
between,med
during,med
during,med tem
among,med
honey,med
forum,forum
family,družina
l,l
long,dolg
debt,dolg
based,temelji
w,w
code,koda
show,pokazati
o,o
even,celo
even,raven
level,raven
level,ravnina
level,gladina
flat,raven
flat,stanovanje
flat,ploščat
straight,raven
straight,ravno
apartment,stanovanje
black,črn
check,pregled
check,kontrola
check,ček
check,pregledati
control,kontrola
control,kontrolirati
overlook,pregledati
overlook,predvideti
examine,pregledati
checkup,pregled
overview,pregled
overview,kratka vsebina
audit,pregled
inspection,pregled
inspect,pregledati
monitor,kontrolirati
monitor,prisluškovati
special,poseben
special,specialen
particular,poseben
prices,cena
website,spletna stran
index,kazalo
being,biti
women,ženska
female,ženska
female,samica
female,ženski
female,samičji
woman,ženska
feminine,ženski
feminine,samičji
feminine,ženski spol
much,mnogo
lot,mnogo
sign,znak
sign,podpisati
emblem,znak
indication,znak
mark,znak
mark,označiti
designate,označiti
brand,označiti
brand,žigosati
brand,vžgano znamenje
brand,zaščitna znamka
note,označiti
note,zapisati
note,bankovec
note,nota
note,zabeležka
stamp,žigosati
stamp,žig
stamp,znamka
seal,žig
seal,tjulenj
seal,pečat
seal,zapečatiti
file,pila
file,kartoteka
open,odprt
open,odpreti
today,danes
technology,tehnologija
south,jug
case,primer
case,zaboj
container,zaboj
container,rezervoar
bin,zaboj
example,primer
tank,rezervoar
tank,tank
project,projekt
same,isti
same,enak
equal,enak
self,isti
pages,stran
uk,uk
version,verzija
found,najti
sports,šport
sport,šport
house,hiša
related,pripovedovati
security,varnost
security,jamstvo
security,pokritje
safety,varnost
pledge,jamstvo
pledge,jamčiti
guarantee,jamstvo
guarantee,garancija
guarantee,jamčiti
guarantee,garantirati
warranty,jamstvo
both,oba
both,oba
g,g
county,county
american,ameriški
american,američan
american,američanka
photo,fotografija
photograph,fotografija
members,član
power,moč
might,moč
strength,moč
force,moč
force,sila
emergency,sila
emergency,nujnapomoč
distress,sila
distress,stiska
hardship,stiska
jam,stiska
jam,marmelada
jam,zastoj
care,skrb
network,mreža
net,mreža
screen,mreža
screen,filmsko platno
screen,zaščita
screen,ekran
protection,zaščita
down,dol
computer,računalnik
systems,sistem
three,tri
total,popolen
end,konec
download,prenesi
h,h
him,njega
him,njemu
without,brez
access,dostop
gateway,dostop
gateway,pristop
admission,dostop
admission,priznanje
admission,vstop
admittance,dostop
admittance,pristop
confession,priznanje
acknowledgement,priznanje
entrance,vstop
entrance,vhod
think,misliti
north,sever
resources,vir
resource,vir
current,tok
current,tekoč
stream,tok
liquid,tekoč
liquid,tekočina
fluid,tekoč
fluid,tekočina
fluent,tekoč
fluent,gladek
smooth,gladek
posts,služba
posts,kol
posts,mest
posts,steber
posts,drog
media,mediji
law,zakon
water,voda
water,namočiti
soak,namočiti
history,zgodovina
pictures,slika
picture,slika
illustration,slika
illustration,ilustracija
canvas,slika
canvas,platno
image,slika
image,podoba
painting,slika
linen,platno
figure,podoba
figure,lik
figure,številka
numeral,številka
size,velikost
greatness,velikost
art,umetnost
personal,osebni
including,vključno
directory,imenik
board,deska
board,predsedstvo
board,vstopiti
enter,vstopiti
presidency,predsedstvo
location,namestitev
white,bel
text,tekst
small,mali
rating,ocena
calculation,ocena
calculation,računanje
calculation,cenitev
appreciation,cenitev
valuation,cenitev
rate,tečaj
rate,razmerje
proportion,razmerje
ratio,razmerje
hinge,tečaj
hinge,zgib
hinge,šarnir
government,vlada
cabinet,vlada
cabinet,omara
cabinet,ministrstvo
administration,vlada
administration,uprava
cupboard,omara
ministry,ministrstvo
children,otrok
child,otrok
usa,usa
return,vrnitev
return,povratek
return,povratna pošiljka
return,vrniti se
return,poslati nazaj
recurrence,povratek
revert,vrniti se
students,študent
students,študentka
student,študent
student,študentka
v,v
shopping,nakupovanje
account,račun
bill,račun
invoice,račun
invoice,faktura
receipt,račun
receipt,prejem
receipt,potrdilo
certification,potrdilo
confirmation,potrdilo
endorsement,potrdilo
endorsement,indosament
endorsement,odobritev
approval,odobritev
times,čas
sites,mesta
digital,digital
profile,profil
previous,prejšnji
former,prejšnji
former,bivši
prior,prejšnji
form,oblika
shape,oblika
format,oblika
format,format
events,dogodek
event,dogodek
love,ljubezen
love,ljubiti
old,star
john,john
main,glavni
call,klic
call,poziv
call,povabilo
call,imenovati
call,povabiti
call,telefonirati
call,klicati
invite,povabiti
citation,poziv
appoint,imenovati
summons,poziv
summons,pozivnica
invitation,poziv
invitation,povabilo
nominate,imenovati
hours,ura
clock,ura
hour,ura
description,opis
non,brez
k,k
y,y
insurance,zavarovanje
assurance,zavarovanje
another,drug
why,zakaj
why,čemu
shall,bom
shall,bomo
property,lastnina
belongings,lastnina
belongings,pritikline
class,razred
class,razvrstiti
classify,razvrstiti
sort,razvrstiti
cd,cd
still,še vedno
still,še
yet,še
money,denar
quality,kakovost
listing,popisati
content,zadovoljen
glad,zadovoljen
private,zaseben
little,majhen
visit,obisk
visit,obiskati
save,rešiti
save,varčevati
solve,rešiti
rescue,rešiti
rescue,reševanje
settle,rešiti
settle,urediti
arrange,urediti
regulate,urediti
tools,orodje
utensil,orodje
gear,orodje
gear,prestava
gear,mehanizem
tool,orodje
mechanism,mehanizem
low,nizko
low,nizek
short,nizek
short,kratek
brief,kratek
brief,jedrnat
concise,jedrnat
concise,zgoščen
reply,odgovor
reply,odgovoriti
response,odgovor
respond,odgovoriti
answer,odgovor
answer,odgovoriti
customer,odjemalka
customer,odjemalec
client,odjemalka
client,odjemalec
december,december
compare,primerjati
movies,film
film,film
film,prevleka
film,tanki sloj
movie,film
coating,prevleka
coating,premaz
include,vključiti
college,visoka šola
high school,visoka šola
value,vrednost
value,ceniti
appreciate,ceniti
calculate,ceniti
calculate,računati
worth,vrednost
york,york
man,človek
human,človek
human,človeški
card,karta
jobs,delo
jobs,opravilo
provide,preskrbeti
cater,preskrbeti
cater,dobaviti
supply,dobaviti
supply,zaloga
j,j
food,hrana
feed,hrana
feed,hraniti
nourish,hraniti
source,izvor
origin,izvor
author,avtor
author,avtorica
different,različen
various,različen
press,stiskati
press,novinarstvo
journalism,novinarstvo
oppress,stiskati
oppress,tlačiti
u,u
learn,učiti se
sale,razprodaja
print,tisk
print,tiskati
course,smer
course,proga
direction,smer
bearings,smer
stripe,proga
stripe,trak
band,trak
band,godba
band,tolpa
ribbon,trak
gang,tolpa
canada,kanada
process,proces
process,obdelati
lawsuit,proces
teen,teen
stock,oskrbeti
stock,zaloga blaga
stock,delnica
furnish,oskrbeti
training,urjenje
training,treniranje
practice,urjenje
practice,uriti
train,uriti
train,trenirati
train,dresirati
train,vlak
credit,kredit
join,spojiti
science,znanost
men,človek
categories,kategorija
category,kategorija
advanced,napreden
progressive,napreden
west,zahod
sales,razprodaja
english,angleščina
left,levo
team,ekipa
estate,nepremičnine
real estate,nepremičnine
box,škatla
conditions,stanje
conditions,pogoj
select,izbrati
select,odbrati
choose,izbrati
windows,okna
window,okno
photos,fotografije
gay,gej
thread,nit
week,teden
live,živeti
live,živ
alive,živ
gallery,galerija
table,miza
register,register
register,spisek
register,vpisati v register
june,junij
october,oktober
november,november
market,trg
market,tržnica
market,tržišče
square,trg
square,četverokotnik
square,kvadrat
library,knjižnica
really,zares
indeed,zares
action,dejanje
deed,dejanje
deed,listina
start,začetek
start,štart
start,začeti
start,prižgati motor
resume,začeti
resume,zopet se lotiti
commence,začeti
beginning,začetek
initiate,začeti
initiation,začetek
begin,začeti
model,model
model,vzorec
pattern,vzorec
specimen,vzorec
sample,vzorec
features,značilnost
features,odlika
feature,značilnost
feature,odlika
air,zrak
industry,industrija
provided,preskrbeti
tv,tv
required,zahtevati
charge,zahtevati
charge,obdolžiti
charge,napadati
charge,napolniti
charge,stroški
charge,tožba
require,zahtevati
claim,zahtevati
claim,zahteva
demand,zahtevati
demand,zahteva
incriminate,obdolžiti
cost,stroški
cost,stati
complaint,tožba
requirement,zahteva
stay,stati
stay,bivanje
stay,ostati
stand,stati
remain,ostati
hot,vroč
accessories,pribor
forums,forumi
march,pohod
march,marš
march,korakati
step,korakati
step,korak
la,la
september,september
better,boljše
questions,vprašanje
questions,vprašati
july,julij
yahoo,yahoo
going,hoditi
going,voziti
medical,medicinski
test,preizkušati
test,izpit
test,poizkus
examination,izpit
trial,poizkus
trial,sodni postopek
try,poizkus
try,poizkušati
try,preiskovati
friend,prijatelj
friend,prijateljica
boyfriend,prijatelj
girlfriend,prijateljica
come,priti
arrive,priti
dec,december
server,server
pc,pc
study,študirati
cart,voz
staff,osebje
personnel,osebje
articles,predmet
san,san
feedback,povratne informacije
again,spet
play,igrati
play,igranje
act,igrati
act,ravnanje
looking,išče
issues,objaviti
issues,vprašanje
issues,izdaja
issues,predmet
issues,izdati
april,april
never,nikoli
never,nikdar
users,uporabnik
users,uporabnica
complete,popoln
complete,dokončati
terminate,dokončati
perfect,popoln
perfect,izpopolniti
street,ulica
road,ulica
financial,finančni
things,stvar
things,reč
thing,stvar
thing,reč
working,deluje
works,delo
against,proti
toward,proti
versus,proti
standard,standard
standard,norma
standard,standarden
standard,normalen
normal,normalen
tax,davek
tribute,davek
person,oseba
character,oseba
mobile,gibljiv
movable,gibljiv
less,manj
fewer,manj
got,dobiti
blog,blog
party,stranka
party,partija
payment,plačilo
equipment,oprema
fixture,oprema
fixture,oprava
fitting,oprema
login,login
let,pustiti
leave,pustiti
programs,program
offers,ponudba
offers,nuditi
offer,ponudba
offer,nuditi
bid,ponudba
bid,nuditi
bid,ponujati
legal,zakonit
legitimate,zakonit
lawful,zakonit
recent,nedaven
park,park
park,parkirati
stores,prodajalna
problem,problem
red,rdeč
give,dati
present,dati
present,podariti
present,darilo
present,prisoten
gift,darilo
donate,podariti
donation,darilo
donation,donacija
bestow,podariti
bestow,podeliti
grant,podeliti
grant,dodeliti
grant,dotacija
allocate,dodeliti
allocate,nameniti
memory,spomin
remembrance,spomin
performance,izvedba
social,družben
q,q
august,avgust
quote,citirati
quote,navesti cene
language,jezik
tongue,jezik
story,zgodba
story,nadstropje
tale,zgodba
tale,pravljica
tale,bajka
fairy tale,pravljica
sell,prodati
options,opcija
option,opcija
experience,izkušnja
know-how,izkušnja
rates,tečaj
rates,razmerje
create,ustvariti
key,ključ
body,telo
frame,telo
frame,okvir
young,mlad
america,amerika
important,pomemben
important,važen
remarkable,pomemben
remarkable,presenetljiv
significant,pomemben
meaningful,pomemben
eventful,važen
eventful,razigran
eventful,znamenit
surprising,presenetljiv
famous,znamenit
notable,znamenit
field,polje
farmland,polje
few,malo
slightly,malo
slightly,neznatno
east,vzhod
paper,papir
single,samski
single,posamezen
individual,posamezen
ii,ii
age,starost
age,starati se
activities,aktivnost
activity,aktivnost
girls,dekle
girl,dekle
additional,dodaten
extra,dodaten
password,geslo
parole,geslo
z,z
something,nekaj
anything,nekaj
anything,vse
anything,karkoli
whatever,karkoli
everything,vse
changes,menjati
changes,sprememba
changes,drobiž
changes,spremeniti
night,noč
ca,ca
hard,trd
texas,texas
oct,oktober
pay,plačati
pay,plača
repay,plačati
repay,izplačati
salary,plača
wages,plača
wages,mezda
four,štiri
poker,poker
status,status
browse,brskanje
browsing,brskanje
building,stavba
seller,prodajalec
seller,prodajalka
salesman,prodajalec
saleswoman,prodajalka
vendor,prodajalec
court,sodišče
law court,sodišče
february,februar
always,vedno
anytime,vedno
anytime,kadarkoli
ever,vedno
whenever,kadarkoli
audio,audio
light,svetloba
light,lahek
light,svetel
easy,lahek
bright,svetel
write,pisati
war,vojna
nov,november
blue,moder
wise,moder
wise,pameten
clever,moder
clever,pameten
groups,skupina
groups,uvrstiti v skupino
al,al
given,dati
files,pila
files,kartoteka
analysis,analiza
fax,fax
china,porcelan
porcelain,porcelan
making,narediti
making,delati
making,napraviti
needs,potrebe
possible,možen
feasible,možen
feasible,izvedljiv
workable,izvedljiv
professional,strokovnjak
professional,poklicen
expert,strokovnjak
expert,strokovnjakinja
month,mesec
major,major
star,zvezda
areas,področje
future,prihodnji
future,prihodnost
committee,odbor
hand,roka
arm,roka
arm,oborožiti
sun,sonce
cards,karta
problems,problem
london,london
washington,washington
meeting,srečanje
encounter,srečanje
encounter,srečati
meet,srečati
rss,rss
become,postati
interest,obresti
interest,zanimanje
id,id
keep,obdržati
retain,obdržati
retain,ohraniti
preserve,ohraniti
california,california
porn,porn
similar,podoben
alike,podoben
resemble,podoben
resemble,sličen
garden,vrt
schools,šola
million,milijon
added,dodati
reference,napotilo
reference,navodilo
reference,priporočilo
recommendation,priporočilo
companies,podjetje
companies,družba
companies,četa
listed,popisati
baby,dojenček
infant,dojenček
learning,učiti se
energy,energija
run,tek
run,tekati
delivery,dostava
popular,priljubljen
stories,zgodba
stories,nadstropje
computers,računalnik
journal,dnevnik
diary,dnevnik
reports,poročilo
reports,poročati
co,co
welcome,dobrodošlica
central,središčen
images,slika
images,podoba
president,predsednik
chairman,predsednik
notice,obvestilo
notice,zaznamek
notice,opomin
god,bog
original,izviren
head,glava
radio,radio
cell,celica
cell,ječa
prison,ječa
prison,zapor
