English,Other
promenade,afiszować
flaunt oneself,afiszować się
promenade,afiszować się
show off,afiszować się
affront,afront
cut,afront
cuts,afront
put-down,afront
rebuff,afront
snub,afront
africa,afryka
african,afrykanin
african,afrykański
ag,ag
household goods,agd
housewares,agd
agencies,agencja
agency,agencja
agenda,agenda
branch,agenda
branches,agenda
department,agenda
departments,agenda
diary,agenda
division,agenda
divisions,agenda
section,agenda
sections,agenda
agent,agent
agents,agent
broker,agent
brokers,agent
canvasser,agent
deputy,agent
emissary,agent
intelligencer,agent
representative,agent
representatives,agent
sleuth,agent
spies,agent
spy,agent
courier,agent turystyczny
agencies,agentura
agency,agentura
branch office,agentura
agitation,agitacja
electioneering,agitacja
propaganda,agitacja
canvassing,agitacyjny
with propaganda,agitacyjny
agitator,agitator
doorbell-pusher,agitator
electioneer,agitator
propagandist,agitator
electioneering,agitowanie
agitate,agitować
canvass,agitować
disturb,agitować
electioneer,agitować
energize,agitować
innervate,agitować
stump,agitować
agglomeration,aglomeracja
agglomerate,aglomerat
agglutination,aglutynacja
agglutinate,aglutynować
agnation,agnacja
kinship,agnacja
agnostic,agnostyczny
nescient,agnostyczny
agnostic,agnostyk
nescient,agnostyk
agonizing,agonalny
agony,agonia
agonic,agoniczny
agrarian,agrariusz
big landowner,agrariusz
agrarian,agrarny
country,agrarny
aggregate,agregat
aggregation,agregat
assemblage,agregat
helping,agregat
unit,agregat
units,agregat
aggression,agresja
offence,agresja
offense,agresja
aggressor,agresor
aggressive,agresyjny
aggressiveness,agresywność
truculence,agresywność
aggressive,agresywny
offensive,agresywny
truculent,agresywny
agronomic,agronomiczny
agronomical,agronomiczny
ah,ah
yep,aha
yes,aha
ai,ai
aj,aj
hey!,aj!
oh!,aj!
ak,ak
aka,aka
academy,akademia
celebration,akademia
college,akademia
colleges,akademia
academic,akademicki
academical,akademicki
orthodox,akademicki
theoretic,akademicki
theoretical,akademicki
dormitory,akademik
hostel,akademik
hostels,akademik
student,akademik
students,akademik
indentation,akapit
indention,akapit
paragraph,akapit
paragraphs,akapit
section,akapit
sections,akapit
accelerator,akcelerator
gas,akcelerator
accent,akcent
diacritic,akcent
element,akcent
elements,akcent
emphasis,akcent
feature,akcent
features,akcent
stress,akcent
tone,akcent
tones,akcent
ictus,akcent metryczny
accentuation,akcentacja
accentuation,akcentowanie
accent,akcentować
accentuate,akcentować
emphasize,akcentować
punctuate,akcentować
stress,akcentować
acceptance,akcept
acceptance,akceptacja
assent,akceptacja
accept,akceptować
accepting,akceptować
accepts,akceptować
agree,akceptować
agrees,akceptować
approve,akceptować
provide,akceptować
provides,akceptować
accession,akces
accessories,akcesoria
accompaniment,akcesoria
appendages,akcesoria
appurtenances,akcesoria
garniture,akcesoria
accessory,akcesorium
accompaniment,akcesorium
accessory,akcesoryjny
intermediate,akcesoryjny
subsidiary,akcesoryjny
action,akcja
actions,akcja
campaign,akcja
campaigns,akcja
document,akcja
documents,akcja
interplay,akcja
operation,akcja
operations,akcja
plot,akcja
plots,akcja
share,akcja
suit,akcja
suits,akcja
stock,akcja na giełdzie
sowing,akcja siewna
sedition,akcja wywrotowa
joint action,akcja zbiorowa
stock,akcje
shares,akcji
investor,akcjonariusz
investors,akcjonariusz
shareholder,akcjonariusz
shareholders,akcjonariusz
stockholder,akcjonariusz
accessory,akcydens
accidental,akcydens
job,akcydens
jobs,akcydens
perk,akcydens
perquisite,akcydens
joint-stock,akcyjny
excise,akcyza
acclaim,aklamacja
acclamation,aklamacja
acclaim,aklamować
acclimation,aklimatyzacja
acclimatization,aklimatyzacja
air conditioning,aklimatyzacja
domestication,aklimatyzacja
naturalization,aklimatyzacja
acclimate,aklimatyzować
acclimatize,aklimatyzować
domesticate,aklimatyzować
accolade,akolada
brace,akolada
acolyte,akolita
accommodation,akomodacja
accommodations,akomodacja
adjustment,akomodacja
adjustments,akomodacja
accommodate,akomodować
adapt,akomodować
adapted,akomodować
adjust,akomodować
adjusted,akomodować
accompaniment,akompaniament
accompanied,akompaniować
accompany,akompaniować
accompanying,akompaniujący
deposit,akonto
deposits,akonto
accord,akord
chord,akord
contract,akord
contracts,akord
tut,akord
accordion,akordeon
contract,akordowy
piece,akordowy
acre,akr
accreditation,akredytacja
accredit,akredytować
accredited,akredytować
empower,akredytować
acrobat,akrobata
contortionist,akrobata
tumbler,akrobata
acrylic,akryl
acrylic,akrylowy
velure,aksamit
velvet,aksamit
mellowness,aksamitność
silkiness,aksamitność
velvetiness,aksamitność
downy,aksamitny
mellow,aksamitny
peachy,aksamitny
plushy,aksamitny
velvet,aksamitny
velvety,aksamitny
aglet,akselbant
aiglet,akselbant
axiom,aksjomat
axiomatic,aksjomatyczny
axiomatical,aksjomatyczny
act,akt
action,akt
actions,akt
altogether,akt
ceremony,akt
document,akt
documents,akt
nude,akt
nudity,akt
indictment,akt oskarżenia
deed,akt prawny
dossier,akta
files,akta
record,akta personalne
actor,aktor
actors,aktor
performer,aktor
player,aktor
players,aktor
starlet,aktoreczka
young actress,aktoreczka
actress,aktorka
affected,aktorski
dramatic,aktorski
histrionic,aktorski
showy,aktorski
stagey,aktorski
stagy,aktorski
thespian,aktorski
histrionics,aktorstwo
theatrical art,aktorstwo
actualize,aktualizować
bring up to date,aktualizować
modernize,aktualizować
news,aktualności
current event,aktualność
immediate interest,aktualność
timeliness,aktualność
topicality,aktualność
current,aktualny
going,aktualny
live,aktualny
of the moment,aktualny
on the map,aktualny
opportune,aktualny
timely,aktualny
topical,aktualny
up-to-date,aktualny
activation,aktywacja
activist,aktywista
activists,aktywista
elicitation,aktywizacja
activate,aktywizować
activize,aktywizować
elicit,aktywizować
actively,aktywnie
activities,aktywność
activity,aktywność
go,aktywność
goes,aktywność
active,aktywny
radiogenic,aktywny
snappy,aktywny
up and doing,aktywny
activated,aktywowany
activate,aktywować
activize,aktywować
briefcase,aktówka
portfolio,aktówka
accumulation,akumulacja
accumulative,akumulacyjny
accumulator,akumulator
batteries,akumulator
battery,akumulator
storage,akumulator
cordless,akumulatorowa
accumulate,akumulować
amass,akumulować
collect,akumulować
collected,akumulować
cumulate,akumulować
even,akurat
exactly,akurat
just as,akurat
accurately,akuratnie
exactly,akuratnie
punctually,akuratnie
meticulousness,akuratność
accurate,akuratny
careful,akuratny
exact,akuratny
meticulous,akuratny
precise,akuratny
punctual,akuratny
scrupulous,akuratny
acoustic,akustyczny
acoustical,akustyczny
hale,akustyczny
resonant,akustyczny
sonic,akustyczny
sound,akustyczny
acoustics,akustyka
phonics,akustyka
resonance,akustyka
obstetric,akuszerski
of midwifery,akuszerski
acute,akutowy
aquafortist,akwaforcista
etcher,akwaforcista
watercolor,akwarela
watercolour,akwarela
watercolor,akwarelowy
watercolour,akwarelowy
aquarium,akwarium
water glass,akwarium
aqueduct,akwedukt
duct,akwedukt
plumbing,akwedukt
canvassing,akwizycja
traveling,akwizycja
travelling,akwizycja
canvasser,akwizytor
traveler,akwizytor
travelers,akwizytor
traveling agent,akwizytor
traveller,akwizytor
al,al
ala,ala
alabama,alabama
alan,alan
alarm,alarm
alert,alarm
alerts,alarm
commotion,alarm
stir,alarm
tocsin,alarm
panicky,alarmistyczny
alarm,alarmować
forewarn,alarmować
startle,alarmować
terrify,alarmować
warn,alarmować
alaska,alaska
albania,albania
albany,albany
albert,albert
alberta,alberta
else,albo
or,albo
because,albowiem
for,albowiem
since,albowiem
album,album
albums,album
register,album
sketchbook,album
albumen,albumina
albumin,albumina
albuminous,albuminowy
albuquerque,albuquerque
ale,ale
but,ale
however,ale
yet,ale
but then,ale za to
addendum,alegat
voucher,alegat
alley,aleja
avenue,aleja
boulevard,aleja
drive,aleja
drives,aleja
grove,aleja
lane,aleja
lanes,aleja
path,aleja
paths,aleja
vista,aleja
walk,aleja
walks,aleja
concourse,aleja dojazdowa
aisle,alejka
lane,alejka
lanes,alejka
alexandria,aleksandria
distil,alembikować
distill,alembikować
allergy,alergia
allergic,alergiczny
alex,alex
alexander,alexander
alpha,alfa
abc,alfabet
alphabet,alfabet
alphabetic,alfabetyczny
alphabetical,alfabetyczny
abc,alfabetyczny rozkład jazdy
alphabet,alfabetyczny rozkład jazdy
cadet,alfons
souteneur,alfons
pimp,alfons prostytutek
alfred,alfred
alga,alga
seaweed,alga
algebra,algebra
algeria,algieria
algorism,algorytm
algorithm,algorytm
algorithms,algorytm
routine,algorytm
routines,algorytm
ali,ali
allied,aliancki
alliance,alians
ally,aliant
alias,alias
alloy,aliaż
alibi,alibi
alice,alice
alienation,alienacja
alienate,alienować
allegation,aligacja
alimony,alimenta
alimony,alimentacja
feeding,alimentacja
alimony,alimenty
maintenance,alimenty
but,aliści
however,aliści
yet,aliści
auk,alka
scout,alka
alkali,alkalia
alkaline,alkaliczny
alcove,alkierz
discontinuity,alkierz
recess,alkierz
alcohol,alkohol
drink,alkohol
drinks,alkohol
humor,alkohol
humour,alkohol
pottle,alkohol
rum,alkohol
spirit,alkohol
spirits,alkohol
stimulant,alkohol
alcoholic,alkoholiczny
alcoholic,alkoholik
dipsomaniac,alkoholik
tippler,alkoholik
alcoholism,alkoholizm
dipsomania,alkoholizm
drink,alkoholizm
drinks,alkoholizm
inebriety,alkoholizm
alcoholize,alkoholizować
load,alkoholizować
alcoholic,alkoholowy
spirituous,alkoholowy
alcove,alkowa
recess,alkowa
allah,allah
allan,allan
allen,allen
address,alokucja
addresses,alokucja
allocution,alokucja
allonge,alonż
rider,alonż
riders,alonż
alpine,alpejski
alpinist,alpinista
mountaineer,alpinista
alt,alt
alto,alt
alto part,alt
alcove,altana
arbor,altana
arbour,altana
bower,altana
alcove,altanka
arbor,altanka
arbour,altanka
bower,altanka
acolyte,altarysta
chaplain,altarysta
vicar,altarysta
alteration,alteracja
excitement,alteracja
inflection,alteracja
inflexion,alteracja
irritation,alteracja
alternation,alternacja
alternate,alternacyjny
alternating,alternacyjny
alternate,alternator
alternative,alternatywa
alternatives,alternatywa
choice,alternatywa
choices,alternatywa
option,alternatywa
options,alternatywa
variant,alternatywa
alternatively,alternatywnie
alternate,alternatywny
alternative,alternatywny
dispensable,alternatywny
optional,alternatywny
excruciate,alterować
fuss,alterować
inflect,alterować
irk,alterować
alto,altowy
altruistic,altruistyczny
selfless,altruistyczny
unselfish,altruistyczny
alto,altysta
viola player,altysta
alto,altówka
viola,altówka
aluminium,aluminiowy
aluminum,aluminiowy
aluminium,aluminium
aluminum,aluminium
alumni,alumn
alumnus,alumn
alluvial,aluwialny
allusion,aluzja
hint,aluzja
inkling,aluzja
insinuation,aluzja
alsatian,alzacki
alsatian,alzatczyk
amalgamation,amalgamacja
amalgamation,amalgamowanie
amalgamate,amalgamować
fuse,amalgamować
fuze,amalgamować
amanda,amanda
beau,amant
lover,amant
paramour,amant
belle,amantka
amaranth,amarant
amaranth,amarantowy
amaranthine,amarantowy
amateur,amator
candidate,amator
candidates,amator
dabbler,amator
dilettante,amator
fan,amator
fancier,amator
fans,amator
lover,amator
unprofessional,amator
amateurish,amatorski
unprofessional,amatorski
amazon,amazonka
horsewoman,amazonka
riding-habit,amazonka
absurdities,ambaje
nonsense,ambaje
nonsense!,ambaje
bother,ambaras
disquiet,ambaras
disturbance,ambaras
embarrassment,ambaras
fidget,ambaras
inquietude,ambaras
perplexity,ambaras
puzzle,ambaras
puzzlement,ambaras
puzzles,ambaras
suspense,ambaras
trouble,ambaras
embarrass,ambarasować
perplex,ambarasować
puzzle,ambarasować
puzzles,ambarasować
chancellery,ambasada
chancellory,ambasada
embassy,ambasada
ambassador,ambasador
envoy,ambasador
messenger,ambasador
ambassadorial,ambasadorski
ambition,ambicja
ambitiousness,ambicja
arrogance,ambicja
aspiration,ambicja
dignity,ambicja
mettle,ambicja
pride,ambicja
ambitious,ambicjonalny
ambien,ambien
ambulatory,ambit
ambitiously,ambitnie
proudly,ambitnie
ambitious,ambitny
aspiring,ambitny
proud,ambitny
maintop,ambonka
embrasure,ambrazura
porthole,ambrazura
amber,ambrowy
ambrosia,ambrozja
ragweed,ambrozja
ambrosial,ambrozyjski
delicious,ambrozyjski
of ambulance,ambulansowy
dispensary,ambulatorium
policlinic,ambulatorium
ambulant,ambulatoryjny
ambulatory,ambulatoryjny
amd,amd
ameba,ameba
amoeba,ameba
faint-heart,ameba
amelioration,amelioracja
improvement,amelioracja
improvements,amelioracja
brim,amen
end,amen
ends,amen
amentia,amencja
america,ameryka
americas,ameryka
american,amerykanin
americans,amerykanin
american,amerykanka
americans,amerykanka
sofa bed,amerykanka
american,amerykański
amphibian,amfibia
enfilade,amfilada
row,amfilada
series,amfilada
succession,amfilada
amphitheatre,amfiteatr
theater,amfiteatr
theaters,amfiteatr
theatre,amfiteatr
amphitryon,amfitrion
host,amfitrion
amino,amino
act of oblivion,amnestia
amnesty,amnestia
pardon,amnestia
amnesty,amnestiować
grant freedom,amnestiować
amok,amok
amuck,amok
courtship,amor
flirtation,amor
romance,amor
amorphous,amorficzny
amortization,amortyzacja
depreciation,amortyzacja
absorber,amortyzator
damper,amortyzator
shock-absorber,amortyzator
silencer,amortyzator
absorb,amortyzować
amortise,amortyzować
amortize,amortyzować
cushion,amortyzować
deaden,amortyzować
take up,amortyzować
deaden,amortyzować się
amp,amp
ampland,ampland
amplification,amplifikacja
exaggeration,amplifikacja
amplifier,amplifikator
amplification,amplifikowanie
enlarge,amplifikować
exaggerate,amplifikować
intensify,amplifikować
magnify,amplifikować
amplitude,amplituda
fullness,amplituda
fulness,amplituda
swing,amplituda
amputation,amputacja
dismemberment,amputacja
amputate,amputuwać
dismember,amputuwać
ampoule,ampułka
cruet,ampułka
amsterdam,amsterdam
amulet,amulet
charm,amulet
charms,amulet
talisman,amulet
ammo,amunicja
ammunition,amunicja
munition,amunicja
munitions,amunicja
ammunition,amunicyjny
of munition,amunicyjny
amy,amy
an,an
ana,ana
anabaptist,anabaptysta
dipper,anabaptysta
anchorite,anachoreta
hermit,anachoreta
anachronic,anachroniczny
anachronistic,anachroniczny
outdated,anachroniczny
anaheim,anaheim
ignorant,analfabeta
illiterate,analfabeta
unlettered man,analfabeta
complete ignorance,analfabetyzm
illiteracy,analfabetyzm
analytic,analityczny
analytical,analityczny
analyst,analityk
analysts,analityk
analysis,analiza
assay,analiza
resolution,analiza
resolutions,analiza
performing analysis,analiza wykonywania
analysis of the performance,analiza wyników
analysis of the results,analiza wyników
analyse,analizować
analyze,analizować
analyzed,analizować
assay,analizować
parse,analizować
resolve,analizować
refine,analizować szczegółowo
dissect,analizować wnikliwie
anal,analny
analog,analog
analogue,analog
dub,analog
parallel,analog
analogy,analogia
parallel,analogia
parallelism,analogia
parity,analogia
analogy,analogiczność
parallelism,analogiczność
parity,analogiczność
analogical,analogiczny
analogous,analogiczny
like,analogiczny
parallel,analogiczny
anamnesis,anamneza
recollection,anamneza
ananas,ananas
blighter,ananas
pineapple,ananas
rascal,ananas
rogue,ananas
pineapple,ananasowy
anarchy,anarchia
confusion,anarchia
lawlessness,anarchia
anarchically,anarchicznie
lawlessly,anarchicznie
anarchic,anarchiczny
anarchical,anarchiczny
lawless,anarchiczny
anarchism,anarchizm
confusion,anarchizm
disorder,anarchizm
disorders,anarchizm
anastomosis,anastomoza
anathema,anatema
curse,anatema
damn,anatema
distress,anatema
malediction,anatema
anatomy,anatomia
ancestral,ancestralny
chap,ancymonek
slyboots,ancymonek
andale,andale
anderson,anderson
andorra,andora
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
bosh,androny
nonsense,androny
nonsense!,androny
poppycock,androny
street-arab,andrus
urchin,andrus
prankish,andrusowski
roguish,andrusowski
andy,andy
anecdotist,anegdociarz
storyteller,anegdociarz
anecdote,anegdota
gag,anegdota
stories,anegdota
story,anegdota
theme,anegdota
themes,anegdota
yarn,anegdota
anecdotic,anegdotyczny
fabulous,anegdotyczny
imaginary,anegdotyczny
thematic,anegdotyczny
annex,aneks
annexe,aneks
appendix,aneks
wing,aneks
annexation,aneksja
annex,anektować
appropriate,anektować
faintly,anemicznie
feebly,anemicznie
weakly,anemicznie
anaemic,anemiczny
anemic,anemiczny
bloodless,anemiczny
dead,anemiczny
exsanguine,anemiczny
faint,anemiczny
feeble,anemiczny
lifeless,anemiczny
weak,anemiczny
anaesthetic,anestetyczny
anaesthetized,anestetyczny
anesthetic,anestetyczny
insensible,anestetyczny
anaesthesia,anestezja
anesthesia,anestezja
accession,angażowanie
commitment,angażowanie
commitments,angażowanie
book,angażować
books,angażować
commit,angażować
effectuate,angażować
engage,angażować
enrol,angażować
enroll,angażować
enrolled,angażować
entangle,angażować
invest,angażować
investing,angażować
involve,angażować
involves,angażować
involving,angażować
retain,angażować
retained,angażować
engage oneself,angażować się
angela,angela
angeles,angeles
anglican,angielski
english,angielski
english,angielszczyzna
anglicize,angielszczyć
english,angielszczyć
england,anglia
britisher,anglik
briton,anglik
english,anglik
englishman,anglik
anglican,anglikanin
protestant,anglikanin
anglican,anglikański
protestant,anglikański
anglicize,anglizować
english,anglizować
angola,angola
neither,ani
nor,ani
not a,ani
or,ani
nor the second,ani druga
neither,ani drugi
neither,ani jeden
nohow,ani sposób
not a bit,ani trochę
not at all,ani trochę
not a bit,ani za grosz
angel,anielica
angels,anielica
angelic,anielski
cherubic,anielski
of angel,anielski
annihilation,anihilacja
animadversion,animadwersja
stricture,animadwersja
anime,anime
animism,animizm
verve,animizm
animate,animować
enliven,animować
stimulate,animować
animosity,animozja
animus,animozja
rancor,animozja
rancour,animozja
animation,animusz
ginger,animusz
go,animusz
goes,animusz
pep,animusz
spirit,animusz
spirits,animusz
vigor,animusz
vigour,animusz
zest,animusz
angel,anioł
angels,anioł
angel,aniołeczek
angels,aniołeczek
cherub,aniołeczek
anniversary,aniwersarz
rather than,aniżeli
than,aniżeli
enquiries,ankieta
enquiry,ankieta
form,ankieta
forms,ankieta
gallup poll,ankieta
inquiries,ankieta
inquiry,ankieta
polling,ankieta
queries,ankieta
query,ankieta
questionnaire,ankieta
poll,ankietować
polls,ankietować
ann,ann
anna,anna
annalist,annalista
chronicler,annalista
annals,annały
yearbook,annały
anne,anne
annie,annie
anode,anoda
plate,anoda
plates,anoda
anodyne,anodynowy
anomaly,anomalia
anomalous,anomalny
anonym,anonim
anonymous,anonimowy
nameless,anonimowy
unnamed,anonimowy
ad,anons
ads,anons
advertisement,anons
advertisements,anons
advertise,anonsować
announce,anonsować
announced,anonsować
announces,anonsować
proclaim one's presence,anonsować się
promise,anonsować się
promised,anonsować się
promises,anonsować się
abnormally,anormalnie
irregularly,anormalnie
aberration,anormalność
abnormality,anormalność
abnormity,anormalność
sport,anormalność
aberrant,anormalny
abnormal,anormalny
anomalous,anormalny
irregular,anormalny
unnatural,anormalny
animosity,ansa
grudge,ansa
resentment,ansa
ensemble,ansambl
troupe,ansambl
bolt,antaba
handle,antaba
handles,antaba
antagonist,antagonista
opponent,antagonista
opponents,antagonista
antagonistic,antagonistyczny
conflicting,antagonistyczny
hostile,antagonistyczny
malign,antagonistyczny
antagonism,antagonizm
hostility,antagonizm
antarctic,antarktyczny
antarctic,antarktyda
antarctica,antarktyda
barrel,antał
billow,antał
cask,antał
roller,antał
antecedent,antecedens
aerial,antena
antenna,antena
feeler,antena
ancestor,antenat
forbear,antenat
forefather,antenat
aerial,antenowy
of antenna,antenowy
frontal,antepedium
anthony,anthony
antidote,antidotum
antipoison,antidotum
antigua,antigua
antonym,antonim
antonio,antonio
anthrax,antraks
bout,antrakt
entr'acte,antrakt
interact,antrakt
interlude,antrakt
intermission,antrakt
interspace,antrakt
interval,antrakt
intervals,antrakt
entrepreneur,antreprener
entrepreneurs,antreprener
enterprise,antrepryza
enterprises,antrepryza
entresol,antresola
mezzanine,antresola
anthropology,antropologia
entrecote,antrykot
steak,antrykot
anti,anty-
anti-,anty-
antichrist,antychryst
hooligan,antychryst
satan,antychryst
anticipation,antycypacja
anticipate,antycypować
anticipated,antycypować
ancient,antyczny
antiquated,antyczny
antique,antyczny
outmoded,antyczny
antedate,antydatować
predate,antydatować
antique,antyk
antiques,antyk
antiquity,antyk
greco-latin civilization,antyk
old-fashioned object,antyk
old-fashioned person,antyk
anticline,antyklina
saddlebag,antyklina
anticlinal,antyklinalny
antique,antykwa
antiques,antykwa
antiquarian,antykwarski
antique,antykwarski
secondhand,antykwarycznie
antinomy,antynomia
antipathy,antypatia
aversion,antypatia
dislike,antypatia
antipathetic,antypatyczny
antipathetical,antypatyczny
loathful,antypatyczny
loathsome,antypatyczny
repugnant,antypatyczny
repulsive,antypatyczny
unpleasant,antypatyczny
bellicose,antypokojowy
backward,antypostępowy
retrograde,antypostępowy
unsanitary,antysanitarny
antiseptic,antyseptyczny
preservative,antyseptyczny
antiseptic,antyseptyk
substance,antyseptyk
substances,antyseptyk
antithetic,antytetyczny
antithetical,antytetyczny
antivirus,antywirusowe
abatement,anulowanie
annulment,anulowanie
cancellation,anulowanie
defeasance,anulowanie
defeat,anulowanie
dilution,anulowanie
discount,anulowanie
discounts,anulowanie
nullification,anulowanie
rescission,anulowanie
annulled,anulowany
canceled,anulowany
cancelled,anulowany
abate,anulować
annul,anulować
cancel,anulować
delete,anulować
deleted,anulować
expunge,anulować
negate,anulować
nullify,anulować
repeal,anulować
set aside,anulować
