English,Other
yet,fós
yet,go fóill
yet,ach fós féin
yet,ach mar sin féin
immediately,chomh luath agus
immediately,chomh tiubh géar agus
immediately,a luaithe a
immediately,láithreach
immediately,díreach
immediately,láithreach bonn
immediately,ar an toirt
immediately,ar an bpointe
time,tráth
time,aimsir
time,uair
time,am
time,scaitheamh
time,tamall
time,tréimhse
time,seal
time,babhta
time,tomhas
time,aga
time,tomhais
time,am a chur ar
time,amaigh
hour,tráth
hour,uair
hour,uair an chloig
throughout,i rith
throughout,ar feadh
throughout,ar fud
throughout,i rith an ama
throughout,ar feadh an ama
with,le
with,chomh maith
with,lena chois
with,ainneoin
for,faoi
for,do
for,ar
for,ar feadh
for,ar son
for,le haghaidh
for,i gcomhair
for,faoi choinne
for,mar
for,nó
for,óir
into,faoi
into,isteach i
into,mar gheall ar
into,tugtha do
into,isteach go
into,i dtaobh
into,tógtha le
into,sáite i
into,roinnte ar
indoors,isteach
indoors,laistigh
indoors,taobh istigh
from,ag
from,ó
from,as
from,de
from,amach as
through,i measc
through,ar fáil
through,trí
through,trí
through,ar
through,ar feadh
through,go dtí
through,ar fud
through,mar gheall ar
through,de bharr
through,tré-
through,críochnaithe
through,amuigh
through,le feiceáil
through,réidh
through,síos tríd
through,i gceart
through,ó thús deireadh
through,de dheasca
through,chomh fada le
through,pollta
through,sractha
up,istigh
up,críochnaithe
up,chun cinn
up,réidh
up,thuas
up,thuas
up,aghaidh suas
up,sall
up,suas
up,suas
up,suas
up,bheith i do shuí
up,lena chois
up,ardaigh
up,in airde
up,in airde
up,curtha suas
up,curtha in airde
up,crochta
up,béal suas
up,ullamh
up,aghaidh in airde
up,thuas san aer
up,in airde sa spéir
up,ar an aer
up,ina suí
up,thuas staighre
up,ar an mbord
up,tochailte
up,ag rith
up,tosaithe
up,anonn
up,caite
up,níos mó ná sin
up,chun tosaigh
up,ardaithe
up,anall
up,sásta
up,méadaigh
after,ar
after,as
after,de bharr
after,i ndiaidh
after,i ndiaidh
after,ar thóir
after,ar lorg
after,i bhfianaise
after,tar éis
after,tar éis
after,ainneoin
after,d'ainneoin
after,dála
after,sa tóir ar
after,in ainneoin
after,ar stíl
after,i ndiaidh do
after,tar éis do
after,as ucht
after,ina dhiaidh sin
after,tar éis sin
over,le linn
over,i rith
over,faoi
over,ar
over,le
over,i gcaitheamh
over,thar
over,thart
over,os cionn
over,os cionn
over,ar fud
over,níos mó ná
over,mar gheall ar
over,i leith
over,críochnaithe
over,i dtaobh
over,sall
over,i leataobh
over,cor
over,seachas
over,anonn
over,anuas ar
over,maidir le
over,níos mó
over,bunoscionn
over,droim ar ais
over,ar ais
over,arís
now,san fhaisean
now,faiseanta
now,ós rud é go
now,ó tharla go
now,láithreach
now,ar an bpointe
now,anois
now,anois
now,faoi láthair
now,ag an bpointe seo
now,ag an tráth seo
now,faoin tráth sin
now,an uair sin
now,bhuel anois
now,is ea
now,anois
now,an t-am i láthair
now,an lá atá inniu ann
now,anois díreach
now,ón uair go
now,atá anois ann
now,reatha
now,atá ann faoi láthair
now,atá ann i láthair na huaire
there,ar fáil
there,thall
there,ansin
there,sin
there,ann
there,anois
there,féach anois
there,amharc sin anois
against,faoi
against,ar
against,in aghaidh
against,in aghaidh
against,i gcomparáid le
against,le hais
against,le taobh
against,i leith
against,in éadan
against,in éadan
against,i gcoinne
against,i gcoinne
against,le haghaidh
against,i gcomhair
against,faoi choinne
against,i gcodarsnacht le
against,faoi chomhair
on,ar fáil
on,faoi
on,ar
on,ar
on,ag
on,mar gheall ar
on,chun cinn
on,ar siúl
on,air
on,ar aghaidh
on,i dtaobh
on,ar dualgas
on,ar tairiscint
along,ar
along,i dteannta
along,le
along,i gcuideachta
along,le taobh
along,chun cinn
along,ar aghaidh
along,suas
along,síos
along,taobh le
along,feadh
along,in éindí le
along,in éineacht le
along,fad
along,chun tosaigh
within,i measc
within,de réir
within,istigh i
within,istigh i
within,faoi cheann
within,laistigh de
within,laistigh de
within,taobh istigh de
within,taobh istigh de
within,le ... anuas
within,laistigh
within,taobh istigh
within,i do chroí istigh
within,istigh ionat féin
before,go
before,go
before,roimh
before,nó go
before,go dtí go
before,sula
before,sula
before,os comhair
before,faoi bhráid
before,roimhe sin
before,chun tosaigh ar
before,os coinne
before,cheana
about,faoi
about,thart
about,ar fud
about,ar fud
about,mar gheall ar
about,i leith
about,le fáil
about,thart ar
about,thart ar
about,i dtaobh
about,timpeall
about,timpeall
about,fá dtaobh de
about,beagnach
about,thart timpeall ar
about,thart timpeall ar
about,tuairim is
about,nó mar sin
about,thart timpeall
about,i do shuí
about,ar do chois
about,éirithe
about,nach mór
about,geall le
about,ní mór ná go
round,thart
round,thart
round,ar fud
round,thart ar
round,timpeall ar
round,timpeall
round,timpeall
round,timpeall
round,dreas
round,seal
round,cúrsa
round,turas
round,cuairt
round,babhta
round,mórthimpeall
round,mórthimpeall
round,in aice
round,thart timpeall ar
round,thart timpeall
round,thart timpeall
round,rothlam
round,canóin rothlamach
round,urchar
round,cruinneán
round,ciorcal
round,spóla
round,thart faoi
round,mórthimpeall ar
round,cruinn
round,ciorclach
round,rabhnáilte
round,maothlach
round,lán
round,garbh
round,téigh timpeall ar
round,téigh thart ar
since,ó
since,ó
since,ós rud é go
since,ó tharla go
since,ón uair
since,ar an ábhar go
since,de bhrí go
since,ó shin
since,ó shin i leith
across,thar
across,ar fud
across,sall
across,os comhair
across,anonn
across,síos trí
across,trasna
across,trasna
across,trasna
across,ar an taobh thall de
across,mórthimpeall
across,os coinne
across,ar leithead
across,ar leithead
close,in aice láimhe
close,líon
close,docht
close,daingean
close,deireadh
close,críoch
close,clós
close,cruinn
close,gar
close,dlúth
close,dlúth-
close,cóngarach
close,neas-
close,deas
close,gar dá chéile
close,mór le chéile
close,a m(h)acasamhail
close,cosúil le
close,mion
close,grinn
close,géar
close,i mbéal an dorais ag
close,buailte linn
close,ar leac an dorais
close,gairid
close,mór
close,láidir
close,dian-
close,meirbh
close,marbhánta
close,teann
close,sprionlaithe
close,gortach
close,rúnmhar
close,príobháideach
close,dún
close,druid
close,iaigh
close,deireadh a chur le
close,críoch a chur le
close,tabhair chun deiridh
close,clabhsúr a chur ar
close,críochnaigh
close,laghdaigh
close,tar níos cóngaraí
close,tar níos deise
close,beir suas
close,cuir i gcrích
close,fáisc
close,cuir thart ar
beyond,ach
beyond,thar
beyond,seachas
beyond,ar an taobh eile de
beyond,taobh thall de
beyond,níos faide ná
beyond,lastall de
beyond,níos faide i gcéin ná
beyond,ródheacair do
beyond,níos faide i gcéin
beyond,níos faide ar shiúl
previous to,roimh
above,thar
above,os cionn
above,os cionn
above,thuas
above,thuas
above,in airde
above,thuas san aer
above,lastuas
above,taobh ó thuaidh de
above,lastuaidh de
above,níos fearr ná
above,lastuas de
above,os do chionn
above,os a chionn
above,níos airde
above,níos airde ná
above,saor ó
besides,le cois
besides,lena chois
besides,ach amháin
besides,diomaite de
besides,seachas
besides,cé is moite de
besides,chomh maith le
besides,freisin
besides,fosta
besides,ina theannta sin
besides,ar aon nós
besides,ar scor ar bith
besides,cibé ar bith
besides,pé scéal é
under,faoi
under,faoi
under,de réir
under,ar
under,níos lú
under,faoina bhun
under,níos lú ná
under,faoi stiúir
under,faoi bhun
past,thar bráid
past,thart
past,thart
past,i ndiaidh
past,i ndiaidh
past,tar éis
past,tar éis
past,scéal
past,ó shin
past,iar-
past,stair
past,aimsir chaite
around,faoi
around,thart
around,thart
around,ar fud
around,thart ar
around,thart ar
around,timpeall ar
around,timpeall
around,timpeall
around,maidir le
around,tuairim is
around,thart timpeall
around,i dtaca le
around,timpeall is
near,in aice le
near,in aice láimhe
near,thart ar
near,timpeall ar
near,timpeall
near,taobh le
near,buailte le
near,beagnach
near,beagnach
near,cóngarach do
near,gar do
near,in aice
near,tuairim is
near,nach mór
near,nach mór
near,gar
near,cóngarach
near,gairid
near,chóir a bheith
near,chóir a bheith
near,ag druidim le
near,ag tarraingt ar
near,teann le
near,tar in aice le
near,tar i ngar do
near,tarraing ar
near,druid le
near,bheith gar do
near,tar go
near,tar gar do
near,déan ar
near,is cóngaraí
near,is gaire
off,ar
off,ó
off,ó
off,as
off,as
off,le hais
off,in aice le
off,de
off,taobh le
off,buailte le
off,amú
off,as cor
off,as alt
off,áit
off,bealach
off,bunoscionn
off,ar ceal
off,casta as
off,curtha as
off,múchta
off,bailigh
off,imigh
off,maraigh
off,mícheart
off,contráilte
off,tútach
off,míchuibheasach
nearby,in aice láimhe
nearby,in aice láimhe
nearby,ar na gaobhair
out,as
out,thart
out,amuigh
out,saor
out,amach as
out,taobh amuigh
out,lasmuigh
out,amach
out,caite
out,múchta
out,dóite
out,as faisean
out,ar stailc
out,as an áireamh
out,as marc
out,i mbéal an phobail
out,bealach éalaithe
out,slí amach
out,bealach amach
out,caith amach
out,bata agus bóthar a thabhairt do
between,idir
between,i lár báire
towards,chun
towards,faoi
towards,go dtí
towards,chuig
towards,i leith
towards,i dtreo
towards,i dtaobh
towards,le haghaidh
towards,i gcomhair
towards,faoi choinne
towards,maidir le
towards,faoi chomhair
towards,ag druidim le
towards,ag tarraingt ar
until,go
until,go
until,go dtí
until,go dtí
until,a fhad le
until,go seo
until,nó go
of,de
of,de chuid
available,ar fáil
available,le fáil
available,saor
free,ar fáil
free,scaoilte
free,neamhshrianta
free,saor in aisce
free,saor in aisce
free,saor
free,saor
free,saor
free,saor-
free,cuir ar fáil
free,bain de
free,oscailte
free,scaoil saor
free,fuascail
free,faoiseamh a thabhairt do
free,saorchic
free,cic saor
free,saorphoc
free,poc saor
free,tréimhse shaor
free,rang saor
below,faoi
below,ó dheas de
below,taobh thíos de
below,thíos
below,thíos
below,taobh thíos
below,laistíos
below,thíos faoi
below,faoin deic
below,ar an talamh
three,trí
three,trí
three,trí
three,a trí
three,a trí
three,triúr
three,triúr
three,trí bliana d'aois
three,trí cinn
your,do
your,an ... s'agat
your,an ... s'agatsa
your,do ...-se
your,do ...-sa
your,bhur
your,an ... s'agaibh
your,bhur ...-sa
your,bhur ...-se
your,an ... s'agaibhse
your,s'agaibhse
indoor,istigh
indoor,faoi dhíon
indoor,laistigh
good,istigh
good,oiriúnach
good,dea-
good,maith
good,maith
good,bailí
good,inghlactha
good,buntáiste
good,go maith
good,go maith
good,breá
good,cuí
good,inmholta
good,fiúntach
good,tairbheach
good,fabhrach
good,dearfach
good,suáilceach
good,cineálta
good,múinte
good,cóir
good,measúil
good,uasal
good,líofa
good,folláin
good,tarraingteach
good,fónta
good,ceart
good,fíor
good,dleathach
good,béasach
good,maitheas
good,sochar
good,tairbhe
good,leas
good,an mhaith
good,is maith sin
hold,de réir
hold,greim a fháil ar
hold,greim a bhreith ar
hold,greim a choinneáil ar
hold,beir ar
hold,reáchtáil
hold,rith
hold,tóg
hold,meas
hold,coinnigh
hold,eagraigh
hold,greim
hold,teannta
hold,smacht
hold,forlámhas
hold,bolg
hold,coimeád
hold,greim a bheith agat ar
hold,do dhá lámh a chur timpeall ar
hold,barróg a bhreith ar
hold,croí isteach a thabhairt do
hold,seas
hold,bheith i
hold,tionóil
hold,bheith den tuairim
hold,creid
hold,ceap
hold,dearbhaigh
hold,bheith agat
hold,bheith i do sheilbh
hold,lean
hold,más fíor do
hold,fan
upon,ar
upon,ach ...
upon,nuair a
away,ó
away,as
away,síos
away,i leataobh
away,ar shiúl
away,as láthair
away,as baile
away,as baile
away,chun bealaigh
away,imithe
away,i dtaisce
away,tabhair uait
away,tabhair ar shiúl
away,ó láthair
away,as seo
away,ó bhaile
away,le fána
that,go
that,go
that,sin
that,sin
that,a
that,siúd
that,siúd
that,gur
that,é sin
that,úd
that,chomh ... leis sin
that,chomh ... sin
please,mura miste leat
please,le do thoil
please,más é do thoil é
please,sásaigh
please,sásamh a thabhairt do
please,taitin le
however,áfach
however,mar sin féin
however,ámh
however,ina dhiaidh sin féin
however,é sin ráite
however,bíodh sin mar atá
however,cén chaoi sa diabhal a ...?
however,conas ó thalamh an domhain a ...
however,cén dóigh faoin spéir a ...?
however,cad é faoi dhia mar a ...
however,cibé bealach
however,cibé dóigh
however,pé slí
then,ansin
then,más ea
then,ina dhiaidh sin
then,an uair sin
then,ina theannta sin
then,an t-am sin
then,an t-am siúd
then,ag an am
then,an uair úd
then,lena chois sin
then,chomh maith leis sin
then,mar sin
way,tamall
way,treo
way,slí
way,dóigh
way,bealach
way,caoi
way,achar
and,na
and,agus
and,is
workforce,lucht oibre
workforce,lucht saothair
labour force,lucht oibre
labour force,lucht saothair
labour,lucht oibre
labour,obair
labour,tinneas clainne
labour,lucht saothair
labour,saothar
labour,oibrithe
labour,íona
labour,luí seoil
labour,oibrigh
labour,saothraigh
labour,dua a chaitheamh le
labour,streachail le
tree,crann
club,cumann
club,club
club,maide
club,bata
club,clubtheach
club,triuf
club,buail
club,gread
manpower,lucht oibre
manpower,allas na gcnámh
manpower,saothar coirp
manpower,daonchumhacht
manpower,oibrithe
proletariat,lucht oibre
proletariat,prólatáireacht
proletariat,cosmhuintir
assembly,comhthionól
assembly,cóimeáil
assembly,tionól
assembly,cur le chéile
assembly,cruinniú
guild,cuallacht
guild,cumann
guild,gild
association,cumann
association,caidreamh
association,comhlachas
association,gaol
association,ceangal
association,baint
capital,lucht rachmais
capital,mór
capital,príomhchathair
capital,caipiteal
capital,ardchathair
capital,ceanncheathrú
capital,ceannlitir
capital,caipitil
capital,caipitiúil
capital,barrthábhachtach
capital,ríthábhachtach
capital,báis
capital,a ngabhann pionós an bháis leis
capital,litir mhór
capital,mullach colúin
universe,saol
universe,domhan
affair,cumann
affair,eachtra
affair,scéal
affair,caidreamh
affair,ócáid
affair,cás
affair,ceann
affair,rud
chapter,cumann
chapter,ré
chapter,tréimhse
chapter,caibidil
chapter,craobh
life,saol
life,ré
life,croí
life,beocht
life,beathra
life,beatha
life,brí
life,tréimhse
life,fad
life,anam
life,gus
life,spreacadh
life,saolré
life,príosún saoil
life,príosúnacht saoil
life,pianbhreith saoil
life,beathaisnéis
lifestyle,saol
lifestyle,stíl mhaireachtála
lifestyle,slí mhaireachtála
lifestyle,cineál saoil
union,cumann
union,comhaontú
union,aontacht
union,pósadh
union,aontas
union,ceardchumann
union,gnéas
union,caidreamh collaí
scene,saol
scene,seit
scene,láthair
scene,rírá
scene,eachtra
scene,radharc
scene,scéal
scene,caidreamh
scene,caidreamh collaí
world,saol
world,aimsir
world,ré
world,cineál
world,réimse
world,domhan
body,comhlacht
body,slua
body,croí
body,corp
body,cabhail
body,corpán
body,foras
body,bailiúchán
body,cnuasach
body,colainn
body,rinn
body,réad
body,téagar
body,tathag
body,substaint
body,culaith chnis
body,corpas
firm,comhlacht
firm,maith
firm,docht
firm,daingean
firm,daingean
firm,diongbháilte
firm,gnólacht
firm,láidir
firm,láidir
firm,teann
firm,seasmhach
firm,cinnte
firm,crua
firm,dian
firm,dlúthaigh
firm,brúigh síos
firm,neartaigh
class,grúpa
class,cineál
class,cúrsa
class,rannóg
class,rang
class,aicme
class,áirigh
class,rangaigh
class,aicmigh
class,áirigh ar
class,áirigh i measc
class,iontach
class,sár-
collection,grúpa
collection,cruinniú
collection,bailiú
collection,bailiúchán
collection,cnuasach
fun,cuideachta
fun,spraoi
fun,sult
fun,craic
fun,spórt
house,comhlacht
house,muintir an tí
house,an líon tí
house,bunadh an tí
house,teach
house,teach
house,cró
house,teach lán
house,ríshliocht
house,ceol tí
house,áit chónaithe a chur ar fáil do
house,cóiríocht a chur ar fáil do
party,grúpa
party,baicle
party,cóisir
party,duine
party,féasta
party,páirtí
party,té
party,téigh ar ragairne
party,craic a bheith agat
party,spraoi a dhéanamh
business,comhlacht
business,gnóthas
business,obair
business,earnáil
business,cúrsaí gnó
business,cúrsaí oibre
business,gnólacht
business,gnó
act,grúpa
act,píosa
act,duine
act,cur i gcéill
act,taispeántas
act,mír
act,gníomh
act,acht
act,ligean ort
act,gníomhaigh
act,déan
act,feidhmigh
act,tú féin a iompar
act,bheith
act,aisteoireacht a dhéanamh
act,páirt a dhéanamh
group,buíon
group,grúpa
group,grúpa
group,beart
group,baicle
group,scata
group,díorma
group,gasra
group,grúp-
group,bailiúchán
group,cnuasach
group,rangaigh
group,aicmigh
group,dornán
group,banna
group,bailigh le chéile
group,cruinnigh
group,cuir i ngrúpaí
group,grúpáil
group,teacht le chéile i ngrúpa
group,grúpa a dhéanamh
group,cuir le chéile i ngrúpa
group,grúpa a dhéanamh de
element,dream
element,gné
element,eilimint
element,roinnt
element,iarracht
element,méid áirithe
element,faicsean
element,drong
element,dúil
number,dream
number,amhrán
number,méid
number,líon
number,uimhir
number,dreas
number,píosa
number,eagrán
number,bheith ar
number,mír
number,áirigh
number,uimhir a chur ar
number,uimhrigh
friendship,muintearas
friendship,cairdeas
lot,dream
lot,lucht
lot,beart
lot,dán
lot,baicle
lot,baisc
lot,cinniúint
lot,babhta
lot,suíomh
lot,gabháltas
lot,mír
lot,lasta
lot,lota
lot,paiste
lot,láithreán
lot,láthair scannán
lot,suíomh scannán
lot,luchtóg
lot,i bhfad
crowd,dream
crowd,plód
crowd,slua
crowd,plúch
crowd,bheith sa mhullach ar
task force,meitheal
task force,tascfhórsa
working group,meitheal
working group,grúpa oibre
task group,meitheal
shift,meitheal
shift,bogadh
shift,seal
shift,babhta suirí
shift,greamú
shift,athrú
shift,glan
shift,bog
shift,gluais
shift,sifte
shift,maide giair
shift,iomlaoid
shift,eochair shift
shift,corraigh
shift,bheith ag bogadach
shift,bheith ag corraí
shift,aistrigh
shift,athraigh
shift,claochlaigh
shift,deifrigh
shift,bog go tapa
shift,bog go gasta
shift,ruaig
shift,faigh réidh le
shift,faigh réitithe de
shift,díol
shift,babhta suirí a dhéanamh le
shift,greamaigh
birth,sliocht
birth,saolú
birth,breith
birth,tús
instinct,mianach
instinct,nádúr
instinct,féith
instinct,bua
instinct,dúchas
instinct,instinn
issue,sraith
issue,sliocht
issue,cuir ar fáil
issue,fadhbanna
issue,eisiúint
issue,deacracht
issue,eagrán
issue,ceist
issue,tabhair
issue,deacrachtaí
issue,béal
issue,eisigh
line,téad
line,sliocht
line,cineál
line,líne
line,scuaine
line,ceann i ndiaidh a chéile
line,nóta
line,caint
line,cúpla líne
line,dearcadh
line,gnó
line,bua
line,seasamh
line,bealach
line,scuaidrín
line,roc
line,fáirbre
line,déanamh
line,cruth
line,teorainn
line,dorú
line,ar aon líne
line,ábaltacht
line,cumas
line,ceird
line,sórt
line,leithéid
line,raon
line,líne chóimeála
line,líneáil a chur ar
line,líneáil
line,seas ar gach taobh de
line,bheith ar gach taobh de
run,sraith
run,rás
run,reáchtáil
run,rith
run,rith
run,fás
run,cuir
run,cuir ar fáil
run,turas
run,aistear
run,clós
run,cuir i gcrích
run,imigh
run,tabhair
run,bheith ar siúl
run,cuir ag dul
run,gluais
run,téigh
run,seas
run,oibrigh
run,déan
run,bheith
run,snigh
run,sil
run,doirt
run,cas air
run,cuir air
run,cuir ar siúl
run,bheith ag gabháil
run,bheith ag dul
run,bheith ag rith
run,bheith casta air
run,bheith i mbun
run,bheith ann
run,mair
run,téigh ar aghaidh
run,bheith air
run,bheith ag imeacht
run,cuir ag gabháil
run,coinnigh ar an mbóthar
run,coinnigh ag gabháil
run,rois
run,síob a thabhairt do
run,cuimil
run,smuigleáil
run,fána sciála
run,sleamhnán
run,ruthag
run,roiseadh
run,bonnfhad
material,mianach
material,éadach
material,acmhainn
material,áis
material,ábhar
material,ábhartha
material,ábharach
material,saolta
material,a bhaineann le hábhar
field,rith
field,réimse
field,ceantar
field,cuir ar fáil
field,gabh
field,ceap
field,páirc
field,garraí
field,gort
field,cuibhreann
field,faiche
field,iomaitheoirí
field,blár
field,machaire
field,cuir chun páirce
field,soláthair
field,déileáil le
