English,Other
along,поред
along,низ
along,покрај
along,дуж
along,уздуж
along,напред
along,нуз
along,с краја на крај
because of,због
because of,јер
because of,ради
because of,услед
about,због
about,отприлике
about,око
about,у вези са
about,отприлике у
about,у близини
about,приближно
about,скоро
for the sake of,због
for the sake of,у име нечега
for the sake of,ради
because,јер
because,зато
because,зато што
whereas,пошто
whereas,а
whereas,с обзиром на
owing to,због
inasmuch as,пошто
inasmuch as,уколико
over,по
over,преко
over,при
over,изнад
over,више
over,над
over,још једном
over,готов
over,свршен
over,горњи
over,вишак
near,при
near,поред
near,тик
near,близу
near,близак
near,суседан
near,таман
near,једва
near,оближњи
near,приближити се
throughout,кроз
throughout,током
throughout,широм
throughout,сасвим
besides,изван
besides,поред
besides,сем тога
besides,уосталом
besides,уз то
besides,поврх тога
outside of,изван
outside of,ван
with no,без
through,кроз
through,по
through,преко
through,слободан
through,посредством
through,путем
through,готов
through,скроз
through,отворен
through,директан
without,изван
without,без
without,ван
without,а не
without,а да не
beyond,изван
beyond,после
beyond,ван
beyond,преко
beyond,даље
beyond,изнад
beyond,иза
sans,без
out,ван
out,кроз
out,напоље
out,свршен
out,аут
out,аут
out,ван куће
out,у квару
out,откривен
out,ван простора
out,ван службе
out,у штрајку
indoors,унутра
indoors,у кући
indoors,код куће
indoors,у соби
inly,унутра
inly,у дубини душе
inly,изнутра
inwardly,унутра
canceled,отказан
parted,прекинут
parted,подељен
parted,раздељен
parted,сломљен
diminished,смањен
diminished,умањен
afar,далеко
afar,издалека
afar,из даљине
afar,удаљено
open,слободан
open,отворен
open,рад
open,искрен
open,склон
open,незаузет
open,јаван
open,јавни
open,незавијен
open,отворити
open,отварати
open,почети
open,развући
open,размакнути
open,отворен простор
free,слободан
free,бесплатно
free,слободно
free,бадава
free,забадава
free,бесплатан
free,ослобођен
free,невезан
free,ослободити
free,лишити
free,отарасити се
inexact,нетачан
hereafter,одсада
hereafter,затим
hereafter,будућност
far and away,далеко
far and away,кудикамо
aborted,прекинут
aborted,абортиран
aborted,неуспео
aborted,јалов
reduced,смањен
reduced,намештен
reduced,упрошћен
incorrect,нетачан
incorrect,неисправан
incorrect,наопак
henceforth,одсада
cancellated,отказан
disconnected,искључен
disconnected,неповезан
unsound,нетачан
unsound,нездрав
unsound,несигуран
impaired,смањен
impaired,оштећен
impaired,распарен
impaired,неподесан
spare,слободан
spare,резервни
spare,сувишан
spare,оскудан
spare,излишан
spare,редак
spare,сувоњав
spare,поштедети
spare,штедети
spare,жалити
spare,одвојити
spare,резервни део
inaccurate,нетачан
far,далеко
far,далек
away,далеко
away,ван куће
away,удаљено
away,на путу
away,отсутан
independent,слободан
independent,независан
independent,самосталан
from here,одавде
from here,одовуда
wrong,нетачан
wrong,грешка
wrong,погрешан
wrong,у заблуди
wrong,неправилан
wrong,погрешно
wrong,неправда
wrong,преступ
unconstrained,слободан
unconstrained,неспутан
unconstrained,неприсиљен
unconstrained,неусиљен
from now on,одсада
aloof,далеко
aloof,далек
aloof,повучен
aloof,резервисан
aloof,резервисано
aloof,повучено
forth,даље
forth,напред
under,под
under,испод
under,доле
under,шапатом
under,доњи
further,даље
further,унапредити
further,додатни
further,допунски
further,најдаљи
further,најкаснији
further,поред тога
further,осим тога
farther,даље
farther,далек
farther,удаљен
below,под
below,испод
below,доле
below,ниже
concerning,о
concerning,у погледу
beneath,под
beneath,испод
beneath,ниже
thence,отада
thence,одатле
thence,оданде
thenceforth,отада
syne,отада
upwards,уз
upwards,нагоре
upwards,навише
hereby,уз
hereby,због овога
hereby,у прилогу
hereby,тик
hereby,покрај
during,за
during,по
during,током
during,за време
in favor of,за
in favor of,у корист
around,за
around,по
around,отприлике
around,око
around,у близини
around,приближно
around,около
around,округло
con,за
con,против
con,преварити
con,противразлог
post,после
post,поштом
post,пошта
post,место
post,стуб
post,весник
post,гарнизон
post,дирек
post,дужност
post,поставити
post,истаћи
post,прилепити
post,послати поштом
post,енглезирати
post,прогласити
post,стационирати
post,укњижити
afterwards,после
afterwards,затим
afterwards,потом
afterwards,онда
afterwards,после тога
afterwards,накнадно
afterwards,тада
afterwards,нато
afterwards,доцније
later on,после
behind,после
behind,иза
behind,након
behind,натраг
behind,тур
behind,задњица
but,него
but,већ
but,ипак
but,али
but,а
but,међутим
but,осим
but,ама
but,само
nor,него
nor,ни
outside,ван
outside,напољу
outside,напоље
outside,мимо
outside,спољашњост
outside,спољна страна
outside,спољашњи
outside,спољни
outward,ван
outward,напоље
outward,споља
outward,спољашњи
outward,спољни
outward,извозни
outwards,ван
outwards,упоље
thro,кроз
trans-,кроз
trans-,преко
trans-,с оне стране
trans-,транс-
opposite,према
opposite,преко пута
opposite,спрам
opposite,прекопута
opposite,наспрам
opposite,супротан
opposite,обрнут
opposite,противан
opposite,супротност
opposite,супротна страна
vis-a-vis,према
vis-a-vis,преко пута
vis-a-vis,спрам
vis-a-vis,прекопута
vis-a-vis,наспрам
vis-a-vis,визави
vis-a-vis,онај који је некоме насупрот
vis-a-vis,насупрот
until,до
until,докле
until,док
as far as,до
as far as,што се тиче
as far as,до тамо
do,до
do,понашање
do,радити
do,чинити
do,вршити
do,понашати
do,начинити
do,глумити
c,до
next to,до
next to,поред
floor,под
floor,спрат
floor,правити под
ground,под
ground,основа
ground,тло
ground,дно
ground,земља
ground,брушен
ground,млевен
ground,насукати
ground,положити
ground,темељити
ground,уземљити
underneath,под
underneath,испод
underneath,на доњој страни
underneath,доле
underneath,одоздо
via,преко
across,преко
across,прекопута
across,унакрст
across,попреко
upward of,преко
upward of,више од
interior,унутрашњи
interior,унутрашњост
interior,домаћи
interior,унутарњи
interior,унутрашњи послови
hallowed,посвећен
inwardness,унутрашњост
inwardness,суштина
indoor,унутрашњи
indoor,у дворани
indoor,затворен простор
indoor,кућни
inner,унутрашњи
inner,душевни
inner,присан
dedicated,посвећен
dedicated,одан
dedicated,привржен
initiate,упућен
initiate,покренути
initiate,иницирати
initiate,започети
initiate,упутити
initiate,започет
initiate,новајлијски
intrinsic,унутрашњи
intrinsic,унутарњи
internal,унутрашњи
internal,интерни
conversant,упућен
conversant,упознат
reverse,наличје
reverse,супротан
reverse,обрнут
reverse,супротност
reverse,преокренути
reverse,променити
reverse,укинути
reverse,мењати правац
reverse,негативан
reverse,пораз
reverse,зла срећа
reverse,вожња уназад
consecrate,посвећен
consecrate,посветити
consecrate,освештати
consecrate,освештан
back,натраг
back,наличје
back,пре
back,задњи
back,назад
back,уназад
back,леђа
back,бек
back,наслон
back,позадина
back,полеђина
back,залеђе
back,подржати
back,леђни
back,стражњи
informed,упућен
informed,упознат
informed,обавештен
informed,информисан
heartland,унутрашњост
consecrated,посвећен
consecrated,освештан
penetralia,унутрашњост
penetralia,тајне
devoted,посвећен
devoted,одан
devoted,предан
devoted,ревностан
aboard,на броду
aboard,у броду
aboard,укрцан
encipher,шифровати
pandect,законик
regulations,прописи
regulations,одредбе
regulations,правила
collection,зборник
collection,колекција
collection,збирка
anthology,зборник
anthology,антологија
codify,шифровати
password,шифра
password,лозинка
password,парола
corpus,зборник
corpus,кодекс
corpus,збирка
law book,законик
statute book,законик
statute book,статут
legal code,законик
scramble,шифровати
scramble,изокренути
scramble,верати се
scramble,отимати се
scramble,на брзину ставити
scramble,јагмити се
scramble,журба
scramble,јагма
scramble,копрцање
scramble,полетање на знак узбуне
cipher,шифра
cipher,број
cipher,цифра
cipher,бројка
cipher,шифрирати
prior to,пред
prior to,пре
time,пут
time,епоха
time,век
time,период
time,време
time,временски
time,орочени
time,темпирани
time,темпирати
time,одмерити време
time,подесити временски
way,пут
way,метод
way,стаза
way,начин
way,правац
path,пут
path,путања
path,стаза
road,пут
road,друм
road,цеста
road,друмски
route,пут
route,маршрута
route,смер
route,рута
route,траса
route,правац
route,одредити пут
trip,пут
trip,саплитање
trip,тура
trip,грешка
trip,путовање
trip,халуцинација
trip,активирати
trip,саплести
trip,спотаћи
trip,прекинути струју
passage,пут
passage,пролаз
passage,одломак
passage,пасаж
passage,ходник
passage,пасус
passage,излаз
passage,коридор
passage,улаз
passage,пролажење
tour,пут
tour,турнеја
tour,обилазак
tour,смена
tour,тура
tour,путовање
tour,путовати
tour,бити на турнеји
drive,пут
drive,нагон
drive,акција
drive,вожња
drive,погон
drive,енергија
drive,возити
drive,натерати
drive,терати
drive,доводити
drive,дотерати
drive,потерати
drive,возати
drive,забадати
drive,забости
drive,одводити
drive,побуђивати
drive,разводити
drive,укуцати
drive,управити
flesh,пут
flesh,тело
flesh,похота
flesh,месо
anteriorly,пре
anteriorly,раније
ahead of,испред
ahead of,престићи
ahead of,на челу
heretofore,раније
heretofore,досада
earlier,пре
earlier,раније
earlier,ранији
formerly,раније
rather,више
rather,пре
rather,у већем степену
rather,радије
rather,утолико пре
rather,боље
previously,раније
previously,предходно
sooner,пре
sooner,раније
ago,пре
considering,с обзиром на
considering,узимајући у обзир
considering,с обзиром
in the vicinity,близу
in the vicinity,у суседству
close to,поред
close to,близу
close to,у близини
close to,надохват
close,тик
close,близу
close,близак
close,блиско
close,присан
close,затворити
close,склопити
close,закључити
close,тесан
close,непосредан
close,минималан
close,раван
close,сродан
hard,близу
hard,тежак
hard,тврд
hard,чврст
hard,суров
hard,железан
hard,тврдокоран
hard,марљив
hard,чврсто
hard,тегобно
hard,истрајно
nearly,близу
nearly,скоро
nearly,умало
nearly,замало
nearly,присно
nearly,тачно
past,поред
past,мимо
past,ранији
past,прошлост
past,прошли
down at,низ
down at,дуж
sidelong,настрану
sidelong,бочни
sidelong,искошен
sidelong,побочно
sidelong,поребарке
sidelong,устрану
down,дуж
down,доле
down,уздуж
down,нуз
down,наниже
down,покорити
down,оборити авион
down,подредити
down,усмерен надоле
down,валовит предео
down,вуница
down,паперје
down,пахуљица
sideward,настрану
sideward,устрану
sideward,са стране
process,обрађивати
process,ток
process,поступак
process,процес
process,израштај
process,обрадити
process,позвати на суд
process,прерадити
up to,све до
up until,све до
cultivate,обрађивати
cultivate,култивисати
cultivate,гајити
plow,орати
plow,плуг
plow,рало
plow,ораница
plow,ренде за прављење жлебова
plow,узорати
plow,заорати
plow,пробити
plow,вући се
plow,обрезивати
plow,поорати
up till,све до
plough,орати
plough,плуг
plough,рало
plough,ораница
plough,ренде за прављење жлебова
plough,узорати
plough,заорати
plough,пробити
plough,вући се
plough,обрезивати
plough,поорати
openly,наочиглед
openly,слободно
openly,отворено
openly,јавно
publicly,наочиглед
publicly,јавно
except,сем
except,осим
except,изузев
except,сем ако
except,сем што
except,изузети
except,искључити
save,сем
save,осим
save,штедети
save,изузев
save,сачувати
save,уштедети
save,спасити
save,спасти
save,избавити
save,стићи благовремено
excepting,сем
excepting,осим
excepting,изузимајући
excepting,с изузетком
except for,осим
except for,да није
notwithstanding,поред
notwithstanding,покрај
notwithstanding,упркос
notwithstanding,премда
notwithstanding,мада
notwithstanding,иако
notwithstanding,упркос томе
notwithstanding,поред свега тога
notwithstanding,опет за то
apart from,сем
apart from,независно од
apart from,одвојено од
barring,сем
barring,осим
with regard to,што се тиче
with regard to,поводом
with regard to,у односу на
regarding,што се тиче
regarding,у погледу
regarding,односно
regarding,поводом
counter,против
counter,супротан
counter,супротно
counter,тезга
counter,бројач
counter,одбити
contra,против
sperm,сперма
jizz,сперма
in opposition to,наспрам
aloft,горе
aloft,високо
magnify,повећати
magnify,увеличати
magnify,величати
magnify,преувеличати
upward,изнад
upward,нагоре
upward,више
upward,који се креће нагоре
augment,повећати
augment,додати префикс
augment,повећање
augment,слог који се додаје као префикс
ascent,успон
ascent,узлет
ascent,пењање
blow up,повећати
blow up,дићи у ваздух
blow up,минирати
blow up,напумпати
blow up,надимати се
blow up,надувати
blow up,увећавати
upgrade,успон
upgrade,побољшати
worse,нагоре
worse,горе
worse,лошије
worse,гори
worse,лошији
worse,рђавији
supra,горе
enhance,повећати
rising,који се пење
rising,пењање
rising,устанак
rising,дизање
rising,узлазни
rising,који се подиже
overdue,истекао
overdue,презадужен
overdue,задоцнели
overdue,превише дужан
rise,успон
rise,дизање
rise,пораст
rise,скок
rise,извор
rise,узбрдица
rise,узвишење
rise,расти
rise,дићи
rise,ускрснути
rise,градити се
rise,извирати
rise,испловити
rise,надолазити
rise,надоћи
rise,јачати
grade,успон
grade,разред
grade,степен
grade,квалитет
grade,нагиб
grade,оценити
grade,разврстати
grade,профилисати
above,изнад
above,више
above,над
above,више од
above,горе
above,горњи
above,поврх
increase,повећати
increase,увеличати
increase,повећање
increase,пораст
increase,увећати
increase,обогатити
boom,успон
boom,брз пораст
boom,брзо расти
boom,бучати
boom,грувати
boom,процветати
boom,тутњити
ascending,који се пење
ascending,узлазни
ascending,у успону
upstairs,горе
upstairs,ментално
upstairs,на горњем спрату
abaft,иза
abaft,позади
abaft,према крми
last,крај
last,задњи
last,обућарски калуп
last,последњи човек
last,прошли
last,протекли
last,крајњи
last,последњи
last,напослетку
last,дотрајати
last,на крају
last,трајати
in back of,иза
rear,задњи
rear,тур
rear,задњица
rear,позадина
rear,залеђе
rear,стражњи
rear,дизати
rear,подизати
rear,подићи
rear,одгајати
rear,завршни
rear,ровит
hidden,задњи
hidden,сакривен
hidden,скривен
hidden,тајанствен
latest,задњи
latest,најкаснији
latest,последњи
latest,најновији
latest,најпознији
alongside,уздуж
lengthwise,уздуж
lengthwise,по дужини
lengthwise,дужни
lengthwise,дужински
onward,напред
onward,на челу
onward,унапред
onward,напредан
onward,одмакао
lengthways,уздуж
lengthways,по дужини
lengthways,у дужину
ahead,напред
ahead,спреда
forwards,напред
forwards,унапред
forward,напред
forward,проследити
forward,послати
forward,рани
forward,предњи
longways,уздуж
longways,по дужини
longways,дужином
longways,дужно
due to,услед
due to,тачно
perchance,отприлике
perchance,можда
round,око
round,обилазак
round,приближно
round,серија
round,круг
round,рунда
round,канон
round,пречага
round,хитац
round,средњи део
round,округао
round,лоптаст
round,у оба правца
round,приближан
round,заћи
roughly,приближно
roughly,одока
roughly,оштро
roughly,грубо
roughly,сурово
roughly,сирово
roughly,храпаво
soon,скоро
soon,недуго
soon,закратко
soon,ускоро
soon,убрзо
almost,скоро
almost,замало
approximate to,приближно
practically,скоро
practically,изводљиво
practically,практично
practically,употребљиво
recently,скоро
recently,одскора
recently,недавно
recently,ономад
approximately,отприлике
approximately,приближно
approximately,округло
approximately,одока
circa,отприлике
some,отприлике
some,нешто
some,неки
some,мало
some,неколико
some,известан
some,некакав
some,понеки
some,један
some,неко
thereabouts,отприлике
closely,приближно
in order to,зато
in order to,што би
in order to,да би
and,а
and,и
and,па
if,уколико
if,ако
if,да
insofar as,уколико
inasmuch,пошто
inasmuch,како
inasmuch,уколико
inasmuch,утолико
inasmuch,подједнако
how much,пошто
how much,колико
up above,изнад
excess,вишак
excess,неумереност
overage,вишак
overage,престар
ready,готов
ready,спреман
ready,приправан
ready,оран
ready,мобилан
ready,подесан
ready,вољан
ready,готовс
ready,готовина
upper,горњи
upper,вршни
overhead,горе
overhead,горњи
overhead,више главе
overhead,преко главе
overhead,на горњем спрату
overhead,ваздушни
overhead,општи
overhead,изнад земље
overhead,општи трошкови
perfect,свршен
perfect,савршен
perfect,усавршити
perfect,употпунити
perfect,перфекат
surplus,вишак
surplus,сувишан
surplus,сувишак
top,горњи
top,врх
top,топ
top,кров
top,врхунац
top,теме
top,чигра
top,шпиц
top,зврк
top,надмашити
top,покрити
top,поткресати
top,бити на челу
top,највећи
top,највиши
completed,готов
completed,завршен
plus,више
plus,плус
plus,додатак
plus,позитиван
plus,сабирни
overbalance,вишак
overbalance,претег
overbalance,извести из равнотеже
overbalance,претегнути
finished,готов
finished,свршен
finished,завршен
surplusage,вишак
perfective,свршен
prepared,готов
prepared,спреман
prepared,припремљен
supernal,горњи
supernal,божански
supernal,небески
nigh,близак
nigh,блиско
neighbor,суседан
neighbor,оближњи
neighbor,сусед
neighbor,комшија
neighbor,суседски
neighbor,комшијски
neighbor,становати у суседству
neighbor,бити суседан
dim,таман
dim,мутан
dim,мрачан
dim,мат
dim,сумрачан
dim,нејасан
dim,замаглити
dim,замутити
dim,маглити се
neighboring,суседан
neighboring,оближњи
neighboring,суседни
opaque,таман
opaque,непрозиран
opaque,непровидан
opaque,непрозрачан
opaque,неразумљив
opaque,непровидност
opaque,непрозирност
neighbouring,суседан
neighbouring,оближњи
neighbouring,суседни
dark,таман
dark,тајанствен
dark,мрачан
dark,мрак
dark,тама
dark,црн
dark,мрк
dark,злокобан
approximate,приближити се
approximate,приближан
approximate,апроксимативан
approximate,приближно одговарати
neighbour,суседан
neighbour,оближњи
neighbour,сусед
neighbour,комшија
neighbour,суседски
neighbour,комшијски
neighbour,становати у суседству
neighbour,бити суседан
murk,таман
murk,мрачан
murk,мрак
murk,тмина
murk,суморан
get on to,приближити се
imminent,близак
imminent,скорашњи
bring closer,приближити се
bring closer,приближити
vicinal,оближњи
vicinal,суседни
approach,приближити се
approach,приступ
approach,прилаз
approach,приступити
approach,прићи
impendent,близак
impendent,висећи
impendent,лебдећи
impendent,наднесен
nearby,близу
nearby,оближњи
murky,таман
murky,мрачан
in the course of,током
quite,сасвим
quite,доста
quite,прилично
quite,повелики
totally,сасвим
totally,скроз
totally,потпуно
totally,тотално
totally,у целости
entirely,сасвим
entirely,потпуно
entirely,целокупно
entirely,искључиво
utterly,сасвим
utterly,потпуно
completely,сасвим
completely,скроз
completely,потпуно
completely,у целости
moreover,поврх тога
moreover,штавише
hereto,уз то
therewithal,поврх тога
therewithal,осим тога
therewithal,упркос томе
therewithal,у исто време
by the way,уосталом
thereunto,уз то
thereunto,нато
after all,уосталом
over and above,уз то
over and above,поред тога
over and above,поврх свега
blunt,отворен
blunt,искрен
blunt,туп
blunt,набусит
blunt,затупити
radically,скроз
radically,из корена
thanks to,посредством
thanks to,захваљујући
live,директан
live,живети
live,доживети
live,становати
live,проживети
live,поживети
live,жив
live,живахан
live,бојев
direct,директан
direct,упутити
direct,управити
direct,непосредан
direct,усмерити
direct,режирати
direct,водити
direct,регулисати
direct,руководити
direct,управљати
direct,директно
direct,управан
head-on,директан
head-on,директно
head-on,чеони
by way of,путем
candid,отворен
candid,искрен
nonstop,директан
nonstop,непрекидан
nonstop,нон-стоп
nonstop,без преседања
by means of,посредством
by means of,путем
overt,отворен
overt,очит
outdoor,отворен
outdoor,на отвореном
outdoor,под ведрим небом
uncovered,откривен
inoperative,у квару
inoperative,неисправан
from inside,изнутра
from within,изнутра
on the inside,изнутра
within doors,унутра
broken,сломљен
broken,оштећен
broken,без новца
broken,испрекидан
broken,поломљен
broken,покварен
shared,подељен
dividual,подељен
distributed,подељен
distributed,дистрибуиран
distributed,расподељен
divided,подељен
divided,одвојен
from afar,издалека
from afar,из далека
remotely,далеко
remotely,издалека
remotely,удаљено
remotely,незнатно
unclose,отварати
frank,искрен
frank,непосредан
lead off,почети
outspoken,отворен
outspoken,искрен
unreserved,незаузет
unreserved,нерезервисан
space,размакнути
space,место
space,размак
space,простор
space,пространство
space,космос
space,свемир
space,проред
space,васиона
space,свемирски
space,просторни
space,проредити
fairway,отворен простор
fairway,пловни канал
fond,склон
fond,који воли
fond,нежан
genuine,искрен
genuine,прави
unclench,отворити
unclench,опустити
minded,склон
minded,вољан
unbar,отворити
free-for-all,јавни
free-for-all,туча без правила
communal,јавни
communal,комуналан
put up,отворити
put up,подићи
put up,трпети
sincere,искрен
prolong,развући
prolong,продужити
prolong,пролонгирати
prolong,одужити
willing,рад
willing,спреман
willing,вољан
begin,почети
begin,започети
begin,отпочети
begin,поћи
begin,заподенути
prone,склон
prone,лежећи
prone,ничице
unoccupied,незаузет
unoccupied,празан
blatant,јаван
blatant,крештав
blatant,несумњив
commence,почети
commence,започети
heartfelt,искрен
inclined,склон
inclined,оран
inclined,наклоњен
inclined,нагнут
start,почети
start,започети
start,поћи
start,старт
start,почетак
start,покретање
start,стартовање
start,трзај
start,трзање
start,кренути
start,стартовати
start,покретати
start,основати
start,палити
start,заметнути
start,полазити се
start,трзати се
open up,отворити
open up,почети говор
unfold,отворити
unfold,открити
unfold,раширити
unfold,одвити
unfold,размотати
protract,развући
protract,продужити
protract,одуговлачити
protract,цртати
stretch,развући
stretch,истегнути
stretch,растегнути
stretch,опружити
stretch,затегнути
stretch,натегнути
stretch,протеглити
stretch,боравак у затвору
stretch,пружање
stretch,непрекинуто временско раздобље
stretch,растезање
set on,почети
set on,поћи
set on,насрнути
public,јаван
public,јавни
public,општи
public,државни
public,народни
public,публика
public,свет
public,заједница
public,јавност
move apart,размакнути
move apart,растати се
move apart,размаћи
disposed,склон
disposed,оран
disposed,расположив
palm off,отарасити се
palm off,подметнути
buckshee,бесплатно
loose,слободно
loose,лабаво
loose,лабав
loose,растресит
loose,млитав
loose,широк
loose,климав
loose,раскалашан
loose,слобода
idly,забадава
idly,залудно
idly,доконо
released,ослобођен
released,отпуштен
released,избачен
unbound,невезан
unbound,необавезан
unbound,неукоричен
divest,лишити
divest,свући
divest,скинути
deliver,ослободити
deliver,доставити
deliver,предати
deliver,уручити
deliver,изручити
deliver,разносити
deliver,породити
deny,лишити
deny,одбити
deny,одрећи
deny,порећи
deny,оспорити
deny,оповргнути
deny,оспоравати
deny,одрећи се
get rid,отарасити се
offload,отарасити се
liberate,ослободити
exempt,ослобођен
exempt,ослободити
loosely,слободно
loosely,широко
loosely,растресито
loosely,лабаво
strip,лишити
strip,парче
strip,трака
strip,пруга
strip,стрип
strip,монтажа снимака
strip,гулити
strip,мусти
strip,очерупати
strip,покварити
strip,расклопити
strip,скинути се
strip,украсти
brush off,отарасити се
brush off,дићи руке од нечега
untied,невезан
untied,одвезан
rob,лишити
rob,украсти
rob,обити
rob,покрасти
rob,отимати
rob,обијати
rob,опљачкати
rob,пљачкати
rob,укуван воћни сок
relieve,ослободити
relieve,избавити
relieve,олакшати
relieve,вршити нужду
relieve,сменити
relieve,ослабити
gratuitous,бесплатан
carriage-free,бесплатно
deprive,лишити
deprive,одузети
deprive,одузимати
rid,ослободити
rid,лишити
rid,отарасити се
rid,избавити
rid,отрести
disengaged,ослобођен
disengaged,раздвојен
freely,слободно
release,ослободити
release,ослобођење
release,отпустити
release,пустити
release,испустити
release,разрешити
release,избацивач
release,дистрибуција
release,извештај
release,одустајање
release,опуштање
release,пуштање
for nothing,забадава
for nothing,низашта
gratis,бесплатно
gratis,бадава
gratis,забадава
liberally,слободно
liberally,без присиле
liberally,слободоумно
liberally,дарежљиво
liberally,обилато
unpunctual,нетачан
in addition,затим
in addition,додатно
subsequently,затим
future,будућност
future,сутрашњица
future,будући
then,затим
then,потом
then,онда
then,тада
then,некада
then,након тога
then,па
then,оно време
then,ондашњи
then,тадашњи
futurity,будућност
futurity,будући догађај
barren,јалов
barren,оскудан
barren,неплодан
barren,неродан
inefficient,неуспео
inefficient,неефикасан
sterile,јалов
sterile,очишћен од бактерија
sterile,стерилан
sterile,неплодан
sterile,бесплодан
unfruitful,јалов
unfruitful,неуносан
unfruitful,неплодан
unfruitful,узалудан
unfruitful,бесплодан
fallow,јалов
fallow,необрађен
fallow,угар
fallow,узорати земљу
infertile,јалов
infertile,неплодан
furnished,намештен
put-up,намештен
put-up,лажиран
put-up,намонтиран
setup,намештен
setup,држање
setup,став
setup,превара
setup,лажирана утакмица
setup,веома лак посао
setup,намештаљка
setup,уређење
simplified,упрошћен
simplified,поједностављен
topsy-turvy,наопак
topsy-turvy,у обрнутом положају
topsy-turvy,пометња
topsy-turvy,наопако
faulty,неисправан
faulty,погрешан
unlawful,неисправан
unlawful,неправилан
unlawful,незаконит
unlawful,противзаконит
improper,неисправан
improper,неподесан
improper,неприличан
improper,непристојан
desultory,неповезан
desultory,испрекидан
desultory,у нереду
unconnected,неповезан
unconnected,неспојен
unrelated,неповезан
unrelated,несродан
discontinuous,неповезан
discontinuous,испрекидан
incoherent,неповезан
incoherent,некохерентан
uncertain,несигуран
uncertain,неизвестан
uncertain,непоуздан
uncertain,споран
sickly,нездрав
sickly,болешљив
sickly,слаб
sickly,болесно
sickly,болешљиво
unhealthy,нездрав
unwholesome,нездрав
unwholesome,шкодљив
unsure,несигуран
insecure,несигуран
insanitary,нездрав
precarious,несигуран
precarious,непоуздан
unsafe,несигуран
unsafe,опасан
unsafe,непоуздан
damaged,оштећен
shattered,оштећен
unsuitable,неподесан
unsuitable,неприкладан
unsuitable,неодговарајући
inapt,неподесан
inapt,невешт
odd,распарен
odd,споредан
odd,непаран
odd,чудан
odd,небитан
odd,добар ударац у голфу
odd,непаран број
inappropriate,неподесан
inappropriate,неприкладан
inappropriate,несвојствен
inept,неподесан
inept,невичан
quaint,неподесан
quaint,чудан
quaint,старомодан
deficient,оскудан
deficient,мањкав
break off,одвојити
break off,прекинути
break off,одвалити
break off,одломити
break off,одлемити
break off,откинути
break off,застати
break off,прекидати
redundant,сувишан
redundant,излишан
redundant,редундантан
scanty,оскудан
scanty,шкрт
scanty,ограничен
excessive,сувишан
excessive,прекомеран
husband,штедети
husband,муж
husband,супруг
husband,чувати
husband,одгајивати
variant,резервни
variant,допунски
variant,двојак
variant,променљив
variant,друкчији
variant,дублет
variant,варијанта
lank,сувоњав
lank,неваловит
lank,сув
superfluous,излишан
superfluous,прекомеран
slim,сувоњав
slim,слаб
slim,витак
slim,учинити витким
rare,редак
rare,слабо печен
rare,разређен
rare,недопечен
lament,жалити
lament,нарицати
lament,кукати
lament,запевати
lament,оплакати
lament,лелек
lament,јадиковање
lament,кукање
lament,нарицање
deplore,жалити
deplore,осудити
infrequent,редак
alternate,резервни
alternate,наизменичан
alternate,вршити наизменце
