English,Other
protective,-a kujikinga
familiar,-a kujulikana
approximate,-a kukaribia
multiple,-a kukunjika
productive,-a kuleta mafanikio
right,-a kulia
compatible,-a kulingana
corresponding,-a kulingana
equivalent,-a kulingana
considering,-a kulinganisha
payable,-a kulipa
brilliant,-a kumetameta
glossy,-a kumetameta
flexible,-a kunyumbulika
interesting,-a kupendelea
delicious,-a kupendeza sana
negative,-a kupinga
synthetic,-a kusanidiwa
frank,-a kusema kweli
amazing,-a kushangaza
astonishing,-a kushangaza
surprising,-a kushangaza
unimaginable,-a kushangaza
left,-a kushoto
sad,-a kusikitika
southern,-a kusini
exciting,-a kusisimua
worthy,-a kustahiki
comfortable,-a kustarehesha
annoying,-a kusumbua
dominant,-a kutawala
captive,-a kutekwa
alarming,-a kutisha
awful,-a kutisha
gruesome,-a kutisha
horrible,-a kutisha
terrible,-a kutisha
terrifying,-a kutisha
tense,-a kutoa bidii nyingi
adequate,-a kutosha
enough,-a kutosha
applicable,-a kutumika
instrumental,-a kutumika
united,-a kuungana
innovative,-a kuvumbua
scenic,-a kuvutia macho
comparable,-a kuweza kulinganishwa na
first,-a kwanza
compulsory,-a lazima
essential,-a lazima
ancestry,-a mababu
alert,-a macho
optical,-a macho
visual,-a macho
fatty,-a mafuta
western,-a magharibi
vital,-a maisha
universal,-a mambo yote
periodic,-a mara kwa mara
immediate,-a mara moja
instant,-a mara moja/-a mwezi huu
frequent,-a mara nyingi
american,-a marekani
eastern,-a mashariki
oriental,-a mashariki
fatal,-a mauti -baya
rocky,-a mawe/-gumu
distant,-a mbali
far,-a mbali
remote,-a mbali
separate,-a mbali
front,-a mbele
sandy,-a mchanga
oral,-a mdomo
verbal,-a mdomo
oral,-a meno
manual,-a mikono
horizontal,-a mlalo
hot,-a moto/-kali
hottest,-a moto/-kali
intimate,-a moyoni/-a siri
alternate,-a mpokezano
beneficial,-a msaada
seasonal,-a msimu
basic,-a msingi
fundamental,-a msingi
wooden,-a mti
temporary,-a muda
oval,-a mviringo
light,-a mwangaza
shiny,-a mwangaza
initial,-a mwanzo
last,-a mwisho
marginal,-a mwisho
ultimate,-a mwisho
infrequent,-a nadra
rare,-a nadra
rear,-a nadra/haba
whose,-a nani
ancestry,-a nasaba
inner,-a ndani
inside,-a ndani
internal,-a ndani
intravenous,-a ndani ya vena
iv,-a ndani ya vena
nervous,-a neva
exterior,-a nje
external,-a nje
outer,-a nje
fourth,-a nne
nuclear,-a nuklia
back,-a nyuma
domestic,-a nyumbani
random,-a ovyoovyo
common,-a pamoja
exceptional,-a pekee
just,-a pekee
lonely,-a pekee
single,-a pekee
second,-a pili
wild,-a porini
savage,-a porini/-kaidi
loose,-a raha
gray,-a rangi ya kijivu
grey,-a rangi ya kijivu
seventh,-a saba
psychological,-a saikologia
federal,-a shirikisho
continuous,-a siku zote
confidential,-a siri
sixth,-a sita
characteristic,-a tabia
fifth,-a tano
numerical,-a tarakimu
third,-a tatu
tropical,-a tropiki
boring,-a uchoshi
ceramic,-a ufinyanzi
technical,-a ufundi
fluid,-a ugiligili
ancestry,-a ukoo
global,-a ulimwengu
social,-a umaa
electric,-a umeme
public,-a umma
surgical,-a upasuliaji
competitive,-a ushindani
overnight,-a usiku
cultural,-a utamaduni
systematic,-a utaratibu
executive,-a utendaji
fabulous,-a uwongo
fictitious,-a uwongo
unfair,-a uwongo
native,-a uzalendo
spectacular,-a vioo
practical,-a vitendo
-a former,-a wa zamani
pink,-a waridi
anxious,-a wasiwasi
worried,-a wasiwasi
average,-a wastani
medium,-a wastani
middle,-a wastani
neuter,-a wastani
hollow,-a wazi
definitely,-a waziwazi/ndio
wrong,-a wongo/si sawa
ancient,-a zamani
additional,-a ziada
excessive,-a ziada
extra,-a ziada
adore,-abudu
worship,-abudu
leave,-acha
leaves,-acha
leaving,-acha
live,-acha
living,-acha
neglect,-acha
vacate,-acha
execute,-adhibu kifo
executed,-adhibu kifo
sentence,-adhibu/-zia
sentences,-adhibu/-zia
celebrate,-adhimisha
glorify,-adhimisha
compromise,-afikiana
reservation,-agiza
reservations,-agiza
promise,-ahidi
promised,-ahidi
promises,-ahidi
promising,-ahidi
adjourn,-ahirisha
delay,-ahirisha
delays,-ahirisha
postpone,-ahirisha
reschedule,-ahirisha
suspend,-ahirisha
defer,-ahirisha/-ridhi kwa kustahi
deferred,-ahirisha/-ridhi kwa kustahi
brand,-aibisha
brands,-aibisha
embarrass,-aibisha
humiliate,-aibisha
class,-ainisha
classes,-ainisha
classified,-ainisha
classify,-ainisha
state,-ainisha
stated,-ainisha
stating,-ainisha
employ,-ajiri
employed,-ajiri
his,-ake
reflect,-akisi/-onesha
reflected,-akisi/-onesha
reflects,-akisi/-onesha
invite,-alika
invited,-alika
tell,-ambia
telling,-ambia
tells,-ambia
told,-ambia
infect,-ambukiza
infected,-ambukiza
believe,-amini
believed,-amini
believes,-amini
confident,-aminifu
consistent,-aminifu
faithful,-aminifu
honest,-aminifu
loyal,-aminifu
assure,-aminisha
assured,-aminisha
awake,-amka
wake,-amka
decide,-amua
decided,-amua
determine,-amua
determines,-amua
determining,-amua
solve,-amua
solved,-amua
solving,-amua
command,-amuru
commands,-amuru
manage,-amuru
managed,-amuru
managing,-amuru
order,-amuru
ordered,-amuru
ordering,-amuru
orders,-amuru
prescribe,-amuru
prescribed,-amuru
cater,-andaa
catering,-andaa
prepare,-andaa
prepared,-andaa
preparing,-andaa
qualify,-andaa wataalam
qualifying,-andaa wataalam
subsequent,-andamo
draw,-andika
drawn,-andika
draws,-andika
drew,-andika
massage,-andika
note,-andika
noted,-andika
notes,-andika
sketch,-andika
write,-andika
writes,-andika
written,-andika
wrote,-andika
address,-andika anwani
addressed,-andika anwani
addresses,-andika anwani
addressing,-andika anwani
enrol,-andikisha
enrolled,-andikisha
recruit,-andikisha/-ajiri
recruiting,-andikisha/-ajiri
observe,-angalia
observed,-angalia
watch,-angalia
watched,-angalia
watches,-angalia
watching,-angalia
attentive,-angalifu
careful,-angalifu
cautious,-angalifu
diligent,-angalifu
accurate,-angalifu/barabara
transparent,-angavu
shine,-angaza/-toa nuru
hang,-angika/-nyonga
hanging,-angika/-nyonga
hung,-angika/-nyonga
mine,-angu
my,-angu
drop,-anguka
dropped,-anguka
drops,-anguka
fall,-anguka
fallen,-anguka
falling,-anguka
began,-anza
begin,-anza
begins,-anza
begun,-anza
commence,-anza
initiate,-anza
initiated,-anza
start,-anza
started,-anza
starting,-anza
starts,-anza
became,-anza kuwa
become,-anza kuwa
becomes,-anza kuwa
becoming,-anza kuwa
establish,-anzisha
established,-anzisha
establishing,-anzisha
organised,-anzisha/-fungua
organize,-anzisha/-fungua
organized,-anzisha/-fungua
organizing,-anzisha/-fungua
settle,-anzisha/-unda
their,-ao
loving,-apendaye
inform,-arifu
tell,-arifu
telling,-arifu
tells,-arifu
told,-arifu
indicate,-ashiria
indicated,-ashiria
indicates,-ashiria
indicating,-ashiria
affect,-athiri
affecting,-athiri
affects,-athiri
impress,-athiri
impressed,-athiri
interact,-athiriana
survey,-aua
surveys,-aua
borrow,-azima
lend,-azima
lending,-azima
change,-badili
changed,-badili
changes,-badili
changing,-badili
convert,-badili
converted,-badili
alter,-badilisha
altered,-badilisha
commute,-badilisha
substitute,-badilisha
varied,-badilisha
varies,-badilisha
vary,-badilisha
varying,-badilisha
alternate,-badilishana
barter,-badilishana
exchange,-badilishana
remain,-baki
remained,-baki
bless,-bariki
adverse,-baya
disgusting,-baya
evil,-baya
immoral,-baya
unpleasant,-baya
worst,-baya kabisa
bad,-baya/-bovu
nasty,-baya/ovu
bear,-beba
bears,-beba
carried,-beba
carries,-beba
carry,-beba
carrying,-beba
tune,-beba
tunes,-beba
tuning,-beba
shake,-bebea
pet,-bembeleza
pets,-bembeleza
fresh,-bichi
contest,-bisha
contests,-bisha
disagree,-bisha
pierce,-bomoa/-choma
flow,-bubujika
flows,-bubujika
refresh,-burudisha/-fanyiza upya
kiss,-busu
kissing,-busu
slightly,-chache
dirty,-chafu
filthy,-chafu
messy,-chafu
untidy,-chafu
choose,-chagua
choosing,-chagua
chosen,-chagua
elect,-chagua
select,-chagua
selected,-chagua
selecting,-chagua
charge,-chaji
charged,-chaji
charging,-chaji
analyze,-chambua
analyzed,-chambua
immature,-changa
young,-changa
younger,-changa
blend,-changanya
mix,-changanya
mixed,-changanya
mixing,-changanya
confuse,-changanya/-hangaisha
confused,-changanya/-hangaisha
shave,-chega
shaved,-chega
laugh,-cheka
laughing,-cheka
check,-cheki
checking,-cheki
checks,-cheki
cheque,-cheki
miss,-chelewa
missed,-chelewa
split,-chenga
charming,-cheshi
act,-cheza
acting,-cheza
play,-cheza
played,-cheza
playing,-cheza
plays,-cheza
gamble,-cheza kamari
gambling,-cheza kamari
dance,-cheza ngoma
dancing,-cheza ngoma
dig,-chimba
trench,-chimba
bore,-chimba/-chosha
bored,-chimba/-chosha
butcher,-chinja
massacre,-chinja
slaughter,-chinja
bud,-chipuka
burn,-choma moto
burning,-choma moto
burns,-choma moto
design,-chora
designed,-chora
designing,-chora
designs,-chora
paint,-chora
painted,-chora
portray,-chora
exhaust,-chosha kabisa
tired,-choshwa
dip,-chovya
immerse,-chovya
submerge,-chovya
polish,-chua
polished,-chua
filter,-chuja
filtering,-chuja
filters,-chuja
hate,-chukia
convey,-chukua
maintain,-chukua
maintained,-chukua
maintaining,-chukua
maintains,-chukua
take,-chukua
taken,-chukua
takes,-chukua
taking,-chukua
took,-chukua
pose,-chukua mkao
pick,-chuma
picked,-chuma
picking,-chuma
picks,-chuma
pluck,-chuma
hop,-chuma mhopi/-ruka kwa mguu mmoja
search,-chungua
searched,-chungua
searches,-chungua
searching,-chungua
survey,-chungua
surveys,-chungua
explore,-chunguza
exploring,-chunguza
research,-chunguza
verified,-chunguza/-kagua
verify,-chunguza/-kagua
curious,-dadisi
assert,-dai
claim,-dai
claimed,-dai
claims,-dai
demand,-dai
demands,-dai
reclaim,-dai
charge,-dai malipo
charged,-dai malipo
charging,-dai malipo
request,-dai/-omba
requested,-dai/-omba
requesting,-dai/-omba
requests,-dai/-omba
cheat,-danganya
cheats,-danganya
deceive,-danganya
defraud,-danganya
powerless,-dhaifu
weak,-dhaifu
mean,-dhalifu
guarantee,-dhamini
guaranteed,-dhamini
guarantees,-dhamini
imagine,-dhani
presume,-dhani
suppose,-dhani
supposed,-dhani
watch,-dhibiti
watched,-dhibiti
watches,-dhibiti
watching,-dhibiti
reveal,-dhihirisha/-gundua
revealed,-dhihirisha/-gundua
reveals,-dhihirisha/-gundua
harm,-dhuru
little,-dogo
minute,-dogo
small,-dogo
smaller,-dogo
smallest,-dogo
tiny,-dogo sana
less,-dogo zaidi
implied,-dokeza
implies,-dokeza
imply,-dokeza
prove,-dokeza
proved,-dokeza
sustain,-dokeza
vindicate,-dokeza
quote,-dondoa
quoted,-dondoa
quotes,-dondoa
park,-egesha
parks,-egesha
red,-ekundu
float,-elea
direct,-elekeza
directed,-elekeza
describe,-eleza
described,-eleza
describes,-eleza
describing,-eleza
explain,-eleza
explained,-eleza
explaining,-eleza
explains,-eleza
notified,-eleza habari
notify,-eleza habari
educate,-elimisha
educated,-elimisha
good,-ema
humane,-ema
nice,-ema
pleasant,-ema
lovely,-ema/-zuri
lean,-embamba
narrow,-embamba
slender,-embamba
slim,-embamba
thin,-embamba
go,-enda kwa gari
goes,-enda kwa gari
going,-enda kwa gari
gone,-enda kwa gari
went,-enda kwa gari
rush,-enda kwa kasi
ride,-enda kwa kupanda farasi
rides,-enda kwa kupanda farasi
riding,-enda kwa kupanda farasi
sail,-enda kwa matanga
sailing,-enda kwa matanga
go,-enda kwa miguu
goes,-enda kwa miguu
going,-enda kwa miguu
gone,-enda kwa miguu
went,-enda kwa miguu
march,-enda kwa siku
accompanied,-enda na
accompany,-enda na
accompanying,-enda na
reverse,-enda nyuma
proceed,-enda/-shika njia
proceeding,-enda/-shika njia
proceeds,-enda/-shika njia
move,-enda/songa
moved,-enda/songa
moves,-enda/songa
moving,-enda/songa
spoil,-endekeza/-tundua
resume,-endelea/-rejesha
resumes,-endelea/-rejesha
improve,-endeleza
improved,-endeleza
improving,-endeleza
spell,-endeleza
develop,-endeleza/-safisha filamu
develops,-endeleza/-safisha filamu
drive,-endesha
drives,-endesha
drove,-endesha
steer,-endesha
spread,-enea
spreading,-enea
extend,-eneza
extended,-eneza
extending,-eneza
extends,-eneza
intelligent,-enye akili
sane,-enye akili
lucky,-enye bahati
wise,-enye busara
bloody,-enye damu
joyful,-enye fahari
merry,-enye fahari
proud,-enye fahari
glad,-enye furaha
angry,-enye hasira
resentful,-enye hasira
defective,-enye kasoro
vulnerable,-enye kasoro
hazardous,-enye katari
busy,-enye kazi
deep,-enye kina
deeper,-enye kina
immune,-enye kingamaradhi
impressive,-enye kuathiri
desperate,-enye kukata tamaa
bright,-enye kung’aa
adaptable,-enye kurekebishika
adjustable,-enye kurekebishika
magnificent,-enye kushangaza
marvellous,-enye kushangaza
hurt,-enye kuumiza
hurtful,-enye kuumiza
attractive,-enye kuvutia
awake,-enye kuwa macho
meaningful,-enye maana
significant,-enye maana
responsible,-enye madaraka
prosperous,-enye mafanikio
successful,-enye mafanikio
logical,-enye mantiki
cloudy,-enye mawingu
emotional,-enye mhemuko
sticky,-enye mnato
helpful,-enye msaada
sexual,-enye ngoa
forceful,-enye nguvu
potent,-enye nguvu
powerful,-enye nguvu
strenuous,-enye nguvu
strong,-enye nguvu
stronger,-enye nguvu
hungry,-enye njaa/-enye shauku
blonde,-enye nywele nyeupe
senseless,-enye roho ngumu
loud,-enye sauti kubwa
conditional,-enye sharti
grateful,-enye shukrani
thankful,-enye shukrani
armed,-enye silaha
professional,-enye taaluma
precious,-enye thamani
valuable,-enye thamani
sure,-enye uhakika
qualified,-enye ujuzi
elder,-enye umri mkubwa kuliko
humid,-enye unyevunyevu
watery,-enye unyevunyevu
wet,-enye unyevunyevu
bald,-enye upara
competent,-enye ustadi
able,-enye uwezo
capable,-enye uwezo
fascinating,-enye wagivu
liable,-enye wajibu
crazy,-enye wazimu
insane,-enye wazimu
own,-enyewe
self,-enyewe
yourself,-enyewe
handy,-epesi
rapid,-epesi
prompt,-epesi/-enye pupa
avoid,-epuka
avoiding,-epuka
resourceful,-erevu
sensible,-erevu
smart,-erevu
clear,-eupe
black,-eusi
dark,-eusi
die,-fa
died,-fa
dies,-fa
dying,-fa
benefit,-fadhili
benefits,-fadhili
favor,-fadhili
favors,-fadhili
favour,-fadhili
gracious,-fadhili
comprehend,-fahamu
understand,-fahamu
succeed,-fanikia
accomplish,-fanikisha
accomplished,-fanikisha
commit,-fanya
did,-fanya
do,-fanya
does,-fanya
doing,-fanya
make,-fanya
makes,-fanya
making,-fanya
trade,-fanya biashara
trades,-fanya biashara
trading,-fanya biashara
step,-fanya hatua
steps,-fanya hatua
automate,-fanya ijiendeshe yenyewe
automated,-fanya ijiendeshe yenyewe
camp,-fanya kambi
camping,-fanya kambi
camps,-fanya kambi
function,-fanya kazi
functioning,-fanya kazi
functions,-fanya kazi
operate,-fanya kazi
operated,-fanya kazi
operates,-fanya kazi
operating,-fanya kazi
exercise,-fanya mazoezi
exercises,-fanya mazoezi
train,-fanya mazoezi
trained,-fanya mazoezi
trains,-fanya mazoezi
quiz,-fanya mzaha/-tania
quizzes,-fanya mzaha/-tania
report,-fanya ripoti
reported,-fanya ripoti
reporting,-fanya ripoti
reports,-fanya ripoti
generate,-fanyiza
generated,-fanyiza
generates,-fanyiza
generating,-fanyiza
define,-fasili/-weka mpaka
defines,-fasili/-weka mpaka
defining,-fasili/-weka mpaka
translate,-fasiri
translated,-fasiri
interpret,-fasiri/-eleza
interpreted,-fasiri/-eleza
conceal,-ficha
hidden,-ficha
hide,-ficha
arrive,-fika
arrived,-fika
arrives,-fika
came,-fika
come,-fika
comes,-fika
coming,-fika
overtake,-fikia
reach,-fikia
reached,-fikia
reaches,-fikia
reaching,-fikia
take,-fikia
taken,-fikia
takes,-fikia
taking,-fikia
took,-fikia
think,-fikiri
thinking,-fikiri
thinks,-fikiri
consider,-fikiria
considered,-fikiria
considers,-fikiria
digest,-fikiria
lifeless,-fu
follow,-fuata
followed,-fuata
follows,-fuata
escort,-fuatana na
escorts,-fuatana na
track,-fuatia/-zungusha kamera huko na huko
tracked,-fuatia/-zungusha kamera huko na huko
tracking,-fuatia/-zungusha kamera huko na huko
tracks,-fuatia/-zungusha kamera huko na huko
spray,-fukiza
continue,-fuliza
continued,-fuliza
continues,-fuliza
knit,-fuma
knitting,-fuma
weave,-fuma
instruct,-fundisha
taught,-fundisha
teach,-fundisha
teaches,-fundisha
teaching,-fundisha
train,-fundisha
trained,-fundisha
trains,-fundisha
close,-funga
closes,-funga
closing,-funga
fasten,-funga
lock,-funga
locked,-funga
locking,-funga
locks,-funga
secure,-funga
tie,-funga
tied,-funga
ties,-funga
brake,-funga breki
brakes,-funga breki
fast,-funga chakula
bundle,-funga vitu vingi kwa pamoja
bind,-funga/-jalidi
binding,-funga/-jalidi
align,-fungamana
attach,-fungia
attached,-fungia
shut,-fungu
open,-fungua
opened,-fungua
opens,-fungua
unlock,-fungua
untie,-fungua
open,-fungulika
cover,-funika
covering,-funika
covers,-funika
bare,-funua
disclose,-funua
expose,-funua
exposed,-funua
brief,-fupi
low,-fupi
lowest,-fupi
short,-fupi
shorter,-fupi
enjoy,-furahia
enjoyed,-furahia
enjoying,-furahia
twist,-furukuta
twisted,-furukuta
cancel,-futa
eliminate,-futa
erase,-futa
wipe,-futa
master,-fuzu
masters,-fuzu
freeze,-ganda
compress,-gandamiza
compressed,-gandamiza
affix,-gandisha
bind,-gandisha
binding,-gandisha
glue,-gandisha
share,-gawa/-shiriki
shared,-gawa/-shiriki
sharing,-gawa/-shiriki
distribute,-gawanya
distributed,-gawanya
divide,-gawanya
divided,-gawanya
part,-gawanya
parts,-gawanya
sever,-gawanya
allocate,-gawia
allocated,-gawia
modified,-geuza
modify,-geuza
switch,-geuza
switched,-geuza
switches,-geuza
switching,-geuza
expensive,-ghali
finance,-gharamia
financed,-gharamia
finances,-gharamia
financing,-gharamia
subsidize,-gharamia
cost,-gharimu
costs,-gharimu
counterfeit,-ghushi
quarrel,-gombana
bump,-gongana
clash,-gongana
collide,-gongana
ill,-gonjwa
sick,-gonjwa
compact,-gumu
difficult,-gumu
puzzling,-gumu
tough,-gumu
uneasy,-gumu
hard,-gumu/-kali
harder,-gumu/-kali
detect,-gundua
detected,-gundua
discover,-gundua
touch,-gusa
touched,-gusa
prevent,-hadhari
preventing,-hadhari
publish,-hadhiri/-toa
published,-hadhiri/-toa
authenticate,-hakikisha
ensure,-hakikisha
ensures,-hakikisha
ensuring,-hakikisha
displace,-hamisha
evacuate,-hamisha
move,-hamisha
moved,-hamisha
moves,-hamisha
moving,-hamisha
prohibit,-haramu/-kataza
prohibited,-haramu/-kataza
destroy,-haribu
destroyed,-haribu
impair,-haribu
impaired,-haribu
spoil,-haribu
edit,-hariri
endanger,-hatarisha
endangered,-hatarisha
count,-hesabu
counted,-hesabu
counting,-hesabu
counts,-hesabu
keep,-hifadhi
keeping,-hifadhi
keeps,-hifadhi
kept,-hifadhi
save,-hifadhi
saved,-hifadhi
saves,-hifadhi
saving,-hifadhi
urge,-himiza
feel,-hisi
feels,-hisi
perceive,-hisi/-tambua
perceived,-hisi/-tambua
want,-hitaji
wanted,-hitaji
wants,-hitaji
conclude,-hitimisha
concluded,-hitimisha
bribe,-honga
serve,-hudumia
served,-hudumia
serves,-hudumia
serving,-hudumia
animate,-huisha
animated,-huisha
judge,-hukumia
tried,-hukumia
tries,-hukumia
try,-hukumia
trying,-hukumia
independent,-huru
address,-hutubia
addressed,-hutubia
addresses,-hutubia
addressing,-hutubia
rob,-iba
steal,-iba
stolen,-iba
worship,-ibada
endorse,-idhinisha
endorsed,-idhinisha
fake,-igiza kazi ya sana kwa udanganyifu
fix,-imarisha/-tengeneza
fixes,-imarisha/-tengeneza
sing,-imba
singing,-imba
abundant,-ingi
many,-ingi
much,-ingi
numerous,-ingi
plural,-ingi
enter,-ingia
entered,-ingia
entering,-ingia
enters,-ingia
interfere,-ingilia/-haribu
another,-ingine
other,-ingine
more,-ingine/zaidi
admit,-ingiza
admitted,-ingiza
insert,-ingiza
inserted,-ingiza
introduce,-ingiza
introduced,-ingiza
introduces,-ingiza
introducing,-ingiza
import,-ingiza bidhaa kutoka nchi za nje
imported,-ingiza bidhaa kutoka nchi za nje
imports,-ingiza bidhaa kutoka nchi za nje
hoist,-inua
lift,-inua
raise,-inua
raised,-inua
raises,-inua
raising,-inua
rear,-inua/-kuza
rise,-inuka
rising,-inuka
expire,-isha
expired,-isha
expires,-isha
cite,-ita mahakamani
cited,-ita mahakamani
our,-itu
argue,-jadili
argued,-jadili
debate,-jadili
dispute,-jadiliana
disputes,-jadiliana
mention,-jali
remark,-jali
remarks,-jali
attempt,-jaribu
attempted,-jaribu
attempting,-jaribu
attempts,-jaribu
test,-jaribu
tested,-jaribu
testing,-jaribu
tests,-jaribu
tried,-jaribu
tries,-jaribu
try,-jaribu
trying,-jaribu
undertake,-jaribu
undertaken,-jaribu
fill,-jaza
filled,-jaza
input,-jaza
inputs,-jaza
build,-jenga
builds,-jenga
built,-jenga
construct,-jenga
constructed,-jenga
erect,-jenga
answer,-jibu
answered,-jibu
answering,-jibu
answers,-jibu
replied,-jibu
replies,-jibu
reply,-jibu
respond,-jibu
responded,-jibu
responding,-jibu
relax,-jiburudisha
assume,-jifanya
assumed,-jifanya
assumes,-jifanya
assuming,-jifanya
pretend,-jifanya
shelter,-jificha
studied,-jifunza
studies,-jifunza
study,-jifunza
studying,-jifunza
recover,-jipatia
recovered,-jipatia
regain,-jipatia
return,-jirejea
returned,-jirejea
returning,-jirejea
returns,-jirejea
retrieve,-jirejea/-sahihisha
retrieved,-jirejea/-sahihisha
wound,-jiruhi
appear,-jitokeza
appeared,-jitokeza
appearing,-jitokeza
appears,-jitokeza
join,-jiunga
joined,-jiunga
joining,-jiunga
joins,-jiunga
rejoin,-jiunga
knew,-jua
know,-jua
knowing,-jua
known,-jua
knows,-jua
add,-jumlisha
added,-jumlisha
adding,-jumlisha
adds,-jumlisha
summarize,-jumlisha
fit,-kaa
fits,-kaa
fitted,-kaa
locate,-kaa
located,-kaa
occupied,-kaa
occupy,-kaa
sit,-kaa
sitting,-kaa
encounter,-kabiliwa na
encountered,-kabiliwa na
assess,-kadiria
assessed,-kadiria
assessing,-kadiria
estimate,-kadiria
estimated,-kadiria
estimates,-kadiria
inspect,-kagua
revise,-kagua
revised,-kagua
audit,-kagua mahesabu
persist,-kaidi
persistent,-kaidi
stubborn,-kaidi
wilful,-kaidi
rough,-kakamavu/-kali
acid,-kali
intense,-kali sana/-enye mhemko
cast,-kalibu
milk,-kama
catch,-kamata
caught,-kamata
seize,-kamata
grip,-kamata sana
integrate,-kamilisha
integrated,-kamilisha
integrating,-kamilisha
reject,-kana/-kataa
rejected,-kana/-kataa
denied,-kanusha
deny,-kanusha
disprove,-kanusha
generous,-karimu
hospitable,-karimu
repeat,-kariri
repeated,-kariri
chop,-kata
cut,-kata
cuts,-kata
cutting,-kata
slice,-kata
appeal,-kata rufaa
appeals,-kata rufaa
chip,-kata vibanzi
chips,-kata vibanzi
rip,-kata/-pasua
reduce,-kata/fupisha
reduced,-kata/fupisha
reduces,-kata/fupisha
reducing,-kata/fupisha
decline,-kataa
declined,-kataa
refuse,-kataa
refused,-kataa
object,-kataa/-pinga
