English,Other
in-,-siz
innocent of,-siz
lacking,-siz
non,-siz
non-,-siz
out of,-siz
sans,-siz
sine,-siz
un-,-siz
void of,-siz
wanting,-siz
with no,-siz
without,-siz
wanting,-siz olan
un-,-sizlik
at,-ya
to,-ya
at,-ye
into,-ye
to,-ye
of,-ın
from soup to nuts,a'dan z'ye kadar
ve,a.ş.
aa,aa
aaron,aaron
ab,ab
eu,ab
globe,abajur
lampshade,abajur
lean against,abanmak
lean over,abanmak
ebon,abanoz
ebony,abanoz
ebony,abanoz ağacı
ebony tree,abanoz ağacı
ebony,abanoz gibi
jet black,abanoz gibi
lake,abanoz rengi boya
jet black,abanoz siyahı
tall,abartarak
aggrandizement,abartma
embellishment,abartma
exaggeration,abartma
hyperbole,abartma
overcharge,abartma
turgescence,abartma
come now!,abartma!
aggrandize,abartmak
balloon,abartmak
carry things too far,abartmak
carry to excess,abartmak
color,abartmak
colour,abartmak
dramatize,abartmak
draw the longbow,abartmak
embellish,abartmak
embroider,abartmak
enhance,abartmak
enhanced,abartmak
enhancing,abartmak
exaggerate,abartmak
fudge,abartmak
glorify,abartmak
heighten,abartmak
lay it on,abartmak
lay it on thickly,abartmak
lay it on with a trowel,abartmak
magnify,abartmak
overcharge,abartmak
overdo,abartmak
overstate,abartmak
pile it on,abartmak
pile on the agony,abartmak
put it on,abartmak
put it on thick,abartmak
put on,abartmak
shoot off one's mouth,abartmak
slobber over,abartmak
stretch,abartmak
exaggerative,abartmalı
flatulent,abartmalı
draw it fine,abartmamak
embroidery,abartı
exaggeration,abartı
fustian,abartı
hyperbole,abartı
inflation,abartı
overstatement,abartı
trimmings,abartı
dithyrambic,abartılı
exaggerated,abartılı
fond,abartılı
fustian,abartılı
hyperbolic,abartılı
hyperbolical,abartılı
inflated,abartılı
magniloquent,abartılı
ornate,abartılı
overdone,abartılı
puffy,abartılı
slobbery,abartılı
spread-eagle,abartılı
stagey,abartılı
stagy,abartılı
steep,abartılı
swelling,abartılı
tall,abartılı
theatrical,abartılı
turgescent,abartılı
turgid,abartılı
well-rounded,abartılı
dramatize,abartılı davranmak
stage effect,abartılı davranış
tall story,abartılı hikâye
flourish,abartılı jestler yapmak
snow,abartılı konuşarak etkilemek
flamboyance,abartılı konuşma
exaggerate,abartılı konuşmak
talk in superlatives,abartılı konuşmak
turgidness,abartılı olma
ham,abartılı oynamak
overact,abartılı oynamak
overplay,abartılı oynamak
puff,abartılı reklâm
puff!,abartılı reklâm
puffing,abartılı reklâm
overact,abartılı rol yapmak
slushy,abartılı ve saçma
cool,abartısız
cool!,abartısız
literal,abartısız
be smitten with,abayı yakmak
be struck on,abayı yakmak
fall for,abayı yakmak
fall in love,abayı yakmak
have a crush on,abayı yakmak
besotted,abayı yakmış
smitten,abayı yakmış
abc,abc
aberration,aberasyon
aberdeen,aberdeen
absurd,abes
meaningless,abes
nonsensical,abes
nugatory,abes
trivial,abes
unreasonable,abes
vain,abes
silliness,abeslik
triviality,abeslik
abi,abi
memorial,abide
monument,abide
elder sister,abla
sis,abla
sister,abla
sisters,abla
sisterly,abla gibi
chubby,ablak
blockade,abluka
investment,abluka
investments,abluka
blockade,ablukaya almak
impose a blockade,ablukaya almak
running,ablukayı yarma
subscriber,abone
subscribers,abone
take out a subscription to,abone kaydolmak
comp,abone ol
subscribe to,abone olmak
take in,abone olmak
take out a subscription to,abone olmak
subscription,abone ücreti
subscription fee,abone ücreti
subscription price,abone ücreti
subscriptions,abone ücreti
constituency,aboneler
unsubscribe,abonelikten
abracadabra,abrakadabra
abs,abs
abstract,abstre
stiff,absürd
abu,abu
farcical,abuk sabuk
incoherent,abuk sabuk
nonsensical,abuk sabuk
ramble,abuk sabuk konuşmak
rave,abuk sabuk konuşmak
wander,abuk sabuk konuşmak
gibberish,abuk sabuk söz
tell a long rigmarole,abuk subuk konuşmak
antic,acayip
bizarre,acayip
bughouse,acayip
comical,acayip
comically,acayip
crotchety,acayip
curious,acayip
droll,acayip
exotic,acayip
fanciful,acayip
fantastic,acayip
fantastical,acayip
flaky,acayip
freak,acayip
freakish,acayip
grotesque,acayip
incongruous,acayip
kinky,acayip
kooky,acayip
novel,acayip
odd,acayip
out of the way,acayip
outlandish,acayip
peculiar,acayip
quaint,acayip
queer,acayip
quirky,acayip
quizzical,acayip
rum,acayip
rummy,acayip
singular,acayip
some,acayip
splendiferous,acayip
strange,acayip
uncanny,acayip
unco,acayip
unusual,acayip
weird,acayip
contraption,acayip alet
far out,acayip ama hoş
eccentric,acayip davranışlı
fantasy,acayip fikir
phantasy,acayip fikir
whimsey,acayip fikirli
whimsical,acayip fikirli
whimsy,acayip fikirli
quirk,acayip hareket
crank,acayip kimse
oddball,acayip kimse
specimen,acayip kimse
guy,acayip kılıklı tip
guys,acayip kılıklı tip
duck,acayip tip
eccentric,acayip tip
flake,acayip tip
odd fellow,acayip tip
odd fish,acayip tip
queer fish,acayip tip
screwball,acayip tip
freak,acayip yaratık
weirdo,acayip şey
antics,acayiplik
crankiness,acayiplik
eccentricity,acayiplik
fantasticality,acayiplik
lark,acayiplik
novelty,acayiplik
oddity,acayiplik
oddness,acayiplik
peculiarity,acayiplik
queerness,acayiplik
quirk,acayiplik
singularity,acayiplik
strangeness,acayiplik
whimsicality,acayiplik
whimsicalness,acayiplik
acc,acc
acdbentity,acdbentity
bustle,acele
discomposedly,acele
dispatch,acele
early,acele
expedition,acele
flying,acele
haste,acele
hastily,acele
hasty,acele
hotfoot,acele
hurried,acele
hurriedly,acele
hurry,acele
hurry!,acele
hurry-up,acele
in a hurry,acele
in haste,acele
precipitance,acele
precipitancy,acele
precipitate,acele
press,acele
pressing,acele
rush,acele
too previous,acele
urgency,acele
urgent,acele
whirl,acele
hurried,acele eden
look slippy!,acele et!
snap it up!,acele et!
snap to it!,acele et!
scurry,acele etme
at leisure,acele etmeden
leisurely,acele etmeden
be in a hurry,acele etmek
buck up,acele etmek
buck up!,acele etmek
come along,acele etmek
come along!,acele etmek
drive,acele etmek
drives,acele etmek
get a move on,acele etmek
hasten,acele etmek
hie,acele etmek
hotfoot,acele etmek
hotfoot it,acele etmek
hurry,acele etmek
hurry up,acele etmek
hurry up!,acele etmek
hurry!,acele etmek
hustle,acele etmek
make haste,acele etmek
put a jerk in it,acele etmek
rush,acele etmek
scour,acele etmek
scour about,acele etmek
scurry,acele etmek
shake a leg,acele etmek
step on it,acele etmek
step on it!,acele etmek
streak,acele etmek
trot,acele etmek
bundle,acele ettirmek
bustle up,acele ettirmek
hasten,acele ettirmek
hurry,acele ettirmek
hurry up,acele ettirmek
hurry up!,acele ettirmek
hurry!,acele ettirmek
hustle,acele ettirmek
rush,acele ettirmek
rush off one's feet,acele ettirmek
precipitant,acele giden
tantivy,acele gitme
make tracks,acele gitmek
gallop,acele götürmek
scramble,acele havalanma
headfirst,acele ile
headlong,acele ile
hotfoot,acele ile
hurriedly,acele ile
hustily,acele ile
posthaste,acele ile
rashly,acele ile
with a rush,acele ile
rush into,acele ile girişmek
nip in,acele ile girmek
rush in,acele ile girmek
bundle off,acele ile gitmek
fly off,acele ile gitmek
hotfoot,acele ile gitmek
hotfoot it,acele ile gitmek
nip,acele ile gitmek
scamper,acele ile gitmek
rush,acele ile göndermek
scoot,acele ile kaçmak
scratch,acele ile toplanmış
race,acele ile yapmak
races,acele ile yapmak
precipitant,acele ile yapılmış
precipitate,acele ile yapılmış
dash down,acele ile yazmak
dash off,acele ile yazmak
scrabble,acele ile yazmak
scratch,acele ile yazmak
scrawl,acele ile yazmak
rush job,acele iş
sprint,acele iş
brash,aceleci
hasty,aceleci
headlong,aceleci
impatient,aceleci
impetuous,aceleci
precipitant,aceleci
precipitate,aceleci
precipitous,aceleci
rash,aceleci
slippy,aceleci
high-tail,aceleci davranmak
hastiness,acelecilik
headiness,acelecilik
hurrying,acelecilik
impetuosity,acelecilik
precipitance,acelecilik
precipitancy,acelecilik
precipitateness,acelecilik
precipitation,acelecilik
rashness,acelecilik
speediness,acelecilik
be in a hurry,acelesi olmak
leisure,acelesi olmama
leisurely,acelesiz
unhurried,acelesiz
leisureliness,acelesizlik
hurried,aceleye gelen
rush job,aceleye getirilmiş iş
do in a hurry,aceleye getirmek
hurry,aceleye getirmek
hurry up,aceleye getirmek
hurry up!,aceleye getirmek
hurry!,aceleye getirmek
rush,aceleye getirmek
rush in,aceleye getirmek
rush into,aceleye getirmek
huddle,aceleyle giyinmek
throw up,aceleyle inşaa etmek
throw together,aceleyle yapmak
riffle,aceleyle çevirmek
flee,aceleyle çıkmak
persian,acem
apprentice,acemi
beginner,acemi
beginners,acemi
bungler,acemi
callow,acemi
catechumen,acemi
clumsy,acemi
colt,acemi
cub,acemi
dabster,acemi
green,acemi
greenhorn,acemi
guiltless,acemi
half-baked,acemi
inept,acemi
inexperienced,acemi
inexperienced hand,acemi
inexpert,acemi
jackaroo,acemi
johnny-come-lately,acemi
learner,acemi
neophyte,acemi
new,acemi
newbie,acemi
newer,acemi
novice,acemi
prentice,acemi
punk,acemi
raw,acemi
recruit,acemi
runny nose,acemi
simple,acemi
stooge,acemi
strange,acemi
stranger,acemi
sucking,acemi
tenderfoot,acemi
tiro,acemi
trainee,acemi
tyro,acemi
unbaked,acemi
unfledged,acemi
unseasoned,acemi
unskilled,acemi
untrained,acemi
unversed,acemi
young,acemi
young in one's job,acemi
conscript,acemi asker
inductee,acemi asker
recruit,acemi asker
rookie,acemi asker
recruit,acemi er
stooge,acemi olmak
ham,acemi oyuncu
rabbit,acemi oyuncu
clumsy fellow,acemi çaylak
cobbler,acemi çaylak
fledgeling,acemi çaylak
fledgling,acemi çaylak
gosling,acemi çaylak
rank beginner,acemi çaylak
rookie,acemi çaylak
daub,acemice boyanmış resim
bungle,acemice iş
bungling,acemice iş gören
bungle,acemice iş yapmak
muff,acemice iş yapmak
make cock-up of,acemice yapmak
strum,acemice çalmak
thrum,acemice çalmak
awkwardness,acemilik
clumsiness,acemilik
greenness,acemilik
ineptitude,acemilik
inexperience,acemilik
muff,acemilik
rawness,acemilik
verdancy,acemilik
be out of one's element,acemisi olmamak
agencies,acenta
agency,acenta
agent,acenta
agents,acenta
representative,acenta
representatives,acenta
solicitor,acenta
agency business,acentelik
crying,acil
direful,acil
exigent,acil
immediate,acil
importunate,acil
insistent,acil
instant,acil
pressing,acil
urgent,acil
in case of emergency,acil bir durumda
emergency,acil durum
exigence,acil durum
exigency,acil durum
donkey,acil durumda kullanılan
press,acil olmak
emergency,acil vaka
hastily,acilen
in haste,acilen
now,acilen
promptly,acilen
urgently,acilen
urgency,aciliyet
cheap,aciz
cheaper,aciz
feckless,aciz
helpless,aciz
impotent,aciz
incapable,aciz
ineffectual,aciz
powerless,aciz
unable,aciz
weak,aciz
incapacitate,aciz bırakmak
strike down,aciz bırakmak
shrivel,aciz duruma düşmek
crock,aciz kimse
lame duck,aciz kimse
impotence,acizlik
impotency,acizlik
inability,acizlik
incapability,acizlik
ineffectualness,acizlik
palsy,acizlik
acm,acm
beldam,acuze
beldame,acuze
grimalkin,acuze
hag,acuze
old woman,acuze
tabby,acuze
ache,acı
acid,acı
acidulous,acı
acrid,acı
affliction,acı
angle,acı
anguish,acı
bevel,acı
biting,acı
bitter,acı
brackish,acı
corner,acı
corners,acı
cutting,acı
distress,acı
gnawing,acı
gonio-,acı
grief,acı
grievous,acı
harsh,acı
heartbreak,acı
hot,acı
hottest,acı
hurt,acı
incisive,acı
lamentable,acı
misery,acı
nippy,acı
pain,acı
painful,acı
pang,acı
peppery,acı
poignant,acı
pungent,acı
sad,acı
sardonic,acı
scathing,acı
severe,acı
shrill,acı
sorrow,acı
sorrowful,acı
splitting,acı
sting,acı
suffering,acı
tragic,acı
trenchant,acı
vitriolic,acı
worry,acı
screech,acı acı bağırmak
shriek,acı acı bağırmak
shrill,acı acı bağırmak
wail,acı acı bağırmak
yap,acı acı havlama
yap,acı acı havlamak
lupin,acı bakla
lupine,acı bakla
sadly,acı bir şekilde
sardonically,acı bir şekilde
sardonically,acı dolu
impassible,acı duymaz
vitriol,acı eleştiri
screech,acı feryat
shriek,acı feryat
be wormwood to,acı gelmek
under the harrow,acı içinde
bitterly,acı olarak
poignantly,acı olarak
grievousness,acı olma
sting,acı olmak
bitter end,acı son
scorcher,acı söz
sting,acı söz
devil,acı ve baharatlı yemek
afflictive,acı veren
agonizing,acı veren
excruciating,acı veren
hurtful,acı veren
wormwood,acı veren şey
afflict,acı vermek
be wormwood to,acı vermek
distress,acı vermek
excruciate,acı vermek
harrow,acı vermek
pinch,acı vermek
suffering,acı çeken
sufferer,acı çeken kimse
agony,acı çekme
be in pain,acı çekmek
be pinched,acı çekmek
lament,acı çekmek
sting,acı çekmek
suffer,acı çekmek
suffered,acı çekmek
tormentor,acı çektiren kimse
torturer,acı çektiren kimse
agonize,acı çektirmek
persecute,acı çektirmek
torment,acı çektirmek
tragically,acı şekilde
gall,acı şey
wormwood,acı şey
be convulsed with pain,acıdan kıvranmak
writhe,acıdan kıvranmak
deplorable,acıklı
depressing,acıklı
distressful,acıklı
distressing,acıklı
dolorous,acıklı
hurtful,acıklı
lugubrious,acıklı
pathetic,acıklı
piteous,acıklı
rueful,acıklı
sad,acıklı
sorrowful,acıklı
tearful,acıklı
touching,acıklı
weepy,acıklı
woeful,acıklı
tearjerker,acıklı film
weepy,acıklı film
tearjerker,acıklı hikâye
be hungry,acıkmak
feel hollow,acıkmak
feel hungry,acıkmak
feel peckish,acıkmak
get hungry,acıkmak
hard-set,acıkmış
hungry,acıkmış
peckish,acıkmış
stoicism,acılara göğüs germe
stoic,acılara katlanan
stoical,acılara katlanan
stoic,acılara katlanan kişi
acerbate,acılaştırmak
sorely,acılı bir biçimde
curry,acılı hint baharatı
curry powder,acılı hint baharatı
curry,acılı hint yemeği
acerbity,acılık
bite,acılık
bitter,acılık
bitterness,acılık
heat,acılık
keenness,acılık
piquancy,acılık
poignancy,acılık
pungency,acılık
aching,acıma
commiseration,acıma
compassion,acıma
feeling,acıma
pathos,acıma
pity,acıma
ruth,acıma
sympathy,acıma
ache,acımak
be sorry for,acımak
bite,acımak
commiserate,acımak
deplore,acımak
feel for,acımak
feel pity for,acımak
feel sorry for,acımak
have compassion,acımak
have mercy,acımak
hurt,acımak
pity,acımak
relent,acımak
rue,acımak
smart,acımak
sting,acımak
sympathize,acımak
atrocious,acımasız
brutal,acımasız
coldhearted,acımasız
cruel,acımasız
cutthroat,acımasız
dead,acımasız
despot,acımasız
ferocious,acımasız
fiendish,acımasız
flinty,acımasız
grim,acımasız
hard-hearted,acımasız
harsh,acımasız
implacable,acımasız
inclement,acımasız
inexorable,acımasız
inhumane,acımasız
merciless,acımasız
outrageous,acımasız
pitiless,acımasız
relentless,acımasız
ruthless,acımasız
slashing,acımasız
stern,acımasız
truculent,acımasız
tyrannic,acımasız
tyrannical,acımasız
tyrannous,acımasız
unmerciful,acımasız
unpitied,acımasız
unrelenting,acımasız
without remorse,acımasız
onslaught,acımasız eleştiri
atrociously,acımasızca
coldheartedly,acımasızca
hardly,acımasızca
in cold blood,acımasızca
insensibly,acımasızca
mercilessly,acımasızca
unmercifully,acımasızca
clobber,acımasızca dövmek
cut up,acımasızca eleştirmek
pull to pieces,acımasızca eleştirmek
scarify,acımasızca eleştirmek
slam,acımasızca eleştirmek
harden,acımasızlaşmak
atrocity,acımasızlık
cold blood,acımasızlık
cruelty,acımasızlık
harshness,acımasızlık
implacability,acımasızlık
inexorability,acımasızlık
pitilessness,acımasızlık
ruthlessness,acımasızlık
truculence,acımasızlık
rancid,acımış
deplorable,acınacak
lamentable,acınacak
pathetic,acınacak
pitiable,acınacak
regrettable,acınacak
rueful,acınacak
woeful,acınacak
deplorable,acınacak halde
miserable,acınacak halde
pathetically,acınacak halde
piteous,acınacak halde
pitiable,acınacak halde
pitiful,acınacak halde
sorry,acınacak halde
wretched,acınacak halde
sniveling,acınacak halde olan
snivelling,acınacak halde olan
pity,acınacak şey
rankle,acısı geçmemek
sympathy,acısını paylaşma
condole,acısını paylaşmak
suffer,acısını çekmek
suffered,acısını çekmek
revenge,acısını çıkarma
avenge,acısını çıkarmak
be revenged,acısını çıkarmak
compensate oneself for,acısını çıkarmak
get equal with,acısını çıkarmak
get even with,acısını çıkarmak
get one's own back,acısını çıkarmak
have one's revenge,acısını çıkarmak
pay back,acısını çıkarmak
pay off,acısını çıkarmak
pay out,acısını çıkarmak
reciprocate,acısını çıkarmak
requite,acısını çıkarmak
serve out,acısını çıkarmak
take revenge for,acısını çıkarmak
painless,acısız
painful,acıtan
stinging,acıtan
bite,acıtmak
cause pain,acıtmak
gnaw,acıtmak
hurt,acıtmak
pain,acıtmak
sting,acıtmak
wring,acıtmak
aching,acıyan
pitying,acıyan
sore,acıyan
yelp,acıyla havlama
yip,acıyla havlama
yip!,acıyla havlama
yelp,acıyla havlamak
yip,acıyla havlamak
yip!,acıyla havlamak
appellation,ad
denomination,ad
denotation,ad
designation,ad
fame,ad
first name,ad
given name,ad
moniker,ad
name,ad
namespace,ad
noun,ad
reputation,ad
repute,ad
substantive,ad
title,ad
titles,ad
metonymy,ad değişimi
give a name,ad koymak
name,ad koymak
facia,ad tabelası
dub,ad takmak
give a bad name,ad takmak
nickname,ad takmak
style,ad takmak
styles,ad takmak
namable,ad takılabilir
entitlement,ad verme
ada,ada
block of buildings,ada
insular,ada
island,ada
isle,ada
adagio,adaciyo
eyot,adacık
holm,adacık
isle,adacık
islet,adacık
oblation,adak
offer,adak
offering,adak
offerings,adak
offers,adak
threat,adak
threats,adak
vow,adak
islands,adaları
beef,adale
muscle,adale
myo-,adale
charley horse,adale kasılması
crick,adale kasılması
beeves,adaleler
thews,adaleler
muscled,adaleli
muscular,adaleli
well-knit,adaleli
equitableness,adalet
equity,adalet
fairness,adalet
justice,adalet
reason,adalet
reasons,adalet
attorney-general,adalet bakanı
law officer,adalet bakanı
equitable,adalete uygun
frivolous,adaleti yanıltıcı
inequitable,adaletsiz
iniquitous,adaletsiz
unjust,adaletsiz
unrighteous,adaletsiz
an outrage upon justice,adaletsizlik
inequity,adaletsizlik
injustice,adaletsizlik
unjustness,adaletsizlik
unrighteousness,adaletsizlik
insular,adalı
islander,adalı
insularity,adalı olma
bean,adam
beans,adam
bird,adam
birds,adam
bozo,adam
buster,adam
chap,adam
cookie,adam
cookies,adam
cooky,adam
cuss,adam
dick,adam
dicks,adam
dog,adam
employee,adam
employees,adam
feller,adam
fellow,adam
fellow man,adam
fucker,adam
guy,adam
guys,adam
jack,adam
joker,adam
lad,adam
man,adam
men,adam
person,adam
persons,adam
gallows,adam asma
hatchet job,adam asma
man,adam atamak
head,adam başı
heads,adam başı
apiece,adam başına
per head,adam başına
bring to heel,adam etmek
bring up well,adam etmek
civilize,adam etmek
lick into shape,adam etmek
make a man,adam etmek
decent,adam gibi
decently,adam gibi
favoritism,adam kayırma
favouritism,adam kayırma
kidnaping,adam kaçırma
kidnapping,adam kaçırma
plant,adam koymak
plants,adam koymak
grow into a man,adam olmak
reform,adam olmak
reforms,adam olmak
incorrigible,adam olmaz
sad,adam olmaz
non-person,adam sayılmayan kimse
pick up,adam seçmek
ride rough over,adam yerine koymamak
throw on the scrap heap,adam yerine koymamak
treat like dirt,adam yerine koymamak
man,adam yerleştirmek
assassination,adam öldürme
homicide,adam öldürme
manslaughter,adam öldürme
murder,adam öldürme
thuggee,adam öldürme
commit homicide,adam öldürmek
kill,adam öldürmek
killed,adam öldürmek
kills,adam öldürmek
homicidal,adam öldürmeye meyilli
consecration,adama
commit,adamak
consecrate,adamak
dedicate,adamak
devote,adamak
give up,adamak
offer,adamak
offered,adamak
offers,adamak
vow,adamak
wed,adamak
wed with,adamak
greatly,adamakıllı
head over heels,adamakıllı
over,adamakıllı
plumb,adamakıllı
profound,adamakıllı
proper,adamakıllı
properly,adamakıllı
regularly,adamakıllı
richly,adamakıllı
soundly,adamakıllı
thoroughly,adamakıllı
well,adamakıllı
well!,adamakıllı
wide,adamakıllı
widely,adamakıllı
with a vengeance,adamakıllı
poor fellow,adamcağız
poor wretch,adamcağız
wretch,adamcağız
contemn,adamdan saymamak
adams,adams
unman,adamsız bırakmak
unconsecrated,adanmamış
convenances,adap
observances,adap
proprieties,adap
adaptation,adaptasyon
conformation,adaptasyon
adapted,adapte edilmiş
adapt,adapte etmek
tailor,adapte etmek
settle,adapte olmak
adapter,adaptör
adapters,adaptör
adaptor,adaptör
cony,adatavşanı
rabbit,adatavşanı
applicant,aday
applicants,aday
aspirant,aday
cadet,aday
candidate,aday
candidates,aday
contestant,aday
entrant,aday
nominee,aday
postulant,aday
remainderman,aday
nomination,aday gösterme
nominations,aday gösterme
presentation,aday gösterme
presentations,aday gösterme
present,aday göstermek
presented,aday göstermek
presents,aday göstermek
ran,aday göstermek
run,aday göstermek
set up,aday göstermek
slate,aday listesi
toward,aday olan
nominate,aday olarak göstermek
nominated,aday olarak göstermek
ran,aday olmak
run,aday olmak
sit for,aday olmak
stand for,aday olmak
stand for election,aday olmak
insular,adaya ait
candidacy,adaylık
candidature,adaylık
nomination,adaylık
nominations,adaylık
stand down,adaylıktan çekilmek
announce,adaylığını açıklamak
announced,adaylığını açıklamak
announces,adaylığını açıklamak
campaign,adaylığını koymak
campaigns,adaylığını koymak
contest a seat,adaylığını koymak
contest an election,adaylığını koymak
put oneself forward,adaylığını koymak
ran,adaylığını koymak
run,adaylığını koymak
clary,adaçayı
sage,adaçayı
sage tea,adaçayı
rank as,addedilmek
assume,addetmek
assumes,addetmek
consider,addetmek
considers,addetmek
count,addetmek
counted,addetmek
counts,addetmek
esteem,addetmek
rate,addetmek
rates,addetmek
adelaide,adelaide
beefy,adeleli
adam,adem
humankind,ademoğlu
eden,aden
garden of eden,aden
paradise,aden
lens,adese
lenses,adese
bleeding,adet
consuetude,adet
convention,adet
conventions,adet
courses,adet
custom,adet
fashion,adet
flow,adet
flows,adet
groove,adet
habit,adet
habits,adet
menses,adet
menstruation,adet
monthly courses,adet
monthly periods,adet
number,adet
numeral,adet
pcs,adet
period,adet
periods,adet
praxis,adet
qty,adet
routine,adet
routines,adet
sum,adet
the usual thing,adet
total,adet
totals,adet
tradition,adet
traditions,adet
usage,adet
use,adet
uses,adet
wont,adet
term,adet dönemi
fall into a habit,adet edinmek
form a habit,adet edinmek
practice,adet edinmek
practices,adet edinmek
practise,adet edinmek
routinize,adet edinmek
use,adet edinmek
uses,adet edinmek
out of use,adet olmayan
as a mere formality,adet yerini bulsun diye
almost,adeta
fairly,adeta
in fact,adeta
so to say,adeta
so to speak,adeta
customs,adetler
mores,adetler
customary,adetler gereğince
propriety,adetlere uyma
abject,adi
base,adi
camp,adi
campy,adi
cheap-jack,adi
chintzy,adi
coarse,adi
coarse-grained,adi
common,adi
common as dirt,adi
commonplace,adi
contemptible,adi
dastardly,adi
despicable,adi
everyday,adi
groveling,adi
grovelling,adi
gutter,adi
hackneyed,adi
jerkwater,adi
little,adi
low,adi
low class,adi
mean,adi
measly,adi
menial,adi
no class,adi
one-horse,adi
ordinary,adi
ornery,adi
picayune,adi
picayunish,adi
poky,adi
reptile,adi
rubbishy,adi
shoddy,adi
slavish,adi
sleazy,adi
twopenny,adi
twopenny-halfpenny,adi
vile,adi
vulgar,adi
wormy,adi
yellow-dog,adi
bastard,adi herif
dastard,adi kimse
gimcrack,adi şey
abjectly,adice
coarsely,adice
vulgarly,adice
adidas,adidas
equitable,adil
even-handed,adil
fair,adil
fair-minded,adil
impartial,adil
just,adil
lawful,adil
right-minded,adil
righteous,adil
scrupulous,adil
nemesis,adil ceza
justness,adil olma
equitably,adilane
fair,adilane
fairly,adilane
justly,adilane
justly,adilce
with justice,adilce
vulgarization,adileştirme
banalize,adileştirmek
bemean,adileştirmek
camp,adileştirmek
camps,adileştirmek
vulgarize,adileştirmek
banality,adilik
baseness,adilik
commonness,adilik
contemptibility,adilik
dastardliness,adilik
dinginess,adilik
dirtiness,adilik
inferiority,adilik
lewdness,adilik
meanness,adilik
slavishness,adilik
smallness,adilik
sordidness,adilik
vulgarity,adilik
adipex,adipex
call,adlandırmak
calls,adlandırmak
denominate,adlandırmak
designate,adlandırmak
designated,adlandırmak
entitle,adlandırmak
refer to,adlandırmak
term,adlandırmak
nomenclature,adlar dizini
called,adli
entitled,adli
forensic,adli
judicial,adli
judiciary,adli
juridical,adli
legal,adli
named,adli
yclept,adli
criminal record,adli sicil
rap sheet,adli sicil
record of previous convictions,adli sicil
record office,adli sicil bürosu
oyer,adli soruşturma
hilary term,adli yıl
court of law,adliye
court-house,adliye
adonis,adonis
address,adres
directories,adres defteri
directory,adres defteri
address tag,adres etiketi
