English,Other
clearing,aclarida
clarification,aclariment
clearance,aclariment
clarify,aclarir
clear,aclarir
cleared,aclarir
acm,acm
acne,acne
fired,acomiadat
dismissed,acomiadats
accommodate,acomodar
accompaniment,acompanyament
escort,acompanyament
escorts,acompanyament
accompanied,acompanyar
accompany,acompanyar
accompanying,acompanyar
escort,acompanyar
escorts,acompanyar
achieve,aconseguir
achieved,aconseguir
achieving,aconseguir
acquire,aconseguir
acquired,aconseguir
reach,aconseguir
reached,aconseguir
reaches,aconseguir
reaching,aconseguir
gotten,aconseguit
advisable,aconsellable
advise,aconsellar
advised,aconsellar
event,aconteixement
events,aconteixement
occurrence,aconteixement
agreement,acord
agreements,acord
chord,acord
acre,acre
accreditation,acreditació
accredited,acreditada
acres,acres
acrylic,acrílic
acrobat,acròbata
auto,acte
acts,actes
active,actiu
asset,actiu
active,activa
activation,activació
actively,activament
activated,activat
activist,activista
activists,activista
activities,activitat
activity,activitat
actor,actor
actors,actor
performer,actor
actress,actriu
performer,actriu
autos,actuacions
current,actual
updates,actualitzacions
upgrades,actualitzacions
update,actualització
updating,actualització
upgrade,actualització
updated,actualitzat
currently,actualment
presently,actualment
interact,actuar recíprocament
accumulate,acumular
collect,acumular
collected,acumular
collecting,acumular
rack,acumular
accumulate,acumular-se
cumulative,acumulativa
carefully,acuradament
accusation,acusació
charge,acusació
indictment,acusació
accused,acusada
defendant,acusada
charge,acusar de
charged,acusar de
charging,acusar de
accused,acusat
defendant,acusat
there,ací
acoustic,acústica
ad,ad
ada,ada
adam,adam
adams,adams
adaptation,adaptació
adapter,adaptador
adapters,adaptador
adaptor,adaptador
adapt,adaptar
adapted,adaptar
adaptive,adaptativa
additional,addcional
add,addiccionar
added,addiccionar
adding,addiccionar
adds,addiccionar
addiction,addicció
addition,addició
additions,addició
adelaide,adelaide
adequate,adequada
appropriate,adequada
properly,adequadament
adequate,adequat
appropriate,adequat
suited,adequat
adhesive,adhesiu
sticker,adhesiu
stickers,adhesiu
adhesive,adhesiva
adidas,adidas
adipex,adipex
allot,adjudicar
associate,adjunt
associates,adjunt
admit,admetre
admitted,admetre
agree,admetre
agrees,admetre
administration,administració
admin,administrador
administrator,administrador
administrators,administrador
administrator,administradora
administrators,administradora
webmasters,administradors web
administer,administrar
administered,administrar
administrative,administrativa
admission,admissió
admissions,admissió
adolescent,adolescent
teen,adolescent
teenage,adolescent
teenager,adolescent
teens,adolescents
adoption,adopció
adopted,adoptada
adopt,adoptar
adopted,adoptat
adoptive,adoptiu
foster,adoptiu
worship,adoració
adore,adorar
worship,adorar
acquire,adquirir
acquired,adquirir
procurement,adquisicions
acquisition,adquisició
acquisitions,adquisició
address,adreça
addressed,adreça
addresses,adreça
addressing,adreça
adrian,adrian
adsl,adsl
adult,adult
adult,adult
adults,adult
adverse,advers
warn,advertir
warned,advertir
warning,advertència
warnings,advertència
attorney,advocada
attorneys,advocada
lawyer,advocada
lawyers,advocada
advocate,advocar
attorney,advocat
attorneys,advocat
barrister,advocat
lawyer,advocat
lawyers,advocat
solicitor,advocat
adware,adware
ae,ae
aerospace,aeroespacial
airlines,aerolínies
airport,aeroport
airports,aeroports
af,af
shave,afaitar-se
shaved,afaitar-se
hungry,afamada
hungry,afamat
favor,afavorir
favors,afavorir
favour,afavorir
prosper,afavorir
attachment,afecció
affected,afectada
affect,afectar
affecting,afectar
affects,afectar
affected,afectat
afghanistan,afganistan
amateur,aficionada
amateur,aficionat
fan,aficionat
fans,aficionat
affiliation,afiliació
affiliate,afiliat
affiliated,afiliats
affiliates,afiliats
tune,afinar
tunes,afinar
tuning,afinar
lucky,afortunada
successful,afortunada
lucky,afortunat
successful,afortunat
african,africana
african,africana
ag,ag
grip,agafador
holder,agafador
holders,agafador
catch,agafar
caught,agafar
grasp,agafar
grip,agafar
held,agafar
hold,agafar
holding,agafar
holds,agafar
seize,agafar
agenda,agenda
agent,agent
agents,agent
realtor,agent de béns arrels
aug,agost
august,agost
agreeable,agradable
enjoyable,agradable
pleasant,agradable
pleasing,agradable
like,agradar
liked,agradar
likes,agradar
please,agradar
pleased,agradar
grateful,agraida
thankful,agraida
thank,agraïr
grateful,agraït
thankful,agraït
aggregate,agregada
aggressive,agressiu
assertive,agressiu
belligerent,agressiu
aggressive,agressiva
assertive,agressiva
belligerent,agressiva
agriculture,agricultura
group,agrupar
groups,agrupar
agricultural,agrícola
acute,aguda
brooch,agulla
fork,agulla
needle,agulla
pin,agulla
pins,agulla
acute,agut
keen,agut
agencies,agència
agency,agència
ah,ah
yesterday,ahir
ai,ai
ay,ai
water,aigua
waters,aigua
air,aire
erect,aixecar
hoist,aixecar
lift,aixecar
raise,aixecar
raised,aixecar
raises,aixecar
raising,aixecar
arise,aixecar-se
arising,aixecar-se
rise,aixecar-se
rising,aixecar-se
so,així
thus,així que
this,això
thats,això és
this is,això és
aj,aj
lie,ajeure's
lies,ajeure's
lying,ajeure's
aid,ajuda
assistant,ajudant
helper,ajudant
assistant,ajudanta
helper,ajudanta
aid,ajudar
assist,ajudar
assisted,ajudar
assists,ajudar
help,ajudar
helped,ajudar
helping,ajudar
helps,ajudar
relieve,ajudar
aids,ajudes
city hall,ajuntament
council,ajuntament
town hall,ajuntament
connect,ajuntar
connecting,ajuntar
join,ajuntar
joined,ajuntar
joining,ajuntar
joins,ajuntar
join,ajuntar-se
joined,ajuntar-se
joining,ajuntar-se
joins,ajuntar-se
adjustable,ajustable
adjust,ajustar
adjusted,ajustar
settings,ajustos
assistance,ajut
help,ajut
helps,ajut
relief,ajut
support,ajut
supports,ajut
ak,ak
eventually,al cap i a la fi
beside,al costat
along,al costat de
beside,al costat de
by,al costat de
on,al damunt de
over,al damunt de
along,al llarg de
around,al voltant
about,al voltant de
around,al voltant de
ala,ala
brim,ala
wing,ala
wings,ala
alabama,alabama
alan,alan
alarm,alarma
alaska,alaska
dawn,alba
albany,albany
hostel,alberg
hostels,albergs
albert,albert
alberta,alberta
albuquerque,albuquerque
albania,albània
mayor,alcalde
alcohol,alcohol
cheerful,alegre
joyful,alegre
lively,alegre
merry,alegre
sunny,alegre
german,alemany
germany,alemanya
alert,alerta
alert,alerta
alerts,alerta
alert,alertar
alerts,alertar
fin,aleta
alex,alex
alexander,alexander
alexandria,alexandria
alpha,alfa
literacy,alfabetització
alphabetical,alfabètic
alfred,alfred
algorithm,algorisme
algorithms,algoritmes
any,algun
anything,alguna cosa
something,alguna cosa
few,algunes
several,algunes
some,algunes
few,alguns
several,alguns
some,alguns
algeria,algèria
anybody,algú
somebody,algú
someone,algú
ali,ali
alliance,aliança
wedding ring,aliança
allied,aliarse
alice,alice
feeding,alimentació
feed,alimentar
feeds,alimentar
alignment,alineació
alloy,alineació
align,alinear
garlic,all
allah,allah
allan,allan
lengthen,allargar
reach,allargar
reached,allargar
reaches,allargar
reaching,allargar
allen,allen
relief,alleujament
relieve,alleujar
free,alliberar
liberate,alliberar
release,alliberar
released,alliberar
releases,alliberar
enrol,allistar
enrolled,allistar
accommodation,allotjament
accommodations,allotjament
hosting,allotjament
lodging,allotjament
accommodate,allotjar
there,allà
it,allò
alpine,alpí
asus,als seus
alt,alt
alto,alt
high,alt
highest,alt
tall,alt
highly,altament
speaker,altaveu
speakers,altaveu
alternate,altern
alternate,alternar
alternative,alternativa
alternatives,alternativa
alternatively,alternativament
altitude,altitud
attitude,altitud
attitudes,altitud
again,altra vegada
otherwise,altrament
other,altre
others,altres
height,altura
heights,altura
aluminium,alumini
aluminum,alumini
scholar,alumna escolar
scholars,alumna escolar
scholar,alumne escolar
scholars,alumne escolar
learners,alumnes
allergy,al·lèrgia
agreeable,amable
gentle,amable
kind,amable
lovable,amable
hidden,amagar
hide,amagar
amanda,amanda
salad,amanida
lover,amant
mistress,amant
lovers,amants
amazon,amazon
featuring,amb
with,amb
discounted,amb descompte
copyrighted,amb drets d'autor
stylish,amb estil
often,amb freqüència
hopefully,amb il·lusió
colorful,amb molts colors
hopefully,amb optimisme
proudly,amb orgull
safely,amb seguretat
loud,amb soroll
embassy,ambaixada
ambassador,ambaixador
both,ambdues
both,ambdues
both,ambdós
both,ambdós
ambient,ambient
ambien,ambiental
environmental,ambiental
amber,ambre
amd,amd
threat,amenaça
threats,amenaça
threaten,amenaçar
threatened,amenaçar
threatening,amenaçar
american,americana
american,americana
americans,americana
americas,americas
america,americà
american,americà
american,americà
americans,americà
asbestos,amiant
boyfriend,amic
buddy,amic
friend,amic
friends,amic
friendly,amicablement
friend,amiga
friends,amiga
girlfriend,amiga
amino,amino
friendship,amistat
master,amo
masters,amo
love,amor
loves,amor
sake,amor
amp,amp
baggy,ampla
width,amplada
ampland,ampland
baggy,ample
broad,ample
broader,ample
wide,ample
wider,ample
bandwidth,ample de banda
extension,ampliació
extensions,ampliació
amplifier,amplificador
blister,ampolla
bottle,ampolla
bottles,ampolla
amsterdam,amsterdam
amy,amy
ana,ana
anaheim,anaheim
anal,anal
analyst,analista
analysts,analistes
analyze,analitzar
analyzed,analitzar
analytical,analítica
analog,analògica
going,anar
goto,anar
ir,anar
ride,anar
rides,anar
riding,anar
hike,anar a peu
hiking,anar a peu
reverse,anar cap enrere
depart,anar-se'n
anatomy,anatomia
elder,anciana
elderly,ancians
elder,ancià
andale,andale
anderson,anderson
andorra,andorra
andrea,andrea
andreas,andreas
andrew,andrew
andrews,andrews
andy,andy
ring,anell
rings,anell
arena,anfiteatre
angela,angela
angeles,angeles
england,anglaterra
angle,angle
corner,angle
corners,angle
english,anglès
angola,angola
animation,animació
lively,animada
animal,animal
animals,animal
pet,animal domèstic
pets,animal domèstic
animate,animar
animated,animar
cheer,animar
encourage,animar
encouraged,animar
encourages,animar
anime,animat
lively,animat
anniversary,aniversari
birthday,aniversari
ann,ann
anna,anna
anne,anne
annie,annie
named,anomenat
annotation,anotació
annotated,anotada
scored,anotat
anxiety,ansietat
antenna,antena
former,anterior
anthony,anthony
ancient,antic
antique,antic
late,antic
past,antic
earlier,anticipada
earliest,anticipada
early,anticipada
anticipate,anticipar
anticipated,anticipar
earlier,anticipat
earliest,anticipat
early,anticipat
antibodies,anticossos
antibody,anticòs
ancient,antiga
antigua,antiga
antique,antiga
late,antiga
past,antiga
formerly,antigament
antiques,antiguitats
antivirus,antivirus
antonio,antonio
anthropology,antropologia
antarctica,antàrtida
annual,anual
yearly,anual
annually,anualment
advert,anunci
advertisement,anunci
advertisements,anunci
announcement,anunciament
announcements,anunciament
advertiser,anunciant
advertisers,anunciants
advertise,anunciar
announce,anunciar
announced,anunciar
announces,anunciar
publicize,anunciar
ads,anuncis
listings,anuncis
year,any
years,any
yr,any
annually,anyalment
yrs,anys
analyses,anàlisi
analysis,anàlisi
anaemic,anèmic
anaemic,anèmica
anonymous,anònim
aol,aol
ap,ap
off,apagada
off,apagat
appease,apaivagar
showcase,aparador
parking,aparcament
apparatus,aparell
appliance,aparell
appliances,aparell
device,aparell
devices,aparell
mating,aparellament
match,aparellar
matched,aparellar
matches,aparellar
gadgets,aparells
apparent,aparent
appearance,aparició
apart,apartada
apartment,apartament
apartments,apartament
apart,apartat
appear,aparèixer
appeared,aparèixer
appearing,aparèixer
appears,aparèixer
emerge,aparèixer
emerging,aparèixer
apache,apatxe
patch,apedaçar
patches,apedaçar
appeal,apel·lació
appeals,apel·lació
appeal,apel·lar
appeals,apel·lar
api,api
celery,api
stack,apilar
applause,aplaudiment
cheer,aplaudiment
cheers,aplaudiments
clapping,aplaudiments
applaud,aplaudir
adjourn,aplaçar
applicable,aplicable
apps,aplicacions
app,aplicació
application,aplicació
applications,aplicació
implementation,aplicació
applicant,aplicador
applicants,aplicador
applicant,aplicadora
applicants,aplicadora
applied,aplicar
applies,aplicar
apply,aplicar
applying,aplicar
enforce,aplicar
applied,aplicar-se
applies,aplicar-se
apply,aplicar-se
applying,aplicar-se
apnic,apnic
apollo,apollo
bet,aposta
bet,apostar
betting,apostar
appreciation,apreciació
appreciate,apreciar
appreciated,apreciar
learn,aprendre
learned,aprendre
learning,aprendre
tight,apretada
tight,apretat
approval,aprobació
profit,aprofitar
profits,aprofitar
beside,aprop
near,aprop
nearly,aprop
beside,aprop de
approach,apropar-se
approaches,apropar-se
appropriate,apropiada
borrow,apropiar-se
appropriate,apropiat
endorsement,aprovació
approve,aprovar
approved,aprovar
endorse,aprovar
endorsed,aprovar
approx,aprox
approach,aproximació
approaches,aproximació
approximate,aproximada
approximately,aproximadament
approximate,aproximat
apt,apt
aim,apuntar
aimed,apuntar
aims,apuntar
note,apuntar
noted,apuntar
notes,apuntar
point,apuntar
pointed,apuntar
pointing,apuntar
points,apuntar
appendix,apèndix
aqua,aqua
that,aquell
that,aquest
this,aquest
latter,aquest últim
that,aquesta
this,aquesta
tonight,aquesta nit
these,aquests
these,aquests
those,aquests
those,aquests
aquarium,aquàrium
aquatic,aquàtic
here,aquí
herein,aquí
ar,ar
now,ara
presently,ara
arab,arab
arabic,arab
arabia,arabia
spider,aranya
arbitrate,arbitrar
arbitrary,arbitrari
arbitration,arbitratge
arbitrary,arbitrària
tree,arbre
trees,arbre
grove,arbreda
bush,arbust
arc,arc
arch,arc
archway,arc
bow,arc
rainbow,arc de sant martí
arcade,arcada
arg,arg
argentina,argentina
clay,argila
argument,argument
arguments,argument
argue,argüir
argued,argüir
arizona,arizona
arkansas,arkansas
arlington,arlington
weapon,arma
weapons,arma
gun,arma de foc
guns,arma de foc
nuclear weapon,arma nuclear
nuke,arma nuclear
armed,armada
armor,armadura
arm,armar-se
cabinet,armari
cabinets,armari
cupboard,armari
armed,armat
armenian,armeni
arms,armes
armstrong,armstrong
armenia,armènia
arnold,arnold
architect,arquitecte
architects,arquitecte
architecture,arquitectura
architectural,arquitectònic
grab,arrabassar
settle,arranjar
root,arrel
roots,arrel
estate,arrels
starter,arrencador
tear,arrencar
tears,arrencar
arrest,arrest
arrest,arrestar
arrested,arrestar
arrival,arribada
arrivals,arribada
arrive,arribar
arrived,arribar
arrives,arribar
hazardous,arriscada
endanger,arriscar
endangered,arriscar
hazardous,arriscat
came,arrivar
come,arrivar
comes,arrivar
coming,arrivar
drag,arrossegar
rice,arròs
art,art
arts,art
craft,artesania
crafts,artesanies
article,article
articles,article
item,article
items,article
housewares,articles per a la llar
items for the home,articles per a la llar
joint,articulació
arbitrary,artificial
artificial,artificial
artist,artista
artists,artista
arthritis,artritis
arthur,arturo
artistic,artístic
aruba,aruba
archive,arxiu
archives,arxius
attachments,arxius adjunts
archived,arxivat
archiving,arxivat
ace,as
asap,asap
elevator,ascensor
lift,ascensor
ascii,ascii
ashley,ashley
asylum,asil
asin,asin
asian,asiàtic
asian,asiàtic
asian,asiàtica
asthma,asma
asn,asn
asp,asp
aspect,aspecte
look,aspecte
aspects,aspectes
aware,assabentada
aware,assabentat
essay,assaig
essays,assaigs
assault,assalt
mugging,assalt
assault,assaltar
raid,assaltar
assassin,assassina
killer,assassina
assassinate,assassinar
kill,assassinar
killed,assassinar
killing,assassinar
kills,assassinar
assassination,assassinat
murder,assassinat
assassin,assassí
killer,assassí
dryer,assecadora
insurance,assegurança
assure,assegurar
assured,assegurar
ensure,assegurar
ensures,assegurar
ensuring,assegurar
fasten,assegurar
insure,assegurar
insured,assegurat
secured,assegurat
seated,assegut
settled,assentat
affordable,assequible
approachable,assequible
obtainable,assequible
advisor,assessor
counsellor,assessor
counsellor,assessora
advisory,assessorament
counseling,assessorament
advisors,assessors
allocation,assignació
allotment,assignació
allocate,assignar
allocated,assignar
allot,assignar
assign,assignar
assigned,assignat
subject,assignatura
subjects,assignatura
wizard,assistent
attend,assistir
attended,assistir
attending,assistir
attendance,assistència
association,associació
associations,associació
partnership,associació
partnerships,associació
associate,associada
associates,associada
associate,associat
associated,associat
associates,associat
assume,assumir
assumed,assumir
assumes,assumir
assuming,assumir
concern,assumpte
concerns,assumpte
matters,assumptes
astrology,astrologia
astronomy,astronomia
attack,atac
attacked,atac
attacks,atac
seizure,atac
attack,atacar
attacks,atacar
contest,atacar
contests,atacar
approach,atansar-se
approaches,atansar-se
crowded,atapeïda
crowded,atapeït
orange,ataronjada
orange,ataronjat
attention,atenció
care,atenció
attend,atendre
attended,atendre
attending,atendre
athens,atenes
closely,atentament
alight,aterrar
appal,aterrar
terrorize,aterrar
landing,aterratge
ati,ati
atlanta,atlanta
atlas,atlas
athlete,atleta
athletes,atleta
athletics,atletisme
atlantic,atlàntic
athletic,atlètic
atm,atm
atmosphere,atmosfera
atmospheric,atmosfèrica
atms,atms
attraction,atracció
attractions,atracció
appealing,atractiu
attractive,atractiu
appealing,atractiva
attractive,atractiva
engaging,atractiva
catch,atrapar
caught,atrapar
attract,atreure
bold,atrevida
bold,atrevit
assign,atribuir
attribute,atribut
attributes,atributs
unemployment,atur
atv,atv
atomic,atòmic
au,au
ave,au
auckland,auckland
aud,aud
audi,audi
audit,auditar
auditor,auditor
audience,auditori
auditorium,auditori
boom,auge
raise,augment
raises,augment
surge,augment
augment,augmentar
enlarge,augmentar
magnify,augmentar
classroom,aula
headset,auricular
headphones,auriculars
aurora,aurora
halo,aurèola
maple,auró
aus,aus
austin,austin
austria,austria
australia,austràlia
australian,austràlia
authentication,autenticació
bus,autobús
buses,autobús
automate,automatitzar
automated,automatitzar
automation,automatizació
automotive,automotriu
automatic,automàtic
automatically,automàticament
automobile,automòbil
automobiles,automòbil
highway,autopista
motorway,autopista
author,autor
authors,autor
author,autora
authors,autora
authority,autoritat
authorities,autoritats
authorization,autorització
authorize,autoritzar
authorized,autoritzar
authentic,autèntic
true,autèntic
aid,auxiliar
av,av
evaluations,avaluacions
evaluation,avaluació
appraise,avaluar
evaluate,avaluar
evaluated,avaluar
evaluating,avaluar
valuation,aval·luació
before,avans
formerly,avans
once,avans
before,avans de
by,avans de
before,avans de que
advantage,avantatge
advantages,avantatge
advance,avanç
advances,avanç
advanced,avançada
advancement,avançament
advanced,avançat
avatar,avatar
adventure,aventura
adventures,aventura
breakdown,averia
avi,avi
grandfather,avi
air force,aviació
aviation,aviació
earlier,aviat
earliest,aviat
early,aviat
soon,aviat
avenue,avinguda
planes,avions
aircraft,avió
airplane,avió
jet,avió
fighter,avió de caça
fighters,avió de caça
avon,avon
boring,avorrida
bore,avorrir
bored,avorrir
boring,avorrit
abortion,avortament
miscarriage,avortament
today,avui
notice,avís
notices,avís
aw,aw
aye,aye
az,az
azerbaijan,azerbaidjan
aerial,aèri
insulation,aïllament
isolation,aïllament
insulate,aïllar
isolate,aïllar
isolated,aïllar
b,b
ba,ba
babes,babes
cod,bacallà
bacterial,bacteriana
bacteria,bactèria
bay,badia
baghdad,bagdad
trunk,bagul
bahamas,bahames
bahrain,bahrein
berry,baia
bailey,bailey
low,baix
low,baix
lowest,baix
lower,baixar
alight,baixar-se
bullet,bala
shot,bala
shots,bala
swing,balancejar-se
whale,balena
bali,bali
dance,ball
dance,ballar
dancing,ballar
ballet,ballet
baltimore,baltimore
banana,banana
bank,banc
bench,banc
pew,banc
banking,banca
banks,bancs
broadband,banda ampla
soundtrack,banda sonora
banner,bandera
flag,bandera
flags,bandera
bang,bang
bangbus,bangbus
bangkok,bangkok
bangladesh,bangladesh
banners,banners
bath,bany
horn,banya
bathe,banyar
dip,banyar
bathe,banyar-se
baths,banys
ebony,banús
baptist,baptista
bar,bar
bars,bar
pub,bar
pubs,bar
quarrel,baralla
clash,barallar-se
quarrel,barallar-se
row,barallar-se
rows,barallar-se
rail,barana
railing,barana
cheap,barat
cheaper,barat
cheapest,barat
barbara,barbara
barbarian,barbara
barbados,barbats
barbie,barbie
bearded,barbut
barcelona,barcelona
barnes,barnes
bar,barra
bars,barra
toolbar,barra d'eines
bar,barrar
bars,barrar
blend,barreja
blend,barrejar
mix,barrejar
mixed,barrejar
mixing,barrejar
barrier,barrera
barriers,barrera
hat,barret
hats,barret
barrel,barril
barry,barry
based,basat
base,base
bases,base
basis,base
database,base de dades
basename,basename
databases,bases de dades
bass,bass
coarse,bast
enough,bastant
fairly,bastant
quite,bastant
rather,bastant
racks,bastidors
battle,batalla
beats,batecs
mixer,batedora
batman,batman
bump,batzegar
link,baula
links,baula
bb,bb
bbc,bbc
bbs,bbs
bbw,bbw
bc,bc
bd,bd
bdsm,bdsm
beastality,beastality
beastiality,beastiality
beatles,beatles
scholarship,beca
scholarships,beca
bedford,bedford
beverage,beguda
beverages,beguda
drink,beguda
drinking,beguda
drinks,beguda
drunk,beguda
drunk,begut
beijing,beijing
baseball,beisbol
belfast,belfast
belize,belize
belkin,belkin
beautifully,bellament
belle,belle
beauty,bellesa
ben,ben
benefit,benefici
benefits,benefici
benefit,beneficiar
benefits,beneficiar
benefit,beneficiar-se
benefits,beneficiar-se
beneficiary,beneficiari
recipient,beneficiari
recipients,beneficiari
beneficial,beneficiosa
beneficiary,beneficiària
recipient,beneficiària
recipients,beneficiària
beneficial,beneficiós
bless,beneir
welfare,benestar
wellness,benestar
blessed,beneïda
benjamin,benjamin
bennett,bennett
welcome,benvinguda
benz,benz
gasoline,benzina
petrol,benzina
berkeley,berkeley
berlin,berlin
bermuda,bermudes
bernard,bernard
twins,bessons
twin,bessó
bestiality,bestialitat
cattle,bestiar
bestsellers,bestsellers
beta,beta
beth,beth
betty,betty
drink,beure
drinks,beure
sip,beure a glops
beverly,beverly
bg,bg
bhutan,bhutan
bi,bi
bias,biaix
bibliography,bibliografia
bibliographic,bibliogràfica
libraries,biblioteca
library,biblioteca
librarian,bibliotecari
librarian,bibliotecària
bicycle,bicicleta
bikes,bicicletes
belarus,bielorússia
billion,bilió
billy,billy
binary,binari
bingo,bingo
bio,bio
biodiversity,biodiversitat
biography,biografia
biographies,biografies
biol,biol
biology,biologia
biological,biològica
biotechnology,biotecnologia
bikini,biquini
birmingham,birmingham
bishop,bisbe
bowling,bitlles
note,bitllet
notes,bitllet
biz,biz
bizrate,bizrate
bk,bk
bl,bl
blah,bla
blackjack,blackjack
blair,blair
blake,blake
white,blanc
wheat,blat
blue,blau
blues,blaus
blue,blava
blog,bloc
block,bloc de pisos
blocks,bloc de pisos
bloggers,blocaires
blogging,blocs
blogs,blocs
blogger,blogger
bloomberg,bloomberg
bluetooth,bluetooth
blvd,blvd
bm,bm
bmw,bmw
bo,bo
bond,bo
bonds,bo
good,bo
hey,bo
okay,bo
bob,bob
bobby,bobby
boc,boc
mouth,boca
insanity,bogeria
madness,bogeria
crazy,boig
fool,boig
insane,boig
mad,boig
fog,boira
mist,boira
crazy,boja
fool,boja
insane,boja
mad,boja
balls,boles
bolivia,bolivia
bomb,bomba
pump,bomba
pumps,bomba
bomb,bombardejar
pump,bombejar
pumps,bombejar
bubble,bombolla
bon,bon
good,bona
beautiful,bonic
pretty,bonic
linda,bonica
buzz,bonior
bulk,bony
boobs,boobs
bookmark,bookmark
bool,bool
boolean,boolean
bark,bordar
broker,borsista
brokers,borsista
forest,bosc
forests,bosc
bosnia,bosniana
bosnian,bosnià
bag,bossa
bags,bossa
purse,bossa
handbags,bosses
boston,boston
boot,bota
boots,bota
buttons,botons
botswana,botswana
booty,botí
button,botó
bull,bou
ox,bou
boulevard,boulevard
boutique,boutique
boxing,boxa
br,br
brad,brad
bradford,bradford
bradley,bradley
branch,branca
branches,branca
brandon,brandon
brazil,brasil
brazilian,brasiler
arm,braç
spleen,braç
cradle,bressol
crib,bressol
brief,breu
briefly,breument
blade,bri
blades,bri
strand,bri
brian,brian
diy,bricolatge
bit,brida
bits,brida
brighton,brighton
bright,brillant
brilliant,brillant
glossy,brillant
light,brillant
shiny,brillant
shine,brillantor
shine,brillar
brisbane,brisbane
bristol,bristol
britannica,britannica
britney,britney
british,britànic
broadway,broadway
joke,broma
jokes,broma
trick,broma
tricks,broma
sunburn,broncejat
tan,broncejat
bronze,bronze
brooklyn,brooklyn
heather,bruc
bruce,bruce
witch,bruixa
brunei,brunei
brunswick,brunswick
brussels,brussel·les
dirty,brut
gross,brut
messy,brut
nasty,brut
brutal,brutal
rough,brutal
dirt,brutedat
bryan,bryan
bryant,bryant
bs,bs
bt,bt
buck,buck
loop,bucle
loops,bucles
budapest,budapest
buf,buf
blow,bufar
blowing,bufar
spit,bufar
bufing,bufing
blank,buida
empty,buida
hollow,buida
empty,buidar
blank,buit
empty,buit
hollow,buit
vacuum,buit
void,buit
bukkake,bukkake
bulgaria,bulgària
bureau,bureau
borough,burg
burg,burg
butts,burilles
burke,burke
burlington,burlington
burton,burton
looking,buscant
look,buscar
search,buscar
searched,buscar
searches,buscar
searching,buscar
seek,buscar
seeking,buscar
seeks,buscar
sought,buscar
newsletters,butlletins
bulletin,butlletí
newsletter,butlletí de notícies
pocket,butxaca
pockets,butxaca
bye,bye
byte,byte
bytes,bytes
barbarian,bàrbar
barbaric,bàrbar
basic,bàsic
basically,bàsicament
basketball,bàsquet
belgium,bèlgica
beast,bèstia
well,bé
goods,béns
assets,béns mobles
bible,bíblia
biblical,bíblic
buffalo,búfal
bulgarian,búlgar
c,c
ca,ca
ka,ca
cabin,cabanya
hut,cabanya
hair,cabell
cable,cable
cables,cable
wire,cable
wired,cable
wires,cable
wiring,cablejat
goat,cabra
cad,cad
each,cada
every,cada
daily,cada dia
hourly,cada hora
increasingly,cada vegada més
puppy,cadell
chain,cadena
chains,cadena
cadillac,cadillac
armchair,cadira
chair,cadira
chairs,cadira
café,cafè
coffee,cafè
falls,caigudes
box,caixa
boxes,caixa
case,caixa
cases,caixa
toolbox,caixa d'eines
toolkit,caixa d'eines
lightbox,caixa de llum
cashiers,caixers
cove,cala
