English,Other
alternative,alternativan
alternately,alternativno
alternatively,alternativno
altitude,altituda
unselfish,altruističan
allude,aludirati
aluminium,aluminijum
aluminum,aluminijum
aluminium,aluminijumski
aluminum,aluminijumski
alluvium,aluvij
allusion,aluzija
hint,aluzija
hints,aluzija
ringlet,alčica
algeria,alžir
harness,am
horsecollar,am
pm,am
but,ama
amalgam,amalgam
amalgamation,amalgamacija
bath,amam
amanda,amanda
amendment,amandman
amendments,amandman
testament,amanet
will,amanet
amateur,amater
amateurish,amaterski
amazon,amazonka
packaging,ambalaža
wrapping material,ambalaža
packing,ambalažiranje
barn,ambar
garner,ambar
granary,ambar
embassy,ambasada
ambassador,ambasador
ambien,ambien
environment,ambijent
environments,ambijent
milieu,ambijent
surroundings,ambijent
abyss,ambis
ambivalent,ambivalentan
amber,ambra
ambergris,ambra
ambulatory,ambulantan
amd,amd
america,amerika
americas,amerika
american,amerikanac
americans,amerikanac
jonathan,amerikanac
american,američki
yankee,američki
manatee,američki kit
sycamore,američki platan
amphetamine,amfetamin
speed,amfetamin
speeds,amfetamin
amino,amino
agree,aminovati
agrees,aminovati
here,amo
hither,amo
criss-cross,amo-tamo
to and fro,amo-tamo
buffer,amortizer
bumper,amortizer
shock absorber,amortizer
harness,amovi
amp,amper
ampere,amper
amperage,amperaža
ampland,ampland
amplification,amplifikacija
amplifier,amplifikator
amplitude,amplituda
amputate,amputirati
amsterdam,amsterdam
amy,amy
an,an
ann,ana
anna,ana
anaheim,anaheim
anachronistic,anakron
anachronism,anakronizam
anal,analan
annals,anali
annalist,analist
analyst,analitičar
analysts,analitičar
analytic,analitički
analytical,analitički
analyses,analiza
analysis,analiza
test,analiza
tests,analiza
analyses,analiziranje
analysis,analiziranje
analyze,analizirati
analyzed,analizirati
anatomize,analizirati
analog,analog
analogous,analogan
anamnesis,anamneza
anathema,anatema
anatomy,anatomija
manikin,anatomski model čovječjeg tjela
andale,andale
anderson,anderson
andorra,andora
andrea,andrea
andreas,andreas
andrews,andrews
andrew,andrija
andy,andy
annex,aneks
annexation,aneksija
annex,anektirati
engagement,angažman
engaged,angažovan
booking,angažovanje
bookings,angažovanje
engagement,angažovanje
book,angažovati
books,angažovati
engage,angažovati
enlist,angažovati
angela,angela
angeles,angeles
angola,angola
animation,animacija
animal,animalan
savage,animalan
anime,anime
animate,animiran
animated,animirani
animated cartoon,animirani film
animated movie,animirani film
animate,animirati
poll,anketa
polls,anketa
questionnaire,anketa
poll,anketirati
polls,anketirati
anxious,anksiozan
anxiety,anksioznost
starter,anlaser
anne,anne
annie,annie
anodyne,anodin
anomaly,anomalija
anonym,anonim
anonymous,anoniman
anonym,anonimno lice
annotation,anotacija
ensemble,ansambl
troupe,ansambl
antagonist,antagonista
antagonist,antagonistički
antagonism,antagonizam
entente,antanta
understanding,antanta
antarctica,antarktika
aerial,antena
antenna,antena
loop aerial,antena
vest,anterija
anterior,anteriorni
anti,anti-
anti-,anti-
anti-alcoholic,antialkoholni
dry,antialkoholni
anticipation,anticipacija
antigua,antigva
antique,antika
antiques,antika
antiquity,antika
the classical period,antika
anticlimax,antiklimaks
bathos,antiklimaks
antique,antikvitet
antiques,antikvitet
antipathetic,antipatetičan
antipathetical,antipatetičan
antipathy,antipatija
aversion,antipatija
antipathetic,antipatičan
antipathetical,antipatičan
repulsive,antipatičan
antisocial,antisocijalan
antithesis,antiteza
antibodies,antitijela
antibody,antitijelo
antitoxin,antitoksin
antiviral,antiviralni
antiviral,antivirusni
antivirus,antivirusni
ancient,antički
antique,antički
anthology,antologija
omnibus,antologija
anthony,antonije
antonio,antonio
anthropology,antropologija
annular,anularni
annul,anulirati
defeat,anulirati
disannul,anulirati
angel,anđeo
angels,anđeo
cherub,anđeo
seraph,anđeo
aol,aol
ap,ap
airless,aparan
apparatus,aparat
device,aparat
devices,aparat
machinery,aparat
shaver,aparat za brijanje
viewer,aparat za dijapozitive
viewers,aparat za dijapozitive
scuba,aparat za zagnjurivanje
apparatus,aparatura
unusual,apartan
apartment,apartman
apartments,apartman
suite,apartman
suites,apartman
apathy,apatija
apathetic,apatičan
apathetical,apatičan
apache,apaš
appeal,apel
appeals,apel
call,apel
calls,apel
appeal,apelacija
appeals,apelacija
appeal,apelovati
appeals,apelovati
appendix,apendiks
aperture,apertura
appetite,apetit
api,api
apical,apikalni
applaud,aplaudirati
clap,aplaudirati
applause,aplauz
applies,aplicirati
apply,aplicirati
applying,aplicirati
application,aplikacija
applications,aplikacija
applicator,aplikator
apnic,apnic
denomination,apoen
apocryphal,apokrifan
apollo,apolo
apologist,apologeta
apologetic,apologetski
apologetical,apologetski
retrieval,aportiranje
fetch,aportirati
retrieve,aportirati
retrieved,aportirati
apostate,apostat
apostle,apostol
disciple,apostol
thongs,apostolke
address,apostrofirati
addressed,apostrofirati
addresses,apostrofirati
addressing,apostrofirati
apostrophize,apostrofirati
stress,apostrofirati
chemist's,apoteka
chemist's shop,apoteka
drugstore,apoteka
pharmacies,apoteka
pharmacy,apoteka
pharmacies,apotekarstvo
pharmacy,apotekarstvo
apotheosis,apoteoza
apposition,apozicija
app,app
apps,apps
april,april
approbation,aprobacija
approximate,aproksimativan
apropos,apropo
absolute,apsolut
absolute,apsolutan
flat,apsolutan
utter,apsolutan
uttermost,apsolutan
absolute,apsolutistički
absolute,apsolutna konstrukcija
dangling,apsolutni
absolutely,apsolutno
flatly,apsolutno
absorbency,apsorbancija
absorber,apsorber
occlusion,apsorbovanje
absorb,apsorbovati
assimilate,apsorbovati
absorption,apsorpcija
absorptivity,apsorpcija
absorbency,apsorpcije
absorptivity,apsorptivnost
apostasy,apstazija
abstinence,apstinencija
continence,apstinencija
abstain,apstinirati
abstract,apstrahovati
abstracts,apstrahovati
abstraction,apstrakcija
abstract,apstraktan
abstraction,apstraktnost
abstractiveness,apstraktnost
absurdity,apsurd
howl,apsurd
absurd,apsurdan
preposterous,apsurdan
absurdism,apsurdnost
preposterousness,apsurdnost
aqua,aqua
ar,ar
scrollwork,arabeska
arabia,arabija
arab,arabljanin
arabian,arabljanin
arrangement,aranžiranje
arrangements,aranžiranje
decoration,aranžiranje
dressing,aranžiranje
arrange,aranžirati
arranged,aranžirati
arrangement,aranžman
arrangements,aranžman
arab,arapin
arabian,arapin
arab,arapski
arabian,arapski
arabic,arapski
arabic,arapski jezik
arbalest,arbitar
arbiter,arbitar
arbitrator,arbitar
referee,arbitar
arbitrary,arbitraran
arbalest,arbitraža
arbitrage,arbitraža
arbitration,arbitraža
arena,arena
lists,arena
lease,arenda
arg,arg
grind,argatovati
toll,argatovati
argentina,argentina
argument,argument
arguments,argument
contention,argument
topic,argument
topics,argument
argumentation,argumentacija
debate,argumentacija
argue,argumentirati
argued,argumentirati
archaic,arhaičan
archetype,arhetip
pontiff,arhirej
architect,arhitekta
architects,arhitekta
architectonic,arhitektonski
architectural,arhitektonski
architecture,arhitektura
archive,arhiva
archives,arhiva
file,arhiva
files,arhiva
record,arhiva
archivist,arhivar
recorder,arhivar
recorders,arhivar
registrar,arhivar
archived,arhivirane
archivist,arhivista
aristocrat,aristokrata
nobleman,aristokrata
aristocracy,aristokratija
aristocratic,aristokratski
arithmetic,aritmetika
ariz.,arizona
arizona,arizona
arcade,arkada
toothpick,arkanski lovački nož
ark.,arkanzas
arkansas,arkanzas
arctic,arktik
arctic circle,arktik
arctic,arktički
arlington,arlington
armada,armada
armature,armatura
metal framework,armatura
reinforcement bar,armatura
armenia,armenija
army,armija
army,armijski
armstrong,armstrong
arnold,arnold
arrogance,arogancija
arrogant,arogantan
highhanded,arogantan
presumptuous,arogantan
uppity,arogantan
wise,arogantan
aroma,aroma
bouquet,aroma
flavor,aroma
flavour,aroma
fragrance,aroma
fragrances,aroma
fragrancy,aroma
smell,aroma
flavored,aromatizovan
flavoured,aromatizovan
aromatic,aromatičan
fragrance,aromatičnost
fragrances,aromatičnost
fragrancy,aromatičnost
arthur,arthur
article,artikal
articles,artikal
commodities,artikal
commodity,artikal
item,artikal
items,artikal
product,artikal
products,artikal
articulate,artikulirati
artillery,artiljerija
cannonry,artiljerija
gunnery,artiljerija
batteries,artiljerijska jedinica
battery,artiljerijska jedinica
artillery,artiljerijski
battery,artiljerijski
shelling,artiljerijsko gađanje
artist,artista
artists,artista
artistic,artistički
artistical,artistički
arthritis,artritis
aruba,aruba
ell,aršin
standard,aršin
standards,aršin
ace,as
ascii,ascii
asexual,aseksualan
sexless,aseksualan
aseptic,aseptičan
paved,asfaltiran
pave,asfaltirati
ashley,ashley
assimilation,asimilacija
assimilate,asimilovati
asyndetic,asindentoničan
assistant,asistent
helper,asistent
tutor,asistent
assist,asistirati
assisted,asistirati
assists,asistirati
ascetic,asketa
asceticism,asketizam
austerity,asketizam
ascetic,asketski
loosen,asklimati
asn,asn
association,asocijacija
associations,asocijacija
associate,asocirati
associates,asocirati
assortment,asortiman
selection,asortiman
selections,asortiman
assort,asortirati
aspect,aspekt
facet,aspekt
asp,aspida
randy,aspida
scorpion,aspida
vixen,aspida
aspic,aspik
aspiration,aspiracija
aspirant,aspirant
candidate,aspirant
candidates,aspirant
extractor fan,aspirator
rough,aspiriran
table,astal
tables,astal
astatic,astatičan
asthma,astma
astral,astralni
astrology,astrologija
astronomy,astronomija
astronomic,astronomski
astronomical,astronomski
big,astronomski
bigger,astronomski
biggest,astronomski
mat,asura
mats,asura
matting,asura
asus,asus
horse,at
horses,at
ata,ata
attack,atak
atavism,atavizam
throw back,atavizam
throwback,atavizam
atheist,ateist
atheist,ateista
atelier,atelje
studio,atelje
studios,atelje
assassination,atentat
assassin,atentator
assassinator,atentator
landing,ateriranje
alight,aterirati
land,aterirati
lands,aterirati
attest,atestirati
ati,ati
athena,atina
athens,atina
atlanta,atlanta
atlantic,atlantski
atlas,atlas
satin,atlas
satin,atlasni
athlete,atleta
athletes,atleta
athletics,atletika
athlete,atletičar
athletes,atletičar
calisthenics,atletske vežbe
athletic,atletski
atmosphere,atmosfera
atmospherics,atmosferske smetnje
static,atmosferske smetnje
atmospheric,atmosferski
atmospherics,atmosferski utjecaji
weathering,atmosfersko djejstvo na stijenje
atom,atom
atomic,atomiski
atomic,atomski
attraction,atrakcija
attractions,atrakcija
attractive,atraktivan
attractiveness,atraktivnost
attribute,atribut
attributes,atribut
atrophied,atrofiran
au,au
au revoir!,au revoir!
auckland,auckland
audi,audi
audition,audicija
try-out,audicija
audience,audijencija
presence chamber,audijencija
audience,auditorija
auditorium,auditorijum
augmentative,augmentativ
augmentative,augmentativan
augural,auguralni
august,august
auction,aukcija
auctions,aukcija
auditorium,aula
aura,aura
aus,aus
auscultation,auskultacija
auscultate,auskultirati
austin,austin
australia,australija
australian,australijanac
australian,australijanka
australian,australijanski
austria,austrija
out,aut
authentic,autentičan
authenticity,autentičnost
auto,auto
autobiography,autobiografija
memoir,autobiografija
autobus,autobus
bus,autobus
buses,autobus
char-a-banc,autobus
coach,autobus
coaches,autobus
motorbus,autobus
bus,autobusni
autobahn,autocesta
expressway,autocesta
freeway,autocesta
highway,autocesta
motorway,autocesta
speedway,autocesta
thoroughfare,autocesta
highways,autocestama
autograph,autograf
autograph,autogram
autochthonous,autohton
native,autohton
slot,automat za kockanje
slot machine,automat za kockanje
slots,automat za kockanje
automation,automatizacija
automatization,automatizacija
automated,automatizovan
automatic,automatski
automatical,automatski
push-button,automatski
sprinkler,automatski vodeni tuševi
sprinkler system,automatski vodeni tuševi
automatic teller,automatski šalter
automatically,automatsko
mechanic,automehaničar
automobile,automobil
automobiles,automobil
car,automobil
cars,automobil
motorcar,automobil
autos,automobili
automobile,automobilski
automotive,automobilski
motor,automobilski
vehicular,automobilski
autonomous,autonoman
autopsy,autopsija
necropsy,autopsija
necroscopy,autopsija
author,autor
authors,autor
copywriter,autor reklamnih tekstova
huckster,autor reklamnih tekstova
authoritative,autoritativan
magisterial,autoritativan
authority,autoritet
say,autoritet
says,autoritet
authorization,autorizacija
authorized,autorizovan
copyrights,autorska prava
authorship,autorsko pravo
copyright,autorsko pravo
authorship,autorstvo
outsider,autsajder
sleeper,autsajder
av,av
mortar,avan
advance guard,avangarda
advanced guard,avangarda
avant-garde,avangarda
vanguard,avangarda
avant-garde,avangardni
adventure,avantura
adventures,avantura
adventurer,avanturista
adventure,avanturistički
picaresque,avanturistički
advance,avanzovati
advances,avanzovati
avatar,avatar
avenue,avenija
antipathy,averzija
averse,averzija
aversion,averzija
apparition,avet
bogey,avet
bogle,avet
ghost,avet
phantom,avet
specter,avet
spectre,avet
spook,avet
visitant,avet
afghanistan,avganistan
avi,avi
aerial,aviacioni
aero,aviacioni
aeronautic,aviacioni
aeronautical,aviacioni
air power,avijacija
aviation,avijacija
aviation,avijacijski
airman,avijatičar
aviator,avijatičar
pilot,avijatičar
log,avijatičarski dnevnik
airline,aviokompanija
aeroplane,avion
aircraft,avion
airplane,avion
plane,avion
planes,avion
airline tickets,avionske karte
aerial,avionski
aero,avionski
stand by,avionski putnik
standby,avionski putnik
notice,aviza
notices,aviza
inform,avizirati
avon,avon
aw,aw
az,az
asbestos,azbest
abc,azbuka
alphabet,azbuka
alphabetic,azbučni
alphabetical,azbučni
glossary,azbučni spisak
azerbaijan,azerbejdžan
asia,azija
asian,azijac
asiatic,azijac
asian,azijat
asiatic,azijat
asian,azijatski
asiatic,azijatski
asian,azijski
asiatic,azijski
asylum,azil
azimuth,azimut
bearing,azimut
nitrogen,azot
nitric,azotni
nitrogen,azotni
nitrogenous,azotni
adjutant,ađutant
aide,ađutant
shovel,ašov
spade,ašov
drag on,aždaja
dragon,aždaja
accurate,ažuran
azure,ažuran
cerulean,ažuran
precise,ažuran
update,ažuriranje
updates,ažuriranje
update,ažurirati
updated,ažurirati
updates,ažurirati
updating,ažurirati
ba,ba
gammer,baba
grandmother,baba
old woman,baba
beldam,babetina
beldame,babetina
accouchement,babinje
confinement,babinje
lying-in,babinje
cast,bacanje
chuck,bacanje
fling,bacanje
heave,bacanje
hurl,bacanje
pitch,bacanje
pitching,bacanje
put,bacanje
puts,bacanje
roll,bacanje
throw,bacanje
throwing,bacanje
throws,bacanje
toss,bacanje
tossing,bacanje
renounce,bacanje druge boje
toss-up,bacanje novčića
putting,bacanje s ramena
cast,bacati
throw,bacati
throws,bacati
raffle,bacati kocku
pelt,bacati na
pebble,bacati oblutke
pitcher,bacač
thrower,bacač
bung,baciti
cast,baciti
chuck,baciti
dart,baciti
dash,baciti
fling,baciti
heave,baciti
hurtle,baciti
peg,baciti
pitch,baciti
project,baciti
shoot,baciti
slap,baciti
sling,baciti
throw,baciti
throw out,baciti
throws,baciti
toss,baciti
anathematize,baciti anatemu na nekoga
throw down,baciti dole
overcast,baciti preko
fling,baciti se
lunge,baciti se
throw,baciti se
throws,baciti se
hurl,baciti se na nekoga
shadow,baciti sjenku
shadows,baciti sjenku
jettison,baciti tovar sa broda
scrap,baciti u staro željezo
send up,baciti u zatvor
loft,baciti visoko
free,badava
gratis,badava
badminton,badminton
shuttlecock,badminton
bagatelle,bagatela
bargain,bagatela
bargains,bagatela
trifle,bagatela
trinket,bagatela
baghdad,bagdad
bagger,bager
drag,bager
dredge,bager
drag,bagerovati
dredge,bagerovati
scum,bagra
bahamas,bahami
bahrain,bahrein
bypass,baj-pas
sorcerer,bajalica
spell,bajalica
fantastic,bajan
fantastical,bajan
musty,bajat
stale,bajat
bicycle,bajk
bike,bajk
bikes,bajk
a group of bits,bajt
byte,bajt
bytes,bajt
cummer,baka
grandma,baka
grandmamma,baka
grandmother,baka
grannie,baka
granny,baka
cod,bakalar
codfish,bakalar
haddock,bakalar
stockfish,bakalar
copper,bakar
cuprum,bakar
sideburns,bakenbardi
flambeau,baklja
torch,baklja
kettle,bakrač
copper,bakren
cupreous,bakren
doit,bakreni novčić
plate,bakrorez
plates,bakrorez
bacteria,bakterija
bacterium,bakterija
bacterial,bakterijski
baksheesh,bakšiš
bakshish,bakšiš
kickback,bakšiš
tip,bakšiš
tips,bakšiš
ball,bal
bale,bala
bundle,bala
ballad,balada
ballade,balada
lay,balada
balance,balans
balance,balansirati
ballast,balast
drool,balaviti
slobber,balaviti
snivel,balaviti
driveler,balavo dijete
driveller,balavo dijete
drivel,bale
slaver,bale
slobber,bale
snivel,bale
snot,bale
droppings,balega
muck,balega
ballet,balet
ballet,baletski
bali,bali
drivel,baljezganje
piffle,baljezganje
piffle,baljezgati
balloon,balon
blimp,balon
baltimore,baltimor
balustrade,balustrada
rail,balustrada
block,balvan
blocks,balvan
chump,balvan
balm,balzam
lip salve,balzam za usne
hilt,balčak
sword hilt,balčak
banal,banalan
camp,banalan
commonplace,banalan
corny,banalan
crude,banalan
hackneyed,banalan
trite,banalan
banality,banalnost
bathos,banalnost
commonplace,banalnost
triteness,banalnost
banana,banana
gang,banda
mob,banda
flange,bandaža
bandage,bandažirati
truss,bandažirati
lamppost,bandera
pole,bandera
bandit,bandit
racketeering,banditizam
stubborn,bandoglav
lame,bangav
bangbus,bangbus
bangladesh,bangladeš
banister,banister
resort,banja
resorts,banja
sanatorium,banja
spa,banja
spas,banja
bank,banka
banking,bankarstvo
banks,banke
banquet,banket
banquette,banket
shoulder,bankina
banknote,banknota
bangkok,bankok
atm,bankomat
automatic teller,bankomat
cash machine,bankomat
bankruptcy,bankrot
bankrupt,bankrotiran
stony-broke,bankrotiran
bankruptcy,bankrotstvo
smash,bankrotstvo
burst in,banuti
pop in,banuti
binge,bančenje
carousal,bančenje
carouse,bančiti
go on the spree,bančiti
riot,bančiti
bap,baptista
baptist,baptista
at least,bar
bar,bar
barroom,bar
bars,bar
if only,bar
leastwise,bar
nightclub,bar
surely,bar
plash,bara
pool,bara
pools,bara
puddle,bara
swamp,bara
raff,baraba
vagabond,baraba
pari passu,barabar
barrack,baraka
hut,baraka
log hut,baraka
shack,baraka
riffraff,barapski
handle,baratati
handles,baratati
manage,baratati
barrage,baraža
barrage,baražna vatra
curtain fire,baražna vatra
barbados,barbados
goth,barbar
barbara,barbara
barbie,barbika
bard,bard
jug,bardak
barrel,barel
at least,barem
leastways,barem
leastwise,barem
boiled,baren
puddle,barica
barrier,barijera
barriers,barijera
barricade,barikada
banner,barjak
banners,barjak
flag,barjak
flags,barjak
gonfalon,barjak
standard,barjak
standards,barjak
barge,barka
launch,barkasa
launches,barkasa
barkeeper,barmen
barman,barmen
bartender,barmen
barnes,barnes
baronial,baronski
barry,barry
barcelona,barselona
paludal,barski
swamp,barski
uliginose,barski
uliginous,barski
gunpowder,barut
powder,barut
morass,baruština
velvet,baršun
velvet,baršunast
velvety,baršunast
barge,barža
lighter,barža
scow,barža
stair,basamak
basename,basename
basso,basista
fabulous,basnoslovan
bass,basovski
bastard,bastardan
bastion,bastijon
clatter,bat
helve hammer,bat
mallet,bat
clump,bat teških koraka
drumstick,batak
leg,batak
abandon,bataliti
quit,bataliti
battalion,bataljon
detachment,bataljon
batteries,baterija
battery,baterija
flashlight,baterija
flashlight,baterijska lampa
bludgeon,batina
club,batina
clubs,batina
cudgel,batina
paddle,batina
rod,batina
stick,batina
walloping,batinanje
batter,batinati
beat,batinati
bludgeon,batinati
swinge,batinati
whang,batinati
drubbing,batine
battler,batler
butler,batler
flounder,batrgati se
stagger,batrgati se
bogey,bauk
bogy,bauk
boogeyman,bauk
bugaboo,bauk
bugbear,bauk
hob,bauk
hobgoblin,bauk
crawl,bauljati
grabble,bauljati
concern,baviti se
concerns,baviti se
deal in,baviti se
engage in,baviti se
go in for,baviti se
had,baviti se
has,baviti se
have,baviti se
having,baviti se
voodoo,baviti se vudu-magijom
dealing,bavljenje
sporting,bavljenje sportom
alkali,baza
base,baza
bases,baza
basis,baza
database,baza podataka
databases,baza podataka
radix,baza sistema
basal,bazalni
dawdler,bazalo
basic,bazan
trapse,bazanje
bazaar,bazar
market place,bazar
marketplace,bazar
laze,bazati
loiter,bazati
lounge about,bazati
roam,bazati
trapse,bazati
basin,bazen
piscine,bazen
pool,bazen
pools,bazen
swimming pool,bazen
based,baziran
base,bazirati
bases,bazirati
basic,bazični
basically,bazično
alkalescent,bazni
alkali,bazni
thrown,bačen
barrel,bačva
gyle,bačva
pipe,bačva
tun,bačva
vat,bačva
cooper,bačvar
hooper,bačvar
bang,baš
bass,baš
basso,baš
even,baš
just,baš
right,baš
too,baš
very,baš
aside,baška
allotment,bašta
garden,bašta
parterre,bašta
summer house,baštenska kuća
garden,baštenski
horticultural,baštenski
heirdom,baština
inheritance,baština
patrimony,baština
heir,baštinik
overlord,baštinik
gardening,baštovanstvo
bbc,bbc
bc,bc
bd,bd
vigil,bdijenje
wake,bdijenje
watch,bdijenje
watches,bdijenje
sit up,bdjeti
wake,bdjeti
waken,bdjeti
watch,bdjeti
