English,Other
terms,საზღვარი
terms,სემესტრი
term,ვადა
term,ტერმინი
term,საზღვარი
term,სემესტრი
border,საზღვარი
boundary,საზღვარი
hotels,სასტუმრო
did,კეთება
send,გაგზავნა
address,გაგზავნა
address,მიმართვა
address,მიმართვა
address,მისამართი
direct,მიმართვა
direct,პირდაპირი
straight,პირდაპირი
straight,პირდაპირ
right,მარჯვენა
right,სწორი
level,სწორი
level,დონე
correct,სწორი
even,სწორი
even,კიდეც
even,-ც კი
type,ტიპი
type,შრიფტი
type,ბეჭდვა
print,შრიფტი
print,ბეჭდვა
printing,ბეჭდვა
because,იმიტომ რომ
local,ადგილობრივი
using,სარგებლობა
results,შედეგი
result,შედეგი
consequence,შედეგი
outcome,შედეგი
office,სამსახური
employment,სამსახური
serve,სამსახური
education,განათლება
national,ეროვნული
car,ავტომობილი
automobile,ავტომობილი
vehicle,ავტომობილი
design,ჩაფიქრება
design,ჩანაფიქრი
conceive,ჩაფიქრება
posted,გამოქვეყნდა
published,გამოქვეყნება
publish,გამოქვეყნება
internet,ინტერნეტ
community,თემი
states,ქვეყნების
countries,ქვეყანა
countries,სოფელი
village,სოფელი
country,ქვეყანა
country,სოფელი
area,ფართობი
want,ნდომა
want,გაჭირვებაში ყოფნა
want,ნაკლი
want,გაჭირვება
hardship,გაჭირვება
blemish,ნაკლი
fault,ნაკლი
fault,ბრალი
phone,ტელეფონი
telephone,ტელეფონი
shipping,გადაზიდვა
ship,გადაზიდვა
ship,გემი
reserved,დაცულია
subject,თემა
subject,საგანი
subject,დაქვემდებარება
topic,თემა
theme,თემა
object,საგანი
object,წინააღმდეგ ყოფნა
objection,წინააღმდეგ ყოფნა
between,შორის
among,შორის
forum,ფორუმზე
family,ოჯახი
l,ლ
long,გრძელი
based,საფუძველზე
on the basis of,საფუძველზე
code,კოდი
show,გამოფენა
expose,გამოფენა
exhibit,გამოფენა
exhibition,გამოფენა
exposure,გამოფენა
layout,გამოფენა
black,შავი
check,შემოწმება
check,შემოწმება
check,ჩეკი
monitor,შემოწმება
examine,შემოწმება
checkup,შემოწმება
verification,შემოწმება
verify,შემოწმება
audit,შემოწმება
inspection,შემოწმება
inspect,შემოწმება
special,განსაკუთრებული
exclusive,განსაკუთრებული
particular,განსაკუთრებული
prices,ფასი
index,საძიებელი
being,ყოფნა
women,ქალი
female,ქალი
female,ქალური
woman,ქალი
feminine,ქალური
feminine,მდედრობითი
sign,ნიშანი
sign,ხელის მოწერა
mark,ნიშანი
mark,აღნიშვნა
badge,ნიშანი
file,საქაღალდე
file,ქლიბი
folder,საქაღალდე
open,ღია
open,გახსნა
unpack,გახსნა
untie,გახსნა
dilute,გახსნა
dissolve,გახსნა
opening,გახსნა
today,დღეს
technology,ტექნოლოგია
south,სამხრეთი
project,პროექტი
same,იგივე
pages,გვერდი
uk,დიდი ბრიტანეთი
united kingdom,გაერთიანებული სამეფო
version,ვერსია
own,საკუთარი
own,ფლობა
possess,ფლობა
proper,საკუთარი
found,პოვნა
sports,სპორტი
sport,სპორტი
related,მოყოლა
security,უშიშროება
security,გარანტია
safety,უშიშროება
guarantee,გარანტია
guarantee,გარანტირება
warranty,გარანტია
both,ორივე
both,ორივე
g,გ
county,ქვეყანა
american,ამერიკელი
american,ამერიკელი ქალი
american,ამერიკული
photo,სურათი
picture,სურათი
members,წევრი
power,ძალა
might,ძალა
strength,ძალა
force,ძალა
care,მზრუნველობა
network,ქსელი
down,ძირს
computer,კომპიუტერი
systems,სისტემა
three,სამი
total,მთელი
entire,მთელი
whole,მთელი
place,ადგილი
place,მოთავსება
station,ადგილი
station,სადგური
room,ადგილი
room,ოთახი
train station,სადგური
end,დასასრული
expiration,დასასრული
following,მომდევნო
download,ჩამოტვირთვა
h,თ
him,მას
without,გარეშე
without,უ-
access,ხელმისაწვდომობა
think,ფიქრი
suppose,ფიქრი
meditate,ფიქრი
north,ჩრდილოეთი
resources,რესურსი
resource,რესურსი
current,მიმდინარე
current,ნაკადი
stream,ნაკადი
jet,ნაკადი
jet,თვითმფრინავი
airplane,თვითმფრინავი
aircraft,თვითმფრინავი
posts,პოსტი
posts,ბოძი
media,მასმედია
law,კანონი
control,კონტროლი
control,მართვა
govern,მართვა
administer,მართვა
drive,მართვა
rule,მართვა
rule,წესი
manage,მართვა
regulation,წესი
water,წყალი
water,მორწყვა
irrigate,მორწყვა
irrigation,მორწყვა
history,ისტორია
pictures,სურათი
size,ზომა
measure,ზომა
measure,გაზომვა
extent,ზომა
art,ხელოვნება
personal,პირადი
including,ჩათვლით
guide,გიდი
guide,გიდი ქალი
guide,ხელმძღვანელობის გაწევა
guidance,ხელმძღვანელობა
leadership,ხელმძღვანელობა
conduct,ხელმძღვანელობა
conduct,მოქცევა
directory,ცნობარი
handbook,ცნობარი
board,საბჭო
board,ფიცარი
board,ქიმი
council,საბჭო
location,ადგილმდებარეობა
change,გამოცვლა
change,გამოცვლა
change,გადაცვლა
change,გადაცვლა
white,თეთრი
text,ტექსტი
small,პატარა
little,პატარა
rating,რეიტინგი
government,მთავრობა
children,ბავშვი
child,ბავშვი
baby,ბავშვი
return,დაბრუნება
return,დაბრუნება
return,უკან გაგზავნა
return,უკან გაგზავნა
recurrence,დაბრუნება
revert,დაბრუნება
retrieve,დაბრუნება
retrieval,დაბრუნება
recover,დაბრუნება
recover,გამოჯანმრთელება
recovery,დაბრუნება
recovery,გამოჯანმრთელება
convalescence,გამოჯანმრთელება
students,სტუდენტი
students,სტუდენტი ქალი
student,სტუდენტი
student,სტუდენტი ქალი
shopping,სავაჭრო
trade,ვაჭრობა
trade,ვაჭრობა
account,ანგარიში
bill,ანგარიში
score,ანგარიში
times,დრო
sites,საიტები
digital,ციფრული
numerical,ციფრული
profile,პროფილი
previous,წინა
front,წინა
front,ფრონტი
front,ფასადი
form,ფორმა
uniform,ფორმა
shape,ფორმა
events,შემთხვევა
accident,შემთხვევა
event,შემთხვევა
occasion,შემთხვევა
occurrence,შემთხვევა
chance,შემთხვევა
incident,შემთხვევა
occur,შემთხვევა
love,სიყვარული
love,სიყვარული
affection,სიყვარული
old,ძველი
old,მოხუცი
ancient,ძველი
main,მთავარი
principal,მთავარი
principal,სკოლის დირექტორი
call,დარეკვა
call,დარეკვა
call,ძახილი
call,დარქმევა
call,დაძახება
dial,დარეკვა
dial,ციფერბლატი
hours,საათი
clock,საათი
hour,საათი
image,გამოსახულება
representation,გამოსახულება
title,ტიტული
description,აღწერილობა
non,არასამთავრობო
non-,არასამთავრობო
insurance,დაზღვევა
insure,დაზღვევა
why,რატომ
shall,დამხმარე ზმნა
property,საკუთრება
possession,საკუთრება
ownership,საკუთრება
class,კლასი
class,კლასებად დაყოფა
still,წყნარი
quiet,წყნარი
money,ფული
quality,ხარისხი
grade,ხარისხი
grade,დახარისხება
every,თითოეული
everybody,თითოეული
either,თითოეული
listing,სიაში შეტანა
content,კმაყოფილი
private,კერძო
visit,სტუმრად მისვლა
visit,სტუმრად მისვლა
save,გადარჩენა
save,ეკონომიის გაწევა
survive,გადარჩენა
survival,გადარჩენა
tools,ხელსაწყო
tool,ხელსაწყო
instrument,ხელსაწყო
appliance,ხელსაწყო
low,დაბალი
low,დაბლა
reply,პასუხი
reply,პასუხის გაცემა
response,პასუხი
respond,პასუხის გაცემა
answer,პასუხი
answer,პასუხის გაცემა
december,დეკემბერი
compare,შედარება
comparison,შედარება
movies,კინო
cinema,კინო
movie,კინო
include,შეიცავს
college,კოლეჯი
article,ნივთი
stuff,ნივთი
stuff,დატენა
thing,ნივთი
man,მამაკაცი
card,ბარათი
note,ბარათი
note,ნოტა
note,სესხის ბარათი
note,შენიშვნის ჩაწერა
jobs,სამუშაო
jobs,დავალება
provide,უზრუნველყოფა
ensure,უზრუნველყოფა
collateral,უზრუნველყოფა
food,საკვები
feed,საკვები
feed,კვება
nourish,კვება
nutrition,კვება
author,ავტორი
author,ავტორი ქალი
different,განსხვავებული
press,პრესა
press,დაჭერა
catch,დაჭერა
learn,სწავლა
study,სწავლა
sale,ფასდაკლება
rebate,ფასდაკლება
discount,ფასდაკლება
around,ირგვლივ
around,ირგვლივ
course,კურსი
canada,კანადაში
process,პროცესი
process,დამუშავება
cultivate,დამუშავება
processing,დამუშავება
stock,ფონდი
stock,მარაგი
stock,მომარაგება
furnish,მომარაგება
cater,მომარაგება
supply,მარაგი
supply,მომარაგება
fund,ფონდი
training,მომზადება
training,ვარჯიში
preparation,მომზადება
exercise,ვარჯიში
exercise,ვარჯიში
exercise,სავარჯიშო
prepare,მომზადება
train,ვარჯიში
train,წვრთნა
train,სწავლება
train,მატარებელი
teach,სწავლება
instruct,სწავლება
credit,კრედიტი
join,შეერთება
unite,შეერთება
merge,შეერთება
rejoin,შეერთება
merger,შეერთება
science,მეცნიერება
men,მამაკაცი
categories,კატეგორია
category,კატეგორია
advanced,მოწინავე
west,დასავლეთი
sales,ფასდაკლება
left,მარცხენა
team,გუნდი
chorus,გუნდი
swarm,გუნდი
choir,გუნდი
estate,ქონების
box,კოლოფი
conditions,პირობა
condition,პირობა
select,გადარჩევა
windows,ფანჯარა
window,ფანჯარა
photos,ფოტო
thread,ძაფი
clue,ძაფი
week,კვირა
sunday,კვირა
live,ცოცხალი
live,ცხოვრება
lively,ცოცხალი
reside,ცხოვრება
inhabit,ცხოვრება
vivid,ცოცხალი
alive,ცოცხალი
gallery,გალერეა
table,მაგიდა
register,რეგისტრირება
register,ჟურნალი
journal,ჟურნალი
magazine,ჟურნალი
magazine,მჭიდე
log,ჟურნალი
log,მორი
however,მაინც
though,მაინც
though,თუმცა
though,თუმცა
although,თუმცა
june,ივნისი
october,ოქტომბერი
november,ნოემბერი
library,ბიბლიოთეკა
really,ნამდვილად
action,მოქმედება
deed,მოქმედება
deed,საბუთი
operation,მოქმედება
operation,ოპერაცია
act,მოქმედება
act,როლის თამაში
operate,მოქმედება
operate,ოპერაციის გაკეთება
series,სერია
model,ნიმუში
pattern,ნიმუში
specimen,ნიმუში
sample,ნიმუში
features,დამახასიათებელი ნიშანი
feature,დამახასიათებელი ნიშანი
characteristic features of,დამახასიათებელი
characteristic,დამახასიათებელი
air,ჰაერი
industry,მრეწველობა
plan,გეგმა
plan,დაგეგმვა
proposition,გეგმა
planning,დაგეგმვა
projection,დაგეგმვა
human,ადამიანური
human,ადამიანი
provided,უზრუნველყოფა
yes,დიახ
required,მოთხოვნა
insist,მოთხოვნა
reclaim,მოთხოვნა
require,მოთხოვნა
demand,მოთხოვნა
demand,მოთხოვნა
requirement,მოთხოვნა
second,მეორე
second,წამი
hot,ცხელი
accessories,მოწყობილობები
cost,ღირებულება
cost,დაფასება
appreciate,დაფასება
appreciation,დაფასება
forums,ფორუმები
march,მარში
march,მარშით სვლა
september,სექტემბერი
better,უკეთესი
superior,უკეთესი
questions,კითხვა
questions,დაკითხვა
july,ივლისი
going,წასვლა
going,გამგზავრება
medical,საექიმო
test,გამოცდა
test,ექსპერიმენტი
test,ცდა
attempt,ცდა
attempt,მცდელობა
examination,გამოცდა
await,ცდა
experiment,ექსპერიმენტი
wait,ცდა
trial,გამოცდა
trial,სასამართლო განხილვა
try,ცდა
try,მცდელობა
try,გამოძიება
endeavour,მცდელობა
judicial review,სასამართლო განხილვა
friend,ამხანაგი ქალი
friend,ამხანაგი
comrade,ამხანაგი ქალი
comrade,ამხანაგი
come,მოსვლა
server,სერვერზე
application,გამოყენება
apply,გამოყენება
cart,საზიდარი
staff,პერსონალი
personnel,პერსონალი
articles,ნივთი
feedback,კავშირი
again,კვლავ
looking,ეძებს
issues,გამოშვება
issues,საკითხი
issues,გამოცემა
april,აპრილი
never,არასოდეს
users,მომხმარებელი
users,მომხმარებელი ქალი
complete,სრული
complete,დამთავრება
thorough,სრული
finish,დამთავრება
accomplish,დამთავრება
comprehensive,სრული
completion,დამთავრება
street,ქუჩა
financial,საფინანსო
things,ნივთი
working,სამუშაო
against,წინააღმდეგ
standard,სტანდარტული
standard,სტანდარტი
tax,გადასახადი
duty,გადასახადი
duty,მოვალეობა
fare,გადასახადი
pay,გადასახადი
pay,გადახდა
repay,გადახდა
owe,მოვალეობა
repayment,გადახდა
person,პირი
mouth,პირი
blade,პირი
blade,ბალახის ღერო
mobile,მოძრავი
removable,მოძრავი
movable,მოძრავი
less,ნაკლები
got,მიღება
blog,წაკითხვა
party,პარტია
payment,ანაზღაურება
refund,ანაზღაურება
refund,ანაზღაურება
reimburse,ანაზღაურება
equipment,აღჭურვილობა
login,შესვლა
enter,შესვლა
admission,შესვლა
admission,აღიარება
admit,აღიარება
admit,დაშვება
confession,აღიარება
acknowledgement,აღიარება
let,გაშვება
launch,გაშვება
programs,პროგრამა
offers,წინადადება
offers,წინადადების მიცემა
propose,წინადადების მიცემა
proposal,წინადადება
sentence,წინადადება
sentence,განაჩენი
sentence,მისჯა
suggestion,წინადადება
offer,წინადადება
offer,წინადადების მიცემა
verdict,განაჩენი
judgement,განაჩენი
condemn,მისჯა
vote proposal,ხმის წინადადება
legal,სამართლებრივი
park,პარკი
park,პარკის გაშენება
stores,მაღაზია
problem,პრობლემა
red,წითელი
give,მიცემა
memory,მეხსიერება
performance,შესრულება
fulfilment,შესრულება
prosecution,შესრულება
execution,შესრულება
perform,შესრულება
fulfil,შესრულება
prosecute,შესრულება
social,სოციალური
august,აგვისტო
quote,ციტატის მოყვანა
quote,ფასის დანიშვნა
language,ენა
tongue,ენა
story,მოთხრობა
story,სართული
narration,მოთხრობა
tale,მოთხრობა
sell,გაყიდვა
options,არჩევა
choice,არჩევა
option,არჩევა
choose,არჩევა
elect,არჩევა
experience,გამოცდილება
rates,ფასი
create,შექმნა
key,გასაღები
body,სხეული
young,ახალგაზრდა
america,ამერიკა
important,მნიშვნელოვანი
significant,მნიშვნელოვანი
considerable,მნიშვნელოვანი
field,მინდორი
few,ცოტა
east,აღმოსავლეთი
paper,ქაღალდი
age,ასაკი
age,დაბერება
activities,საქმიანობა
activity,საქმიანობა
club,კლუბი
club,კომბალი
example,მაგალითი
girls,ქალიშვილი
girl,ქალიშვილი
daughter,ქალიშვილი
virgin,ქალიშვილი
additional,დამატებითი
extra,დამატებითი
password,პაროლი
parole,პაროლი
latest,უახლესი
something,რაღაც
gift,საჩუქარი
present,საჩუქარი
present,დამსწრე
present,ჩუქება
grant,საჩუქარი
grant,დასაჩუქრება
donation,საჩუქარი
donate,ჩუქება
bestow,ჩუქება
changes,გამოცვლა
changes,გამოცვლა
changes,გადაცვლა
changes,გადაცვლა
night,ღამე
hard,მძიმე
heavy,მძიმე
comma,მძიმე
oct,ოქტომბერი
four,ოთხი
status,სტატუსი
browse,დაათვალიეროთ
range,ასორტიმენტი
range,სიშორე
range,ჯაჭვი
chain,ჯაჭვი
assortment,ასორტიმენტი
building,შენობა
seller,გამყიდველი
