Other,English
Cielala sfero,Celestial sphere
Ciencala fiktivajo,Science fiction
Ciencala metodo,Scientific method
Cienci,Science
Cienco,Science
Cientologio,Scientology
Cigno,Swan
Cikonio,Stork
Cilindro,Cylinder
Cinematografisto,Film director
Cinemo,Film
Clark Gable,Clark Gable
Claude Monet,Claude Monet
Clement Attlee,Clement Attlee
Colombo,Colombo
"Columbia, Suda-Karolina",Columbia
"Columbus, Ohio",Columbus
Conakry,Conakry
"Concord, Nova-Hampshire",Concord
Connecticut,Connecticut
Conquistador,Conquistador
Cotonou,Cotonou
Cristoforo Colombo,Christopher Columbus
Curitiba,Curitiba
Cyberpunk,Cyberpunk
D,D
DVD,DVD
Dadaismo,Dada
Daimo,Fallow Deer
Dakar,Dakar
Damascus,Damascus
Dania,Denmark
Daniel Bernoulli,Daniel Bernoulli
Daniel Ortega,Daniel Ortega
David Livingstone,David Livingstone
Daxo,Eurasian Badger
Decembro,December
Delaware,Delaware
Delfino,Dolphin
Demokratial Republiko Kongo,Democratic Republic of the Congo
Demokratio,Democracy
Denver,Denver
Derivajo,Derivative
"Des Moines, Iowa",Des Moines
Detroit,Detroit
Dewey decimala klasifiko,Dewey Decimal Classification
Dezerto,Desert
Dhaka,Dhaka
Dhaulagiri,Dhaulagiri
Dialektiko,Dialectic
Dialekto,Dialect
Diametro,Diameter
Diana Spenser,Diana
Diftongo,Diphthong
Digestiva sistemo,Digestive system
Digestiva sistemo,Gastrointestinal tract
Dimensiono,Dimension
Dio di matro,Mother's Day
Diodo,Diode
Dislexio,Dyslexia
Disprozio,Dysprosium
Dissolvuro,Solution
Disto,Distance
Diviziono,Division
Dizzy Gillespie,Dizzy Gillespie
Djibouti,Djibouti
Dmitri Mendeleev,Dmitri Mendeleev
Dodoma,Dodoma
Doha,Doha
Dolaro di USA,United States dollar
Dominika,Dominica
Dominikana Republiko,Dominican Republic
Dominique Ingres,Jean Auguste Dominique Ingres
Dop-remilo,Rowing
Doris Lessing,Doris Lessing
"Dover, Delaware",Dover
Dramatiko,Drama
Dresden,Dresden
Dronto,Dodo
Druidismo,Druid
Dubai,Dubai
Dublin,Dublin
Duesma mondo-milito,World War II
Duke Ellington,Duke Ellington
Dungo,Fertilizer
Duopla stelo,Binary star
Dushanbe,Dushanbe
Duyongo,Dugong
Dwight D. Eisenhower,Dwight D. Eisenhower
Edgar Allan Poe,Edgar Allan Poe
Edgar Degas,Edgar Degas
Edinburgh,Edinburgh
Edmonton,Edmonton
Edmund Hillary,Edmund Hillary
Eduard Buchner,Eduard Buchner
Edukado,Animal husbandry
Edvard Grieg,Edvard Grieg
Edwin Hubble,Edwin Hubble
Efemero,Mayfly
Egiptia,Egypt
Eiffel Turmo,Eiffel Tower
Einsteinio,Einsteinium
Ekidno,Echidna
Ekino,Sea urchin
Ekliptiko,Ecliptic
Ekologio,Ecology
Ekonomiko,Economics
Ekonomiko,Economy
Elbe,Elbe
Elefanto,Elephant
Elektra rezistiero,Electrical resistance
Elektrika mashino,Electric motor
Elektro,Electricity
Elektrokemio,Electrochemistry
Elektrolito,Electrolyte
Elektrolizo,Electrolysis
Elektromagnetismo,Electromagnetism
Elektroniko,Electronics
Elektrono,Electron
Elemento,Element
Elias Canetti,Elias Canetti
Elizabeth Taylor,Elizabeth Taylor
Ella Fitzgerald,Ella Fitzgerald
Elvis Presley,Elvis Presley
Embriono,Embryo
Emilia-Romagna,Emilia-Romagna
Emoco,Emotion
Emuleso,Emulator
Emuo,Emu
Enciklopedio,Encyclopedia
Endocrinologio,Endocrinology
Energio,Energy
Enfluanto,Tributary
Enrico Caruso,Enrico Caruso
Enrico Fermi,Enrico Fermi
Ensemblo,Set
Ensemblo-teorio,Set theory
Enzimo,Enzyme
Epiko,Epic poetry
Epilepsio,Epilepsy
Epistemologio,Epistemology
Equaciono,Equation
Equador,Ecuador
Equatorala Guinea,Equatorial Guinea
Equatoro,Equator
Equinoxo,Equinox
Erasmus de Rotterdam,Desiderius Erasmus
Erbio,Erbium
Erik Axel Karlfeldt,Erik Axel Karlfeldt
Eris,Eris
Eritrea,Eritrea
Ernest Hemingway,Ernest Hemingway
Ernest Rutherford,Ernest Rutherford
Esencala oleo,Essential oil
Esperanto,Esperanto
Espoo,Espoo
Est-Germania,East Germany
Estonia,Estonia
Etiopia,Ethiopia
Eufemismo,Euphemism
Eukalipto,Eucalyptus
Euklid,Euclid
Eunuko,Eunuch
Eurazia,Eurasia
Euro,Euro
Europa,Europa
Europa,Europe
Europana Komuneso,European Community
Europana Uniono,European Union
Europio,Europium
Exponentala,Exponential function
Ezra Pound,Ezra Pound
Fairo,Fire
Faktorialo,Factorial
Falklandi,Falkland Islands
Falkono,Falcon
Faraono di Egiptia,Pharaoh
Farino,Flour
Fatah,Fatah
Febro,Fever
Februaro,February
Feko,Feces
Feldo,Field
Felix Mendelssohn,Felix Mendelssohn
Fenotipo,Phenotype
Ferdinand de Saussure,Ferdinand de Saussure
Fernão de Magalhães,Ferdinand Magellan
Fero,Iron
Fidel Castro,Fidel Castro
Fidji,Fiji
Filipini,Philippines
Filologio,Philology
Filozofio,Philosophy
Fingro,Finger
Finlando,Finland
Firenze,Florence
Fishi,Fish
Fisho,Fish
Fizikala kemio,Physical chemistry
Fiziko,Physics
Fiziologio,Physiology
Flamingo,Flamingo
Florida,Florida
Floro,Flower
Flotacinta glacimonto,Iceberg
Fluido,Fluid
Fobos,Phobos
Folio,Leaf
Folkloro,Folklore
Fonemo,Phoneme
Fonetiko,Phonetics
Fonologio,Phonology
Fonteno,Fountain
Forco,Force
Foresto,Forest
Forketo,Fork
Formiko,Ant
Fosfo,Phosphorus
Fotografio,Photography
Fotografo,Photography
Foxo,Red Fox
Fraktalo,Fractal
Franca Polinezia,French Polynesia
Francia,France
Francia-Prusia milito,Franco-Prussian War
Francio,Francium
Francis Bacon,Francis Bacon
Francis Ford Coppola,Francis Ford Coppola
Francis Poulenc,Francis Poulenc
Francis Scott Fitzgerald,F. Scott Fitzgerald
Francisco Franco,Francisco Franco
Francisco José de Goya y Lucientes,Francisco Goya
Frank Lloyd Wright,Frank Lloyd Wright
"Frankfort, Kentucky",Frankfort
Frankfurt am Main,Frankfurt
Franklin Pierce,Franklin Pierce
Franz Kafka,Franz Kafka
Franz Liszt,Franz Liszt
Fred Astaire,Fred Astaire
Frederick Soddy,Frederick Soddy
Freetown,Freetown
Frequeso,Frequency
Friedrich Barbarossa,Frederick I
Friedrich Hegel,Georg Wilhelm Friedrich Hegel
Fritz Haber,Fritz Haber
Friuli-Venezia Giulia,Friuli-Venezia Giulia
Fromajo,Cheese
Frugilego,Rook
Frukto,Fruit
Frumento,Wheat
Fulmino,Lightning
Funciono,Function
Fungi,Fungi
Futbalo,Football
Fyodor Dostoyevski,Fyodor Dostoevsky
Gabon,Gabon
Gabor Dennis,Dennis Gabor
Gaborone,Gaborone
Gabriel Lippmann,Gabriel Lippmann
Gadolino,Gadolinium
Galaxio,Galaxy
Galileo Galilei,Galileo Galilei
Galio,Gallium
Galisia,Galicia
Gamal Abdel Nasser,Gamal Abdel Nasser
Gambia,The Gambia
Ganimede,Ganymede
Gaso,Gas
Gasteropodo,Gastropoda
Genetiko,Genetics
Geno,Gene
Genève,Geneva
Geografio,Geography
Geologio,Geology
Geometrio,Geometry
George Bernard Shaw,George Bernard Shaw
George Boole,George Boole
George Bush,George Bush
George Gershwin,George Gershwin
George Harrison,George Harrison
George Orwell,George Orwell
George Paget Thomson,George Paget Thomson
George Sand,George Sand
George W. Bush,George W. Bush
George Washington,George Washington
Georges Bizet,Georges Bizet
Georges Simenon,Georges Simenon
Georgetown,Georgetown
Georgia,Georgia
Gepardo,Cheetah
Gerald Ford,Gerald Ford
Germania,Germany
Germaniana linguo,German language
Germanio,Germanium
Ghana,Ghana
Gibono,Gibbon
Gibraltar,Gibraltar
Gilotino,Guillotine
Ginekologio,Gynaecology
Giorgio de Chirico,Giorgio de Chirico
Giovanni Boccaccio,Giovanni Boccaccio
Giuseppe Garibaldi,Giuseppe Garibaldi
Giuseppe Verdi,Giuseppe Verdi
Glaciero,Glacier
Glacio,Ice
Glasnost,Glasnost
Goethe,Johann Wolfgang von Goethe
Golda Meir,Golda Meir
Golf,Golf
Golfo,Golf
Google,Google
Gorilo,Gorilla
Grado,Degree
Graham Greene,Graham Greene
Gramatiko,Grammar
Granda china muro,Great Wall of China
Graveso,Gravitation
Graz,Graz
Gregor Mendel,Gregor Mendel
Gregoriana kalendario,Gregorian calendar
Grekia,Greece
Grenada,Grenada
Grenlando,Greenland
Greta Garbo,Greta Garbo
Grilio,Cricket
Grover Cleveland,Grover Cleveland
Grozni,Grozny
Gruo,Crane
Grupo,Group
Guadelupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
Guatemala-Urbo,Guatemala City
Guayaquil,Guayaquil
Guernsey,Guernsey
Guglielmo Marconi,Guglielmo Marconi
Guillaume Apollinaire,Guillaume Apollinaire
Guinea,Guinea
Guinea Bisau,Guinea-Bissau
Guinea-Bissau,Guinea-Bissau
Gulag,Gulag
Gustav Ludwig Hertz,Gustav Ludwig Hertz
Guy de Maupassant,Guy de Maupassant
Guyana,Guyana
Göteborg,Gothenburg
H. G. Wells,H. G. Wells
Hafnio,Hafnium
Haifa,Haifa
Haiti,Haiti
Hakilo,Axe
Hamas,Hamas
Hamburg,Hamburg
Hamstro,Hamster
Hano,Chicken
Hanoi,Hanoi
Hans Christian Andersen,Hans Christian Andersen
Hansa-uniono,Hanseatic League
Harare,Harare
Haro,Hair
Harold Pinter,Harold Pinter
"Harrisburg, Pensilvania",Harrisburg
"Hartford, Connecticut",Hartford
Hastings-batalio,Battle of Hastings
Havana,Havana
Havayi,Hawaii
Heavy metal,Heavy metal music
Hector Berlioz,Hector Berlioz
Hedonismo,Hedonism
Heinrich Himmler,Heinrich Himmler
Heinrich Rudolf Hertz,Heinrich Hertz
"Helena, Montana",Helena
Helio,Helium
Helmut Schmidt,Helmut Schmidt
Helsinki,Helsinki
Henri Becquerel,Henri Becquerel
Henri Bergson,Henri Bergson
Henri Matisse,Henri Matisse
Henrik Ibsen,Henrik Ibsen
Henry Kissinger,Henry Kissinger
Herbert Hoover,Herbert Hoover
Herbert Marcuse,Herbert Marcuse
Herezio,Heresy
Herkulo,Hercules
Hermann Hesse,Hermann Hesse
Herono,Heron
Hertfordshire,Hertfordshire
Hesia,Hesse
Hideki Yukawa,Hideki Yukawa
Hidrogeno,Hydrogen
Hidrokarbido,Hydrocarbon
Hieno,Hyena
Hieronymus Bosch,Hieronymus Bosch
Higieno,Hygiene
Himalaya,Himalayas
Himenoptero,Hymenoptera
Hinduismo,Hinduism
Hipokampo,Seahorse
Hipopotamo,Hippopotamus
Hirundo,Swallow
Hispania,Spain
Hispaniana interna milito,Spanish Civil War
Histologio,Histology
Historio,History
Hizbollah,Hezbollah
Ho Chi Minh,Ho Chi Minh
Ho Chi Minh urbo,Ho Chi Minh City
Hoboyo,Oboe
Hollywood,Hollywood
Holmio,Holmium
Holoturio,Sea cucumber
Homo,Human
Homonimi,Disambiguation
Homonimo,Homonym
Honduras,Honduras
Hong Kong,Hong Kong
Honiara,Honiara
Honolulu,Honolulu
Horatio Nelson,Horatio Nelson
Horatius,Horace
Hormono,Hormone
Hosni Mubarak,Hosni Mubarak
Humphrey Bogart,Humphrey Bogart
Humuro,Humor
Hundo,Dog
Hungaria,Hungary
Hungro,Hunger
Huo,Little Owl
Ian Fleming,Ian Fleming
Iberia,Iberian Peninsula
Idaho,Idaho
Ido,Ido
Igor Stravinsky,Igor Stravinsky
Iliado,Iliad
Illinois,Illinois
Immanuel Kant,Immanuel Kant
Imposto,Tax
Incesto,Incest
Incheon,Incheon
India,India
Indiana,Indiana
Indiana Oceano,Indian Ocean
Indianapolis,Indianapolis
Indio,Indium
Indonezia,Indonesia
Industrio,Industry
Inerteso,Inertia
Inflacio,Inflation
Inflamo,Inflammation
Influenzo,Influenza
Informatik-apuntilo,Mouse
Informatiko,Computer science
Informatiko,Computing
Informo,Information
Informo-teorio,Information theory
Infra-Saxonia,Lower Saxony
Infrereda,Infrared
Ingmar Bergman,Ingmar Bergman
Ingrano,Gear
Injenior-arto,Engineering
Insekto,Insect
Insulo,Island
Insulo Vancouver,Vancouver Island
Insulo di Wight,Isle of Wight
Integro,Integer
Interfero,Interference
Intestino,Intestine
Iodo,Iodine
Iono,Ion
Iowa,Iowa
Irak,Iraq
Iran,Iran
Iridio,Iridium
Irlando,Ireland
Irlando,Republic of Ireland
Iron Maiden,Iron Maiden
Ironio,Irony
Isaac Asimov,Isaac Asimov
Isaac Bashevis Singer,Isaac Bashevis Singer
Isaac Newton,Isaac Newton
Isadora Duncan,Isadora Duncan
Islama kalendario,Islamic calendar
Islamabad,Islamabad
Islamo,Islam
Islando,Iceland
Israel,Israel
Istanbul,Istanbul
Italia,Italy
Ivan Lendl,Ivan Lendl
Ivan Pavlov,Ivan Pavlov
Jack Kerouac,Jack Kerouac
Jack Lemmon,Jack Lemmon
Jackson Pollock,Jackson Pollock
"Jackson, Mississippi",Jackson
"Jacksonville, Florida",Jacksonville
Jacques Derrida,Jacques Derrida
Jacques Offenbach,Jacques Offenbach
Jaguaro,Jaguar
Jakarta,Jakarta
Jamaika,Jamaica
James Buchanan,James Buchanan
James Cook,James Cook
James Franck,James Franck
James Garfield,James A. Garfield
James Joyce,James Joyce
James Knox Polk,James K. Polk
James Madison,James Madison
James Monroe,James Monroe
James Prescott Joule,James Prescott Joule
James Watt,James Watt
Jane Austen,Jane Austen
Jane Fonda,Jane Fonda
Janis Joplin,Janis Joplin
Januaro,January
Japonia,Japan
Java,Java
Jean Cocteau,Jean Cocteau
Jean Piaget,Jean Piaget
Jean Racine,Jean Racine
Jean Sibelius,Jean Sibelius
Jean de La Fontaine,Jean de La Fontaine
Jean-Jacques Rousseau,Jean-Jacques Rousseau
Jean-Paul Sartre,Jean-Paul Sartre
Jeddah,Jeddah
"Jefferson City, Missouri",Jefferson City
Jersey,Jersey
Jerusalem,Jerusalem
Jimi Hendrix,Jimi Hendrix
Jimmy Carter,Jimmy Carter
Jirafo,Giraffe
Jiroskopo,Gyroscope
Johann Sebastian Bach,Johann Sebastian Bach
Johannes Brahms,Johannes Brahms
Johannes Diderik van der Waals,Johannes Diderik van der Waals
Johannes Kepler,Johannes Kepler
John Adams,John Adams
John Cage,John Cage
John Galsworthy,John Galsworthy
John Lennon,John Lennon
John Maynard Keynes,John Maynard Keynes
John Quincy Adams,John Quincy Adams
John Steinbeck,John Steinbeck
John Stuart Mill,John Stuart Mill
John Tyler,John Tyler
John Wayne,John Wayne
John von Neumann,John von Neumann
Jonathan Swift,Jonathan Swift
Jordania,Jordan
Jorge Luis Borges,Jorge Luis Borges
Joseph Alois Schumpeter,Joseph Schumpeter
Joseph Conrad,Joseph Conrad
Joseph Goebbels,Joseph Goebbels
Joseph Haydn,Joseph Haydn
Joseph McCarthy,Joseph McCarthy
Judaismo,Judaism
Judala kalendario,Hebrew calendar
Judy Garland,Judy Garland
Jules Verne,Jules Verne
Juliana kalendario,Julian calendar
Julio,July
Julius Cezaro,Julius Caesar
Juneau,Juneau
Junio,June
Jupitero,Jupiter
Kabo Verda,Cape Verde
Kabo de Bon Espero,Cape of Good Hope
Kabul,Kabul
Kadmio,Cadmium
Kafeino,Caffeine
Kaiman-Insuli,Cayman Islands
Kaito,Kite
Kakatuo,Cockatoo
Kalabria,Calabria
Kalcio,Calcium
Kalendario,Calendar
Kalifornia,California
Kalifornio,Californium
Kalio,Potassium
Kalkulilo,Calculator
Kalkulo,Calculus
Kalkuta,Kolkata
Kaloro,Heat
Kambodja,Cambodia
Kamelo,Camel
Kamero,Camera
Kamerun,Cameroon
Kampala,Kampala
Kampania,Campania
Kanabo,Cannabis
Kanada,Canada
Kanarii,Canary Islands
Kanguruo,Kangaroo
Kankro-nebuloso,Crab Nebula
Kanonaro,Artillery
Kansas,Kansas
"Kansas City, Missouri",Kansas City
Kansono,Song
Kapo,Head
Kapreolo,Roe Deer
Kapro,Goat
Karachi,Karachi
Karakalo,Caracal
Karaoke,Karaoke
Karato,Carat
Karbo,Carbon
Karbo dioxido,Carbon dioxide
Karbo-kemio,Organic chemistry
