Other,English
Afasia,Aphasia
Afganistán,Afghanistan
Afijo,Affix
Afluente,Tributary
Aforismo,Aphorism
Afroamericano,African American
Afrodita,Aphrodite
Agamenón,Agamemnon
Agar-Agar,Agar
Agatha Christie,Agatha Christie
Agencia Central de Inteligencia,Central Intelligence Agency
Agencia de Seguridad Nacional,National Security Agency
Agnatha,Agnatha
Agnosticismo,Agnosticism
Agorafobia,Agoraphobia
Agosto,August
Agra,Agra
Agresión,Aggression
Agricultura,Agriculture
Agrigento,Agrigento
Agua,Water
Agua dulce,Freshwater
Agua mineral,Mineral water
Agua pesada,Heavy water
Agua regia,Aqua regia
Aguafuerte,Etching
Aguamarina,Aquamarine
Agujero de gusano,Wormhole
Agujero negro,Black hole
Agustín de Hipona,Augustine of Hippo
Aikidō,Aikido
Ailuropoda melanoleuca,Giant Panda
Ailurus fulgens,Red Panda
Ain,Ain
Airbus,Airbus
Ajax,Ajax
Ajedrez,Chess
Akenatón,Akhenaten
Akira Kurosawa,Akira Kurosawa
Al Capone,Al Capone
Al Gore,Al Gore
Al Qaeda,Al-Qaeda
Alabama,Alabama
Alabarda,Halberd
Alan Bartlett Shepard,Alan Shepard
Alan Turing,Alan Turing
Alanina,Alanine
Alaska,Alaska
Alban Berg,Alban Berg
Albania,Albania
Albany,Albany
Albedo,Albedo
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Albert Speer,Albert Speer
Alberta,Alberta
Albinismo,Albinism
Albita,Albite
Albuquerque,Albuquerque
Alcalde,Mayor
Alcalino,Alkali metal
Alcaloide,Alkaloid
Alcano,Alkane
Alces,Moose
Alcohol,Alcohol
Alcoholismo,Alcoholism
Aldebarán,Aldebaran
Aldehído,Aldehyde
Aldous Huxley,Aldous Huxley
Aleación,Alloy
Alec Guinness,Alec Guinness
Alegoría,Allegory
Alejandro,Alexander
Alejandro Magno,Alexander the Great
Alejandro VI,Pope Alexander VI
Alejandría,Alexandria
Aleksandr Solzhenitsyn,Aleksandr Solzhenitsyn
Alelo,Allele
Alemania,Germany
Alemania Nazi,Nazi Germany
Alemania Occidental,West Germany
Alemania nazi,Nazi Germany
Alepo,Aleppo
Alergia,Allergy
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Hamilton,Alexander Hamilton
Alexander Pope,Alexander Pope
Alexander Pushkin,Alexander Pushkin
Alexandre Dumas,Alexandre Dumas
Alexis de Tocqueville,Alexis de Tocqueville
Alfa Centauri,Alpha Centauri
Alfabetización,Literacy
Alfabeto,Alphabet
Alfabeto cirílico,Cyrillic alphabet
Alfabeto griego,Greek alphabet
Alfabeto hebreo,Hebrew alphabet
Alfabeto latino,Latin alphabet
Alfabeto árabe,Arabic alphabet
Alfil,Bishop
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Alfred North Whitehead,Alfred North Whitehead
Alfred Russel Wallace,Alfred Russel Wallace
Alfredo el Grande,Alfred the Great
Alga,Algae
Algodón,Cotton
Algoritmo,Algorithm
Algoritmo de ordenamiento,Sorting algorithm
Alhambra,Alhambra
Ali Ibn Abi Talib,Ali
Alias,Pseudonym
Alimento,Food
Alimentos fermentados,Fermentation
Aliteración,Alliteration
Aljez,Gypsum
Allen Ginsberg,Allen Ginsberg
Allium cepa,Onion
Allium sativum,Garlic
Allosaurus,Allosaurus
Alma,Soul
Almanaque,Almanac
Almaty,Almaty
Almidón,Starch
Alminar,Minaret
Almirante,Admiral
Almuédano,Muezzin
Alnus,Alder
Aloe,Aloe
Alopex lagopus,Arctic fox
Alotropía,Allotropy
Alpes,Alps
Alqueno,Alkene
Alquimia,Alchemy
Alquino,Alkyne
Alsacia,Alsace
Alta Normandía,Haute-Normandie
Altair,Altair
Altar,Altar
Altavoz,Loudspeaker
Altos del Golán,Golan Heights
Altruísmo,Altruism
Alucinación,Hallucination
Alud,Avalanche
Aluminio,Aluminium
Alvar Aalto,Alvar Aalto
Alá,Allah
Alófono,Allophone
Alúmina,Aluminium oxide
Amanita muscaria,Amanita muscaria
Amanita phalloides,Amanita phalloides
Amarillo,Yellow
Amaryllidaceae,Amaryllidaceae
Amaterasu,Amaterasu
Amatista,Amethyst
Amberes,Antwerp
Ambrosio de Milán,Ambrose
Amedeo Avogadro,Amedeo Avogadro
Amelia Earhart,Amelia Earhart
Americio,Americium
Ametralladora,Machine gun
Amida,Amide
Amina,Amine
Aminoácido,Amino acid
Amish,Amish
Amnesia,Amnesia
Amnistía,Amnesty
Amoníaco,Ammonia
Amor,Love
Amperio,Ampere
Amperímetro,Ammeter
Amphibia,Amphibian
Amplitud,Amplitude
Amán,Amman
América Central,Central America
América Latina,Latin America
América del Norte,North America
América del Sur,South America
Américo Vespucio,Amerigo Vespucci
Amón,Amun
Ana Bolena,Anne Boleyn
Anabaptismo,Anabaptist
Anacardium occidentale,Cashew
Anagrama,Anagram
Anaheim,Anaheim
Ananas comosus,Pineapple
Anarquismo,Anarchism
Anarquía,Anarchy
Anas platyrhynchos,Mallard
Anatidae,Anatidae
Anatole France,Anatole France
Anatomía,Anatomy
Anaximandro,Anaximander
Anaxágoras,Anaxagoras
Anchorage,Anchorage
Ancla,Anchor
Andalucía,Andalusia
Anders Celsius,Anders Celsius
Andhra Pradesh,Andhra Pradesh
Andorra,Andorra
Andrea Palladio,Andrea Palladio
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Androide,Android
Andréi Sájarov,Andrei Sakharov
Andréi Tarkovski,Andrei Tarkovsky
Andrés el Apóstol,Saint Andrew
Andrómeda,Andromeda
Andy Warhol,Andy Warhol
Anemia,Anemia
Anemómetro,Anemometer
Anestesia,Anesthesia
Anethum graveolens,Dill
Anfetamina,Amphetamine
Anfiteatro,Amphitheatre
Anglicanismo,Anglicanism
Angola,Angola
Anguila,Anguilla
Anguilliformes,Eel
Anilina,Aniline
Anillo,Ring
Animación,Animation
Animalia,Animal
Anime,Anime
Animismo,Animism
Ankara,Ankara
Annapolis,Annapolis
Annapurna,Annapurna
Annelida,Annelid
Anno Domini,Anno Domini
Ano,Anus
Anorexia nerviosa,Anorexia nervosa
Anser anser,Greylag Goose
Anseriformes,Anseriformes
Antalya,Antalya
Antananarivo,Antananarivo
Antares,Antares
Antena,Antenna
Anthony Hopkins,Anthony Hopkins
Antibiótico,Antibiotic
Anticiclón,Anticyclone
Anticristo,Antichrist
Anticuerpo,Antibody
Antielectrón,Positron
Antigua y Barbuda,Antigua and Barbuda
Antiguo Testamento,Old Testament
Antiguo eslavo eclesiástico,Old Church Slavonic
Antillas Mayores,Greater Antilles
Antillas Menores,Lesser Antilles
Antillas Neerlandesas,Netherlands Antilles
Antimateria,Antimatter
Antimonio,Antimony
Antioquía,Antakya
Antioxidante,Antioxidant
Antipapa,Antipope
Antisemitismo,Antisemitism
Antlia,Antlia
Antofagasta,Antofagasta
Antoine Lavoisier,Antoine Lavoisier
Anton Bruckner,Anton Bruckner
Antonio Stradivari,Antonio Stradivari
Antonio Vivaldi,Antonio Vivaldi
Antropología,Anthropology
Antroposofía,Anthroposophy
Antártida,Antarctica
Antígeno,Antigen
Antígona,Antigone
Antón Chéjov,Anton Chekhov
Antónimo,Antonym
Anubis,Anubis
Anunciación,Annunciation
Anura,Frog
Aníbal,Hannibal
Aorta,Aorta
Apache,Apache
Apalaches,Appalachian Mountains
Aparato circulatorio,Circulatory system
Aparato de Golgi,Golgi apparatus
Aparato digestivo,Digestive system
Aparato digestivo,Gastrointestinal tract
Aparato respiratorio,Respiratory system
Apatita,Apatite
Apellido,Family name
Apendicitis,Appendicitis
Apertura,Chess opening
Apia,Apia
Apiaceae,Apiaceae
Apicultura,Beekeeping
Apium graveolens,Celery
Apocalipsis,Book of Revelation
Apodiformes,Apodiformes
Apoidea,Bee
Apolo,Apollo
Apoptosis,Apoptosis
Apple Macintosh,Macintosh
Aprendizaje,Learning
Aptenodytes forsteri,Emperor Penguin
Apteryx,Kiwi
Apulia,Apulia
Apus,Apus
Aqaba,Aqaba
Aqueronte,Acheron
Aquila,Aquila
Aquila chrysaetos,Golden Eagle
Aquiles,Achilles
Aquisgrán,Aachen
Aquitania,Aquitaine
Ara,Ara
Arabia,Arabian Peninsula
Arabia Saudita,Saudi Arabia
Araceae,Araceae
Arachis hypogaea,Peanut
Arachnida,Arachnid
Aragón,Aragon
Aram Jachaturián,Aram Khachaturian
Araneae,Spider
Arbusto,Shrub
Arca de la Alianza,Ark of the Covenant
Arcabuz,Arquebus
Arcadia,Arcadia
Arcangelo Corelli,Arcangelo Corelli
Archaeopteryx,Archaeopteryx
Archipiélago,Archipelago
Archivo,Archive
Archivo,Computer file
Archosauria,Archosaur
Arcilla,Clay
Arco,Arch
Arco,Bow
Arco de triunfo,Triumphal arch
Arco iris,Rainbow
Arcángel,Archangel
Arcángel Gabriel,Gabriel
Arcángel Miguel,Michael
Arcángel Rafael,Raphael
Ardeidae,Heron
Ardenas,Ardennes
Ardilla,Squirrel
Arecaceae,Arecaceae
Arena,Sand
Arenisca,Sandstone
Ares,Ares
Argel,Algiers
Argelia,Algeria
Argentina,Argentina
Argos,Argos
Argumentum ad hominem,Ad hominem
Argón,Argon
Aria,Aria
Ariadna,Ariadne
Aries,Aries
Aristarco de Samos,Aristarchus of Samos
Aristocracia,Aristocracy
Aristófanes,Aristophanes
Aristóteles,Aristotle
Aritmética,Arithmetic
Arizona,Arizona
Arkansas,Arkansas
Arlés,Arles
Arma,Weapon
Arma biológica,Biological warfare
Arma de fuego,Firearm
Arma química,Chemical warfare
Armada,Navy
Armada de los Estados Unidos,United States Navy
Armadura,Armour
Armenia,Armenia
Arminio,Arminius
Armonía,Harmony
Armónica,Harmonica
Arnhem,Arnhem
Arno,Arno River
Arnold Schönberg,Arnold Schoenberg
Arpa,Harp
Arpa de boca,Jew's harp
Arpía,Harpy
Arqueología,Archaeology
Arquetipo,Archetype
Arquitecto,Architect
Arquitectura,Architecture
Arquitectura de computadores,Computer architecture
Arquitectura gótica,Gothic architecture
Arquímedes,Archimedes
Arrecife de coral,Coral reef
Arrianismo,Arianism
Arrio,Arius
Arrás,Arras
Arsénico,Arsenic
Art decó,Art Deco
Arte,Art
Arte,Arts
Arte abstracto,Abstract art
Arte culinario,Cooking
Arte pop,Pop art
Artemisa,Artemis
Artemisia,Artemisia
Artemisia absinthium,Artemisia absinthium
Artemisia dracunculus,Tarragon
Arteria,Artery
Artes circenses,Circus
Arthropoda,Arthropod
Arthur Compton,Arthur Compton
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
Arthur Wellesley,Arthur Wellesley
Articulación,Joint
Artillería,Artillery
Artiodactyla,Even-toed ungulate
Artista,Artist
Artritis,Arthritis
Arturo Toscanini,Arturo Toscanini
Aruba,Aruba
Arzobispo,Archbishop
Asbesto,Asbestos
Ascensión recta,Right ascension
Ascensor,Elevator
Asclepio,Asclepius
Asexualidad,Asexuality
Asfalto,Asphalt
Asgard,Asgard
Asia,Asia
Asilo político,Refugee
Asio otus,Long-eared Owl
Asiria,Assyria
Asma,Asthma
Asmara,Asmara
Asociación de Naciones del Sureste Asiático,Association of Southeast Asian Nations
Aspartamo,Aspartame
Assam,Assam
Astaná,Astana
Astato,Astatine
Astenosfera,Asthenosphere
Asteraceae,Asteraceae
Asteroide,Asteroid
Asteroidea,Starfish
Astigmatismo,Astigmatism
Astracán,Astrakhan
Astrobiología,Astrobiology
Astrofísica,Astrophysics
Astrolabio,Astrolabe
Astrología,Astrology
Astrometría,Astrometry
Astronauta,Astronaut
Astronomía,Astronomy
Astrónomo,Astronomer
Asurbanipal,Ashurbanipal
Asuán,Aswan
Asynchronous Transfer Mode,Asynchronous Transfer Mode
Asíntota,Asymptote
Atenas,Athens
Atenea,Athena
Atentado,Assassination
Atentados del 11 de septiembre de 2001,September 11
Ateísmo,Atheism
Athene noctua,Little Owl
Atila,Attila the Hun
Atlanta,Atlanta
Atlas,Atlas
Atlas,Atlas Mountains
Atletismo,Athletics
Atlántida,Atlantis
Atmósfera,Atmosphere
Atolón,Atoll
Atreo,Atreus
Atropa belladonna,Deadly nightshade
Atropina,Atropine
Atón,Aten
Auckland,Auckland
August Strindberg,August Strindberg
Augusta,Augusta
Auguste Comte,Auguste Comte
Auguste Rodin,Auguste Rodin
Auriga,Auriga
Aurora,Aurora
Aurora polar,Aurora
Austin,Austin
Australasia,Australasia
Australia,Australia
Australia Meridional,South Australia
Australia Occidental,Western Australia
Australopithecus,Australopithecus
Austria,Austria
Autismo,Autism
Autobiografía,Autobiography
Autobús,Bus
Automovilismo,Auto racing
Automóvil,Automobile
Autor,Author
Autoridad,Authority
Autoridad Nacional Palestina,Palestinian National Authority
Auvernia,Auvergne
Avatar,Avatar
Ave María,Hail Mary
Avena,Avena
Avena sativa,Oat
Averrhoa carambola,Carambola
Averroes,Averroes
Aves,Bird
Avesta,Avesta
Aviación,Aviation
Avicena,Avicenna
Aviñón,Avignon
Axioma,Axiom
Axón,Axon
Ayatolá,Ayatollah
Ayn Rand,Ayn Rand
Ayuno,Fasting
Azerbaiyán,Azerbaijan
Azora,Sura
Azores,Azores
Azufre,Sulfur
Azul,Blue
Azurita,Azurite
Azúcar,Sugar
Añadir referencias,Fact
Año,Year
Año Nuevo,New Year
Año bisiesto,Leap year
Año luz,Light-year
Años,Years
Años 1530,1530s
Años 1750,1750s
Años 1760,1760s
Años 1770,1770s
Años 1780,1780s
Años 1790,1790s
Años 1820,1820s
Años 1830,1830s
Años 1840,1840s
Años 1850,1850s
Años 1860,1860s
Años 1870,1870s
Años 1880,1880s
Años 1890,1890s
Años 1900,1900s
Años 1920,1920s
Años 1930,1930s
Años 1940,1940s
Años 1950,1950s
Años 1960,1960s
Años 1970,1970s
Años 1980,1980s
Años 1990,1990s
B,B
BASIC,BASIC
Baal,Baal
Babilonia,Babylon
Babilonia,Babylonia
Backgammon,Backgammon
Bacteria,Bacteria
Bacterias,Bacteria
Bacteriófago,Bacteriophage
Bagdad,Baghdad
Bahamas,Bahamas
Bahréin,Bahrain
Bahía de Baffin,Baffin Bay
Bahía de Bengala,Bay of Bengal
Bahía de Hudson,Hudson Bay
Baja California,Baja California
Baja Normandía,Basse-Normandie
Baja Sajonia,Lower Saxony
Bajo,Bass guitar
Bajo sajón,Low German
Baklava,Baklava
Bakú,Baku
Balaenoptera musculus,Blue Whale
Balaenoptera physalus,Fin Whale
Balalaica,Balalaika
Balance,Balance sheet
Baldr,Baldr
Bali,Bali
Ballesta,Crossbow
Ballet,Ballet
Baloncesto,Basketball
Baltimore,Baltimore
Bamako,Bamako
Bambuseae,Bamboo
Banco,Bank
Banco Central Europeo,European Central Bank
Banco Mundial,World Bank
Banco central,Central bank
Bancos,Banks
Bandera,Flag
Bangkok,Bangkok
Bangladesh,Bangladesh
Bangui,Bangui
Banjul,Banjul
Bar,Bar
Baraja,Playing card
Barbados,Barbados
Barbra Streisand,Barbra Streisand
Barcelona,Barcelona
Barco,Ship
Bari,Bari
Bario,Barium
Barión,Baryon
Barranquilla,Barranquilla
Barril,Barrel
Barroco,Baroque
Barómetro,Barometer
Barón,Baron
Basalto,Basalt
Base,Base
Base de datos,Database
Bash,Bash
Basidiomycota,Basidiomycota
Basilea',Basel
Basilicata,Basilicata
Basilio el Grande,Basil of Caesarea
Basilisco,Basiliscus
Basilisco,Basilisk
Basora,Basra
Basseterre,Basseterre
Bastet,Bast
Bastilla,Bastille
Basura,Waste
Basílica,Basilica
Batalla de Austerlitz,Battle of Austerlitz
Batalla de Hastings,Battle of Hastings
Batalla de Inglaterra,Battle of Britain
Batalla de Lepanto,Battle of Lepanto
Batalla de Maratón,Battle of Marathon
Batalla de Midway,Battle of Midway
Batalla de Trafalgar,Battle of Trafalgar
Batalla de Verdún,Battle of Verdun
Batalla de Waterloo,Battle of Waterloo
Batalla de las Ardenas,Battle of the Bulge
Batalla de las Termópilas,Battle of Thermopylae
Batalla del Somme,Battle of the Somme
Batallón,Battalion
Bath,Bath
Batman,Batman
Baton Rouge,Baton Rouge
Bautismo,Baptism
Bauxita,Bauxite
Baviera,Bavaria
Baya,Berry
Bayer,Bayer
Bayona,Bayonne
Bayoneta,Bayonet
Bazo,Spleen
Beagle,Beagle
Bebida,Drink
Bebida alcohólica,Alcoholic beverage
Bebida de cola,Cola
Bebop,Bebop
Becquerel,Becquerel
Beda,Bede
Beduino,Bedouin
Beirut,Beirut
Belerofonte,Bellerophon
Belfast,Belfast
Belgrado,Belgrade
Belice,Belize
Belisario,Belisarius
Bellota,Acorn
Belo Horizonte,Belo Horizonte
Belén,Bethlehem
Beneficio económico,Profit
Benelux,Benelux
Bengala,Bengal
Bengala Occidental,West Bengal
Bengaluru,Bangalore
Bengasi,Benghazi
Benito Mussolini,Benito Mussolini
Benjamin Britten,Benjamin Britten
Benjamin Disraeli,Benjamin Disraeli
Benjamin Franklin,Benjamin Franklin
Benjamin Harrison,Benjamin Harrison
Benny Goodman,Benny Goodman
Benín,Benin
Beowulf,Beowulf
Bergen,Bergen
Berilio,Beryllium
Berilo,Beryl
Berkelio,Berkelium
Berkshire,Berkshire
Berlín,Berlin
Berlín Occidental,West Berlin
Bermudas,Bermuda
Berna,Berne
Bernardo Bertolucci,Bernardo Bertolucci
Bernhard Riemann,Bernhard Riemann
Bertolt Brecht,Bertolt Brecht
Bertrand Russell,Bertrand Russell
Beso,Kiss
Betelgeuse,Betelgeuse
Bette Davis,Bette Davis
Betula,Birch
Beverly Hills,Beverly Hills
Bey,Bey
Biblia,Bible
Bibliografía,Bibliography
Biblioteca,Library
Bibliotecología,Library science
Bicarbonato de sodio,Sodium bicarbonate
Bicicleta,Bicycle
Bicicleta de montaña,Mountain bike
Bielorrusia,Belarus
Biestable,Flip-flop
Big Ben,Clock Tower
Bihar,Bihar
Bikini,Bikini
Bilis,Bile
Bill Clinton,Bill Clinton
Bill Gates,Bill Gates
Billy Wilder,Billy Wilder
Biodiversidad,Biodiversity
Biofísica,Biophysics
Biogeografía,Biogeography
Biografía,Biography
Biografías,People
Biología,Biology
Biología molecular,Molecular biology
Bioma,Biome
Biomasa,Biomass
Biometría,Biometrics
Biopsia,Biopsy
Bioquímica,Biochemistry
Biosfera,Biosphere
Biotecnología,Biotechnology
Biotina,Biotin
Birmania,Burma
Birmania,Myanmar
Birmingham,Birmingham
Bisexualidad,Bisexuality
Biskek,Bishkek
Bismarck,Bismarck
Bismuto,Bismuth
Bison bison,American Bison
Bissau,Bissau
Bit,Bit
Bitinia,Bithynia
Bivalvia,Bivalvia
Blaise Pascal,Blaise Pascal
Blasón,Coat of arms
Blattodea,Cockroach
Blender,Blender
Blitzkrieg,Blitzkrieg
Bloemfontein,Bloemfontein
Blog,Blog
Blues,Blues
Bob Dylan,Bob Dylan
Bob Marley,Bob Marley
Bobby Fischer,Bobby Fischer
Bobsleigh,Bobsleigh
Bodhisattva,Bodhisattva
Boecio,Anicius Manlius Severinus Boethius
Bohemia,Bohemia
Bohrio,Bohrium
Boise,Boise
Bolchevique,Bolshevik
Boletus edulis,Boletus edulis
Bolivia,Bolivia
Bollywood,Bollywood
Bolo americano,Bowling
Bolonia,Bologna
Bolsa de Nueva York,New York Stock Exchange
Bolsa de valores,Stock exchange
Bolzano,Bolzano
Bolígrafo,Ballpoint pen
Bomba,Bomb
Bomba atómica,Nuclear weapon
Bomba hidráulica,Pump
Bombardero,Bomber
Bombay,Mumbai
Bombero,Firefighter
Bombus,Bumblebee
Bombyx mori,Bombyx mori
Bonn,Bonn
Bono,Bond
Bonsái,Bonsai
Borgoña,Bourgogne
Boro,Boron
Borís Godunov,Boris Godunov
Borís Pasternak,Boris Pasternak
Borís Spaski,Boris Spassky
Bos grunniens,Yak
Bos taurus,Cattle
Bosnia y Herzegovina,Bosnia and Herzegovina
Bosque,Forest
Boston,Boston
Bosón,Boson
Bot,Bot
Bote,Boat
Botella,Bottle
Botsuana,Botswana
Botánica,Botany
Bovidae,Bovid
Boxeadores,Boxers
Boxeo,Boxing
Brachyura,Crab
Braga,Braga
Brahmaputra,Brahmaputra River
Brahmā,Brahma
Braille,Braille
Bram Stoker,Bram Stoker
Brandeburgo,Brandenburg
Brandy,Brandy
Brasil,Brazil
Brassica napus,Rapeseed
Brassica oleracea italica,Broccoli
Brassicaceae,Brassicaceae
Bratislava,Bratislava
Brazzaville,Brazzaville
Bremen,Bremen
Bremerhaven,Bremerhaven
Brescia,Brescia
Brest,Brest
Bretaña,Bretagne
Bridge,Contract bridge
Bridgetown,Bridgetown
Brigada,Brigade
Brighton,Brighton
Brindisi,Brindisi
Brisbane,Brisbane
Bristol,Bristol
Británicos,British people
Brno,Brno
Broadway,Broadway
Bromo,Bromine
Bronce,Bronze
Brooklyn,Brooklyn
Bruce Lee,Bruce Lee
Brujas,Bruges
Brunei,Brunei
Brunswick,Braunschweig
Brunéi,Brunei
Bruselas,Brussels
Brújula,Compass
Brújula,Pyxis
Bubulcus ibis,Cattle Egret
Bucarest,Bucharest
Buda,Buddha
Buda Gautama,Gautama Buddha
Budapest,Budapest
Buddy Holly,Buddy Holly
Budismo,Buddhism
Buenos Aires,Buenos Aires
Buffalo,Buffalo
Bulgaria,Bulgaria
Burdeos,Bordeaux
Burguesía,Bourgeoisie
Burka,Burqa
Burkina Faso,Burkina Faso
Burocracia,Bureaucracy
Bursa,Bursa
Burundi,Burundi
Bus,Bus
Buster Keaton,Buster Keaton
Butano,Butane
Bután,Bhutan
Buyumbura,Bujumbura
Bydgoszcz,Bydgoszcz
Byte,Byte
Bádminton,Badminton
Bárbaro,Barbarian
Béisbol,Baseball
Bélgica,Belgium
Bósforo,Bosporus
Bóxer,Boxer
Búmeran,Boomerang
C,C
C. S. Lewis,C. S. Lewis
CHAOS,CHAOS
CISC,Complex instruction set computer
COBOL,COBOL
CPU,Central processing unit
Caballero,Knight
Caballería,Cavalry
Caballo,Knight
Caballo de Troya,Trojan Horse
Caballo de vapor,Horsepower
Cabaret,Cabaret
Cabeza,Head
Cabo Cañaveral,Cape Canaveral
Cabo Verde,Cape Verde
Cabo de Buena Esperanza,Cape of Good Hope
Cabo de Hornos,Cape Horn
Cacatuidae,Cockatoo
Caché,Cache
Cactaceae,Cactus
Cadena trófica,Food chain
Cadmio,Cadmium
Cadmo,Cadmus
Caelum,Caelum
Cafeína,Caffeine
Café,Coffee
Café expreso,Espresso
Cajero automático,Automated teller machine
Calabria,Calabria
Calais,Calais
Calcedonia,Chalcedony
Calcio,Calcium
Calcita,Calcite
Calculadora,Calculator
Calcuta,Kolkata
Caldera volcánica,Caldera
Calendario,Calendar
Calendario gregoriano,Gregorian calendar
Calendario hebreo,Hebrew calendar
Calendario juliano,Julian calendar
Calendario musulmán,Islamic calendar
Calendario romano,Roman calendar
Calentamiento global,Global warming
Calibre,Caliber
Califa,Caliph
California,California
Californio,Californium
Caligrafía,Calligraphy
Calipso,Calypso
Calisto,Callisto
Caliza,Limestone
Calor,Heat
Caloría,Calorie
Calvados,Calvados
Calvario,Calvary
Calvin Coolidge,Calvin Coolidge
Calvinismo,Calvinism
Calígula,Caligula
Calíope,Calliope
Cama,Bed
Cambio climático,Climate change
Camboya,Cambodia
Cambridge,Cambridge
Camelus,Camel
Camelus bactrianus,Bactrian Camel
Camelus dromedarius,Dromedary
Camembert,Camembert
Camerún,Cameroon
Camión,Truck
Campana,Bell
Campania,Campania
Campo de concentración,Internment
Campo eléctrico,Electric field
Campo magnético,Magnetic field
Canadá,Canada
Canal,Canal
Canal de Panamá,Panama Canal
Canal de Suez,Suez Canal
Canal de la Mancha,English Channel
Canarias,Canary Islands
Canberra,Canberra
Canción,Song
Candela,Candela
Canibalismo,Cannibalism
Canidae,Canidae
Canis Maior,Canis Major
Canis Minor,Canis Minor
Canis latrans,Coyote
Canis lupus,Gray Wolf
Canis lupus dingo,Dingo
Canis lupus familiaris,Dog
Cannabis,Cannabis
Cannabis sativa,Cannabis
Cannes,Cannes
Canoa,Canoe
Canon Inc.,Canon
Canopus,Canopus
Cantar de los Cantares,Song of Solomon
Cantata,Cantata
Canterbury,Canterbury
Cantidad de movimiento,Momentum
Cantón,Guangzhou
