Other,English
Al-Qaida,Al-Qaeda
Alabama,Alabama
Alan Shepard,Alan Shepard
Alan Turing,Alan Turing
Alanin,Alanine
Alaska,Alaska
Alban Berg,Alban Berg
Albanien,Albania
Albany (New York),Albany
Albatrosse,Albatross
Albedo,Albedo
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Albert Speer,Albert Speer
Alberta,Alberta
Albinismus,Albinism
Albit,Albite
Albuquerque,Albuquerque
Alchemie,Alchemy
Aldebaran,Aldebaran
Aldehyde,Aldehyde
Aldous Huxley,Aldous Huxley
Alec Guinness,Alec Guinness
Aleppo,Aleppo
Aleuten,Aleutian Islands
Alexander,Alexander
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Hamilton,Alexander Hamilton
Alexander Issajewitsch Solschenizyn,Aleksandr Solzhenitsyn
Alexander Pope,Alexander Pope
Alexander Sergejewitsch Puschkin,Alexander Pushkin
Alexander VI.,Pope Alexander VI
Alexander der Große,Alexander the Great
Alexandre Dumas der Jüngere,Alexandre Dumas
Alexandre Dumas der Ältere,Alexandre Dumas
Alexandria,Alexandria
Alexis de Tocqueville,Alexis de Tocqueville
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Alfred North Whitehead,Alfred North Whitehead
Alfred Russel Wallace,Alfred Russel Wallace
Alfred der Große,Alfred the Great
Alge,Algae
Algebra,Algebra
Algebraische Zahl,Algebraic number
Algerien,Algeria
Algier,Algiers
Algorithmus,Algorithm
Alhambra,Alhambra
Ali ibn Abi Talib,Ali
Alkalimetalle,Alkali metal
Alkaloide,Alkaloid
Alkane,Alkane
Alkene,Alkene
Alkine,Alkyne
Alkohole,Alcohol
Alkoholkrankheit,Alcoholism
Allah,Allah
Allegorie,Allegory
Allel,Allele
Allen Ginsberg,Allen Ginsberg
Allergie,Allergy
Allgemeine Relativitätstheorie,General relativity
Allgemeines Zoll- und Handelsabkommen,General Agreement on Tariffs and Trade
Alliteration,Alliteration
Allophon,Allophone
Allosaurus,Allosaurus
Allotropie,Allotropy
Almanach,Almanac
Almaty,Almaty
Aloen,Aloe
Alpen,Alps
Alpha,Alpha (letter)
Alpha Centauri,Alpha Centauri
Alphabet,Alphabet
Alphabetisierung (Lesefähigkeit),Literacy
Alphastrahlung,Alpha particle
Altai,Altay Mountains
Altair,Altair
Altar,Altar
Altar (Sternbild),Ara (constellation)
Alternativmedizin,Alternative medicine
Altes Testament,Old Testament
Altgriechische Sprache,Ancient Greek
Altkirchenslawisch,Old Church Slavonic
Altnordische Sprache,Old Norse
Altruismus,Altruism
Altsteinzeit,Paleolithic
Altweltkamele,Camel
Aluminium,Aluminium
Aluminiumoxid,Aluminium oxide
Alvar Aalto,Alvar Aalto
Alzheimer-Krankheit,Alzheimer's disease
Amaryllisgewächse,Amaryllidaceae
Amaterasu,Amaterasu
Amazonas,Amazon River
Ambrosius von Mailand,Ambrose
Ameisen,Ant
Ameisenigel,Echidna
Ameisensäure,Formic acid
Amelia Earhart,Amelia Earhart
American Football,American football
American Standard Code for Information Interchange,American Standard Code for Information Interchange
Americium,Americium
Amerigo Vespucci,Amerigo Vespucci
Amerikanisch-Samoa,American Samoa
Amerikanische Jungferninseln,United States Virgin Islands
Amerikanischer Bison,American Bison
Amerikanischer Schwarzbär,American Black Bear
Amerikanischer Unabhängigkeitskrieg,American Revolutionary War
Amethyst,Amethyst
Amharische Sprache,Amharic
Amide,Amide
Amine,Amine
Aminosäuren,Amino acid
Amische,Amish
Amman,Amman
Ammoniak,Ammonia
Amnesie,Amnesia
Amnestie,Amnesty
Ampere,Ampere
Amphetamin,Amphetamine
Amphibien,Amphibian
Amphitheater,Amphitheatre
Amphore,Amphora
Amplitude,Amplitude
Amsel,Blackbird
Amsterdam,Amsterdam
Amun,Amun
Amur,Amur
Anagramm,Anagram
Anaheim,Anaheim
Analverkehr,Anal sex
Analytische Geometrie,Analytic geometry
Ananas,Pineapple
Anarchie,Anarchy
Anarchismus,Anarchism
Anatole France,Anatole France
Anatomie,Anatomy
Anaxagoras,Anaxagoras
Anaximander,Anaximander
Anchorage,Anchorage
Andalusien,Andalusia
Andamanensee,Andaman Sea
Anden,Andes
Anders Celsius,Anders Celsius
Andhra Pradesh,Andhra Pradesh
Andorra,Andorra
Andrea Palladio,Andrea Palladio
Andreas (Apostel),Saint Andrew
Andrei Arsenjewitsch Tarkowski,Andrei Tarkovsky
Andrei Dmitrijewitsch Sacharow,Andrei Sakharov
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Android,Android
Andromeda,Andromeda
Andromeda (Mythologie),Andromeda (mythology)
Andromeda (Sternbild),Andromeda (constellation)
Andromedanebel,Andromeda Galaxy
Andy Warhol,Andy Warhol
Anemometer,Anemometer
Angara,Angara River
Angeln (Fischfang),Fishing
Angewandte Mathematik,Applied mathematics
Anglikanismus,Anglicanism
Angola,Angola
Anguilla,Anguilla
Anilin,Aniline
Animation,Animation
Anime,Anime
Animismus,Animism
Anis,Anise
Ankara,Ankara
Anker,Anchor
Annapolis (Maryland),Annapolis
Annapurna,Annapurna
Anne Boleyn,Anne Boleyn
Anno Domini,Anno Domini
Anode,Anode
Anorexia nervosa,Anorexia nervosa
Anorganische Chemie,Inorganic chemistry
Antakya,Antakya
Antalya,Antalya
Antananarivo,Antananarivo
Antares,Antares
Antarktis,Antarctica
Antennentechnik,Antenna (radio)
Anthony Hopkins,Anthony Hopkins
Anthropologie,Anthropology
Anthroposophie,Anthroposophy
Antibiotika,Antibiotic
Antichrist,Antichrist
Antigen,Antigen
Antigone,Antigone
Antigua und Barbuda,Antigua and Barbuda
Antikörper,Antibody
Antimaterie,Antimatter
Antimon,Antimony
Antioxidantien,Antioxidant
Antofagasta,Antofagasta
Antoine Henri Becquerel,Henri Becquerel
Antoine Laurent de Lavoisier,Antoine Lavoisier
Anton Bruckner,Anton Bruckner
Anton Pawlowitsch Tschechow,Anton Chekhov
Antonio Stradivari,Antonio Stradivari
Antonio Vivaldi,Antonio Vivaldi
Antonym,Antonym
Antwerpen,Antwerp
Anubis (Ägyptische Mythologie),Anubis
Anus,Anus
Anämie,Anemia
Anästhesie,Anesthesia
Aorta,Aorta
Apachen,Apache
Apatit,Apatite
Aphasie,Aphasia
Aphorismus,Aphorism
Aphrodite,Aphrodite
Apia,Apia
Apokryphen,Apocrypha
Apollo,Apollo (disambiguation)
Apollo-Programm,Apollo program
Apollon,Apollo
Apoptose,Apoptosis
Apostelgeschichte des Lukas,Acts of the Apostles
Appalachen,Appalachian Mountains
Appendizitis,Appendicitis
Apple Macintosh,Macintosh
Apple iPod,IPod
Aprikose,Apricot
April,April
Aprilscherz,April Fools' Day
Apsis,Apse
Apulien,Apulia
Aqaba,Aqaba
Aquamarin,Aquamarine
Aquarium,Aquarium
Aquitanien,Aquitaine
Aquädukt,Aqueduct
Ar (Flächenmaß),Are
Araber,Arab
Arabische Halbinsel,Arabian Peninsula
Arabische Liga,Arab League
Arabische Sprache,Arabic language
Arabisches Alphabet,Arabic alphabet
Arabisches Meer,Arabian Sea
Arafurasee,Arafura Sea
Aragonien,Aragon
Aralsee,Aral Sea
Aram Chatschaturjan,Aram Khachaturian
Ararat,Mount Ararat
Arbeiterpartei Kurdistans,Kurdistan Workers Party
Arbeitslosigkeit,Unemployment
Arcangelo Corelli,Arcangelo Corelli
Archaeopteryx,Archaeopteryx
Archaikum,Archean
Archetypus,Archetype
Archimedes,Archimedes
Archimedisches Prinzip,Buoyancy
Archipel,Archipelago
Architekt,Architect
Architektur,Architecture
Archiv,Archive
Archosauria,Archosaur
Archäologie,Archaeology
Ardennen,Ardennes
Ardennenoffensive,Battle of the Bulge
Ardennes,Ardennes (department)
Ares,Ares
Argentinien,Argentina
Argon,Argon
Argos (Stadt),Argos
Argumentum ad hominem,Ad hominem
Ariadne,Ariadne
Arianismus,Arianism
Arie,Aria
Aristarchos von Samos,Aristarchus of Samos
Aristokratie,Aristocracy
Aristophanes,Aristophanes
Aristoteles,Aristotle
Arithmetik,Arithmetic
Arithmetische Reihe,Arithmetic progression
Arius,Arius
Arizona,Arizona
Arkadien,Arcadia
Arkansas,Arkansas
Arkebuse,Arquebus
Arktis,Arctic
Arktischer Ozean,Arctic Ocean
Arles,Arles
"Armand-Jean du Plessis, duc de Richelieu",Cardinal Richelieu
Armbrust,Crossbow
Armenien,Armenia
Armenische Sprache,Armenian language
Arminius,Arminius
Armut,Poverty
Arnheim,Arnhem
Arno (Fluss),Arno River
Arnold Schönberg,Arnold Schoenberg
Aromaten,Aromatic hydrocarbon
Aronstabgewächse,Araceae
Arras,Arras
Arsen,Arsenic
Art (Biologie),Species
Art Déco,Art Deco
Artemis (Mythologie),Artemis
Artemisia (Pflanze),Artemisia (plant)
Arterie,Artery
Arterielle Hypertonie,Hypertension
Arthritis,Arthritis
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Holly Compton,Arthur Compton
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
"Arthur Wellesley, 1. Herzog von Wellington",Arthur Wellesley
Artillerie,Artillery
Artischocke,Globe artichoke
Arturo Toscanini,Arturo Toscanini
Artus,King Arthur
Aruba,Aruba
Arzt,Physician
Asbest,Asbestos
Aschenputtel,Cinderella
Aschermittwoch,Ash Wednesday
Ascorbinsäure,Vitamin C
Aserbaidschan,Azerbaijan
Asexualität,Asexuality
Asgard (Mythologie),Asgard
Asien,Asia
Asklepios,Asclepius
Asmara,Asmara
Asowsches Meer,Sea of Azov
Aspartam,Aspartame
Asphalt,Asphalt
Assam,Assam
Assemblersprache,Assembly language
Assuan,Aswan
Astana,Astana
Astat,Astatine
Asteroid,Asteroid
Asteroidengürtel,Asteroid belt
Asthenosphäre,Asthenosphere
Asthma bronchiale,Asthma
Astigmatismus (Medizin),Astigmatism (eye)
Astrachan,Astrakhan
Astrolabium,Astrolabe
Astrologie,Astrology
Astrometrie,Astrometry
Astronom,Astronomer
Astronomie,Astronomy
Astronomische Einheit,Astronomical unit
Astrophysik,Astrophysics
Asymptote,Asymptote
Asynchronous Transfer Mode,Asynchronous Transfer Mode
Atacamawüste,Atacama Desert
Athen,Athens
Athene,Athena
Athos,Mount Athos
Atlanta,Atlanta
Atlantis,Atlantis
Atlantischer Ozean,Atlantic Ocean
Atlas,Atlas (disambiguation)
Atlas (Gebirge),Atlas Mountains
Atlas (Mond),Atlas (moon)
Atlas (Mythologie),Atlas (mythology)
Atmosphäre,Atmosphere
Atoll,Atoll
Atom,Atom
Atomare Masseneinheit,Atomic mass unit
Atombindung,Covalent bond
Atommasse,Atomic mass
Atomphysik,Atomic physics
Atomuhr,Atomic clock
Aton,Aten
Atreus,Atreus
Atropin,Atropine
Attentat,Assassination
Attika (Verwaltungsregion),Attica
Attila,Attila the Hun
Au,Au
Aubergine,Eggplant
Auckland,Auckland
Aufzugsanlage,Elevator
Auge,Eye
August,August
August Strindberg,August Strindberg
Augusta (Maine),Augusta
Auguste Comte,Auguste Comte
Auguste Rodin,Auguste Rodin
Augustinus von Hippo,Augustine of Hippo
Augustus,Augustus
Auktion,Auction
Aurora,Aurora
Auslassungspunkte,Ellipsis
Ausrufezeichen,Exclamation mark
Aussterben,Extinction
Austin (Texas),Austin
Australasien,Australasia
Australien,Australia
Australischer Dollar,Australian dollar
Australopithecus,Australopithecus
Auszeichnungssprache,Markup language
Autismus,Autism
Autobiografie,Autobiography
Automobil,Automobile
Automobilsport,Auto racing
Autonome Gemeinschaft Madrid,Madrid (autonomous community)
Autor,Author
Autorität,Authority
Autotrophie,Autotroph
Auvergne,Auvergne (region)
Avantgarde,Avant-garde
Avatara,Avatar
Ave Maria,Hail Mary
Averroës,Averroes
Avesta,Avesta
Avicenna,Avicenna
Avignon,Avignon
Avocado,Avocado
Avogadrosches Gesetz,Avogadro's law
Axiom,Axiom
Axon,Axon
Axt,Axe
Ayn Rand,Ayn Rand
Azimut,Azimuth
Azoren,Azores
Azteken,Aztec
Azurit,Azurite
Aššur-bani-apli,Ashurbanipal
B,B
BASIC,BASIC
BID-Bereich,Library science
Baal (Gott),Baal
Babylon,Babylon
Babylonien,Babylonia
Backgammon,Backgammon
Backstein,Brick
Badminton,Badminton
Baffin Bay,Baffin Bay
Baffininsel,Baffin Island
Bagdad,Baghdad
Bahnhof,Train station
Bahrain,Bahrain
Baikalsee,Lake Baikal
Baja California (Bundesstaat),Baja California
Bajonett,Bayonet
Baklava,Baklava
Bakterien,Bacteria
Bakteriophage,Bacteriophage
Baku,Baku
Balalaika,Balalaika
Balder,Baldr
Balearische Inseln,Balearic Islands
Bali,Bali
Balkangebirge,Balkan Mountains
Balkanhalbinsel,Balkans
Balkankriege,Balkan Wars
Ball,Ball
Ballett,Ballet
Ballistische Rakete,Ballistic missile
Baltimore,Baltimore
Bamako,Bamako
Bambus,Bamboo
Bananen,Musa (genus)
Bananen,Banana
Bananenrepublik,Banana republic
Bandwürmer,Cestoda
Banghazi,Benghazi
Bangkok,Bangkok
Bangladesch,Bangladesh
Bangui,Bangui
Banjul,Banjul
Bank,Bank
Banknote,Banknote
Baptisten,Baptist
Bar (Einheit),Bar (unit)
Barbados,Barbados
Barbar,Barbarian
Barbra Streisand,Barbra Streisand
Barcelona,Barcelona
Barentssee,Barents Sea
Bari,Bari
Barium,Barium
Barock,Baroque
Barometer,Barometer
Baron,Baron
Barranquilla,Barranquilla
Barrel,Barrel (unit)
Barschartige,Perciformes
Bartenwale,Baleen whale
Bartgeier,Lammergeier
Baryon,Baryon
Basalt,Basalt
Baseball,Baseball
Basel,Basel
Basen (Chemie),Base (chemistry)
Basidienpilze,Basidiomycota
Basilika,Basilica
Basilikata,Basilicata
Basilikum,Basil
Basilisk (Mythologie),Basilisk
Basiliskos,Basiliscus
Basilius der Große,Basil of Caesarea
Basketball,Basketball
Basra,Basra
Basse-Normandie,Basse-Normandie
Basseterre,Basseterre
Bastet,Bast (mythology)
Bastille,Bastille
Bataillon,Battalion
Bath,Bath
Batman,Batman
Baton Rouge,Baton Rouge
Batterie,Battery (electricity)
Bauchspeicheldrüse,Pancreas
Bauer (Schach),Pawn (chess)
Bauhaus,Bauhaus
Baum,Tree
Baumwolle,Cotton
Bauxit,Bauxite
Bayer AG,Bayer
Bayern,Bavaria
Bayonne,Bayonne
Beagle (Hund),Beagle
Beaufortsee,Beaufort Sea
Beaufortskala,Beaufort scale
Bebop,Bebop
Becher (Sternbild),Crater (constellation)
Becquerel (Einheit),Becquerel
Beda Venerabilis,Bede
Bedecktsamer,Flowering plant
Beduinen,Bedouin
Beere,Berry
Befruchtung,Fertilisation
Behaviorismus,Behaviorism
Beichte,Confession
Beirut,Beirut
Bekenntnis von Nicäa,Nicene Creed
Bel (Einheit),Decibel
Belfast,Belfast
Belgien,Belgium
Belgrad,Belgrade
Belisar,Belisarius
Belize,Belize
Bellerophon,Bellerophon
Belo Horizonte,Belo Horizonte
Benediktiner,Order of Saint Benedict
Benelux,Benelux
Bengalen,Bengal
Bengaluru,Bangalore
Benin,Benin
Benito Mussolini,Benito Mussolini
Benjamin Britten,Benjamin Britten
Benjamin Disraeli,Benjamin Disraeli
Benjamin Franklin,Benjamin Franklin
Benjamin Harrison,Benjamin Harrison
Benny Goodman,Benny Goodman
Beowulf,Beowulf
Berg,Mountain
Bergbau,Mining
Bergen (Norwegen),Bergen
Beringmeer,Bering Sea
Beringstraße,Bering Strait
Berkelium,Berkelium
Berkshire,Berkshire
Berlin,Berlin
Bermuda,Bermuda
Bermudadreieck,Bermuda Triangle
Bern,Berne
Bernardo Bertolucci,Bernardo Bertolucci
Bernhard Riemann,Bernhard Riemann
Bernstein,Amber
Bertolt Brecht,Bertolt Brecht
Bertrand Russell,Bertrand Russell
Beryll,Beryl
Beryllium,Beryllium
Beschleunigung,Acceleration
Bestäubung,Pollination
Beta,Beta (letter)
Betazerfall,Beta decay
Beteigeuze,Betelgeuse
Betlehem,Bethlehem
Beton,Concrete
Betragsfunktion,Absolute value
Betriebssystem,Operating system
Betriebssystemkern,Kernel (computer science)
Bett,Bed
Bette Davis,Bette Davis
Beugung (Physik),Diffraction
Beutelsäuger,Marsupial
Beutelteufel,Tasmanian Devil
Beutelwolf,Thylacine
Beverly Hills,Beverly Hills
Bevölkerung,Population
Bewegung (Physik),Motion (physics)
Beweis (Mathematik),Mathematical proof
Bey (Titel),Bey
Bhutan,Bhutan
Bibel,Bible
Biber,Beaver
Bibliografie,Bibliography
Bibliothek,Library
Bienen,Bee
Bier,Beer
Big Ben,Clock Tower
Bihar,Bihar
Bikini,Bikini
Bilanz,Balance sheet
Bildhauer (Sternbild),Sculptor (constellation)
Bildhauerei,Sculpture
Bildschirm,Computer display
Bildung,Education
Bill Clinton,Bill Clinton
Bill Gates,Bill Gates
Billy Wilder,Billy Wilder
Bindegewebe,Connective tissue
Biochemie,Biochemistry
Biodiversität,Biodiversity
Biogeographie,Biogeography
Biografie,Biography
Biologie,Biology
Biologische Waffe,Biological warfare
Biom,Biome
Biomasse,Biomass
Biometrie,Biometrics
Biophysik,Biophysics
Biopsie,Biopsy
Biosphäre,Biosphere
Biotechnologie,Biotechnology
Biotin,Biotin
Bipolare Störung,Bipolar disorder
Birken,Birch
Birmingham (Alabama),Birmingham
Birnen,Pear
Bischkek,Bishkek
Bischof,Bishop
Bisexualität,Bisexuality
Biskaya,Bay of Biscay
Bismarck (Begriffsklärung),Bismarck (disambiguation)
Bismarck (North Dakota),Bismarck
Bismut,Bismuth
Bissau,Bissau
Bit,Bit
Bithynien,Bithynia
Blaise Pascal,Blaise Pascal
Blasinstrument,Wind instrument
Blatt (Pflanze),Leaf
Blau,Blue
Blauwal,Blue Whale
Blei,Lead
Bleistift,Pencil
Blender (Software),Blender (software)
Blindheit,Blindness
Blitz,Lightning
Blitzkrieg,Blitzkrieg
Bloemfontein,Bloemfontein
Blog,Blog
Blues,Blues
Blume,Flower
Blumenkohl,Cauliflower
Blut,Blood
Blutdruck,Blood pressure
Blutgefäß,Blood vessel
Blutgruppe,Blood type
Blutkreislauf,Circulatory system
Blutplasma,Blood plasma
Bob Dylan,Bob Dylan
Bob Marley,Bob Marley
Bobby Fischer,Bobby Fischer
Bobsport,Bobsleigh
Bockshornklee,Fenugreek
Boden (Bodenkunde),Soil
Bodensee,Lake Constance
Bodhisattva,Bodhisattva
Body-Mass-Index,Body mass index
Bodybuilding,Bodybuilding
Bogen (Architektur),Arch
Bogen (Waffe),Bow (weapon)
Bohrium,Bohrium
Boise,Boise
Bolivien,Bolivia
Bologna,Bologna
Bolschewiki,Bolshevik
Bombe,Bomb
Bomber,Bomber
Bonn,Bonn
Bonsai,Bonsai
Boolesche Algebra,Boolean algebra (structure)
Boot,Boat
Bor,Boron
Bordeaux,Bordeaux
Boris Godunow,Boris Godunov
Boris Leonidowitsch Pasternak,Boris Pasternak
Boris Wassiljewitsch Spasski,Boris Spassky
Borneo,Borneo
Bosnien und Herzegowina,Bosnia and Herzegovina
Boson,Boson
Bosporus,Bosporus
Boston,Boston
Boston Tea Party,Boston Tea Party
Botanik,Botany
Botanischer Garten,Botanical garden
Botschafter,Ambassador
Botsuana,Botswana
Bottnischer Meerbusen,Gulf of Bothnia
Bourgeoisie,Bourgeoisie
Bouvetinsel,Bouvet Island
Bowling,Bowling
Boxen,Boxing
Boxer (Hund),Boxer (dog)
Bozen,Bolzano
Boëthius,Anicius Manlius Severinus Boethius
Braga,Braga
Brahma,Brahma
Brahmaputra,Brahmaputra River
Brailleschrift,Braille
Brainstorming,Brainstorming
Bram Stoker,Bram Stoker
Brandy,Brandy
Brasilien,Brazil
Bratislava,Bratislava
Bratsche,Viola
Braun,Brown
Braunbär,Brown Bear
Braunschweig,Braunschweig
Brazzaville,Brazzaville
Brechung (Physik),Refraction
Brechzahl,Refractive index
Bremen,Bremen
Bremen (Land),Bremen (state)
Bremerhaven,Bremerhaven
Brennstoff,Fuel
Brennstoffzelle,Fuel cell
Brescia,Brescia
Brest,Brest
Brest (Finistère),Brest
Brest (Weißrussland),Brest
Bretagne,Bretagne
Brettspiel,Board game
Bridge (Kartenspiel),Contract bridge
Bridgetown,Bridgetown
Brief des Paulus an die Galater,Epistle to the Galatians
Brief des Paulus an die Römer,Epistle to the Romans
Briefmarke,Postage stamp
Brigade,Brigade
Brighton,Brighton
Brille,Glasses
Brindisi,Brindisi
Brisbane,Brisbane
Bristol,Bristol
Britische Inseln,British Isles
Britische Jungferninseln,British Virgin Islands
Britisches Imperium,British Empire
British Columbia,British Columbia
Broadway (Manhattan),Broadway (New York City)
Broccoli,Broccoli
Brom,Bromine
Bronchialkarzinom,Lung cancer
Bronze,Bronze
Bronzezeit,Bronze Age
Brooklyn,Brooklyn
Brooklyn Bridge,Brooklyn Bridge
Brot,Bread
Brownsche Bewegung,Brownian motion
Bruce Lee,Bruce Lee
Bruchrechnung,Fraction (mathematics)
Brunei,Brunei
Brustbein,Sternum
Brustkrebs,Breast cancer
Bruttoinlandsprodukt,Gross domestic product
Brücke,Bridge
Brügge,Bruges
Brünn,Brno
Brüssel,Brussels
Buch,Book
Buch Ester,Book of Esther
Buch Josua,Book of Joshua
Buch Mormon,Book of Mormon
Buch Rut,Book of Ruth
Buch der Psalmen,Psalms
Buch der Richter,Book of Judges
Buchdruck,Printing
Buchen,Beech
Buchenartige,Fagales
Buchfink,Chaffinch
Buchstabe,Letter (alphabet)
Buckelwal,Humpback Whale
Buckingham Palace,Buckingham Palace
Budapest,Budapest
Buddha,Buddha
Buddhismus,Buddhism
Buddy Holly,Buddy Holly
Buenos Aires,Buenos Aires
Buffalo,Buffalo
Bujumbura,Bujumbura
Bukarest,Bucharest
Bulgarien,Bulgaria
Bumerang,Boomerang
Bundeslade,Ark of the Covenant
Bundesstaat,Federation
Burg,Castle
Burgund,Bourgogne
Burka,Burqa
Burkina Faso,Burkina Faso
Bursa,Bursa
