Other,English
"Лоуренс, Томас Эдвард",T. E. Lawrence
Лоуренсий,Lawrencium
Лох-Несс,Loch Ness
Лох-Несское чудовище,Loch Ness Monster
Лошади,Equidae
Лошадиная сила,Horsepower
Лошадь,Horse
Луанда,Luanda
Луара,Loire
Луара,Loire River
Лувр,Louvre
Лузитания,Lusitania
Луи Арагон,Louis Aragon
Луизиана,Louisiana
Луисвилл,Louisville
Лук,Bow
"Лукас, Джордж",George Lucas
Луксор,Luxor
Луна,Moon
Лунд,Lund
Лунное затмение,Lunar eclipse
Лупа,Magnifying glass
Лусака,Lusaka
Лусон,Luzon
Лхаса,Lhasa
Лхоцзе,Lhotse
Льюис Кэрролл,Lewis Carroll
"Льюис, Карл",Carl Lewis
"Льюис, Клайв Стэйплз",C. S. Lewis
"Льюис, Синклер",Sinclair Lewis
Люблин,Lublin
Любляна,Ljubljana
Любовь,Love
Людвиг Мис ван дер Роэ,Ludwig Mies van der Rohe
Люди,Homo
Люди,People
Людовик I Благочестивый,Louis the Pious
Людовик II Заика,Louis the Stammerer
Люкс,Lux
Люксембург,Luxembourg
Люмен,Lumen
Люминесценция,Luminescence
"Лютер, Мартин",Martin Luther
Лютеранство,Lutheranism
Лютеций,Lutetium
Лютиковые,Ranunculaceae
Лютня,Lute
Люфтваффе,Luftwaffe
Люцерн,Lucerne
Люцифер,Lucifer
Лямбда,Lambda
Лёгкая атлетика,Athletics
Лёгкие,Lung
Лёд,Ice
Л’Аквила,L'Aquila
М-теория,M-theory
МРНК,Messenger RNA
Маарианхамина,Mariehamn
Маас,Meuse River
Маврикий,Mauritius
Мавритания,Mauritania
"Магеллан, Фернан",Ferdinand Magellan
Магелланов пролив,Strait of Magellan
Магический квадрат,Magic square
Магия,Magic
Магма,Magma
Магнетизм,Magnetism
Магнетит,Magnetite
Магний,Magnesium
Магнит,Magnet
Магнитно-резонансная томография,Magnetic resonance imaging
Магнитное поле,Magnetic field
Магриб,Maghreb
Мадагаскар,Madagascar
Мадейра,Madeira
Маджента,Magenta
Мадонна,Madonna
Мадрид,Madrid
Мажор,Major scale
Май,May
Майами,Miami
Майенн,Mayenne
"Майкельсон, Альберт Абрахам",Albert Abraham Michelson
Майн,Main
Майонез,Mayonnaise
Майор,Major
Майтрея,Maitreya
Мак-Кинли,Mount McKinley
"Мак-Кинли, Уильям",William McKinley
Макалу,Makalu
"Макартур, Дуглас",Douglas MacArthur
Макбет,Macbeth
Македония,Macedonia
"Маккарти, Джозеф Реймонд",Joseph McCarthy
Маккартизм,McCarthyism
"Маккартни, Пол",Paul McCartney
Макроэкономика,Macroeconomics
"Максвелл, Джеймс Клерк",James Clerk Maxwell
Максимиан,Maximian
Малабо,Malabo
Малави,Lake Malawi
Малави,Malawi
Малайзия,Malaysia
Малайский полуостров,Malay Peninsula
Малахит,Malachite
Малая Медведица,Ursa Minor
Малая панда,Red Panda
"Малевич, Казимир Северинович",Kazimir Malevich
"Малер, Густав",Gustav Mahler
Мали,Mali
Малина,Raspberry
Малина,Rubus idaeus
Малколм Икс,Malcolm X
Малые Антильские острова,Lesser Antilles
Малый Пёс,Canis Minor
Мальвовые,Malvaceae
Мальдивы,Maldives
Мальорка,Majorca
Мальта,Malta
Мальтийский язык,Maltese language
Мальтоза,Maltose
"Мальтус, Томас Роберт",Thomas Malthus
Малярия,Malaria
Мамонты,Mammoth
Манагуа,Managua
Манама,Manama
Мангейм,Mannheim
Манго,Mango
Мангры,Mangrove
Мангустовые,Mongoose
Мандала,Mandala
Мандарин,Mandarin orange
"Мандела, Нельсон Ролихлахла",Nelson Mandela
Манила,Manila
Манипур,Manipur
Манитоба,Manitoba
Манихейство,Manichaeism
"Манн, Томас",Thomas Mann
Мантия Земли,Mantle
Мантра,Mantra
Мантуя,Mantua
Манускрипт,Manuscript
Манхэттен,Manhattan
Манхэттенский проект,Manhattan Project
Манчестер,Manchester
Маньеризм,Mannerism
Маньчжурия,Manchuria
Мао Цзэдун,Mao Zedong
Маоизм,Maoism
Мапуту,Maputo
Марафон,Marathon
Марганец,Manganese
Мардук,Marduk
Марианские острова,Mariana Islands
Марихуана,Cannabis
Мария Каллас,Maria Callas
Мария Магдалина,Mary Magdalene
Мария-Антуанетта,Marie Antoinette
Марк Аврелий,Marcus Aurelius
Марк Антоний,Mark Antony
Марк Випсаний Агриппа,Marcus Vipsanius Agrippa
Марк Твен,Mark Twain
Марк Юний Брут,Marcus Junius Brutus
Марке,Marche
Маркетинг,Marketing
Маркиз де Сад,Marquis de Sade
"Маркони, Гульельмо",Guglielmo Marconi
"Маркс, Карл",Karl Marx
Марксизм,Marxism
"Маркузе, Герберт",Herbert Marcuse
"Марли, Роберт Неста",Bob Marley
"Марло, Кристофер",Christopher Marlowe
Марокко,Morocco
Марракеш,Marrakech
Марс,Mars
Марсель,Marseille
"Марсо, Марсель",Marcel Marceau
Март,March
Мартиника,Martinique
"Маршалл, Джордж",George Marshall
Маршалловы Острова,Marshall Islands
Маршрутизатор,Router
Масеру,Maseru
Маскат,Muscat
Масло,Oil
Масляная живопись,Oil painting
Масонство,Freemasonry
Масса,Mass
Массачусетс,Massachusetts
Массачусетсский технологический институт,Massachusetts Institute of Technology
Массовое число,Mass number
Мастурбация,Masturbation
Мата Хари,Mata Hari
Математика,Mathematics
Математическая лингвистика,Computational linguistics
Математическая логика,Mathematical logic
Математический анализ,Calculus
Математический маятник,Pendulum
Математическое доказательство,Mathematical proof
Математическое ожидание,Expected value
Материализм,Materialism
Материя,Matter
"Матисс, Анри",Henri Matisse
Матка женщины,Uterus
Матрица,Matrix
Маттерхорн,Matterhorn
Мать Тереза,Mother Teresa
Мауна-Кеа,Mauna Kea
Мауна-Лоа,Mauna Loa
Мафия,Mafia
Махараштра,Maharashtra
Махатма Ганди,Mahatma Gandhi
Махаяна,Mahayana
Мачу-Пикчу,Machu Picchu
Машина,Machine
Машина Тьюринга,Turing machine
Машинный код,Machine code
Машинный перевод,Machine translation
Машиностроение,Mechanical engineering
Маяк,Lighthouse
Маятник Фуко,Foucault pendulum
Мбабане,Mbabane
Мебель,Furniture
Мегабайт,Megabyte
Медвежьи,Bear
Медея,Medea
Медиана,Median
Медина,Medina
Медитация,Meditation
Медицина,Medicine
Медичи,Medici
Медуза,Jellyfish
Медь,Copper
Междометие,Interjection
Международная организация гражданской авиации,International Civil Aviation Organization
Международная организация труда,International Labour Organization
Международное агентство по атомной энергии,International Atomic Energy Agency
Международное право,International law
Международные организации,International organization
Международный валютный фонд,International Monetary Fund
Международный суд ООН,International Court of Justice
Междуречье,Mesopotamia
Межконтинентальная баллистическая ракета,Intercontinental ballistic missile
Межсетевой экран,Firewall
Мезозой,Mesozoic
Мезолит,Mesolithic
Мезон,Meson
Мезосфера,Mesosphere
"Меир, Голда",Golda Meir
"Мейджор, Джон",John Major
"Мейлер, Норман",Norman Mailer
Мейнфрейм,Mainframe computer
Мейоз,Meiosis
Мейстер Экхарт,Meister Eckhart
"Мейтнер, Лиза",Lise Meitner
Мейтнерий,Meitnerium
Мекка,Mecca
Меконг,Mekong
Мексика,Mexico
Мексиканский залив,Gulf of Mexico
Меланезия,Melanesia
"Мелвилл, Герман",Herman Melville
Меловой период,Cretaceous
Мелодия,Melody
Мельпомена,Melpomene
Мем,Meme
Мемфис,Memphis
Менделевий,Mendelevium
"Менделеев, Дмитрий Иванович",Dmitri Mendeleev
"Мендель, Грегор Иоганн",Gregor Mendel
"Мендельсон, Феликс",Felix Mendelssohn
Менеджмент,Management
Менелай,Menelaus
Менингит,Meningitis
Менструальный цикл,Menstrual cycle
Менструация,Menstruation
Мера множества,Measure
Меридиан,Meridian
Меритократия,Meritocracy
Меркантилизм,Mercantilism
Меркурий,Mercury
Меровинги,Merovingian
Мескалин,Mescaline
Месса,Mass
Мессина,Messina
Мессинский пролив,Strait of Messina
Мессия,Messiah
Местоимение,Pronoun
Месяц,Month
Метаболизм,Metabolism
Метаданные,Metadata
Метадон,Methadone
Метал,Heavy metal
Метал,Heavy metal music
Металлургия,Metallurgy
Металлы,Metal
Метаморфические горные породы,Metamorphic rock
Метамфетамин,Methamphetamine
Метанол,Methanol
Метастаз,Metastasis
Метафизика,Metaphysics
Метафора,Metaphor
Метеоризм,Flatulence
Метеорит,Meteorite
Метеорный поток,Meteor shower
Метеороид,Meteoroid
Метеорология,Meteorology
Метида,Metis
Метионин,Methionine
Метод мозгового штурма,Brainstorming
Методизм,Methodism
Метонимия,Metonymy
Метр,Metre
Метрическое пространство,Metric space
Метрополитен,Rapid transit
Механика,Mechanics
Механическое движение,Motion
Мехико,Mexico City
Меч,Sword
Мечеть,Mosque
Мешхед,Mashhad
Мигрень,Migraine
"Мид, Маргарет",Margaret Mead
Микеланджело,Michelangelo
Микены,Mycenae
Микки Маус,Mickey Mouse
Микология,Mycology
Микробиология,Microbiology
Микроволновая печь,Microwave oven
Микроволновое излучение,Microwave
Микронезия,Micronesia
Микроорганизмы,Microorganism
Микропрограмма,Firmware
Микроскоп,Microscope
Микроскоп,Microscopium
Микрофон,Microphone
Микроэкономика,Microeconomics
Милан,Milan
"Миллер, Артур",Arthur Miller
"Миллер, Генри",Henry Miller
"Милликен, Роберт Эндрюс",Robert Andrews Millikan
Миллиметр,Millimetre
Миллион,Million
"Милль, Джон Стюарт",John Stuart Mill
Милуоки,Milwaukee
"Мильтон, Джон",John Milton
Миля,Mile
Мин,Ming Dynasty
Минарет,Minaret
Миндаль,Almond
Минданао,Mindanao
Минерал,Mineral
Минералогия,Mineralogy
Минеральная вода,Mineral water
Минерва,Minerva
Минимализм,Minimalism
Министр,Minister
"Минковский, Герман",Hermann Minkowski
Миннеаполис,Minneapolis
Миннесота,Minnesota
Миноги,Lamprey
Минойская цивилизация,Minoan civilization
Миномёт,Mortar
Минор,Minor scale
Минос,Minos
Минотавр,Minotaur
Минск,Minsk
Минута,Minute
Миоцен,Miocene
Мир,Peace
Мировая война,World war
Миропомазание,Confirmation
Миссисипи,Mississippi
Миссисипи,Mississippi River
Миссури,Missouri
Миссури,Missouri River
Мистицизм,Mysticism
Митохондрия,Mitochondrion
"Митчелл, Маргарет",Margaret Mitchell
Миф,Myth
Мифология,Mythology
Мичиган,Lake Michigan
Мичиган,Michigan
Мишна,Mishnah
Млекопитающие,Mammal
Млечный Путь,Milky Way
Мнемозина,Mnemosyne
Многогранник,Polyhedron
Многозначные термины,Disambiguation
Многоножки,Millipede
Многоножки,Myriapoda
Многоточие,Ellipsis
Многоугольник,Polygon
Многочлен,Polynomial
Множество,Set
Множество Мандельброта,Mandelbrot set
Могадишо,Mogadishu
Мода,Fashion
Модем,Modem
Модерн,Art Nouveau
Модернизм,Modernism
Модуль Юнга,Young's modulus
Модуляция,Modulation
Можжевельник,Juniper
Мозаика,Mosaic
Мозамбик,Mozambique
Мозель,Moselle
Мозжечок,Cerebellum
Моисей,Moses
Мойры,Moirae
Молдавия,Moldova
Молекула,Molecule
Молекулярная биология,Molecular biology
Молибден,Molybdenum
Молизе,Molise
Молитва,Prayer
Моллюски,Mollusca
Молния,Lightning
Молоко,Milk
Молоток,Hammer
Молочная кислота,Lactic acid
Моль,Mole
Момбаса,Mombasa
Момент импульса,Angular momentum
Момент силы,Torque
"Моммзен, Теодор",Theodor Mommsen
Монако,Monaco
Монарх,Monarch
Монархия,Monarchy
Монастырь,Monastery
Монблан,Mont Blanc
Монголия,Mongolia
"Мондриан, Пит",Piet Mondrian
"Моне, Клод",Claude Monet
Монета,Coin
Монизм,Monism
Монитор,Computer display
Мономер,Monomer
Монооксид углерода,Carbon monoxide
Монополия,Monopoly
Моносахариды,Monosaccharide
Монотеизм,Monotheism
Монреаль,Montreal
"Монро, Джеймс",James Monroe
Монровия,Monrovia
Монтана,Montana
Монтгомери,Montgomery
Монте-Карло,Monte Carlo
"Монтеверди, Клаудио Джованни Антонио",Claudio Monteverdi
Монтевидео,Montevideo
Монтпилиер,Montpelier
Монтсеррат,Montserrat
"Мопассан, Ги де",Guy de Maupassant
"Мор, Томас",Thomas More
Моравия,Moravia
Мораль,Morality
Море,Sea
Море Баффина,Baffin Bay
Море Бофорта,Beaufort Sea
Море Лаптевых,Laptev Sea
Море Росса,Ross Sea
Морж,Walrus
"Морзе, Сэмюэл Финли Бриз",Samuel F. B. Morse
Морковь,Carrot
Мороженое,Ice cream
"Моррисон, Тони",Toni Morrison
Морская миля,Nautical mile
Морская свинка,Guinea pig
Морские ежи,Sea urchin
Морские звёзды,Starfish
Морские течения,Ocean current
Морской конёк,Seahorse
Морфема,Morpheme
Морфин,Morphine
Морфологический анализ,Morphology
Морфология,Morphology
Москва,Moscow
Моссад,Mossad
Мост,Bridge
Мосты,Bridges
Мосул,Mosul
Мотет,Motet
Мотоцикл,Motorcycle
Мох,Moss
"Моцарт, Вольфганг Амадей",Wolfgang Amadeus Mozart
Моча,Urine
Мочевина,Urea
Мошонка,Scrotum
Мощность,Power
"Моэм, Уильям Сомерсет",W. Somerset Maugham
Мрамор,Marble
Мраморное море,Sea of Marmara
"Мубарак, Хосни",Hosni Mubarak
Музей,Museum
Музы,Muse
Музыка,Music
Музыкальный альбом,Album
Музыкальный инструмент,Musical instrument
Музыкант,Musician
Музыковедение,Musicology
Мука,Flour
Муковисцидоз,Cystic fibrosis
Мул,Mule
Мультимедиа,Multimedia
Мультипликация,Animation
Мумбаи,Mumbai
Мумия,Mummy
Муниципалитет,Municipality
"Мунк, Эдвард",Edvard Munch
"Мур, Генри Спенсер",Henry Moore
Муравьи,Ant
Муравьиная кислота,Formic acid
Мурманск,Murmansk
Мускатный орех,Nutmeg
Мусор,Waste
"Мусоргский, Модест Петрович",Modest Mussorgsky
"Муссолини, Бенито",Benito Mussolini
Муссон,Monsoon
Мутация,Mutation
Муха,Musca
Мухаммед,Muhammad
Мухомор красный,Amanita muscaria
Мученик,Martyr
Мушкет,Musket
Муэдзин,Muezzin
Мыло,Soap
Мыс Горн,Cape Horn
Мыс Доброй Надежды,Cape of Good Hope
Мыс Канаверал,Cape Canaveral
Мышление,Thought
Мышцы,Muscle
Мышьяк,Arsenic
Мьянма,Burma
Мьянма,Myanmar
Мэдисон,Madison
"Мэдисон, Джеймс",James Madison
Мэн,Maine
Мэр,Mayor
Мэриленд,Maryland
Мэрилин Монро,Marilyn Monroe
Мю,Mu
Мюнхен,Munich
Мюон,Muon
Мясо,Meat
Мята,Mentha
Мёд,Honey
Мёд,Mead
Мёз,Meuse
"Мёрдок, Руперт",Rupert Murdoch
Мёртвое море,Dead Sea
НАТО,NATO
"Набоков, Владимир Владимирович",Vladimir Nabokov
Навигация,Navigation
Наводнение,Flood
"Навратилова, Мартина",Martina Navratilova
Навуходоносор II,Nebuchadrezzar II
Нагасаки,Nagasaki
Нагоя,Nagoya
Надпочечники,Adrenal gland
Назарет,Nazareth
Наибольший общий делитель,Greatest common divisor
Найроби,Nairobi
"Найтингейл, Флоренс",Florence Nightingale
Наклонная плоскость,Inclined plane
Налог,Tax
Налогообложение,Taxation
Намаз,Salah
Намиб,Namib Desert
Намибия,Namibia
Намюр,Namur
Нанга Парбат,Nanga Parbat
Нанкин,Nanjing
Нанотехнология,Nanotechnology
"Нансен, Фритьоф",Fridtjof Nansen
Нанси,Nancy
Нант,Nantes
Напалм,Napalm
Напитки,Drink
Наполеоновские войны,Napoleonic Wars
Нарды,Backgammon
Наречие,Adverb
Наркомания,Drug addiction
Народная латынь,Vulgar Latin
Народная музыка,Folk music
Нарцисс,Narcissus
Насекомоядные,Insectivora
Насекомые,Insect
Население Земли,Population
"Насер, Гамаль Абдель",Gamal Abdel Nasser
Насилие,Violence
Насос,Antlia
Насос,Pump
Нассау,Nassau
Настольная игра,Board game
Настольный теннис,Table tennis
Настоящие креветки,Shrimp
Настоящие крокодилы,Crocodile
Настоящие сверчки,Cricket
Настоящие тюлени,Earless seal
Натрий,Sodium
Натуральное число,Natural number
Натуризм,Naturism
Наугольник,Norma
Наука,Science
Науки о Земле,Earth science
Науру,Nauru
Научная фантастика,Science fiction
Научный метод,Scientific method
Нацизм,Nazism
Национал-социалистическая немецкая рабочая партия,Nazi Party
Национализм,Nationalism
Национальный парк,National park
Нация,Nation
Нашвилл,Nashville
Наёмник,Mercenary
Нджамена,N'Djamena
Неакадемические направления исследований,Pseudoscience
Неандерталец,Neanderthal
Неаполь,Naples
Небесная механика,Celestial mechanics
Небесная сфера,Celestial sphere
Небесная сфера#.D0.97.D0.B5.D0.BD.D0.B8.D1.82 .D0.B8 .D0.BD.D0.B0.D0.B4.D0.B8.D1.80,Nadir
Небесная сфера#.D0.97.D0.B5.D0.BD.D0.B8.D1.82 .D0.B8 .D0.BD.D0.B0.D0.B4.D0.B8.D1.80,Zenith
Небоскрёб,Skyscraper
Небраска,Nebraska
Нева,Neva River
Невада,Nevada
Неврология,Neurology
Негев,Negev
Неделя,Week
Независимость,Independence
"Ней, Мишель",Michel Ney
"Нейман, Джон фон",John von Neumann
Неймеген,Nijmegen
Нейромедиатор,Neurotransmitter
Нейроны,Neuron
"Нейсмит, Джеймс",James Naismith
Нейтральный элемент,Identity element
Нейтрино,Neutrino
Нейтрон,Neutron
Нейтронная звезда,Neutron star
Неккар,Neckar
"Нельсон, Горацио",Horatio Nelson
Нематоды,Nematode
Немезида,Nemesis
Немейский лев,Nemean Lion
Неметаллы,Nonmetal
Немецкая марка,German mark
Немецкая овчарка,German Shepherd Dog
Немецкий язык,German language
Ненависть,Hatred
Неодим,Neodymium
Неолит,Neolithic
Неологизм,Neologism
Неон,Neon
Неоплатонизм,Neoplatonism
Неопознанный летающий объект,Unidentified flying object
Неорганическая химия,Inorganic chemistry
Непал,Nepal
"Непер, Джон",John Napier
Неполнозубые,Xenarthra
Нептун,Neptune
Нептуний,Neptunium
Неравенство,Inequality
Нерва,Nerva
Нервная система,Nervous system
Нереида,Nereid
Нержавеющая сталь,Stainless steel
Нерон,Nero
"Неру, Джавахарлал",Jawaharlal Nehru
Несторианство,Nestorianism
Нет источника,Fact
Нетрадиционная медицина,Alternative medicine
Нефертити,Nefertiti
Нефрит,Jade
Нефтида,Nephthys
Нефть,Petroleum
Нечёткая логика,Fuzzy logic
Ниагарский водопад,Niagara Falls
Ниамей,Niamey
Нигер,Niger
Нигер,Niger River
Нигерия,Nigeria
Нигилизм,Nihilism
Нидерландские Антильские острова,Netherlands Antilles
Нидерланды,Dutch people
Нидерланды,Netherlands
Нижненемецкий язык,Low German
Нижняя Калифорния,Baja California
Нижняя Нормандия,Basse-Normandie
Нижняя Саксония,Lower Saxony
Ника,Nike
Никарагуа,Nicaragua
Никейский символ веры,Nicene Creed
Никель,Nickel
Николай Чудотворец,Saint Nicholas
Никосия,Nicosia
Никотин,Nicotine
Никотиновая кислота,Niacin
"Никсон, Ричард Милхауз",Richard Nixon
Никта,Nix
Никта,Nyx
Нил,Nile
Нильский крокодил,Nile crocodile
Нимфы,Nymph
Ниндзя,Ninja
Ниневия,Nineveh
Ниобий,Niobium
Нирвана,Nirvana
Нитрат калия,Potassium nitrate
Нитроглицерин,Nitroglycerin
Ницца,Nice
Нобелевская премия,Nobel Prize
Нобелевские премии,Nobel Prize
Нобелий,Nobelium
"Нобель, Альфред Бернхард",Alfred Nobel
Новая Англия,New England
Новая Гвинея,New Guinea
Новая Зеландия,New Zealand
Новая Земля,Novaya Zemlya
Новая Каледония,New Caledonia
Новая Шотландия,Nova Scotia
Новиаль,Novial
Новогодняя ёлка,Christmas tree
Новосибирск,Novosibirsk
Новый Завет,New Testament
Новый Орлеан,New Orleans
Новый Свет,New World
Новый Южный Уэльс,New South Wales
Новый год,New Year
Ногти,Nail
Нож,Knife
Ножницы,Scissors
Ной,Noah
Норвегия,Norway
Норвежская крона,Norwegian krone
Норвежское море,Norwegian Sea
Нормальное распределение,Normal distribution
Нормандия,Normandy
Норны,Norn
Норфолк,Norfolk
Нос,Nose
Носороги,Rhinoceros
Нострадамус,Nostradamus
Ноты,Note
Ноутбук,Laptop
Ночь,Night
Ноябрь,November
Нуакшот,Nouakchott
Нуклеиновая кислота,Nucleic acid
Нуклеотид,Nucleotide
Нуклон,Nucleon
Нумидия,Numidia
Нумизматика,Numismatics
Нунавут,Nunavut
Нут,Chickpea
Нью-Брансуик,New Brunswick
Нью-Гэмпшир,New Hampshire
Нью-Дели,New Delhi
Нью-Джерси,New Jersey
Нью-Йорк,New York
Нью-Йорк,New York City
Нью-Йоркская фондовая биржа,New York Stock Exchange
Нью-Мексико,New Mexico
Ньюарк,Newark
"Ньюман, Пол",Paul Newman
Ньюпорт,Newport
Ньютон,Newton
"Ньютон, Исаак",Isaac Newton
Ньюфаундленд,Newfoundland
Ньюфаундленд и Лабрадор,Newfoundland and Labrador
Ньёрд,Njord
Ню,Nu
Нюрнберг,Nuremberg
ООН,United Nations
ОПЕК,OPEC
Оазис,Oasis
Оахака,Oaxaca
Оаху,Oahu
Обелиск,Obelisk
Облако,Cloud
Облако Оорта,Oort cloud
Облигация,Bond
Оболочники,Tunicate
Оборотни,Werewolf
Обработка естественного языка,Natural language processing
Образование,Education
Обратная связь,Feedback
Обрезание,Circumcision
Обсерватория,Observatory
Обсидиан,Obsidian
Обучение,Learning
Общая теория относительности,General relativity
Общение,Communication
Общественное достояние,Public domain
Общество,Society
Объединение множеств,Union
Объединённая Арабская Республика,United Arab Republic
Объединённые Арабские Эмираты,United Arab Emirates
Объектно-ориентированное программирование,Object-oriented programming
Объём,Volume
Обыкновенная неясыть,Tawny Owl
Обыкновенная сипуха,Barn Owl
Обыкновенная сорока,European Magpie
Обыкновенный бегемот,Hippopotamus
Обь,Ob River
Овен,Aries
Овернь,Auvergne
"Овидий, Публий Назон",Ovid
Овощи,Vegetable
Овьедо,Oviedo
Овёс,Avena
Овёс,Oat
Огайо,Ohio
Огаста,Augusta
Огненная Земля,Tierra del Fuego
Огнестрельное оружие,Firearm
Огонь,Fire
Огурец обыкновенный,Cucumber
Ода,Ode
Одежда,Clothing
Одесса,Odessa
Один,Odin
Одиссей,Odysseus
Одиссея,Odyssey
Одногорбый верблюд,Dromedary
Однодольные,Monocotyledon
Однопроходные,Monotreme
Одомашнивание,Domestication
Одра,Oder River
Одуванчик,Dandelion
Ожирение,Obesity
Озеро,Lake
Озон,Ozone
Озоновый слой,Ozone layer
Окаменелости,Fossil
Окапи,Okapi
Океан,Ocean
Океан,Oceanus
Океаниды,Oceanid
Океания,Oceania
Океанология,Oceanography
Оклахома,Oklahoma
Оклахома-сити,Oklahoma City
Окленд,Auckland
Окленд,Oakland
Окно,Window
Окружающая среда,Environment
Окружность,Circle
Оксид алюминия,Aluminium oxide
Оксид кальция,Calcium oxide
Оксид серы,Sulfur dioxide
Оксиды,Oxide
Окситоцин,Oxytocin
Оксфорд,Oxford
Оксюморон,Oxymoron
Октава,Octave
Октавиан Август,Augustus
Октант,Octans
Октоберфест,Oktoberfest
Октябрь,October
Октябрьская революция,October Revolution
Октябрьская революция в России 1917,Russian Revolution
Окунеобразные,Perciformes
Олбани,Albany
Оленевые,Deer
Олива европейская,Olive
Оливин,Olivine
Оливковое масло,Olive oil
Олигархия,Oligarchy
Олигополия,Oligopoly
Олигоцен,Oligocene
Олимп,Mount Olympus
Олимпийские игры,Olympic Games
Олимпийские игры,Olympics
Олимпия,Olympia
Олово,Tin
Ольборг,Aalborg
Ольстер,Ulster
Ольха,Alder
Ом,Ohm
Оман,Oman
Оманский залив,Gulf of Oman
Омаха,Omaha
Омега,Omega
Омикрон,Omicron
Омоним,Homonym
Омск,Omsk
Онежское озеро,Lake Onega
Онкология,Oncology
"Оно, Йоко",Yoko Ono
Ономастика,Onomastics
Онтарио,Lake Ontario
Онтарио,Ontario
Онтология,Ontology
Опал,Opal
Опера,Opera
Операционная система,Operating system
Оперетта,Operetta
Опиум,Opium
"Оппенгеймер, Роберт",Robert Oppenheimer
Определитель,Determinant
Оптика,Optics
Оптимизация,Optimization
Оптические иллюзии,Optical illusion
Оптоволокно,Optical fiber
Опухоль,Tumor
Опыление,Pollination
Оральный секс,Oral sex
Орангутан,Orangutan
Оранжевый цвет,Orange
Оранжерея,Greenhouse
Оратория,Oratorio
Орбита,Orbit
Орбитальная станция,Space station
Оргазм,Orgasm
Орган,Organ
Организация Объединённых Наций,United Nations
"Организация Объединённых Наций по вопросам образования, науки и культуры",UNESCO
Организация Североатлантического договора,NATO
Организация американских государств,Organization of American States
Организация освобождения Палестины,Palestine Liberation Organization
Организм,Organism
Органическая химия,Organic chemistry
Органические вещества,Organic compound
Органоиды,Organelle
Ордовик,Ordovician
Орегон,Oregon
Орест,Orestes
Орех,Nut
Оригами,Origami
Ориген,Origen
Ориноко,Orinoco
Орион,Orion
Орисса,Orissa
Оркестр,Orchestra
Орландо,Orlando
Орлиные,Eagle
Ормузский пролив,Strait of Hormuz
Орнитология,Ornithology
"Ортега, Даниэль",Daniel Ortega
Ортофосфорная кислота,Phosphoric acid
Оружие,Weapon
"Оруэлл, Джордж",George Orwell
"Орф, Карл",Carl Orff
Орфей,Orpheus
Орфография,Orthography
Орхидные,Orchidaceae
Орхус,Aarhus
Орёл,Aquila
Осадочные горные породы,Sedimentary rock
Осака,Osaka
"Освальд, Ли Харви",Lee Harvey Oswald
Осень,Autumn
Осирис,Osiris
Оскар,Academy Award
Осло,Oslo
Осман I,Osman I
Османская империя,Ottoman Empire
Осмий,Osmium
Осоед обыкновенный,Honey Buzzard
Осоковые,Cyperaceae
"Оствальд, Вильгельм Фридрих",Wilhelm Ostwald
Остеопороз,Osteoporosis
Остин,Austin
"Остин, Джейн",Jane Austen
Острава,Ostrava
Острая респираторная вирусная инфекция,Common cold
Остров,Island
Остров Мэн,Isle of Man
Остров Норфолк,Norfolk Island
Остров Принца Эдуарда,Prince Edward Island
Остров Святого Мартина,Saint Martin
Остров Уайт,Isle of Wight
Острый инфаркт миокарда,Myocardial infarction
Осьминог,Octopus
Осёл,Donkey
От Рождества Христова,Anno Domini
Отвёртка,Screwdriver
Отелло,Othello
Откровение Иоанна Богослова,Book of Revelation
Отлучение от церкви,Excommunication
Отношение,Relation
Отон,Otho
Отряд,Order
Оттава,Ottawa
Оттон I Великий,Otto I
Отче наш,Lord's Prayer
"Оуэн, Роберт",Robert Owen
Офорт,Etching
"Оффенбах, Жак",Jacques Offenbach
Охота,Hunting
Охотское море,Sea of Okhotsk
Охрана окружающей среды,Environment
Очки,Glasses
"О’Нил, Юджин Гладстон",Eugene O'Neill
Пабло Неруда,Pablo Neruda
Пабло Пикассо,Pablo Picasso
"Паваротти, Лучано",Luciano Pavarotti
Павианы,Baboon
Павлин,Pavo
"Павлов, Иван Петрович",Ivan Pavlov
Падуя,Padua
Пажитник сенной,Fenugreek
Пакистан,Pakistan
Палата представителей США,United States House of Representatives
Палау,Palau
Палеозой,Paleozoic
Палеолит,Paleolithic
Палеонтология,Paleontology
Палермо,Palermo
Палестина,Palestine
Палестинская автономия,Palestinian National Authority
Палец,Finger
Пали,Pali
Палиндром,Palindrome
Палладий,Palladium
"Палладио, Андреа",Andrea Palladio
Пальмира,Palmyra
Пальмовые,Arecaceae
Памир,Pamir Mountains
Память,Memory
Пан,Pan
Панама,Panama
Панама,Panama City
Панамский канал,Panama Canal
Панамский перешеек,Isthmus of Panama
Пангея,Pangaea
Пандемия,Pandemic
Пандора,Pandora
Панк,Punk
Панк-рок,Punk rock
Пантеизм,Pantheism
Пантеон,Pantheon
Пантеры,Panthera
Папирус,Papyrus
Папоротниковидные,Fern
Папская область,Papal States
Папство,Pope
Папуа — Новая Гвинея,Papua New Guinea
Пар,Steam
Парабола,Parabola
Парагвай,Paraguay
Парадигма,Paradigm
Парадокс,Paradox
Паразитизм,Parasitism
Параллакс,Parallax
Параллелограмм,Parallelogram
Парамарибо,Paramaribo
Паранойя,Paranoia
