Other,English
Anfetamina,Amphetamine
Anfiteatro,Amphitheatre
Anglicanismo,Anglicanism
Angola,Angola
Anguila (dependencia),Anguilla
Anguilliformes,Eel
Anilina,Aniline
Anillo (matemática),Ring (mathematics)
Animación,Animation
Animalia,Animal
Anime,Anime
Animismo,Animism
Ankara,Ankara
Annapolis,Annapolis
Annapurna,Annapurna
Annelida,Annelid
Anno Domini,Anno Domini
Ano,Anus
Anorexia nerviosa,Anorexia nervosa
Anser anser,Greylag Goose
Anseriformes,Anseriformes
Antalya (Turquía),Antalya
Antananarivo,Antananarivo
Antares,Antares
Antena,Antenna (radio)
Anthony Hopkins,Anthony Hopkins
Antibiótico,Antibiotic
Anticiclón,Anticyclone
Anticristo,Antichrist
Anticuerpo,Antibody
Antielectrón,Positron
Antigua y Barbuda,Antigua and Barbuda
Antiguo Testamento,Old Testament
Antiguo eslavo eclesiástico,Old Church Slavonic
Antillas Mayores,Greater Antilles
Antillas Menores,Lesser Antilles
Antillas Neerlandesas,Netherlands Antilles
Antimateria,Antimatter
Antimonio,Antimony
Antioquía,Antakya
Antioxidante,Antioxidant
Antipapa,Antipope
Antisemitismo,Antisemitism
Antlia,Antlia
Antofagasta,Antofagasta
Antoine Lavoisier,Antoine Lavoisier
Anton Bruckner,Anton Bruckner
Antonio Stradivari,Antonio Stradivari
Antonio Vivaldi,Antonio Vivaldi
Antropología,Anthropology
Antroposofía,Anthroposophy
Antártida,Antarctica
Antígeno,Antigen
Antígona,Antigone
Antón Chéjov,Anton Chekhov
Antónimo,Antonym
Anubis,Anubis
Anunciación,Annunciation
Anura,Frog
Aníbal,Hannibal
Aorta,Aorta
Apache (etnia),Apache
Apalaches,Appalachian Mountains
Aparato circulatorio,Circulatory system
Aparato de Golgi,Golgi apparatus
Aparato digestivo,Gastrointestinal tract
Aparato respiratorio,Respiratory system
Apatita,Apatite
Apellido,Family name
Apendicitis,Appendicitis
Apertura (ajedrez),Chess opening
Apia,Apia
Apiaceae,Apiaceae
Apium graveolens,Celery
Apocalipsis,Book of Revelation
Apodiformes,Apodiformes
Apoidea,Bee
Apolo,Apollo
Apolo (desambiguación),Apollo (disambiguation)
Apoptosis,Apoptosis
Apple Macintosh,Macintosh
Aprendizaje,Learning
Aptenodytes forsteri,Emperor Penguin
Apteryx,Kiwi
Apulia,Apulia
Apus,Apus
Aqaba,Aqaba
Aqueronte,Acheron
Aquila (constelación),Aquila (constellation)
Aquila chrysaetos,Golden Eagle
Aquiles,Achilles
Aquisgrán,Aachen
Aquitania,Aquitaine
Ara (constelación),Ara (constellation)
Arabia,Arabian Peninsula
Arabia Saudita,Saudi Arabia
Araceae,Araceae
Arachis hypogaea,Peanut
Arachnida,Arachnid
Aragón,Aragon
Aram Jachaturián,Aram Khachaturian
Araneae,Spider
Arbusto,Shrub
Arca de la Alianza,Ark of the Covenant
Arcabuz,Arquebus
Arcadia,Arcadia
Arcangelo Corelli,Arcangelo Corelli
Archaeopteryx,Archaeopteryx
Archipiélago,Archipelago
Archivo,Archive
Archivo (Computación),Computer file
Archosauria,Archosaur
Arcilla,Clay
Arco (arma),Bow (weapon)
Arco (construcción),Arch
Arco de triunfo,Triumphal arch
Arco iris,Rainbow
Arcángel,Archangel
Arcángel Gabriel,Gabriel
Arcángel Miguel,Michael (archangel)
Arcángel Rafael,Raphael (archangel)
Ardeidae,Heron
Ardenas,Ardennes (department)
Ardenas (región),Ardennes
Ardilla,Squirrel
Arecaceae,Arecaceae
Arena,Sand
Arenisca,Sandstone
Ares,Ares
Argel,Algiers
Argelia,Algeria
Argentina,Argentina
Argos (Grecia),Argos
Argumentum ad hominem,Ad hominem
Argón,Argon
Aria,Aria
Ariadna,Ariadne
Aries,Aries (constellation)
Aristarco de Samos,Aristarchus of Samos
Aristocracia,Aristocracy
Aristófanes,Aristophanes
Aristóteles,Aristotle
Aritmética,Arithmetic
Arizona,Arizona
Arkansas,Arkansas
Arlés,Arles
Arma,Weapon
Arma biológica,Biological warfare
Arma de fuego,Firearm
Arma química,Chemical warfare
Armada,Navy
Armada de los Estados Unidos,United States Navy
Armadura (combate),Armour
Armenia,Armenia
Arminio,Arminius
Armonía,Harmony
Armónica,Harmonica
Arnhem,Arnhem
Arno,Arno River
Arnold Schönberg,Arnold Schoenberg
Arpa,Harp
Arpa de boca,Jew's harp
Arpía,Harpy
Arqueología,Archaeology
Arquetipo,Archetype
Arquitecto,Architect
Arquitectura,Architecture
Arquitectura de computadores,Computer architecture
Arquitectura gótica,Gothic architecture
Arquímedes,Archimedes
Arrecife de coral,Coral reef
Arrianismo,Arianism
Arrio,Arius
Arrás (Paso de Calais),Arras
Arsénico,Arsenic
Art decó,Art Deco
Arte,Art
Arte abstracto,Abstract art
Arte culinario,Cooking
Arte pop,Pop art
Artemisa,Artemis
Artemisia (planta),Artemisia (plant)
Artemisia absinthium,Artemisia absinthium
Artemisia dracunculus,Tarragon
Arteria,Artery
Artes circenses,Circus
Arthropoda,Arthropod
Arthur Compton,Arthur Compton
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
Arthur Wellesley,Arthur Wellesley
Articulación (anatomía),Joint
Artillería,Artillery
Artiodactyla,Even-toed ungulate
Artista,Artist
Artritis,Arthritis
Arturo Toscanini,Arturo Toscanini
Aruba,Aruba
Arzobispo,Archbishop
Asbesto,Asbestos
Ascensión recta,Right ascension
Ascensor,Elevator
Asclepio,Asclepius
Asexualidad,Asexuality
Asfalto,Asphalt
Asgard,Asgard
Asia,Asia
Asilo político,Refugee
Asio otus,Long-eared Owl
Asiria,Assyria
Asma,Asthma
Asmara,Asmara
Asociación de Naciones del Sureste Asiático,Association of Southeast Asian Nations
Aspartamo,Aspartame
Assam,Assam
Astaná,Astana
Astato,Astatine
Astenosfera,Asthenosphere
Asteraceae,Asteraceae
Asteroide,Asteroid
Asteroidea,Starfish
Astigmatismo,Astigmatism (eye)
Astracán (Rusia),Astrakhan
Astrobiología,Astrobiology
Astrofísica,Astrophysics
Astrolabio,Astrolabe
Astrología,Astrology
Astrometría,Astrometry
Astronauta,Astronaut
Astronomía,Astronomy
Astrónomo,Astronomer
Asurbanipal,Ashurbanipal
Asuán,Aswan
Asynchronous Transfer Mode,Asynchronous Transfer Mode
Asíntota,Asymptote
Atenas,Athens
Atenea,Athena
Atentado,Assassination
Atentados del 11 de septiembre de 2001,September 11
Athene noctua,Little Owl
Atila,Attila the Hun
Atlanta,Atlanta
Atlas,Atlas (disambiguation)
Atlas (cordillera),Atlas Mountains
Atlas (luna),Atlas (moon)
Atlas (mitología),Atlas (mythology)
Atletismo,Athletics (track and field)
Atlántida,Atlantis
Atmósfera,Atmosphere
Atmósfera (unidad),Atmosphere (unit)
Atolón,Atoll
Atreo,Atreus
Atropa belladonna,Deadly nightshade
Atropina,Atropine
Atón,Aten
Auckland,Auckland
August Strindberg,August Strindberg
Augusta (Maine),Augusta
Auguste Comte,Auguste Comte
Auguste Rodin,Auguste Rodin
Auriga (constelación),Auriga (constellation)
Aurora,Aurora
Aurora polar,Aurora (astronomy)
Austin,Austin
Australasia,Australasia
Australia,Australia
Australia Meridional,South Australia
Australia Occidental,Western Australia
Australopithecus,Australopithecus
Austria,Austria
Autismo,Autism
Autobiografía,Autobiography
Autobús,Bus
Automovilismo,Auto racing
Automóvil,Automobile
Autor,Author
Autoridad,Authority
Autoridad Nacional Palestina,Palestinian National Authority
Auvernia,Auvergne (region)
Avatar,Avatar
Ave María,Hail Mary
Avena,Avena
Avena sativa,Oat
Averrhoa carambola,Carambola
Averroes,Averroes
Aves,Bird
Avesta,Avesta
Aviación,Aviation
Avicena,Avicenna
Aviñón,Avignon
Axioma,Axiom
Axón,Axon
Ayatolá,Ayatollah
Ayn Rand,Ayn Rand
Ayuno,Fasting
Azerbaiyán,Azerbaijan
Azora,Sura
Azores,Azores
Azufre,Sulfur
Azul,Blue
Azurita,Azurite
Azúcar,Sugar
Año,Year
Año Nuevo,New Year
Año bisiesto,Leap year
Año luz,Light-year
Años 1530,1530s
Años 1750,1750s
Años 1760,1760s
Años 1770,1770s
Años 1780,1780s
Años 1790,1790s
Años 1820,1820s
Años 1830,1830s
Años 1840,1840s
Años 1850,1850s
Años 1860,1860s
Años 1870,1870s
Años 1880,1880s
Años 1890,1890s
Años 1900,1900s
Años 1920,1920s
Años 1930,1930s
Años 1940,1940s
Años 1950,1950s
Años 1960,1960s
Años 1970,1970s
Años 1980,1980s
Años 1990,1990s
B,B
BASIC,BASIC
Baal,Baal
Babilonia,Babylonia
Babilonia (ciudad),Babylon
Backgammon,Backgammon
Bacteria,Bacteria
Bacteriófago,Bacteriophage
Bagdad,Baghdad
Bahréin,Bahrain
Bahía de Baffin,Baffin Bay
Bahía de Bengala,Bay of Bengal
Bahía de Hudson,Hudson Bay
Baja California,Baja California
Baja Normandía,Basse-Normandie
Baja Sajonia,Lower Saxony
Bajo,Bass guitar
Bajo sajón,Low German
Baklava,Baklava
Bakú,Baku
Balaenoptera musculus,Blue Whale
Balaenoptera physalus,Fin Whale
Balalaica,Balalaika
Balance,Balance sheet
Baldr,Baldr
Bali,Bali
Ballesta (arma),Crossbow
Ballet,Ballet
Baloncesto,Basketball
Baltimore,Baltimore
Bamako,Bamako
Bambuseae,Bamboo
Banco,Bank
Banco Central Europeo,European Central Bank
Banco Mundial,World Bank
Banco central,Central bank
Bandera,Flag
Bangkok,Bangkok
Bangladesh,Bangladesh
Bangui,Bangui
Banjul,Banjul
Bar (unidad de presión),Bar (unit)
Baraja,Playing card
Barbados,Barbados
Barbra Streisand,Barbra Streisand
Barcelona,Barcelona
Barco,Ship
Bari (ciudad),Bari
Bario,Barium
Barión,Baryon
Barranquilla,Barranquilla
Barril (unidad),Barrel (unit)
Barroco,Baroque
Barómetro,Barometer
Barón,Baron
Basalto,Basalt
Base (química),Base (chemistry)
Base de datos,Database
Bash,Bash
Basidiomycota,Basidiomycota
Basilea',Basel
Basilicata,Basilicata
Basilio el Grande,Basil of Caesarea
Basilisco (criatura mitológica),Basilisk
Basilisco (emperador),Basiliscus
Basora,Basra
Basseterre,Basseterre
Bastet,Bast (mythology)
Bastilla,Bastille
Basura,Waste
Basílica,Basilica
Batalla de Austerlitz,Battle of Austerlitz
Batalla de Hastings,Battle of Hastings
Batalla de Inglaterra,Battle of Britain
Batalla de Lepanto,Battle of Lepanto (1571)
Batalla de Maratón,Battle of Marathon
Batalla de Midway,Battle of Midway
Batalla de Trafalgar,Battle of Trafalgar
Batalla de Verdún,Battle of Verdun
Batalla de Waterloo,Battle of Waterloo
Batalla de las Ardenas,Battle of the Bulge
Batalla de las Termópilas,Battle of Thermopylae
Batalla del Somme,Battle of the Somme
Batallón,Battalion
Bath,Bath
Batman,Batman
Baton Rouge (Luisiana),Baton Rouge
Bautismo,Baptism
Bauxita,Bauxite
Baviera,Bavaria
Baya,Berry
Bayer,Bayer
Bayona (Pirineos Atlánticos),Bayonne
Bayoneta,Bayonet
Bazo,Spleen
Beagle,Beagle
Bebida,Drink
Bebida alcohólica,Alcoholic beverage
Bebida de cola,Cola
Bebop,Bebop
Becquerel,Becquerel
Beda,Bede
Beduino,Bedouin
Beirut,Beirut
Belerofonte,Bellerophon
Belfast,Belfast
Belgrado,Belgrade
Belice,Belize
Belisario,Belisarius
Bellota,Acorn
Belo Horizonte,Belo Horizonte
Belén,Bethlehem
Beneficio económico,Profit
Benelux,Benelux
Bengala,Bengal
Bengala Occidental,West Bengal
Bengaluru,Bangalore
Bengasi,Benghazi
Benito Mussolini,Benito Mussolini
Benjamin Britten,Benjamin Britten
Benjamin Disraeli,Benjamin Disraeli
Benjamin Franklin,Benjamin Franklin
Benjamin Harrison,Benjamin Harrison
Benny Goodman,Benny Goodman
Benín,Benin
Beowulf,Beowulf
Bergen,Bergen
Berilio,Beryllium
Berilo,Beryl
Berkelio,Berkelium
Berkshire,Berkshire
Berlín,Berlin
Berlín Occidental,West Berlin
Bermudas,Bermuda
Berna,Berne
Bernardo Bertolucci,Bernardo Bertolucci
Bernhard Riemann,Bernhard Riemann
Bertolt Brecht,Bertolt Brecht
Bertrand Russell,Bertrand Russell
Beso,Kiss
Betelgeuse,Betelgeuse
Bette Davis,Bette Davis
Betula,Birch
Beverly Hills (California),Beverly Hills
Bey,Bey
Biblia,Bible
Bibliografía,Bibliography
Biblioteca,Library
Bibliotecología,Library science
Bicarbonato de sodio,Sodium bicarbonate
Bicicleta,Bicycle
Bicicleta de montaña,Mountain bike
Bielorrusia,Belarus
Biestable,Flip-flop (electronics)
Big Ben,Clock Tower
Bihar,Bihar
Bikini,Bikini
Bilis,Bile
Bill Clinton,Bill Clinton
Bill Gates,Bill Gates
Billy Wilder,Billy Wilder
Biodiversidad,Biodiversity
Biofísica,Biophysics
Biogeografía,Biogeography
Biografía,Biography
Biología,Biology
Biología molecular,Molecular biology
Bioma,Biome
Biomasa,Biomass
Biometría,Biometrics
Biopsia,Biopsy
Bioquímica,Biochemistry
Biosfera,Biosphere
Biotecnología,Biotechnology
Biotina,Biotin
Birmania,Burma
Birmingham (Alabama),Birmingham
Bisexualidad,Bisexuality
Biskek,Bishkek
Bismarck,Bismarck (disambiguation)
Bismarck (Dakota del Norte),Bismarck
Bismuto,Bismuth
Bison bison,American Bison
Bissau,Bissau
Bit,Bit
Bitinia,Bithynia
Bivalvia,Bivalvia
Blaise Pascal,Blaise Pascal
Blasón,Coat of arms
Blattodea,Cockroach
Blender,Blender (software)
Blitzkrieg,Blitzkrieg
Bloemfontein,Bloemfontein
Blog,Blog
Blues,Blues
Bob Dylan,Bob Dylan
Bob Marley,Bob Marley
Bobby Fischer,Bobby Fischer
Bobsleigh,Bobsleigh
Bodhisattva,Bodhisattva
Boecio,Anicius Manlius Severinus Boethius
Bohemia,Bohemia
Bohrio,Bohrium
Boise,Boise
Bolchevique,Bolshevik
Boletus edulis,Boletus edulis
Bolivia,Bolivia
Bollywood,Bollywood
Bolo americano,Bowling
Bolonia,Bologna
Bolsa de Nueva York,New York Stock Exchange
Bolsa de valores,Stock exchange
Bolzano,Bolzano
Bolígrafo,Ballpoint pen
Bomba (explosivo),Bomb
Bomba atómica,Nuclear weapon
Bomba hidráulica,Pump
Bombardero,Bomber
Bombay,Mumbai
Bombero,Firefighter
Bombus,Bumblebee
Bombyx mori,Bombyx mori
Bonn,Bonn
Bono (finanzas),Bond (finance)
Bonsái,Bonsai
Borgoña,Bourgogne
Boro,Boron
Borís Godunov,Boris Godunov
Borís Pasternak,Boris Pasternak
Borís Spaski,Boris Spassky
Bos grunniens,Yak
Bos taurus,Cattle
Bosnia y Herzegovina,Bosnia and Herzegovina
Bosque,Forest
Boston,Boston
Bosón,Boson
Bote,Boat
Botella,Bottle
Botsuana,Botswana
Botánica,Botany
Bovidae,Bovid
Boxeo,Boxing
Brachyura,Crab
Braga,Braga
Brahmaputra,Brahmaputra River
Brahmā,Brahma
Braille,Braille
Bram Stoker,Bram Stoker
Brandeburgo,Brandenburg
Brandy,Brandy
Brasil,Brazil
Brassica napus,Rapeseed
Brassica oleracea italica,Broccoli
Brassicaceae,Brassicaceae
Bratislava,Bratislava
Brazzaville,Brazzaville
Bremen (Estado),Bremen (state)
Bremen (ciudad),Bremen
Bremerhaven,Bremerhaven
Brescia,Brescia
Brest,Brest
Brest (Bielorrusia),Brest
Brest (Finisterre),Brest
Bretaña,Bretagne
Bridge (juego),Contract bridge
Bridgetown,Bridgetown
Brigada,Brigade
Brighton,Brighton
Brindisi,Brindisi
Brisbane,Brisbane
Bristol,Bristol
Brno,Brno
Broadway,Broadway (New York City)
Bromo,Bromine
Bronce,Bronze
Brooklyn,Brooklyn
Bruce Lee,Bruce Lee
Brujas,Bruges
Brunswick,Braunschweig
Brunéi,Brunei
Bruselas,Brussels
Brújula,Compass
Brújula (constelación),Pyxis
Bubulcus ibis,Cattle Egret
Bucarest,Bucharest
Buda (concepto),Buddha
Buda Gautama,Gautama Buddha
Budapest,Budapest
Buddy Holly,Buddy Holly
Budismo,Buddhism
Buenos Aires,Buenos Aires
Buffalo (Nueva York),Buffalo
Bulgaria,Bulgaria
Burdeos,Bordeaux
Burguesía,Bourgeoisie
Burka,Burqa
Burkina Faso,Burkina Faso
Burocracia,Bureaucracy
Bursa (Turquía),Bursa
Bus (Informática),Bus (computing)
Buster Keaton,Buster Keaton
Butano,Butane
Bután,Bhutan
Buyumbura,Bujumbura
Bydgoszcz,Bydgoszcz
Byte,Byte
Bádminton,Badminton
Bárbaro,Barbarian
Béisbol,Baseball
Bélgica,Belgium
Bósforo,Bosporus
Bóxer,Boxer (dog)
Búmeran,Boomerang
C,C
C. S. Lewis,C. S. Lewis
CHAOS,CHAOS (Linux distribution)
CISC,Complex instruction set computer
COBOL,COBOL
CPU,Central processing unit
Caballero,Knight
Caballería,Cavalry
Caballo (ajedrez),Knight (chess)
Caballo de Troya,Trojan Horse
Caballo de vapor,Horsepower
Cabaret,Cabaret
Cabeza,Head
