Other,English
Abstraksjon,Abstraction
Abstrakt ekspresjonisme,Abstract expressionism
Abstrakt kunst,Abstract art
Abu Dhabi,Abu Dhabi
Abu Dhabi,Abu Dhabi
Abuja,Abuja
Acapulco,Acapulco
Accra,Accra
Acetaldehyd,Acetaldehyde
Aceton,Acetone
Acetylen,Acetylene
Acetylkolin,Acetylcholine
Acetylsalisylsyre,Aspirin
Aconcagua,Aconcagua
Acre,Acre
Acre,Acre
Actinium,Actinium
Ad hominem-argument,Ad hominem
Ada,Ada
Adam Smith,Adam Smith
Addis Abeba,Addis Ababa
Addisjon,Addition
Adel,Nobility
Adelaide,Adelaide
Aden,Aden
Adenbukta,Gulf of Aden
Adenin,Adenine
Adenosintrifosfat,Adenosine triphosphate
Adige,Adige
Adjektiv,Adjective
Admiral,Admiral
Adolf Eichmann,Adolf Eichmann
Adolf Hitler,Adolf Hitler
Adonis,Adonis
Adopsjon,Adoption
Adrenalin,Epinephrine
Adriaterhavet,Adriatic Sea
Adsorbsjon,Adsorption
Advent,Advent
Adverb,Adverb
Advokat,Lawyer
Aeneiden,Aeneid
Aerodynamikk,Aerodynamics
Aerosol,Aerosol
Afasi,Aphasia
Affiks,Affix
Afghanistan,Afghanistan
Aforisme,Aphorism
Afrika,Africa
Afrikaans,Afrikaans
Afrikas Horn,Horn of Africa
Afroamerikanere,African American
Afrodite,Aphrodite
Agamemnon,Agamemnon
Agatha Christie,Agatha Christie
Aggregattilstand,Phase
Aggresjon,Aggression
Agnostisisme,Agnosticism
Agora,Agora
Agorafobi,Agoraphobia
Agra,Agra
Agrigento,Agrigento
Agurk,Cucumber
Aids,AIDS
Aikido,Aikido
Ain,Ain
Aineias,Aeneas
Aiolos,Aeolus
Airbus,Airbus
Aiskhylos,Aeschylus
Ajax,Ajax
Ajax,Ajax
Ajax,Ajax
Akababukten,Gulf of Aqaba
Akhnaton,Akhenaten
Akilles,Achilles
Akira Kurosawa,Akira Kurosawa
Akko,Acre
Akkord,Chord
Akkusativ,Accusative case
Akne,Acne vulgaris
Akropolis,Acropolis
Akselerasjon,Acceleration
Aksiom,Axiom
Aksje,Share
Aksjeselskap,Corporation
Akson,Axon
Akterstavnen,Puppis
Aktinoider,Actinide
Akupunktur,Acupuncture
Akustikk,Acoustics
Akvamarin,Aquamarine
Akvarium,Aquarium
Akvedukt,Aqueduct
Al Capone,Al Capone
Al Gore,Al Gore
Al-Qaida,Al-Qaeda
Alabama,Alabama
Alan Shepard,Alan Shepard
Alan Turing,Alan Turing
Alaska,Alaska
Alban Berg,Alban Berg
Albania,Albania
Albany,Albany
Albatrosser,Albatross
Albedo,Albedo
Albert Abraham Michelson,Albert Abraham Michelson
Albert Camus,Albert Camus
Albert Einstein,Albert Einstein
Albert Schweitzer,Albert Schweitzer
Albert Speer,Albert Speer
Alberta,Alberta
Albinisme,Albinism
Albitt,Albite
Albuquerque,Albuquerque
Aldehyd,Aldehyde
Aldous Huxley,Aldous Huxley
Alec Guinness,Alec Guinness
Aleksander,Alexander
Aleksander den store,Alexander the Great
Aleksandr Pusjkin,Alexander Pushkin
Aleksandr Solzjenitsyn,Aleksandr Solzhenitsyn
Aleppo,Aleppo
Aleutene,Aleutian Islands
Alexander Fleming,Alexander Fleming
Alexander Graham Bell,Alexander Graham Bell
Alexander Hamilton,Alexander Hamilton
Alexander Pope,Alexander Pope
Alexander VI,Pope Alexander VI
Alexandre Dumas,Alexandre Dumas
Alexandre Dumas den yngre,Alexandre Dumas
Alexandria,Alexandria
Alexis de Tocqueville,Alexis de Tocqueville
Alfa,Alpha
Alfa Centauri,Alpha Centauri
Alfabet,Alphabet
Alfapartikkel,Alpha particle
Alfred Dreyfus,Alfred Dreyfus
Alfred Hitchcock,Alfred Hitchcock
Alfred Nobel,Alfred Nobel
Alfred Russel Wallace,Alfred Russel Wallace
Alfred av England,Alfred the Great
Alge,Algae
Algebra,Algebra
Alger,Algiers
Algerie,Algeria
Algoritme,Algorithm
Alhambra,Alhambra
Ali ibn Abi Talib,Ali
Alkalimetall,Alkali metal
Alkaloid,Alkaloid
Alkaner,Alkane
Alkener,Alkene
Alkoholer,Alcohol
Alkoholholdige drikker,Alcoholic beverage
Alkoholisme,Alcoholism
Alkymi,Alchemy
Alkyner,Alkyne
Allah,Allah
Allegori,Allegory
Allel,Allele
Allen Ginsberg,Allen Ginsberg
Allergi,Allergy
Allitterasjon,Alliteration
Allofon,Allophone
Allosaurus,Allosaurus
Allotropi,Allotropy
Almanakk,Almanac
Almaty,Almaty
Almer,Elm
Aloe,Aloe
Alpene,Alps
Alsace,Alsace
Altair,Altair
Altaj,Altay Mountains
Alter,Altar
Alteret,Ara
Alternativ medisin,Alternative medicine
Altruisme,Altruism
Aluminium,Aluminium
Aluminiumoksid,Aluminium oxide
Alv,Elf
Alvar Aalto,Alvar Aalto
Alzheimers sykdom,Alzheimer's disease
Amaterasu,Amaterasu
Amazonaselva,Amazon River
Ambassadør,Ambassador
Ambrosius av Milano,Ambrose
Amedeo Avogadro,Amedeo Avogadro
Amelia Earhart,Amelia Earhart
Americium,Americium
Amerigo Vespucci,Amerigo Vespucci
Amerikansk Samoa,American Samoa
Amerikansk bison,American Bison
Amerikansk dollar,United States dollar
Amerikansk fotball,American football
Amerikansk svartbjørn,American Black Bear
Amerikas forente stater,United States
Amerikas konfødererte stater,Confederate States of America
Ametyst,Amethyst
Amfetamin,Amphetamine
Amfibier,Amphibian
Amfiteater,Amphitheatre
Amfora,Amphora
Amharisk,Amharic
Amid,Amide
Amin,Amine
Aminosyre,Amino acid
Amish,Amish
Amman,Amman
Ammoniakk,Ammonia
Amnesti,Amnesty
Amon,Amun
Ampere,Ampere
Amplitude,Amplitude
Amsterdam,Amsterdam
Amur,Amur
Anabaptister,Anabaptist
Anagram,Anagram
Anaheim,Anaheim
Analsex,Anal sex
Anarki,Anarchy
Anarkisme,Anarchism
Anatole France,Anatole France
Anatomi,Anatomy
Anaxagoras,Anaxagoras
Anaximander,Anaximander
Anchorage,Anchorage
Andalucía,Andalusia
Andamanhavet,Andaman Sea
Andefamilien,Anatidae
Andefugler,Anseriformes
Anders Celsius,Anders Celsius
Andes,Andes
Andhra Pradesh,Andhra Pradesh
Andorra,Andorra
Andre Mosebok,Exodus
Andre Vatikankonsil,Second Vatican Council
Andre korstog,Second Crusade
Andre verdenskrig,World War II
Andrea Palladio,Andrea Palladio
Andregradsligning,Quadratic equation
Andrej Sakharov,Andrei Sakharov
Andrej Tarkovskij,Andrei Tarkovsky
Andrew Jackson,Andrew Jackson
Andrew Johnson,Andrew Johnson
Andrew Lloyd Webber,Andrew Lloyd Webber
Androide,Android
Andromeda,Andromeda
Andromeda,Andromeda
Andromeda,Andromeda
Andromedagalaksen,Andromeda Galaxy
Andy Warhol,Andy Warhol
Anemi,Anemia
Anemometer,Anemometer
Anestesi,Anesthesia
Angara,Angara River
Angola,Angola
Anguilla,Anguilla
Anilin,Aniline
Animasjon,Animation
Anime,Anime
Animisme,Animism
Anis,Anise
Ankara,Ankara
Anker,Anchor
Annapolis,Annapolis
Annapurna,Annapurna
Anne Boleyn,Anne Boleyn
Anode,Anode
Ansikt,Face
Antakya,Antakya
Antalya,Antalya
Antananarivo,Antananarivo
Antarktika,Antarctica
Antenne,Antenna
Anthony Hopkins,Anthony Hopkins
Antibiotika,Antibiotic
Antigen,Antigen
Antigone,Antigone
Antigua og Barbuda,Antigua and Barbuda
Antikrist,Antichrist
Antimaterie,Antimatter
Antimon,Antimony
Antioksidant,Antioxidant
Antisemittisme,Antisemitism
Antistoff,Antibody
Antisyklon,Anticyclone
Antofagasta,Antofagasta
Antoine Lavoisier,Antoine Lavoisier
Anton Bruckner,Anton Bruckner
Anton Tsjekhov,Anton Chekhov
Antonio Stradivari,Antonio Stradivari
Antonio Vivaldi,Antonio Vivaldi
Antonym,Antonym
Antropologi,Anthropology
Antroposofi,Anthroposophy
Antwerpen,Antwerp
Antwerpen,Antwerp
Anubis,Anubis
Anus,Anus
Anvendt matematikk,Applied mathematics
Aorta,Aorta
Apasje,Apache
Apatitt,Apatite
Apenniniske halvøy,Italian Peninsula
Apia,Apia
Apokryfer,Apocrypha
Apollo,Apollo
Apollo-programmet,Apollo program
Apollon,Apollo
Apoptose,Apoptosis
Apostelen Andreas,Saint Andrew
Apostelen Jakob,James
Apostelen Paulus,Paul the Apostle
Apostelen Peter,Saint Peter
Apostlenes gjerninger,Acts of the Apostles
Appalachene,Appalachian Mountains
Appelsin,Orange
Appendisitt,Appendicitis
Apple Macintosh,Macintosh
Aprikos,Apricot
April,April
Aprilsnarr,April Fools' Day
Apside,Apse
Aquitaine,Aquitaine
Ar,Are
Arabere,Arab
Arabiahavet,Arabian Sea
Arabisk,Arabic language
Arafurasjøen,Arafura Sea
Aragón,Aragon
Aralsjøen,Aral Sea
Ararat,Mount Ararat
Arbeidsledighet,Unemployment
Arcangelo Corelli,Arcangelo Corelli
Ardennene,Ardennes
Ardenneroffensiven,Battle of the Bulge
Ardennes,Ardennes
Areal,Area
Ares,Ares
Argentina,Argentina
Argon,Argon
Argos,Argos
Ariadne,Ariadne
Arianisme,Arianism
Arie,Aria
Aristarkhos,Aristarchus of Samos
Aristofanes,Aristophanes
Aristokrati,Aristocracy
Aristoteles,Aristotle
Aritmetikk,Arithmetic
Arius,Arius
Arizona,Arizona
Arkadia,Arcadia
Arkansas,Arkansas
Arkebuse,Arquebus
Arkeikum,Archean
Arkeologi,Archaeology
Arketype,Archetype
Arkimedes,Archimedes
Arkipelag,Archipelago
Arkitekt,Architect
Arkitektur,Architecture
Arkiv,Archive
Arktis,Arctic
Arles,Arles
Armand-Jean du Plessis de Richelieu,Cardinal Richelieu
Armbrøst,Crossbow
Armenia,Armenia
Armensk,Armenian language
Arminius,Arminius
Armé,Army
Arnhem,Arnhem
Arno,Arno River
Arnold Schönberg,Arnold Schoenberg
Aron,Aaron
Arras,Arras
Arsen,Arsenic
Art,Species
Art deco,Art Deco
Art nouveau,Art Nouveau
Artemis,Artemis
Artemistempelet i Efesos,Temple of Artemis
Arterie,Artery
Arthur Conan Doyle,Arthur Conan Doyle
Arthur Holly Compton,Arthur Compton
Arthur Miller,Arthur Miller
Arthur Rimbaud,Arthur Rimbaud
Arthur Schopenhauer,Arthur Schopenhauer
"Arthur Wellesley, 1. hertug av Wellington",Arthur Wellesley
Arthur av britene,King Arthur
Artilleri,Artillery
Arturo Toscanini,Arturo Toscanini
Aruba,Aruba
Asbest,Asbestos
Aseksualitet,Asexuality
Aserbajdsjan,Azerbaijan
Asfalt,Asphalt
Asia,Asia
Asiatisk villhund,Dhole
Asimut,Azimuth
Askeonsdag,Ash Wednesday
Askepott,Cinderella
Asklepios,Asclepius
Asmara,Asmara
Aspartam,Aspartame
Assam,Assam
Assembler,Assembly language
Association of Southeast Asian Nations,Association of Southeast Asian Nations
Assyria,Assyria
Astana,Astana
Astat,Astatine
Astenosfære,Asthenosphere
Asteroide,Asteroid
Asteroidebeltet,Asteroid belt
Astigmatisme,Astigmatism
Astma,Asthma
Astrakhan,Astrakhan
Astrobiologi,Astrobiology
Astrofysikk,Astrophysics
Astrolabium,Astrolabe
Astrologi,Astrology
Astrometri,Astrometry
Astronom,Astronomer
Astronomi,Astronomy
Astronomisk enhet,Astronomical unit
Asurbanipal,Ashurbanipal
Aswan,Aswan
Asynchronous Transfer Mode,Asynchronous Transfer Mode
Atacamaørkenen,Atacama Desert
Atferdsbiologi,Ethology
Athen,Athens
Athene,Athena
Athos,Mount Athos
Atlanta,Atlanta
Atlanterhavet,Atlantic Ocean
Atlantis,Atlantis
Atlas,Atlas
Atlas,Atlas
Atlas,Atlas
Atlasfjellene,Atlas Mountains
Atmosfære,Atmosphere
Atmosfærisk trykk,Atmospheric pressure
Atoll,Atoll
Atom,Atom
Atommasse,Atomic mass
Atommasseenhet,Atomic mass unit
Atomnummer,Atomic number
Atomur,Atomic clock
Aton,Aten
Atrevs,Atreus
Atropin,Atropine
Attentat,Assassination
Attika,Attica
Attila,Attila the Hun
Aubergine,Eggplant
Auckland,Auckland
August,August
August Strindberg,August Strindberg
Augusta,Augusta
Auguste Comte,Auguste Comte
Auguste Rodin,Auguste Rodin
Augustin av Hippo,Augustine of Hippo
Augustus,Augustus
Auksjon,Auction
Aurora,Aurora
Aurora polaris,Aurora
Austin,Austin
Australasia,Australasia
Australia,Australia
Australopithecus,Australopithecus
Australsk dollar,Australian dollar
Autisme,Autism
Autoritet,Authority
Autotrofi,Autotroph
Auvergne,Auvergne
Avant-garde,Avant-garde
Avatar,Avatar
Averroës,Averroes
Avfall,Waste
Avføring,Feces
Avhengighet,Addiction
Avicenna,Avicenna
Avignon,Avignon
Avlat,Indulgence
Avogadros lov,Avogadro's law
Avokado,Avocado
Avtale,Contract
Ayatollah,Ayatollah
Ayn Rand,Ayn Rand
Azorene,Azores
Azovhavet,Sea of Azov
Aztekere,Aztec
B,B
BASIC,BASIC
BMI,Body mass index
Baal,Baal
Babels tårn,Tower of Babel
Babylon,Babylon
Babylonia,Babylonia
Babylons hengende hager,Hanging Gardens of Babylon
Backgammon,Backgammon
Badminton,Badminton
Baffinbukta,Baffin Bay
Baffinøya,Baffin Island
Bagdad,Baghdad
Bahrain,Bahrain
Baja California,Baja California
Bajkalsjøen,Lake Baikal
Bajonett,Bayonet
Bakkropp,Abdomen
Bakterier,Bacteria
Bakteriofag,Bacteriophage
Baktriakamel,Bactrian Camel
Baku,Baku
Balalaika,Balalaika
Balatonsjøen,Lake Balaton
Balder,Baldr
Balearene,Balearic Islands
Bali,Bali
Balkan,Balkans
Balkanfjellene,Balkan Mountains
Balkankrigene,Balkan Wars
Ballett,Ballet
Baltimore,Baltimore
Bamako,Bamako
Bambus,Bamboo
Bananer,Banana
Bananer,Musa
Bananrepublikk,Banana republic
Bane,Orbit
Bangalore,Bangalore
Bangkok,Bangkok
Bangladesh,Bangladesh
Bangui,Bangui
Banjul,Banjul
Bank,Bank
Baobab,Adansonia
Baptisme,Baptist
Barbados,Barbados
Barbar,Barbarian
Barbra Streisand,Barbra Streisand
Barcelona,Barcelona
Bardehvaler,Baleen whale
Barentshavet,Barents Sea
Bari,Bari
Barium,Barium
Barlind,Taxus baccata
Barn,Child
Barnehage,Kindergarten
Barokken,Baroque
Barometer,Barometer
Baron,Baron
Barranquilla,Barranquilla
Baryon,Baryon
Basalt,Basalt
Base,Base
Baseball,Baseball
Basel,Basel
Basilicata,Basilicata
Basilika,Basilica
Basilikum,Basil
Basilios den store,Basil of Caesarea
Basilisk,Basilisk
Basiliskus,Basiliscus
Basketball,Basketball
Basra,Basra
Basse-Normandie,Basse-Normandie
Basseterre,Basseterre
Bassgitar,Bass guitar
Bast,Bast
Bastillen,Bastille
Bataljon,Battalion
Bath,Bath
Batman,Batman
Baton Rouge,Baton Rouge
Bauhaus,Bauhaus
Bauksitt,Bauxite
Bavianer,Baboon
Bayer AG,Bayer
Bayern,Bavaria
Bayonne,Bayonne
Beagle,Beagle
Beauforthavet,Beaufort Sea
Beauforts skala,Beaufort scale
Bebop,Bebop
Becquerel,Becquerel
Beda den ærverdige,Bede
Beduiner,Bedouin
Befolkning,Population
Befruktning,Fertilisation
Begeret,Crater
Behaviorisme,Behaviorism
Beijing,Beijing
Beinfisker,Osteichthyes
Beirut,Beirut
Belfast,Belfast
Belgia,Belgium
Belisarius,Belisarius
Belize,Belize
Belladonnaurt,Deadly nightshade
Bellerofon,Bellerophon
Belo Horizonte,Belo Horizonte
Beltedyr,Armadillo
Bendelormer,Cestoda
Benediktinerordenen,Order of Saint Benedict
Benelux,Benelux
Bengal,Bengal
Bengalbukta,Bay of Bengal
Benin,Benin
Benito Mussolini,Benito Mussolini
Benjamin Britten,Benjamin Britten
"Benjamin Disraeli, 1. jarl av Beaconsfield",Benjamin Disraeli
Benjamin Franklin,Benjamin Franklin
Benjamin Harrison,Benjamin Harrison
Benmarg,Bone marrow
Benny Goodman,Benny Goodman
Bensin,Gasoline
Beograd,Belgrade
Beowulf,Beowulf
Berenikes hår,Coma Berenices
Bergart,Rock
Bergen,Bergen
Bergmynte,Oregano
Beringhavet,Bering Sea
Beringstredet,Bering Strait
Berkelium,Berkelium
Berkshire,Berkshire
Berlin,Berlin
Bermuda,Bermuda
Bermudatriangelet,Bermuda Triangle
Bern,Berne
Bernardo Bertolucci,Bernardo Bertolucci
Bernhard Riemann,Bernhard Riemann
Bertolt Brecht,Bertolt Brecht
Bertrand Russell,Bertrand Russell
Beryllium,Beryllium
Beta,Beta
Betahenfall,Beta decay
Betelgeuse,Betelgeuse
Betennelse,Inflammation
Betlehem,Bethlehem
Betong,Concrete
Bette Davis,Bette Davis
Bevegelse,Motion
Bevegelsesmengde,Momentum
Bevere,Beaver
Beverly Hills,Beverly Hills
Bey,Bey
Bhutan,Bhutan
Bibelen,Bible
Bibliografi,Bibliography
Bibliotek,Library
Bier,Bee
Bifili,Bisexuality
Big Bang,Big Bang
Big Ben,Clock Tower
Bihar,Bihar
Bikini,Bikini
Bil,Automobile
Bill Clinton,Bill Clinton
Bill Gates,Bill Gates
Billedhuggeren,Sculptor
Biller,Beetle
Billy Wilder,Billy Wilder
Binyre,Adrenal gland
Biogeografi,Biogeography
Biografi,Biography
Biokjemi,Biochemistry
Biologi,Biology
Biologisk krigføring,Biological warfare
Biologisk mangfold,Biodiversity
Biom,Biome
Biomasse,Biomass
Biometri,Biometrics
Biopsi,Biopsy
Biosfære,Biosphere
Bioteknologi,Biotechnology
Biotin,Biotin
Bipolar lidelse,Bipolar disorder
Birmingham,Birmingham
Biscayabukten,Bay of Biscay
Bisjkek,Bishkek
Biskop,Bishop
Bismarck,Bismarck
Bismarck,Bismarck
Bispedømme,Diocese
Bissau,Bissau
Bit,Bit
Bitynia,Bithynia
Bjørker,Birch
Bjørnedyr,Tardigrade
Bjørnefamilien,Bear
Blad,Leaf
Bladmoser,Moss
Blaise Pascal,Blaise Pascal
Blekkspruter,Cephalopod
Blender,Blender
Blindhet,Blindness
Blitzkrieg,Blitzkrieg
Blod,Blood
Blodplasma,Blood plasma
Blodplate,Platelet
Blodtrykk,Blood pressure
Blodåre,Blood vessel
Bloemfontein,Bloemfontein
Blogg,Blog
Blomkål,Cauliflower
Blomst,Flower
Blomsterplanter,Spermatophyte
Blues,Blues
Bly,Lead
Blyant,Pencil
Blyglans,Galena
Blå,Blue
Blåhval,Blue Whale
Bløtdyr,Mollusca
Bob Dylan,Bob Dylan
Bob Marley,Bob Marley
Bobby Fischer,Bobby Fischer
Bobsleigh,Bobsleigh
Bodensjøen,Lake Constance
Bodhisattva,Bodhisattva
Bohrium,Bohrium
Boise,Boise
Bok,Book
Bokfink,Chaffinch
Bokhvete,Buckwheat
Boksing,Boxing
Bokstav,Letter
Bolivia,Bolivia
Bollywood,Bollywood
Bologna,Bologna
Bolsjevik,Bolshevik
Bolzano,Bolzano
Bombe,Bomb
Bombefly,Bomber
Bombekaster,Mortar
Bomull,Cotton
Bonde,Pawn
Bonn,Bonn
Bonsai,Bonsai
Boolsk algebra,Boolean algebra
Bor,Boron
Bord,Table
Bordeaux,Bordeaux
Bordet,Mensa
Bordtennis,Table tennis
Borgerkrig,Civil war
Borgermester,Mayor
Borgermester,Burgomaster
Borgerskap,Bourgeoisie
Boris Godunov,Boris Godunov
Boris Pasternak,Boris Pasternak
Boris Spasskij,Boris Spassky
Borneo,Borneo
Bosnia-Hercegovina,Bosnia and Herzegovina
Boson,Boson
Bosporos,Bosporus
Boston,Boston
Botanikk,Botany
Botanisk hage,Botanical garden
Botswana,Botswana
Bouvetøya,Bouvet Island
Bowling,Bowling
Boxer,Boxer
Boëthius,Anicius Manlius Severinus Boethius
Braga,Braga
Brahma,Brahma
Brahmaputra,Brahmaputra River
Bram Stoker,Bram Stoker
Brandenburg,Brandenburg
Brandy,Brandy
Brannmur,Firewall
Brasil,Brazil
Bratislava,Bratislava
Bratsj,Viola
Braunschweig,Braunschweig
Brazzaville,Brazzaville
Bregner,Fern
Bremen,Bremen
Bremen,Bremen
Bremerhaven,Bremerhaven
Brenselcelle,Fuel cell
Brescia,Brescia
Brest,Brest
Brest,Brest
Brest,Brest
Bretagne,Bretagne
Brettspill,Board game
Bridge,Contract bridge
Bridgetown,Bridgetown
Brigade,Brigade
Brighton,Brighton
Briller,Glasses
Brindisi,Brindisi
Bringebær,Rubus idaeus
Bringebær,Raspberry
Brisbane,Brisbane
Bristol,Bristol
Britisk Columbia,British Columbia
Britisk pund,Pound sterling
Brno,Brno
Bro,Bridge
Broadway,Broadway
Brokkoli,Broccoli
Brom,Bromine
Bronse,Bronze
Bronsealderen,Bronze Age
Brooklyn,Brooklyn
Brooklyn Bridge,Brooklyn Bridge
Brownsk bevegelse,Brownian motion
Bruce Lee,Bruce Lee
Brugge,Bruges
Brun,Brown
Brunbjørn,Brown Bear
Brunei,Brunei
Bruskfisker,Chondrichthyes
Brussel,Brussels
Bryst,Breast
Brystholder,Brassiere
Brystkreft,Breast cancer
Brytningsindeks,Refractive index
Brød,Bread
Brødrene Marx,Marx Brothers
Brøk,Fraction
Brølekatter,Panthera
Buckingham Palace,Buckingham Palace
Bucureşti,Bucharest
Budapest,Budapest
Buddhisme,Buddhism
Buddy Holly,Buddy Holly
Bue,Arch
Bue,Bow
Buenos Aires,Buenos Aires
Buffalo,Buffalo
Bujumbura,Bujumbura
Bukkehornkløver,Fenugreek
Bukspyttkjertelen,Pancreas
Bulgaria,Bulgaria
Bumerang,Boomerang
Burgund,Bourgogne
Burka,Burqa
Burkina Faso,Burkina Faso
Burma,Burma
Bursa,Bursa
Busk,Shrub
Buss,Bus
Buster Keaton,Buster Keaton
Butan,Butane
By,Town
Bydgoszcz,Bydgoszcz
Bygg,Barley
Bygning,Building
Byråkrati,Bureaucracy
Bystat,City-state
Byte,Byte
Båt,Boat
Bær,Berry
Bærbar datamaskin,Laptop
Böhmen,Bohemia
Bøker,Beech
Bølgelengde,Wavelength
Børs,Stock exchange
C,C
C,C
C.S. Lewis,C. S. Lewis
CD,Compact Disc
CD,CD
CHAOS,CHAOS
CN Tower,CN Tower
COBOL,COBOL
CPU,Central processing unit
Calabria,Calabria
Calais,Calais
Calcutta,Kolkata
California,California
Californium,Californium
Caligula,Caligula
Callisto,Callisto
Callisto,Callisto
Calvados,Calvados
Calvin Coolidge,Calvin Coolidge
Cambridge,Cambridge
Cambridge,Cambridge
Cambridge,Cambridge
Campania,Campania
Canada,Canada
Canadisk dollar,Canadian dollar
Canberra,Canberra
Candela,Candela
Cannabis,Cannabis
Cannes,Cannes
Canon,Canon
Canopus,Canopus
Canterbury,Canterbury
Cape Canaveral,Cape Canaveral
Cape Town,Cape Town
Caracal,Caracal
Caracas,Caracas
Caravaggio,Caravaggio
Cardiff,Cardiff
Carl David Anderson,Carl David Anderson
Carl Gustav Jung,Carl Jung
Carl Lewis,Carl Lewis
Carl Maria von Weber,Carl Maria von Weber
Carl Orff,Carl Orff
Carl von Linné,Carolus Linnaeus
Carson City,Carson City
Cartagena,Cartagena
Cary Grant,Cary Grant
Caryophyllales,Caryophyllales
Casablanca,Casablanca
Castilla,Castile
Castries,Castries
Casus belli,Casus belli
Catalonia,Catalonia
Catullus,Catullus
Cayenne,Cayenne
Caymanøyene,Cayman Islands
Cecil Rhodes,Cecil Rhodes
Celle,Cell
Cellekjerne,Cell nucleus
Cellemembran,Cell membrane
Cellevegg,Cell wall
Cello,Cello
Cellulose,Cellulose
Celsiusskalaen,Celsius
Cembalo,Harpsichord
Centimeter,Centimetre
Central Intelligence Agency,Central Intelligence Agency
Central Park,Central Park
Centre,Centre
Ceres,Ceres
Ceres,Ceres
Ceres,Ceres
Cerium,Cerium
Cesium,Caesium
Champagne,Champagne
Champagne-Ardenne,Champagne-Ardenne
Chang Jiang,Yangtze River
Charleroi,Charleroi
Charles Baudelaire,Charles Baudelaire
Charles Darwin,Charles Darwin
Charles Dickens,Charles Dickens
Charles Fourier,Charles Fourier
Charles Lindbergh,Charles Lindbergh
Charles S. Peirce,Charles Peirce
Charles Thomson Rees Wilson,Charles Thomson Rees Wilson
Charles de Gaulle,Charles de Gaulle
"Charles, prins av Wales",Charles
Charleston,Charleston
Charlie Chaplin,Charlie Chaplin
Charlie Parker,Charlie Parker
Charlotte,Charlotte
Charmed,Charmed
Charon,Charon
Charon,Charon
Chartres,Chartres
Che Guevara,Che Guevara
Chemnitz,Chemnitz
Chennai,Chennai
Chester A. Arthur,Chester A. Arthur
Cheyenne,Cheyenne
Chiang Kai-shek,Chiang Kai-shek
Chicago,Chicago
Chihuahua,Chihuahua
