Other,English
Bolivia,Bolivia
Bolivia,Republic of Bolivia
Bolivia,Bolivia
Bolivia,Republic of Bolivia
Bolívia,Bolivia
Bolívia,Republic of Bolivia
Bonn,Bonn
Borgoña,Bourgogne
Borneo,Borneo
Borneo,Kalimantan
Bosnia-Herzegovina,Bosnia and Herzegovina
Bosnia-Herzegovina,Republic of Bosnia and Herzegovina
Bosnia y Herzegovina,Bosnia and Herzegovina
Bosnia y Herzegovina,Republic of Bosnia and Herzegovina
Bosque mediterráneo,Mediterranean forest
bosque mediterráneo,Mediterranean forest
Botsuana,Botswana
Botsuana,Republic of Botswana
Boötes,Boötes
Pastor,Boötes
Brasil,Brazil
Bratislava,Bratislava
Brunéi,Brunei
Brunéi,Negara Brunei Darussalam
Bruselas,Brussels
Bucarest,Bucharest
Bulgaria,Bulgaria
Bulgaria,Republic of Bulgaria
Burkina Faso,Burkina Faso
Burundi,Burundi
Burundi,Republic of Burundi
Bután,Bhutan
Bután,Kingdom of Bhutan
Bélgica,Belgium
Bélgica,Kingdom of Belgium
CD-ROM,CD-ROM
Cabo Verde,Cape Verde
Cabo Verde,Republic of Cape Verde
California,California
Camboya,Cambodia
Camboya,Kingdom of Cambodia
Camerún,Cameroon
Camerún,Republic of Cameroon
Can Mayor,Canis Major
Can Menor,Canis Minor
Canis Minor,Canis Minor
Canadá,Canada
Canes Venatici,Canes Venatici
Capricornio,Capricorn
Cassiopeia,Cassiopeia
Casiopea,Cassiopeia
Centroamérica,Central America
América Central,Central America
Chad,Chad
Chad,Republic of Chad
Charente,Charente
Chequia,Czech Republic
Chequia,Czechia
Chihuahua,Chihuahua
Chile,Chile
Chile,Republic of Chile
China,People's Republic of China
China,China
Chipre,Cyprus
Chipre,Republic of Cyprus
Ciudad del Vaticano,Vatican City
Ciudad del Vaticano,The Holy See
Ciudad del Vaticano,State of the Vatican City
Clima mediterráneo,Mediterranean climate
Colombia,Colombia
Colombia,Republic of Colombia
Colonia,Cologne
Comercio Este-Oeste,East-West trade
Comisión Europea,European Commission
Comoras,Comoros
Comoras,Union of the Comoros
Comunidad Autónoma,county
estado,county
comunidad autónoma,county
departamento,county
condado,county
provincia,county
Comunidades Europeas,European Communities
Consejo de Ministros de la CE,EC Council of Ministers
Consejo de la UE,EU Council
Copenhague,Copenhagen
Corea del Norte,North Korea
Corea del Norte,Democratic People's Republic of Korea
Corea del Sur,South Korea
Corea del Sur,Republic of Korea
Corfú,Corfu
Costa Rica,Costa Rica
Costa Rica,Republic of Costa Rica
Costa de Marfil,Ivory Coast
Costa de Marfil,Cote d'Ivoire
Costa de Marfil,Republic of Cote d'Ivoire
Cracovia,Krakow
Cracovia,Cracow
Croacia,Croatia
Croacia,Republic of Croatia
Cuba,Cuba
Cuba,Republic of Cuba
Cámara Baja,Lower House
Código IMCO,IMCO code
DDT,DDT
DDT,dichloro-diphenyl-trichloroethane
Dakar,Dakar
Delaware,Delaware
Dinamarca,Denmark
Dinamarca,Kingdom of Denmark
Directiva EIA,EIA directive
Directiva comunitaria,EC directive
Directiva comunitaria sobre biocidas,EC directive on biocides
Directiva comunitaria sobre eliminación de residuos,EC directive on waste disposal
Directiva comunitaria sobre la protección del agua,EC directive on water protection
Dominica,Dominica
Dominica,Commonwealth of Dominica
Dublín,Dublin
EIA (local),EIA (local)
EIA,EIA
EIA,environmental impact assessment
evaluación del impacto ambiental,EIA
evaluación del impacto ambiental,environmental impact assessment
Ecuador,Ecuador
Ecuador,Republic of Ecuador
Egipto,Egypt
Egipto,Arab Republic of Egypt
El Cairo,Cairo
El Consejo europeo de medio ambiente,European Environmental Council
El Salvador,El Salvador
El Salvador,Republic of El Salvador
Emiratos Árabes Unidos,United Arab Emirates
Epifanía,Epiphany
Ereván,Erevan
Ereván,Yerevan
Eritrea,Eritrea
Escocia,Scotland
Escorpio,Scorpio
Eslovaquia,Slovakia
Eslovenia,Slovenia
España,Spain
Esperanto,Esperanto
Esperanto,Esperanto
esperanto,Esperanto
esperanto,Esperanto
Estados Unidos de América,United States
Estados Unidos de América,United States of America
Estados Unidos de América,America
Estados Unidos de América,US
Estados Unidos de América,U.S.
Estados Unidos de América,U.S.A.
Estados Unidos de América,U.S. of A.
Estados Unidos de América,States
Estados Unidos,United States
Estados Unidos,United States of America
Estados Unidos,America
Estados Unidos,US
Estados Unidos,U.S.
Estados Unidos,U.S.A.
Estados Unidos,U.S. of A.
Estados Unidos,States
E.E.U.U.,United States
E.E.U.U.,United States of America
E.E.U.U.,America
E.E.U.U.,US
E.E.U.U.,U.S.
E.E.U.U.,U.S.A.
E.E.U.U.,U.S. of A.
E.E.U.U.,States
EEUU,United States
EEUU,United States of America
EEUU,America
EEUU,US
EEUU,U.S.
EEUU,U.S.A.
EEUU,U.S. of A.
EEUU,States
Estonia,Estonia
Estonia,Republic of Estonia
Etiopía,Ethiopia
Etiopía,Federal Democratic Republic of Ethiopia
Etiqueta ecológica comunitaria,EC ecolabel
Euratom,Euratom
Europa,Europe
Europa occidental,Western Europe
Europa oriental,Eastern Europe
Evaluación de impacto de salud ambiental,environmental health impact assessment
Feliz Navidad y próspero año nuevo,Merry Christmas and a happy New Year
Filadelfia,Philadelphia
Filipinas,Philippines
Finlandia,Finland
Finlandia,Republic of Finland
Fiyi,Fiji
Fiyi,Republic of the Fiji Islands
Flandes,Flanders
Flandes,Flemish region
Flevolanda,Flevoland
Fobos,Phobos
Fondo Monetario Europeo,European Monetary Fund
Fondo Monetario Internacional,IMF
Fondo Monetario Internacional,International Monetary Fund
Formato digital GIS,GIS digital format
Francia,France
Gaborone,Gaborone
Gabón,Gabon
Gabón,Gabonese Republic
Gambia,Gambia
Gambia,Gambia
Gambia,Gambia
Gambia,Gambia
Gambia,The Gambia
Gambia,Republic of The Gambia
Georgia,Georgia
Ghana,Ghana
Ghana,Republic of Ghana
Gibraltar,Gibraltar
Gobierno (gabinete),government (cabinet)
gabinete,government (cabinet)
Gobierno federal,federal government
Gobierno local,local government
Gran Bretaña,Great Britain
Gran Bretaña,Britain
Granada,Grenada
Grecia,Greece
Grecia,Hellenic Republic
Groenlandia,Greenland
Guadalupe,Guadeloupe
Guam,Guam
Guam,Guam
Guam,Guam
Guatemala,Guatemala
Guatemala,Republic of Guatemala
Guayana Francesa,French Guiana
Guerra mundial,world war
guerra mundial,world war
Guinea,Guinea
Guinea,Republic of Guinea
Guinea Ecuatorial,Equatorial Guinea
Guinea Ecuatorial,Republic of Equatorial Guinea
Guinea-Bissau,Guinea-Bissau
Guinea-Bissau,Republic of Guinea-Bissau
Guyana,Guyana
Guyana,Republic of Guyana
Géminis,Gemini
H5N1,H5N1
H5N1,Influenza A virus subtype H5N1
H5N1,A(H5N1)
Haití,Haiti
Haití,Republic of Haiti
Hanóver,Hanover
Hercules,Hercules
Hercules,Hercules
Heracles,Hercules
Hércules,Hercules
Holanda,Holland
Holanda,Kingdom of the Netherlands
Holanda,The Netherlands
Países Bajos,Holland
Países Bajos,Kingdom of the Netherlands
Países Bajos,The Netherlands
Reino de los Países Bajos,Holland
Reino de los Países Bajos,Kingdom of the Netherlands
Reino de los Países Bajos,The Netherlands
Honduras,Honduras
Honduras,Republic of Honduras
Hungría,Hungary
Hungría,Republic of Hungary
Ilíada,Iliad
India,India
India,Republic of India
Indonesia,Indonesia
Indonesia,Republic of Indonesia
Indre,Indre
Inglaterra,England
Instalación global de medio ambiente,Global Environment Facility
Instalación global de medio ambiente,GEF
Internet,Internet
Iraq,Iraq
Iraq,Republic of Iraq
Irlanda,Ireland
Irlanda,Republic of Ireland
Irlanda del Norte,Northern Ireland
Irán,Iran
Irán,Islamic Republic of Iran
Isla Bouvet,Bouvet Island
Isla de Man,Isle of Man
Isla de Man,Isle of Mann
Isla de Man,Mann
Isla de Navidad,Christmas Island
Islam,Islam
Islandia,Iceland
Islandia,Republic of Iceland
Islas Baleares,Balearic Islands
Islas Caimán,Cayman Islands
Islas Cook,Cook Islands
Islas Feroe,Faroe Islands
Islas Marshall,Marshall Islands
Islas Marshall,Republic of the Marshall Islands
Islas Salomón,Solomon Islands
Israel,Israel
Israel,State of Israel
Italia,Italian Republic
Italia,Italy
Jamaica,Jamaica
Japón,Japan
Japón,State of Japan
Jartum,Khartoum
Jartún,Khartoum
Jersey,Jersey
Jersey,Bailiwick of Jersey
Jordania,Jordan
Jordania,Hashemite Kingdom of Jordan
Jánuca,Hannukah
Júpiter,Jupiter
Kazajistán,Kazakhstan
Kazajistán,Republic of Kazakhstan
Kenia,Kenya
Kenia,Republic of Kenya
Kioto,Kyoto
Kirguizistán,Kyrgyzstan
Kirguizistán,Kyrgyz Republic
Kiribati,Kiribati
Kiribati,Republic of Kiribati
Kosovo,Kosovo
Josova,Kosovo
Kuwait,Kuwait
Kuwait,State of Kuwait
La Haya,The Hague
La Meca,Mecca
Laboratorio GIS,GIS laboratory
laboratorio de SIG,GIS laboratory
Lagos,Lagos
Laos,Laos
Laos,Lao People's Democratic Republic
Lausana,Lausanne
Leo,Leo
Lesoto,Lesotho
Lesoto,Kingdom of Lesotho
Letonia,Latvia
Letonia,Republic of Latvia
Ley EIA,EIA law
Liberia,Liberia
Liberia,Republic of Liberia
Libia,Libya
Libia,Great Socialist People's Libyan Arab Jamahiriya
Libra,Libra
Liechtenstein,Liechtenstein
Liechtenstein,Principality of Liechtenstein
Principado de Liechtenstein,Liechtenstein
Principado de Liechtenstein,Principality of Liechtenstein
Lisboa,Lisbon
Lituania,Lithuania
Lituania,Republic of Lithuania
Londres,London
Luxemburgo,Luxembourg
Luxemburgo,Grand Duchy of Luxembourg
Lyon,Lyon
Líbano,Lebanon
Líbano,Lebanese Republic
Macedonia,Macedonia
Macedonia,Republic of Macedonia
Madagascar,Madagascar
Madagascar,Republic of Madagascar
Malasia,Malaysia
Malaui,Malawi
Malaui,Republic of Malaŵi
Maldivas,Maldives
Maldivas,Republic of the Maldives
Malta,Malta
Malta,Republic of Malta
Malí,Mali
Malí,Republic of Mali
Mar Adriático,Adriatic Sea
Mar Caribe,Caribbean Sea
Mar Caspio,Caspian Sea
Mar Egeo,Aegean Sea
Mar Mediterráneo,Mediterranean Sea
Mar Negro,Black Sea
Marruecos,Morocco
Marruecos,Kingdom of Morocco
Martinica,Martinique
Massachusetts,Massachusetts
Mauricio,Mauritius
Mauricio,Republic of Mauritius
Mauritania,Mauritania
Mauritania,Islamic Republic of Mauritania
Mayotte,Mayotte
Mercurio,Mercury
Micronesia,Micronesia
Micronesia,Federated States of Micronesia
Milwaukee,Milwaukee
Milán,Milan
Moldavia,Moldova
Mongolia,Mongolia
Monte Fuji,Mount Fuji
Montenegro,Montenegro
Montserrat,Montserrat
Moscú,Moscow
Mozambique,Mozambique
Mumbai,Mumbai
Mumbai,Bombay
Bombai,Mumbai
Bombai,Bombay
Myanmar,Myanmar
México,Mexico
México,United Mexican States
Mónaco,Monaco
Múnich,Munich
Nairobi,Nairobi
Namibia,Namibia
Nauru,Nauru
Nauru,Republic of Nauru
Navidad,Christmas
Nepal,Nepal
Neptuno,Neptune
Nicaragua,Nicaragua
Nigeria,Nigeria
Niue,Niue
Niué,Niue
Norma ISO,ISO standard
Norma europea,European standard
Noruega,Norway
Noruega,Kingdom of Norway
Nueva Caledonia,New Caledonia
Nueva York,New York
Nueva Zelanda,New Zealand
Nápoles,Naples
Níger,Niger
Oceanía,Oceania
Oceáno Antártico,Antarctic Ocean
Oceáno Antártico,Southern Ocean
Océano Antártico,Antarctic Ocean
Océano Antártico,Southern Ocean
Océano Atlántico Norte,North Atlantic Ocean
Océano Pacífico,Pacific Ocean
Océano Pacífico,Pacific Ocean
océano Pacífico,Pacific Ocean
Océano Ártico,Arctic Ocean
Océano Índico,Indian Ocean
Oklahoma,Oklahoma
Omán,Oman
Omán,Sultanate of Oman
Orleans,Orleans
Oslo,Oslo
Pakistán,Pakistan
Pakistán,Islamic Republic of Pakistan
Palaos,Palau
Panamá,Panama
Papúa-Nueva Guinea,Papua New Guinea
Paraguay,Paraguay
Parlamento,Parliament
Parlamento Europeo,European Parliament
París,Paris
País de Gales,Wales
Pekín,Beijing
Beijing,Beijing
Perú,Peru
Perú,Republic of Peru
Pirineos,Pyrenees
Polinesia Francesa,French Polynesia
Polonia,Poland
Portugal,Portugal
Portugués,Portuguese
Portugués,Portuguese
portugués,Portuguese
portugués,Portuguese
Procaryota,procaryote
Puerto Rico,Puerto Rico
Pásmo Gazy,Gaza Strip
Franja de Gaza,Gaza Strip
Qatar,Qatar
RDA,GDR
RDA,German Democratic Republic
República Democrática Alemana,GDR
República Democrática Alemana,German Democratic Republic
Ramadán,Ramadan
ramadán,Ramadan
Reglamento comunitario,EC regulation
Reglamento comunitario sobre la gestión ecológica y la auditoría,EC regulation on eco-management and audit
Reglamento comunitario sobre sustancias químicas existentes,EC regulation on existing chemicals
Reino Unido,United Kingdom
Reino Unido,United Kingdom of Great Britain and Northern Ireland
Reino Unido,UK
Reino Unido de la Gran Bretaña e Irlanda del Norte,United Kingdom
Reino Unido de la Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland
Reino Unido de la Gran Bretaña e Irlanda del Norte,UK
Relaciones Norte-Sur,North-South relationship
relación Norte-Sur,North-South relationship
Relaciones este-oeste,East-West relations
Relaciones tierra-sol,Earth-Sun relationship
República Argelina Democrática y Popular,Algeria
República Argelina Democrática y Popular,People's Democratic Republic of Algeria
Argelia,Algeria
Argelia,People's Democratic Republic of Algeria
República Centroafricana,Central African Republic
República Democrática del Congo,Democratic Republic of the Congo
República Democrática del Congo,Congo-Kinshasa
República Dominicana,Dominican Republic
República del Congo,Republic of the Congo
República del Congo,Congo-Brazzaville
Reserva natural europea,European nature reserve
reserva natural europea,European nature reserve
Revolución Francesa,French Revolution
Rey Sol,Sun King
Roma,Rome
Rumania,Romania
Rusia,Russia
Rusia,Russian Federation
Federación Rusa,Russia
Federación Rusa,Russian Federation
Ródano,Rhône
SIDA,AIDS
Sajalín,Sakhalin
Sajalín,Saghalien
Sajonia,Saxony
Samoa,Samoa
Samoa Americana,American Samoa
San Marino,San Marino
San Pedro y Miquelón,Saint-Pierre and Miquelon
San Petersburgo,Leningrad
San Petersburgo,Petrograd
San Petersburgo,Saint Petersburg
San Petersburgo,St. Petersburg
Leningrado,Leningrad
Leningrado,Petrograd
Leningrado,Saint Petersburg
Leningrado,St. Petersburg
Saturno,Saturn
Sena,Seine
Senegal,Senegal
Serbia y Montenegro,Serbia and Montenegro
Seychelles,Seychelles
Seychelles,Republic of Seychelles
Sierra Leona,Sierra Leone
Singapur,Singapore
Siria,Syria
Siria,Syrian Arab Republic
Sistema digital GIS,GIS digital system
sistema digital de información geográfica,GIS digital system
Sochi,Sochi
Spanish,Serbia
Serbia,Serbia
Sri Lanka,Sri Lanka
Sudáfrica,South Africa
Sudán,Sudan
Suiza,Switzerland
Surinam,Suriname
Tailandia,Thailand
Taiwán,Taiwan
Tanzania,Tanzania
Tauro,Taurus
Tayikistán,Tajikistan
Teherán,Tehran
Tennessee,Tennessee
Territorio Británico del Océano Índico,British Indian Ocean Territory
Territorio Británico del Océano Índico,BIOT
Tierras Australes y Antárticas Francesas,French Southern Territories
Tierras Australes y Antárticas Francesas,French Southern and Antarctic LandsA
Tierras Australes y Antárticas Francesas,French Southern and Antarctic Lands
Tierras Australes y Antárticas Francesas,Territory of the French Southern and Antarctic Lands
Timor Oriental,East Timor
Timor Oriental,Democratic Republic of Timor-Leste
Togo,Togo
Tokio,Tokyo
Tonga,Tonga
Toronto,Toronto
Tribunal de Justicia de las  Comunidades Europeas,Court of Justice of the European Communities
Tribunal de Justicia de las Comunidades Europeas,European Court of Justice
Tribunal internacional de Justicia,International Court of Justice
Turkmenistán,Turkmenistan
Turquía,Turkey
Técnica digital GIS,GIS digital technique
técnica digital SIG,GIS digital technique
Túnez,Tunisia
Ucrania,Ukraine
Uganda,Uganda
Uganda,Republic of Uganda
Unión Europea,EU
Unión Europea,European Union
Urano,Uranus
Ursidae,ursid
Utah,Utah
Utaho,Utah
Vaduz,Vaduz
Venecia,Venice
Venezuela,Venezuela
Venus,Venus
Viena,Vienna
Volga,Volga
Vía Láctea,Milky Way
Vía Láctea,Galaxy
Wallis y Futuna,Wallis and Futuna
Wallis y Futuna,Territory of the Wallis and Futuna Islands
Washington,Washington
Wikcionario,Wiktionary
Wikipedia,Wikipedia
World Wide Web,World Wide Web
World Wide Web,WWW
red munidal,World Wide Web
red munidal,WWW
www,World Wide Web
www,WWW
telaraña mundial,World Wide Web
telaraña mundial,WWW
Wyoming,Wyoming
Yakarta,Jakarta
Yakarta,Djakarta
Yakarta,DKI Jakarta
Yemen,Yemen
Yemen,Republic of Yemen
Yibuti,Djibouti
Yibuti,Republic of Djibouti
Yugoslavia,Yugoslavia
Zambia,Zambia
Zambia,Republic of Zambia
Zanzíbar,Zanzibar
Zimbabue,Zimbabwe
Zimbabue,Republic of Zimbabwe
Zimbabwe,Zimbabwe
Zimbabwe,Republic of Zimbabwe
a horcajadas,astride
a carramanchones,astride
abastecimiento de agua,water supply
abeja,bee
abejorro,bumblebee
"abiótico, entorno",abiotic environment
entorno abiótico,abiotic environment
abjaso,Abkhaz
abjaso,Abkhazian
abjaso,Abkhazian
abogado,lawyer
abogada,lawyer
letrado,lawyer
letrada,lawyer
abolicionista,abolitionist
abono animal,animal manure
abono ecológico,green manure
abono líquido,liquid manure
abonos orgánicos y fertilizantes naturales,natural fertiliser
abrasivo,abrasive
abreviatura,abbreviation
abreviación,abbreviation
abril,April
absceso,abscess
absolutamente,absolutely
absorción,absorption
absorción,sorption
absorpción,sorption
absorción contaminante,pollutant absorption
abuelo,grandfather
acantilado,cliff
acceso a documentos administrativos,access to administrative documents
acceso a la cultura,access to culture
acceso a la información,access to information
acceso a la justicia,access to the courts
acceso público a la tierra,public access to land
accesorio,attachment
accidente,accident
accidente ambiental,environmental accident
accidentes de trabajo,work accident
accidente de trabajo,work accident
accidente laboral,work accident
accidentes mayores,major accident
accidente mayor,major accident
accidente grave,major accident
accidentes nucleares,nuclear accident
accidente nuclear,nuclear accident
acción pública,public action
aceite de sentina,bilge oil
aceite refrigerante,cooling oil
aceites vegetales,vegetable oil
aceite vegetal,vegetable oil
aceituna,olive
aceleración,acceleration
aceptación,acceptance
aceptación,credence
acero,steel
acidez,acidity
acidificación,acidification
acido clorhídrico,hydrochloric acid
acido clorhídrico,muriatic acid
ácido muriático,hydrochloric acid
ácido muriático,muriatic acid
acido sulfhídrico,hydrogen sulphide
sulfuro de hidrógeno,hydrogen sulphide
acné,acne
acondicionador mineral,mineral conditioner
acondicionamiento mineral,mineral conditioner
acondicionamiento del aire,air conditioning
acondicionamiento del aire,AC
acondicionamiento del aire,air-conditioning
acondicionamiento de aire,air conditioning
acondicionamiento de aire,AC
acondicionamiento de aire,air-conditioning
climatización,air conditioning
climatización,AC
climatización,air-conditioning
acondicionamiento del producto,preparation for market
acordeón,accordion
acordeón,squeeze box
acordeón,piano accordion
acre,acrid
acta,chart
actinio,actinium
actitud NIMBY,NIMBY aptitude
actitud NIMBY,NIMBY attitude
no en mi patio,NIMBY aptitude
no en mi patio,NIMBY attitude
actividad antrópica,anthropic activity
actividad bancaria,banking
actividad con base en tierra,land-based activity
actividad de fabricación,manufacturing activity
actividad de la empresa,branch of activity
actividad económica,economic activity
actividad industrial,industrial activity
actividad minera en fondo marino,deep sea mining
actividad sísmica,seismic activity
actividades militares,military activities
actividades recreativas,leisure activity
actividad recreativa,leisure activity
actividades recreativas,recreation
actividad recreativa,recreation
actividades recreativas multitudinarias,mass recreation
actividad recreativa multitudinaria,mass recreation
activista,activist
acto administrativo,administrative deed
acto comunitario,Community act
acto de comercio,commercial transaction
acto ilegal,wrongful act
acto jurídico,juridical act
actos,act
actos,deed
actuación legal,act
actuación legal,deed
acto,act
acto,deed
actínidos,actinide
actínidos,actinide
actínido,actinide
acuario,aquarium
acueducto municipal,municipal water distribution system
