Other,English
Finlandia,Finland
Finlandia,Republic of Finland
Fiyi,Fiji
Fiyi,Republic of the Fiji Islands
Flandes,Flanders
Flandes,Flemish region
Flevolanda,Flevoland
Fobos,Phobos
Fondo Monetario Europeo,European Monetary Fund
Fondo Monetario Internacional,IMF
Fondo Monetario Internacional,International Monetary Fund
Formato digital GIS,GIS digital format
Francia,France
Franja de Gaza,Gaza Strip
Gaborone,Gaborone
Gabón,Gabon
Gabón,Gabonese Republic
Gambia,Gambia
Gambia,Republic of The Gambia
Gambia,The Gambia
Georgia,Georgia
Ghana,Ghana
Ghana,Republic of Ghana
Gibraltar,Gibraltar
Gobierno (gabinete),government (cabinet)
Gobierno federal,federal government
Gobierno local,local government
Gran Bretaña,Britain
Gran Bretaña,Great Britain
Granada,Grenada
Grecia,Greece
Grecia,Hellenic Republic
Groenlandia,Greenland
Guadalupe,Guadeloupe
Guam,Guam
Guatemala,Guatemala
Guatemala,Republic of Guatemala
Guayana Francesa,French Guiana
Guerra mundial,world war
Guinea,Guinea
Guinea,Republic of Guinea
Guinea Ecuatorial,Equatorial Guinea
Guinea Ecuatorial,Republic of Equatorial Guinea
Guinea-Bissau,Guinea-Bissau
Guinea-Bissau,Republic of Guinea-Bissau
Guyana,Guyana
Guyana,Republic of Guyana
Géminis,Gemini
H5N1,A(H5N1)
H5N1,H5N1
H5N1,Influenza A virus subtype H5N1
Haití,Haiti
Haití,Republic of Haiti
Hanóver,Hanover
Heracles,Hercules
Hercules,Hercules
Holanda,Holland
Holanda,Kingdom of the Netherlands
Holanda,The Netherlands
Honduras,Honduras
Honduras,Republic of Honduras
Hungría,Hungary
Hungría,Republic of Hungary
Hércules,Hercules
Ilíada,Iliad
India,India
India,Republic of India
Indonesia,Indonesia
Indonesia,Republic of Indonesia
Indre,Indre
Inglaterra,England
Instalación global de medio ambiente,GEF
Instalación global de medio ambiente,Global Environment Facility
Internet,Internet
Iraq,Iraq
Iraq,Republic of Iraq
Irlanda,Ireland
Irlanda,Republic of Ireland
Irlanda del Norte,Northern Ireland
Irán,Iran
Irán,Islamic Republic of Iran
Isla Bouvet,Bouvet Island
Isla de Man,Isle of Man
Isla de Man,Isle of Mann
Isla de Man,Mann
Isla de Navidad,Christmas Island
Islam,Islam
Islandia,Iceland
Islandia,Republic of Iceland
Islas Baleares,Balearic Islands
Islas Caimán,Cayman Islands
Islas Cook,Cook Islands
Islas Falkland,Falkland Islands
Islas Feroe,Faroe Islands
Islas Marshall,Marshall Islands
Islas Marshall,Republic of the Marshall Islands
Islas Salomón,Solomon Islands
Israel,Israel
Israel,State of Israel
Italia,Italian Republic
Italia,Italy
Jamaica,Jamaica
Japón,Japan
Japón,State of Japan
Jartum,Khartoum
Jartún,Khartoum
Jersey,Bailiwick of Jersey
Jersey,Jersey
Jordania,Hashemite Kingdom of Jordan
Jordania,Jordan
Josova,Kosovo
Jánuca,Hannukah
Júpiter,Jupiter
Kazajistán,Kazakhstan
Kazajistán,Republic of Kazakhstan
Kenia,Kenya
Kenia,Republic of Kenya
Kioto,Kyoto
Kirguizistán,Kyrgyz Republic
Kirguizistán,Kyrgyzstan
Kiribati,Kiribati
Kiribati,Republic of Kiribati
Kosovo,Kosovo
Kuwait,Kuwait
Kuwait,State of Kuwait
La Haya,The Hague
La Meca,Mecca
Laboratorio GIS,GIS laboratory
Lagos,Lagos
Laos,Lao People's Democratic Republic
Laos,Laos
Lausana,Lausanne
Leningrado,Leningrad
Leningrado,Petrograd
Leningrado,Saint Petersburg
Leningrado,St. Petersburg
Leo,Leo
Lesoto,Kingdom of Lesotho
Lesoto,Lesotho
Letonia,Latvia
Letonia,Republic of Latvia
Ley EIA,EIA law
Liberia,Liberia
Liberia,Republic of Liberia
Libia,Great Socialist People's Libyan Arab Jamahiriya
Libia,Libya
Libra,Libra
Liechtenstein,Liechtenstein
Liechtenstein,Principality of Liechtenstein
Lisboa,Lisbon
Lituania,Lithuania
Lituania,Republic of Lithuania
Londres,London
Luna,Luna
Luna,Moon
Luna,moon
Luxemburgo,Grand Duchy of Luxembourg
Luxemburgo,Luxembourg
Lyon,Lyon
Líbano,Lebanese Republic
Líbano,Lebanon
Macedonia,Macedonia
Macedonia,Republic of Macedonia
Madagascar,Madagascar
Madagascar,Republic of Madagascar
Malasia,Malaysia
Malaui,Malawi
Malaui,Republic of Malaŵi
Maldivas,Maldives
Maldivas,Republic of the Maldives
Malta,Malta
Malta,Republic of Malta
Malí,Mali
Malí,Republic of Mali
Mar Adriático,Adriatic Sea
Mar Caribe,Caribbean Sea
Mar Caspio,Caspian Sea
Mar Egeo,Aegean Sea
Mar Mediterráneo,Mediterranean Sea
Mar Negro,Black Sea
Marruecos,Kingdom of Morocco
Marruecos,Morocco
Martinica,Martinique
Massachusetts,Massachusetts
Mauricio,Mauritius
Mauricio,Republic of Mauritius
Mauritania,Islamic Republic of Mauritania
Mauritania,Mauritania
Mayotte,Mayotte
Mercurio,Mercury
Micronesia,Federated States of Micronesia
Micronesia,Micronesia
Milwaukee,Milwaukee
Milán,Milan
Moldavia,Moldova
Mongolia,Mongolia
Monte Fuji,Mount Fuji
Montenegro,Montenegro
Montserrat,Montserrat
Moscú,Moscow
Mozambique,Mozambique
Mumbai,Bombay
Mumbai,Mumbai
Myanmar,Myanmar
México,Mexico
México,United Mexican States
Mónaco,Monaco
Múnich,Munich
Nairobi,Nairobi
Namibia,Namibia
Nauru,Nauru
Nauru,Republic of Nauru
Navidad,Christmas
Nepal,Nepal
Neptuno,Neptune
Nicaragua,Nicaragua
Nigeria,Nigeria
Niue,Niue
Niué,Niue
Norma ISO,ISO standard
Norma europea,European standard
Norteamérica,North America
Noruega,Kingdom of Norway
Noruega,Norway
Nueva Caledonia,New Caledonia
Nueva York,New York
Nueva Zelanda,New Zealand
Nuuk,Nuuk
Nápoles,Naples
Níger,Niger
ONU,UN
ONU,United Nations
Oceanía,Oceania
Oceáno Antártico,Antarctic Ocean
Oceáno Antártico,Southern Ocean
Océano Antártico,Antarctic Ocean
Océano Antártico,Southern Ocean
Océano Atlántico,Atlantic Ocean
Océano Atlántico Norte,North Atlantic Ocean
Océano Pacífico,Pacific Ocean
Océano Ártico,Arctic Ocean
Océano Índico,Indian Ocean
Oklahoma,Oklahoma
Omán,Oman
Omán,Sultanate of Oman
Orleans,Orleans
Oslo,Oslo
PDG,POW
PDG,PW
PDG,PoW
PDG,prisoner of war
Pakistán,Islamic Republic of Pakistan
Pakistán,Pakistan
Palaos,Palau
Panamá,Panama
Papúa-Nueva Guinea,Papua New Guinea
Paraguay,Paraguay
Parlamento,Parliament
Parlamento Europeo,European Parliament
París,Paris
Pastor,Boötes
País de Gales,Wales
Países Bajos,Holland
Países Bajos,Kingdom of the Netherlands
Países Bajos,The Netherlands
Pekín,Beijing
Perú,Peru
Perú,Republic of Peru
Pirineos,Pyrenees
Polinesia Francesa,French Polynesia
Polonia,Poland
Portugal,Portugal
Portugués,Portuguese
Principado de Liechtenstein,Liechtenstein
Principado de Liechtenstein,Principality of Liechtenstein
Procaryota,procaryote
Puerto Rico,Puerto Rico
Pásmo Gazy,Gaza Strip
Qatar,Qatar
RDA,GDR
RDA,German Democratic Republic
Ramadán,Ramadan
Reglamento comunitario,EC regulation
Reglamento comunitario sobre la gestión ecológica y la auditoría,EC regulation on eco-management and audit
Reglamento comunitario sobre sustancias químicas existentes,EC regulation on existing chemicals
Reino Unido,UK
Reino Unido,United Kingdom
Reino Unido,United Kingdom of Great Britain and Northern Ireland
Reino Unido de la Gran Bretaña e Irlanda del Norte,UK
Reino Unido de la Gran Bretaña e Irlanda del Norte,United Kingdom
Reino Unido de la Gran Bretaña e Irlanda del Norte,United Kingdom of Great Britain and Northern Ireland
Reino de los Países Bajos,Holland
Reino de los Países Bajos,Kingdom of the Netherlands
Reino de los Países Bajos,The Netherlands
Relaciones Norte-Sur,North-South relationship
Relaciones este-oeste,East-West relations
Relaciones tierra-sol,Earth-Sun relationship
República Argelina Democrática y Popular,Algeria
República Argelina Democrática y Popular,People's Democratic Republic of Algeria
República Centroafricana,Central African Republic
República Democrática Alemana,GDR
República Democrática Alemana,German Democratic Republic
República Democrática del Congo,Congo-Kinshasa
República Democrática del Congo,Democratic Republic of the Congo
República Dominicana,Dominican Republic
República del Congo,Congo-Brazzaville
República del Congo,Republic of the Congo
Reserva natural europea,European nature reserve
Revolución Francesa,French Revolution
Rey Sol,Sun King
Roma,Rome
Rumania,Romania
Rusia,Russia
Rusia,Russian Federation
Ródano,Rhône
SIDA,AIDS
Sagitario,Sagittarius
Sajalín,Saghalien
Sajalín,Sakhalin
Sajonia,Saxony
Samoa,Samoa
Samoa Americana,American Samoa
San Marino,San Marino
San Pedro y Miquelón,Saint-Pierre and Miquelon
San Petersburgo,Leningrad
San Petersburgo,Petrograd
San Petersburgo,Saint Petersburg
San Petersburgo,St. Petersburg
Saturno,Saturn
Sena,Seine
Senegal,Senegal
Serbia,Serbia
Serbia y Montenegro,Serbia and Montenegro
Seychelles,Republic of Seychelles
Seychelles,Seychelles
Sierra Leona,Sierra Leone
Singapur,Singapore
Siria,Syria
Siria,Syrian Arab Republic
Sistema digital GIS,GIS digital system
Sochi,Sochi
Spanish,Serbia
Sri Lanka,Sri Lanka
Sudamérica,South America
Sudeste Asiático,Southeast Asia
Sudáfrica,South Africa
Sudán,Sudan
Suecia,Sweden
Suiza,Switzerland
Suramérica,South America
Sureste Asiático,Southeast Asia
Surinam,Suriname
TI,IT
TI,information technology
Tailandia,Thailand
Taiwán,Taiwan
Tanzania,Tanzania
Tauro,Taurus
Tayikistán,Tajikistan
Teherán,Tehran
Tennessee,Tennessee
Territorio Británico del Océano Índico,BIOT
Territorio Británico del Océano Índico,British Indian Ocean Territory
Tierra,Blue Planet
Tierra,Earth
Tierra,earth
Tierra,the world
Tierras Australes y Antárticas Francesas,French Southern Territories
Tierras Australes y Antárticas Francesas,French Southern and Antarctic Lands
Tierras Australes y Antárticas Francesas,French Southern and Antarctic LandsA
Tierras Australes y Antárticas Francesas,Territory of the French Southern and Antarctic Lands
Timor Oriental,Democratic Republic of Timor-Leste
Timor Oriental,East Timor
Togo,Togo
Tokio,Tokyo
Tonga,Tonga
Toronto,Toronto
Tribunal de Justicia de las Comunidades Europeas,Court of Justice of the European Communities
Tribunal de Justicia de las Comunidades Europeas,European Court of Justice
Tribunal internacional de Justicia,International Court of Justice
Turkmenistán,Turkmenistan
Turquía,Turkey
Técnica digital GIS,GIS digital technique
Túnez,Tunisia
Ucrania,Ukraine
Uganda,Republic of Uganda
Uganda,Uganda
Unión Europea,EU
Unión Europea,European Union
Urano,Uranus
Ursidae,ursid
Utah,Utah
Utaho,Utah
Vaduz,Vaduz
Venecia,Venice
Venezuela,Venezuela
Venus,Venus
Viena,Vienna
Volga,Volga
Vía Láctea,Galaxy
Vía Láctea,Milky Way
Wallis y Futuna,Territory of the Wallis and Futuna Islands
Wallis y Futuna,Wallis and Futuna
Washington,Washington
Wikcionario,Wiktionary
Wikipedia,Wikipedia
World Wide Web,WWW
World Wide Web,World Wide Web
Wyoming,Wyoming
Yakarta,DKI Jakarta
Yakarta,Djakarta
Yakarta,Jakarta
Yemen,Republic of Yemen
Yemen,Yemen
Yibuti,Djibouti
Yibuti,Republic of Djibouti
Yugoslavia,Yugoslavia
Zambia,Republic of Zambia
Zambia,Zambia
Zanzíbar,Zanzibar
Zimbabue,Republic of Zimbabwe
Zimbabue,Zimbabwe
Zimbabwe,Republic of Zimbabwe
Zimbabwe,Zimbabwe
a carramanchones,astride
a horcajadas,astride
abandono,apathy
abastecimiento de agua,water supply
abecedario,alphabet
abecé,alphabet
abeja,bee
abejorro,bumblebee
"abiótico, entorno",abiotic environment
abjaso,Abkhaz
abjaso,Abkhazian
abogada,lawyer
abogado,lawyer
abolicionista,abolitionist
abono animal,animal manure
abono ecológico,green manure
abono líquido,liquid manure
abonos orgánicos y fertilizantes naturales,natural fertiliser
aborrecer,abhor
aborrecer,detest
aborrecer,loathe
abrasivo,abrasive
abreviación,abbreviation
abreviatura,abbreviation
abril,April
absceso,abscess
absolutamente,absolutely
absorción,absorption
absorción,sorption
absorción contaminante,pollutant absorption
absorpción,sorption
abuelo,grandfather
academia,academy
academia,university
acantilado,cliff
acceso a documentos administrativos,access to administrative documents
acceso a la cultura,access to culture
acceso a la información,access to information
acceso a la justicia,access to the courts
acceso público a la tierra,public access to land
accesorio,attachment
accesorio de fontanería,fitting
accesorio de fontanería,fitting (plumbing)
accesorio de fontanería,plumbing equipment
accesorio de fontanería,plumbing fixtures
accidente,accident
accidente ambiental,environmental accident
accidente de trabajo,work accident
accidente grave,major accident
accidente laboral,work accident
accidente mayor,major accident
accidente nuclear,nuclear accident
accidentes de trabajo,work accident
accidentes mayores,major accident
accidentes nucleares,nuclear accident
acción pública,public action
aceite de sentina,bilge oil
aceite refrigerante,cooling oil
aceite vegetal,vegetable oil
aceites vegetales,vegetable oil
aceituna,olive
aceleración,acceleration
aceptación,acceptance
aceptación,credence
acercarse,come
acero,steel
acidez,acidity
acidificación,acidification
acido clorhídrico,hydrochloric acid
acido clorhídrico,muriatic acid
acido sulfhídrico,hydrogen sulphide
acné,acne
acondicionador mineral,mineral conditioner
acondicionamiento de aire,AC
acondicionamiento de aire,air conditioning
acondicionamiento de aire,air-conditioning
acondicionamiento del aire,AC
acondicionamiento del aire,air conditioning
acondicionamiento del aire,air-conditioning
acondicionamiento del producto,preparation for market
acondicionamiento mineral,mineral conditioner
acordeón,accordion
acordeón,piano accordion
acordeón,squeeze box
acre,acrid
acta,chart
actinio,actinium
actitud NIMBY,NIMBY aptitude
actitud NIMBY,NIMBY attitude
actividad antrópica,anthropic activity
actividad bancaria,banking
actividad con base en tierra,land-based activity
actividad de fabricación,manufacturing activity
actividad de la empresa,branch of activity
actividad económica,economic activity
actividad empresarial,business activity
actividad industrial,industrial activity
actividad minera en fondo marino,deep sea mining
actividad recreativa,leisure activity
actividad recreativa,recreation
actividad recreativa multitudinaria,mass recreation
actividad sísmica,seismic activity
actividades militares,military activities
actividades recreativas,leisure activity
actividades recreativas,recreation
actividades recreativas multitudinarias,mass recreation
activista,activist
acto,act
acto,deed
acto administrativo,administrative deed
acto comunitario,Community act
acto de comercio,commercial transaction
acto ilegal,wrongful act
acto jurídico,juridical act
actos,act
actos,deed
actuación legal,act
actuación legal,deed
actínido,actinide
actínidos,actinide
acuario,aquarium
acueducto,aqueduct
acueducto municipal,municipal water distribution system
acueductos,aqueduct
acuerdo,agreement
acuerdo común,common agreement
acuerdo internacional,international agreement
acuerdo multilateral,multilateral agreement
acuerdo sobre depósito en embalaje,arrangement for a deposit on packaging
acuerdos,agreement
acuicultura,aquaculture
acuicultura,mariculture
acuifero,aquifer
acumulación contaminante,pollutant accumulation
acumulador,accumulator
acusada,accused
acusada,defendant
acusado,accused
acusado,defendant
acá,here
acústica,acoustics
adaptaciones ecológicas,ecological adaptation
adaptar,accommodate
adaptar,adapt
adaptar,adjust
adaptar,arrange
adaptar,conform
adaptar,suit
adecuar,adjust
adhesivo,adhesive
adicionar,add
adición,addition
adición,chemical addition
aditivo,additive
aditivo de combustible,fuel additive
aditivos alimentarios,food additive
adiós,adieu
adiós,bye
adiós,cheerio
adiós,farewell
adiós,good day
adiós,goodbye
adjetivo,adjective
adjetivo,describing word
adjudicación,allocation
adjudicación,allotment
adjudicación,resource allotment
"adjudicación, asignación",allocation
"adjudicación, asignación",allotment
"adjudicación, asignación",resource allotment
administración,administration
administración,direction
administración,management
adopción,adoption
adquirir,buy
adquirir,purchase
adquisición,acquisition
adquisición,takeover
adquisición respetuosa del medio ambiente,environmental friendly procurement
adsorción,adsorption
adsorción química,chemisorption
aduana,customs
adulta,adult
adulto,adult
adultos,adult
adverbio,adverb
adverbo,adverb
advertencia,alarm
advertencia,alert
advertencia,warning
aeración,aeration
aerobiología,aerobiology
aeronave,aircraft
aeroplano,aeroplane
aeroplano,bird
aeroplano,plane
aeropuerto,airport
aeropuertos,airport
aerosol,aerosol
aerosol atmosférico,atmospheric aerosol
aerosoles,aerosol
afar,Afar
afección,affliction
afección,disease
afección,illness
afirmar,assert
afluencia,inflow
aforismo,aphorism
afrikaans,Afrikaans
afrikáans,Afrikaans
agencia de protección del medio ambiente,environmental protection agency
agente antiincrustante,antifouling agent
agente astringente de petróleo,oil binding agent
agente blanqueador,bleaching agent
agente de complexión,complexing agent
agente de despacho,forwarding agent
agente de ignifugación,fireproofing agent
agente expedicionario,forwarding agent
agente fotoquímico,photochemical agent
agente oxidante,oxidising agent
agente peligroso,hazard
agorafobia,agoraphobia
agosto,August
agotamiento de capa de ozono,ozone layer depletion
agr,agriculture
agradecer,appreciate
agradecimiento,thank you
agresiva,aggressive
agresividad química,chemical corrosivity
agresivo,aggressive
agresión contra el medio ambiente,offence against the environment
agresor,aggressor
agresor,assailant
agresor,assaulter
agresor,attacker
agresora,aggressor
agresora,assailant
agresora,assaulter
agresora,attacker
agricultura,agriculture
agricultura biológica,organic farming
agricultura de riego,hydroculture
agricultura de riego,irrigation farming
agricultura de secano,dry farming
agricultura intensiva,intensive farming
agroecología,agricultural ecology
agroecología,agroecology
agroforestería,agroforestry
agroindustria,agroindustry
agrometeorología,agrometeorology
agronomía,agronomy
agroquímico,agrochemical
agroquímicos,agrochemical
agrosilvicultura,agroforestry
agrosistema,agrosystem
agua,body of water
agua,water
agua caliente,hot water
agua continental,inland water
agua corriente,flowing water
agua costera,coastal water
agua cruda,raw water
agua de baño,bathing water
agua de drenaje,drainage water
agua de manatial,spring water
agua de marea,tidal water
agua de percolación,percolating water
agua de proceso,process water
agua de refrigeración,cooling water
agua de residuos domésticos,domestic waste water
agua de río,river water
agua de sentina,bilge water
agua demesnial,demesnial water
agua dulce,freshwater
agua dulce de baño,bathing freshwater
agua no demesnial,non-demesnial water
agua potable,drinking water
agua residual,waste water
agua residual industrial,industrial waste water
agua salada,salt water
agua salobre,brackish water
agua subterránea,groundwater
aguafuerte,etching
aguamarina,aquamarine
aguas continentales,inland water
aguas de baño,bathing water
aguas marinas,sea water
aguas minerales,mineral water
aguas pluviales,rain water
aguas residuales combinadas,combined waste water
agudeza auditiva,hearing acuity
agujero excavado,excavated hole
ahorro energético,energy saving
aire,air
aire respiratorio,respiratory air
aireación de agua,water aeration
aislamiento,insulation
aislamiento acústico,acoustic insulation
aislamiento de base de vertido,landfill base sealing
ajedrez,chess
ajustar,accommodate
ajustar,adapt
ajustar,adjust
ajustar,arrange
ajustar,conform
ajustar,suit
alarma,alarm
alarma,alert
alarma,warning
albaricoque,apricot
albañil,bricklayer
albañil,mason
albañil,stonemason
albañilería,masonry
alberca,swimming pool
albinismo,albinism
alcachofa,artichoke
alcalde,mayor
alcaldesa,mayor
alcalino,alkali metal
alcalino,alkaline
alcalino,alkaline metal
alcalino,element of group I
alcalinos,alkali metal
alcalinos,alkaline
alcalinos,alkaline metal
alcalinos,element of group I
alcano,alkane
alcano,alkane series
alcano,methane series
alcano,paraffin
alcanos,alkane
alcanos,alkane series
alcanos,methane series
alcanos,paraffin
alcantarillado,drainage system
alcanzar,attain
alcohol,alcohol
alcohol combustible,fuel alcohol
alcoholismo,alcoholism
aldea,village
aleación,alloy
alegoría,allegory
alemana,German
alemán,German
alemán austriaco,German (Austria)
alemán suizo,German (Switzerland)
alergia,allergy
alergias,allergen
aleurona,adhesive
alfabeto,alphabet
alfabeto cirílico,Cyrillic alphabet
alfabeto griego,Greek alphabet
alfombra,carpet
alga,alga
alga verde-azul,blue-green alga
alga verde-azul,cyanobacteria
algarrobo del desierto,desert locust
algas,alga
algicida,algaecide
algicida,algicide
algicidas,algaecide
algicidas,algicide
algodón,cotton
algoritmo,algorithm
alimentación,nutrition
alimentación de los animales,feeding of animals
alimento,food
alimento básico,staple food
alimento para animales,animal foodstuff
alimento transformado,processed foodstuff
alimentos,food
alimentos básicos,staple food
alineación,alignment
