Jamaica,Jamaica
Japan,Japan
Japan,State of Japan
Jersey,Bailiwick of Jersey
Jersey,Jersey
Jol,Christmas
Jul,Christmas
Kambodsja,Cambodia
Kambodsja,Kingdom of Cambodia
Kamerun,Cameroon
Kamerun,Republic of Cameroon
Kasakhstan,Kazakhstan
Kasakhstan,Republic of Kazakhstan
Kassiopeia,Cassiopeia
Kirgisistan,Kyrgyz Republic
Kirgisistan,Kyrgyzstan
Kiribati,Kiribati
Kiribati,Republic of Kiribati
Kongeriket Noreg,Kingdom of Norway
Kongeriket Noreg,Norway
Krepsen,Cancer
Lagos,Lagos
Latvia,Latvia
Latvia,Republic of Latvia
Lesotho,Kingdom of Lesotho
Lesotho,Lesotho
Liberia,Liberia
Liberia,Republic of Liberia
Lisboa,Lisbon
Makedonia,Macedonia
Makedonia,Republic of Macedonia
Malawi,Malawi
Malawi,Republic of Malaŵi
Malaysia,Malaysia
Maldivane,Maldives
Maldivane,Republic of the Maldives
Malta,Malta
Malta,Republic of Malta
Marokko,Kingdom of Morocco
Marokko,Morocco
Marshalløyane,Marshall Islands
Marshalløyane,Republic of the Marshall Islands
Martinique,Martinique
Mauritania,Islamic Republic of Mauritania
Mauritania,Mauritania
Mayotte,Mayotte
Mekka,Mecca
Milano,Milan
Monaco,Monaco
Montenegro,Montenegro
Montserrat,Montserrat
Namibia,Namibia
Nederland,Holland
Nederland,Kingdom of the Netherlands
Nederland,The Netherlands
New Zealand,New Zealand
Nicaragua,Nicaragua
Niedersachsen,Lower Saxony
Niue,Niue
Noreg,Kingdom of Norway
Noreg,Norway
Ny-Zealand,New Zealand
Pakistan,Islamic Republic of Pakistan
Pakistan,Pakistan
Panama,Panama
Paradisfuglen,Apus
Polen,Poland
Portugal,Portugal
Puerto Rico,Puerto Rico
Påske,Easter
Republikken Elfenbeinskysten,Cote d'Ivoire
Republikken Elfenbeinskysten,Ivory Coast
Republikken Elfenbeinskysten,Republic of Cote d'Ivoire
Republikken Kypros,Cyprus
Republikken Kypros,Republic of Cyprus
Republikken Maldivane,Maldives
Republikken Maldivane,Republic of the Maldives
Republikken Marshalløyane,Marshall Islands
Republikken Marshalløyane,Republic of the Marshall Islands
Rhône,Rhône
Sambandsrepublikken Tyskland,Federal Republic of Germany
Sambandsrepublikken Tyskland,Germany
Sambandsstatane,America
Sambandsstatane,States
Sambandsstatane,U.S.
Sambandsstatane,U.S. of A.
Sambandsstatane,U.S.A.
Sambandsstatane,US
Sambandsstatane,United States
Sambandsstatane,United States of America
Sapir-Whorf-hypotesen,Sapir–Whorf hypothesis
Senegal,Senegal
Serbia,Serbia
Serbia og Montenegro,Serbia and Montenegro
Skorpionen,Scorpio
Slovakia,Slovakia
Sri Lanka,Sri Lanka
Sudan,Sudan
Svartehavet,Black Sea
Sveits,Switzerland
Syria,Syria
Syria,Syrian Arab Republic
Taiwan,Taiwan
Tanzania,Tanzania
Thüringen,Thuringia
Togo,Togo
Toronto,Toronto
Tyren,Taurus
Tyrkia,Turkey
Uganda,Republic of Uganda
Uganda,Uganda
Vassmannen,Aquarius
Vatikanstaten,State of the Vatican City
Vatikanstaten,The Holy See
Vatikanstaten,Vatican City
Vekta,Libra
Venus,Venus
Vêren,Aries
Zambia,Republic of Zambia
Zambia,Zambia
actinium,actinium
afrikaans,Afrikaans
akvarium,aquarium
almanakk,almanac
aluminium,aluminium
americium,americium
amfetamin,amphetamine
amplitude,aAmplitude
amplitude,amplitude
antimon,antimony
apartheid,apartheid
arabisk,Arabic
arabisk,Standard Arabic
argon,argon
armensk,Armenian
arsen,arsenic
asfalt,asphalt
astat,astatine
barium,barium
barometer,barometer
baskisk,Basque
berkelium,berkelium
beryllium,beryllium
beryllium,glucinium
bleie,nappy
blodplasma,blood plasma
bohrium,bohrium
bokmål,Bokmål
bor,boron
bretonsk,Breton
brom,bromine
bukspyttkjertelen,pancreas
bulgarsk,Bulgarian
bygg,barley
californium,californium
cerium,cerium
cesium,caesium
curium,curium
dansk,Danish
darmstadtium,darmstadtium
dei amerikanske Sambandsstatane,America
dei amerikanske Sambandsstatane,States
dei amerikanske Sambandsstatane,U.S.
dei amerikanske Sambandsstatane,U.S. of A.
dei amerikanske Sambandsstatane,U.S.A.
dei amerikanske Sambandsstatane,US
dei amerikanske Sambandsstatane,United States
dei amerikanske Sambandsstatane,United States of America
dendrokronologi,dendrochronology
dendrokronologi,tree-ring dating
dubnium,dubnium
dysprosium,dysprosium
dødsstraff,capital punishment
dødsstraff,death penalty
dødsstraff,death sentence
egg,egg
eggstokk,ovary
einsteinium,einsteinium
ekvator,equator
engelsk,English
erbium,erbium
esperanto,Esperanto
et hasjimittiske kongeriket Jordan,Hashemite Kingdom of Jordan
et hasjimittiske kongeriket Jordan,Jordan
etikk,ethics
europium,europium
ferje,ferry
fermium,fermium
finsk,Finnish
flint,flint
flint,flintstone
fluor,fluorine
fosfor,phosphorus
francium,francium
fransk,French
fyrverkeri,firework
gadolinium,gadolinium
galisisk,Galician
gallium,gallium
germanium,germanium
giljotin,guillotine
gonorré,gonorrhea
grammatikk,grammar
grammatikk,grammer
granitt,granite
gull,gold
hafnium,hafnium
haiku,haiku
halvøy,peninsula
hanukká,Hannukah
hassium,hassium
helium,helium
heroin,heroin
holmium,holmium
hormon,hormone
hydrogen,hydrogen
hyll,elder
hyll,elderberry
ideologi,ideology
ikkje,not
indium,indium
iridium,iridium
isbjørn,polar bear
islandsk,Icelandic
italiensk,Italian
japansk,Japanese
jazz,jazz
jern,iron
jiddisch,Yiddish
jiddisk,Yiddish
jod,iodine
jol,Christmas
jul,Christmas
juletre,Christmas tree
jødedommen,Judaism
kadmium,cadmium
kaliber,caliber
kalium,potassium
kalsium,calcium
karbon,carbon
kjemisk sambinding,chemical compound
kjemisk sambinding,compound
klede,apparel
klede,clothing
klimaendring,climate change
klimaendring,climatic change
kobolt,cobalt
koffein,caffeine
kopar,copper
koppar,smallpox
krom,chromium
krypton,krypton
krystall,crystal
kunstspråk,artificial language
kunstspråk,constructed language
kvikksølv,mercury
kviterussisk,Belarusan
kviterussisk,Belarusian
kviterussisk,Belorussian
kviterussisk,Byelorussian
kymrisk,Welsh
lantan,lanthanum
lawrencium,lawrencium
leddorm,annelid
legering,alloy
liberalisme,liberalism
likning,equation
limnologi,limnology
lingvistikk,linguistics
linse,lens
litium,lithium
lutetium,lutetium
magnesium,magnesium
malayalam,Malayalam
mandarin,Mandarin
mandarin,Standard Mandarin
mandarin,mandarin
mangan,manganese
marathi,Marathi
marathi,Marathi
marathi,Marāthi
marathi,Marāthi
marathi,Marāṭhī
megabyte,megabyte
meitnerium,meitnerium
melodie,melody
melodie,tune
mendelevium,mendelevium
metafor,metaphor
metanol,methanol
molmium,holmium
molybden,molybdenum
morfin,morphine
museum,museum
musikar,musician
målføre,dialect
måne,moon
måne,satelite
napolitansk,Neapolitan
napolitansk-kalabresisk,Neapolitan
natrium,sodium
naturvitskap,natural science
nederlandsk,Dutch
neodym,neodymium
neon,neon
neptunium,neptunium
nevrologi,neurology
nikkel,nickel
niob,niobium
nitrogen,nitrogen
nobelium,nobelium
norsk,Norwegian
nynorsk,Nynorsk
nynorsk,english
offisielt språk,official language
oksygen,oxygen
oktav,octave
oligarki,oligarchy
omega,omega
omsetjing,translation
omsetting,translation
ordførar,mayor
ordklasse,lexical category
ordklasse,part of speech
palindrom,palindrome
palladium,palladium
patologi,pathology
platina,platinum
plutonium,plutonium
polonium,polonium
polsk,Polish
portugisisk,Portuguese
positron,positron
praseodym,praseodymium
protactinium,protactinium
psykiater,psychiatrist
pyrolyse,pyrolysis
rabbinar,rabbi
radium,radium
radon,radon
regn,rain
renessansen,renaissance
rhenium,rhenium
rhodium,rhodium
roentgenium,roentgenium
rubidium,rubidium
rullestol,wheelchair
russisk,Russian
ruthenium,ruthenium
rutherfordium,rutherfordium
samarium,samarium
scandium,scandium
scene,stage
seaborgium,seaborgium
selen,selenium
serbisk,Serbian
silisium,silicon
sink,zinc
sjølvljod,vowel
slektsforsking,genealogy
slovensk,Slovene
slovensk,Slovenian
solstråling,solar radiation
spansk,Castilian
spansk,Spanish
språk,language
spyd,pike
spyd,spear
strontium,strontium
støvsugar,vacuum cleaner
substantiv,noun
substantiv,substantive
svensk,Swedish
sverd,sword
svigermor,mother in law
svigermor,mother-in-law
svovel,sulphur
sykkel,bicycle
sykkel,bike
sykkel,cycle
sølv,silver
tantal,tantalum
te,tea
technetium,technetium
tellur,tellurium
telugu,Telugu
teologi,theology
terbium,terbium
thallium,thallium
thorium,thorium
tinn,tin
titan,titanium
topografi,topography
treringsdatering,dendrochronology
treringsdatering,tree-ring dating
tropane,torrid zone
tropane,tropics
tsjekkisk,Czech
tundra,tundra
tysk,German
tysk (Austerrike),German (Austria)
tysk (Sveits),German (Switzerland)
tyskar,German
ununbium,ununbium
ununhexium,ununhexium
ununoctium,ununoctium
ununpentium,ununpentium
ununquadium,ununquadium
ununseptium,ununseptium
ununtrium,ununtrium
v,Switzerland
valuta,currency
vanadium,vanadium
verb,verb
verdskrig,world war
vismut,bismuth
vokal,vowel
walisisk,Welsh
wolfram,tungsten
xenon,xenon
yran,uranium
ytterbium,ytterbium
yttrium,yttrium
zirkonium,zirconium
zoologi,zoology
Åland,Åland Islands
Ørna,Aquila
årringsdatering,dendrochronology
årringsdatering,tree-ring dating
