Other,English
ბერძნული,Greek
ბერძნული,Greek
ბერძნული ანბანი,Greek alphabet
ბერძნული დამწერლობა,Greek alphabet
ბეტონი,concrete
ბიბლიოთეკა,library
ბიზნესი,business
კომერციული საქმიანობა,business
ბილიკი,footpath
ბინა,dwelling
საცხოვრებელი,dwelling
ბინით უზრუნველყოფის პროგრამა,housing programme
ბიოლოგია,biology
ბიოლოგია,biological science
ბიოლოგიური ანალიზი,biological analysis
ბიოლოგიური განვითარება,biological development
ბიოლოგიური იარაღი,biological weapon
ბიოლოგიური კონკურენცია,competition
ბიოლოგიური პროცესი,biological process
ბიოლოგიური ციკლი,biological cycle
ბიორეაქტორი,bioreactor
ბიორიტმი,biorhythm
ბიოტექნოლოგია,biotechnology
ბიოფიზიკა,biophysics
ბიოქიმია,biochemistry
ბირთვული ენერგია,nuclear energy
ბირთვული კვლევის ცენტრი,nuclear research centre
ბირთვული რეაქტორი,nuclear reactor
ბირთვული რეაქცია,nuclear reaction
ბირთვული ფიზიკა,nuclear physics
ბირთვული ცდა,nuclear test
ბირმული,Burmese
ბისმუტი,bismuth
ბიუროკრატია,bureaucracy
ბიუროკრატიზაცია,bureaucratisation
ბიუჯეტი,budget
ბიჭი,boy
ყმაწვილი,boy
ბლოგი,blog
ბლოგი,weblog
ბლოგი,web log
ბლოკფლეიტა,recorder
ბნელი,black
ბნელი,dark
ბოლივია,Bolivia
ბოლივია,Republic of Bolivia
ბორა,red kite
ბორანი,ferry
ბორი,boron
ბორი,bohrium
ბორიუმი,bohrium
ბორცვი,colina
ბორცვი,hill
ბორცვი,loma
ბოსნია და ჰერცეგოვინა,Bosnia and Herzegovina
ბოსნია და ჰერცეგოვინა,Republic of Bosnia and Herzegovina
ბოსნიური,Bosnian
ბოსნიური,Bosnian
ბოსტნეული,vegetable
ბოტანიკა,botany
ბოტანიკა,phytology
ბოტსვანა,Botswana
ბოტსვანა,Republic of Botswana
ბოცვერი,rabbit
ბოჭკო,fibre
ბრაზილია,Brazil
ბრატისლავა,Bratislava
ბრეტონული,Breton
ბრეტონული,Breton
ბრინჯი,rice
ბრიტანეთის ინდოეთის ოკეანის ტერიტორია,British Indian Ocean Territory
ბრიტანეთის ინდოეთის ოკეანის ტერიტორია,BIOT
ბრიუსელი,Brussels
ბრმა,blind
ბროკოლი,broccoli
ბრომი,bromine
ბროწეული,pomegranate
ბრუნეი,Brunei
ბრუნეი,Negara Brunei Darussalam
ნეგარა-ბრუნეი-დარუსალამის სახელმწიფო,Brunei
ნეგარა-ბრუნეი-დარუსალამის სახელმწიფო,Negara Brunei Darussalam
ბრძანება,order
განკარგულება,order
ბუვეს კუნძული,Bouvet Island
ბულგარეთი,Bulgaria
ბულგარეთი,Republic of Bulgaria
ბულგარელი,Bulgarian
ბულგარული,Bulgarian
ბულგარული,Bulgarian
ბუმბული,feather
ბუნებრივი აირი,natural gas
ბუნებრივი ბოჭკო,natural fibre
ბუნებრივი მასალა,natural material
ბუნებრივი მემკვიდრეობა,natural heritage
ბურგუნდია,Bourgogne
ბურკინა ფასო,Burkina Faso
ბურუნდი,Burundi
ბურუნდი,Republic of Burundi
ბუტანი,Bhutan
ბუტანი,Kingdom of Bhutan
ბუქარესტი,Bucharest
ბუღალტერია,bookkeeping
ბუჩქი,shrub
ბუჩქნარი,brushwood
გაბონი,Gabon
გაბონი,Gabonese Republic
გაბორონე,Gaborone
გაგონება,obey
დაჯერება,obey
დამორჩილება,obey
გადამუშავება,processing
გადასახადი,tax
გადაწყვეტილება,decision
გადოლინიუმი,gadolinium
გაერთიანებული სამეფო,United Kingdom
გაერთიანებული სამეფო,United Kingdom of Great Britain and Northern Ireland
გაერთიანებული სამეფო,UK
დიდი ბრიტანეთისა და ჩრდილოეთ ირლანდიის გაერთიანებული სამეფო,United Kingdom
დიდი ბრიტანეთისა და ჩრდილოეთ ირლანდიის გაერთიანებული სამეფო,United Kingdom of Great Britain and Northern Ireland
დიდი ბრიტანეთისა და ჩრდილოეთ ირლანდიის გაერთიანებული სამეფო,UK
დიდი ბრიტანეთი,United Kingdom
დიდი ბრიტანეთი,United Kingdom of Great Britain and Northern Ireland
დიდი ბრიტანეთი,UK
გავრცელება,distribution
გაზაფხული,spring
გაზეთი,newspaper
გაიანა,Guyana
გაიანა,Republic of Guyana
გაკვირვება,surprise
გაოცება,surprise
განცვიფრება,surprise
გაკოტრება,bankruptcy
გალისიური,Galician
გალისიური,Galician
გალიუმი,gallium
გამარჯობა,hello
გამარჯობა,hey
გამარჯობა,hi
გამარჯობა,howdy
გამბია,Gambia
გამბია,Gambia
გამბია,Gambia
გამბია,Gambia
გამბია,The Gambia
გამბია,Republic of The Gambia
გამოთქმა,pronunciation
გამოკვლევა,research
გამოკვლევა,test
გამონაკლისი,exception
გამოქვაბული,cave
მღვიმე,cave
გამტარობა,conductivity
გამტარობა,electrical conductivity
ელექტროგამტარობა,conductivity
ელექტროგამტარობა,electrical conductivity
განა,Ghana
განა,Republic of Ghana
განათება,lighting
განათლება,education
განაყოფიერება,fertilisation
განაყოფიერება,fecundation
განაჩენი,judgement (sentence)
განაჩენი,sentence
განაჩენი,judgement
მსჯავრი,judgement (sentence)
მსჯავრი,sentence
მსჯავრი,judgement
განაწილება,allocation
განაწილება,allotment
განაწილება,resource allotment
განგაში,alarm
განგაში,alert
განგაში,warning
განგრენა,gangrene
განვითარების მოდელი,development model
განსაზღვრება,Definition
განსაზღვრება,definition
განტოლება,equation
განცხადება,declaration
განცხადება,statement
გაჟღენთა,soaking
გარაჟი,garage
გარგარი,apricot
გარემოს დაცვის ორგანიზაცია,environmental protection organisation
გარემოს დაცვის პროგრამა,environmental programme
გარეული ფრინველი,game
ნადირი,game
გარეული ცხოველი,wild animal
გატყიანება,afforestation
გატყიანება,tree planting
გატყიანება,afforestment
ტყის გაშენება,afforestation
ტყის გაშენება,tree planting
ტყის გაშენება,afforestment
გამწვანება,afforestation
გამწვანება,tree planting
გამწვანება,afforestment
გაღარიბება,impoverishment
გაყიდვა,sell
გაყოფა,division
გაყრა,divorce
გახსნა,dissolution
გეიზერი,geyser
გემი,boat
გემი,ship
ხომალდი,ship
გენეალოგია,genealogy
გენერალი,general
გენეტიკა,genetics
გენოციდი,genocide
გეოგრაფია,geography
გეოდეზია,geodesy
გეოლოგია,geology
გეომეტრია,geometry
გეომორფოლოგია,geomorphology
გერმანელი,German
გერმანია,Germany
გერმანია,Federal Republic of Germany
გერმანიის დემოკრატიული რესპუბლიკა,GDR
გერმანიის დემოკრატიული რესპუბლიკა,German Democratic Republic
გდრ,GDR
გდრ,German Democratic Republic
გერმანიუმი,germanium
გერმანული,German
გვადელუპა,Guadeloupe
გვატემალა,Guatemala
გვატემალა,Republic of Guatemala
გველი,snake
გვერდი,page
გვიმრა,fern
გვინეა,Guinea
გვინეა,Republic of Guinea
გვინეა-ბისაუ,Guinea-Bissau
გვინეა-ბისაუ,Republic of Guinea-Bissau
გვირაბი,tunnel
გზა,road
გიბრალტარი,Gibraltar
გილიოტინა,guillotine
გილიოტინა,guillotine
გილიოტინა,guillotine
გილოცავთ ახალ წელს,Happy New Year
გიტარა,guitar
გლაუკომა,glaucoma
გლიკოლიზი,glycolysis
გოგირდი,sulphur
გოგირდის კონცენტრაცია,sulphur concentration
გოგირდის ორჟანგი,sulphur dioxide
გოგირდის დიოქსიდი,sulphur dioxide
გოგო,girl
გოგონა,girl
გოლფი,golf
გომბეშო,toad
გონგი,gong
გონორეა,gonorrhea
გორილა,gorilla
გრავირება,etching
გრავიტონი,graviton
გრამატიკა,grammer
გრამატიკა,grammar
გრანიტი,granite
გრდემლი,anvil
გრენადა,Grenada
გრენლანდია,Greenland
გრენლანდიური,Kalaallisut
გრიგალი,storm
გრიგალი,tempest
ქარიშხალი,storm
ქარიშხალი,tempest
გრიგორიანული კალენდარი,Gregorian calendar
გრიპი,influenza
გრიპი,flu
გუამი,Guam
გუამი,Guam
გუამი,Guam
გუბე,pool
გუბე,puddle
გუბე,puddle
ტბორი,pool
ტბორი,puddle
ტბორი,puddle
გუბერნატორი,governor
გუბურა,pond
წყალსატევი,pond
გუდასტვირი,bagpipes
გულ-სისხლძარღვთა სისტემა,cardiovascular system
გული,heart
გუჯარათული,Gujarati
გუჯარათული,Gujarati
და,and
და,as well as
და,in addition to
და,together with
და,too
და,and
დაბადების დღე,birthday
დაბინძურება,pollution
დაბრკოლება,obstacle
დაბრკოლება,obstruction
დაგეგმვა,planning
დაზიანება,injury
ტრავმა,injury
დაზღვევა,insurance
დათვი,bear
დათვისებრნი,ursid
დაკარი,Dakar
დაკვირვება,observation
დაკრძალვა,funeral
დალაქი,hairdresser
დალაქი,barber
პარიკმახერი,hairdresser
პარიკმახერი,barber
დალევა,drink
დალევა,gulp
დალევა,quaff
დალევა,sip
სმა,drink
სმა,gulp
სმა,quaff
სმა,sip
დამახასიათებელი თვისება,characteristic
დამოუკიდებლობა,independence
დანა,knife
დანაშაული,crime
დანია,Denmark
დანია,Kingdom of Denmark
დანიური,Danish
დარიშხანი,arsenic
დარმშტატიუმი,darmstadtium
დარღვევა,infraction
დასავლეთი აზია,Western Asia
დასავლეთი აზია,Southwest Asia
დასავლეთი ევროპა,Western Europe
დასიზმრება,dream
დაუნის სინდრომი,Down syndrome
დაუნის სინდრომი,Down’s syndrome
დაღესტანი,Dagestan
დაღმართი,slope
აღმართი,slope
ფერდობი,slope
დაქანება,slope
დაშლა,decomposition
დებეტირება,debit
დეგრადაცია,degradation
გადაგვარება,degradation
დედა,mother
დედამთილი,mother-in-law
დედამთილი,mother in law
სიდედრი,mother-in-law
სიდედრი,mother in law
დედამიწა,earth
დედამიწა,Earth
დედამიწა,the world
დედამიწა,Blue Planet
დედამიწის მეცნიერება,earth science
დედამიწის რელიეფი,relief (land)
დედაქალაქი,capital
დედოფალი,queen
დეზინფექცია,disinfection
დეიტერიუმი,deuterium
დეკემბერი,December
დეკრეტი,decree
დელავერი,Delaware
დელტა,delta
დელფინი,dolphin
დემოკრატია,democracy
დერმატოლოგია,dermatology
დეფლაცია,deflation
დეცენტრალიზაცია,decentralisation
დეციბელი,decibel
დიალექტი,dialect
დიახ,aye
დიახ,yeah
დიახ,yep
დიახ,yes
კი,aye
კი,yeah
კი,yep
კი,yes
ჰო,aye
ჰო,yeah
ჰო,yep
ჰო,yes
დიდი,big
დიდი,large
დიდი ბრიტანეთი,Great Britain
დიდი ბრიტანეთი,Britain
დიდი ქოფაკი,Canis Major
დიზელი,diesel fuel
დიზელი,diesel
დიზელის საწვავი,diesel fuel
დიზელის საწვავი,diesel
დიპლომატი,diplomat
დისკრიმინაცია,discrimination
დისპერსია,dispersion
დისპროზიუმი,dysprosium
დიფუზია,diffusion
დნმ,DNA
დნმ,deoxyribonucleic acid
დეზოქსირიბონუკლეინის მჟავა,DNA
დეზოქსირიბონუკლეინის მჟავა,deoxyribonucleic acid
დნობა,melting
დოზა,dosage
დომინიკა,Dominica
დომინიკა,Commonwealth of Dominica
დომინიკელთა რესპუბლიკა,Dominican Republic
დრო,time
დროებითი ზავი,armistice
ზავი,armistice
დუბლინი,Dublin
დღე,day
დღე,daytime
დღიური,diary
ებრაული,Hebrew
ეგეოსის ზღვა,Aegean Sea
ეგვიპტე,Egypt
ეგვიპტე,Arab Republic of Egypt
ევოლუცია,evolution
ევროპა,Europe
ევროპის კავშირი,EU
ევროპის კავშირი,European Union
ევროპის სავალუტო სისტემა,European Monetary System
ევროპის სავალუტო სისტემა,EMS
ევროპიუმი,europium
ეთანოლი,ethanol
ეთერი,ether
ეთიკა,ethics
ეთიოპია,Ethiopia
ეთიოპია,Federal Democratic Republic of Ethiopia
ეთნოგრაფია,ethnography
ეთნოლოგია,ethnology
ეიფელის კოშკი,Eiffel Tower
ეკვადორი,Ecuador
ეკვადორი,Republic of Ecuador
ეკვატორი,equator
ეკვატორული გვინეა,Equatorial Guinea
ეკვატორული გვინეა,Republic of Equatorial Guinea
ეკლესია,church
ეკოლოგია,ecology
ეკონომიკური მდგომარეობა,economic situation
ელემენტთა პერიოდული სისტემა,periodic table
ელენთა,spleen
ელექტრობა,electricity
ელექტროენერგია,electric power
ელექტრომაგნიტიზმი,electromagnetism
ელექტრონი,electron
ელექტრონიკა,electronics
ელექტრონული ფოსტა,electronic mail
ელექტრონული ფოსტა,email
ელექტრონული ფოსტა,e-mail
ელჩი,ambassador
ემულსია,emulsion
ენა,language
ენა,tongue
ენათმეცნიერება,linguistics
ლინგვისტიკა,linguistics
ენდოკრინოლოგია,endocrinology
ენერგეტიკული რესურსი,energy resource
ენერგია,energy
ენერგიის მარაგი,energy storage
ენერგიის მოხმარება,energy consumption
ენცეფალიტი,encephalitis
ენციკლოპედია,encyclopaedia
ეპარქია,diocese
ეპარქია,diocese
ეპიგრამა,epigram
ეპიდემიოლოგია,epidemiology
ეპისკოპოსი,bishop
ეპიცენტრი,epicentre
ერაყი,Iraq
ერაყი,Republic of Iraq
ერბიუმი,erbium
ერევანი,Erevan
ერევანი,Yerevan
ერთად,together
ერთი,one
ერთკუზიანი აქლემი,dromedary
ერიტრეა,Eritrea
ესთეტიკა,aesthetics
ესპანეთი,Spain
ესპანური,Castilian
ესპანური,Spanish
ესპანური,Spanish
ესპერანტო,Esperanto
ესპერანტო,Esperanto
ესტონეთი,Estonia
ესტონეთი,Republic of Estonia
ესტონური,Estonian
ესტუარი,estuary
ექსპორტის ლიცენზია,export licence
ვადუცი,Vaduz
ვაიომინგი,Wyoming
ვალი,debt
ვალისი და ფუტუნა,Wallis and Futuna
ვალისი და ფუტუნა,Territory of the Wallis and Futuna Islands
ვალონური,Walloon
ვალონური,Walloon
ვალუტა,currency
ვამპირი,vampire
ვანადიუმი,vanadium
ვანდალიზმი,vandalism
ვარაუდი,assumption
ვარაუდი,supposition
ვარდი,rose
ვარსკვლავი,star
მნათობი,star
ვატიკანი,Vatican City
ვატიკანი,The Holy See
ვატიკანი,State of the Vatican City
ქალაქი-სახელმწიფო ვატიკანი,Vatican City
ქალაქი-სახელმწიფო ვატიკანი,The Holy See
ქალაქი-სახელმწიფო ვატიკანი,State of the Vatican City
ვაშინგტონი,Washington
ვაშლი,apple
ვაშლის ხე,apple
ვაშლის ხე,apple tree
ვაჭარი,merchant
ვაჭრობა,trade
ველოსიპედი,bicycle
ველოსიპედი,bike
ველოსიპედი,cycle
ვენა,Vienna
ვენახი,vineyard
ზვარი,vineyard
ვენერა,Venus
ვენესუელა,Venezuela
ვენეცია,Venice
ვენტილაცია,ventilation
ვერცხლი,silver
ვერცხლისწყალი,mercury
ვერძი,Aries
ვეტერანი,veteran
ვეტერინარი,veterinarian
ვეტერინარი,veterinary
ვეფხვი,tiger
ვეშაპი,whale
ვეშაპისნაირნი,cetacean
ვიეტნამური,Vietnamese
ვიეტნამური,Vietnamese
ვიკი,wiki
ვიკიპედია,Wikipedia
ვირი,donkey
ვირი,ass
სახედარი,donkey
სახედარი,ass
ვირუსი,virus
ვირუსოლოგია,virology
ვიტამინი,vitamin
ვიქსიკონი,Wiktionary
ვოლაპუკი,Volapük
ვოლგა,Volga
ვოლტაჟი,voltage
დენის ძაბვა,voltage
ვოლფრამი,tungsten
ვულკანი,volcano
ვულკანიზაცია,vulcanisation
ზამბია,Zambia
ზამბია,Republic of Zambia
ზამთარი,winter
ზარალი,loss
ზაფხული,summer
ზებრა,zebra
ზედსართავი სახელი,adjective
ზედსართავი სახელი,describing word
ზეთისხილი,olive
ზვავი,snowslide
ზვავი,avalanche
ზვავი,avalanche
მეწყერი,avalanche
ზვიგენი,shark
ზიანი,damage
ზიმბაბვე,Zimbabwe
ზიმბაბვე,Republic of Zimbabwe
ზმნა,verb
ზმნიზედა,adverb
ზოდიაქო,zodiac
ზოოლოგია,zoology
ზოოპარკი,zoological garden
ზულუ,Zulu
ზღარბი,hedgehog
ზღვა,sea
ზღვის გოჭი,guinea pig
ზღვის დონე,sea level
ზღვის წყალი,sea water
თაგვი,mouse
თავგადასავალი,adventure
თავდასხმა,attack
თავი,chapter
თავი,head
თავის ქალა,skull
თავისუფლება,freedom
თავისუფლება,liberty
თავისუფლება,freedom
თავკომბალა,tadpole
თავკომბალა,polliwog
თავფეხიანები,cephalopod
თათბირი,consultation
თათრული,Tatar
თათრული,Tatar
თალიუმი,thallium
თამაში,game
გართობა,game
თამბაქო,tobacco
თუთუნი,tobacco
თანავარსკვლავედი,constellation
თანამგზავრი,satellite
სატელიტი,satellite
თანამშრომლობა,co-operation
თანამშრომლობის პოლიტიკა,co-operation policy
თარგმანი,translation
თარგმნა,translate
თარგმნა,interpret
გადათარგმნა,translate
გადათარგმნა,interpret
თარჯიმანი,interpreter
თაფლი,honey
თაღლითობა,fraud
თახვი,beaver
თბილსისხლიანი ცხოველი,warm-blooded animal
თებერვალი,February
თევზი,fish
თევზჭერის ლიცენზია,fishing licence
თეთრი,white
თეთრი დათვი,polar bear
თეირანი,Tehran
თეოკრატია,theocracy
თერმოდინამიკა,thermodynamics
თერძი,tailor
თესლი,seed
თვალი,eye
თვე,month
თვითმფრინავი,aeroplane
თვითმფრინავი,bird
თვითმფრინავი,plane
თითი,finger
თითქმის,almost
თინუსი,tunafish
თირკმელი,kidney
თიურინგია,Thuringia
თიხა,clay
თიხამიწა,alumina
ალუმინის ჟანგი,alumina
თმა,hair
თოვლი,snow
თოლია,gull
თორიუმი,thorium
თოჯინა,doll
თუ,or
ან,or
ანდა,or
თუთია,zinc
თუთიყუში,parrot
თუთქი,lye
თულიუმი,thulium
თურქეთი,Turkey
თურქმენეთი,Turkmenistan
თურქული,Turkish
თურქული,Turkish
თქვენ,y'all
თქვენ,you
თქვენ,you lot
თქვენ,yous
თქმა,say
თხევადი მდგომარეობა,liquid state
თხის რქა,Capricorn
თხრილი,ditch
იაგუარი,jaguar
