Other,English
dýralæknir,veterinarian
efnasamband,compound
efnasamband,chemical compound
efni,subject
efni,topic
eign,property
eign,asset
eimreið,locomotive
einsteinín,einsteinium
einveldi,autocracy
eistneska,Estonian
engill,angel
enska,English
epli,apple
erkibiskup,archbishop
evropín,europium
fallhlíf,parachute
fashani,pheasant
finnska,Finnish
fiðrildi,butterfly
flensa,influenza
flensa,flu
inflúensa,influenza
inflúensa,flu
flugpóstur,airmail
flæmska,Flemish
flúor,fluorine
fosforo,phosphorus
fosfór,phosphorus
framlag,donation
franska,French
franska,French
franska,francium
fransín,francium
franska byltingin,French Revolution
freðmýri,tundra
friðarsinni,pacifist
frísneska,Frisian
frísneska,Western Frisian
fuglafræði,ornithology
fuglasafn,aviary
furðulegur,astonishing
fylgihlutur,attachment
færeyska,Faroese
færeyska,Faeroese
fé,sheep
fífill,dandelion
fórn,sacrifice
gadólín,gadolinium
gallblaðra,gallbladder
gallín,gallium
gaupa,lynx
gera forviða,astound
german,germanium
geðlæknir,psychiatrist
gleðileg jól,Merry Christmas
gleðilegt nýtt ár,Happy New Year
gluggi,window
grannfræði,topology
grimmdarverk,atrocity
grænlenska,Kalaallisut
gríska,Greek
gríska,Greek
grískt stafróf,Greek alphabet
gull,gold
gullgerðarmaður,alchemist
guðfræði,theology
gæs,goose
górilla,gorilla
haffræði,oceanography
hafnarbolti,baseball
hafnarbolti,baseball game
hafnín,hafnium
halastjarna,comet
handarkriki,armpit
hann,he
hebreska,Hebrew
heiladingull,pituitary gland
heilahimnubólga,meningitis
heillavænlegur,auspicious
helín,helium
heróín,heroin
hestur,horse
hindí,Hindi
hindí,Hindi
hljómsveit,orchestra
hljóðfæri,instrument
hljóðfæri,musical instrument
hljóðnemi,microphone
hlýða,obey
hollenska,Dutch
tékkneska,Dutch
holmín,holmium
hormón,hormone
hreindýr,reindeer
hreinlæti,hygiene
hringrif,atoll
hryðjuverk,terrorism
hrísgrjón,rice
hunang,honey
hundur,dog
hungur,hunger
hungur,hunger
hungur,hunger
hvalur,whale
hvítarússneska,Belarusan
hvítarússneska,Belarusan
hvítarússneska,Belarusian
hvítarússneska,Belorussian
hvítarússneska,Byelorussian
hændur,attached
höfrungur,dolphin
höfuðkúpa,skull
hús,home
hús,home
hús,house
húsameistari,architect
indín,indium
inniskór,slipper
iridín,iridium
japanska,Japanese
japanska,Japanese
joð,iodine
já,aye
já,yeah
já,yep
já,yes
járn,iron
járnbrautarlest,train
jólatré,Christmas tree
jón,ion
júdó,judo
júní,June
kadmín,cadmium
kaffín,caffeine
kalksteinn,limestone
kalkúni,turkey
kalsín,calcium
kalín,potassium
kanína,rabbit
kartafla,potato
kartafla,patato
khmer,Khmer
khmer,Central Khmer
klofvega,astride
klæða,attire
klæðnaður,attire
klór,chlorine
koldíoxíð,carbon dioxide
kolefni,carbon
kolkrabbi,octopus
koma,come
kopar,copper
krypton,krypton
króatíska,Croatian
króatíska,Croation
króm,chromium
kvikasilfur,mercury
kyn,sex
kyn,gender
kænn,artful
kísill,silicon
kóbalt,cobalt
kóngulóarvefur,web
kóngulóarvefur,spider web
kýr,cow
kýrillískt letur,Cyrillic alphabet
lampi,lantern
landamæri,boundary
lanþan,lanthanum
laukur,onion
leghöll,mausoleum
lesblinda,dyslexia
lettneska,Latvian
lettneska,Latvian
liðagigt,arthritis
ljósfræði,optics
loftvog,barometer
lottó,lottery
lyfjabúð,chemist's
lyfjabúð,chemist's shop
lyfjabúð,pharmacy
lyftiduft,baking powder
lífefnafræði,biochemistry
lífeðlisfræði,physiology
líkskoðun,autopsy
lög,law
lútetín,lutetium
lýðræði,democracy
magnín,magnesium
majónes,mayonnaise
mangan,manganese
maur,ant
melta,assimilate
meltingarkerfið,gastrointestinal tract
meltingarkerfið,alimentary canal
mendelevín,mendelevium
metnaðarlöngun,aspiration
meðferð,therapy
miðbaugur,equator
mjólk,milk
morfín,morphine
myndhverfing,metaphor
máfur,gull
mállýska,dialect
málmblanda,alloy
mánuður,month
mólýbden,molybdenum
mörgæs,penguin
mýfluga,musquito
mýfluga,mosquito
nafli,belly button
nafli,bellybutton
nafli,navel
nafli,omphalos
nafli,omphalus
nafli,umbilicus
nafnorð,noun
nafnorð,substantive
naggrís,guinea pig
natrín,sodium
nei,no
neodým,neodymium
neon,neon
neptún,neptunium
neyðarástand,emergency
nikkel,nickel
nitur,nitrogen
náfölur,ashen
níóbín,niobium
nóbelín,nobelium
nóta,note
núll,zero
núll,null
nýnorska,Nynorsk
nýtt ár,New Year
nýtt ár,New Year's Day
opinber,authoritative
opinbert tungumál,official language
osmín,osmium
palladín,palladium
persneska,Persian
persneska,Western Farsi
persneska,Farsi
pizza,pizza
pítsa,pizza
platína,platinum
plógur,plough
portúgalska,Portuguese
portúgalska,Portuguese
postulín,porcelain
praseódým,praseodymium
protaktín,protactinium
prómetín,promethium
pínupils,miniskirt
pínupils,mini-skirt
pólon,polonium
pólska,Polish
pólska,Polish
pósthús,post office
radon,radon
radín,radium
rafeind,electron
rammur,acrid
regnbogi,rainbow
reiðhjól,bicycle
reiðhjól,bike
reiðhjól,cycle
renín,rhenium
rishæð,attic
rist,instep
ritstörf,authorship
rostungur,walrus
rutherfordín,rutherfordium
ryksuga,vacuum cleaner
ródín,rhodium
rós,rose
rúbidín,rubidium
rúmenska,Romanian
rúmenska,Romanaian
rússneska,Russian
rússneska,Russian
rúþen,ruthenium
safna saman,assemble
safna saman,get together
safna saman,gather
saga,story
sagnorð,verb
samarín,samarium
samþykki,assent
samþykkja,assent
selen,selenium
sesín,caesium
setbergsfræði,sedimentology
silfur,silver
silungur,trout
sink,zinc
sinna,attend
sirkon,zirconium
siðfræði,ethics
sjálfsmorð,suicide
sjálfstæði,independence
sjúkrabíll,ambulance
skandín,scandium
skilnaður,divorce
skjálftamiðja,epicentre
skírlífi,celibacy
skógarhöggsmaður,lumberjack
skór,shoe
slagæð,artery
slátra,slaughter
slátrari,butcher
sláturhús,slaughterhouse
sláturhús,slaughter-house
sláturhús,abattoir
sláturhús,butchery
sláturhús,shambles
sláturhús,slaughter-house
smokkar,cephalopod
sofandi,asleep
spakmæli,aphorism
sprenging,explosion
standa fast á,assert
staðhæfa,assert
steingervingafræði,palaeontology
stelling,attitude
stjarna,star
stjórnleysisstefna,anarchism
stjörnufræði,astronomy
stjörnumerki,asterisk
stjörnuspeki,astrology
stjörnuspeki,star divination
strontín,strontium
stundarkorn,awhile
stytta,abridge
stórfurðulegur,astounding
sundlaug,swimming pool
svartþröstur,blackbird
sár,wound
sækja,attend
sænska,Swedish
sígaretta,cigarette
vindlingur,cigarette
sítróna,lemon
sómalska,Somali
sómalska,somali
súkkulaði,chocolate
súrefni,oxygen
sÿna athygli,attend
talsími,phone
talsími,telephone
tamílska,Tamil
tamílska,Tamil
tantal,tantalum
tatarska,Tatar
tatarska,Tatar
teknesium,technetium
tellúr,tellurium
textafræði,philology
tilnefna,assign
tiltækur,available
tin,tin
tré,tree
tyrkneska,Turkish
tyrkneska,Turkish
tá,toe
tékkneska,Czech
tékkneska,Czech
téténska,Chechen
téténska,Chechen
tímabelti,timezone
tímatal,calendar
títan,titanium
tónlist,music
umhyggjusamur,attentive
umsjónarmaður,attendant
undrun,astonishment
uppganga,ascent
brekka,ascent
vampíra,vampire
vanadín,vanadium
vandamál,problem
varalitur,lipstick
varmafræði,thermodynamics
vasaklútur,handkerchief
vatnalíffræði,limnology
vekjaraklukka,alarm clock
velska,Welsh
velska,Welsh
verkefni,assignment
verufræði,ontology
vetni,hydrogen
við,nosotros
við,we
volfram,tungsten
von,hope
vopnabúr,armoury
væntumþykja,attachment
víetnamíska,Vietnamese
víetnamíska,Vietnamese
víðir,willow
vörumarkaður,supermarket
xenon,xenon
yfirráð,ascendancy
yfirtaka,takeover
ytterbín,ytterbium
yttrín,yttrium
zulu,Zulu
Álandseyjar,Åland Islands
Ástralía,Australia
Ástralía,Commonwealth of Australia
Írak,Iraq
Írak,Republic of Iraq
Íran,Iran
Íran,Islamic Republic of Iran
Ísland,Iceland
Ísland,Republic of Iceland
Lyðveldið Ísland,Iceland
Lyðveldið Ísland,Republic of Iceland
Ísrael,Israel
Ísrael,State of Israel
Ítalía,Italian Republic
Ítalía,Italy
Óman,Oman
Óman,Sultanate of Oman
Úganda,Uganda
Úganda,Republic of Uganda
Þjóðverji,German
Þjóðverji,German
Þýskaland,Germany
Þýskaland,Federal Republic of Germany
áablýál,actinium
ágúst,August
ákafur,avid
ákveðinn,assertive
ál,aluminium
árangurslaus,abortive
áreynsla,effort
áreynsla,exertion
árásarmaður,aggressor
árásarmaður,assailant
árásarmaður,attacker
árásarmaður,assaulter
ævintÿri,adventure
ég,I
íkveikja,arson
íshokkí,ice hockey
íslenska,Icelandic
ítalska,Italian
ítalska,Italian
ólögráða,minor
ósamhæft,asymmetric
ósamhæft,asymmetrical
örvaroddur,arrowhead
öskubakki,ashtray
úran,uranium
úrdú,Urdu
úrdú,Urdu
þallín,thallium
þjóðaratkvæðagreiðsla,referendum
þjóðaratkvæðagreiðsla,plebiscite
þruma,thunder
þyrla,helicopter
þúsund,thousand
þýska,German
þýska (Austurríki),German (Austria)
þýska (Sviss),German (Switzerland)
þýskur,German
þýskur,German
þýðing,translation
Финлянди,Finland
Финлянди,Republic of Finland
Finnland,Finland
Finnland,Republic of Finland
icelandic,english
