Word,Meaning
abnegate,Odreci Se
abnegation,Odricanje
abnormal,Nenormalan-Nepravilan-Patoloski-Neprirodan
abnormal termination,Nenormalan Zavrsetak
abnormality,Nepravilnost
aboard,Na Palubi-Na Palubu-Celom Duzinom-Uzduz-Na Brod-Na Brodu-Blizu-Pored-Tik
aboardal,Ukrcan
abode,Prebivaliste-Stan-Pros. Od Abide-P.Pr. Od Abide
abolish,Ukinuti-Unistiti-Ponistiti
abolishment,Ukidanje-Unistenje
abolition,Ukidanje-Ponistenje-Obustava
abolitionist,Pristalica Ukidanja Ropst
abominable,Gadan-Odbijajuci-Odvratan-Gnusan
abominableness,Mrskost
abominate,Gnusati Se-Mrzeti
abomination,Odvratnost-Gnusanje
aborginal,Prastari-Prvobitni
aboriginal,Iskonski-Prvobitni-Urodjenicki-Starosedelac-Domaci
aborigines,Starosedeoci
abort,Pobaciti-Jalov-Neuspeo-Prekinuti-Odbaciti
abortion,Pobacaj-Nedonosce-Neuspeh
abortive,Jalov-Zaostao-Neuspeo-Prevremen
abound,Obilovati-Vrveti
abounding,Bogat-Obilan
about,Okolo-O-Oko-Priblizno-U Blizini-Blizu-Skoro-U Krugu-U Okolini-Negde U-Negde Na-Pri Sebi-Sa Sobom-Sto Se Tice-U Pogledu-Nedaleko-Unaokolo
above,Ne Dalje Nego-Vise Od-Preko-Nad-Vise-Iznad-Gore-Gornji-Nada Sve-Odozgo-Povrh
above describe,Dgore Opisan
above mentioned,Gore Pomenuti
above-all,Vise Svega-Glavno
aboveboard,Iskren-Otvoren
abrade,Brusiti-Nagristi
abrasion,Trenje-Izostrenost-Trosenje Stena-Abrazija-Zguljivanje-Habanje
abrasive,Kojim Se Brusi-Koji Se Brusi-Brus-Koji Izjeda-Koji Nagriza
abreast,Uporedo-U Istom Redu-Na Istom Nivou-U Istoj Liniji
abridge,Ograniciti-Lisiti-Skratiti-Zbiti-Uskratiti
abridgement,Skracenje-Ogranicenje-Izvod-Skrac. Pregled-Skracenica
abridgment,Skracenje-Skracivanje-Uskracenje
abroad,Za Granicom-Van Kuce-Spolja-Siroko-Na Sve Strane-U Zabludi-Iza Granice-U Tudjini-Napolje-Inostranstvo-Napolju
abrogate,Ukinuti (Zakon)-Anulirati
abrogation,Ukinuce (Zakona
abrumation,Skica-Skiciranje
abrupt,Vrletan-Nenadan-Strm-Isprekidan-Zestok-Otsecan-Iznenadan-Nagao-Nepovezan-Osoran
abruptly,"Naglo, Iznenada"
abruptness,Strmenitost-Nenadanost-Isprekidanost-Ost-Osornost
abs,Funkcija Za Apsolut. Vred
abscess,Cir-Abces
abscissa,Apscisa
abscond,Sakriti Se-Prikrivati Se-Pobeci
absconder,Begunac
absence,Izostanak-Nejavljanje-Otsutnost-Odsustvo-Udaljenje
absent,Otsutan-Rasejan
absent minded,Nesabran-Rasejan
absentee,Odsutni
absenteeism,Apsentizam-Odsutnost S Posla
absently,Rasejano
absinthe,Pelen
absolute,Neogranicen-Cist-Bez Primesa-Savrsen-Potupun-Apsolutan-Potpun
absolute address,Apsolutna Adresa
absolute adress,Apsolutna Adre.
absolute code,Apsolutni Kod
absolute pathname,Apsolutni Naziv Puta
absolute rent,Apsolutna Renta
absolutely,Bezuslovno-Nezavisno-Sasvim-Samostalno-Apsolutno-Potpuno-Bazuslovno-Samovoljno
absoluteness,Potpunost-Sigurnost
absolution,Odresenje-Oprostaj
absolutism,Despotizam-Svevlasce
absolvable,Oprostiv
absolve,Osloboditi
absorb,Apsorbovati-Uvuci-Upiti-Progutati-Usisati-Prigusiti
absorbable,Absorbljiv
absorbent,Koji Upija-Upijajuca Mat.
absorber,Apsorber
absorbing,Usisavanje-Privlacan-Zanosan-Upijanje-Koji Upija-Koji Obuzima
absorption,Zadubljenost-Apsorpcija-Upijanje
absorption laws,Apsorpcioni Zakoni
abstain,Uzdrzavati Se
abstained,Antialkoholicar-Koji Se Uzdrzava-Trezvenjak
abstainer,Trezvenjak-Apstinent
abstemious,Umeren-Uzdrzljiv
abstemiousness,Umerenost
abstention,Uzdrzljivost-Uzdrzavanje
abstinence,Uzdrzljivost-Umerenost-Apstinencija
abstinent,Trezan-Umeren
abstract,Ukloniti-Zamisljen-Izdvojiti-Odvuci-Odvratiti-Izvuci-Zakljuciti-Sumirati-Apstrakcija-Kratak Pregled-Izvod-Apstraktan-Idealan-Rezime-Sazimati-Teorijski
abstract data type,Apstraktan Tip Podataka
abstract machine,Apstraktna Masina
abstract noun,Apstraktna Ime.
abstract of account,Izvod Iz Racuna
abstracted,Rasejan-Zamisljen-Nepazljiv
abstraction,Apstrahovanje-Izdvajanje-Rasejanost
abstruse,Nejasan-Tesko Shvatljiv-Dubok
abstruseness,Nejasnost-Nerazumljivost
absurd,Apsurdan-Besmislen-Glup-Nemoguc-Smesan
absurdity,Apsurdnost-Besmislenost-Glupost
absurdness,Glupost-Ludost
abundance,Mnostvo-Bogatstvo-Izobilje
abundant,Obilan-Bogat
abuse,Zloupotrebiti-Grditi-Vredjati-Vredjanje-Psovanje-Izopacenost-Lose Postupati
abuse of office,Zloupotrebiti Sluzbu
abuse of power,Zloupotreba Vlasti
abusive,Izopacen-Pogrdan-Uvredljiv
abusiveness,Vredjanje
abut,Nasloniti Se-Dodirivati-Naslanjati Se-Primicati Se-Graniciti Se
abutment,Medja-Stub Svoda-Potporni Zid-Upornjak-Oporac-Bocni Oslonac-Dodirno Mesto-Obalni Stub-Podupirac-Podupitati
abysm,Ambis-Bezdan-Pakao-Ponor
abysmal,Nedosezan-Bez Dna-Dubok
abyss,Bezdan-Provalija-Ponor-Ambis
ac,Naizmenicna Struja
acacia,Bagrem-Akacija
academic,Univerzitetski-Teoretski-Nerealan-Akademski-Naucnik-Teorijski
academical,Univerzitetski-Akademski
academically,Akademski-Univerzitetski
academician,Akademik
academy,Visa Skola-Visoka Skola-Strucna Skola-Akademija
acanthus,Trn
accede,Pripojiti Se-Pristupiti-Pridruziti Se-Sloziti Se-Stupiti
accelerant,Ubrzivac-Katalizator
accelerate,Ubrzati-Povecati Brzinu
acceleration,Ubrzanje
acceleration time,Akceleraciono Vreme
accelerator,Akcelerator-Pedal Za Gas-Ubrzivac
accelerator board,Akceleratorska Ploca
accent,Izgovarati-Isticati-Podvlaciti-Naglasiti-Akcent
accent mark,Znak Akcenta
accentologist,Akcentolog
accentology,Akcentologija
accentual,Akcentski
accentuate,Naglasavati-Naglasiti-Podvuci-Istaci-Akcentirati
accentuation,Naglasavanje-Isticanje
accept,Dopustiti-Prihvatiti-Prijem-Usvojiti-Primiti
accept the call,Primiti Poziv
acceptability,Prihvatljivost
acceptable,Prihvatljiv-Dopustljiv-Prijatan
acceptance,Odobravanje-Saglasnost-Primanje-Prihvatanje-Akcept
acceptance (acc),Akcept-Prihvatanje
acceptance order,Akceptni Nalog
acceptance testing,Testiranje Prihvata
accepted,Primljen-Priznat
accepter,Primalac
accepting bank,Akceptna Banka
accepting state,Prihvatno Stanje
acceptor,Akceptant-Primalac
accesible,Dostupan-Podlozan-Pristupacan
access,Pristup-Prilaz-Koriscenje-Raspolaganje-Uvid
access arm,Pristupna Rucka
access control,Pristupna Kontrola
access cycle,Ciklus Pristupa
access level,Nivo Pristupa
access method,Metod Pristupa
access mode,Nacin Pristupa
access road,Prilazni Put
access time,Vreme Pristupa
access vector,Pristupni Vektor
accessary,Pomocan-Sporedan-Pracenje-Dopunjavanje-Koji Sudeluje-Dopunski-Uzgredan-Pomagac-Saucesnik-Dodatak-Pomocnik-Prilog-Saradnik-Sukrivac-Uzgredno
accessibility,Dostupnost-Pristupacnost
accessible,Dostupan-Popustljiv-Povodljiv-Pristupacan-Ophodljiv-Prijatan
accession,Saglasnost-Napad-Prirast-Nastup Bolesti-Povecanje-Pristup-Stupanje-Prirastaj-Prilazenje
accessories,Delovi Pribora-Pribor-Oprema
accessory,Ucesnik-Pribor-Slucajan-Sporedan-Drugorazredan-Potrepstine-Dopunski-Oprema-Sukrivac-Uzgredan
accessory equipment,Pomocna Oprema
accidence,Kvar-Ostecenje-Osnovi Predmeta-Nauka O Oblic.-Fleksija-Osnova-Slucaj
accident,Slucaj-Nesreca-Nesretan Slucaj-Udes
accident count,Broj Zrtava
accidental,Slucajan-Sporedan-Pomocni-Neocekivan
acclaim,Buran Aplauz-Odobravanje-Klicati-Proglasiti
acclaimt,Proglasiti
acclamation,Pljeskanje-Klicanje
acclimate,Aklimatizovati-Naviknuti-Prilagoditi
acclimation,Aklimatizacija-Navikavanje-Prilagodjavanje
acclimatise,Navici Se-Prilagoditi Se
acclimatization,Aklimatizacija-Prilagodjavanje-Privikavanje Klimi
acclimatize,Prilagoditi Se-Odomaciti Se-Prilagodjavati
acclivity,Nagib-Uzbrdica
accolade,Zagrljaj
accommodate,Prilagoditi-Izgladiti Spor-Snabdeti-Uciniti Uslugu-Izravnati-Podesiti-Sporazumeti Se-Uskladiti
accommodating,Pomirljiv-Prilagodljiv-Koji Sadrzi-Koji Obuhvata-Usluzan-Popustljiv-Ljubazan-Podesan-Pogodan-Potkupljiv
accommodation,Prilagodjavanje-Ustupak-Stan-Smestaj-Izravnanje-Pogodnosti
accomodate,Prilagoditi Se
accomodation,Smestaj-Ugodnost
accompaniment,Pratnja-Pracenje
accompanist,Pratilac
accompany,Pratiti-Pridruziti Se-Propratiti
accompanying,Prateci-Prilozeni-Propratni
accomplice,Saucesnik-Saizvrsilac
accomplish,Izvrsiti-Usavrstiti-Obaviti-Ispuniti-Izvesti-Izvoditi
accomplished,Zavrsen-Usavrsen-Doteran
accomplishment,Svrsavanje-Dostignuce-Ispunjenje-Udobnost-Vaspitanost-Obrazovanje-Ugladjenost-Izvrsavanje
accord,Sporazum-Sklad-Skladnost-Saglasnost-Slaganje-Dati-Sloziti Se-Biti U Skladu
accordance,Slaganje-Podudarnost-Saglasnost
accordant,U Skladu
according,Saglasno-Po Recima-Prema Tvrdjenju-Prema Tome-Prema-S Obzirom Na-Usled
according as,Bas Kao-Kao Sto-Onako Kao-Tacno Kao
according to,Po-Prema
accordingly,Prema Tome-Na Taj Nacin-Zato-Stoga
accordion,Harmonika
accordionist,Harmonikas
accost,Obratiti Se-Oslovljavanje-Pozdrav
accouchement,Porodjaj
accoucheuse,Babica
account,Zaracunavanje-Razlog-Uzrok-Bilans-Racun-Procena-Obracunavanje-Korist-Dobitak-Vaznost-Znacaj-Prikaz-Ocenjjivanje-Konacni Obracun-Obracun-Prica-Izvestaj-Cenjenje-Kredit-Ocenjivanje-Povod-Pripisivati
account book,Knjiga Racuna
account curren,Ttekuci Racun
account current,Tekuci Racun
account holder,Vlasnik Racuna
account number,Obracunski Broj
account receivables,Racuni Kupaca-Racuni Potrazivanja
account sales,Racun Prodaje
account titles,Nazivi Racuna
accountability,Nadleznost-Obaveza Izvrsenja-Odgovornost
accountable,Odgovoran
accountable file,Zaracunljiva Datoteka
accountancy,Knjigovodstvo-Racunovodstvo
accountant,Racunovodja
accountbook,Knjiga Racuna
accounted,Obracunat
accounting,Obracun-Racunovodstvo
accounting basis,Racunovodstvena Osnova
accounting bodies,Racunovodstveni Organi
accounting concepts,Racunovodstvena Nacela
accounting control,Racunovodstvena Kontrola
accounting file,Obracunska Datoteka
accounting for,Mkontni Formular
accounting machine,Masina Za Knjizenje
accounting period,Obracunski Period
accounting policy,Racunovodstvena Politika
accounts audited,Revidiran Zavrsni Racun
accounts payable,Racuni Dobavljaca-Racuni Obaveza
accouter,Opremiti
accoutrements,Odeca-Oprema
accoutrments,Licna Oprema-Pribor
accredit,Akreditovati-Pripisivati-Poveriti-Opunomociti
accreditation,Akreditovanje-Ozvanicenje-Punomocje
accrescense,Porast-Prirast
accrete,Gomilati Se-Srasti
accretion,Srascivanje-Narastaj-Porast-Prirastaj
accrual,Gomilanje-Prirast
accrue,Priticati-Pasti U Deo-Pridoci-Narasti-Nadjacati-Pripasti
acculturate,Modernizovati
acculturation,Modernizacija
accumbent,Nalegnut-Naslonjen
accumlative,Akumulativan
accumulate,Gomilati-Nakupiti-Kontrolni Zbir-Nagomilati Se
accumulation,Gomila-Hrpa-Zgrtanje-Nagomilavanje-Uvecanje-Akumulacija
accumulative,Sto Nagomilava
accumulator,Akumulator-Gramzljivac-Kolektor-Skupljac-Gomolac
accuracy,Urednost-Brizljivost-Tacnost-Ispravnost-Opseg Greske-Velicina Greske
accurate,Tacan-Ispravan-Uredan-Brizljiv-Precizan
accurse,Proklinjati-Psovati
accursed,Odvratan-Zlosrecan-Proklet-Mrzak
accurst,Mrzak
accusation,Optuznica-Optuzba
accusative,Akuzativ-Akuzativni
accusatorial,Optuzilacki-Optuzni
accuse,Okriviti-Optuziti-Tuziti
accused,Okrivljeni-Okrivljenik-Optuzenik
accuser,Tuzilac
accustom,Navici Se-Priuciti-Navikavati
accustomed,Obican-Navikao-Uobicajen-Naviknut
ace,As-Sportski As-Mrvica-Mala Kolicina-Kec-Atom-Jedan-Cestica
acentric,Besredisni
acephalous,Bez Vodje-Bezglav
acer,Proizvodjac Racunara
acerb,Go9Rak-Opor
acerbate,Dosaditi-Uznemiriti
acerbity,Oporost-Gorcina
acerose,Iglicast
acess,Pristupacnost-Prilaz-Dostup-Prolaz
acetate,Acetat
acetic,Sircetni
acetify,Oksidisati
acetone,Aceton
acetous,Sircetni-Kiseo
acetylene,Acetilen
ache,Boleti-Ceznut Za Necim-Bol
achieve,Postici-Uspeti-Uspetii-Dostici
achievement,Ispunjenje-Postignuce-Izvrsenje
achilles heel,Ahilova Peta
achromatic,Bezbojan-Ahromatski
achromatism,Ahromatizam
achromatize,Ahromatizovati
acicular,Iglicast
acid,Kiselina-Kiseo-Jedak-Kiselinski-Ostar
acidic,Kiselinotrovan-Kiselinski
acidification,Kiseljenje
acidify,Oksidisati-Zakiseliti-Zakiseliti Se
acidimeter,Kiselinomer
acidity,Kiselost
acidulate,Ukiseliti
acidulous,Nakiseo-Jedak-Ostar
acillary works,Pomocni Radovi
acknowledge,Nagrada-Dopustiti-Priznati-Primiti Znanju
acknowledgemen,Tnagrada-Tpotvrda-Tpriznanje-Tzahvalnost
acknowledgement,Zahvalnost-Potvrda-Nagrada-Priznanje
acknowledgment,Priznanje
aclastic,Koji Ne Lomi Zr
aclinic,Beznagibni
acme,Vrhunac-Najvisa Tacka
acnode,Izolovana Tacka
acolyte,Pomocnik
acomplshment,Dostignuce-Podvig-Uspeh
acorn,Zir
acotyledon,Akotiledon
acoustic,Akustican-Slusni
acoustic coupler,Akusticka Kopcalica
acoustics,Nauka O Zvuku-Akustika
acquaint,Obavestiti-Saopstiti-Upoznavati-Izvestiti-Upoznati Se
acquaintance,Poznanstvo-Poznanik
acquainted,Upoznat
acquiesce,Popmiriti Se-Pristati
acquiescence,Precutna Sagl.
acquiescent,Pokoran-Popustljiv
acquire,Postici-Zadobiti-Savladati-Steci-Dobiti-Uzeti
acquirement,Sprema-Sticanje-Znanje-Postizanje
acquirements,Postignuca-Stecena Znanja
acquisecence,Pomirenje-Pristanak
acquisition,Tekovina-Dobit-Akvizicija-Sticanje
acquisitionlis,Tspisak Prinova
acquisitive,Sklon Sticanju
acquit,Izmiriti-Odgovoriti Duz.-Osloboditi Kri.-Opravdati-Isplatiti-Oslobadjati
acquitance,Oslobodjenje
acquittal,Pravdanje-Oslobadjanje-Ispunjenje
acquittance,Oslobocenje
acrasil,Precizni Zicani
acre,Povrsina 40 Ari-Jutro-Ral-Jutro Zemlje
acreage,Povrs.U Ralima
acred,Imucan
acrid,Zajedljiv-Nadrazujuci-Jedak-Ostar
acridity,Jetkost
acridnees,Jetkost-Ostrina
acrimonious,Razdrazljiv-Zajedljiv-Jedak
acrimoniousnes,Sjetkost-Sostrina
acrimony,Zajedljivost-Jetkost-Gorcina-Zucnost
acrobat,Plesac Na Uzetu-Akrobata
acrobatic,Akrobatski
acrobatics,Akrobatska Ves.-Akrobacija
acrobatism,Akrobacija
acronym,Skracenica
acropolis,Akropola-Gornji Grad
across,Na Onoj Strani-Kroz-Skroz-Popreko-S One Strane-Preko-Unakrst-Na Ovu Stranu-Ovamo
across a river,Preko Reke
across a stree,Tpreko Ulice
across from,Prekoputa
across the board,Globalni-Linearni-Opsti-Sveobuhvatni
acrostic,Akrostih
acrylic,Akrilni
act,Postupak-Ukaz-Radnja-Postavljanje-Dokument-Raditi-Glumiti-Delati-Delo-Cin-Akt-Dekret-Delovati-Odluka-Uticati
act on,Odazvati Se
act out,Delo-Radnja
act up,Raditi Rdjavo
acting,Gluma-Koji Deluje-Igra-Koji Nastupa-Simuliranje
action,Tuzba-Hod Stroja-Bitka-Postupak-Cin-Stroj-Delatnost-Sudski Postupak-Boj-Rad-Dejstvo-Akcija-Kampanja
action code,Kod Akcije
action cycle,Ciklus Akcije
action of law,Tuzba
action period,Period Radnje-Vreme Akcije
actionable,Pogodan Za Tuzbu
activate,Aktivirati-Staviti Upogon
activation record,Promenljivi Zapis
active,Stvaran-Vredan-Energican-Pravi-Radan-Ziv-Zaposlen-Aktivan-Radno Stanje
active area,Aktivna Oblast
active device,"Aktivna Kompon,"
active element,Aktivni Element
active logic,Aktivna Logika
active member,Aktivista
active monitor,Aktivni Monitor
active phase,Aktivna Faza-Tekuca Faza
active star,Aktivna Zvezda
active state,Aktivno Stanje
active task,Aktivni Zadatak
active window,Aktivni Prozor
actively,Aktivno
activism,Aktivizam
activist,Aktivista
activist group,Aktiv
activity,Delatnost-Delovanje-Preduzimljivost-Energican Rad-Aktivnost-Delotvornost
activity level,Nivo Aktivnosti
actor,Glumac-Ucesnik
actress,Glumica
acts,Akta
actual,Stvarni-Aktuelni-Pravi-Savremen
actual address,Stvarna Adresa
actual assets,Cista Imovina
actual code,Pravi Kod
actual key,Stvarni Kljuc-Pravi Kljuc
actuality,Istinitost-Realizam-Stvarnost
actualization,Aktualizacija
actualize,Aktualizovati
actually,Zaista-U Pravi Cas-Stvarno-Cak
actuarial,Statisticki
actuary,Cinovnik-Pisar
actuate,Pokrenuti-Pobuditi-Staviti U Pogon-Dati Podstreka-Podstaci
actuator,Pobudjivac-Pokretac
acuity,Ostrina
acumen,Pronicljivost-Sposobnost
acupuncture,Akupunktura
acute,Visok-Pronicljiv-Ostar-Prodoran-Silovit-Akutan
acute angle,Ostar Ugao
acute care,Bolesti
acute crisis,Akutna Kriza
acuteness,Prodornost-Ostrina-Pronicljivost
acyclic feeding,Neperiodicna Prepiska
acyclic graph,Aciklican Graf
ad,Do-Oglas
ad nauseam,Do Gadosti
ad valorem,Po Vrednosti
adage,Izreka-Poslovica
adagio,Adadjo-Lagano
adamancy,Nepopustljivost
adamant,Dijamant-Cvrst-Postojan-Nepopustljiv-Nesalomljiv
adapt,Preraditi-Prilagoditi-Podesiti-Preudesiti-Prilagodjavati
adaptability,Upotrebljivost-Prilagodljivost-Elasticnost
adaptable,Prilagodljiv
adaptation,Prilagodjavanje-Udesavanje-Prerada
adapted,Adaptiran
adapter,Adapter-Ispravljac
adapting,Prilagodjavanje
adaption,Adaptacija-Prilagodjenje
adaptive,Prilagodljiv
adaptive process,Adaptivni Proces
adaptive quadrature,Adaptivna Kvadratura
add,Pridodati-Dopuniti-Sabrati-Dodati
add time,Vreme Sabiranja
add up,Rezultirati-Svoditi Se
added,Dodatni
addend,Sabirak
addenda,Dodatak
addendum,Dopuna-Prilog-Dodatak
adder,Guja-Zmija Otrovnica-Sabirac
addict,Narkoman-Odati Se
addicted,Predat Necemu-Sklon-Naviknut-Odan-Naklonjen-Odan Poroku
addiction,Losa Navika-Odanost-Predanost
adding machine,Racunska Masina
addition,Dopuna-Dodavanje-Povecanje-Suma-Dodatak-Zbir-Povecavanje
addition item,Dodatno Polje
addition recor,Ddodatni Slog-Ddodatni Zapis
addition record,Dodatni Zapis
additional,Naknadni-Dopunski-Dodatan
additional tim,Edodatno Vreme
additionally,Pored Toga
additive,Dodatni-Dodatak
addle,Prazan-Supalj-Neplodan-Zaplitati-Mrsiti-Zamrsen-Bez Zametka-Nejasan-Izjaloviti Se-Kvariti Se-Ukvariti Se-Zbunjen
addlebrained,Budalast-Smeten-Smusen
addres,Obratiti Se-Beseda-Apel
address,Ponasanje-Snalazljivost-Okretnost-Govor-Drzanje-Adresa-Mesto Stanovan.-Referat-Udvaranje-Oslovljavanje-Beseda-Izjava-Molba-Poslati-Upucivanje
address bus,Adresni Bus
address counte,Radresni Brojac
address counter,Adresni Brojac
address format,Format Adrese
address index,Indeks Adrese
address mapping,Adresno Mapiranje
address mark,Adresna Oznaka
address marker,Adresna Markica-Oznaka Adrese
address part,Adresni Deo
address register,Adresni Registar
address size,Velicina Adrese
address space,Adresni Prostor
address table sorting,Sortirana Adresna Tabela
address track,Adresna Staza
address value,Vrednost Adrese
address-relative,Adresno Relativan
addressable location,Adresiva Lokacija
addressed bill,Domicilirana Menica
addressee,Naslovnik-Adresat-Primalac
addressing,Adresiranje
addressing schemes,Adresirajuce Sheme
adduce,Predociti-Navesti-Pozvati Se Na-Izneti
adduction,Navodjenje
adductor,Misic Zatvarac
adept,Obavesten-Sledbenik-Poznavalac-Pristalica-Iskusan-Umesan-Vest-Misticar-Strucan-Strucnjak-Ucen-Vestak-Vican
adequacy,Kompetentnost-Podesenost-Podudaranje-Osnovanost-Opravdanost-Dovoljnost-Prikladnost-Srazmernost
adequancy,Adekvatnost
adequate,Koji Odgovara-Odgovarajuci-Prikladan-Dovoljan-Podesan-Adekvatan
adhere,Biti Uz-Prianjati-Pristajati-Ostajati Veran-Biti Dosledan-Obavezati Se-Odrzati Se
adherence,Vernost-Prianjanje-Zakvacenje-Privrzenost-Odanost
adherent,Pristalica Sled-Koji Prianja-Sledbenik-Lepljiv
adhesion,Odnost Necemu-Zakvacenje-Prianjanje-Privrzenost-Spajanje
adhesive,Lepljiv-Lepak
adhesiveness,Lepljivost-Prianjanje
adhoc,Za Danu Priliku
adi,Ejp. Korisnicki Interfejs-Proizvodjac Monitora
adieu,Zbogom-Oprastanje
adinfinitum,U Nedogled
adinterim,Privremen
adipose,Krupan-Debeo-Mastan
adit,Bocna Stolna-Pilot Stolna-Vodoravan Otvor
adjacency,Granicenje-Blizina-Okolina-Zbijenost-Susedstvo-Pogranicni-Susedne Zgrade
adjacency matrix,Matrica Susedstva
adjacency structure,Struktura Susedstva
adjacent,Obliznji-Susedan-Koji Prileze-Granicni
adjectival,Pridevski
adjective,Pridev-Pridevni-Nesamostalan-Zavisan-Pridevski
adjoarn,Raspustiti-Odloziti
adjoin,Pristupiti-Pridodati-Graniciti Se-Sastaviti-Pripojiti-Prilezati-Spojiti
adjoining,Susedan-Pridodat
adjoint,Adjungovan
adjourn,Odloziti-Prekinuti-Odgoditi-Promeniti Mesto
adjournment,Prekid Sednice-Odgadjanje-Odlaganje
adjudge,Osuditi-Dosuditi-Doneti Presudu-Presuda
adjudgment,Dosuda
adjudicate,Dosuditi-Presuditi
adjudication,Presuda-Sudsko Resenje
adjudicator,Presuditelj-Sudija
adjunct,Pomocnik-Dopuna-Dodatak-Adjunkt-Kofaktor
adjunct to,Dodato Uz
adjunction,Dodatak-Spajanje
adjuration,Moljenje-Preklinjanje
adjure,Preklinjati-Moliti
adjusment,Podesavanje-Regulisanje
adjust,Nagoditi-Poravnati-Regulisati-Nametnuti-Proveriti-Ustanoviti-Namestiti-Uskladjivati-Dovesti U Red-Uskladiti-Doterati-Prilagoditi-Podesiti
adjustability,Doterljivost-Podesljivost
adjustable,Doteriv-Podesljiv
adjuster,Podesavac-Regulator
adjusting entry,Ispravka (Knjiga)
adjustment,Namestanje-Reguliranje-Sastavljanje-Proveravanje-Montiranje-Usaglasavanje-Podesavanje-Poravnanje
adjustment of value,Ispravka Vrednosti
adjutancy,Pomocnistvo
adjutant,Pomocnik-Koji Pomaze-Adjutant
adjutant officer,Adjutant
adlib,Improvizacija
adman,Pisac Reklama-Propagandist
admeasure,Odmeriti-Razdeliti
admeasurement,Odmeravanje
administative,Administrativni-Upravni
administer,Upravljati-Vrsiti Obavljat-I-Pridoneti-Prepisati-Dati Lek-Potpomoci-Davati-Propisati
administration,Vlada-Ministarstvo-Rukovodjenje-Uprava-Administracija
administrative,Upravni-Izvrsni-Administrativni-Administrativan-Upravljacki
administrator,Upravnik-Administrator-Tutor-Direktor
admirable,Izvrstan-Divan-Za Divljenje
admirableness,Divota-Superiornost
admiral,Admiralski Brod-Admiral-Viceadmiral
admiralty,Admiralitet
admiration,Divljenje
admire,Zeleti-Diviti Se-Obozavati-Cuditi Se
admirer,Obozavalac-Ljubitelj
admiring,Zadivljen
admissibility,Prihvatljivost
