English,Other
sanctification,"(-tifikeshn), n. tihthianghlimna."
voltage,"(-tij), n. electric chakna."
elephantine,"(-tin), adj. sai ang, sai thil."
solicitude,"(-tiud), n. \hahnemngaihna, enghelhna, lungkham."
verisimilitude,"(-tiud), n. thudik anna, dik mai thei thil."
inattentive,"(-tiv), adj. ngaihsak lo, bengkhawn lo, dâwngdah."
productive,"(-tiv), adj. siam thei, hring thei, chi \ha, hlâwk."
magnetism,"(-tizm), thil hîp theihna, mihring lêm theih tûr hu neihna, chutiang hu chu."
industrious,"(-trias), adj. taima."
temptation,"(-têshn), n. thlêmna."
praiseworthy,"(-uawrdi), adj. fak tlâk."
supervision,"(-vizhn), n. enkawlna, hona."
whitewash,"(-wawsh), n. bang ilo chulh vârna chinai. v.t. chinai nêna chulh vâr, tifai."
make-weight,"(-weit), n. rih lam phuhrûkna."
welter-weight,"(-welt), n. boxing-a pa tê leh pa laihawl inkar ."
proposal,"(-zal), n. rawtna, nupuia dîlna."
cognisance,"(-zance), nn. hriatna, hriatpuina, hmuhna, rorêlnaina a huap chin, chhinchhiahna bîk."
erasion,"(-zhan), erasement, erasure (zhar), nn. nuai bo, nawh reh."
extrusion,"(-zhan), n. hawlh lawrna."
abrasion,"(-zhan), n. nawh pilh, phuai, belkâng."
infusion,"(-zhon), n. chhûn luh, thil chiah zawp, thil inchawhpawlh, chawh phûrna."
explosive,"(-ziv, -siv), adj. puak mi thei. n. thil puak thei, bomb."
speakeasy,"(-îzi), n. phal lohva zu zawrhna hmun."
africander,"(Afrikander), nn. South Africa rama Sâp piang."
employee,"(America hman dân chuan employe), n. mi hnuaia hnathawk, inhlawhfa."
folk,"(America ramah chuan plural-ah folks), n. mi, mipui, mahni chhungkua/\hian."
armageddon,"(Har-Magedon), n. khawvêl tâwp huna a sual leh a \ha indopui."
carline,"(Karlin), n. hmeichhia, nu."
year,"(Yiar), n. kum."
blighter,"(\awng lepchiah), n. mi tlâktlai lo."
to-do,"(\u do), n. philina, phusakna."
too,"(\u), adj. lutuk, pawh."
towards,"(\u, -\aw-awrdz), prep. lam panin, lam hawiin, lamah."
today,"(\ude), n., adj. vawiin, tûn lai."
abature,"(abachiar), n. hnim hnawk hnuaia sazuk hnû."
abaddon,"(abadan), n. chhiatna thlentu, Setana, hremhmun."
abide,"(abaid), v.i. chêng, châm, awm, khawsa, bei, bet. v.t. nghâk, tuar, dawh."
abidance,"(abaidans), n. châmna, chenchilhna."
aback,"(abak), adv. a hnungtawlh zawngin, mak tia hnung lama eu zawk. be taken aback = thin thawng thut phu zawk."
abacus,"(abakas), n. thifang ang thil hrawl pui pui nawr tawlh theih chi nêna naupang tâna chhiarkawp belh leh paih zirna hmanrua."
abaxial,"(abaksial), adj. zârtang pêl daih."
abandon,"(abandan), v.t. chhuahsan, kalsan, rauhsan, thlahthlam, phatsan. v.t. inleng, intawl."
abundance,"(abandans), n. tam le lu, hleihluak, hnianghnâr."
abbacy,"(abasi), n. puithiam lal thuneihna ram huam chhûng, puithiam hotu lal chhûng, puithiam lal hova puithiam rual awm hranna hmun."
abbot,"(abat), n. Sakhaw rawngbâwl tura inpumpêkte awmna hmuna a hotu ber (mipa)."
abut,"(abat), v.i. poh, lawr."
abutment,"(abatment), n. do nghettu, nghenchhan."
abattoir,"(abatuar), n. sa talhna in."
abound,"(abaund), v.i. tam le lu/ hleihluak."
about,"(abaut), adv., prep. vêlah, hnaiah, vêl \helh, thawk mêk, lam hawiin, chungchângah, vêtin, hualin."
above,"(abav), prep. chungah, vanah, chungnung zâwk."
aboveboard,"(abavbawrd), adv. hmuh tlang theih vek, sawisêl bo."
abode,"(abawd), n. châmna hmun, chênna hmun, chambânna, v.t., v.i. hril lâwk. abode, pa.p. of abide."
abominable,"(abawminabl), adj. tenawm, ngeiawm, thinhrik chi, tuihnai lo."
abominate,"(abawmineit), v.t. ten, thinhrik. abomination, n."
aboard,"(abawrd), adv., prep. rêla chuang, lawnga chuang."
aboriginal,"(abawrijinal), adj., n. awm hmasa, ram leilung luah hmasatu."
aborigines,"(abawrijiniz), n. ram leilung lo luah hmasatute, lo chêng hmasate."
abduct,"(abdakt), v.t. mihring ru (nula, naupang, etc. ru)."
abdominous,"(abdawminas), adj. dul kiar."
abdication,(abdi'keishan) bansanna
abdicate,"(abdikeit), v.t., v.i. bânsan, bâng. abdication n."
abduce,"(abdius), v.t. tawlh kiang, hnûk kir."
abdomen,"(abdâwmen), n. dul, dulthuar, pum, khau leh khaukhuap dul. abdominal, adj."
abase,"(abeis), v.t. tibawlhhlawh, tihmingchhia, titlâwm, tihniam. abasement, n."
abate,"(abeit), v.t. titâwp, tihân, tikiam, tinêp, rosum luahlân. v.i. hniam, kâm, nêp, kiam."
abatement,"(abeitment), n. nêpna, kiamna, sûtna, pasal\ha hming hnuh hniamna."
aberrance,"(aberans), n. kal pênna, kal kawihna."
aberrate,"(abereit), v.i. kal kawi, pelhê. aberration, n."
abetter,"(abetar), n. fuih rutu."
abhor,"(abhawr), v.t. lungten, ngei. hua"
abbey,"(abi), n. Sakhaw rawngbâwl tura inkhung hrangte awmna hmun, chutiang kulh chu."
abiogenesis,"(abiawjenesis), n. thil nung lo a\anga thil nung a lo chawr chhuah theihna. abiogenist, n. chutiang thil ringtu chu."
abigail,"(abigeil), n. hmeichhe tâna hmeichhe chhiahhlawh."
ability,"(ability), n. theihna, tihtheihna, thiamna."
abyss,"(abis), n. leilâwt."
abusive,"(abiusiv), adj. chaltlai taka mi ânkhum chîng, ânchhia."
abysmal,"(abizmal), adj. teh rual loh, leilâwt ang, thûk lutuk."
abject,"(abjekt), adj. paih thlâk, hnâwl thlâk, rilru hniam, hmuhsitawm, tlâwm, rethei. abjectly, adv. abjectness, n. abjection, n."
abjure,"(abjiur, abjûr), v.t. chhechhama phat, malmâk, lamlêt. abjuration, n."
abjurer,"(abjiuriar), n. chhechhama phattu. abjuratory, adj."
ablaze,"(ableiz), adj., adv. kâng, alh, phûr."
ablution,"(ablûshn, abliushn), n. insil faina, tui nena inthenna."
abnormous,"(abnawrmas), adj. dân lo ang."
abnegate,"(abnigeit), v.t. phat, hnâwl, mausam."
abomasum,"(abomesam), abomesus (sas), nn. sa kawchhûnga a bîng."
abroach,"(abrawchh), adv. puanzara âwm, \heh."
abroad,"(abrawd), adv. darhsarh takin, zau takin, mahni ram pawn lama awm, thang darh."
abrogate,"(abrawgeit), v.t. nuaibo, sût, \hiat, titâwp. abrogation, n."
abrade,"(abreid), v.t. nâwt pilh, nâwt phuai."
abreast,"(abrest), adv. ruala kal, rualpui, ûm phâk zêl."
abridge,"(abrij), v.t. kaihtawi."
abbreviate,"(abriviet), v.t. kaih tawi, titawi."
absurd,"(absard), adj. âwm lo, ang lo, ho. absurdity, absurdness, nn."
absolute,"(absawliut, -lut), adj. chin nei lo, tâwpkhâwk, famkim, ni chiah, fîr, hlang, intodelh. Absolute, n. Pathian."
absolution,"(absawlushn, -liushn), n. thiam chantîrna, ngaihdamna, puithiam thuneihna azâra mawhphurhna laka fihlimna, kohhran hremna laka fihlimna, thiam chantîrna \awngkam."
absolve,"(absawlv), v.t. fihlimtîr, thiam chantîr, ngaidam."
absence,"(absens), n. awm lohna, tel lohna, tlâkchhamna."
abscess,"(abses), n. hnai la, pân, pûn, khawihli."
abscission,"(absizhan), n. tan chhumna, \awng chhumbung."
abscond,"(abskawnd), v.i. biru, bibo, tlân bo."
absterge,"(abstarj), v.t. \huah fai, thian."
abstergent,"(abstarjent), adj. \huah fai theih. n. tihfaina."
abstain,"(abstein), v.i. râlbâng, laka insûm, inserh."
abstention,"(abstenshn), n. insûmna, ngheina."
absteminous,"(abstiminas), adj. zu laka insûm, châkna laka insûm chi."
abstinence,"(abstinens), n. insûmna, ngheina."
abstract,"(abstrakt), adj. ngaihtuahna chauhva awm, rilru chauhva chêng, tak nei lo. n. kaihtawi, a tlângpui, thliar hran. v.t. la chhuak, ru chhuak, thliar hrang, kai tawi. abstraction, n."
abstruse,"(abstrus), adj. hriatthiam har, ril."
abuse,"(abuiz), v.t. dân lo anga hmang, a khawlo zâwnga chhawr, ânkhum. n. ân hla, a dik lo zâwnga hmanna."
abbe,"(abê), n. puithiam."
abeyance,"(abêans), abeyancy (-si), nn. beisei tur, hriat chian loh thil, la rêl fel hrih lohna. abeyant. adj."
abbatial,"(abêshl), adj. abbot chungchâng thil."
abele,"(abîl), n. nawhalh thing, fâr kûng vâr."
abeam,"(abîm), adv. lawng kalkhang pui zûlin."
achieve,"(achiv), v.t., v.i. thleng, tling, hlen, hlawhtling."
ad hoc,"(ad hawk), adj. eng emaw bîk atâna committee ilo vêl din."
add,"(ad), v.i. belh, belhchhah, sawi zawm. v.i. tipung. addition, n. additional, adj. additionally, adv."
adult,"(adalt), n., adj. puitling, nutling, patling, \han kin."
adultery,"(adaltari), n. inuirena."
adulterate,"(adaltereit), v.t. mi khawih chhia or tibawlhhlawh, uirê, ei tûr leh zawrhsum chi danga a hralh tlâk theih nân emaw, a tihpun nân emawa thil dukdak lo chawhpawlh. (Buhfai tihpun nana \iaulung vâr an chawhpawlh te, bâwnghnute tihtam leh tihhmêl\hat nana hriak or giu an chawhpawlh te ang hi)."
adumbrate,"(adambreit), v.t. chiangkuang mang lova a lemthlâ lantîr."
udder,"(adar), n. bâwnghnute bu bâwr."
adder,"(adar), n. rûlngân chi, rûl hlauhawm."
adolescent,"(adawlesent), adj., n. tleirâwl or râwlthar lai, tleirâwl."
adopt,"(adawpt), v.t. thlang, pawm, mi fa, mi thil, mi tih dân chhawm. adoption, n."
adenoid,"(adenawid), n. \halbe chi khat."
addendum,"(adendam), n. belhchhah tûr. addenda, n. addendum, pl."
other,"(adhar), adj. a dang, a pahnihna, danglam. every other, a kâr dan zêlah."
adhere,"(adhiar), v.i. bei, bet, zui, zawm. adherence, n."
adhesion,"(adhîshn), n. beina, behna, inchârna."
adage,"(adij), n. thufing."
addict,"(adikt), v.t. â, rui, a ngawl zâwnga thil chîng dawklak. n. zûk leh hmuam leh kâni lama a ngawl vei tawh or chîng dawklak tawh. addicted, adj. addiction, n."
adequate,"(adikueit, adekuit, adekuat), adj. tâwk, tâwkfâng, tam tâwk. adequately, adv. adequateness, adequacy, nn."
adipose,"(adipawz), adj. thau."
adieu,"(adiu), interj. chibai, dam takin, Pathian kutah ka hlân a che. n. inthlah dâwna inchibai (na)."
adulation,"(adiulêsh), n. mi biak tlawnna or fak derna. adulatory, adj."
adduce,"(adius), v.t. sawi chhâwng, tehkhin nâna hmang. adducible, adj."
addle,"(adl), adj. buai, mumal lo, \awih, hul, ruak hiau (Addleheaded - Rilru kim lo)."
admeasure,"(admezhar), v.t. sem, teh, teh chhuak."
admixture,"(admikschar), n. a bâwlhlo, a behbâwm, thil inchawhpawlh or chawhpawlh."
admirable,"(admirabl), adj. ngaihsân tlâk, chawisân phu. admirableness, n. admirably. adv."
admire,"(admâir), v.t. ngaisâng, chawisâng, zah, duh or lâwm êm êm."
address,"(adres), v.t. chu mi lama tîr, chu mi lama thawn, bia or lehkha thawn, chu mi hawi zâwnga rilru leh tha pe. n. lehkha thawna mi hming leh awmna ziak hi, hmun hming."
adroit,"(adriâwit), adj. themthiam, kut \uan rang. adroitly, adv. adroitness, n."
adrenal,"(adrînal), adj. kal (kawchhûnga mi) kianga awm."
advice,"(advais), n. zilhna, finchhuahna. (Follow my advice - Ka zilhna pawm rawh). advise, v.t. adviser, n."
advance,"(advans), v.t., v.i., n., hmasâwn, hma lam pan, kaisântîr, rawt chhuak, hmasâwntîr, a man dahkham, a man or hlawh pe lâwk, pawisa pûk, mi vehthlêm, mi kawmngeih tumna."
advantage,"(advantij), n. mi chaldelhna, hlêp, hlâwkna. v.t. hlêp, hlâwkna. v.t. hlêp, hlâwkpui, remchâng ûm. advantageous, adj. advantageously, adv. advantageousness, n."
adverse,"(advars), adj. a kalh zâwnga awm, remti lo, pawi. adversely, adv. adverseness."
adversary,"(advarsari), n. khingpui, hmêlma."
advertise,"(advartaiz), v.t. mipui hmaa puangzâr or târ lang, tlângaupui, sawi mawi."
advertiser,"(advartaizar), n. tlângau, puangzârtu."
advertisement,"(advartizment, -tisment), n. tlângauna, sawimawina."
advocacy,"(advawkasi), n. dîlsakna, ngensakna, lama \anna."
advocate,"(advawkeit), n. dîlsaktu, ngensaktu, rorêlna hmaa thubuai sawisaktu, dân hre mi, ukil."
adventure,"(advenchar, -chiar), n. thil hlauhawm chona, thil danglam tak tawhna. (adventure stories - buaina leh harsatna chanchin chuanna thawnthu. Ramchhuah leh rammut te hi adventure a ni). adventurous, adventuresome. adjs."
adventitious,"(adventishas), adj. pâwn lam a\anga lo lût, dân lo anga lo thleng, a palha lo thleng. (Dâktawr hian N.A.D. tia an ziak chuan Nothing adventitious detected"", ""A chuap, a kawchhûng, etc. -ah thil pawi danglam engmah hmuh tur a awm lo"" an tihna a ni). adventitiously, adv."""
adze,"(adz), n. hachhek."
adagio,"(adâjiaw, adâwzaw), adv. muang taka hla sak."
adobe,"(adâwbi), n. leirawhchan ni lo, ni em khawro lei nena in sak, chutiang in chu."
adore,"(adâwr), v.t. Pathian biaka bia, ngaihlu or ngaisâng lutuk."
adorn,"(adâwrn), v.t. chei, cheimawi."
ado,"(adû), n. buaina, buaipuina, philina."
aerial,"(aerial), adj. boruak thil, boruak or vâna awm. n. radio ngula radio zungzâm lo dawng tûra thirhrui an thlun hi."
affable,"(afabl), adj. nêlawm, kawm nuam. affability, affableness, nn. affably, adv."
affirm,"(afarm), v.t. dik ni ngeia sawi or chhâl, nemnghet. affirmable, adj. affirmation, n."
afford,"(afawrd), v.t. a sênso tuar thei, tlin, tuar ngam, tuar zuam, thawh chhuahsak, a rah seng sak. (His education afforded him success - A zirna chuan hlawhtlinna a rawn thlen. I can't afford to lose - Hloh ka zuam lo, or hek ka zuam lo)."
afforest,"(afawrest), v.t. thing phun avânga ngawa siam. afforestation, n."
aphorism,"(afawrizm), n. thufing tawi. aphoristic, adj."
affair,"(afeir), n. hna, thiltih, inngaihzâwn or inrîmna."
aphasia,"(afeizia), n. natna vâng emaw, rilru buai vâng emawa \awng theih loh."
affect,"(afekt), v.t. chunga thawk, khawih danglam, thinlung kuai."
affidavit,"(afidevit), n. chhechham nên meuhva ziaka tiam, chhechhama ziak."
affix,"(afiks), v.t. vuah, belhchhah. n. thu or \awngka bul or tâwpa thu vuah belh."
affiliate,"(afiliet), v.t. fapa atâna chhawm or la lût, association or society ilova member atâna lût, pâwl zawm. affiliation, n."
affinity,"(afinity), n. inanna, inlaîchinna."
affussion,"(afiushn), n. chunga vûr or leih."
afflict,"(aflikt), v.t. natna, buaina or chhaih chi ai."
affluent,"(afluent), adj. tam, hausa. n. dîl or luipui fintu luitê."
afloat,"(aflâwt), adv., adj. tuia lâng, veivâk kual."
aflame,"(aflêim), adv., adj. alh, êng."
affranchise,"(afranchhaiz, -chhiz), v.t. bawi, leibat, tha bat, etc. a\anga inphuarna phelh, phuarna phelh."
affront,"(afrant), v.t. hmaichhana hmu, zahpah lo taka \awng khum."
affray,"(afrei), n. insualna, indona, inbeihna, buaina siamna."
afraid,"(afreid), adj. hlau, ngam lo. (Hei hi verb a ni lo. Mi tam takin fear (verb) aiah an hmang \hin. e.g. Don't afraid)."
affright,"(afrâit), v.t. tihlau, tithlabâr. n. hlauh thutna."
afrit,"(afrît), n. Arabian thawnthua ramhuai."
