English,Other
yours,"(kepunyaan) kamu (awak, tuan)"
filial,(kewajipan) yang dituntut daripada anak
gybe,(layar atau tiangnya) berpusing menyilang
unparliamentary,"(mengenal bahasa, kelakuan) tidak sesuai dengan peraturan di parlimen."
heterosexual,(nafsu seks) terpikat kepada jenis yang berlawanan (misalnya jantan terpikat kepada betina dan sebaliknya)
dunderhead,"(orang yang ) bodoh,tolol atau dungu"
halfwit,"(orang yang) bodoh,bebal,tolol"
coloured,(orang)     bukan kulit putih
tuberculosis,"(penyakit) batuk kering, tibi"
hackneyed,"(pepatah,perumpamaan) yang terlampau digunakan dan hambar serta kurang berkesan"
hockey,(permainan)hoki
exponetial,(pertumbuhan) banyak dan pesat
fay,(puisi) pari-pari
semi-detached,(rumah) berkembar
doggerel,(sajak) yang buruk dan tidak teratur
eh,(seruan) apa
gee-up,(seruan) ayuh!
hi,(seruan) hai
gee,(seruan) wah! Wau!
hey,"(seruan) wah!, amboi!, hoi!"
utopian,(sistem rancangan dan lain-lain)  yang paling sempurna yang diidam-idamkan
henpecked,(suami yang) dikawal isteri'berkemudi di haluan ke buritan'
point-blank,(tembakan) yang ditembak dari jarak dekat
hatcherry,(tempat) penetasan (telur)
semester,(tempoh) setengah tahun dalam tahun pengajian universiti
flambe,(tentang makanan) ditutupi arak dan dihidang panas-panas
uhf,(ultra-high frequency) frekuensi yang sangat tinggi
ufo,(unidentified flying object) benda terbang yang tidak dikenali; piring terbang
vip,(very important person) orang kenamaan; dif-dif terhormat
see,"1)  melihat, memandang, mengerti, memahami    2) jawatan atau  daerah di bawah bidang kuasa uskup (agama kristian )"
skip,1)  meloncat ; meninggalkan   2)baldi; timba ;
squall,1) angin ribut yang datang tiba-tiba serta dengan hujan dan salji    2) jeritan; laungan kerana kesakitan ; ketakutan
spigot,1) baji digunakan untuk mengetatkan atau menyumbat sesuatu; pasak; susuk; pemalam  2) injab untuk mengawal aliran cecair dari tangki
weal,1) bilur  2) kebajikan
sparkling,"1) gemilang, bergemerlapan  2) berbuih-buih kerana gas (dalam wain)"
shingle,"1) kelikil, kerikil,  2) kasau, memasang kasau; potong rambut fesyen pendek"
mint,1) kilang wang 2) puding
scuttle,"1) lubang kecil yang disertai dengan pentup, terutama ditepi kapal , untuk menenggelamkan kapal      2)kotak atau tong mengisi arang batu; bahagian kereta di atara kaca lindungan angin dengan bonet"
slosh,1) memukul dengan hebatnya ; menghentam  2) mengharung dalam lumpur
stroke,1) meraba-raba ; mengusap-gusap   2) pukulan ; gerak-geri yang diulang-ulang
vixen,1) musang betina  2) perempuan yang garang dan suka bergaduh
washer,"1) pembasuh 2)pelapit yang berlubang ( dari getah,kulit dan besi) bertujuan mengetatkan skru atau penyambung"
shanty,"1) pondok, teratak   2) nyayian tradisi pelaut"
skirt,"1) skirt,pakaian wanita  2)  pinggir; sempadan  3) menyusur; menyisi"
sedate,"1) sopan  santun,  sungguh-sungguh tenang    2)diberi ubat pelali"
sap,1)getah pohon    2)terowong untuk mendekati musuh
viva,1)hiduplah (seruan kepada sesorang)   2) peperiksaan lisan
shy,"1)malu, segan, tersipu-sipu  2) lontar ,campak"
well-balanced,1)masuk akal;boleh diterima;munasabah  2)seimbang
yard,"1)pekarangan, halaman, langsiran, 2)unit ukuran ela"
scow,"1)tongkang    2) memandang dengan marah ,  bermuka  masam"
furlong,1/8 batu
musician,Ahli muzik
groundwater,Air tanah
koran,Al-Quran (Kitab suci orang Islam)
inattentive,Alpa
incarcerated,Andaman
pitching,Anggukan
intercalation,Apitan
april,April
insolvent,Bankrap ; tidak mampu menjelaskan hutang.
bullock,"Banteng ; lembu jantan (kasi), lembu kembiri"
moistened,Becak
dutch,Belanda
belgium,Belgia
jammed,Berapit
intemperance,Berlebihan
pleated,Berlipat
incidentally,Bersamaan
scaly,Bersisik
indecisive,Bimbang ; sukar membuat keputusan
inclined,Cenderung
cobol,Cobol; bahasa komputer untuk operasi dagang
any place,Di manapun
december,Disember
diwali,"Diwali, perayaan orang Hindu"
fortran,"Fortran, bahasa komputer yang digunakan terutamanya untuk pengiraan saintifik"
frenzy,Gila
gurkha,Gurkha; askar upahan berbagsa Nepal dalam tentera British
inadvertent,"Ialai, Iengah, tidak sengaja"
hebrew(s),Ibrani
ample,"Iebih dan cukup, luas, longgar"
cow,Iembu
individualist,Individualis ; orang yang sangat bebas dalam fikiran dan tindakannya ; orang yang berwatak tersendiri
english,Inggeris
nosey,Ingin tahu (atau ingin mencampuri hal orang lain)
january,Januari
disreputable,Jelek
inasmuch,Karena
catholic,Katolik
heaven,"Kayangan, syurga, langit"
permanence,Keabadian
inundated,Keairan
incidental,Kebetulan
secularisation,Keduniaan
indisposition,Keengganan
scared,Kejut
christianity,Kekristian
scarcity,Kelangkaan; kekurangan
infirmity,Kelemahan
freshness,Kenyamanan
individuality,Keperibadian
archipelago,Kepulauan Nusantara
rome,Kerajaan Rom
white paper,Kertas Putih
authoritarian,Ketaatan sepenuhnya kepada kuasa.
inefficiency,Ketidakcekapan ; tidak mahir dalam sesuatu pekerjaan.
incompatibility,Ketidakcocokan ; ketidaksesuaian
inaction,Ketidakgiatan
imprecision,Ketidaksamaan
inaccuracy,Ketidaktelitian
improperness,Ketidakwajaran
equator,Khatulistiwa
holy writ,Kitab Injil
yule,"Krismas, Hari Natal"
galingale,Laos ; GALANGAL
mitigation,Lipuran
intension,Maksud
hogmany,Malam Tahun Baru
quench,"Memadamkan, menghapuskan, menghilangkan dahaga"
granulate,Membutir; berbentuk butir-butiran
intensify,Memperamatkan
secularise,Menduniakan ; memisahkan kehidupan agama dengan urusan dunia.
modulate,Mengatur
confute,Menyangkal
module,Modul
modulation,Modulasi
christ,"Nabi Isa, Masihi"
pleasurable,Nyaman
investment,Pelaburan
impounding,Pembendungan
segregation,Pemisahan
scalper,Pencatutan
jeerer,Pencemuh
plagiarism,Penciplakan ; plagiat ; tiruan.
authoring,Pengarangan
presbyter,Pengetua di Gereja Presbyterian
intensification,Penggiatan
scratching,"Penggoresan, penggarukan, gerut, garukan, keruk"
sender,Pengirim
intensifier,Penguat
inviter,Pengundang
protester,Pengunjukrasa ; penunjuk perasaan.
jailing,Penjara
tenant,Penyewa
infiltrator,Penyusup
inflammation,Peradangan
crusade,Perang Salib
warehousing,Pergudangan ; gudang tempat simpan barang
modification,Perubahan
seine,Pukat
saturday,Sabtu
sergeant,Sarjan
lugsail,"Segiempat yang dipasang pada tiang, layar topang, layar batang"
greyhound,Sejenis anjing yang sangat cepat larinya
jackdaw,Sejenis burung gagak
dope,"Sejenis cecair yang tebal lagi berat, ubat bius, dadah"
pastry,Sejenis kuih yang berintikan daging
cedar,Sejenis pohon
oak,Sejenis pohon berkayu keras
interspace,Sela masa antara dua perkara
worldwide,Seluruh dunia
lyric,"Seni kata, lirik"
september,September
eurasian,Serani ; bersifat campuran di antara orang Eropah dan Asia.
jobber,Seseorang yang melakukan sebahagian daripada kerja
whoever,Sesiapapun
pastime,Sesuatu  yang  dilakukan  untuk hiburan atau mengisi masa lapang
semi annual,Setengah tahunan
each,"Setiap, masing-masing"
blockhead,"Si bodoh, bebal"
bearer,"Si pembawa, Si pemegang"
demure,"Sopan santun, lemah-lembut"
courteous,"Sopan, beradab, berbudi bahasa"
incomprehensible,Sukar untuk difahami ; di luar kefahaman biasa.
incurable,Sukar untuk disembuhkan
incestuous,Sumbang
pledged,Sumbat
incisive,Tajam
riddle,Teka-teki
irrigated,Terbandar ; menjadikan sesuatu itu segar ;
dispersed,Tercerai; buyar
seduced,Tergoda
toward,Terhadap
impressed,Terkesan
imprinted,Terkesan
seized,"Tertangkap, kecandak"
god,Tuhan
godhead,"Tuhan, dewata"
money,"Wang, duit"
"jew, jewish",Yahudi
jewish,Yahudi
jew,"Yahudi, orang Yahudi"
workshipful,Yang Berhormat
greece,Yunani
greek,Yunani
psalmody,Zabur
giraffe,Zirafah.
centenary,abad
century,"abad, kurun"
eternal,"abadi, kekal"
immortal,"abadi, kekal"
abiding,"abadi, lestari, tahan lama."
harness,"abah-abah, pakaian kuda"
elder brother,abang
brother,"abang, adik"
sibling,"abang, kakak atau  adik"
thrall,"abdi, budak, hamba"
alphabet,"abjad, huruf"
mica,"abrak, mika"
absolution,"absolusi, keampunan, pengampunan."
absolutism,"absolutisme, prinsip kerajaan berkuasa mutlak."
abstention,"abstensi, pengecualian."
ash,"abu, debu"
ashen,"abu-abu, kelabu"
grizzly,abu-abuan
dust,"abuk, debu, abu"
feint,acahan; serangan untuk mengalih perhatian
often,"acap kali, kerap kali, sering kali"
pickles,acar
souse,acar; jeruk
procedural,acara
docket,acara pengadilan
item,"acara, hal, bahagian, butir, perkara"
programme,"acara, rancangan, program"
assuming,aci-acinya
supposing,"aci-acinya, seumpama, seandainya"
mould,"acuan, cetakan, tempat tuangan; mengacu, menuang"
perfunction,acuh tak acuh
indifference,"acuh tak acuh, kelalaian"
be,ada
existing,ada
akin,"ada hubungan keluarga, ada hubungan darah"
is,"ada, adalah"
attend,"ada, hadir; merawati"
exist,"ada, hidup, terdapat, wujud"
have,"ada, mempunyai, mendapat"
erudition,"adab, pengetahuan"
civilization,"adab, peradaban"
courtesy,"adab, sopan-santun, kesopanan, basa-basi; sumbangan; dengan ihsan daripada (by ~ of)."
am,"adalah, ada"
septum,adangan
screen,"adangan, kajang, tirai, sekatan, tabir, skim; menayangkan"
fennel,"adas, sejenis tumbuhan berbau wangi"
tradition,"adat istiadat,  kebiasaan turun-temurun , tradisi"
monogamy,"adat kahwin dengan seorang (suami atau isteri) sahaja, monogami"
custom,adat kebiasaan
flat,"adem, papar, campah, papak, guntung, pamah , rata ,datar , leper."
respectful,"adib, dengan hormat"
dictatorial,"adikara, diktatoris ; bersifat diktator"
equitable,adil
impartial,"adil, tidak berat sebelah"
excellent,"adiwarna, pukta, hebat, baik sekali, syahdu"
thermal,adj : berkenaan dengan panas; -n: aliran udara panas yang naik.
administration,"administrasi, pemerintahan, pentadbir."
advertisement,"adpertensi, iklan"
oh my,aduh
ouch,aduh
alas,"aduh, wahai, sayangnya, ah, malangnya"
alack,"aduhai, alangkah"
macaroni,"adunan  tepung  gandum  dibuat dalam bentuk pembuluh, makanan jenis mi"
paste,"adunan dari gandum, lemak dan lain-lain, kanji, perekat; tampalkan"
marzipan,"adunan pekat yang dibuat daripada badam, gula dan lain-lain"
dough,adunan tepung
admixture,"adunan, campuran"
aerobic,aerobik
aerodynamics,aerodinamik (tentang daya gerak udara)
aeronautics,"aeronautik, ilmu penerbangan"
deeds,"afal, fiil ;amalan ; perbuatan"
affixation,"afiksasi , melekat , menambah"
affiliation,"afiliasi, gabungan, keanggotaan, perhubungan"
evil spirit,afrit
darkish,agak gelap
approximately,"agak, kira-kira"
rather,"agak, lebih suka, juga, sedikit"
guesstimate,agakan; anggaran; anggaran ekaan; dugaan
presumably,"agaknya, rupanya"
religion,agama
religionist,agamawan
gel,agar-agar
jelly,agar-agar
gelatine,"agar-agar, gelatin"
illustrious,"agong, masyhur"
aggression,agresi
militant,"agresif, suka berperang, semangat baja"
agronomy,"agronomi, ilmu pertanian"
nobel,agung
supreme,"agung, termasyhur, unggul"
paramount,"agung, utama, tertinggi"
yech,ah
connoisseur,ahli
theologian,"ahli agama, ulama"
anatomist,ahli anatomi
anthropologist,"ahli antropologi, antropologi"
grammarian,"ahli bahasa, ahli tatabahasa, ahli nahu"
linguist,"ahli bahasa, orang yang pandai bahasa-bahasa asing"
surgeon,ahli bedah (tabib)
orthopaedist,ahli bedah tulang
biochemist,ahli biokimia
biologist,"ahli biologi , ahli kajihayat"
fireman,ahli bomba
florist,"ahli bunga, penjual bunga"
elocutionist,ahli ceramah
demographer,ahli demografi
ecologist,ahli ekologi
philosopher,ahli falsafah ; ahli pemikir.
pharmacist,ahli farmasi ; ahli ubat.
astrophysicist,ahli fizik bintang
drawer,"ahli gambar, laci"
jurist,ahli hukum
geographer,ahli ilmu bumi
astronomer,ahli ilmu falak
physicist,ahli ilmu fizik
philologist,ahli ilmu kaji bahasa.
agronomist,ahli ilmu tanah
cardiologist,ahli jantung
mechanic,"ahli jentera, tukang mesin atau jentera, mekanik"
geologist,ahli kaji bumi
virologist,ahli kaji virus
beautician,ahli kecantikan
aesthete,ahli keindahan
market maker,ahli kepada saham pertukaran yang diberi beberapa keistimewaan.
financier,ahli kewangan
chemist,ahli kimia
alchemist,ahli kimia emas
escaplogrist,ahli lepas diri daripada pengurungan
decoder,"ahli membaca sandi, alat pembaca sandi"
pedagogue,ahli mendidik
marksman,ahli menembak
astrology,"ahli nujum, ilmu bintang, astrologi"
whig,ahli parti politik
pathologist,ahli patologi
parachutist,ahli payung terjun
navigator,ahli pelayaran
naturalist,ahli pengetahuan alam
agriculturist,ahli pertanian
commissioner,ahli perwakilan ; pegawai kerajaan yang bertanggungjawab dalam pentadbiran sesuatu daerah di seberang laut.
pianist,ahli piano
politician,"ahli politik, ahli kenegaraan, politikus"
archaeologist,ahli purbakala
manicurist,ahli rias kuku.
scientist,ahli sains
architect,"ahli seni bina, arkitek"
sorcerer,ahli sihir
wizard,ahli sihir lelaki
sorceress,ahli sihir perempuan
witch,ahli sihir perempuan
magician,"ahli sihir, pawang, ahli silap mata"
athlete,"ahli sukan, olahragawan"
boxer,ahli tinju
beneficiary,ahli waris
inheritor,ahli waris
separatist,ahli yang lebih suka berpisah daripada kumpulan yang lebih besar
black sheep,ahli yang tidak memuaskan
expert,"ahli, pakar"
specialist,"ahli, pakar"
virtuoso,"ahli, pakar"
ace,"ahli, terpandai."
members,ahli-ahli
relatives,ahli-ahli
mystics,ahlul suluk ; seorang yang mengharapkan penyatuan dengan Tuhan secara bertafakur.
dishonour,"aib, keaiban, kehinaan; mengaibkan"
disgrace,"aib, nama buruk; mengaibkan"
wine,"air anggur, wain"
brine,air asin
water-ice,air batu campur
ice,"air beku, air batu, ais"
juice,"air buah yang diperah, nira, jus"
sal volatile,air campuran sebagai ubat tidak sedarkan diri
bullion,air daging
treacle,air gula yang hitam lagi pekat
eau-de-cologne,"air kolon,pewangi yang asalnya dibuat di cologne"
lemonade,air limau untuk minuman.
saliva,"air liur, air ludah"
spittle,"air ludah, liur"
semen,air mani
tear,air mata
rose water,air mawar
lineament,"air muka, raut muka"
urine,"air najis yang dikeluarkan dari dubur, kencing"
ebb tide,air pasang
tide,"air pasang, air surut"
neap,"air perbani ,air pasang penuh"
seepage,air rembesan
buttermilk,air susu selepas diambil menteganya
cascade,air terjun
waterfall,air terjun
water,air; mengairi
remarkable,"ajaib, menarik perhatian, istimewa, luar biasa"
inscrutable,"ajaib, tidak dapat difahami, tidak terduga"
doom,"ajal, nasib malang, takdir"
doctrine,"ajaran (agama, falsafah, politik), asas agama, doktrin"
adjutant,ajudan
mimic,"ajuk, tiru"
mimicry,ajukan
feigned,aka-akal ; berpura-pura.
covenant,"akad, perjanjian"
academician,"akademikus, sarjana, ahli akademik."
academic,"akademis, akademikus, akademik, sarjana."
trickiness,akal
common sense,"akal fikiran, pengetahuan umum"
narrow-minded,"akal pendek, singkat akal"
intellect,"akal, intelek, kecergasan, pemikiran"
intelligence,"akal, kebijaksanaan"
tricks,akal-akalan
machinations,"akal-akalan, akal bulus ; putar belit ."
would,akan
shall,"akan, waktu, hendak"
equally true,akan-akan
acacia,akasia (sejenis pokok)
accountant,"akauntan, jurukira."
exalted,"akbar, termulia, agung, terpuji"
end,"akhir, hujung, kesudahan; mengakhiri"
suffix,akhiran
teen,akhiran bilangan antara 13 dan 19 (terangkum)
ending,"akhiran, pengakhiran"
ultimately,"akhirnya, kesudahannya"
morals,akhlak
aftermath,akibat
attributable,akibat dari
corollary,"akibat yang pasti, kesimpulan"
outcome,"akibat, hasil, kesan, risiko"
consequence,"akibat, lanjutan, pembawaan"
sequel,"akibat, lanjutan, sambungan"
finally,"akibatnya, keberakhiran, akhirnya, ujung-ujungnya"
grown-up,"akil baligh, orang dewasa, dewasa"
accommodation,"akomodasi, penyesuaian diri, tempat tinggal."
accompaniment,"akompanimen, penyertaan, iringan."
chummy,akrab
devoted,akrab
accreditation,"akreditasi, pengakuan, pengiktirafan, diterima umum."
acrobatic,akrobatis.
acronym,"akronim, singkatan daripada huruf-huruf awal"
accessories,"aksesori, tambahan peralatan."
bragging,aksi
lawsuit,"aksi, sengketa"
axiomatic,"aksiomatis, tak dapat dibantah"
functioning,aktif
activist,"aktifis, orang yang bertindak tegas dalam politik dsb."
actualisation,aktualisasi.
me,"aku,saya,beta"
acculturation,"akulturasi, penyesuaian diri"
acupuncture,"akupunktur, perubatan menggunakan jarum."
duteously,akur
acoustic,"akustik, berkenaan bunyi"
acoustical,"akustik, bersifat menyerap bunyi."
critical,"akut, genting, gawat"
hereafter,"alam baka, akhirat, selanjutnya"
purgatory,alam barzakh
environment,"alam sekitar, alam keliling"
macrocosm,alam semesta
foreboding,alamat atau rasa sesuatu yang kurang baik akan terjadi.
auspicious,"alamat baik, sempurna"
premonition,"alamat, pertanda (sesuatu buruk akan berlaku)"
portent,"alamat, tanda"
omen,"alamat, tanda sesuatu akan terjadi, padah"
jokester,"alan-alan, pelucu"
crossbeam,alang
half-hearted,alang-alangan
barrier,"alangan, halangan, empang"
hassock,alas lutut semasa sembahyang di gereja; pengalas lutut
bedding,"alas tilam, alas"
lining,"alas, lapik"
rationale,"alasan, rasional"
reason,"alasan, sebab; memberi sebab"
gadget,alat
transistor,"alat elektrik yang kecil digunakan dalam radio, transistor"
spare part,alat ganti.
scanner,alat kajian berkenaan; alat pengimbas
clacihord,alat kekuncil kecil
genitalia,alat kelamin
mandolin,"alat muzik seperti gambus, kecapi"
cor anglais,alat muzik seperti obor
lyre,alat muzik yang bertali digunakan oleh orang Yunani purba
tuba,alat muzik yang ditiup
harp,"alat muzik, sejenis kecapi"
xylophone,"alat muzik, zilofon"
detonator,alat peledak
attachment,"alat pelengkap, penempelan, adhesi"
goggle,alat pelindung mata
adulterant,alat pemalsu
convector,alat pemanas
heater,alat pemanas
grid,alat pemanggang
currency,"alat pembayaran peredaran wang, susunan mata wang"
snorkel,alat pembekal udara kepada penyelam
loudspeaker,alat pembesar suara
magnifier,alat pembesar.
exhaust,alat pembuangan gas
trigger,alat pemetik; memetik
deterrent,"alat penangkis, alat pencegah"
tourniquet,alat penasak darah dengan menekan pembuluh nadi
corkskrew,alat pencabut gabus penyumbat botol; benda spiral
mixer,alat pencampur
carburettor,alat pencampuran udara dan wap enjin motor.
fender,"alat pencegah, bamper"
earphone,alat pendengar
cooler,alat pendingin
gun,"alat penembak, senapang, meriam"
thermostat,alat pengatur panas
ventilator,alat pengedar udara
megaphone,alat pengeras suara
curler,alat pengeriting
clapper,alat pengetuk loceng.
vaporizer,alat pengewapan
dredge,"alat penggali lumpur, kapal korek"
set square,alat penggaris segitiga
cam,alat penggerak ulang-alik (mesin).
seismograph,alat pengukur gempa bumi
pyrometer,alat pengukur panas api
barometer,"alat pengukur tekanan udara, barometer"
meter,"alat pengukur, meter"
stopcock,alat pengunci
fastener,"alat pengunci, pengikat"
blower,"alat peniup, pembusa"
gauge,"alat penyukat, alat penduga, tolok"
dimmer,"alat penyuram, lampu dim"
implement,alat perkakas
scuba,alat pernafasan penyelam
broiler,"alat untuk memanggang, ayam panggang"
trepan,alat untuk membedah
stapler,alat untuk mencantum kepingan kertas.
awl,"alat untuk menebuk lubang, penggerek"
percolator,alat untuk mengeluarkan pati kopi
woodwind,alat untuk mengukur halaju angin
sextant,alat untuk mengukur tingginya matahari untuk menentukan kedudukan
peeler,"alat untuk mengupas, pengupas"
trowel,alat untuk menyapu simen ; kulir.
atomizer,alat utk memancut cecair yang sangat halus
lifebuoy,alat yang membolehkan seseorang itu terapung.
fire-alarm,"alat yang menunjukkan bahaya api, semboyan kebakaran"
simulator,alat yang menyerupai  benda yang sebenar
contraption,"alat, jentera yang pelik"
tool,"alat, perkakas"
utensil,"alat, perkakas dll (terutamanya di gunakan di rumah)"
electrics,alat-alat elektrik
machinery,alat-alat jentera
kit,"alat-alat, perkakas, barang-barang"
instrument,"alat-alat, perkakas, naskhah rasmi"
gear,alat-alatan  ; peralatan ; roda sawat ; roda yang bergerigi yang memutarkan satu sama lain dalam sawat atau jentera.
projector,"alatayang, projektor, alat untuk memancarkan gambar"
stationery,alatulis
album,album
allegorical,"alegori, bersifat kiasan"
pampered,"alem, anja-anja, kemanja-manjaan"
diatom,alga mikroskop
tormentor,algojo ; orang zalim ; penyeksa.
hangman,algojo ; tukang gantung orang (yang dijatuhkan hukuman mati).
algorithm,algoritme
learned,"alim, terpelajar, tercium, cendekia, arif"
ecclesiastic,alim-ulama
ism,aliran
contraflow,aliran (terutama lalulintas) yang berlawanan arah
genre,aliran ; aliran.
draught,"aliran udara, hembusan"
eyebrow,"alis, kening"
alliteration,aliterasi (pengulangan bunyi atau huruf pertama pada beberapa perkataan yang berturutan.
algebra,aljabar
lye,alkali yang diperolehi dengan menyalurkan air melalui abu kayu
alcohol,alkohol
pantry,almari atau bilik tempat menyimpan makanan
commode,almari berlaci
showcase,almari kaca untuk mempertunjukkan barang
shop window,almari kedai
wardrobe,almari pakaian
cupboard,"almari, gerobok"
alp,"alp, puncak gunung"
neglectful,"alpa, lalai, abai"
negligent,"alpa, lalai, lengah"
counter-tenor,alto laki-laki
welcome,"alu-aluan; mengalu-alukan, mempersilakan,selamat datang"
faded,alum
aluminium,aluminium
watercourse,alur air; anak sungai
lode,alur buih logam
furrow,"alur, galur, parit"
gully,"alur, jurang, lurah"
groove,"aluran, lurah"
usury,"amalan (perbuatan) meminjamkan  wang dengan mengenakan bunga  yang tinggi, riba, lintah darat"
habit,"amalan, kebiasaan, tabiat"
secure,"aman, sejahtera, selamat, kukuh, teguh; memperkukuhkan"
safe,"aman, selamat, tidak merbahaya, sejahtera"
injunction,"amanat, perintah"
trusteeship,"amanat, perwalian"
wondrous,amat bagus;amat takjub
breakneck,amat berbahaya
hideous,"amat buruk, dahsyat, seram, ngeri"
gelid,amat dingin
icy,amat dingin
obese,"amat gemuk, boyak"
atrocious,"amat jahat, ngeri, dahsyat, pencerobohan, pencabulan"
zany,"amat jenaka, sangat lucu, orang yang sangat lucu"
overjoyed,"amat riang, terlalu gembira"
intense,"amat sangat, bersemangat"
great,"amat sangat, maha, besar"
sacrosanct,"amat suci, terlindung dari segala bahaya"
cocksure,amat yakin
greatly,amat; sangat; sungguh
dabbler,amatur ; orang yang menggiatkan diri dalam sesuatu kegiatan hanya sebagai hobi bukan sebagai kerjaya.
troops,"ambalan, balatentara, bala"
sill,ambang jendela
doorway,ambang pintu
lintel,ambang pintu
threshold,"ambang pintu, ambang"
ambergris,ambar
amber,"ambar, warna kuning sawo, merah bata"
diaper,"ambet, lampin, popok"
amendment,"amendemen, usul perbaikan"
amen,amin
ammonia,"ammonia, sadir"
commonly,amnya; pada umumnya
amorphous,"amorf, tak berbentuk"
clothes rack,ampaian
clothesline,ampaian
porch,"amper, serambi, emper, emperan"
effective,"ampuh, efektif, tepat, mempan ; berkesan"
pardon,"ampun, maaf, minta maaf; mengampunkan kesalahan"
mercy,"ampun, rahim"
forgive,"ampunkan, maafkan"
amoeba,"amuba, organisma makro yang selalu berubah bentuk"
amoebic,amubawi
rampage,amuk; mengamuk
uncontrolled raging,amukan
white ant,anai-anai
termite,"anai-anai, rayap"
god-daugther,anak angkat (puteri) keagamaan (Kristian)
gosling,anak angsa
pup,anak anjing
whelp,"anak anjing (singa, harimau dll)"
rogue,anak atau orang yang nakal
chick,anak ayam atau burung dan lain-lain yang baru menetas.
elver,anak belut
hummock,"anak bukit, bukit kecil"
knoll,"anak bukit, busut"
gutter snipe,anak gembel
duckling,anak itik
deck-hand,anak kapal
baby,"anak kecil, bayi"
leveret,anak kelinci
quadruplet,anak kembar empat
sextuplet,anak kembar enam
kitten,anak kucing
filly,anak kuda betina
foal,anak kuda dan sebagainya
colt,anak kuda jantan
boy,anak laki-laki
son,anak laki-laki
lad,"anak lelaki, pemuda"
heifer,anak lembu (betina)
uvula,"anak lidah, anak tekak"
chit,anak muda ; nota pendek.
brat,anak nakal
scallywag,anak nakal dan kurang ajar
scamp,anak nakal dan kurang ajar
arrow,anak panah
"lass, lassie",anak perempuan
lass,anak perempuan ; gadis.
daughter,"anak perempuan, anak gadis"
foundling,"anak pungutan, anak buangan"
