English,Other
ark,(বাইবেল) ১ যে আচ্ছাদনযুক্ত জাহাজে করে noah (কোরানে হযরত নুহ) এবং তার পরিবার মহাপ্লাবন থেকে জীবনরক্ষা করেছিলেন।
pole,"(বিশেষত তাবু, টেলিগ্রাফের তার, পতাকা ইত্যাদির জন্য কাঠ বা ধাতুর দীর্ঘ, সরু, সুগোল) দণ্ড বা খুঁটি।"
sight,(বিশেষত নিকটবর্তী হয়ে)দেখতে পাওয়া।
reserved,(ব্যক্তি অথবা চরিত্রের ক্ষেত্রে) গুরুহম্ভীর; চাপা স্বভাবের।
plot,(ভালো বা মন্দ) গোপন পরিকল্পনা; সম্মন্ত্রণা; কুমন্ত্রণা; ষড়যন্ত্র; সাজশ; কুটপ্রবন্ধ।
shelve,(ভূমি সম্বন্ধে) ক্রমশ ঢালু হওয়া।
careen,(মেরামত বা পরিষ্কার করার জন্য জন্য জাহাজে) কাত করা ।(এক দিকে) ঝোঁকা বা ঝোঁকানো ।
ingot,(সাধা. ইষ্টকাকৃতি) ছাচে-ঢালা ধাতুর (বিশেষত সোনা ও রুপার) পিণ্ড; ধাতুপিণ্ড; পিণ্ডসোনা; পিণ্ডরূপা ইত্যাদি।
squash,(সাধা. একবচন) জনতার চাপাচাপি ভিড়।
regard,(সাহিত্য.) গভীরভাবে নিরীক্ষণ করা।
spoon,(সেকেলে কথ্য) এমন আচরণ করা যাতে মনে হয় আচোচ্য ব্যক্তি প্রেমে পড়েছে; প্রণয়াবিষ্ট আচরণ করা।
balmy,(হাওয়া সম্বন্ধে) সুখস্পর্শ; স্নিগ্ধা; মধুর; সুমধুর।
round,"1. (অধিকাংশ ক্ষেত্রে এর পরিবর্তে around ব্যবহার করা যেতে পারে) বৃত্তাকারে বা বক্রভাবে বিপরীতমুখী হয়ে। 2. গোলাকার বস্তু বা অংশ, চক্র, চাকা।"
mug,"1. (অপ) বোকারাম, যে ব্যক্তি সহজে প্রতারিত হয়; ভ্যাবা; হাবলা। 2. (পরীক্ষা করা হবে এমন কোনো বিষয়ে) পাকা হয়ে ওঠা।"
pound,1. (আগেকার দিনে ইতস্তত ভ্রাম্যমাণ গৃহপালিত পশুকে আটক রাখার জন্য) খোঁয়াড়। 2.
sub,1. (কথ্য সংক্ষেপ) ডুবজাহাজ। 2.
clip,"1. (কাগজ, চুল ইত্যাদি) একত্রে এটে ধরে রাখবার করা; ক্লিপ । 2. কাঁচি, কাস্তে ইত্যাদি দিয়ে কাটা; ছেটে ফেলা (পশুর পশম, লেজ, পাখির ডানা, বাগানের বেড়া হিসাবে ব্যবহৃত ক্ষুদ্র বৃক্ষের ঘন সারির অগ্রভাগ ইত্যাদি)"
project,1. (কোনো কিছু করার) উদ্যোগ; পরিকল্পনা; প্রকল্প। 2. পরিকল্পনা করা; প্রকল্প তৈরি করা।
char,1. (কোনো কিছুর উপরিভাগ সম্বন্ধে) পূড়ে কালো হওয়া বা পুড়িয়ে কালো করা । 2. ঠিকা কাজ করা ।
score,1. (কোনো কিছুর উপরিভাগে অঙ্কিত)। 2. আঁচড়ে/দাগ/খাঁজ/আঁক কাটা; আঁচড় দেওয়া; দাগ বসানো; আঁচড়ানো; দাগ টানা।
shy,1. (ঘোড়া সম্বন্ধে) ভয় পেয়ে সরে যাওয়া। 2. (কথ্য) ছুড়ে দেওয়া; নিক্ষেপ (যেমন মেলা ইত্যাদিতে কোনো কিছুকে লক্ষ্য করে প্রতিবার বল ছুড়ে মারবার ৫০ পয়সা); (কথ্য) যে কোনো ধরনের প্রয়াস।
cramp,1. (ঠাণ্ডায় অথবা অতিরিক্ত পরিশ্রমে) পেশি-সংকোচন । 2. ব্যাহত করা; রুদ্ধ করা; অপ্রশস্ত স্থানে রাখা । 3. রাজমিস্ত্রিদের ব্যবহৃত সাঁড়াশি ।
spill,"1. (তরল পদার্থ বা চূর্ণ সম্বন্ধে) (পাত্রের কানা বেয়ে) ছলকে ফেলা বা ছলকে পড়া। 2. মোমবাতি, লণ্ঠন ইত্যাদি জালানোর জন্য কিংবা পাইপের তামাক অথবা অনুরূপ কিছুতে আগুন ধরানোর জন্য ব্যবহৃত কাঠের পাতলা ছিলকা বা কাগজের পেঁচানো বা মোচড়ানো টুকরা।"
intent,1. (দৃষ্টি সম্বন্ধে) একাগ্র; অনন্যচিত্ত; একায়ত। 2. (প্রধানত আইন) উদ্দেশ্য; অভিপ্রায়; অভিপ্রেত।
rough,1. (পৃষ্ঠদেশ সম্পর্কে) অসমতল; এবড়ো-থেবড়ো; বন্ধুর; অমসৃণ; খসখসে। 2. অমসৃণ অবস্থা; অসমতল পৃষ্ঠদেশ; এবড়ো-থেবড়ো জমি; দুঃখকষ্ট। 3. বিশৃঙ্খলভাবে।
feed,1. (প্রধানত প্রাণী ও শিশুদের ব্যক্তিদের ক্ষেত্রে ঠাট্টায়) একবারের খাবার। 2. খাওয়ানো; খাদ্য জোগানো ।
darn,1. (বিশেষত বোনা কোনো বস্ত্র) রিফু করা; রিফু বা রিফু-করা অংশ । 2. ক্রোধ প্রভৃতি অন্তর্ভাবসূচক ।
meet,1. (শৃগাল শিকারের উদ্দেশ্যে) শিকারি কুকুর ও অশ্বারোহী শিকারিদের কোনো নির্দিষ্ট সমাবেশ। 2. (পুরা.) উপযুক্ত; মানানসই।
incense,1. [U] ধুনা; ধুপ । 2. ক্রুদ্ধ/কোপান্বিত/প্রকোপিত করা।
jack,"1. \'জন\' নামের ঘরোয়া রূপ; জ্যাক। 2. (কাজ, চেষ্টা ইত্যাদি) ছেড়ে দেওয়া; পরিত্যাগ করা।"
jot,1. অত্যল্প; সমান্য 2. সংক্ষেপ লিপিবদ্ধ করা।
fancy,1. অলীক কল্পনা। 2. (বিশেষত ক্ষুদ্র দ্রব্যাদি সম্পর্কে) উজ্জ্বল; বর্ণাঢ্য; নয়নাভিরাম ।
devil,1. অশুভ আত্মা; প্রেত; নিষ্ঠুর বা ষড়যন্ত্রকারী ব্যক্তি । 2. গুড়ামশলা ইত্যাদি দিয়ে ঝাঁঝরিতে করে ভাজা ।
slug,1. অসম আকৃতির গুলি বা বুলেট। 2.
need,1. আবশ্যকতা; প্রয়োজন। 2. প্রয়োজন হওয়া; চাওয়া; সাহায্য চাই।
hope,1. আশা; আশংসা; ভরসা; প্রত্যাশা । 2. আশা/ভরসা/প্রত্যাশা করা ।
cool,"1. ঈষৎ ঠাণ্ডা; অনুত্তেজিত, শান্ত । 2. ঠাণ্ডা করা বা হওয়া; শান্ত হওয়া; উত্তেজনা বা উৎসাহের উপশম হওয়া; মিইয়ে যাওয়া ।"
counsel,1. উপদেশ'; মন্ত্রণা; ব্যারিস্টার । 2. উপদেশ দান করা ।সাবধান করা ।
both,1. উভয় (ব্যক্তি বা বস্তু ) 2. উভয়ই 3. দুইই
so,1. এইভাবে; ঐভাবে; এমনি করে; অমনি করে। 2. সুতরাং; অতএব; সে কারণে; সেই জন্য।
smelt,1. এক জাতের সুস্বাদু ছোট মাছ। 2.
cos,1. এক প্রকার লম্বা পাতালা লেটুস শাক । 2. cosine-এর সংক্ষিপ্ত রূপ । 3. Because-এর সংক্ষিপ্ত রূপ ।
crow,1. কাক । 2. (মোরগের ক্ষেত্রে) কর্কশভাবে ডাকা ।
near,1. কাছে; নিকটে; আদুরে। 2. কাছে; নিকটে।
card,1. কার্ড; অভ্যাগম কার্ড । 2. শণ বা পশম আঁচড়ানোর চিরুনি; উর্ণামার্জনী ।
side,1. কোনো কঠিন বস্তুর সমতল বা প্রায় সমতল বর্হির্ভাগ বা উপরিভাগ। 2.
concern,1. কোনো বিষয় যাতে কেউ উৎসাহী বা যা কারো গুরুত্বপূর্ণ । 2. সম্পর্কযুক্ত করা; সংশ্লিষ্ট করা ।
down,1. কোমল/নরম পালক বা কেশ । 2. (গতি নির্দেশক ক্রিয়াপদের সাথে) উচ্চ অবস্থান থেকে নিম্ন অবস্থানে । 3. নীচে; নিম্নে; নিম্নাভিমুখে; নীচের দিকে ।
grave,"1. গুরুতর; গম্ভীর; রাশভারী । 2. সমাধি; কবর; সমাধিস্তম্ভ । 3. স্বরবর্ণের উচ্চারণ নির্দেশক চিহ্ন, যথা, ফরাসি ।"
beetle,1. গূবরেপোকা; কাঁচাপোকা ইত্যাদি। 2. লোমশ বা ফোলা ফোলা ভ্রূ-যুক্ত।
club,1. চিড়িতন (বিশেষ তাস) 2. সঙ্ঘ; সমিতি; ক্লাব কর্তৃক ব্যবহৃত কক্ষ বা ভবন ।
contract,"1. চুক্তি (ব্যক্তি, দল কিংবা রাষ্ট্রসমূহ মধ্যে) একটি নির্দিষ্ট দামে মলপত্র সরবরাহ করা; কোনো কাজ সম্পাদন করার চুক্তি। 2. চুক্তি করা; বিবাহ বন্ধন করা; সম্পর্ক স্থাপন করা । 3. সংকুচিত করা বা হওয়া; ছোট বা খাটো করা ।"
date,1. তারিখ । 2. তারিখ বসানো/দেওয়া । 3. খেজুর; খর্জুর ।
ben,1. দুই কক্ষবিশিষ্ট বাড়ির ভিতরের ঘর (স্কটল্যান্ডে প্রচলিত) । 2. পর্বত-চুড়া
chance,1. দৃষ্টিগ্রাহ্য বা বোধগম্য কারণ ছারা যা ঘটে; দৈব ঘটনা; ভাগ্য; কপাল । 2. দৈবাৎ পাওয়া বা দেখা হওয়া ।
rock,1. দোনানো; দোল খাওয়ানো। 2.
fast,1. দ্রুত; ক্ষিপ্র; দ্রুতগামী । 2. দ্রুত; তাড়াতাড়ি।
strike,1. ধর্মঘট। 2. আঘাত করা; ঘুষি দেওয়া।
slow,1. ধীরগতিতে; ধীরে। 2.
bluff,1. নদী বা সাগরের তীরবর্তী খাড়া; উচ্চ ও দুরারোহে কুল। 2. ভান করে কাউকে প্রতারণা করা; ধোকাবাজি করা; ধাপ্পা দেওয়া
dance,"1. নৃত্য, নাচ, নাচের সঙ্গে সংশ্লিষ্ট বিশেষ বিশেষ সুর বা সঙ্গীত, যেমন ভালস; ট্যাঙ্গো ইত্যাদি । 2. নাচা; নৃত্য করা ।"
grade,"1. পদমর্যদা, গুণাগুন, মূল্য ইত্যাদির ধাপ, পর্যায় বা মাত্রা; একই জাতীয় বস্তুর সংখ্যা বা শ্রেনী । 2. ক্রামানুসারে সাজানো ।"
step,1. পদসঞ্চালন করা; পা ফেলা; পদক্ষেপ বা পদবিন্যাস করা। 2. পদক্ষেপণ; হেঁটে পার হওয়া দুরত্ব।
feather,1. পাখির পালক । 2. পালকশোভিত করা ।
gall,1. পিত্ত । 2. (অশ্বসজ্জা ইত্যাদির) ঘর্ষণের দরুন প্রাণীর বিশেষত ঘোড়ার শরীরে কষ্টদায়ক স্ফীতি; ঘষার ফলে অনাবৃত স্থান; ঘষটানি । 3. ওক প্রভৃতি গাছের গায়ে কীটপতঙ্গজনিত অস্বাভাবিক বৃদ্ধ; বৃক্ষস্ফোট ।
show,1. প্রদর্শন; উপদর্শন। 2.
corn,1. প্রধানত পায়ের কড়া । 2. লবণ দিয়ে (মাংস) সংরক্ষণ ।
find,"1. প্রাপ্তি; প্রাপ্ত বস্তু (বিশেষ মূল্যাবান কোনো কিছু) 2. খুঁজে পাওয়া (হারানো বা বিস্মৃত কাউকে, কোনো কিছুকে)।"
spring,"1. বসন্তকাল; ব্রিটনে মার্চের শেষার্ধ থেকে জুনের শেষার্ধ পর্যন্ত (বাংলাদেশে ফাল্গুন ও চৈত্র এই দুই মাস)। 2. হঠাৎ লাফিয়ে ওঠা, বা লাফিয়ে এগুনো।"
bat,1. বাদুড়; ছিটগ্রস্থ হওয়া; পাগলাটে। 2. ক্রিকেট বা বেইসবল খেলায় ব্যবহৃত কাঠের লাঠি বা ব্যাট; (ক্রিকেট) খেলার শেষ পর্যন্ত আউট বা পরাজিত না হওয়া। 3. অত্যন্ত দ্রুত তালে।
gain,1. বিত্তসঞ্চয়; লাভ; মুনাফা; প্রাপ্তি; বিষয়বৃদ্ধি । 2. অর্জন করা; যোগ করা; বাড়ানো; উপচয় করা ।
institute,"1. বিশেষ (সাধা. সামাজিক বা শিক্ষাগত) উদ্দেশ্যসাধনের জন্য প্রতিষ্ঠিত সংস্থা বা সংগঠন; অধিসংস্থা। 2. (তদন্ত, বিধি, রীতি ইত্যাদি) প্রবর্তন/আরম্ভ/আরোপ/প্রতিষ্ঠিত/বিধান/রুজু করা।"
don,1. বিশ্ববিদ্যালয়ের শিক্ষক । 2. পেশাকাদি পরিধান করা ।
spell,1. ব্যাপ্তিকাল। 2. বানান করা।
mean,1. মধ্যবর্তী; মধ্য; গড় ফটকা বাজার; ফটকা-ব্যবসায়ীর ক্রয় ও বিক্রয়মূল্যের গড়;; কোনো বিনিয়োগের বাজারদর। 2. মধ্যপথ; মধ্যপন্থা।
smack,"1. মাছ ধরার জন্য ছোট পালের নৌকা। 2. ঈষৎ স্বাদ বা গন্ধ, ইঙ্গিত আভাস, ঈষৎ স্বাদ গন্ধযুক্ত হওয়া; ঈষৎ আভাস বা ইঙ্গিত বহন করা।"
spar,1. মুষ্টিযুদ্ধের মহড়া দেওয়া; (লাক্ষ.) তর্কাতর্কি করা। 2. সহজে ভাঙা যায় এমন অধাতব খনিজ পদার্থ।
cock,"1. মোরগ । 2. নল পিপে ইত্যাদি হয়ে তরল পদার্থ বা গ্যাসের নির্গমন নিয়ন্ত্রক কল । 3. উপরের দিকে উলটানো, খাড়া ভাবে স্থাপন করা ।"
still,1. শান্ত বা নিশ্চল করে তোলা। 2. পাতনযন্ত্র; যে যন্ত্রের সাহায্যে মদজাতীয় পানীয় তৈরি করা হয়।
root,1. শিকড় গাড়া; শিকড় গজানো। 2.
croup,1. শিশুদের গলাফোলা রোপ; কাশি ও শ্বাসকষ্ট । 2. কোনো কোনো প্রাণীদেহের পিছনের অংশ ।
choke,1. শ্বাসরুদ্ধ হওয়া বা শ্বাসরোধ করা । 2. বায়ু গ্রহণ নিউন্ত্রেণের জন্য পেট্রলচালিত ইনজিনের ভালভ বা যন্ত্রাংশবিশেষ ।
stoop,1. সম্মুখ দিকে বা পশ্চাৎদিকে দেহ আনত করা; ঝুকে পড়া। 2. (উত্তর আমেরিকায়) কোনো বাড়ির প্রবেশদ্বারে ছাদহীন গাড়ি রাখার জায়গা বা সোপানশ্রেনী।
spat,1. সামান্য ঝগড়া (করা); হালকা চাটি (মারা)। 2. শামুকের ডিম।
straight,"1. সোজাসুজিভাবে (বাকা বা কোনাকুনি হয়)। 2. সরল বা সোজা হবার শর্ত বা অবস্থা; কোনো কিছুর সোজা অংশ, বিশেষত দৌড় প্রতিযোগিতা বা ঘোড়দৌড়ের ট্রেকের শেষ অংশ।"
dominican,"1212 খ্রিস্টাব্দে সন্ত ডমিনিক কর্তৃক প্রতিষ্ঠিত ধর্মীয় সম্প্রদায়ভুক্ত, ঐ সম্প্রদায়ভুক্ত সন্ন্যাসী"
pupil,"14 বা 12 বত্সর বালক, বালিক, শিক্ষাধীন ছাত্র"
doublet,"1400-1600 খ্রিস্টাব্দে ইউরোপে প্রচলিত পুরুষদের আঁটো জামা, দুটি সরল লেন্সের একত্র সমাহার"
chartism,1837-48 এর সংস্কারবাদী আন্দোলনের নীতি
furlong,"200 মিটার, এক মাইলের আট ভাগের এক ভাগ"
hegira,622 খ্রিস্টাব্দে মোহাম্মদের মক্কা হইতে পলায়নের তারিখ হইতে গণিত হিজরি সন
lark,"Alaudidae প্রজাতির ছোটোখাটো গায়ক পাখি, তামাসা, কৌতুক, দুষ্টুমি করা"
garget,Garges
guelder,Guelders
lugsall,Lugs
lutanist,Lutania
pullulate,Pullulan
ratlin,Ratly
sloven,Slovene
syberite,Syberia
umbra,Umbrian
proliterate,We are not yet able to translate from Bosnian into Bengali.
dowsing,Y-আকৃতির দন্ডের সাহায্যে ভূগর্ভস্থ জল বা ধাতুর সন্ধানকার্য
sou,am
soy,am
brassard,armband
gran,"grandmother (দাদিমা, ঠাকুরমা)-এর কথ্যরূপ ।"
granulate,granules
sprang,jumped
lab,laboratory-র সংক্ষিপ্ত চলিত রূপ
lav,lavatory-র সংক্ষিপ্ত রূপ
leitmotive,leitmotifs
lib,"liberation এর সংক্ষিপ্ত রূপ, liberal এর সংক্ষিপ্ত রূপ"
lino,linoleum-এর সংক্ষিপ্ত রূপ
nth,n তম
neglige,neglects
subordinative,subordinating
transfigure,transfigures
villein,wildest
unprofessional,অ - পেশাদারী (Adj.)
unconvincing,"অ - প্রত্যয়যোগ্য, প্রত্যয় জাগায় না বা সংশয় দূর করে না এমন"
unconventionally,"অ - সাধারণভাবে, অস্বাভাবিকভাবে, রীতিবর্জিতভাবে"
antihero,অ-নায়কোচিত নায়ক
unpremeditated,"অ-পূর্বপরিকল্পিত, পরিকল্পনাবিহীনভাবে কৃত, অনিচ্ছাকৃত, স্বতঃস্ফূর্ত"
unquestioned,"অ-বিতর্কিত, অসংশয়িত, অজিজ্ঞাসিত"
unorthodox,"অ-রক্ষণশীল, গোঁড়ামিমুক্ত"
unreserved,"অ-সংরক্ষিত, অসংকুচিত, অকুণ্ঠ, অকপট, সরলচিত্ত, দিলখোলা"
part,"অংশ (N), অঙ্গ (N), পক্ষ (N), ভাগ (N), এলাকা (N), পর্ব (N), কিছু অংশ (N), শাখা (N), অধ্যায় (N), প্রত্যঙ্গ (N), অন্যতম উপাদান (N), বিভাগ (N), দল (N), স্বার্থ (N), শকল (N), ছেদ (N), ক্রিয়াকলাপ (N), নাটকের ভূমিকা (N), সমান পরিমাণ (N), ক্রিয়াকাণ্ড (N), অঁচল (N), দিক্ (N), পার্শ্ব (N), পৃথকীকৃত অংশ (N), গৃহীত অংশ (N), অংশগ্রহণের অংশ (N), পরিচ্ছেদ (N), তরফ (N), খণ্ড (N), মেধা (N), পৃথক্ অংশ (N), কাণ্ড (N), আংশিকভাবে (Adv.), ত্যাগ করা (V), বিভক্ত হত্তয়া (V), বিভক্ত করা (V), দ্বিধাবিভক্ত করা (V), দ্বিধাবিভক্ত হত্তয়া (V), পৃথক্ করা (V), পৃথক্ হত্তয়া (V), বিচ্ছিন্ন হত্তয়া (V), বিচ্ছিন্ন করা (V), বিভিন্ন দিকে পাঠান (V), প্রস্থান করা (V), বণ্টন করিয়া দেত্তয়া (V), বিভাজন করা (V), পরিত্যাগ করিয়া যাত্তয়া (V), বিভিন্ন দিকে যাত্তয়া (V), বিভাজন করিয়া দেত্তয়া (V), বিদায় লত্তয়া (V)"
portion,"অংশ, বণ্টিত অংশ, হিস্যা, নিয়তি, অংশে অংশে ভাগ করা"
share,"অংশ, ভাগ"
parcel,"অংশ, মোড়ক, পুলিন্দা"
partake,"অংশগ্রহণ করা (V), অংশী হত্তয়া (V)"
participate,"অংশগ্রহণ করা (V), অংশী হত্তয়া (V), অংশ লত্তয়া (V)"
sharing,"অংশগ্রাহী (Adj.), অংশগ্রহণ (N), অংশন (N)"
punk,"অংশতঃ ক্ষয়প্রাপ্ত কাষ্ঠবা তক্তা, জ্বালানিরূপে ব্যবহৃত বাজে কাঠ, বাজে মাল বা জিনিস, আবর্জনা, বাজে কথা"
colaborator,অংশদাতা
contributor,"অংশদাতা (N), করদাতা (N)"
component,"অংশস্বরূপ, অঙ্গীভূত, উপাদান, অঙ্গ, গঠনকারী অংশ"
graduated,"অংশাঙ্কিত (Adj.), অংশিত (Adj.)"
firm,"অংশিদারী ব্যবসা, কঠিন, অটল, অকম্পিত, প্রতিষ্ঠিত"
constituted,অংশী (Adj.)
participating,"অংশী (Adj.), অংশগ্রাহী (Adj.)"
partner,"অংশীদার (N), অংশী (N), অংশভাক্ (N), সহযোগী (N), অংশভোগী (N), সহকর্মী (N), কাহারও নাচের সঙ্গী (N), কাহারও ভোজনের সঙ্গী (N), পতি (N), পত্নী (N), অংশীদার করা (V), অংশীদার হত্তয়া (V)"
comprising,অংশীভূত (Adj.)
comprise,"অংশীভূত করা, গঠিত করা"
skinless,অকঁচুক (Adj.)
thornless,"অকণ্টক (Adj.), নিষ্কণ্টক (Adj.)"
uncommunicable,"অকথনীয় (Adj.), অকথ্য (Adj.)"
unutterable,"অকথনীয় (Adj.), অকথ্য (Adj.), অনুচ্চার্য (Adj.), অনুচ্চারণীয (Adj.), অচল (Adj.)"
unvoiced,অকথিত (Adj.)
unsaid,"অকথিত (Adj.), অনুক্ত (Adj.)"
untold,"অকথিত (Adj.), অবর্ণিত (Adj.), অনুচ্চারিত (Adj.), অনুদিত (Adj.), অনুক্ত (Adj.), অসংখ্যাত (Adj.)"
tacit,"অকথিত (Adj.), নীরব (Adj.), নির্বাক (Adj.), মৌনী (Adj.)"
unspeakable,"অকথ্য (Adj.), অনির্বচনীয় (Adj.), অকথন (Adj.), অকথনীয় (Adj.), অবাচ্য (Adj.), অবক্তব্য (Adj.), অব্যক্ত (Adj.), অনুচ্চারণীয (Adj.)"
unvarnished,"অকপট (Adj.), সাদামাটা (Adj.)"
candid,"অকপট, সাদাসিধে, পক্ষপাতহীন"
candour,"অকপটতা (N), সরলতা (N), অমায়িকতা (N)"
openness,"অকপটতা (N), সরলতা (N), অসঙ্কোচ (N)"
unreservedly,"অকপটভাবে, সরলচিত্তরূপে"
candidly,অকপটে (Adv.)
sincerely,"অকপটে (Adv.), অকপটভাবে (Adv.), অব্যাজে (Adv.), মন থেকে (Adv.)"
openly,"অকপটে (Adv.), স্পষ্টত (Adv.), সর্বসমক্ষে (Adv.), প্রকাশ্যভাবে (Adv.), খোলাখুলি (Adv.), অসঙ্কোচে (Adv.)"
ingenuously,অকপটে; সরলমনে ইত্যাদি।
inexorable,"অকরুণ, কঠোরহৃদয়, অপ্রতিরোধ্য, অনমনীয, অটলহৃদয়, অমোঘ"
inhumane,"অকরুণ, নির্দয়, নিষ্ঠুর"
uncut,"অকর্তিত (Adj.), আকাটা (Adj.), আছাঁটা (Adj.)"
intransitive,অকর্মক
idling,"অকর্মা (Adj.), অলসতা (N), আলস্য (N), কুড়েমি (N), আলসে (N)"
uncultivated,"অকর্ষিত (Adj.), অকৃষ্ট (Adj.), অকর্ষিত ত্ত প্রায় বস্তিশূন্য (Adj.), অপরিশীলিত (Adj.), খিল (Adj.), অনাবাদী (Adj.), আচোট (Adj.), অমার্জিত (Adj.)"
immaculate,"অকলঙ্ক, বিশুদ্ধ, পবিত্র"
undefiled,"অকলঙ্কিত (Adj.), অকলুষিত (Adj.)"
unimaginable,"অকল্পনীয় (Adj.), কল্পনাতীত (Adj.), অচিন্তনীয় (Adj.), অননুমেয (Adj.), অভাবনীয় (Adj.)"
inconceivable,"অকল্পনীয়, অভাবনীয়, কল্পনাতীত, ধারণাতীত, অবিশ্বাস্য, চমকপ্রদ"
decamp,"অকস্মাৎ নিষ্ক্রান্ত হওয়া, সটকে পড়া"
irrefutable,"অকাট্য (Adj.), অখণ্ডনীয় (Adj.)"
indisputable,"অকাট্য (Adj.), তর্কাতীত (Adj.), অনস্বীকার্য (Adj.), অপ্রতর্ক্য (Adj.)"
indefeasible,"অকাট্য, অব্যর্থ, অনস্বীকার্য, নির্ব্যূঢ়, বাজেয়াপ্ত করা যায় না এমন"
cogency,অকাট্যতা (N)
bountifully,অকাতরে (Adv.)
patiently,অকাতরে (Adv.)
unflinchingly,অকাতরে (Adv.)
causeless,"অকারণ (Adj.), কারণহীন (Adj.), স্বয়ম্ভূ (Adj.), কারণরহিত (Adj.), অহেতুক (Adj.), নির্নিমিত্ত (Adj.), অহৈতুক (Adj.), অনিদান (Adj.), অমনি (Adj.), উটকো (Adj.), উটকা (Adj.)"
groundlessly,"অকারণ (Adv.), অকারণে (Adv.)"
unaccountably,"অকারণ (Adv.), অকারণে (Adv.)"
unnecessarily,"অকারণে, অহেতুক"
futile,"অকার্যকর (Adj.), ব্যর্থ (Adj.), তুচ্ছ (Adj.), অনর্থক (Adj.), পণ্ড (Adj.), বেফায়দা (Adj.), নষ্ট (Adj.), বৃথা (Adj.), নিরর্থ (Adj.), নিরর্থক (Adj.)"
unpractical,"অকার্যকর, অদরকারী, কাণ্ডজ্ঞানহীনতা"
impractical,"অকার্যকর, অবাস্তব, অবাস্তবধর্মী, বাস্তববোধশূন্য"
impracticable,"অকার্যকর, অসাধ্য, দুষ্কর, অগম্য, দুর্গম, অব্যবহার্য"
inoperative,"অকার্যকর, নিস্ক্রিয়, নিস্ফল, কার্যকর হচ্ছে না এমন"
invalidation,অকার্যকরতা
nullification,"অকার্যকরতা (N), বাতিলকরণ (N), প্রত্যাদেশ (N)"
invalidity,"অকার্যকরতা, দুর্বলতা"
premature,"অকালপক্ক, বালপ্রৌঢ়, যথাকালের পূর্বেই জাত"
precocity,অকালপক্কতা
pertness,"অকালপক্কতা (N), ঢিটপনা (N), ডেঁপোমি (N)"
prematurely,অকালে (Adv.)
lowliness,"অকিঁচনতা (N), নিরহঙ্কারতা (N)"
agate,অকীক
ungrudging,"অকুণ্ঠ(Adj.), অকুণ্ঠচিত্ত (Adj.), অকাতর (Adj.), উদারচেতা (Adj.)"
liberally,"অকুণ্ঠচিত্তে (Adv.), অসঙ্কোচে (Adv.)"
dreadnought,অকুতোভয় ব্যক্তি (N)
intestate,অকৃত-ইচ্ছাপত্র
miscarry,"অকৃতকার্য হওয়া, নির্দিষ্ট স্থানে পৌঁছাতে না পারা, অকালে প্রসব করা, গর্ভস্রাব হওয়া"
ungrateful,অকৃতজ্ঞ (Adj.)
ingrate,"অকৃতজ্ঞ, নেমকহারাম"
ingratitude,"অকৃতজ্ঞতা (N), কৃতঘ্নতা (N)"
unfeigned,"অকৃত্রিম (Adj.), আন্তরিক (Adj.), খাঁটি (Adj.)"
