Other,English
afgāņu kurts,Afghan Hound
afinitāte,Affinity
afiša,Placard
africa,The Africa
afrikaans valoda,Afrikaans Language
afrikānis,African
afrikāņu bizītes,Braiding
afro-āzijas,Afro-Asian
afēlijs,Aphelion
agars,Agar
agars,Agar-Agar
aglomerāts,Agglomerate
aglomerāts,The Agglomerate
aglomerēta,Agglomerated
agnosticisms,Agnosticism
agnostiķis,Agnostic
agonizing,Agonising
agregācija,The Aggregation
agregāts,Aggregate
agresija,Aggression
agresija,The Aggression
agresivitāte,Aggressiveness
agresors,Aggressor
agresors,The Aggressor
agresīvi,Aggressively
agresīvs,Aggressive
agresīvs,Invasive
agresīvs,Truculent
agri,Early
agri arheoloģija,Early Archeology
agri putns,An Early Bird
agri slēgšana,Early Closing
agri uzņemšana,Early Admission
agronomija,Agronomy
agronomijas,Agronomic
agrāk,Earlier
agrāk,Formerly
agrāk,Sometime
agrāk vai vēlāk,Sooner-Or-Later
agrāk varone,Earlier Heroine
agrārs,Agrarian
agrīnā vēsture,Early History
agrīnās brīdināšanas,Early Warning
ahileja papēdis,Achilles Heel
ahāts,Agate
ahāts line,Agate Line
ai,The Ai
aicina,Call For
aicinošs,Inviting
aicinājums,Exhortation
aicinājums,Vocation
aicinājums terapija,Exhortation Therapy
aicināt,Call Upon
aimaru,Aymara
aina,Scene
ainava,Landscape
ainavas ar,Friesian
ainavu arhitekte,Landscape Architect
ainavu dārznieks,Landscape Gardener
air-gulta,Air-Bed
airi,Oars
airi sieviete,Oars-Woman
airu,Rowboat
airu laiva,Rowing Boat
airu laiva,Rowing-Boat
airu mašīna,Rowing Machine
airētājs,Puller
airēšana,Rowing
airēšanas sacīkstes,Regatta
airēšanas sports,Boating
aisbergs,Iceberg
aita,Sheep
aitas dip,Sheep Dip
aitas galvām,Mutton-Headed
aitas gaļa,Mutton
aitas gultiņa,Sheep-Cot
aitas ieslēdz,Sheep-Dip
aitas palaist,Sheep-Run
aitas reizes,Sheep-Fold
aitas shank,Sheep-Shank
aitas vilna,Fleece
aitas ādu,Sheep-Skin
aitas-cote,Sheep-Cote
aitu pildspalva,Sheep Pen
aitu suns,Sheep-Dog
aitu suns,Shepherd Dog
aitusuns,Sheep Dog
aitāda,Sheepskin
"aitām, jēra",Ewe-Lamb
aiz,Be Behind
aiz,Behind
aiz,Beyond
aiz atsaukšanu,Beyond Recall
aiz cenas,Beyond Price
aiz duālismu,Beyond Dualism
aiz pārliecības,Beyond Belief
aiz restēm,Behind Bars
aiz rokas,Behind Hand
aiza,Gorge
aizaudzis,Overgrown
aizaugt,Overgrow
aizbaidīt,Frighten Off
aizbaidītu,Frighten Away
aizbildina,Intercedes
aizbildinājās,Excused
aizbildinājās nodoklis,Excused Duty
aizbildināties,Excuse Oneself
aizbildināties,Plead
aizbildināties-ar,Plead-With
aizbildināties-vainīgs,Plead-Guilty
aizbildnis,Curator
aizbildnis,Custodian
aizbildnis vispārējā,Custodian General
aizbildnība,Guardianship
aizbildnība,Trusteeship
aizbildnība,Tutelage
aizbildnībai,Patronizing
aizbildnībā,Auspices
aizbilstamais,Ward
aizbraukšana,Departure
aizbēg,Escapes
aizbēga,Fled
aizbēgt,Escape
aizbēgt caurumu,Escape Hole
aizbēgt klauzula,Escape Clause
aizbēgt literatūru,Escape Literature
aizbēgt mehānisms,Escape Mechanism
aizbēgt play,Escape Play
aizbēgt veids,Escape Way
aizbēgt vārsts,Escape Valve
aizbēršanai,Infilling
aizbīdīt,Push Away
aizcietējums,Constipation
aizcirsties,Bang
aizciršanas rīki,Wounding
aizdare,Snap
aizdare-nazis,Clasp-Knife
aizdedze,Ignition
aizdedzes,The Ignition
aizdedzes svece,Spark Plug
aizdedzes svece,Spark-Plug
aizdedzes svece,Sparking Plug
aizdegties,Catch Fire
aizdegties,Ignite
aizdeva,Lent
aizdevums,Loan
aizdevums,The Loan
aizdevums haizivs,Loan Shark
aizdevums līdzdalība,Loan Participation
aizdevums soft,Soft Loan
aizdevējs,Lender
aizdod,Lends
aizdomas,Mistrust
aizdomas,Suspected
aizdomas,Suspicion
aizdomām,Suspecting
aizdomās,Suspects
aizdomīgi,Suspiciously
aizdomīgs,Suspect
aizdomīgs,Suspicious
aizdot,Lend
aizdot no,Lending Out
aizdrāzties,Rush Off
aizdusa,Dyspnea
aizdusa,Suffocation
aizejošs,Retiring
aizelsies,Blown
aizgriezies,Turn Away
aizgrābjošs,Pathetic
aizgāja gulēt,Went To Bed
aizgājis,Departed
aizgājuši gulēt,Gone To Bed
aizgūts vārds,Borrowed Word
aizgūts vārds,Loan Word
aiziet,Breaking Away
aiziet,Retire
aiziet projām,Walk Away
aiziešana pensijā,Retirement
aizjūras,Overseas
aizkari,Window Blind
aizkars,Curtain
aizkars board,Curtain Board
aizkars dežūras,Curtain-Call
aizkars zvanu,Curtain Call
aizkaru,Curtain In
aizkaru atspere,Curtain Raiser
aizkaru atspere,Curtain-Raiser
aizkaru komplekts,Curtain Set
aizkaru lekcija,Curtain Lecture
aizkaru melodija,Curtain Tune
aizkaru mūzika,Curtain Music
aizkaru robežu,Curtain Border
aizkaru runas,Curtain Speech
aizkaru sienas,Curtain Wall
aizkaru sliedes,Curtain Rail
aizkaru ugunsgrēks,Curtain Fire
aizkavējusies kondicionēšana,Delayed Conditioning
aizkavēt plūdus,Floodwater
aizkavēta izpausme,Delayed Manifestation
aizkavēta piedāvājums,Delayed Tender
aizkavēta priekšlikums,Delayed Proposal
aizkavēta raksts,Delayed Article
aizkavēta reakcija,Delayed Reaction
aizkavēta taktika,Delayed Tactics
aizkavēta ziņas,Delayed News
aizkavēšana,Delay
aizkavēšana,Delaying
aizkavēšanās,Delays
aizkavēšanās augšanā,Stunting
aizklāta balsošana,Secret Ballot
aizkustinoši,Movingly
aizkustinoši,Touchingly
aizkustinošs,Touching
aizkuņģa dziedzera,Pancreatic
aizkuņģa dziedzeris,Pancreas
aizlidoja,Flew
aizlidot,Fly Away
aizlidot,Fly Off
aizlidot,Fly-Away
aizliedz,Prohibits
aizliedza,Forbade
aizliedzot,Banning
aizliegt,Forbid
aizliegt,Prohibit
aizliegt,Proscribe
aizliegta augļi ir sweetest,Forbidden Fruit Is The Sweetest
aizliegta zona,Forbidden Zone
aizliegtais,Proscribed
aizliegto augli,Forbidden Fruit
aizliegts,Forbidden
aizliegts,Prohibited
aizliegtā,Outlawed
aizliegums,Ban
aizliegums,Interdiction
aizliegums,Prohibition
aizliegšana,Prohibiting
aizlāpīt,Patch Up
aizlīmēt,Seal Up
aizlūgt,Intercede
aizlūgšana,Pleading
aizmieg,Falls Asleep
aizmiga,Fell Asleep
aizmigt,Fall Asleep
aizmirst,Forget
aizmirst,Forgets
aizmirst,Overlooked
aizmirst,Unlearn
aizmirst-sevi,Forget-Oneself
aizmirsti,Never Mind
aizmirstot,Forgetting
aizmirsts,Forgotten
aizmirstība,In Limbo
aizmirstība,Limbo
aizmirsu,Forgot
aizmiršana,Oblivion
aizmugure,Rear
aizmugure,Rear End
aizmugures gaismas,Rear Light
aizmugures lukturis,Rear Lamp
aizmuguri vērstām,Dorsally
aizmuguriski,In Default
aizmugurējais aizsargs,Rear Guard
aizmugurējais sēdeklis,Back Seat
aizmāršība,Forgetfulness
aizmāršība,The Forgetfulness
aizmāršīgs,Forgetful
aizmāršīgs indukcijas,Forgetful Induction
aiznaglot,Nail Down
aiznest,Bear Off
aiznest,Carry-Away
aizpilda,Fills
aizpildot,Completing
aizpildīt,Fill
aizpildīt,Fill In
aizpildīt,Fill Out
aizpildīt,Fill-In
aizplūšana,Outflow
aizpogāt,Button Up
aizpūst,Blow Away
aizrauj,Fascinates
aizraujas,Enamored
aizraujas,Enamoured Of
aizraujoša,Enthralling
aizraujoša,Exciting
aizraujoša pieredze,Exciting Experience
aizraujoši,Fascinating
aizraujošs,Thrilling
aizraujošs cēlonis,Exciting Cause
aizraut,Swayed
aizrautība,Vehemence
aizrautīgs,Keen
aizrautīgs,Vehement
aizraušanās ar sportu,Sportsmanship
aizrunāšana,Intercession
aizrādījumiem,Reprimands
aizrādīt,Reprove
aizrāvies,Infatuated
aizrīties,Choke
aizrīties atpakaļ,Choke Back
aizrīties-mitru,Choke-Damp
aizrīties-nesa,Choke-Bore
aizsalt,Frost Up
aizsalšanas,Freeze Over
aizsardzība,Protection
aizsardzībai,Defensively
aizsardzības,Defensive
aizsardzības aģentūra,Defence Agency
aizsardzības budžets,Defence Budget
aizsardzības fonds,Defence Fund
aizsardzības izolācija,Defensive Isolation
aizsardzības jautājumiem,Defence Matters
aizsardzības kara,Defence Warfare
aizsardzības karadarbības,Defensive Hostilities
aizsardzības karš,Defensive War
aizsardzības komiteja,Defence Committee
aizsardzības līnija,Defence Line
aizsardzības maģija,Defensive Magic
aizsardzības mehānisms,Defence Mechanism
aizsardzības nocietinājumu,Defensive Fortification
aizsardzības nozares ražošana,Defence Production
aizsardzības prasības,Defence Requirements
aizsardzības pētniecību,Defence Research
aizsardzības sistēma,Defence System
aizsardzības sistēma,Defense System
aizsardzības struktūra,Defensive Structure
aizsargbrilles,Goggles
aizsarglīdzeklis,Preservative
aizsargs,Protector
aizsargs apliecība,Guard Certificate
aizsargs circuit,Guard Circuit
aizsargs darot,Guard Doing
aizsargs dzelzceļu,Guard Rail
aizsargs fails,Guard File
aizsargs grāmata,Guard Book
aizsargs kamera,Guard Chamber
aizsargs lapa,Guard Sheet
aizsargs leaf,Guard Leaf
aizsargs māja,Guard House
aizsargs plate,Guard Plate
aizsargs pret,Guard Against
aizsargs stieple,Guard Wire
aizsargs van,Guard Van
aizsargā,Protects
aizsargājamā teritorija,Conservation Area
aizsargājot,Protecting
aizsargāta ēka,Protected Building
aizsargātas,Protected
aizsargāts,Landlocked
aizsargātām,Safeguarded
aizsaule,The Beyond
aizsaulē,The Hereafter
aizsegt,Cover Up
aizsist,Board Up
aizsist,Nail Up
aizsist,Slam
aizskalotu,Flush Away
aizskar,Encroaches
aizskar,Harassed
aizskar,Harasses
aizskar,Invades
aizskart,Offend
aizskart,Offend Against
aizskart,Tamper
aizskart ar,Tamper With
aizskartas,Wronged
aizskarts,Pained
aizskārums,Encroachment
aizskārums,The Encroachment
aizslaucīt,Sweep Away
aizsmakušā balsī,Hoarsely
aizsnausties,Drop Off
aizspriedumainām,Narrow Minded
aizspriedumi,Prejudiced
aizspriedums,Bias
aizspriedums,Prejudice
aizsprostojums,Interception
aizsprostot,Block Up
aizsprostot,Head Off
aizsprostot,Obstructed
aizsprosts,Barrage
aizsprosts uguns,Barrage Fire
aizsteigties,Pre-Empt
aizsteigties priekšā,Forestall
aizstājami,Interchangeable
aizstājami obligāciju,Interchangeable Bond
aizstājot,Replacing
aizstājošo,Substitutional
aizstājošā,Substituting
aizstājēji,Substitutes
aizstājējiem,Follow-On
aizstājējs,Substitute
aizstājējs,Surrogate
aizstājējs skolotājs,Substitute Teacher
aizstājēju leņķis,Alternate Angle
aizstāt,Replace
aizstāt,Replaced
aizstāt,Supersede
aizstāt,Supplant
aizstāties,Make Shift
aizstāts atvaļinājums,Commuted Leave
aizstāts bonuss,Commuted Bonus
aizstāts vērtība,Commuted Value
aizstāv,Defends
aizstāvis,Defender
aizstāvot,Defending
aizstāvēja,Defended
aizstāvēt,Defend
aizstāvēt,Patronise
aizstāvēt,Patronize
aizstāvēt,To Patronize
aizstāvēt prasību,Assert A Claim
aizstāvēt sevi,Assert Oneself
aizstāvēšana,Advocacy
aizstāvēšana,Defence
aizstāvēšana,Defense
aizstāvēšana ieguldījums,Defence Contribution
aizstāvēšana specifikācija,Defence Specification
aizstāšana,Replacement
aizstāšana,Substitution
aizsviest,Throw Away
aizsvilties,Blaze
aizsvilties prom,Blaze Away
aizsvīšanu,Mist Up
aizsērējumu deja,Clog Dance
aizsērējumu kalendārs,Clog Almanac
aizsērēšanu,Silting
aizsūtīt,Send Away
aiztaisītu off,Seal Off
aiztikt,Hector
aiztur,Detains
aizturot,Detaining
aizturošiem partneris,Sparing-Partner
aizturēt,Apprehend
aizturēt,Detain
aizturēt,Hold Up
aizturēt,Hold-Up
aizturēt,Holdup
aizturēt,Withhold
aizturēta persona,Detainee
aizturētas,Apprehended
aizturētas ar emocijām,Seized With Emotion
aizturēti,Detained
aizturēšana,Apprehension
aizturēšana,Detention
aizturēšana,The Apprehension
aizturēšana mājas,Detention Home
aizturēšanas centrs,Detention Centre
aizturēšanas centrs,Detention-Centre
aizturēšanas ūdens,Hold-Water
aizturēšanā,Apprehending
aizvainojošs,Insulting
aizvainojošs,Invidious
aizvainojošs valoda,Insulting Language
aizvainojums,Resentment
aizvainots,Resentful
aizvakar,The Day Before Yesterday
aizvars,Shutter
aizvars,The Shutter
aizvars,Water Gate
aizveras,Quits
aizveries,Shut Up
aizveries,Shut-Up
aizvieto,Replaces
aizvietojams,Replaceable
aizvietojošu,Substitutive
aizvietotas,Substituted
aizvilkt,Drag Away
aizvēja puse,Lee
aizvēja pusē,Leeward
aizvērt,Close
aizvērt,Shut
aizvērt apkārt,Close Around
aizvērt kārta,Close Round
aizvērt vairāk,Close Over
aizvēršana numurs,Closing Number
aizvēsture,Prehistory
aizvēsturisks,Prehistoric
aizvēsturisks kultūra,Prehistoric Culture
aizzīmogotā,Sealed
aizzīmēm,Bulleted
aizēno,Overshadowing
aizēnojusi,Shadowed
aizēnot,Eclipse
aizēnot,Overshadow
aizķerties,Catch On
aizķerties,Caught Up
aizķerties aiz,Catch At
aizķeršanas dzelzs,Grappling-Iron
aizķeršanās,Hitch
aizņem,Occupies
aizņem,Takes
aizņemas,Borrows
aizņemot,Occupying
aizņemtais kapitāls,Borrowed Capital
aizņemties,Borrow
aizņemts,Busy
aizņemts,Occupied
aizņemts ķermenis,Busy Body
aizņēmums,Borrowing
aizņēmums valsts,Borrowing Country
aizņēmās,Borrowed
aizņēmējs,Borrower
aizšaujamais,Latch
ak,Ah
ak,Oh
ak dargais,Oh Dear
ak dievs,Good God
ak dievs,Gosh
ak dievs,Oh God
ak vai,Alas
"ak, dievs!",Good Heavens!
akadēmija,Academy
akadēmiskais,Sabbatical
akadēmiskais atvaļinājums,Sabbatical Leave
akadēmiskais gads,Sabbatical Year
akadēmiskajām aprindām,Academia
akadēmiski,Academically
akadēmisko kleita,Academic Gown
akadēmisks,Academic
akadēmiskā administrators,Academic Administrator
akadēmiskā attiecības,Academic Relation
akadēmiskā brīvība,Academic Freedom
akadēmiskā kostīms,Academic Costume
akadēmiskā mantija,Academic Robe
akadēmiskā nodaļa,Academic Department
akadēmiskā persona,Scholarly Person
akadēmiskā prasība,Academic Requirement
akadēmiskā sesija,Academic Session
akadēmiskā termiņš,Academic Term
akadēmiķis,Academician
akcents,Accent
akcents,The Accent
akcentēt,Accentuate
akceptē,Accepts
akceptējot,Accepting
akceptēt,Accept
akcija,Share
akcijas,Equities
akcijas,Shares
akciju,Joint Stock
akciju,Shareholding
akciju atspere,Stock Raiser
akciju auto,Stock Car
akciju indekss,Share Index
akciju kubs,Stock Cube
akciju lauksaimnieks,Stock Farmer
akciju pot,Stock-Pot
akciju sabiedrība,Joint Stock Company
akciju sabiedrība,Public Limited Company
akciju saimniecība,Stock Farm
akciju tirdzniecībā,Stock In Trade
akciju tirgus,Stock Market
akciju tirgus,Stock-Market
akciju turētājs,Share-Holder
akciju turētājs,Stock-Holder
akcijām indekss,Share-Index
akcionārs,Shareholder
akcionārs,Stockholder
akcionārs,The Stockholder
akcīzes,Excise
akcīzes nodoklis,Excise Duty
aklais randiņš,Blind Date
akli,Blindly
akli brilles,Blind Glasses
aklimatizācija,Acclimation
aklimatizācija,Acclimatization
akls,Blind
akls,Blinded
akls,Blindfold
akls analīze,Blind Analysis
akls iespaids,Blind Impression
akls instrumenti,Blind Tooling
akls intervija,Blind Interview
akls piedzēries,Blind Drunk
akls reizes,Blind Fold
akls tārps,Blind Worm
akls uzņēmums,Blind Enterprise
akls wall,Blind Wall
akls štancēšana,Blind Stamping
aklums,Blindness
aklā stūris,Blind Corner
aklās cilvēka pulēt,Blind-Man'S Buff
akmens,Stone
akmens,Stony
akmens,The Rock
akmens apstrādes,Stonemasonry
akmens bedre,Stone Pit
akmens cirvis,Stone Axe
akmens darbi,Stone-Work
akmens izputējis,Stone Broke
akmens izstrādājumi,Stone-Ware
akmens kultūraugu,Stone-Crop
akmens kurls,Stone Deaf
akmens laikmets,Stone Age
akmens laikmets,Stone-Age
akmens mazgāšana,Stone Wash
akmens miris,Stone Dead
akmens mūrnieks,Stone Mason
akmens pelēks,Stone Gray
akmens plāksne,Stone Slab
akmens saskaras,Stone Facing
akmens shoot,Stone Shoot
akmens sienas,Stone-Wall
akmens veltnis,Stone Roller
akmens zemes,Stone Ground
akmens zāģis,Stone Saw
akmens čats,Stone-Chat
akmens šķembas,Road-Metal
akmeņaina lauza,Stony Broke
akmeņaina-izputējis,Stony-Broke
akmeņains,Pebbly
akmeņains,Rocky
akmeņdārzs,Rock-Garden
akmeņogles-lauki,Coal-Fields
akmeņogļu baseins,Coalfield
akmeņogļu darvas,Coal Tar
akmeņogļu darvas,Coal-Tar
akmeņogļu eļļa,Coal-Oil
akmeņogļu gāzes,Coal-Gas
akmeņogļu raktuve,Colliery
akmeņogļu zīle,Coal-Tit
akmeņsāls,Rock Salt
akmeņu kaudze,Cairn
akmeņu nogruvums,Rockfall
aknas,Liver
aknu desa,Liver Sausage
aknu sāļi,Liver Salts
akolāde,Accolade
akords,Chord
akots,Barb
akreditācija,Accreditation
akreditācijas,Accrediting
akreditācijas ceremonija,Credentials Ceremony
akreditācijas dati,Credentials
akreditācijas komisija,Credentials Committee
akreditēt,Accredit
akreditēts,Accredited
akreditēšanās raksts,Credential
akreditīvs,Letter Of Credit
akreditīvs,The Letter Of Credit
akrila sveķi,Acrylic Resin
akrilnitrila,Acrylonitrile
akrils,Acrylic
akrils šķiedra,Acrylic Fiber
akrils šķiedra,Acrylic Fibre
akrobātika,Tumbling
akrobāts,Acrobat
akronīms,Acronym
akropole,Acropolis
akrostihs,Acrostic
akrs,Acre
akrus,Acres
akrēcija,Accretion
akseleratora,The Accelerator
akselerometru,Accelerometer
aksesuārs iekārtas,Accessory Equipment
aksiāli,Axially
akti,Acts
aktieris,Actor
aktieris,Puppeteer
aktinīdu,Actinide
aktivitāte,Activity
aktivizācija,Activation
aktivizējot,Activating
aktivizējot aģents,Activating Agent
aktivizēt,Activate
aktivizēt,Energize
aktivizēt,Reactivate
aktivizēta,Activated
aktivizēts,Reactivated
aktivizēšana,The Activation
aktivācijas enerģija,Activation Energy
aktivēto ogli,Activated Charcoal
aktivētā ogle,Activated Carbon
aktivētājs,Activator
aktrise,Actress
aktrise,The Actress
akts,Act
akts,Deed
akts,Enactment
akts,The Act
akts ​​aptauja,Deed Poll
akts ​​gribas,Act Of Volition
akts ​​par,Act For
akts ​​protestu,Act Of Protest
akts ​​pēc,Act Upon
akts ​​uzdevums,Deed Assignment
akts ​​vietā,Act In Place Of
akts-aptauja,Deed-Poll
aktualitāte,The Actuality
aktualitāte,Topicality
aktualitātes,Actualities
aktualitātes,Current Affairs
aktuāls,Topical
aktuāra,Actuarial
aktuāra tabula,Actuarial Table
aktuāri,Actuarially
aktīna,Actin
aktīnijs,Actinium
aktīniskās,Actinic
aktīniskās dermatīts,Actinic Dermatitis
aktīniskās ray,Actinic Ray
aktīniskās starojums,Actinic Radiation
aktīva,Proactive
aktīvais aģents,Active Agent
aktīvais karadienests,Active Service
aktīvais transports,Active Transport
aktīvi,Actively
aktīvi,Assets
aktīvisms,Activism
aktīvists,Activist
aktīvists,The Activist
aktīvs,Active
aktīvs,Active Voice
aktīvs,Asset
aktīvs,The Asset
aktīvs dzimšanas,Active Birth
aktīvs gaismas,Active Light
aktīvs pieteikums,Active Application
aktīvs pilsonis,Active Citizen
aktīvs uzticība,Active Trust
aktīvā dienestā,Active Duty
aktīvā imunitāte,Active Immunity
aktīvās vietas,Active Site
akulturācijas,Acculturation
akumulators lauksaimniecība,Battery Farming
akumulators saimniecība,Battery Farm
akumulatorus,Storage Battery
akupunktūra,Acupuncture
akustika,Acoustics
akustiskais modems,Acoustic Modem
akustiskais spektrs,Acoustic Spectrum
