English,Other
saleable,#NAME?
savageness,#NAME?
sceptic,#NAME?
sceptical,#NAME?
shabbier,#NAME?
shabbiest,#NAME?
sidewise,#NAME?
sizeable,#NAME?
sox,#NAME?
sparsity,#NAME?
splatter,#NAME?
strode,#NAME?
swob,#NAME?
swop,#NAME?
syphon,#NAME?
theatre,#NAME?
thresh,#NAME?
throughway,#NAME?
thru,#NAME?
tick-tack-toe,#NAME?
trod,#NAME?
trodden,#NAME?
ubiquity,#NAME?
uttermost,#NAME?
vivaciousness,#NAME?
waken,#NAME?
washwoman,#NAME?
weenie,#NAME?
whacky,#NAME?
whatsoever,#NAME?
whirr,#NAME?
whosoever,#NAME?
wienie,#NAME?
willful,#NAME?
wrapt,#NAME?
gala,"'geila,'gaele, 'gala/ kb. pesta besar. -ks. meriah. g. occasion peristiwa yg meriah. g. costume pakaian pesta."
ap,( Associated  Press) nama sebuah kantor berita AS.
that,"( j. those) ks. itu.  t. book  buku itu. t. way begitu.  t. very day  hari itu juga. -kk. (se) begitu.  kg. 1 itu. 2 yang satu itu. -ksam. 1 bahwa. 2 mana. 3 supaya, agar."
awol,(Absent Without Leave) absen tanpa mendapat cuti.
af,(Air Force)  Angkatan Udara.
ala,(Alabama) negara bagian A.S.
aau,(Amateur Athletic Union) Perserikatan Atlit Amatir.
aaas,(American Association for the  Advacement of science)  Perkumpulan Amerika untuk Kemajuan Ilmu Pengetahuan.
acls,(American Council of Learned Societies) Dewan Perkumpulan Kesarjanaan Amerika.
afl,(American Federation of Labor) Federasi Buruh Amerika.
ariz.,(Arizona) negara bagian di AS.
ark.,(Arkansas) negara bagian di AS.
assn.,"(Association) (per)himpunan, persatuan."
aec,(Atomic Energy Commission) Komisi Tenaga  Atom.
atty. gen,(Attorney  General) Jaksa Agung.
aug.,(August) Agustus.
b.a.,(Bachelor of Arts) Sarjana Muda.
b. litt,(Bachelor of Literature) Sarjana Muda Sastera.
b.s.ed.,"(Bachelor of Science in Education)  Bakaloreat dalam Ilmu Pendidikan, Sarjana Muda Ilmu Pendidikan."
b.s.,(Bachelor of Science) Sarjana Muda (umumnya dalam ilmu pengetahuan).
b.th.,(Bachelor of Theology) Bakaloreat dalam Ilmu Agama.
liquorish,(Brit.) lih. LIQUORICE
brit.,(British) Inggeris. 2 (Britain) Negeri  Inggeris.
c. z.,(Canal  Zone)  Daerah Terusan.
card.,(Cardinal) Kardinal.
cels.,(Celsius) Celsius.
ctr.,(Center) Pusat.
c.a.,(Central America) Amerika  Tengah.
c.i.a,(Central Intelligence Agency) Badan Intelijens Pusat AS.
c.s.t.,(Central Standart Time) Waktu Tolok Sentral.
"c.p.a.,  cpa",(Certified Public Accountant)  Akuntan  Umum  Berijazah.
ch. e.,(Chemical Engineer) insinyur kimia.
cno,(Chief of Naval Operation) Komandan Operasi AL.
c. of s.,(Chief of Staff) kepala staf.
chin.,(Chinese) yang berhubungan dengan Tionghoa/Cina.
c. e.,(Civil  Engineer) Insinyur Sipil.
caa,(Civil Aeronautics Administration) Direksi Penerbangan Sipil AS.
c.a.p.,(Civil Air Patrol)  Patroli Udara Sipil.
c.o.d.,(Collect/Cash on Delivery) kiriman remburs. membayar waktu diantarkan.
ceeb,(College Entrance Examination Board) Dewan Pemilihan/Ujian Masuk Sekolah Tinggi.
colo.,(Colorado) negarabagian A.S.
cbs,(Columbia Broadcasting System) Organisasi Siaran Columbia.
comdt.,(Commandant) Komandan.
comdr.,(Commander) 1 letnan kolonel (AL). 2 Komandan.
cmdr.,(Commander) Komandan.
c-in-c,(Commander-inChief) panglima tertinggi.
co,(Commanding Officer) Perwira Komandan.
cmdg.,(Commanding) yang menjadi komandan.
c.s.a.,(Confederate States of America) Negara  Konfederasi  AS.
cio,(Congress of Industrial Organization) Kongres Organisasi Industri
conn.,(Connecticut) negara bagian AS.
const.,(Constituation)  Undang-undang Dasar.
con.,(Consul) Konsul.
c c,(Consular Corps) Korps Konsuler.
c/a,(Current Account)  rekening koran.
da.,"(Danish) berasal dari Denmark, orang  Denmark."
dan.,(Danish) yang bertautan dengan Denmark.
dec.,(December)  Desember.
del.,(Delaware) negara bagian AS.
"da, d.a.",(District  Attorney)  jaksa wilayah.
d.d.,(Doctor of  Divinity) Doktor Ilmu Theologia.
d.c.l.,(Doctor of Civil Law)  Doktor Ilmu Hukum Perdata.
d.d.s.,(Doctor of Dental Surgery)  Doktor Ilmu Kedokteran Gigi.
fla,(Florida) negara bagian A.S.
rus.,(Russian) yang berkaitan dengan Rusia.
cmiiw,(Sing) Correct me if I'm wrong. Koreksi jika saya salah.
fyi,(Sing.) For your information: sebagai informasi.
imho,(Sing.) In my humble opinion: menurut pendapat saya yang bukan ahli.
imo,(Sing.) In my opinion: menurut pendapat saya
cum,(Slang) kb. sperma. kk. ejakulasi
dunno,(Slang) singkatan dari I don't know: saya tidak tahu
lol,"(Slang) singkatan dari laugh out loud, tertawa terbahak-bahak"
su.,(Sunday) hari Minggu.
yar,(YAR) Yusuf Arief Rahmanto
irrevocably,(adv)tidak dapat ditukar
adc,"(aide-de-camp) ajudan, pembantu."
a.c.,(alternating current) arus bolak-balik
ann.,(annual) tahunan.
anon.,"(anonymous) tanpa nama, tidak diketahui namanya."
a.m.,(ante meridiem) waktu dari jam 12 malam hingga 12 siang 7 a.m.Jam 7 pagi .
apt.,"(apartement) flat, flet."
russet,(apel) coklat kemerah2an
att.,(attorney) pengacara.
atty.,(attorney) pengacara.
gonna,(aux)akan
avg.,"(average) pukul rata, rata-rata."
bbl,(barrel) tong.
bn.,(battalion) batalyon.
b.c.,(before Christ)  sebelum  Masehi.
bef.,(before) sebelum(nya).
bibliog,(biblioggraphy) bibliografi
bibl.,(bibliography) bibliografi.
b.,(born) lahir.b. 1934 lahir 1934.
blvd.,(boulevard) jalan raya di kota.
bro. bro.,"(brother, Brother) saudara."
"bros., bros.","(brothers, Brothers) William Bros.  Departement Store  Toko Serbaada kepunyaan Williams Bersaudara."
bldg.,(building) gedung.
"bur., bur.","(bureau, Bureau) biro."
fledged,"(burung) dpt terbang, bersayap lengkap"
bu.,(bushel) gantang.
capt.,(captain)  1 Kapten. 2 Nakhoda.
cg,(centigram) sentigram.
cm.,(centimeter) senti(meter).
ch.,(chapher) bab.
"c.c., c.c.","(chasier's check) cek bank. 2 (chief clerk) kepala pembantu di toko, kepala juru tulis, kepala komis. 3 (consular clerk) pegawai konsuler.5 (cubic centimer) sentimeter kubik. 6 (centimeters)  sentimeter."
ca,(circa) kira-kira. ca 1950  kira-kira Tahun 1950.
cir.,(circa) kira-kira. cir. 1964 kira-kira tahun 1964.
coll.,"(colloquial) (bahasa) percakapan, bahasa sehari-hari."
colloq.,(colloquial). bahasa sehari-hari.
comsat,(communications satellite) kb. satelit komunikasi.
cp.,(compare)  bgk (bandingkan).
comp.,(compiler) penyusun.
cpd.,"(compound)  gabungan, senyawa."
cons.,(consonant) konsonan.
"cpl.,  cpl.",(corporal) kopral.
corp.,"(corporation) perusahaan, badan hukum."
cu.,(cubic) kubik.
def.,"(definite)  pasti, tentu."
deg.,(degree)  derajat.
dept.,"(department)  biro, departemen, jawatan."
dep.,"(department) biro.  2 (deputy) wakil, pembantu."
dict.,(dictionary)  kamus.
d.c.,(direct current) arus searah.
disc.,(discount) potongan.
dist.,"(district) daerah, distrik."
do.,(ditto) sama.
div.,(division) 1 bagian. 2 divisi.
ambiguity,"(dj. -ties) ati-dua, kedwiartian, kemenduaan."
doc.,(document) dokumen.
doz.,(dozen)  lusin.
forego,"(forewent, foregone).=  FORGO  -foregone ks. yg dulu-dulu, yg terdahulu.-foregoing ks. yg terlebih dahulu."
"h.q., hq",(headquarters) Markas Besar.
cwt.,(hundredweight) timbangan berat berdasar ratusan seperti 100 pon.
finger crossed,(idiom) dikatakan ketika kita berharap sesuatu. I'm keeping my finger crossed for your exam. Saya berharap kamu sukses dalam ujian.
c/o,(in care of) d/p. d/a. c/o. Mr. J. Doe d/p Sdr J. Doe.
phalanx,"(j. -anxes atau -anges) kb. tulang jari (tangan, kaki), ruas kaki."
bankruptcy,"(j. -cies) kb. kebangkrutan, kepailitan."
shammy,(j. -mies) lih  CHAMOIS.
quarry,"(j. -ries) 1 Min.: tambang, penggalian. 2 buruan. to pursue o's q.  mengejar buruannya. -kkt. (quarried) menggali."
uniformity,(j. -ties) kb. keseragaman. to strive for u. berusaha supaya tercapai keseragaman.
liberty,"(j. -ties). kb. 1 kemerdekaan, kebebasan. 2 cuti, libur. to take liberties bertindak melewati kesopanan, bersifat terlalu bebas.  to take the l. of memberanikan diri untuk."
this,(j. these) ks. ini. these books buku-buku ini.  -kk. t. far sejauh ini. t. much sebanyak ini. -kg. 1 ini. T. is  wrong  Ini salah.  2  yang ini.  I prefer t. Aku lebih suka yang ini.
jct(n).,(junction) persimpangan (jalan).
becalmed,(kapal) yg terhenti krn tdk ada angin
missive,(lucu) surat
hornpipe,(musik utk) dansa pelaut yg lincah
dioxin,(noun)hidrokarbon karsinogenik atau teratogenik heterosiklik yang terjadi sebagai kotoran dalam herbisida
couscous,"(noun)pasta asal Afrika Utara yang dibuat dari semolina hancur dan dikukus, hidangan Afrika Utara yang terdiri dari pasta dikukus dengan daging dan sayuran rebus"
fundraiser,(noun)pengumpulan dana
breadcrumbs,(noun)remah roti
hake,(noun)semacam ikan
dyestuff,(noun)sesuatu yang memberi warna
hedonistic,(null)berkenaan dgn aliran hedonisme
pm,"(null)sore, petang hari"
disembodied,(nyawa) terpish dr badan
bf,(old face) huruf tebal.
shrive,(pastor) mendengarkan pengakuan dosa & mengampuni
plutocracy,(pemerintahan oleh) gol kaya & berkuasa
extortionate,(permintaan/harga) terlalu tinggi
weeping,(pohon) yg batangnya merunduk
matted,(rambut) kusut
scumbag,(slang) orang yang pantas dihina
boobs,(slang) payudara
sell,"(sold) 1 menjual (s.t.). 2 membuat diterima. 3 menyebabkan terjual (by TV advertising). 4 berdagang. -kki. menjual. -selling kb. berjualan, pekerjaan sebagai penjual."
seraglio,(tempat tinggal) perempuan piaraan
leftovers,(unk)(see:
holistic,(unk)analisis secara keseluruhan
gastrointestinal,(unk)berhubungan dengan perut atau usus
online,"(unk)dunia maya, e-commerce, online, internet"
lolita,"(unk)gadis muda yang menggiurkan, remaja seksi, bohay, abg"
interoperability,(unk)kemampuan dua sistem atau lebih untuk bekerja sama secara harmonis
participatory,(unk)melibatkan partisipasi
insightful,(unk)mempunyai pengertian
reboot,(unk)memulai dari awal (komputer)
login,"(unk)proses identifikasi user pada komputer, masuk dalam sesi di komputer, memasukkan username/password"
degrease,(verb)menghapus minyak dari
rubicund,(wajah) kemerah2an
merino,(wol) dr biri2
abide,"--kki. 1 ada. Hope still abides Harapan masih ada. 2 tinggal, diam. to a. in the forest tinggal/berdiam di hutan."
allied,--kkt.  to ally a.s. (with) bersekutu (dengan).  ks. (yang) bersekutu. a. nations bangsa-bangsa yang bersekutu.
aaa,1 ( American Automobile Association)  Ikatan Mobil Amerika. 2 (American Antrhopological Association) Ikatan Ilmu Bangsa-Bangsa Amerika.
alb.,1 (Albania(n)) Albania; orang atau bahasa Albania. 2 ( Abert) Albert. 3 ( Albany) ibukota di negara  bagian New York.
am.,1 (America) Amerika. 2 (American) Orang  Amerika.
br.,1 (British) orang Inggris; Inggris. 2 (Britain) negeri Inggris.
c.,1 (Cape) Tanjung.  2 (Catholic) Katholik. 3 (Centigrade) berskala 100 derajat. 4 (Center) Pusat. 5 (Chruch) Gereja. 6 (City) Kota. 7 (Conservative) Konserpatip. 8 (Carbon) Karbon.
com.,"1 (Commission) Komisi. 2 (Committee) Komite, Panitia."
co.,1 (Company) maskapai. 2 (County) kabupaten.
ct.,1 (Count) pangeran. 2 (Connecticut) negara bagian  AS.
adj.,1 (adjective) kata sifat.2 (adjunct) ajun (g).
adm,"1 (administration) tatausaha, administrasi, pemerintahan. 2 (admiral) laksamana. 3 (admiralty) Markas Besar AL."
adv.,1 (adverb) kata keterangan. 2 (advertisement) iklan. 3 (advvocate) pengacara.  (Advent)  musim Adven.
alt.,1 (alternating) bertukar-tukar. 2 (altitude) tingginya.
ans.,1 (answer) jawaban. 2 (answered) dijawab.
caps.,1 (capital letter)  huruf besar. 2 (capitalize) menulis dengan huruf besar.
cent.,1 (century) abad. 2 (center) pusat. 3 (centimeter) sentimeter.
cl.,"1 (class) kelas. 2 (clerk) kerani, kornis."
"co-op.,  coop.",1 (co-operation)  kerja sama. 2 (co- operative) koperasi.
c.g.,1 (coast guard) Penjaga Pantai. 2 (consul (ate) general) Konsul (at) Jenderal. 3 (Commanding General) Jenderal Panglima.
col.,"1 (colonel) kolonel. 2  (college) perguruan tinggi. 3  (collector) pengumpul. 4 (colony) jajahan. 5 (column) lajur, kolom."
comm.,"1 (committee) panitia, komite. 2 (commission) komisi."
cont.,1 (contents)  isi.  2 (continued)  disambung.
cc,1 (cubic centimeter) sentimeter kubik. 2 (centimeters) sentimeter-sentimeter. 3 (chapters) bab-bab.
mus.,1 (music) musik. 2 (museum) yang bersifat music). 3 (museum) musium).
t.,1 (time) waktu. 2 (transitive) transitip. 3 [ton(s) ]  ton.
ir.,1 [Irish] 1 orang/bahasa Irlandia. 2 [Irland] Irlandia
jap.,1 [Japan] Jepang. 2 [Japanese] orang Jepang ; bahasa Jepang.
jun.,1 [June] bulan Juni. 2 [Junior] (lebih) muda.
m.s.,1 [Master of Science] Sajana. 2 [Motor Ship] Kpal (Ber) motor.
n,"1 [North] Utara. 2 [nitrogen] nitrogen, zat lemas."
o.,"1 [Ohio] negarabagian A.S. 2 [Ocean] Lautan, Samudra. 3 [Ontario] propinsi di Kanada Selatan."
pol.,1 [Polish] dari Polandia; bahasa Polandia. 2 [Poland] Polandia.
reg.,"1 [Regulation] Peraturan. 2 [Regent] Bupati, Wali, Pengawas."
"r.c., rc","1 [Roman Catholic] Rum Katolik, katolik Roma. 2 [Red Cross] Palang Merah."
rom.,"1 [Roman] orang Rumawi, yang berhubungan dengan Roma. 2 [Romance] bahasa-bahasa Rumawi. 3 [Romanic] bahasa-bahasa Rumawi. 4 [Romanian] a) orang Rumania. b) yang berhubungan dengan negeri Rumania. c) bahasa Rumania. 5 [Romans] orang Rum."
scot.,1 [Scotland] Skotlandia. 2 [Scotch] yang berkaitan dengan Skotlandia.
sem.,1 [Semitic] berkaitan dengan orang Semit. 2 [Seminary] seminari.
sen.,"1 [Senate] Senat,  Majelis Tinggi (dalam DPR) AS. 2 [Senator) Senator. 3 (Senior) Senior."
soc.,"1 [Society] a) masyarakat. b) perkumpulan, perhimpunan. 2 [Socialist]  a) Sosialis. b) orang Sosialis."
s.d.,1 [South Dakota] negara bagian AS. 2 [Doctor of Science]  doktor ilmu pengetahuan.
s.s.,1 [Steamship] Kapal  Api. 2 [Straits Settlements] Semenanjung Malaka.
st.,1 [Street] Jalan.  2 [Saint] Santo. 3 [Strait] Selat.
sw.,1 [Swedish] dari Swedia ; bahasa Swedia. 2  [Sweden] Swedia.
swed.,1 [Swedish] dari Swedia ; bahasa Swedia. 2 [Sweden] Swedia.
th.,1 [Thursday] hari Kamis. 2 [Thomas] Thomas.
turk.,1 [Turkey] negeri Turki. 2 [Turkish] bahasa Turki.
v.a.,1 [Veterans Administration] Administrasi Veteran. 2 [Vice Admiral] Laksamana Madya.
w.w.,1 [Wednesday] hati Rabu. 2 [West] Barat. 3 [Western] (di bagian sebelah) Barat. 4 [Washington] Washington.
econ.,"1 [economic] ekonomis, berhemat. 2 [economics] penghematan. 3 [economy] ilmu ekonomi, perekonomian, penghematan."
edit.,"1 [edition] cetakan, terbitan, edisi. 2 [editor] redaktur. 3 [edited] diperiksa (isi naskahnya)."
elect.,1 [electric(al) ] yang berhubungan dengan listrik. 2 [electricity] listrik.
elem.,"1 [elementary] dasar. 2 [element] elemen, unsur."
eng.,1 [engineer] insinyur. 2 [engineering] keahlian tehnik.
ext.,1 [extension] sambungan. 2 [external] ekstern/luar. 3 [extra] ekstra/tambahan.
gen.,1 [general] Jenderal. 2 [Genesisi] Kejadian.
geg.,1 [geographer] ahli ilmu bumi. 2 [geographic (a)] yang berhubungan dengan ilmu bumi. 3 [geography] ilmu bumi.
geol.,1 [geology] geologi. 2 [geological] yang berhubungan dengan geologi.
imp.,1 [imperative] bentuk-perintah. 2 [imperfect] imperfek. 3 [import(er) ] importir.
inf.,"1 [information] penerangan. 2 [infantry] infanteri. 3 [infinitive] infinitif. 4 [infra] dibawah, dasar."
int.,"1 [interior] bagian. 2 [interest] a) bunga uang. b) minat, perhatian. 3 [intransitive] intransitip."
l.,1 [left] kiri. 2 [liter] liter. 3 [low] rendah.
leg.,1 [legal] sah. 2 [legislative] legislatip.
m.,"1 [male, masculine] maskulin, jantan. 2 [meter(s)] meter.  3  [minute (s)] menit. 4 [mile(s)] mil"
math.,1 [mathematical] yang bersifat ilmu pasti. 2 [mathematics] ilmu pasti.
mem.,"1 [member] anggota. 2 [memorandum] nota, memorandum."
nat.,1 [national] nasional. 2 [natural] alamiah.
n.,"1 [neuter] netral. 2 [nominative] nominatip. 3 [north(ern)] (sebelah) utara. 4 [noun] katabenda. 5 [number] nomor, kata bilangan. 6 [new] baru. 7 [note] catatan. 8 [normal] normal."
num.,1 [number] nomor. 2 [numeral] angka.
off.,"1 [officer] opsir, perwira. 2 [official] resmi. 3 [office] pejabat."
ord.,"1 [ordinal] urutan. 2 [order] perintah, tatatertib. 3 [ordinance] peraturan. 4 [ordinary] biasa."
orig.,1 [origin] asal. 2 [original] asli.
pr.,"1 [pair] pasang(an). 2 [present] hadir, sekarang. 3 [price] harga. 4 [printing] cetakan. 5 [pronoun] kataganti."
pt.,1 [part] bagian. 2 [point] titik. 3 [pint] 0.568 liter. 4 [preterit] bentuk katakerja untuk waktu yang telah lampau.
pts.,"1 [parts] bagian-bagian. 2 [points] titik-titik. 3 [pints] 0,568 liter."
pct.,1 [per cent] persen. 2 [precinct] seksi.
pers.,"1 [person] orang, oknum. 2 [personal] pribadi."
pl.,1 [plural] jamak. 2 [place]  jalan kecil.
ppd.,1 [pospaid] telah berperangko. 2 [prepaid] telah dibayar terlebih dulu.
p.m.,"1 [post meridiem] sore, petang hari. 2 [post mortem] pemeriksaan mayat."
prep.,1 [preparatory] yang berhubungan dengan persiapan. 2 [proposition] kata depan. 3 [preparation] persiapan.
pres.,"1 [president] presiden. 2 [present] sekarang, hadir."
prim.,"1 [primitive] primitip. 2 [primary] yang pertama,  primer."
prin.,1 [principle] prinsip. 2 [principal] kb. kepala sekolah. ks. yang utama
proc.,1 [process] proses. 2 [proceedings] acara kerja.
pron.,"1 [pronoun] kataganti. 2 [pronunciation] lafal (kata), (peng)ucapan."
pub.,1 [public] umum. 2 [publication] terbitan. 3 [publishing] penerbitan.
publ.,1 [publisher] penerbit. 2 [publication] terbitan. 3 [published] diterbitkan.
quart.,1 [quarter] perempat. 2 [quarterly] (majalah) tigabulanan.
ref.,"1 [reference] pedoman, petunjuk, referensi. 2 [refree] wasit."
rel.,"1 [religious] religius, beragama. 2 [relative] sanak, famili; nisbi, relatip; berhubungan dengan. 3 [relating] mengenai, berhubungan dengan."
rep.,1 [report] laporan. 2 [representative] wakil. 3 [republic] republik.
resp.,1 [respective] masing-masing. 2 [respectively] berturut-turut.
r.,1 [right] kanan. 2 [river] sungai.
sci.,1 [science] ilmu pengetahuan. 2 [scientific] (bersifat) ilmiah.
sec.,"1 [second] detik ; kedua. 2 [secant] garis potong. 3 [secretary] sekretaris, panitera. 4 [section] seksi, bagian."
s.,1 [series] seri. 2 [shiling(s)] shiling. 3 [singular] tunggal. 4 [substantive] kata benda. 5 [second] detik.
sig.,"1 [signal] sinyal, tanda isyarat. 2 [signature] tandatangan."
spec.,"1 [special] istimewa, khusus. 2 [specimen] contoh. 3 [specification] spesifikasi, perincian."
sub.,"1 [subject] subyek, pokok. 2 [substitute] pengganti. 3 [suburb] kota satelit, pinggiran kota. 4 [subscription] langganan."
sup.,"1 [supreme] tetinggi. 2 [superior] unggul, atasan."
tech.,"1 [technology] teknologi. 2 [technical] teknis, teknik."
temp.,1 [temporary] sementara. 2 [temperature]  suhu.
term.,"1 [terminal] setasiun, terminal (is, kereta api, kepal terbang]. 2 terminology] terminologi, peristirahatan. 3 [termination] pengakhiran, kesudahan."
tr.,1 [transitive] transitip. 2 [translation] terjemahan.
trans.,1 [transitive] transitip. 2 [translation] terjemahan. 3 [translated] diterjemahkan.
transl.,1 [translated] diterjemahkan. 2 [translation] terjemahan.
treas.,1 [treasurer] bendahara. 2 [treasury] perbendaharaan.
trop.,1 [tropic] daerah tropis. 2 [tropical] yang berkaitan dengan daerah khatulistiwa.
var.,"1 [variation] variasi, selingan. 2 [variety] keanekawarnaan. 3 [various] beraneka, bermacam."
v.,"1 [verb] katakerja. 2 [verse] sajak, bait. 3 [versus] lawan. 4 [vocative] vokatip. 5 vice] wakil. 6 [volume] jilid."
vet.,1 [veteran]  veteran. 2 [veterinarian] dokter hewan.
wk(s),"1 [week(s)] minggu, pekan. 2 [work(s)] pekerjaan, karya."
w.,"1 [west(ern)] sebelah barat, barat. 2 [with] dengan."
y.,"1 [yard(s)] yar, yar-yar. 2 [year(s)] tahun, tahun-tahun."
rung,1 anak tangga/janjang (of a ladder). 2 anak kursi (of a chair). lih RING.
how,1 bagaimana. 2 bagaimana caranya. 3 berapa. 4 betapa. 5 apa. 6 apa sebabnya. 7 alangkah. 8 kenapa.
prolific,"1 banyak hasil. p. writer pengarang yang banyak karyanya. 2 subur, mudah berkembangbiak (of animals)."
d,"1 huruf keempat dari abjad Inggris. 2 angka terendah yang masih memungkinkan naik kelas, kira-kira 5.  3 Beethoven's Symphony in D  Simponi Beethoven dalam D. 4 angka romawi untuk 500."
walk,"1 jalan-jalan. 2 jarak untuk dijalani. 3 cara berjalan. 4 (side-) trotoar, kaki lima. 5 (w.of life) jabatan, pekerjaan. -kkt. 1 mengantar. 2 membawa. 3 menjalani, mondar-mandir (the deck, floor). 4 berjalan(kaki) (the street). -walking kb. berjalan kaki. walkaway"
quartermaster,1 jurumudi (AL). 2 intendan (AD). Q. Corps Korp Intendan. quartermaster-general jenderal intendan.
gyp,1 kb. Sl.: tipuan. 2 Sl.: penipu. -kkt. (gypped) Sl.: menipu.
adhesiveness,"1 kelengketan,kelekatan.2 daya merekat."
congress,1 kongres. labor c. kongres buruh.  2 C. Perwakilan Rakyat AS yang terdiri dari Senat dan Dewan Perwakilan Rakyat.
upsetting,1 ks. merepotkan (of a pill). 2 membingungkan (of behavior).
untrammeled,1 lepas (luas) (of fields). 2 tak terhalang (of a mind).
cape,1 mantel tanpa lengan. 2 tanjung
mantle,"1 mantel. 2 lapisan (of snow). 3 Cloth.: mantol, mantel."
ask,1 menanyakan kepada 2 menanyakan. 3 minta . 4 meminta. 5 mengundang.
hub,"1 naf, nap. 2 pusat. h. of the financial district pusat daerah keuangan. h. of the universe pusat alam semesta."
stand,"1 pendirian. 2 warung, kedai, stan (flower, fruit). 3  tribune (sports). 4 pangkalan, perhentian. 5 cantelan, sangkutan (for hats). 6 kios. 7 bidang. 8 perhentian untuk memberi pertunjukan. -standing kb. kedudukan."
debut,"1 pertunjukan yang pertama. 2 debut, pemunculan pertama dimuka umum."
acc.,"1 rekening.2 (according) menurut.    3  (accusative) kasus keempat, akuativ."
abs,"1 tak hadir, mangkir. 2 mutlak. 3 abstrak."
peck,1 takar (=71/2 liters). 2 Inf.: cium cepat. 3 banyak. -kkt. mematuk (a hole). 2 mematuk-matuk (of a bird).
bee,"1 tawon 2 saingan, perlombaan.to have a b. in o's bonnet 1 pikirannya tergoda 2 agak sinting. 3 hanya memikirkan satu hal satu saja."
ag,1(Agriculture) Pertanian. 2 (Agricultural) berhubungan dengan pertanian. 3 (silver) perak. Ag. 1 (Agriculture) pertanian. 2 (August) Agustus. A.G. 1 (Attorney General) Jaksa Agung. 2 (Adjutant General) Ajudan-Jenderal.
cong.,1(Congress) Kongres. 2 (Congregation) Jema'ah.
conj.,1(conjungction)  kata sambung.  2 (conjugation)  pentasrifan.
centime,1/100 franc
p.,1[ page] halaman. 2 [part] bagian.
f,1[Fahrenheit] Fahrenheit. 2 [February] Pebruari. 3  [Fryday] Jum'at. 4 [France] Perancis. 5 [French] bahasa Perancis. 6 [Fellow] anggouta (terhormat.
ger.,1[Germany] Negeri Jerman. 2 [German] bahasa atau orang Jerman.
i.d.,"1[Intelligence  Division] Bagian Intelijen. 2 [identity] identitas. I.D. cord surat keterangan diri, kartu pengenal."
port.,1[Portugal] Portugal. 2 [Portuguese] Portugis.
russ.,1[Russia] Rusia. 2 [Russian] orang Rusia ; bahasa Rusia.
s.a.,1[South Africa] Afrika Selatan. 2 [South America] Amerika Selatan. 3 [sex appeal] daya tarik seks/ kelamin.
s.c.,1[South Carolina] negarabagian A.S. 2 [Signal Corps] Korps Komunikasi. 3 [Supreme Court] Mahkamah Agung.
inst.,"1[institute, institution] lembaga. 2 [instant] bulan ini."
j.,1[journal] 1 majalah. 2 [justice] kehakiman.
