English,Other
peke,(पीकिनिझ) शब्दाचा संक्षेप
porker,(पुष्ट करून मारुन खाण्यासाठी वाढवलेले) डुक्कर
recce,(पूर्व) पाहणी
weald,(पूर्वी जेथे जंगल होते असे) मोकळे मैदान
narked,(पोलिस खात्यातील) हेर
reeve,(प्राचीन काळातील) जिल्हान्यायाधीश
tachygraphy,(प्राचीन ग्रीक व रोमन लोकांची) लघुलिपी (शीघ्र लेखनकला)
secondhand,(बातमी
residuum,(बाष्पीभवनानंतर) खाली शिल्लक राहणारा पदार्थ
ova,(बीजांड) या शब्दाचे अवरुप
seagoing,(मनुष्य) खलाशी
potluck,(मुद्दाम खास तयारी न करता) जे घरात शिजेल असेल असे अन्न
shikar,(मोठया श्वापदांची) शिकार करणे
pericardiac,(रदयाजवळचा
sputnik,(रशियाने तयार केलेला) कृत्रिम उपग्रह
valency,(रसायनशास्त्र) कोणत्याही अणूची इतर अणूबरोबर संयोग पावण्याची क्षमता
nationalise,(राष्ट्राच्या मालकीचे करणे)
phrenetic,(रोग वेदना भीती इमुळे) बेभान झालेला
tumor,(रोगाची) गाठ
podded,(रोपाला) शेंगा धरणे
polisher,(लाकूड किंवा धातूला) तकाकी आणणारी कुशल व्यक्ती
secund,(वनस्पतिशास्त्र) एकाच बाजूला रचलेला
perpetration,(वाईट कृत्य) करणे
tweedle,(वाद्य) वाजवणे
nipping,(वारा) झोंबणारा
polarisation,(विचार मते तत्वे इ) धुव्रीकरण
polarise,(विचार मते तत्वे) परस्परांविरोधी बिंदूशी केद्रींत किंवा निगडीत करणे
savannah,(विशेषतः आफ्रिकेच्या) उष्ण प्रदेशातील गवताळ प्रदेश
schoolhouse,(विशेषतः ग्रामीण भागातील) शाळेची (छोटी) इमारत
pastille,(विशेषतः घशासाठी) औषधयुक्त गोड गोळी
torii,(विशेषतः जपानी मंदिरासमोरील) प्रवेशद्वार
speos,(विशेषतः प्राचीन इजिप्तमध्ये) खडक खोदून तयार केलेले मंदिर किंवा थडगे
seignior,(विशेषतः फ्रान्समधील) सरंजामशाहीतील जमीनदार
schmalz,(विशेषतः संगीतातील) आत्यंतिक भावनाप्रवणता
pensionable,(व्यक्ती) ज्याचा अशा वेतनावर हक्क आहे असा
ramification,(व्यापार कट इच्या) शाखोपशाखा असणे
passim,"(शब्द, शब्दसमूह इ) सर्वत्र आढळेल असा"
splotch,"(शाई, इचा) डाग, ठिपका (रंग, इचा) कवडसा"
schooltime,(शाळेतील किंवा घरातील) अभ्यासाचा वेळ
subsidisation,(शासकीय) आर्थिक मदत
subsidization,(शासकीय) आर्थिक मदत
subsidise,(शासकीय) आर्थिक मदत देणे
mastodon,(सध्या अस्तित्वात नसलेला) हत्तीसारखा दिसणारा एक प्रचंड प्राणी
quagga,(सध्या अस्तिवात नसलेला) घोडयाच्या जातीचा एक प्राणी
ratline,(सामान्यतः अव वापर होतो) डोलकाठीच्या दोरांना आडवे बांधलेले दोर (यांचा शिडीसारखा उपयोग होतो)
noncommissioned,(सार्जण्ट इ) कमिशन नसलेला (सेनाधिकारी)
tremulant,(सुरवाद्यातील) कंपसूर योजना
sutler,(सैनिकांना जरुरीच्या वस्तू विकणारा) सैन्याच्याबरोबर असणारा बाजारबुणगा
waisted,(स्त्री) बारीक कंबर असलेली (सिंहकटी)
sepoy,(स्वतंत्रयपूर्व काळातील) ब्रिटिशांच्या सैन्यातील हिंदी सैनिक
thundery,"(हवामान) विजांचा लखलखाट, मेघांचा गडगडाट, इनी युक्त अशी वादळी"
unwieldy,(हालचाल) बोजड
skittle,(्रिककेटमध्ये) फलदांजाला चटकन बाद करणे
luff,", जहाज वाऱ्याच्या रोखाने नेणे"
scrutinise,- ची काळजीपूर्वक छाननी करणे
satirize,- च्यावर उपहासात्मक लिहिणे
serenade,- ला उ - ेशून प्रेमगीत म्हणणे किंवा वाजवून दाखवणे
digit,0 ते 9 पर्यत कोणताही अंक
drachm,1/8 औसाचे वजन किंवा 60 ग्रेन्स
dime,10 सेंट किमतीचे नाणे
hectare,10000 चौ.मीटर चे मेट्रिक पद्धतीमधील परिणाम
bantamweight,112 ते 118 पौंड वजन असलेला व्यावसायिक मुष्टियोद्धा
flyweight,112 पौंड किंवा त्यापेक्षा कमी वजनाचा मुष्टीयोद्धा
culverin,"15, 16, 17 व्या शतकात वापरात असलेली लांब पल्ल्याची तोफ"
whig,17 व्या 18 व्या शतकात पार्लमेंटचे वर्चस्व मानणार्या राजकीय पक्षाचा सदस्य
sheraton,18 व्या शतकातील फर्निचरची कला (थॉमस शेरटनच्या बनावटीसारखे दिसणारे किंवा वजनाने हलके व शोभिवंत)
brougham,19 व्या शतकात वापरात असलेली चारचाकी घोडागाडी
tricentenary,300 वर्षाचा कालखंडाचा किंवा 300 वर्षाचा कालखंडासंबंधीचा
tricentennial,300 वर्षाच्या कालखंडाचा किंवा 300 वर्षाच्या कालखंडासंबंधीचा
stirk,6 ते 12 महिने वयाची पाडी
septuagenarian,70 ते ७९ या वर्षे यांदरम्यान ज्याचे वय आहे अशी व्यक्ती
nonagenarian,89 ते 100 या दरम्यान वय असलेला (मनुष्य)
amyl,C5H11 हा मूलक
cymry,Cymry
flysch,Flysch
glynn,Glynn
gyps,Gyps
hy,Hy
jynx,Jynx
lys,LYS
pst,PST
syd,SYD
scyld,Scyld
scyth,Scyth
tried,TRY चे भू.का.व भू.का.धा.रूप
td,Td
tyrr,Tyrr
wy,WY
known,by ने ओळखला जाणे
byth,byth
cly,cly
cwm,cwm
cyp,cyp
dryth,dryth
fyrd,fyrd
glycyl,glycyl
glyph,glyph
grr,grr
gyn,gyn
gypsyfy,gypsyfy
gypsyry,gypsyry
hyp,hyp
kyl,kyl
llyn,llyn
ly,ly
lymphy,lymphy
myrrhy,myrrhy
myst,myst
nth,nth
nymphly,nymphly
phytyl,phytyl
pyr,pyr
pyrryl,pyrryl
rhymy,rhymy
rynd,rynd
rynt,rynt
scry,scry
scyt,scyt
slyly,slyly
smyth,smyth
sny,sny
spryly,spryly
strych,strych
styryl,styryl
sylphy,sylphy
symphysy,symphysy
synch,synch
syrt,syrt
syzygy,syzygy
tch,tch
tck,tck
thymy,thymy
thymyl,thymyl
tryp,tryp
tryt,tryt
tst,tst
tyddyn,tyddyn
tyg,tyg
tymp,tymp
tynd,tynd
typp,typp
typy,typy
tyt,tyt
notch,v या आकराची खाच खोंबन
wryly,wryly
wyn,wyn
wynd,wynd
wynn,wynn
wyss,wyss
xylyl,xylyl
ym,ym
yn,yn
zed,z या अक्षराचे नाव
highs,° फॅ
lows,° फॅ
za,अ
tearfulness,अ ूपूणर्असलेला
angelo,अँजेलो
azotobacter,अँझोटोबँक्टर
antony,अँटनी
dimercaprol,अँटिमनी
antivirus,अँटीव्हायरस
antonio,अँटोनियो
doxorubicin,अँडियामायसिन
andy,अँडी
andrew,अँड्र्यू
diacetic,अँसेटो अँसेटीक
digits,अंक
no,अंक
number,अंक आकडा
arithmetic,अंकगणित
arthmetic,अंकगणित
arithmetically,अंकगणिताच्या रीतीने
arithmetical,अंकगणितीय
digitising,अंकनीकरणाची
digitizing,अंकनीकरणाची
innumerate,अंकाचे मुलभूत ज्ञान व त्यात गती नसलेली
franked,अंकित
inscribed,अंकित
subjugate,"अंकित करणे, जिंकणे, वश करणे"
numeric,अंकीय
dilatation,अंकुचित मार्ग ताणण्यासाठी केलेली शस्त्रक्रिया
bud,"अंकुर , कळी"
germinate,अंकुर फुटणे
pullulate,अंकुरणे
sprouted,अंकुरलेले
ankush,अंकुश
digitisation,अंकेक्षण
digitise,अंकेक्षण
digitization,अंकेक्षण
digitize,अंकेक्षण
ancona,अंकोना
consrict,अंग चोरणे
cower,अंग चोरून बसणे
skulker,अंगचोर
skulkingly,अंगचोरपणे
amputation,अंगच्छेदन
flatly,अंगठा
thumb,अंगठा
cricoid,अंगठीच्या आकाराचा
court,अंगण
intrusive,अंगतुक
intrusion,अंगतुक पणा
integrant,"अंगभूत, घटक"
massage,अंगमर्दन
bodyguard,अंगरक्षक
kinaesthesia,अंगस्थिती
berceuse,अंगाईगीत
lullaby,अंगाईगीत
stamina,"अंगातील धमक, कुवत"
ashes,अंगारा
pruritus,अंगाला खाज सुटते अशी व्याधी
jersey,अंगाला घट्ट बसणारा
slinky,अंगाला चिकटणारे
clothed,अंगावर
hives,अंगावर उठणाऱ्या पित्ताच्या गाठी
incur,अंगावर ओढवून घेणे
flabbergasted,अंगावर काटा उभा
urticaria,अंगावर गांधी उठणे
wearable,अंगावर घालण्यास योग्य असा
galactophorous,अंगावर दूध येत असणे
suckling,अंगावर पिणारे मुल
suckle,अंगावर पिणे
wean,अंगावर प्यायचे थाबणे
muskrat,अंगावर मऊ लोकर असलेला प्राणी चिचुंद्री
psoriasis,अंगावर लाल चट्टे
galactagogue,अंगावरचे दूध वाढविण्यास मदत करणारा पदार्थ
clothes,अंगावरील कपडे
blotch,अंगावरील डाग
freckle,अंगावरील लहान
attribute,"अंगी लावणे, माथी मारणे"
adopts,अंगीकारला
undertaking,"अंगीकृत कार्य, घड्साचे कार्य , उपक्रम"
phalanges,अंगुलास्थी
thumbstall,अंगुष्टरक्षक वेष्ठण
thimble,"अंगुस्तान, शिवणकामात सुई टोचू नये म्हणून लावायचे टोपण"
mohair,अंगोरा जातीच्या मेंढीची लांब तलम लोकर
angola,अंगोला
anjan,अंजन
fig,अंजीर
figs,अंजीर
antarctica,अंटार्क्टिका
anorchism,अंडकोषांची पूर्ण वाढ झालेली नसणे किंवा ते खाली आलेले असणे अशी परिस्थिती
ovulation,अंडमोचन
omelet,अंडयाचे धिरडे
targeting,अंडरग्राउंडकडे
undertakings,अंडरटेकिंग्सचा
underscores,अंडरस्कोअर
oviduct,अंडवाहक नलिका
hydrocele,अंडवृद्धी
hydrocel,अंडवृद्धी
anda,अंडा
oval,अंडाकृती
oviform,अंडाकृती
rugby,अंडाकृती फुटबाल चेडू हाताळून किंवा लाथाडून प्रतिस्पर्धी संघाच्या हद्दीवर पोहोचविण्याचा धसमूसळा खेळ
ovoid,अंडाकृती व खालच्या बाजूला अधिक रुंद आकाराची
graafian,अंडायशयामध्ये तयार झालेला
oophorectomy,अंडाशय काढून टाकणे
oophorosalpingectomy,अंडाशय व त्याच्याशी निगडित असलेली गर्भाशयनलिका काढून टाकणे
oophoritis,अंडाशयाचा दाह
orchiocele,अंडाशयाचे ट्यूमर
oocyte,अंडाशयातील अपक्व स्त्रीबीज किंवा ओव्हम
ovulate,अंडाशयातून बीजांड बाहेर टाकणे
perididymis,अंडाशयाभोवतीचे आवरण
ovarian,अंडाशयासंबंधी
eggs,अंडी
souffle,"अंडी , दुध , पीठ एकत्र मिसळून शिजवून तयार केलेला पदार्थ"
hatcheries,अंडी उबवणी केंद्रे
incubate,अंडी उबवणे
custard,अंडी दुध साखर आदीचे आटीव मिश्रण
pancake,अंडी पीठ साखर इ.च्या मिश्रणाचा दोन्ही बाजूंनी परतवून भाजलेला पातळ केक
oviparous,"अंडी प्रसवणारा, अंडी घालून त्यांतून प्रजोत्पादन करणारा"
mousse,"अंडी,फळे,मलई,इ युक्त असा खाद्यपदार्थ"
vitellus,अंड्याचा बलक
tempera,अंड्याचा बलक व पाण्याचे मिश्रण असलेला एक प्रकारचा रंग
glair,अंड्यातील पांढरा बलक
albumen,अंड्यातील पांधरा बलक
yolk,अंड्यातील पिवळा बलक
chalaza,अंड्यामधील बलकाभोवतालचा दोरीसारखा पदार्थ
abolition,"अंत, शेवट, उच्चटन"
intermarginal,अंत: सीमांतिक
endothelial,अंत: स्तरीय
endocrine,अंत: स्त्राव
endocrinology,अंत: स्त्राव विज्ञान नलिका विरहित ग्रंथी हार्मोनविषयी अभ्यास
parathyroid,अंत: स्त्रावी
endocrinopathy,अंत: स्त्रावी ग्रंथी व स्त्राव या संबधीत आजार
seraglio,अंत:पूर
potentiality,अंतःसामर्थ्य
insight,"अंतज्ञान, समज"
ingress,अंतप्रवेश
introspection,अंतमुर्खता
distance,अंतर
gaps,अंतर
spaced,अंतर
intuit,अंतरज्ञानाने जाणणे
interpol,अंतरराष्ट्रीय गुन्हेगारीला आळा घालणारे आंतरराष्ट्रीय पोलीस मंडळ
unternationalize,अंतरराष्ट्रीय मालकीचा करणे
internationalism,अंतरराष्ट्रीय सहकार्य
furlong,अंतराचे एक माप
liftoff,अंतराळयान किंवा अग्निबाण यांच्या उड्डाणाची क्रिया किंवा प्रक्षेपण
distances,अंतरावरच्या
spacesuit,अंतरिक्ष प्रवासात वापरायचा वाताभेद्य असा पोशाख
cosmos,"अंतरिक्ष, एकरूपता"
interim,अंतरिम
perilymph,अंतर्कणाचे अस्थिरूप व संयोगी पेशीजाल यांना विभागणारा द्रव
internal,अंतर्गत
décor,अंतर्गत सजावटीची शैली
adipocele,अंतर्गळ
herniotomy,अंतर्गळाची थैली काढण्याची शल्यक्रिया
hernioplasty,अंतर्गळाची थैली काढून टाकून बाजूची दुरूस्ती करणे
herniorrhaphy,अंतर्गळाची थैली काढून टाकून बाजूची दुरूस्ती करणे
convave,अंतर्गोल
concavity,अंतर्गोलता
intuition,अंतर्ज्ञान
intuitive,अंतर्ज्ञान असणारा
intuitional,अंतर्ज्ञानाचा
insights,अंतर्दृष्टी
inherently,अंतर्निहित
inclusion,अंतर्भाव
incorporation,अंतर्भाव
nested,अंतर्भुतीत
inserting,अंतर्भूत
subsumed,अंतर्भूत
penetration,अंतर्भेद
introvert,अंतर्मुख करणे
introspect,अंतर्मुख होणे
introversion,अंतर्मुखता
intensely,अंतर्याम
inward,अंतर्यामी असणारा
endolymph,अंतर्लसिका
concave,अंतर्वक्र
spherocytosis,अंतर्वक्राऐवजी जवळ जवळ गोलाकार लाल रक्तपेशी रक्तात असणे
invagination,अंतर्वलन
underclothing,"अंतर्वस्ते , आतील कपडे"
unmentionables,अंतर्वस्त्र
influx,अंतर्वाहन
membraneous,अंतस्त्वचेचा
tympan,अंतस्त्वचेचा ताणलेला भाग
peliosis,अंतस्त्वचेमध्ये रक्तस्त्राव होऊन ते रक्त पेशीसमूहामध्ये उतरणे
ulterior,"अंतस्थ , गुप्त , दडलेला"
concluding,अंतिम
conclusive,अंतिम
eventual,अंतिम
final,अंतिम
finalists,अंतिम
ultimate,"अंतिम , शेवटचा"
deadline,अंतिम मुदत
finalise,अंतिम स्वरूप देणे
finalize,अंतिम स्वरूप देणे
ultimatum,अंतीम
endpoint,अंत्यबिंदू
grail,अंत्यभोजनासाठी ख्रिस्तीने वापरलेले ताट
burial,अंत्यविधी
threnody,"अंत्यविधीच्या वेळचे गीत, शोकगीत"
exequies,अंत्यसंस्कारांच्या वेळी करण्यात येणारी विधी
mesentery,अंत्रधर
bedfellow,अंथरुणातील सोबती
floccillation,अंथरूणातील कपडे उचलण्याची रोग्याची एक क्रिया
andaman,अंदमान
approximation,अंदाज
estimated,अंदाज
estimates,अंदाज
estimating,अंदाज
forecasting,अंदाज
forecasts,अंदाज
pegged,अंदाज
predictable,अंदाज
predicted,अंदाज
predictions,अंदाज
predicts,अंदाज
projected,अंदाज
estimator,अंदाज करणारा
foresee,अंदाज करणे
guessed,अंदाज केलाच
guessing,अंदाज लावण्यापेक्षा
guessable,अंदाज लावण्यायोग्य
budget,अंदाजपत्र
budgetary,अंदाजपत्रकातील
virement,अंदाजपत्रकातील एक विभागासाठी दिलेले दुसऱ्या विभागाला केलेले हस्तांतरण
budgeted,अंदाजित
estimate,अंदाजी किंमत ठरवणे
approximately,अंदाजे
est,अंदाजे
approximate,"अंदाजे , जवळजवळ बरोबर असलेला"
peck,अंदाजे नऊ लिटरच्या मापाएवढे अन्नधान्याचे माप
omelette,अंद्याचा पोळा
mayonnaise,"अंद्यातील बलक , व्हिनीगर"
murk,अंधकार
darkened,अंधकारमय
blindness,अंधत्व
dropserence,अंधत्व
blindly,अंधपणाने
superstition,"अंधश्रद्धा, लोकभ्रम , अज्ञाताबद्दल वाटणारी अनामिक भीती"
anarchic(al),अंधाधुंदीचा
darkling,अंधार
gloom,अंधार
darkness,"अंधार , काळोख"
darken,"अंधार करणे , काळोख पडणे"
dungeon,अंधारकोठडी
tenebrous,"अंधाराचा, खिन्न, विषण्ण"
nyctophobia,अंधाराची भीती वाटणे
blear,अंधुक
bleary,अंधुक
crepuscular,अंधुक
crequescular,अंधुक
obscure,अंधुक
dim,"अंधुक , अस्पष्ट"
bedim,अंधुक करणे
haziness,अंधुकपणा
dimly,अंधुकपणे
shadily,अंधुकपणे
angers,अंन्गरस्
anthony,अंन्थोनी
ambar,अंबर
ferment,अंबवणारा पदार्थ
canvas,"अंबाडी, इ चे भक्कम कापड"
marijuana,अंबाडीसारख्या वनस्पतींची वळवलेली पाने व फुले
marihuana,अंबाडीसारख्या वनस्पतीची वाळवलेली पाने व फुले
ambon,अंबोन
ambler,अंब्मलर
intoxication,अंमल
domination,"अंमल , अधिराज्य"
dominate,अंमल चालवणे
enforced,अंमलबजावणी
enforcement,अंमलबजावणी
enforces,अंमलबजावणी
execution,अंमलबजावणी
implementation,अंमलबजावणी
implemented,अंमलबजावणी
implementers,अंमलबजावणी
implementing,अंमलबजावणी
implicates,अंमलबजावणी करते
enforcers,अंमलबजावणीची
enforcing,अंमलबजावणीसाठी
executed,अंमलात
degree,अंश
degrees,अंश
vestige,"अंश, अवशेष, मागमूस"
partially,अंशत:
partly,अंशत:
semipermeable,अंशत: झिरपणारा
paresis,अंशत: लुळेपणा
semiautomic,अंशत: स्वयंचलित
semiautomatic,अंशतः स्वयंचलित
unconstitutional,"अंसविधानात्मक, घटनाबाह्य"
meiosis,अकरणात्मक विधान वापरून त्याच्या अगदी उलट अर्थ व्यक्त करण्याची रीत किंवा असे केलेले विधान
handecasyllable,अकरा अवयवी कविताचरण
hendecasyllable,अकरा अवयवी कविताचरण
hendecagon,अकरा बाजूंची आणि अकरा कोनांची बहुभुजाकृत्ती
eleventh,अकरावा
eleven,अकराही संख्या
intransitive,अकर्मक
upstart,"अकस्मात अधिकार किंवा ऐश्वर्य प्राप्त झालेली व्यक्ती, धनदांगडी व्यक्ती"
epizootic,अकस्मात अल्पकाळासाठी मोठ्या प्रमाणावर प्राण्यांना होणारी लागण
flurry,अकस्मात आलेला वाऱ्याचा पावसाचा झोत
tumble,अकस्मात किंवा अगतिकपणे खाली पाडणे
dart,अकस्मात केलेली हालचाल
upswing,"अकस्मात झालेली वाढ, सुधारणा"
apoplexy,अकस्मात झालेली संवेदनहीनता
apoplectic,अकस्मात झालेली संवेदनाहीनता संबंधीचा
fulminating,अकस्मात सुरूवात होऊन त्वरित प्रगती करणारा
accountants,अकाउंटंट्स
academies,अकादमी
acapulco,अकापुल्को
causeless,अकारण
idiopathic,अकारण
phobias,अकारण ती भीती
phobic,अकारण ती भीतीची
alarmism,अकारण भीती उत्पन्न करण्याची प्रवृत्ती
phobia,"अकारण वाटणारी तीव्र भीती किवा तिरस्कार, भयगंड"
incompetent,अकार्यक्षम
inefficient,अकार्यक्षम
malfunctioning,अकार्यक्षम
spastic,अकार्यक्षम
bumble,अकार्यक्षमतेने व्यवहार करणे
disables,अकार्यान्वित
precocious,अकालपक्व
akali,अकाली
premature,अकाली
precocity,अकाली आलेली प्रौढता
preemie,अकाली जन्मलेले बालक
premie,अकाली जन्मलेले बालक
acacias,अकासिआस
akita,अकिता
amateurish,अकुशल
unhandy,"अकुशल , हस्तकौशल्य नसलेला"
dabuer,अकुशल चित्रकार
dauber,अकुशल चित्रकार
inexpertly,अकुशलपणे
achaemenid,अकेमेम्डी राजे
akkadian,अक्काडियन
walnut,अक्रोड
walnuts,अक्रोडाचे तुकडे
acromioclavicular,अक्रोमियम प्रक्रिया झालेल्या स्कंधास्थी आणि जत्रूचे बाहेरचे टोक यांनी मिळून झालेल्या सांध्याविषयी
disabled,अक्षम
disabling,अक्षम
inexcusable,अक्षम्य
inexpiable,अक्षम्य
irremissible,अक्षम्य
elysium,अक्षय्य आनंदाचे निधान
letter,अक्षर
amazingly,अक्षरश
virtually,अक्षरशः
sanserif,अक्षरांच्या वर व खाली ओळी नसलेला
serif,अक्षराच्या माथ्यावरील रेषा
capitals,अक्षरात
alphabetic,अक्षरीप्रस्तुतिप्रपत्रे
lettering,अक्षरे
letters,अक्षरे
lat,अक्षांश
latitude,अक्षांश
imperturbable,अक्षोभ्य
intact,अखंड
perpetually,अखंड
unbroken,"अखंड , अभंग"
unceasing,"अखंड , अविरत"
ceaseless,"अखंड , निरंतर"
entire,"अखंड , पूर्ण"
monolith,"अखंड दगडाचा खांब,पुतळा इ स्मारक"
fusillade,अखंड भडीमार
incessant,"अखंड, अविरत"
constant,"अखंड, इमानी"
continuity,"अखंडता, सलगता"
integrity,अखंडत्व
integral,अखंडत्वासाठी
ahem,अखाद्याचे लक्ष वेधण्यासाठी घसा खाकऱ्याची पद्धत
bioplasm,अखिल प्राणीमात्रांचा आद्यघटक
humanism,अखिल मानवतावाद
optimism,अखेर सर्व चांगलेच निष्पन्न होईल असा विश्वास
eventually,अखेरीस
countless,अगणित
innumerable,अगणित
incalculable,अगण्य
helplessness,अगतिकता
core,"अगदिआतील भाग, मगज"
precise,अगदी
reticence,अगदी अल्प बोलणे (मितभाषीपणा)
modicum,अगदी अल्पांश
diametrically,अगदी उलट
slightest,अगदी कमी
dosshouse,अगदी गरिबांसाठी स्वस्त दरातील निवासी जागा
shrews,अगदी चिचुंद्रीपासून
proximate,अगदी जवळचा
communion,अगदी जिव्हाळ्याचा परिचय
bottommost,अगदी तळाचा
selfsame,अगदी तोच
flatlet,अगदी थोडया खोल्यांचा गाळा
jiff,अगदी थोडा वेळ
just,अगदी थोडा वेळ
platitude,अगदी निरस सामान्य
foreground,अगदी पुढील भाग
exactly,अगदी बरोबर
strophulus,अगदी बारीक आकाराचे पुरळ
sprinkling,"अगदी बोटावर मोजता येईल एवढी संख्या , अल्प प्रमाण"
mizzen,अगदी मागील भागाजवळ असलेली डोलकाठी
aboriginal,"अगदी मुळचा, आद्य"
teensy,अगदी लहान
teeny,अगदी लहान
wee,अगदी लहान
globule,अगदी लहान गोल
doit,अगदी लहान रक्कम
mite,अगदी लहान वस्तू
topfull,अगदी वरपर्यंत पूर्ण भरलेला
antithesis,अगदी विरुद्ध अशी गोष्ट
extreme,अगदी शेवटचा
capsulize,अगदी संकलित स्वरुपात सांगणे
commonplace,अगदी सामान्य
lifelike,अगदी हुबेहूब दिसणारे
opportune,"अगदी, अनुकूल"
skewed,अगदीच विषम
incest,अगदीजवळच्या नातलगामधील शरीर संबंध
inapperehensible,अगम्य
incognizable,अगम्य
inscrutable,अगम्य
incestuous,अगम्यगमनी
corpuscles,अगर पाढर्या
aguacates,अगस्केटस
augusta,अगस्टा
agatha,अगाथा
fathomless,अगाध
abysmal,"अगाध, अपरिमित"
profundity,अगाधता
forthcoming,अगामी येणारा
agua,अगुआ
inapprehensible,अगोचर
preceded,अगोदर
waitlisted,अगोदर करावयाचे असल्यास
foreordain,अगोदर ठरवून ठेवणे
forenamed,अगोदर निर्देश केलेला
rides,अगोदर नोंदणी केल्यास मिळू
forespeak,अगोदर बोलणे
precede,अगोदर येणे
preceding,"अगोदरच , पूर्ववर्ती"
forestall,अगोदरच अटकाव
foreknow,अगोदरच माहित होणे
preordain,अगोदरच योजने
destine,अगोदरच योजून ठेवणे
prepense,अगोदरच योजून ठेवलेला
previously,अगोदरचा
previous,"अगोदरचा , मागचा"
antecede,अगोदरचा असणे
counterproposel,अगोदरच्या प्रस्तावाला पर्यायी म्हणून सादर केलेला प्रस्ताव
