English,Other
accompany,"संगत करना, साथ-साथ होना,  जाना"
accomplish,पूरा करना
accomplishment,"निष्पत्ति, योग्यता, कौशल, प्रवीणता, समापन, निपुणता, उपलब्धि"
accomplice,"पाप-सहभागी, सह-अपराधी"
accomplishable,"निष्पाद्य, कार्यान्वित होने योग्य"
accomplished,"प्रमाणित, समाप्त, संपन्न, निपुण, सुसंस्कृत"
accordance,"ऐक्य, अधिकार अनुदान, सहमति, अनुरूपता"
accord,"ऐक्य, साथ जाना, मेल खाना, सहानुभूतिपूर्ण अनुकूलता, सहानुभूतिपूर्ण सुसंगतता, अनुबंध, सहमति, स्वेच्छा, इच्छा, संधि, अभिसंविदा, मिलना, मेल खाना, अनुरूप होना"
accordingly,"परिस्थिति के अनुसार, तदनुसार, फलस्वरूप"
accordion,अकॉर्डियन
accost,"रिझाना, टोकना, संबोधित करना, फ़ँसाना"
accountability,"जवाबदेही, उत्तरदायित्व"
accountable,"जिम्मेदार, उत्तरदायी"
accountancy,"हिसाब-किताब, लेखाविधि"
accountant,"मुनीम, लेखाकार"
account,"खाता, जमा खाता, हिसाब रखना, विवरण देना, वर्णन करना, जवाब देना, स्पष्टीकरण देना, मूल्य, वजह, कारण, बिल, व्याख्या, स्पष्टीकरण, लेखा-जोखा, समाचार-विवरण, समाचार, वृत्तांत, खबर, लेखा, मानना, विवरण, समझना, लेखा"
account for,"जवाब देना, लेखा-जोखा करना, पता लगना, मार गिराना, कारण बताना, बताना, कारण होना, से आना"
accounting,"लेखा पद्धति, लेखा प्रणाली, लेखाकर्म, लेखाविधि, हिसाब-किताब, लेखा-जोखा, लेखा"
accreditation,"आधिकारिक मान्यता, प्रमाणन"
accredited,"मान्यता-प्राप्त, अधिकृत, प्रमाणित"
accredit,"मान्यता देना, अधिकार देना, श्रेय देना, अधिकृत करना"
accretion,"अभिवृद्धि, संचयन"
accrue,"हिस्से में आना, इकट्ठा करना, मिल्ना, अधिकार में आना, बढ़ना, जमा करना"
accumulate,"इकट्ठा करना, ढेर लगना, जमा करना"
accumulation,"संग्रहण, जमाव, संचयन"
accumulative,"संचयशील, संचयी"
accuracy,"सत्यता, खरापन"
accurate,"एकदम सही, ठीक, अचूक, सही, परिशुद्ध"
accurately,"सही ढंग से, सही-सही"
accursed,"शापग्रस्त, अभिशप्त, खराब, गर्हित"
accusation,"इल्ज़ाम, अभियोग, दोषारोपण"
accusative,"द्वितीया, इल्ज़ाम लगाता, अभियोगात्मक, कर्मकारक"
accusatory,"इल्ज़ाम लगाता, अभियोगात्मक"
accused,"मुलज़िम, दोषी, अभियुक्त"
accuse,"इल्ज़ाम लगाना, अभियोग लगाना, दोष लगाना"
accuser,"फ़रियादी, अभियोक्ता"
accusing,अभियोगात्मक
accusingly,"अभियोगात्मक ढंग से, अभियोग लगाते हुए"
accustomed,"हमेशा का, परिचित, अभ्यस्त"
accustom,"साधना, आदी बनाना, अभ्यस्त करना"
ace,"के विरुद्ध एस सर्विस करना, के विरुद्ध एस बनाना, आसानी से सफलता पा लेना, प्रवीण, शानदार, एस, इक्का, सर्वश्रेष्ठ"
acerbic,"तिक्त, कषाय, कसैला, कटु"
acerbity,"तिक्तता, कड़वापन"
acetate,"ऐसिटेट, ऐसिटेट रेयॉन"
acetic acid,एसीटिक अम्ल
acetic,ऐसीटिक
acetylene,ऐसीटिलीन गैस
ache,"पीड़ा, तरसना, दर्द करना, दर्द, तकलीफ़ देना, दर्द करना"
achievable,"निष्पाद्य, कार्यान्वित होने योग्य"
achieve,"सफल होना, पाना, प्राप्त करना, पूरा कर देना"
achira,सर्वजया
achromasia,"निर्वर्णता, अवर्णता, पीलापन"
acid,"खट्टा, कटु, तिक्त, ऐसिड, अम्ल, व्यंग्यात्मक, अम्लीय, ऐसिड"
acid house,एसिड हाउस
acidify,"अम्लीय करना, आम्ल होना, खट्टा करना"
acidification,"अम्लीभवन, अम्लीकरण"
acidly,रुखाई से
acid rain,अम्ल-वर्षा
acid test,"साख निर्धारण, निर्णायक परीक्षा, अम्ल-परीक्षण, अग्नि-परीक्षा"
acidulous,"खट्टा, अम्लीय"
acknowledge,"माना जाना, आभार प्रकट करना, पसंद करना, प्राप्ति सूचना देना, स्वीकार करना, मानना"
acknowledgement,"प्रत्युत्तर, पहचान, आभारोक्ति, मान्यता, पावती रसीद, प्रतिदान, स्वीकृति, अभिस्वीकृति, आभारोक्ति"
acknowledgment,"पहचान, मान्यता, प्रतिदान, पावती रसीद, प्रत्युत्तर, आभारोक्ति, अभिस्वीकृति, आभारोक्ति"
close call,बाल-बाल बचना
close shave,बाल-बाल बचना
closed book,अपरिचित विषय
acme,"चरम बिंदु, शिखर, सर्वोच्च शिखर, पराकाष्ठा"
acolyte,"परिचर, अनुचर, पादरी-सेवक, सहायक"
aconite,कालकूट
acorn,"शाहबलूत का फल, बाँजफल"
acoustically,"ध्वनि की दृष्टि से, ध्वानिकी की दृष्टि से"
acoustic,"ध्वानिक, शाब्दिक, अविद्युत, ध्वानिकी, ध्वनि-संबंधी"
acoustics,"ध्वनिशास्त्र, ध्वानिकी"
acquaintance,"परिचय, पहचान, परिचय, जानकारी"
acquainted,परिचित
acquaint,"बताना, सूचित करना, जानना, परिचित होना, मिलाना, परिचय कराना, अवगत कराना"
acquiesce,सहमति देना
acquiescence,"रज़ामंदी, सम्मति, सहमति"
acquiescent,"राज़ी, सहमत, अनुवर्ती"
acquire,"धारण करना, अपनाना, लेना, पाना, हासिल करना, प्राप्त करना, उपलब्ध करना, अर्जित करना"
acquisition,"अभिग्रहण, संपत्ति, ज्ञान अर्जन, विद्या प्राप्ति, कला, हुनर, संकलन, प्राप्ति"
acquisitive,अभिग्रहणशील
acquisitiveness,अभिग्रहणशीलता
acquit,"आचरण करना, व्यवहार करना, निर्दोष ठहराना, बरी करना, प्रस्तुत करना"
acquittal,"दोषमुक्ति, रिहाई"
acreage,"भू-क्षेत्र, एकड़वार क्षेत्रफल"
acre,एकड़
acrid,"तिक्त, कषाय, कसैला, तीखा, तीक्ष्ण"
acrimonious,कटुतापूर्ण
acrimoniously,कटुतापूर्ण ढंग से
acrimony,"तिक्तता, कटुता, कड़वाहट"
acrobat,कलाबाज़
acrobatics,"हवाई कलाबाज़ी, हवाई करतब, कलाबाज़ी"
acronym,"परिवर्णी शब्द, आदिवर्णिक शब्द"
across country,छोटे रास्ते से
across from,के सामने
across,"तिरछा, तिरछे ढंग से, में सर्वत्र, तरफ़, सामने"
acrostic,"परिवर्णी काव्य, चित्राक्षरी, आद्यंताक्षरी"
acrylic,"ऐक्रिलिक तंतु, ऐक्रिलिक"
act,"काम करना, ढोंग, नकल करना, जैसे करना, नाटक करना, कार्य, अंक, बर्ताव करना, कर्म, दिखना, कार्यवाही करना, ढोंग करना, अभिनय करना, अभिनय करना, प्रदर्शन, असर करना,  करना, कृत्य, नाटक, पेश आना, अधिनियम"
act as,"जैसे करना, नकल करना, की तरह काम करना, की भूमिका निभाना"
act for,का प्रतिनिधित्व करना
acting,"स्थानापन्न, अभिनीति, कार्यकारी, अभिनय"
actinotherapy,विकिरण चिकित्सा
actionable,वाद योग्य
action,"के खिलाफ़ मुकदमा दायर करना, प्रभाव, दावा, कानूनी कार्रवाई, पर कानूनी कार्रवाई करना, एक्शन, भिड़ंत, प्रक्रिया, सैनिक कार्रवाई, क्रियाशीलता, कार्रवाई, गति, काम, कलपुर्ज़ा, मुठभेड़, घटनाक्रम, असर, कार्य, क्रियाशील, क्रिया, कार्यकलाप"
action group,कार्रवाई दल
action packed,क्रियाकलाप और उत्तेजना से भरपूर
action replay,"पुनर्प्रदर्शन, ऐक्शन रिप्ले"
action stations,कार्रवाई के लिए तैयार हो!
activate,"रेडियोधर्मी बनाना, वायु-संचरित करना, और अधिशोषित करना, क्रियाशील करना, सक्रिय करना"
activation,"सक्रियकरण, सक्रियण"
active,"युद्ध के लिये तत्पर, युद्धरत, कारक, कर्तृवाचक, फुर्तीला, रेडियोधर्मी, तेज़, क्रियाशील, सक्रिय, जागृत, सक्रिय, प्रभावशाली, प्रभावकारी"
active duty,सक्रिय रणसेवा
actively,सक्रियता से
active service,सक्रिय रणसेवा
active voice,कर्तृवाच्य
activex,ऐक्टिव-एक्स
activism,"क्रियावाद, सक्रियतावाद"
activist,"क्रियावादी, क्रियावादी"
activity,"नैसर्गिक प्रक्रिया, प्राकृतिक प्रक्रिया, शारीरिक प्रक्रिया, क्रिया, सक्रियता, क्रियाशीलता, कार्यकलाप, क्रिया-कलाप, गतिविधि"
act on,"कार्रवाई करना, पर चलना"
actor,"अदाकार, अभिनेता"
act out,"कार्यान्वित करना,  करना"
actress,अभिनेत्री
actual,"असली, तथ्यात्मक, सही, तथ्यपूर्ण, चालू, वर्तमान, विद्यमान, वास्तविक"
actualities,वास्तविकता
actuality,"यथार्थता, वास्तविकता"
actually,"अभी, इस समय, वास्तव में, सचमुच"
actuarial,"जीवनांकिक, बीमांकिक"
actuary,बीमांकक
actuate,"प्रोत्साहित करना, सक्रिय करना, चालू करना, प्रेरित करना"
act up,"बद्तमीज़ी से पेश आना, अभद्र व्यवहार करना, तकलीफ़ देना, दर्द करना"
act upon,"अमल करना, दबाव डालना, कार्रवाई करना, प्रभाव डालना"
acuity,"कुशाग्रता, तीक्ष्णता"
acumen,"शूल, काँटा, चतुराई, विदग्धता, कुशाग्रता"
acupuncture,"सूची-वेधन, ऐक्यूपंक्चर"
acupuncturist,ऐक्यूपंक्चर विशेषज्ञ
acute accent,तीव्र बलाघात-चिन्ह
acute angle,न्यून कोण
acute,"तीक्ष्ण, तेज़, तीक्ष्ण, संवेगी"
acutely,तीक्ष्णता से
acuteness,तीक्ष्णता
adage,लोकोक्ति
adagio,"धीमे-धीमे, धीमी लय का संगीत"
adamant,"अड़ा हुआ, अटल"
adamantly,कठोरता से
adam,आदम
adaptability,"अनुकूलनीयता, अनुकूलनशीलता"
adaptable,"अनुकूलनीय, अनुकूलनशील"
adaptation,"संधानता, रूपांतरण, अनुकूलन"
adapt,"अनुकूल बनाना, अनुकूल बनाना, रूपान्तरित करना"
adaptive,"अनुकूलनक्षम, अनुकूलनीय, अनुकूली"
adaptor,"उपायोजक, अनुकूलक"
dark horse,अज्ञात अभ्यर्थी
added,अतिरिक्त
addendum,परिशिष्ट
adder,गेहुँअन सर्प
add,"जुड़ना, देना, जोड़ना, आगे बताना, जोड़ना, मिलाना, जोड़ना"
addicted,आदी
addict,"नशाखोर हो जाना, नशाखोर बना देना, नशेड़ी हो जाना, नशेड़ी बना देना, नशेड़ी, लती, आदी, व्यसनी"
addiction,"चस्का, लत, व्यसन"
addictive,व्यसनकारी
add in,जोड़ना
additional,अतिरिक्त
additionally,इसके अलावा
addition,"जुड़ाई, योग, वृद्धि, अनुवृद्धि, जोड़"
additive,"अनुदैर्घ्य, योगज"
addled,गड्ड-मड्ड
add on,"जोड़, बढ़ोत्तरी, जोड़ा हुआ"
add on,"पीछे लगाना, जोड़ना"
addressee,पानेवाला
address,"कहना, निशाना लेना, अड्रेस, संबोधित करना, भाषण, संबोधित करना, दक्षता, लगाना, शैली, देना, पता लिखना, संबोधित करना, ध्यान दिलाना, पता"
addressed,"संबोधित, के नाम"
add to,बढ़ाना
adduce,"हवाला देना, उद्धृत करना"
add up," होना, के बराबर होना, योग करना, अर्थ निकलना"
dead duck,एकदम बेकार
adenoidal,"नकियाता, कंठ-शालूक संबंधी"
adenoid,"कण्ठशालूकाभ, लसीकाभ, ग्रंथ्याभ, कंठ शालूक"
adept,"दक्ष, उस्ताद, प्रवीण, निपुण"
adequacy,"आप्तता, पर्याप्तता"
adequate,"समुचित, काफी, पर्याप्त"
adequately,पर्याप्त रूप से
adhere,"चिपकना, पालन करना"
adi granth,आदि ग्रंथ
adherence,"आसंजनशीलता, निष्ठा"
adherent,"आसंजित, अनुयायी"
adhesion,"निष्ठा, आसंजनशीलता, समर्थन, चिपकाव"
adhesive,"चिपकने वाला, आसंजक, चेपदार, चिपकाने वाला पदार्थ, चिपचिपा"
ad hoc,"तदर्थ, अनौपचारिक"
adieu,अल्विदा
ad infinitum,अनंत काल तक
dirty word,गंदी बात
adjacent angle,संलग्न कोण
adjacent,"समीपस्थ, निकटवर्ती, लगा हुआ, जुड़ा हुआ"
doting,"जान छिड़कने वाला, अत्यधिक स्नेह करने वाला"
adjectival,विशेषणात्मक
adjectivally,"विशेषणात्मक ढंग से, विशेषण के रूप में"
adjective,"विशेषणात्मक, विशेषण"
candid,"मुँहफ़ट, स्पष्टवादी"
adjoin,से लगा हुआ होना
adjournment,अवकाश
adjourn,"मुल्तवीअना, स्थगित करना, चला जाना"
adjudge,"निर्णय देना, फ़ैसला सुनाना, घोषित करना"
adjudicate,"फ़ैसला सुनाना, न्यायविचार करना, निर्णय देना, निर्णायक बनना"
adjudication,न्याय निर्णय
adjudicator,"न्याय निर्णायक, निर्णायक"
adjunct,"योजक, सहायक, अनुलग्न"
adjure,"आज्ञा देना, आदेश देना, विनती करना, अनुरोध करना"
adjustable,समंजनीय
adjust,"मुताबिक ढालना, व्यवस्थित करना, अनुकूल बनाना"
adjustment,"सुधार, समंजन"
adjutant,सहायक
ad lib,"बिना तैयारी का, यथेच्छ, तत्काल भाषण देना"
adman,विज्ञापक
admin,प्रशासन
administer,"लागू करना, देना, प्रबंध करना, देना"
administration,"व्यवस्था, प्रशासन काल, शासन, प्रशासन"
administrative,"प्रशासकीय, प्रशासनिक"
administratively,"प्रशासनिक रूप से, प्रशासन द्वारा"
administrator,"व्यवस्थापक, प्रबंधनकर्ता, न्यायाधीश, प्रशासनाधिकारी, प्रबंधक, प्रशासक"
admirable,"सराहनीय, प्रशंसनीय"
admirably,"सराहनीय ढंग से, प्रशंसनीय ढंग से"
admiral,ऐडमिरल
admiralty,"जलसेना-विभाग, नावधिकरण, नौसेना-विभाग"
admiration,"विस्मय, अचरज, सराहना, प्रशंसा"
admire,"समादर करना, सराहना करना, प्रशंसा करना"
admirer,"समर्थक, प्रशंसक, सराहने वाला, तरफ़दार"
admiring,प्रशंसापूर्ण
admiringly,"सराहनीय ढंग से, प्रशंसापूर्ण ढंग से"
admissibility,स्वीकार्यता
admissible,स्वीकार्य
admission,"प्रवेश शुल्क, प्रवेश, दाखिला, स्वीकृति"
admit,"प्रवेश की अनुमति देना, आ सकना, खुलना, संभव होना, हो सकना, शरीक करना, शामिल करना, अनुमति देना, अन्दर आने देना, के लिए स्थान होना, भर्ती करना, अंदर आने की अनुमति देना, स्वीकार करना, मान लेना"
admit of,गुंजाइश होना
admittance,"भर्ती, प्रवेश, प्रवेशाधिकार"
admittedly,"बेशक, वास्तव में, सच में"
admonish,"सावधान करना, फटकारना, चेतावनी देना, सलाह देना"
admonishing,"झिड़की भरा, आलोचनात्मक, उलाहना भरा"
admonishment,"भर्त्सना, डाँट-फटकार, चेतावनी"
admonition,"भर्त्सना, चेतावनी"
admonitory,"झिड़की भरा, चेतावनीपूर्ण, आलोचनात्मक, उलाहना भरा"
ad nauseam,घृणास्पद होने तक
adobe,"कच्ची ईँट का मकान, कच्ची ईंट"
adolescence,किशोरावस्था
adolescent,"किशोरावस्था का, नवयुवती, नवयुवक, किशोर"
adopt,"नाटकीकरण करना, धारण करना, अनुसरण करना, अपनाना, लेना, अपनाना, चुनना, गोद लेना"
adoption,"अभिग्रहण, गोद लेना, अंगीकरण"
adoptive,दत्तक
adorable,बहुत ही आकर्षक
adoration,"श्रद्धा, आराधना, गहरा प्रेम"
adore,"जान छिड़कना, बहुत प्यार करना, बहुत ही प्रेम करना, बहुत ही पसंद करना"
adoring,"आराधनापूर्ण, प्रेममय"
adroitly,दक्षतापूर्वक
adorn,"सँवारना, सजाना"
adornment,अलंकार
adrenal,"अधिवृक्की, अधिवृक्क"
adrenalin,ऐड्रिनलिन
adrift,"इधर-उधर, ग़लत, ढीला, दिशाहीन, पीछे, इधर-उधर बहता हुआ"
adroit,"सुघड़, कुशल, निपुण"
adroitness,"निपुणता, दक्षता"
adulation,चापलूसी
adulatory,"खुशामदी, चापलूसीपूर्ण, चाटुकीय"
adult,"परिपक्व, बालिग, वयस्क, वयस्क, पूर्णविकसित प्राणी"
adult education,"वयस्क शिक्षा, प्रौढ़ शिक्षा"
adulterate,"मिलावटी, मिलावट करना"
adulteration,मिलावट
adulterer,परस्त्रीगामी
adulteress,परपुरुषगामिनी
adulterous,"विवाहेतर, व्यभिचारी"
adultery,"अन्यगमन, परगमन"
adulthood,वयस्कता
adumbrate,"संकेत करना, इंगित करना, रूपरेखा प्रस्तुत करना, पूर्वाभास देना"
adumbration,"रूपरेखा, पूर्वाभास"
dutch treat,अपने खर्च पर खाना-पीना
advanced,"बढ़ा हुआ, उन्नत, प्रगतिशील, विकसित, आगे रखना"
advanced level,उच्च स्तरीय
