English,Other
(American someplace) (in or to) some place not known or not named,di suatu tempat
"(British and American usually program) a set of data, instructions etc put into a computer",program
(British) a taxi that you have to order by telephone and that cannot be stopped in the street.,taksi
(Holy) Communion,komuni
"(I, he etc) was in the habit of (doing something); (I, he etc) was (usually) in a particular position, state etc",biasa
(a Chinese tree bearing) a small round fruit with white juicy pulp.,leci
(a banknote worth) £5 or $5,uang limaan
(a block of) baked clay used for building,bata
"(a book containing) a written list, record etc",buku catatan
"(a book containing) an ordered list of names, goods, books etc",katalog
"(a book etc giving) directions, eg about the use of a machine etc",petunjuk pemakaian
(a booklet or paper giving the details of) the planned events in an entertainment etc,program
(a building containing) a smooth floor for roller-skating.,arena sepatu roda
"(a building or room containing) a collection of books, tapes, videos etc",perpustakaan
(a building or room equipped for) a Finnish form of steam bath,"mandi uap, sauna"
"(a building with) a large public room, used for concerts, meetings etc",balai
(a bus etc) having only one deck or level,bukan tingkat
(a cake made from) a crisp cooked mixture of sugar and white of eggs.,nama kue
"(a call from an audience for) a repetition of a performance, or (for) a further performance",ulangan
(a cap or hood like) a monk’s hood.,tudung
(a card with) a list of dishes that may be ordered at a meal,menu
"(a case of) the existence of differences in size, value etc between two or more objects etc",tidak sama
(a cause for) worry,keresahan
(a cause of) anxiety,(sumber) kekhawatiran
(a cause of) grief or misery,kesedihan
(a ceremony of) giving (the robes etc of) high rank or office to someone,pelantikan
(a certificate) giving permission for something to be done,surat izin
(a cigarette with) a filter.,filter
(a collection of) myths,mitologi
(a company that owns) a regular air transport service,perusahaan penerbangan
"(a condition of) loss, hardship etc",kesulitan
"(a container holding) a sum of money kept for a particular purpose, to which members of a group jointly contribute",celengan
(a copy made by) a type of camera for producing copies of documents etc.,kopi foto
(a country etc that has) government by a monarch,monarki
(a country having) a form of government in which the people freely elect representatives to govern them,demokrasi
"(a country with) a form of government in which there is no king or queen, the power of government, law-making etc being given to one or more elected representatives (eg a president, members of a parliament etc)",republik
(a demand for) a payment of compensation etc,tuntutan
"(a dish of) a sweet pudding made of sponge-cake, fruit, cream etc",puding
(a dish of) mixed raw vegetables,selada
"(a dish of) rice cooked with onions, cheese etc",risoto
(a dish of) stewed meat etc,gulai
(a dish or course of) sweet food near or at the end of a meal; (a) pudding or dessert,makanan manis
(a display of) fireworks.,pertunjukan kembang api
(a document setting out) an agreement with an insurance company.,polis asuransi
"(a drawing etc of) the area or surface made visible by cutting through something, eg an apple.",penampang lintang
(a drink made from) the ground beans of a shrub grown in eg Brazil,kopi
(a feeling of) fear or doubt,keraguan
(a feeling of) great sadness,kesedihan
(a feeling of) hostility,"rasa permusuhan, serangan"
(a feeling of) pain or misery,penderitaan
(a fit of) violent anger,kemarahan
(a flowing out of) waste matter from a factory etc,limbah
(a form of) physical or mental disability,cacat
"(a game played by two teams of 11 players wearing helmets and protective clothing who kick, throw, or carry an oval ball; footballAmerican .","bola tangan, sepakbola Amerika"
"(a garment especially a sweater with) a high, close-fitting part around the neck",berleher tinggi
"(a garment, especially a sweater, with) a high round neck",berleher tinggi
(a glassful etc of) alcoholic liquor,minuman keras
(a group of people who form) a settlement in one country etc which is under the rule of another country,koloni
"(a jelly made from) seaweed, used in medicine, cooking etc.",agar-agar
(a kind of hairstyle with the) hair tied in a bunch at the back of the head,buntut kuda
(a lamp for projecting) a circle of light that is thrown on to a small area,lampu sorot
(a large lump or mass of) the solid parts of the surface of the Earth,cadas
(a large piece of) land covered with trees.,hutan
"(a legal paper having written on it) a formal statement about what is to be done with one’s belongings, body etc after one’s death",surat wasiat
(a level of) mental power,mentalitas
(a list illustrating) the order of events in time,kronologi
(a list of) taxes to be paid on imported or exported goods,pajak
(a man with) a singing voice of the highest normal pitch for an adult male.,tenor
(a mark used to show) the stress on a syllable,tekanan kata
(a mechanism eg one of the gears of a car etc which makes something move in) a backwards direction or a direction opposite to normal,persneling mundur
(a medical condition resulting from) eating too little or getting too little nourishing food,kurang gizi
(a medicine) which clears waste matter out of the body.,pencahar
(a medicine) which is used to kill the bacteria that cause disease,"pembunuh bakteri, antibiotik"
(a medicine) which makes it easier to pass waste matter from the bowels.,obat pelancar
"(a medicine, drug etc) having a soothing or calming effect",obat penenang
"(a member of a) race of people who live in North America, Greenland, and Alaska.",orang Inuit
(a member of) a unit of troops specially trained for tasks requiring special courage and skill,komando
(a member) of any of the Christian churches that separated from the Roman Catholic church at or after the Reformation.,Protestan
(a member) of the Christian church which recognizes the Pope as its head.,warga Katolik Roma
(a member) of the Church of England,gereja Inggris
"(a metal, wooden etc door-like object which closes) the opening in a wall, fence etc through which people gate pass",gerbang
(a pain caused by) an act of pricking,tusukan
(a part of) a building and the area of ground belonging to it,lingkungan
(a particular flavour of) a drink containing the juice of crushed fruit,peras
(a particular set of) traditional or fixed actions etc used in a religious etc ceremony,upacara
"(a particular variety of) metal blocks with letters, numbers etc used in printing",model huruf
(a patch of) shade on the ground etc caused by an object blocking the light,bayang-bayang
(a period of riding at) the fastest pace of a horse,congklang
(a period of) absence of sound or of speech,kesunyian
(a period of) absence of wind and large waves,tak berangin
(a period of) hard work,kerja keras
(a period of) lack of rain,musim kering
(a period of) work during the night,giliran malam
(a person belonging to) a nation that takes no part in a war or quarrel,netral
(a person etc) not living on or coming from the planet Earth.,luar bumi
(a person having) a singing voice between soprano and alto.,suara meso
(a person or animal) that is forty years old.,umur
(a person paid to give) assistance with housework etc.,pembantu rumah tangga
(a person who is) useless or lazy,"tak berguna, malas"
(a person who is) younger in years or lower in rank or authority,yang muda
"(a person) disagreeing, especially with a ruling group or form of government",pembangkang
(a person) emigrating or having emigrated,emigran
"(a person) in the heaviest of the various classes into which competitors in certain sports (eg boxing, wrestling) are divided according to their weight",kelas berat
(a person) living outside his own country.,"perantau, orang asing"
(a person) more interested in what happens around him than his own ideas and feelings,ekstrovert
(a person) of the religion known as Islam.,Muslim
(a person) opposed to change and progress or favouring a return to things as they were,reaksioner
"(a person) who has come into a foreign country to live there permanently, not as a tourist or visitor",imigran
"(a person, animal etc) of the sex having testes or an organ or organs performing a similar function; not (of) the sex which carries the young until birth etc",jantan
"(a person, animal etc) of the sex that gives birth to children, produces eggs etc","perempuan, wanita, betina"
"(a person, especially a man, who is) sexually attracted to people of the same sex.",homoseksual
"(a person, thing etc which causes or could cause) danger or possible loss or injury",risiko
(a person’s) income or amount of money available for spending,daya beli
(a piece of canvas for) a painting,kanvas
(a piece of clothing etc) no longer needed,tak terpakai
(a piece of music for) a South American dance.,rumba
(a piece of music for) a type of lively dance,dansa gembira
"(a piece of music for) a type of quick, lively dance.",semacam tarian gembira
(a piece of music for) a type of slow ballroom dance performed by couples,irama walsa
(a piece of music for) three players,trio
(a piece of music to accompany) an old type of graceful dance.,minuet
(a piece of music written for) a mass for the souls of the dead.,doa untuk orang mati
(a piece of wood or stone under) a doorway forming the entrance to a house etc,ambang pintu
(a piece of) a chalk-like substance used for writing (especially on blackboards),kapur
(a piece of) a kind of sticky sweet made of sugar and butter,gula-gula
(a piece of) a narrow strip or band of cloth used for tying etc,pita
"(a piece of) a type of easily split rock of a dull blue-grey/-gray colour/color, used for roofing etc",kepingan batu
(a piece of) bad luck,kemalangan
"(a piece of) cloth for binding up a wound, or a broken bone","perban, pembalut"
"(a piece of) cloth into which a picture or design has been sewn or woven, hung on a wall for decoration or used to cover eg the seats of chairs",kain bersulam
"(a piece of) evidence, information etc that shows definitely that something is true",bukti
"(a piece of) long narrow cord made of threads twisted together, or tape, for tying, fastening etc",tali
(a piece of) money made of copper or a substitute,uang tembaga
"(a piece of) public land for everyone to use, with few or no buildings",tanah umum
(a piece of) the hard outside coating of bread,kerak kulit roti
(a piece of) thin insulated wire for carrying electricity,kabel
(a piece of) thin rope or thick string,tali
(a piece of) thin soft paper used for wiping the nose etc,tisu
(a piece of) this type of stone used for cleaning and smoothing the skin etc.,batu lahar
"(a piece of) thread, cord, rope etc",tali
(a piece of) woven material from which clothes and many other items are made,kain
(a piece of) writing etc that makes someone look foolish,satir
(a place for keeping) a collection of wild animals.,pengumpulan binatang
"(a place for keeping) old documents, historical records etc",arsip
"(a place for) the illegal buying and selling, at high prices, of goods that are scarce, rationed etc",pasar gelap
"(a place in the body where there is) development of heat with pain, redness and swelling",radang
"(a place of) noise, confusion or uproar",kegemparan
(a place providing) educational classes held in the evenings for people who are at work during the day.,sekolah malam
"(a place to which a person can go for) a period of rest, religious meditation etc",tempat retret
(a place where there is) a demand for certain things,pasaran
(a place where) a wire etc carrying electric current (may be attached),aliran listrik
"(a place which gives) shelter or protection from danger, trouble etc",perlindungan
(a place with) a course over which horse races are run,tempat pacuan kuda
"(a place with) a course over which races are run by cars, dogs, athletes etc.",lintasan pacuan
(a plan made by) conspiring,komplotan
(a plan showing) a person’s ancestors and relations.,silsilah
"(a plant from which is obtained) a coarse fibre used to make rope, bags, sails etc and the drug cannabis (hashish or marijuana).",rami
(a plant) having flowers with stamens which can fertilize female flowers.,jantan
(a plant) that produces seeds.,betina
(a plant) which lasts for more than two years,bertahun-tahun
(a police officer of) the rank next above constable or patrolman.,sersan
"(a powder made from) the crushed seeds of the cacao tree, used in making chocolate",cokelat
(a quantity of) something that has fallen,jatuhan
(a record-player etc producing) high quality and great accuracy in the reproduction of sound.,bermutu tinggi
(a recording of) the music from a film,musik film
"(a room containing) a receptacle for the body’s waste matter, usually with a supply of water for washing this away; a lavatory",kamar kecil
(a room containing) a receptacle for waste matter from the body.,kamar kecil
"(a room, especially a cellar, with) an arched roof or ceiling",ruangan besar
(a rope made of) strands of metal wound together for supporting a bridge etc,kabel
(a sauce made from) the juices from meat that is cooking.,kaldu
(a section of) minced meat seasoned and pushed into a tube of animal gut or a similar material,sosis
"(a set of) clothes worn by eg soldiers, children at a particular school etc",pakaian seragam
"(a set of) surrounding conditions, especially those influencing development or growth",lingkungan
(a set of) wires for carrying electric current or signals,kabel
(a share in the ownership of) a business firm etc,saham
(a sheet of) a kind of strong waterproof material,terpal
"(a shop selling) foods prepared ready for the table, especially cooked meats and usually unusual and foreign foods",toko makanan
(a short sentence or phrase which expresses) a principle of behaviour/behavior etc,semboyan
(a short statement of) one’s (especially religious) beliefs,kredo
(a show of) daring,"sok berani, besar mulut"
(a sign of) great respect shown to a person,penghormatan
(a singer having) a male voice of the lowest pitch,bas
(a singer having) a singing voice of the highest pitch for a woman.,soprano
(a singer having) a singing voice of the lowest pitch for a woman.,alto
(a singer with) a deep male voice between bass and tenor,bariton
(a sound like) the call of a hen,kotek
(a sound like) the cry of a goose or the sound of a motor-car horn.,bunyi klakson
(a speech or piece of writing containing) high praise.,pujian
(a state of) fear,rasa takut
(a statement of one’s) dissatisfaction,keluhan
"(a statement on a letter etc giving) the day of the month, the month and year",tanggal
(a stick of) colouring/coloring for the lips.,gincu
"(a string of beads representing) a group of prayers, used by Roman Catholics.",tasbih
(a substance) produced artificially by a chemical process,sintetis
"(a sum of) money paid by a government etc to an industry etc that needs help, or to farmers etc to keep the price of their products low",subsidi
(a supply of) food,makanan
(a thin strip of) celluloid made sensitive to light on which photographs are taken,film
(a time of) new or increased interest in something,pembaruan
"(a title given to) a master in one of the arts, especially a musical composer or conductor.",master
(a tune etc with) a strong rhythm,irama
"(a type of plant that has) leaves that are dried and used for smoking in pipes, cigarettes, cigars etc, or as snuff",tembakau
(a type of) cloth or material,kain
(a unit of liquid measure) one fourth of a gallon (1.136 litres in the UK and 0.946 liters in the US).,kuart
(a usually square piece of) grass and earth,sasakan rumput
"(a vegetable with) an edible, orange, pointed root",wortel
(a verb in) the future tense.,bentuk mendatang
(a way of earning) one’s living,mata pencaharian
(a way of) constructing or putting together,pembangunan
(a way of) life,cara hidup
(a wine from) the grape-harvest of a certain (particularly good) year,tahun pembuatan
(a wire that provides) an electrical connection with the earth.,arde
(a word) that asks a question,interogatif
(a work of art) made of bronze,terbuat dari perunggu
"(a) business, occupation, or job",bisnis
(a) cake flavoured/flavored with treacle and ginger.,roti jahe
"(a) cake or pudding containing raisins, currants etc.",kue kismis
"(a) celebration, especially in the Roman Catholic church, of Christ’s last meal (Last Supper) with his disciples",misa
"(a) change from one place, state, subject etc to another",peralihan
"(a) choice of, or (a) liking for, one thing rather than another",pilihan
(a) close inspection,pemeriksaan
(a) comment or action that insults,penghinaan
(a) communist,komunis
"(a) confused, noisy uproar",keributan
(a) confusion or mistake,kesalahpahaman
(a) covering,lapisan
(a) covering on the inside,lapisan
(a) cultivated growth of bacteria etc.,budidaya
"(a) death on the cross, especially that of Christ.",penyaliban
(a) defeat of an enemy or rival,kemenangan
(a) desert or wild area of a country etc.,padang belantara
"(a) detailed examination of something (a sentence, a chemical compound etc) especially by breaking it up into the parts of which it is made up",analisis
(a) disagreement,"perselisihan, konflik"
(a) drama about unfortunate events with a sad outcome,tragedi
"(a) favour/favor or right available, or granted, to only one person, or to a small number of people",hak istimewa
(a) feeling of great worry or anxiety caused by the knowledge of danger,ketakutan
(a) flopping movement.,gerakan jatuh
(a) flow of electricity,aliran listrik
(a) force measured in volts,voltase
(a) formal questioning (eg of a witness).,interogasi
(a) friendly and informal talk,obrolan
(a) gain or benefit,keuntungan
(a) great lack or shortage especially of food,bahaya kelaparan
(a) lack or shortage,kekurangan
(a) loud uproar,kegemparan
"(a) marked change of form, appearance, character etc",metamorfosis
(a) material that is likely to explode,bahan peledak
(a) measure of the quantity of matter in an object,ukuran besarnya sesuatu
(a) measurement of depth of water etc.,pendugaan
(a) medicine that gives strength or energy,tonikum
(a) painful stiffening of the muscles,kejang
(a) particular arrangement or order,formasi
"(a) pleasant activity which one enjoys doing in one’s spare time (eg a sport, hobby)",rekreasi
(a) pleasant quality or attraction,pesona
(a) pretence or disguise,samaran
(a) prison,penjara
(a) purpose or advantage,guna
(a) reality,kenyataan
(a) refusal to obey one’s senior officers in the navy or other armed services,pemberontakan
(a) repetition of an experiment or process,"replikasi, pengulangan"
(a) rest in a state of natural unconsciousness,tidur
(a) risk,risiko
(a) separation of thought; disagreement,perselisihan
(a) settlement of differences in which each side gives up something it has previously demanded,kompromi
(a) shape; outward appearance,bentuk
(a) shortage or absence of what is needed,kekurangan
"(a) showing of thoughts or feelings by words, actions etc",pengungkapan
(a) similarity or resemblance,kemiripan
(a) skin-colour/-color varying with race,warna kulit
(a) spoken or written remark,komentar
(a) state of being connected or related,hubungan
(a) strain or stress,tekanan
(a) strong belief,keyakinan
(a) strong desire,keinginan
(a) strong dislike or hatred,kebencian
"(a) strong rope or chain for hauling or tying anything, especially a ship",kabel
"(a) sudden great fear, especially that spreads through a crowd etc","kepanikan, ketakutan"
(a) sweet smell,wewangian
"(a) talk between two or more people, especially in a play or novel",dialog
(a) tax on goods,pajak
"(a) thick cord, made by twisting together lengths of hemp, nylon etc",tambang
(a) thick pudding or ball of cooked dough,kue berbentuk bola
(a) treatment by massaging,pijatan
"(a) very great pain, suffering, worry etc",siksaan
"(a) very light cake or pudding made from flour, eggs and sugar etc.",kue bolu
(a) very strong desire,nafsu
(a) war between citizens of the same state,perang saudara
(a) wrong or bad use,penyalahgunaan
(able to be) passed on in this way,turun temurun
"(able to produce ideas which are) new, fresh or not thought of before",orisinal
(accepted as) normal or usual; The Post Office likes the public to use a standard size of envelope.,normal
(according to Marxism) belonging to the class of people who are educated and who own property.,kaum borjuis
(according to Marxism) the class of people who are educated and who own property.,kaum borjuis
"(according to some religions) the place or state of punishment of the wicked after death with much pain, misery etc.",neraka
(act of) escaping; state of having escaped,pelarian
(acting) together (with),bersama
(all) the rage,sedang musim
(almost) impossible to read; not legible,sulit dibaca
(also ATV) a small vehicle that looks like a small tractor and can travel fast on rough ground.,kendaraan untuk segala medan
"(also British pickaxe, American pickax – plural pickaxes) a tool with a heavy metal head pointed at one or both ends, used for breaking hard surfaces eg walls, roads, rocks etc.",tembilang
"(also CCTV) a system of cameras that allows you to see what is happening within a limited area, such as a building or street, in order to protect it from crime","CCTV, kamera pengawas"
(also CD) a disc on which sound or information is recorded.,kompak disk
(also CEO) the president of a large company,direktur perusahaan besar
(also Cancerian) someone who was born between 22 June and 23 July,berzodiak Kanser
(also DA) a lawyer in the US who works for a state or county government and is responsible for bringing criminals to a court of law for trial,jaksa penuntut umum
(also DTP) computing the production of a magazine etc using a small computer and a printer.,publikasi kecil
"(also Deutsche Mark, Deutschmarkˈdoitʃmaːk) the standard unit of German currency before the euro.","mark, mata uang Jerman"
(also E) one of the four main points of the compass,timur
(also French horn) the type of coiled brass horn that is played in orchestras etc.,terompet
(also GM) (of a plant or animal) having its genetic structure changed for a particular purpose such as making crops more resistant to disease,modifikasi genetik
(also N) one of the four main points of the compass,utara
(also OAP) British someone who is retired and receives an old age pension.,pensiunan
(also PA) British someone whose job is to help a manager by writing letters and making arrangements.,asisten pribadi
(also PC) (of language or behaviour/behavior) that does not offend particular groups of people,secara politis benar
"(also PC) a small computer that can be used independently by an individual user for word-processing, games, e-mail, storage of information. etc.",komputer pribadi
(also PE) physical training (gymnastics) and sport taught as a subject at school.,pendidikan jasmani
"(also Thanksgiving Day) in the United States, a special day (the fourth Thursday in November) for giving thanks to God.",Pesta Syukur
(also Walkmanregistered trademark ) a small (radio and) cassette player with headphones that enables the person wearing it to listen to music while walking etc.,radio kaset Walkman
(also Web site) a site on the Internet that gives information about a particular subject or person,lokasi di Internet
(also Whit Sunday) a Christian festival celebrated on the seventh Sunday after Easter.,Minggu ke-7 setelah Paskah
(also Whitsuntide) the days close to Whit Sunday.,hari-hari menjelang Whitsun
(also adjective) (a person who is) older in years or higher in rank or authority,keadaan lebih tua
(also adjective) (also navy blue) (of) a dark blue colour/color,biru laut
"(also adjective) (also plaster of Paris) (of) a similar quick-drying substance used for supporting broken limbs, making models etc",gips
(also adjective) (in) the form of a word which expresses only one,bentuk tunggal
"(also adjective) (of electric light, machines etc) working",menyala
(also adjective) (of) a bluish-purple colour/color.,warna ungu
(also adjective) (of) a kind of very hard stone,batu
(also adjective) (of) a pink colour/color,merah muda
"(also adjective) (of) a strong elastic substance made from the juice of certain plants (especially the rubber tree), or an artificial substitute for this",karet
"(also adjective) (of) a substance put on walls, ceilings etc which dries to form a hard smooth surface",adukan plester
(also adjective) (of) a yellowish-white colour/color,krem
(also adjective) (of) its colour/color,kuning muda
(also adjective) (of) its colour/color,merah tua
"(also adjective) (of) its colour/color, a light yellowish brown",coklat kekuningan
(also adjective) (of) its dark brown colour/color.,coklat tua
"(also adjective) (of) metal drawn out into a long strand, as thick as string or as thin as thread",kawat
"(also adjective) (of) the back of a coin, medal etc",bagian belakang (medali)
(also adjective) (of) the beginning stage of anything,tahap awal
(also adjective) (of) the colour/color of the flowers,ungu kebiruan
"(also adjective) (of) the cut stalks of corn etc, having many uses, eg as bedding for cattle etc, making mats and other goods etc",jerami
(also adjective) (of) the material of which rocks are composed,batu
(also adjective) (of) the material of which the trunk and branches of trees are composed,kayu
(also adjective) (of) the orange-pink colour/color of the fruit,jingga kemerahan
(also adjective) (of) the wood of the tree,kayu walnut
"(also adjective) (something) of unusual size, form or appearance",raksasa
"(also adjective) (the) last of a hundred (people, things etc) or (the person, thing etc) in an equivalent position.",keseratus
"(also adjective) (the) last of eight (people, things etc); (the) next after the seventh",kedelapan
"(also adjective) (the) last of eighteen (people, things etc); (the) next after the seventeenth",kedelapan belas
"(also adjective) (the) last of eighty (people, things etc); (the) next after the seventy-ninth.",kedelapan puluh
"(also adjective) (the) last of eleven (people, things etc); (the) next after the tenth.",kesebelas
"(also adjective) (the) last of fifteen (people, things etc); (the) next after the fourteenth.",kelima belas
"(also adjective) (the) last of fifty (people, things etc); (the) next after the forty-ninth.",kelima puluh
"(also adjective) (the) last of seven (people, things etc); (the) next after the sixth.",ketujuh
"(also adjective) (the) last of seventeen (people, things etc); (the) next after the sixteenth.",ketujuh belas
"(also adjective) (the) last of seventy (people, things etc); (the) next after the sixty-ninth.",ketujuh puluh
"(also adjective) (the) last of six (people, things etc); (the) next after the fifth.",keenam
"(also adjective) (the) last of sixteen (people, things etc); (the) next after the fifteenth.",keenam belas
"(also adjective) (the) last of sixty (people, things etc); (the) next after the fifty-ninth.",keenam puluh
"(also adjective) (the) last of twelve (people, things etc); (the) next after the eleventh.",kedua belas
"(also adjective) (the) last of twenty (people, things etc); (the) next after the nineteenth.",kedua puluh
(also adjective) (the) opposite,kebalikan
"(also adjective) chemistry (symbol Fe) (of) an element that is the most common metal, is very hard, and is widely used for making tools etc",besi
"(also adjective) in or into a vehicle, train etc",naik
(also adjective) of films able to be seen,dapat ditonton
"(also adjective) the last of a thousand (people, things etc) or (the person, thing etc) in an equivalent position.",keseribu
(also adjective) the last of five (people etc); the next after the fourth.,kelima
"(also adjective) the last of forty (people, things etc); the next after the thirty-ninth.",keempat puluh
"(also adjective) the last of four (people, things etc); the next after the third.",keempat
(also adjective) the last of fourteen (people things etc); the next after the thirteenth.,keempat belas
"(also adjective) the last of nine (people, things etc); the next after the eighth.",kesembilan
"(also adjective) the last of nineteen (people, things etc); the next after the eighteenth.",kesembilan belas
"(also adjective) the last of ninety (people, things etc); the next after the eighty-ninth.",kesembilan puluh
"(also adjective) the last of ten (people, things etc); the next after the ninth.",kesepuluh
"(also adjective) the last of thirteen (people, things etc); the next after the twelfth.",ketiga belas
"(also adjective) the last of thirty (people, things etc); the next after the twenty-ninth.",ketiga puluh
"(also adjective) the last of three (people, things etc); the next after the second",ketiga
"(also adverb) buying and selling goods on a large scale, usually from a manufacturer and to a retailer",secara borongan
(also adverb) standing straight up; erect or vertical,tegak
"(also adverb) used in exclamations of surprise, anger etc",alangkah
"(also adӕd, advertˈadvəːt) a film, newspaper announcement, poster etc making something known, especially in order to persuade people to buy it",iklan
(also almond tree) a kind of tree related to the peach.,badam
(also amp) a piece of equipment for increasing the strength or power-level of electric currents especially so as to increase loudness,alat memperbesar suara
"(also anorexia nervosa-neː(r)ˈvousə) medical an abnormal fear of being fat that makes people, especially girls and young women, starve themselves",anoreksia
(also answerphone) a machine that take messages for you when you cannot answer the phone,mesin penjawab
(also apron-stage) the part of the stage in a theatre which is in front of the curtain.,panggung
(also avocado pear) a kind of pear-shaped tropical fruit.,apokat
(also bail) to clear (water out of a boat with buckets etc),menguras
(also balsa tree) a tropical American tree.,pohon balsa
"(also bay tree) the laurel tree, the leaves of which are used for seasoning and in victory wreaths.",pohon salam
(also be left stranded) to be left helpless without eg money or friends,terdampar
(also be nothing to do with) to be something that a person ought not to be interested in,tidak ada hubungannya
(also beanbag chair) a large cloth bag which is filled with small pieces of plastic and used for sitting on. It resembles a beanbag in shape.,kursi empuk
(also beech tree) a kind of forest tree with smooth silvery bark and small nuts,pohon besar
(also behindhand-hӕnd) not up to date,ketinggalan
(also birch tree) a kind of small tree with pointed leaves valued for its wood,pohon jati
(also bleeper) a small instrument for making this sound,pesawat pemanggil
"(also bowler hat) a type of hard, round felt hat",topi bundar
"(also bull) slang, vulgar nonsense; lies; exaggeration",omong kosong
"(also bunk bed) two small beds that are joined together, with one above the other",tempat tidur susun
(also cabin-cruiser) a motor yacht with living quarters.,kapal pesiar
(also cablegram) a telegram sent by cable,telegram
(also calfskin) leather made from the skin of the young of a cow,kulit
(also camper vanBritish) a motor-caravan,karavan
"(also candle-wax) (of) a substance made from paraffin, used in making candles, models etc, that melts when heated",lilin
"(also capital letter) any letter of the type found at the beginning of sentences, proper names etc",huruf kapital
"(also cash dispenser, cashpoint) a machine, usually outside a bank, from which people can get money with their credit cards or bank cards; ATMAmerican",ATM
(also cast aside) to reject as unwanted,membuang
"(also cedarwood) its hard, sweet-smelling wood",kayu tusam
(also cellphone) a mobile telephone that works by a system of radio signals,telepon seluler
(also chip) computing a very small piece of silicon or another semiconductor that carries a series of electrical circuits and is used in computers and other machines,microchip
(also clothes-peg) a wooden or plastic clip for holding clothes etc to a rope while drying.,penjepit baju
(also cobnut) a hazelnut or filbert.,kacang hazel
(also come around) to visit,mengunjungi
"(also common salt) sodium chloride, a white substance frequently used for seasoning",garam
"(also continuous) (of a verb tense or form) indicating an activity that is, was, or will be continuing at some period of time",kala sedang
"(also contour line) on a map, a line joining points at the same height or depth",garis kontur
(also copper-coloured/copper-colored) of the colour/color of copper,merah kecokelatan
"(also cougarˈkuːgə) a type of wild animal like a large cat, found in America.",singa gunung
(also count) linguistics (opposite uncountable) (of a noun) capable of forming a plural and using the definite or indefinite article,bisa dihitung
"(also cruet-stand) a holder for such jars etc, often with them on it.",tempat “cruet”
"(also curdsnoun plural) the solid substance formed when milk turns sour, used in making cheese.",dadih
(also cut dead) to ignore completely,tidak mengacuhkan
"(also daily help) British, old-fashioned a person who is paid to come regularly and help with the housework",pembantu rumah tangga yang datangnya sewaktu-waktu
(also data-bank) computing a large amount of information which is stored in a computer,"bank data, basis data"
"(also demoˈdemou – plural demos) a public expression of opinion by holding meetings and processions, showing placards etc",demonstrasi
(also dental plate) a piece of plastic that fits in the mouth with false teeth attached to it.,pelat
(also dependency) the state of being addicted to something,kecanduan
(also down town) in or towards this area,menuju pusat kota
(also drunk driving) British driving under the influence of alcohol.,perihal mengemudi dalam keadaan mabuk
