English,Other
abbreviation,abreviatura
abbreviations,abreviaturas
opener,abridor
openers,abridor
sheltered,abrigado
ensconced,abrigados
sheltering,abrigando
coat,abrigo
coats,abrigo
shelter,abrigo
coverts,abrigos
greatcoats,abrigos
overcoats,abrigos
shelters,abrigos
harbored,abrigou
harboured,abrigou
apr,abril
april,abril
unclench,abrir
briers,abrolhos
abruptly,abruptamente
bluntly,abruptamente
abrupt,abrupto
daffodil,abrótea
absalom,absalão
abscess,absceso
gumboil,absceso dental
abscesses,abscessos
abscissae,abscissas
absenteeism,absentismo
absentee,absentista
wormwood,absinto
acquited,absolto
acquitted,absolto
absolved,absoltos
absolution,absolución
acquittal,absolución
absolutely,absolutamente
absolutism,absolutismo
absolutist,absolutista
absolutists,absolutistas
absolute,absoluto
unmitigated,absoluto
absolutes,absolutos
absolves,absolve
acquits,absolve
absolving,absolvendo
acquitting,absolvendo
absolve,absolver
acquit,absolver
acquittals,absolvições
absorbs,absorbe
absorber,absorbedor
absorbent,absorbente
absorb,absorber
adsorb,absorber
absorbed,absorbido
adsorbed,absorbido
absorbency,absorción
absorbing,absorción
absorption,absorción
adsorption,absorción
absorptions,absorcións
absorptivity,absortividade
absorptive,absortivo
engrossed,absortos
absorbers,absorvedores
abstemiously,abstemiamente
abstention,abstención
abstentions,abstencións
eschewing,abstendo-
abstains,abstense se
refrains,abstense se
abstain,absterse se
refrain,absterse se
forebore,absteve-
abstinence,abstinencia
abstinent,abstinente
abstraction,abstracción
abstractions,abstraccións
abstractedly,abstractamente
abstractly,abstractamente
abstract,abstracto
abstracting,abstraindo
abstrusely,abstrusamente
abstruse,abstruso
abstaining,absténdose se
refraining,absténdose se
abstainer,abstêmio
abstemious,abstêmio
teetotal,abstêmio
teetotaller,abstêmio
abstainers,abstêmios
abstained,abstívose se
refrained,abstívose se
absurdly,absurdamente
absurd,absurdo
absurdity,absurdo
preposterous,absurdo
absurdities,absurdos
nonsenses,absurdos
abounds,abunda
abundance,abundancia
galore,abundancia
plenty,abundancia
abundances,abundancias
abounding,abundando
abundant,abundante
abundantly,abundante
bounteous,abundante
plenteous,abundante
plenteously,abundante
plentiful,abundante
abound,abundar
teem,abundar
abounded,abundou
bored,aburrido
boring,aburrido
boredom,aburrimento
ennui,aburrimento
tedium,aburrimento
abuser,abusador
abusers,abusadores
abusing,abusando
abusively,abusivamente
abusive,abusivo
abuse,abuso
abused,abuso
misusing,abuso
overindulgence,abuso
abuses,abusos
abject,abxecto
finish,acabado
finished,acabado
finishing,acabado
workmanship,acabado
newborn,acabado de nacer
finishes,acabados
woebegone,acabrunhado
reaching,acadando
attained,acadar
academy,academia
academies,academias
academically,academicamente
academic,académico
academical,académico
academician,académico
academicians,académicos
academics,académicos
cherishes,acalenta
cherishing,acalentando
heatedly,acaloradamente
hotly,acaloradamente
abed,acamado
bedridden,acamado
encamping,acampados
camped,acamparon
encamped,acamparon
pitched,acamparon
encamp,acamparão
shyness,acanhamento
acanthus,acanto
cantonment,acantonamento
cantonments,acantonamentos
monopolises,acapara
grasper,acaparador
petted,acariciado
blandish,acariciar
caressing,acariciar
stroking,acariciar
caressed,acariciou
fondled,acariciou
stroked,acariciou
fondle,acariñar
carpeted,acarpetado
mating,acasalamento
matings,acasalamentos
brownish,acastanhado
castellated,acastelado
ahaz,acaz
accessing,accedendo
accessed,acceder
aces,acces
accessibility,accesibilidade
affordability,accesibilidade
accessible,accesible
approachable,accesible
affordable,accesibles
acces,acceso
access,acceso
accessories,accesorios
accessory,accesorios
attachment,accesorios
fittings,accesorios
fixture,accesorios
accesses,accesos
bumpy,accidentado
rugged,accidentado
adventitious,accidental
accidentally,accidentalmente
accident,accidente
casualty,accidente
mishap,accidente
accidents,accidentes
misses,accidentes
actuates,acciona
actuated,accionado
actuating,accionamento
actuation,accionamento
cranking,accionando
triggering,accionando
shareholding,accionar
stockholding,accionar
shareholder,accionista
stockholder,accionista
shareholders,accionistas
stockholders,accionistas
action,acción
share,acción
thanksgiving,acción de grazas
palpitating,acción de palpitar
jotting,acción de tomar notas
interplay,acción recíproca
actions,accións
shares,accións
lawsuits,accións xudiciais
souring,aceda
sours,aceda
aco,aceiro
steel,aceiro
steels,aceiros
accepter,aceitante
acceptor,aceitante
acceptors,aceitantes
acceptances,aceitações
oil,aceite
oliveoil,aceite de oliva
oiliness,aceites
oils,aceites
accelerates,acelera
acceleration,aceleración
hastening,aceleración
accelerations,aceleracións
expedited,acelerada
speeded,acelerada
accelerated,acelerado
accelerator,acelerador
accelerators,aceleradores
accelerating,acelerando
accelerate,acelerar
expedite,acelerar
hasten,acelerar
hurry,acelerar
quicken,acelerar
hie,acelerar-se
accelerometer,acelerómetro
accelerometers,acelerômetros
celestine,acelestine
beckoning,acenando
firelighters,acendalhas
illuminates,acende
kindle,acender
kindled,acendeu
alight,acendido
beck,aceno
beckon,aceno
beckoned,aceno
beckons,aceno
grimaces,aceno
grimacing,aceno
nod,aceno coa cabeza
nods,acenos
accent,acento
brogue,acento irlandés
accents,acentos
accentuation,acentuación
accented,acentuado
accentuated,acentuado
accenting,acentuando
accentuating,acentuando
accentuate,acentuar
accentuates,acentúa
accepts,acepta
acceptable,aceptable
acceptably,aceptablemente
accepta,aceptación
acceptability,aceptación
acceptance,aceptación
acceptation,aceptación
aceite,aceptado
accepting,aceptando
accept,aceptar
reaccept,aceptar novo
accepted,acepto
steely,acerado
azerbaijan,acerbaixán
rightly,acertadamente
acquis,acervo
accessions,acessões
acetate,acetato
acetates,acetatos
acetylene,acetileno
acetone,acetona
findings,achados
finds,achados
faceted,achaflanada
findest,achares
flattened,achatado
oblate,achatado nos polos
flatness,achatamento
flattening,achatamento
halle,ache
approximates,achegamento
approaching,achegando
nearing,achegando
append,achegar
attach,achegar
enclose,achegar
steelworks,aciarias
acidly,acidamente
acidity,acidez
acidification,acidificación
acidified,acidificado
acidifying,acidificantes
acidify,acidificar
azimuth,acimut
grayish,acinzentado
greyed,acinzentado
greyish,acinzentado
bunch,acio
bunches,acios
curls,acios
ringlets,acios
holly,acivro
acclaim,aclamación
acclamation,aclamación
acclamations,aclamacións
shoutings,aclamacións
acclaimed,aclamado
elicits,aclara
clarification,aclaración
clarifications,aclaracións
rinse,aclarado
swill,aclarado
clarify,aclarar
acclimatisation,aclimatación
acclimatised,aclimatado
acclimatise,aclimatar
acclivity,aclive
unhcr,acnur
battleship,acoirazado
padded,acolchado
padding,acolchado
quilted,acolchado
upholstered,acolchado
cosy,acolledor
cozy,acolledor
welcoming,acolledor
upheld,acollido
yon,acolá
accommodation,acomodación
accommodated,acomodado
accommodate,acomodar
accommodates,acomodar
accompanist,acompanhador
accompanies,acompaña
accompanied,acompañado
accompaniments,acompañamentos
accompanying,acompañante
snuggling,aconchegando
snuggle,aconchegar
tucking,aconchegar
cosiness,aconchego
snuggled,aconchegou
conditioned,acondicionado
packaging,acondicionamento
advises,aconsella
counseled,aconsellaba
counselled,aconsellaba
advisable,aconsellable
advised,aconsellado
advising,aconsellando
advise,aconsellar
happening,acontecemento
doings,acontecementos
happened,aconteceu
coupler,acoplado
coupling,acoplamento
docking,acoplamento
awakes,acorda
wakes,acorda
agreed,acordado
awake,acordado
waked,acordado
woken,acordado
accorde,acorde
chord,acorde
accordionist,acordeonista
chords,acordes
accordion,acordeón
accordions,acordeões
agree,acordo
agreeing,acordo
agrees,acordo
concur,acordo
accords,acordos
agreements,acordos
awoke,acordou
concurred,acordou
woke,acordou
bedevil,acosar
coasting,acosta
wonted,acostumado
jostling,acotovelando
elbowed,acotovelou
acrid,acre
accretion,acreción
accreditation,acreditación
accrediting,acreditación
accredited,acreditado
attesting,acreditando
believable,acreditável
credible,acreditável
chargee,acredor
creditor,acredor
creditors,acredores
lenders,acredores
acrimony,acrimonia
acrimoniously,acrimoniosamente
acrimonious,acrimonioso
glassed,acristalamento
glazed,acristalamento
acrobatics,acrobacia
stunt,acrobacia
aerobatics,acrobacia aérea
acrobats,acrobatas
acrobatic,acrobático
aerobatic,acrobático
achromatic,acromático
accrual,acréscimo
acrylic,acrílico
acrylics,acrílicos
uncritical,acrítica
uncritically,acrítica
acronym,acrónimo
acronyms,acrónimos
acropolis,acrópole
acrostic,acróstico
acrostics,acrósticos
ata,acta
docket,acta
minuted,acta
minutes,actas
attitude,actitude
attitudes,actitudes
activates,activa
activation,activación
activated,activado
enabled,activado
activator,activador
activators,activadores
actively,activamente
busily,activamente
activating,activando
activate,activar
activity,actividade
congested,actividade
sideshow,actividade secundaria
activities,actividades
pursuits,actividades
activism,activismo
activist,activista
activists,activistas
campaigners,activistas
activite,activité
active,activo
asset,activo
actives,activos
assets,activos
act,acto
almsgiving,acto de caridade
steerage,acto de guiar buque
tort,acto ilícito
actors,actores
acts,actos
actresses,actrices
actress,actriz
acting,actuación
current,actual
topicality,actualidade
updating,actualización
upgrade,actualización
updates,actualizacións
upgrades,actualizacións
actualised,actualizado
updated,actualizado
upgraded,actualizado
updater,actualizador
recharged,actualizar
update,actualizar
currently,actualmente
presently,actualmente
agir,actuar
agi,actuei
acted,actuou
coacts,actúa en conxunto
watercolour,acuarela
watercolours,acuarelas
aquarium,acuario
aquaria,acuarios
aquariums,acuarios
weir,acude
aqueducts,acueductos
aqueduct,acueduto
accumulates,acumula
amasses,acumula
accumulation,acumulación
buildup,acumulación
hoarding,acumulación
accumulations,acumulacións
accrued,acumulado
accumulated,acumulado
hoarded,acumulado
accumulator,acumulador
accumulators,acumuladores
accumulating,acumulando
amassing,acumulando
accumulate,acumular
amass,acumular
accumulative,acumulativo
cumulative,acumulativo
amassed,acumulou
aqueous,acuoso
acupuncture,acupuntura
acupuncturist,acupuntura
acupuncturists,acupunturistas
cornered,acurralado
corralled,acurralados
shortens,acurta
shortened,acurtado
shorten,acurtar
shortening,acurtar
accuses,acusa
accusation,acusación
arraignment,acusación
indictment,acusación
prosecution,acusación
accusations,acusacións
accused,acusado
indicted,acusado
accuser,acusador
accusing,acusador
accusers,acusadores
indicting,acusando
accuse,acusar
impeach,acusar
indict,acusar
accusative,acusativo
accusingly,acusatoriamente
accusatory,acusatório
acoustically,acusticamente
indictable,acusável
aquatic,acuático
aquifers,acuíferos
minted,acuñadas
coinage,acuñado
minting,acuñado
coined,acuñou
staunch,acérrimo
acetic,acético
acyclic,acíclico
acolyte,acólito
acolytes,acólitos
aconite,acônito
acoustical,acústica
acoustics,acústica
acoustic,acústico
adrenal,ad renal
adamantine,adamantino
adaptability,adaptabilidade
adaptation,adaptación
adapting,adaptación
resizing,adaptación
adaptations,adaptacións
adapted,adaptado
adapter,adaptador
adaptor,adaptador
adapters,adaptadores
adaptors,adaptadores
tailored,adaptados
adapt,adaptar
assort,adaptar-se
adaptivity,adaptatividade
adaptive,adaptativo
adaptively,adaptavelmente
adequacy,adecuación
appropriateness,adecuación
suitability,adecuación
adequately,adecuadamente
suitably,adecuadamente
suiting,adecuando
cellar,adega
emaciation,adelgazamento
slimming,adelgazamento
beyond,ademais
furthermore,ademais
moreover,ademais
withal,ademais
yonder,ademais
besides,ademais de
overextended,ademais do límite
addendum,adenda
addenda,adendas
adenine,adenina
adenoid,adenóide
adenoids,adenóides
adepts,adeptos
suitabilities,adequações
tempera,adereza
quenched,aderezada
spiced,aderezada
props,adereços
careening,adernando
trained,adestrado
coach,adestrador
trainer,adestrador
coaches,adestradores
coaching,adestramento
dressage,adestramento
sparring,adestramento
training,adestramento
trainings,adestramentos
coached,adestrou
adieu,adeus
bye,adeus
byebye,adeus
goodbye,adeus
tacking,adherencia
adhesions,adherencias
acceding,adherente
adherent,adherente
adherer,adherente
adhering,adherente
adherents,adherentes
adherers,adherentes
acceded,adherido
adhered,adherido
adhesiveness,adhesividade
adhesive,adhesivo
sticker,adhesivo
adhesives,adhesivos
stickers,adhesivos
accession,adhesión
adherence,adhesión
adhesion,adhesión
adheres,adhírese
adiabatically,adiabaticamente
postponed,adiada
postponements,adiamentos
deferring,adiando
furtherance,adiantamento
overtaking,adiantamentos
henceforth,adiante
hereinafter,adiante
onwards,adiante
additional,adicional
additionally,adicionalmente
addition,adición
additions,adicións
addict,adicto
addicted,adicto
hooked,adicto
vitiated,adicto
addicts,adictos
attache,adido
attaches,adidos
fatness,adiposidade
adipose,adiposo
additively,aditiva
additive,aditivo
additives,aditivos
diviners,adivinos
soothsayers,adivinos
divined,adiviñaba
divining,adiviñando
guess,adiviñar
diviner,adiviño
soothsayer,adiviño
guessed,adiviñou
adjacently,adjacentemente
adjacency,adjacência
adjuration,adjuração
administers,administra
administering,administración
administrating,administración
administration,administración
administrations,administracións
administrated,administrada
administered,administrado
admin,administrador
administrator,administrador
trustee,administrador
manageress,administradora
administrators,administradores
administer,administrar
administrate,administrar
administratively,administrativamente
administrative,administrativo
managerial,administrativo
admires,admira
admirably,admirabelmente
stunningly,admirabelmente
admiration,admiración
admiring,admiración
admired,admirado
surprised,admirado
admirer,admirador
admiringly,admiradoramente
admirers,admiradores
admire,admirar
admissibility,admisibilidade
admissible,admisible
allowable,admisible
permissible,admisible
admission,admisión
admittance,admisión
intake,admisión
admissions,admisións
admits,admite
concedes,admite
admitted,admitido
admitting,admitindo
avowing,admitindo
conceding,admitindo
admit,admitir
conceded,admitiu
admonishes,admoesta
intreat,admoesta
admonished,admoestado
admonishing,admoestando
admonish,admoestar
admonitions,admoestações
admonishment,admonición
admonition,admonición
sicken,adoecer
cranky,adoentado
balmy,adoidado
adolescence,adolescencia
adolescent,adolescente
stripling,adolescente
teen,adolescente
teenage,adolescente
teenaged,adolescente
teenager,adolescente
adolescents,adolescentes
teenagers,adolescentes
teens,adolescentes
adopting,adopción
adoption,adopción
adoptions,adopcións
adopts,adopta
adopted,adoptado
adopt,adoptar
adoptive,adoptivo
worships,adora
adorably,adorabelmente
adoration,adoración
adoringly,adoración
worship,adoración
adored,adorado
worshiped,adorado
worshipped,adorado
adorer,adorador
adoring,adorador
worshiper,adorador
worshipper,adorador
adorers,adoradores
worshipers,adoradores
worshippers,adoradores
worshiping,adorando
worshipping,adorando
adore,adorar
decked,adornada
tufted,adornado
wreathing,adornados
adorning,adornando
gracing,adornando
adorn,adornar
bejewel,adornar
adornment,adorno
garnish,adorno
adornments,adornos
ornaments,adornos
adopter,adotante
sugared,adozada
sweetens,adoça
sweetened,adoçado
sweeten,adoçar
acquires,adquire
procures,adquire
acquirer,adquirente
acquirers,adquirentes
gleaned,adquirida
acquired,adquirido
procured,adquiridos
acquire,adquirir
procure,adquirir
acquirement,adquisición
acquiring,adquisición
acquisition,adquisición
procurement,adquisición
acquisitions,adquisicións
procurements,adquisicións
acquisitive,adquisitivo
purchasing,adquisitivo
adrenalin,adrenalina
adrenaline,adrenalina
adrianople,adrianópolis
adriatic,adriático
halyards,adriças
atrium,adro
churchyard,adro
forecourt,adro
churchyards,adros
adulation,adulación
cajolery,adulación
coaxing,adulación
flattery,adulación
adulatory,adulador
flatterer,adulador
wheedle,adular
cringe,adular servilmente
adulterates,adultera
adulteration,adulteración
tampering,adulteración
adulterated,adulterada
doctored,adulterada
tampered,adulterado
adulterating,adulterando
adulterate,adulterar
garble,adulterar
tamper,adulterar
adulterations,adulterações
adultery,adulterio
adulteries,adulterios
adult,adulto
grownup,adulto
adults,adultos
grownups,adultos
adduced,aduzida
adducing,aduzindo
adduce,aduzir
advents,adventos
adverb,adverbio
adverbs,adverbios
adversary,adversario
opponent,adversario
adversaries,adversarios
adversely,adversas
adversity,adversidade
adversities,adversidades
adverse,adverso
averse,adverso
caveat,advertencia
monition,advertencias
warnings,advertencias
adverted,advertido
cautioned,advertido
warned,advertido
cautioning,advertindo
forewarn,advertir
warn,advertir
accrue,advir
adjacent,adxacente
adjoined,adxacente
adjoins,adxacente
adjectival,adxectiva
adjective,adxectivo
adjectives,adxectivos
adjudges,adxudica
adjudicates,adxudica
adjudication,adxudicación
adjudications,adxudicacións
adjudicated,adxudicada
adjudicate,adxudicar
adjunct,adxunto
appended,adxunto
adjuncts,adxuntos
adage,adágio
adagio,adágio
adages,adágios
adam,adán
defers,adía
postpones,adía
adonis,adônis
adulteress,adúltera
adulteresses,adúlteras
adulterer,adúltero
adulterous,adúltero
adulterers,adúlteros
aerator,aerador
aerify,aerificar
hovercraft,aerobarco
hydrofoil,aerobarco
hydrofoils,aerobarcos
aerobically,aerobicamente
aerodynamically,aerodinamicamente
aerodynamics,aerodinámica
aerodynamic,aerodinámico
aerospace,aeroespaço
stewardess,aeromoça
aeronaut,aeronauta
aircraft,aeronave
airworthiness,aeronavegabilidade
aeronautics,aeronáutica
aeronautic,aeronáutico
aeronautical,aeronáutico
airport,aeroporto
airports,aeroportos
aerosols,aerosois
aerobics,aeróbic
aerobic,aeróbico
aerobes,aeróbicos
aerodrome,aeródromo
airfield,aeródromo
aerodromes,aeródromos
airfields,aeródromos
airbrush,aerógrafo
affability,afabilidade
amenability,afabilidade
friendliness,afabilidade
affable,afable
debonair,afable
embosom,afagar
cuddles,afagos
patted,afagou
aphasia,afasia
outlying,afastado
removed,afastado
estrangement,afastamento
remoteness,afastamento
depart,afastar
fend,afastar
amateur,afeccionado
dabbler,afeccionado
amateurs,afeccionados
affection,afección
affects,afecta
affectation,afectación
airs,afectación
primness,afectación
unaffectedly,afectación
prudery,afectación de virtude
earmarked,afectadas
affected,afectado
foppish,afectado
affecting,afectando
affect,afectar
affective,afectivo
affectionately,afectuosamente
fondly,afectuosamente
fond,afectuoso
affectionate,afectuosos
shaves,afeita
shaven,afeitado
cleanshaven,afeitado con perfección
accustomed,afeito
wont,afeito
affections,afeições
afferent,aferente
efferent,aferente
gauged,aferidas
sealer,aferidor
sealers,aferidores
benchmarking,aferimento
gauging,aferição
affectedly,afetadamente
affectations,afetações
afghanistan,afganistán
afghani,afgán
afghans,afgáns
sharpened,afiada
keen,afiado
sharp,afiado
honing,afiando
hone,afiar
whet,afiar
sharpening,afiação
godsons,afilhados
affiliation,afiliación
affiliations,afiliacións
affiliated,afiliado
affiliates,afiliados
affiliating,afiliando
affiliate,afiliar
godchild,afillado
godson,afillado
affine,afim
tapering,afinado
honed,afinados
attune,afinar
affinity,afinidade
affinities,afinidades
affirms,afirma
asserts,afirma
attest,afirma
vouch,afirma
affirmation,afirmación
assertion,afirmación
statement,afirmación
affirmations,afirmacións
affirmer,afirmador
affirming,afirmando
asserting,afirmando
affirm,afirmar
assert,afirmar
affirmatively,afirmativamente
affirmative,afirmativo
affirmed,afirmou
asserted,afirmou
stated,afirmou
buckled,afivelado
affixes,afixos
affliction,aflición
distress,aflición
grief,aflición
pang,aflición
woe,aflición
afflictions,aflicións
mourned,afligido
distressing,aflitivo
afflicted,aflito
afflicts,aflixe
ails,aflixe
afflicting,aflixen
fretfully,aflixida
afflict,aflixir
ail,aflixir
grieve,aflixir
ailed,aflixía
outcrop,afloramento
outcrops,afloramentos
affluence,afluencia
surging,afluencia
affluent,afluente
affluents,afluente
tributary,afluente
flustered,afobado
drowned,afogado
choke,afogador
drowning,afogamento
drownings,afogamentos
drown,afogar
deepens,afonda
deepening,afondamento
furthering,afondamento
deepen,afondar
delving,afondar
deepened,afondaron
hanged,aforcado
aphorism,aforismo
aphorisms,aforismos
skimped,aforrado
spared,aforrados
economise,aforrar
economises,aforrar
economising,aforrar
economize,aforrar
skimping,aforrar
saving,aforro
savings,aforro
fortunate,afortunado
lucky,afortunado
aphoristic,aforístico
african,africano
africans,africanos
aphrodisiac,afrodisíaco
aphrodisiacs,afrodisíacos
aphrodite,afrodita
affront,afronta
affronted,afrontada
braved,afrontado
facing,afrontando
affronts,afrontas
loosens,afrouxa
slackens,afrouxa
loosening,afrouxamento
slackening,afrouxamento
loosing,afrouxando
slacking,afrouxando
loosen,afrouxar
slacken,afrouxar
unbend,afrouxar
unfix,afrouxar
loosened,afrouxou
slackened,afrouxou
smoked,afumado
sags,afundamentos
scuttled,afundido
sunk,afundido
sunken,afundido
sinking,afundimento
sank,afundiu
funnelling,afunilamento
departs,afástase
affably,afávelmente
aphelion,afélio
aphid,afídio
crouched,agacha
squatted,agacha
squat,agachamento
agamemnon,agamenon
whine,aganir
awaits,agarda
awaiting,agardando
await,agardar
clinging,agarrado
grabber,agarrador
gripe,agarramento
snapping,agarramento
clutching,agarrando
grabbing,agarrando
grasping,agarrando
grabbed,agarrei
gripped,agarrou
godsend,agasallo
tracksuit,agasallo
toasts,agasallos
moneylender,agiota
agitee,agitée
agglomeration,aglomeración
agglomerations,aglomeracións
lumped,aglomeradas
thronged,aglomeradas
agglomerated,aglomerado
chipboard,aglomerado
clumps,aglomerados
clusters,aglomerados
agglomerating,aglomerar
coalesces,aglutina
clumping,aglutinación
coalesce,aglutinan
agglutinative,aglutinante
agnosticism,agnosticismo
agnostic,agnóstico
agnostics,agnósticos
crouching,agochado
hiding,agochar
crouch,agochar-se
cache,agocho
hideout,agocho
augury,agoiro
agonist,agonista
agonists,agonistas
agonises,agoniza
agonised,agonizante
agonising,agonizante
agonized,agonizante
agonizing,agonizante
agonisingly,agonizantemente
agonise,agonizar
agony,agonía
throe,agonía
agonies,agonías
now,agora
agoraphobia,agorafobia
augustinian,agostinianos
aug,agosto
august,agosto
pleases,agrada
agreeable,agradable
amicable,agradable
congenial,agradable
enjoyable,agradable
friendliest,agradable
friendly,agradable
nice,agradable
pleasant,agradable
pleasing,agradable
pleasurable,agradable
agreeably,agradablemente
pleasantly,agradablemente
pleasingly,agradablemente
thankfulness,agradecemento
thanking,agradecemento
thanked,agradeceu
thankfully,agradecidamente
agrarian,agrario
aggravates,agrava
aggravated,agravado
compounded,agravado
aggravation,agravamento
aggravating,agravante
aggravate,agravar
grievance,agravio
battered,agredidas
pummel,agredir a zócolo
aggregation,agregación
aggregations,agregacións
aggregates,agregados
aggregating,agregando
aggressively,agresivamente
aggressiveness,agresividade
aggressive,agresivo
pushy,agresivo
aggression,agresión
aggressions,agresións
aggressor,agresor
aggressors,agresores
agriculturally,agricolamente
lourd,agricole
agriculturalist,agricultor
agriculturist,agricultor
farmer,agricultor
agriculturalists,agricultores
agriculturists,agricultores
farmers,agricultores
agriculture,agricultura
farming,agricultura
husbandry,agricultura
bittersweet,agridoce
fettered,agrilhoado
surveyor,agrimensor
surveying,agrimensura
agrimony,agrimonia
agrippa,agripa
cress,agrião
watercress,agrião
agribusiness,agronegocio
agronomy,agronomia
agrochemical,agroquímica
agrochemicals,agroquímicos
bunching,agrupación
clustering,agrupación
grouping,agrupación
junto,agrupación de persoas
groupings,agrupacións
clustered,agrupado
grouped,agrupados
pooled,agrupados
cluster,agrupar
hived,agrupou
agreables,agréables
agricultural,agrícola
agronomist,agrónomo
agronomists,agrónomos
avocado,aguacate
downpour,aguaceiro
washy,aguado
watery,aguado
watercolourists,aguarelistas
acutely,agudamente
acuity,agudeza
acuteness,agudeza
perceptiveness,agudeza
sharpness,agudeza
acute,agudo
stiffer,aguerrida
eagle,aguia
osprey,aguia mariña
eagles,aguias
eaglet,aguieta
goad,aguilhoada
goads,aguilhões
prods,aguilhões
sting,aguillón
stingers,aguillóns
needled,agulhados
needling,agulhamento
shunter,agulheiro
needle,agulla
needles,agullas
sharpen,aguçar
sharpens,aguçar
whetted,aguçou
ouch,ai
alas,ai de min
ayah,aia
aikana,aikanã
aileron,ailerom
celeriac,aipos
air,aire
ar,aire
conditioner,aire
