English,Other
absolve,absoud
absolved,dispansè
absorb,absòbe
absorbable,absorbabl
absorbance,absòbsyon
absorbant,absorban
absorbed,absòbe
absorbency,absorption
absorbent,dezenfekte
absorbents,absorban
absorber,absòbe
absorbing,absòbe
absorbs,absòbe
absorption,absòpsyon
absorptions,absorption
absorptive,absorbent
absorptivity,absorptivite
abstain,abstrenn
abstained,ditou
abstainer,abstansyonist
abstaining,abstansyon
abstains,sabstyen
abstemious,frugal
abstention,abstansyon
abstentions,abstansyon
abstinence,abstinans
abstinent,abstinans
abstract,abstrè
abstracted,distrè
abstractedly,distretman
abstractedness,distraksion
abstracting,abstraksyon
abstraction,distraksyon
abstractions,abstraksyon
abstractly,abstrè
abstracts,rezime
abstruse,obscures
abstruseness,anvwte
absurd,absid
absurder,sansans
absurdest,sansans
absurdities,absurdite
absurdity,ridikil
absurdly,ridikulman
abulia,abulya
abulic,ki abulic
abundance,abondans
abundances,abondans
abundant,abondan
abundantly,anpil anpil
abuse,abi
abused,abi
abuser,abizè
abusers,abizè
abuses,abi
abusing,abize
abusive,abizif
abusively,mal
abusiveness,mechanste
abut,jukstapoze
abutment,pyedrwa
abutments,pilye
abutting,adumbrative
aby,abi
abysm,abim
abysmal,épouvantabl
abyss,gwo twou san fon
abyssal,abisal
abysses,abis
abyssinian,abisinyen
acacia,zakasya
acacias,akasya
academe,univèrsite
academia,inivèsite
academic,akademik
academical,scholler
academically,akademik
academician,akademisyen
academicians,akademisyen
academicism,akademism
academics,akademik
academies,akademi
academism,akademism
academy,akademi
acadian,akadyen
acadie,akadi
acai,ase
acanthus,akant
acarbose,akarboz
acaricide,akarisid
acaricides,akarisid
acarpous,akarp
accademia,academies
accede,rantre
acceded,adhésion
accedes,adere
acceding,kandidaa
accelerant,akselerateur
accelerate,akselere
accelerated,akselere
accelerates,akselere
accelerating,akselere
acceleration,akselerasyon
accelerations,akselerasyon
accelerative,akselerateur
accelerator,akseleratè
accelerators,accélérateurs
accelerometer,akseleromètr
accelerometers,akseleromètr
accent,aksan
accented,aksan
accents,aksan
accentuate,aksantué
accentuated,aksantu
accentuates,aksantu
accentuating,aksantué
accentuation,aksantuasyon
accentuations,aksantuasyon
accentus,estrès
accept,aksepte
acceptability,akseptasyon
acceptable,akseptab
acceptably,akseptab
acceptance,aksepte
acceptances,aksepte
acceptation,akseptasyon
accepted,aksepte
acceptees,aksèpte
accepting,aksepte
acceptor,aksèpteur
acceptors,aksèptant
accepts,aksepte
access,aksè
accessary,konplis
accessed,jwenn aksè
accesses,jwenn aksè
accessibility,aksè
accessible,aksesib
accessing,aksè
accession,asansyon
accessions,adhésion
accessor,akseseur
accessorial,adisyonèl
accessories,pwodwi pou telefòn
accessors,akseseur
accessory,akseswar
accidence,aksidan
accident,aksidan
accidental,aksidan
accidentally,aksidantèlman
accidentals,alterasyon
accidented,aksidante
accidently,azar
accidents,aksidan
acclaim,repitasyon
acclaimed,aklame
acclaiming,bravo
acclamation,yap kenbe angajman
acclamations,aklamasyon
acclimate,aklimate
acclimated,adapte
acclimation,aklimatasyon
acclimatisation,aklimatman
acclimatised,aklimate
acclimatization,aklimatman
acclimatize,saklimate
acclimatized,saklimate
acclivity,monte
accolade,rekonpans
accolades,felisitasyon
accommodate,akomode
accommodated,akomode
accommodates,akomode
accommodating,pou akòmode
accommodation,aranjman
accommodations,akomodasyon
accompanied,akonpaye
accompaniers,akonpayateur
accompanies,akonpayé
accompaniment,akonpayman
accompaniments,akonpayman
accompanist,akonpayatè
accompany,akonpaye
accompanying,mache avèk
accompanyist,akonpayateur
accompli,akonpli
accomplice,konplis
accomplices,konplis
accompliceship,konplisité
accomplis,akonpli
accomplish,akonpli
accomplished,akonpli
accomplishes,akonpli
accomplishing,reyalize
accomplishment,akonplisman
accomplishments,reyalizasyon
accord,akò
accordance,akò
accordant,akordan
accorded,akòde
according,selon
accordingly,kòmsadwa
accordion,akòdeyon
accordionist,akordeonist
accordionists,akordeonist
accordions,akòdeon
accords,akò
accost,bòde
accosted,akoste
accouchement,akouchman
accoucheur,akoucheur
accoucheuse,akoucheuz
account,kont
accountability,responsabilite
accountable,responsab
accountancy,kontabilite
accountant,kontab
accountants,kontab
accounted,matirite
accounting,kontablite
accountings,kontrandi
accounts,kont
accoutrements,atribu
accredit,akreditasyon
accreditation,akreditasyon
accreditations,akreditasyon
accredited,akredite
accrediting,akreditasyon
accredits,agre
accreted,akrete
accretion,konkresyon
accretionary,akresyon
accretive,rantabl
accrual,egzesis
accruals,pwovisyon
accrue,akimile
accrued,akimile
accrues,revyin
accruing,coursier
acct,kont
acculturation,akulturasyon
accumulate,akimile
accumulated,akimile
accumulates,akimile
accumulating,akimile
accumulation,akimilasyon
accumulations,akumulasyon
accumulative,kumulativ
accumulator,aku
accumulators,akumulateur
accuracies,précision
accuracy,presizyon
accurate,egzat
accurately,avèk presizyon
accursed,detwi nèt
accusal,akizasion
accusation,akizasyon
accusations,akizasyon
accusative,akuzatif
accusatives,akizatif
accusatory,akuzatwar
accuse,akize
accused,akize
accuser,akize
accusers,akize
accuses,akize
accusing,kote li akize
accustom,abitwe
accustomed,abitye
accustoms,akoutum
ace,las
aceite,asèt
acellular,aselilè
acenaphthene,asenaftèn
acephala,asèfala
acephalous,asefal
acerbic,akr
acerbity,egreur
acervuli,asèrvul
acervulus,asèrvul
aces,las
acetabular,kotil
acetabulum,asetabulom
acetal,asetal
acetaldehyde,asetaldeid
acetals,asetal
acetamide,asetamid
acetamido,asetamido
acetaminophen,asetaminofèn
acetates,asetat
acetazolamide,asetazolamid
acetification,asetifikasyon
acetify,asetifye
acetone,asetòn
acetonitrile,asetonitril
acetyl,asetil
acetylated,asetile
acetylation,asetilasyon
acetylcholine,asetilkolin
acetylene,asetilèn
acetylenic,asetilenik
acetylsalicylic,asetilsalisilik
achaean,akeen
achaemenid,akemenid
acharya,acharyas
ache,doulè
aches,doulè
achete,achèt
achievable,possible
achieve,reyalize
achieved,reyalize
achievement,siksè
achievements,reyalizasyon
achiever,reyisi
achieves,reyalize
achieving,akonplisman
aching,douloureux
achitophel,achitofèl
achoo,pase men sou
achor,malè
achromatic,akromatik
achromatism,akromatism
achy,doulè
acid,asid
acidic,asid
acidification,dezasidifikasyon
acidified,asidifi
acidify,sasidifye
acidifying,asidifyant
acidity,asidite
acidize,sasidifye
acidophilus,asidofilu
acidosis,asidoz
acids,asid
acidulate,asidule
acidulated,asidule
acidulous,asidule
aciduria,asiduri
acinar,asinè
aciniform,asinus
acknowledge,rekonèt
acknowledged,rekonèt
acknowledgement,rekonesans
acknowledgements,remèsiman
acknowledges,rekonèt
acknowledging,rekonèt
acknowledgment,rekonesans
acknowledgments,remèsiman
aclinic,aklinik
acne,akne
acnes,akn
acolyte,akolit
acolytes,akolit
aconite,akonit
aconitine,akonitin
acorn,glan
acorns,glan
acousmatic,akousmatik
acoustical,ensonorizan
acoustically,acoustics
acousticians,akoustisyen
acoustics,acoustique
acquaint,konesans
acquaintance,zanmi
acquaintances,zanmi
acquainted,konnen
acquainting,konèt
acquaints,konèt
acquiesce,konsantir
acquiesced,tolere
acquiescence,konsantiman
acquiescent,konsantan
acquire,jwenn
acquired,akeri
acquiree,akiz
acquirement,akizisyon
acquirer,akereur
acquirers,akereur
acquires,akizisyon
acquiring,trape
acquisition,akizisyon
acquisitions,done
acquisitive,avid
acquit,padonnen
acquits,akite
acquittal,akite
acquittals,rlaks
acquittance,citant
acquitted,libere
acquitting,akitan
acreage,sipèfisi
acreages,supèrfisi
acres,kawo tè
acrid,rak
acridines,akridin
acridity,asèrbite
acrimonious,mordan
acrimony,malfezans
acrobat,akrobat
acrobatic,acrobat
acrobatics,akrobatik
acrobats,acrobat
acrocentric,akrosantrik
acromegaly,akromegali
acromion,akromyal
acronym,akwonim
acronyms,akwonim
acrophobia,akrofobi
acrosome,akrosomik
across,atravè
acrostic,akrostich
acroteria,akrotèr
acryl,akril
acrylates,akrilat
acrylics,acrylic
act,zak
acta,akta
acted,aji
actin,aktin
acting,aji
actinic,aktinik
actinide,aktinid
actinides,aktinid
actinium,aktinyom
actinobacillus,aktinomistmkomitan
actinolite,aktinolit
actinomorphic,aktinomorf
actinomycetes,aktinomisèt
action,aksyon
actionable,desizyonèl
actiones,aksyon yo
actions,aksyon
activate,aktive
activated,aktive
activates,aktive
activating,aktive
activation,deklanchman
activations,activation
activators,aktivateur
active,aktif
actively,aktivman
actives,aktiv
activism,aktivis
activist,aktivis
activists,aktivis
activities,aktivite
activity,aktivite
actor,aktè
actors,aktè
actos,akto
actress,aktris
actresses,komedyèn
acts,travay
actu,aktyèlman
actual,aktyèl
actualisation,aktualizasyon
actualise,reyalize
actualite,aktualit
actualites,aktualität
actualities,réalité
actuality,reality
actualization,aktualizasyon
actualize,reyalize
actualized,aktualize
actually,aktyèlman
actuals,reèl
actuarial,aktuarya
actuarially,aktuaryèl
actuaries,aktuèr
actuary,aktuaryèl
actuate,balanse
actuated,aksyonè
actuates,aksyone
actuating,manevr
actuation,deklanchman
actuator,mother
actuators,actionneurs
actus,aktus
acuerdos,akueurdo
acuity,akwite
aculeata,akulita
acumen,flèr
acuminate,akumine
acupressure,akupresyon
acupuncture,akuponktur
acupunctures,akiponksyon
acupuncturist,akuponkteur
acute,egi
acutely,fason entans
acuteness,intansité
acutest,egi
acyclic,asiklik
acyclovir,asiklovir
acyl,asil
acylamino,asilamino
acylation,asilasyon
acyloxy,asiloksi
ad,anons
adage,provèb
adagio,adadjyo
adalat,adala
adam,adan
adamant,detèmine
adamantly,kategorikman
adamic,adan
adapt,adapte
adaptability,adaptabilité
adaptable,adaptab
adaptation,adaptasyon
adaptations,adaptasyon
adaptative,adaptatif
adapted,adapte
adapter,adaptè
adapters,cartes
adapting,adapte
adaption,adapter
adaptive,adaptasyon
adaptively,adaptativ
adaptor,adaptè
adaptors,cartes
adapts,adapte
adar,ada
add,ajoute
adda,ada
addax,adaks
added,te ajoute
addend,kimilatè
addenda,adengña
addends,adenn
addendum,dokiman ajoute
adder,koulevr
adders,adisyoneur
addict,adikte
addicted,dejwe
addicting,adiktin
addiction,dejwe
addictions,depandans
addictive,depandans
addicts,dwogè
adding,ajoute
addition,de sa
additional,plis
additionality,adisyonèl
additionally,anplis de sa
additions,testaman
additive,aditif
additives,aditif
additivity,aditivite
addle,pouri
addled,brouyon
addr,adr
address,adrès
addressable,adressable
addressed,adrese
addressee,alokatèr
addressees,dèstinatèr
addresses,adrès
addressing,adrese
adds,ajoute
adduce,envoke
adduced,produits
adduct,adision
adducted,adduction
adduction,sitasyon
adductor,adukteur
adductors,adukteur
adducts,adision
adenine,adenin
adenocarcinoma,adenokasinòm
adenocarcinomas,adenokarsinom
adenohypophyseal,adenoipofizèr
adenomas,adenom
adenomatous,adenomateu
adenomyosis,adenomyoz
adenopathies,adenopati
adenopathy,adenopati
adenosis,adenoz
adenoviral,adenovirus
adenoviruses,adenovirus
adept,abil
adepts,adèpt
adequacies,abilte
adequacy,konpetans
adequate,bon jan
adequately,byen
adequation,adekwasyon
adhere,konfòme
adhered,respekte
adherence,aderans
adherences,adezyon
adherent,pratikan
adherents,aderan
adherer,adere
adheres,souskri
adhering,konfòme
adhesions,adezyon
adhesive,adezif
adhesiveness,aderans
adhesives,adhésifs
adiabatic,adyabatik
adiel,adyèl
adieu,adyeu
adios,adyo
adipate,adipat
adipic,adipik
adipocytes,adiposit
adipose,greseu
adiposity,adipozite
adit,adi
aditus,antre
adjacency,adjasans
adjacent,adjasan
adjectival,adjektif
adjective,adjektif
adjectives,adjektif
adjoin,touche
adjoined,adose
adjoining,vwazin
adjoins,atnant
adjoint,adjwen
adjoints,adjwen
adjourn,ajoune
adjourned,ranvwaye
adjourning,ajoune
adjournment,ranvwaye
adjournments,rpor
adjourns,adjourn
adjudge,akozde
adjudged,adjuje
adjudgment,arbitraj
adjudicate,deside sou
adjudicated,jije
adjudicates,statu
adjudicating,sanksyone
adjudication,desizyon
adjudications,jujman
adjudicative,jiridiksyonèl
adjudicator,abit
adjudicators,adjudikator
adjudicatory,judisyèr
adjunct,adjwen
adjunction,adjonksyon
adjuration,adjurasyon
adjured,bay avètisman
adjust,ajiste
adjustability,reglaj
adjustable,reglabl
adjustably,reglabl
adjusted,ajiste
adjuster,ajistè
adjusters,ajistè
adjusting,ajiste
adjustment,ajisteman
adjustments,ajisteman
adjusts,ajiste
adjutant,adjidan
adjuvants,adjuvan
adlai,adlayi
admi,adminis
administer,administre
administered,administre
administering,administre
administers,administre
administrate,administre
administrated,administré
administrates,administ
administrating,administre
administration,administrasyon
administrations,administrasyon
administrative,administratif
administratively,administrativman
administrator,administratè
administrators,administratè
administratrix,administratriks
admins,du
adminstration,kay adminstration
admirable,admirab
admirably,admirable
admiral,amiral
admirals,amiral
admiralty,amirot
admiration,admirasyon
admirations,admirasyon
admired,gro
admirer,admiratè
admirers,admirateur
admires,admir
admiring,vin admire yon prestijyez
admiringly,admiration
admissibility,admisiblite
admissible,admisib
admission,admisyon
admissions,admisyon
admit,admèt
admits,admèt
admittance,admisyon
admittances,antre
admitted,admèt
admittedly,byensir
admitting,admèt
admix,mélanjé
admixture,melanz
admixtures,melanj
admonish,pale avè
admonished,egzòtasyon
admonisher,avèrtiseur
admonishment,anplwaye pedagojik
admonition,konsèy
admonitions,avètisman
admonitory,moralizateur
adnexa,anèks
adnexal,anèks
ado,tarde
adolescence,adolesans
adolescences,adolesans
adolescent,adolesan
adolescents,adolesan
adonai,seyè
adopt,adopte
adoptability,adoptabilite
adoptable,adoptabl
adopted,adopte
adoptees,adopte
adopter,adoptant
adopters,précoces
adopting,adopte
adoption,adopsyon
adoptions,adopsyon
adoptive,adoptif
adopts,adopte
adorable,adorabl
adorably,adorableman
adoration,adorasyon
adored,adore
adorer,adorateur
adorers,adorateur
adores,ador
adoring,adore
adorn,dekore
adorned,dekore
adorning,anbelir
adornment,òneman
adornments,orneman
adorns,par
ados,ado
adrammelech,adramelèk
adream,yon rèv
adrenalectomy,surenalèktomi
adrenaline,adrenalin
adrenergic,adrenèrjik
adrenocortical,kortikosurenalyèn
adriatic,adriyatik
adrift,derive
adroit,ègza
adroitly,adrwatman
adroitness,abilte
ads,ajoute
adsorb,adsorption
adsorbed,adsorption
adsorbent,adsorban
adsorbents,absorban
adsorbers,adsorbeur
adsorbing,adsorption
adsorbs,adsorb
adsorption,absorption
adsorptive,adsorption
adulate,flagorne
adulation,adulasyon
adulator,flagorneur
adulatory,adulte
adullam,adoulam
adullamite,adoulam
adult,granmoun
adulterants,falsifikasyon
adulterate,falsifye
adulterated,frelate
adulterating,nou pap tòde
adulteration,alteration
adulterations,adulterasyon
adulterer,adiltè
adulterers,adiltè
adulteress,adiltè
adulteresses,adiltè
adulteries,fè adiltè
adulterous,atout
adultery,adiltè
adulthood,adilt
adults,granmoun
adumbrate,eboche
adumbration,ebochaj
adumbrative,adjasant
adust,brule
advance,avanse
advanced,avanse
advancement,avansman
advancements,progrès
advances,pwogrè
advancing,avanse
advantage,avantaj
advantaged,defavorize
advantageous,avantaje
advantageously,avantajeuz
advantages,avantaj
advection,advèksyon
advent,lavan
adventist,advantis
adventists,advantist
adventitious,advantis
adventure,avanti
adventured,riske
adventurer,avanturyé
adventurers,avanturyé
adventures,avantur
adventuresome,avantureu
adventuress,avanturyèr
adventuring,avantur
adventurism,avanturism
adventurous,avantur
adventurousness,avantur
adverb,advèb
adverbial,advèrbyal
adverbially,advèrbyalman
adverbs,advèb
adversarial,konfwontasyon
adversaries,lènmi
adversary,lènmi
adversative,advèrsatif
adverse,negatif
adversely,yon move
adversities,advèrsite
adversity,advèsite
adversus,anfas
advert,anons
advertise,piblisite
advertised,pibliye
advertisement,reklam
advertisements,piblisite
advertiser,advertised
advertisers,piblisite
advertises,publisité
advertising,piblisite
advertisings,publisite
advertizing,publisité
advertorial,advèrtoryal
adverts,piblisite
advice,konsèy
advices,konsèy
advisability,itilitè
advisable,rekòmande
advise,konseye
advised,avize
advisedly,delibereman
advisement,konsèy
adviser,konseye
advisers,konseye
advises,konseye
advising,konsèy
advisor,konseye
advisories,konsèy
advisors,konseye
advisory,konsiltatif
advocaat,advokaa
advocacy,defans
advocate,avoka
advocated,defann
advocates,moun kap defann
advocating,defann
adware,publisitèr
adze,koupe
adzuki,adzouki
aedile,edil
aegirine,egirin
aegis,ospis
aegrotat,proteksyon
aeneas,ine
aeneus,aeneu
aeolian,eolyèn
aeolus,aolu
aeon,ridikulman
aerate,aere
aerated,seller
aerating,gazeifye
aeration,aere
aerator,aerateur
aerators,aerateur
aerial,ayeryen
aerialist,aeryen
aerials,antèn
aerie,èr
aerobatic,voltijé
aerobatics,voltijé
aerobe,aerobe ayewobi
aerobes,aerobi
aerobically,aerobi
aerobics,fè jimnastik
aerodrome,ayewopò
aerodynamical,aerodinamik
aerodynamics,aerodynamic
aeroelasticity,aerelastisiti
aerogel,aerojèl
aerogenes,aerojen
aerogramme,aerogram
aerolite,aerolit
aerology,aeroloji
aeromagnetic,aeromayetik
aeromechanics,aeromekanik
aerometer,aeromètr
aeronaut,aeronot
aeronautic,aewonotik
aeronautical,aewonotik
aeronautics,ayewonotik
aeroplane,avyon
aeroplanes,avyon
aeros,erode
aerosol,ayewosòl
aerosolized,flite
aerosols,flit
aerospace,avyon
aerostat,aerosta
aerostatic,aerostatik
aesthete,èstèt
aesthetes,èstèt
aesthetic,ayestetik
aesthetical,estetik
aesthetically,estetik
aesthetician,estetik
aestheticians,èstetisyèn
aestheticism,èstetism
aesthetics,estetik
aet,ap
aether,etèr
aetiological,etyolojik
aetiology,etyoloji
af,de
afar,yon ti jan lwen
aff,af
affability,afabilite
affable,afab
affair,zafè
affaire,afèr
affaires,afèr
affairs,zafè
affect,afekte
affectation,rechèrch
affectations,afèktasyon
affected,afekte
affectedness,afèktasyon
affecting,ki afekte
affection,afeksyon
affectional,afèksyone
affectionate,tandr
affectionately,afeksyon
affections,afeksyon
affective,efè afektif
affectively,afeksyon
affectivity,afektif
affects,afekte
afferent,aferent
afferents,aferans
affiance,fyanse
affiant,depozan
affich,afich
affiche,afich
affiches,afich
affidavit,deklarasyon sou sèman
affidavits,afidavi
affiliate,afilye
affiliated,afilye
affiliates,afilye
affiliation,afilyasyon
affiliations,afilyasyon
affine,afin
affinities,afinite
affinity,vokasyon
affirm,afime
affirmance,afimasyon
affirmation,afimasyon
affirmations,afirmasyon
affirmative,afimatif
affirmatively,afimativman
affirmed,sètifye
affirming,afime
affirms,version di
affix,apoze
affixation,apozisyon
affixed,apoze
affixes,afiks
affixing,apozan
afflatus,enspirasyon
afflict,maltrete
afflicted,pini
afflicting,ap wonje
affliction,mizè
afflictions,afliksyon
afflicts,frap
affluence,pwosperite
affluent,fortine
affluents,afluan
affluenza,raj
afflux,aflu
afford,peye
affordability,abordable
affordable,abòdab
affordably,problèm ékonomik
afforded,pwokire
affording,assurant
affords,asur
afforest,rebwaze
afforestation,rebwazman
afforested,bwazman
affranchise,afranchir
affray,bagar
affreightment,afretman
affricate,afrike
affrighted,tranble
affront,afron
affronted,ofanse
affronts,afron
affusion,afuzyon
afghan,afganestan
afghani,afghanistan
afghanistan,afganistan
afghans,afgan
aficionado,amateur
aficionados,fimè
afield,lwen
afire,yon dife
aflame,flanbe
aflatoxin,aflatoksin
aflatoxins,aflatoksin
afloat,ap flote
aflutter,nèrveu
afoot,apye
afore,menm jan anvan
aforementioned,susmansyone
aforesaid,susnome
aforethought,prémédité
aforetime,tan lontan
afraid,pè
afresh,ankò
africa,lafrik di
african,afriken
africans,afrik
after,apre
afterbirth,placenta
afterburners,chanb konbisyon
aftercare,swivi
aftereffect,swit
aftereffects,konsekans segondè
afterlife,dla
aftermarket,monte
aftermath,konsekans
aftermost,proch
afternoon,apremidi
afternoons,apremidi
afterpains,douleur
afterpart,swit
afterschool,apre lekòl
aftershock,replik
aftershocks,replik
aftertaste,gou
afterthought,refleksyon
afterthoughts,rvirman
aftertime,futur
aftertouch,aftèrtouch
afterward,apre sa
afterwards,apre sa
afterword,épilogue
aga,sepandan
again,ankò
against,kont
agamic,gopuram
agar,aga
agaric,agarik
agaricus,agarikus
agarose,agaroz
agas,aga
agate,pyè agat
agates,agat
agave,agav
agaves,agav
age,laj
aged,ki gen laj
ageing,aje
ageism,ajism
agen,ajans
agencies,ajans
agency,ajans
agenda,ajanda
agendas,ajanda
agenesis,ajenezi
agent,ajan
agents,ajan
ager,ran
agers,jeran
ages,laj
aggiornamento,adjyornamènto
agglomerate,aglomerasyon
agglomerated,aglomere
agglomerates,aglomere
agglomerating,aglomeran
agglomeration,aglomerasyon
agglomerations,aglomerasyon
agglutinate,saglutine
agglutinated,aglutine
agglutination,aglutinasyon
agglutinations,aglutinasyon
agglutinative,aglutinan
agglutinin,aglutinen
aggrandisement,jwenn rezilta
aggrandize,agrandir
aggrandizement,jwenn rezilta
aggravate,agrave
aggravated,vin agrave
aggravates,kagrave
aggravating,iritan
aggravation,pi grav
aggravations,agravasyon
aggregate,total
aggregated,agrégées
aggregates,granula
aggregating,regwoupman
aggregation,agrégation
aggregations,rasanbleman
aggregator,rgroupeur
aggress,agrese
aggresses,agrese
aggression,agresyon
aggressions,agresyon
aggressive,agresif
aggressively,agresif
aggressiveness,avantur
aggressivity,agressivité
aggressor,agresè
aggressors,agresè
aggrieve,déranjé
aggrieved,leze
aggro,vyolans
aghast,atere
agile,ajil
agility,ladrès
aging,aje
agio,ajyo
agios,ajyo
agiotage,ajyotaj
agitate,souke
agitated,ajite
agitates,ajit
agitating,ajitasion
agitation,ajitasyon
agitations,ajitasyon
agitato,ajitato
agitator,mneur
agitators,ajitateur
agleam,reyonan
aglitter,reyonman
aglow,reyonan
agnates,agna
agnatic,agnatik
agnation,agnasyon
agnomen,agnomèn
agnostic,agnostik
agnosticism,agnostisism
agnostics,agnostik
ago,anons sa pibliye depi
agog,enpasyan
agonia,agonya
agonic,agonik
agonies,agoni
agonise,lute
agonised,dechire
agonising,konbatan
agonisingly,agonizingly
agonistic,agonist
agonists,agonistes
agonize,lute
agonized,dechire
agonizing,konbatan
agony,agoni
agoraphobia,agorafobi
agrammatism,agramatism
agranulocytosis,agranilositoz
agrarian,agrè
agree,dakò
agreeable,agreyab
agreeableness,agréman
agreeably,plezaman
agreed,te dakò
agreeing,dakò
agreement,akò
agreements,akò
agrees,dakò
agregation,agregasyon
agrege,agreje
agrement,masif
agribusiness,agroalimantèr
agribusinesses,biznis agrikòl
agric,agrik
agricultural,agrikòl
agriculturalist,agrikiltè
agriculturalists,agriculteurs
agriculturally,agrikilti
agriculture,agrikilti
agricultures,agrikultur
agriculturist,agriculteurs
agriculturists,kiltivatè
agriology,agriyoloji
agritourism,ot
agrobusiness,agroalimantèr
agrochemical,agrochimi
agrochemicals,agrochimik
agroforestry,agrikilti
agrologist,agronom
agrologists,agronom
agronomic,agronomi
agronomical,agronomik
agronomics,agwonomi
agronomist,agwonòm
agronomists,agwonòm
agronomy,agwonomi
aground,echouer
ague,fyèvr
aguish,fyévreu
ahab,akab
ahead,devan yo
ahi,aki
ahigh,yon wo
ahistorical,anistorik
ahoy,aoy
ai,lavil ayi
aia,aja
aid,èd
aidable,leta bay asistans
aide,asistan
aided,assistée
aider,ede
aiders,skourist
aides,èd
aiding,ede
aids,èd
aigrette,egrèt
aigrettes,egrèt
aiguille,egwiy
aiguilles,egwiy
aiguillette,egwiyèt
aikido,aïkido
ail,soufri
aileron,elron
ailerons,elron
ailing,malad
ailment,maladi
ailments,maladi
aim,bi
