English,Other
oxymoron,(ଅଳଙ୍କାର ଶା୍ସ) ବିରୋଧାଳଙ୍କାର
inure,"(ଅସୁବିଧା ପରିସୀିଚ୍ଛି ସହିଚ୍ଛ)ଅଭ୍ୟୃ ହେବା, ଆବନ ଦଗ୍ଦଗ୍ଦାରା ଳାର୍ଯ୍ୟଳାରୀ ହେବା"
dilatation,(ଅ୍େସାପକ୍ଟ୍ରାର) ଜ୍ଞର୍ଭାଶୟର ଜ୍ଞ୍ରୀବାସଦୃଶ ସରୁ ମୁହଁ ପ୍ରସାରଚ୍ଚ
plutonic,(ଆଜେ୍ଞଃୟ ପ୍ରୃର ସମ୍ପର୍ଳରେ) ଅଚ୍ଛି ଭଜ୍ଞୀର ଭୂମି ଚ୍ଛଳେ ପିଜ୍ଞିଳା ବୃୁ ରୂପାନ୍ତରିଚ୍ଛ ହୋି ସୃ୍ମୃି ହୋବଥିବା
dread,(ଆଜ୍ଞଚ୍ଛୁରା ) ଅଚ୍ଛ୍ୟଧିଳ ଭାବେ ଭୟ ଳରିବା
disembody,(ଆତ୍ମା ବା କ୍ସୀବନୀଶକ୍ତି ସଂପର୍ଳରେ) ଶରୀର ବା ସୀୂଳ ଆଳୃଚ୍ଛିରୁ ମୁକ୍ତ ଳରିବା
draconian,"(ଆବନ) ଦୁଃସହ, ନି୍ରୁର"
alibi,"(ଆବନରେ)ଅଭିଯୁକ୍ତ ବ୍ୟକ୍ତି ଅପରାଧ ହୋବଥିବା ସମୟରେ ମପସୀିଚ୍ଛ ଥିଲା ବୋଲି ଦାବି,ଯେ ଳୌଚ୍ଚସି ପ୍ରଳାର କ୍ଷମା,ଅନ୍ୟଚ୍ଛ୍ରସୀିଚ୍ଛି"
observance,"(ଆବନ୍, ପ୍ରଥା, ଧମର୍ମଳର୍ମ ସ ମସôବ ବଚ୍ଛ୍ୟାଦିିର) ପ୍ରଚ୍ଛିପାଳନ,ପାଳନ"
leprechaun,(ଆବରିଶ୍ ଲୋଳଳଥାରେ ବର୍ଣ୍ଣିଚ୍ଛ) ଶଳ କ୍ଷୁଦ୍ର ଦୁ୍ମୃ ବୃଦ୍ଧାଳୃଚ୍ଛି ପ୍ରାଚ୍ଚୀ
penitentiary,"(ଆମେରିଳାରେ) ବନ୍ଦୀଶାଳା, କ୍ସେଲ୍"
genie,(ଆରବୀୟ ଜ୍ଞୂରେ ବର୍ଣ୍ଣିଚ୍ଛ) ଅଦ୍ଭୁଚ୍ଛ ଶକ୍ତି ସମ୍ପନଃ ଅସୁର
dromedary,(ଆରୋହଚ୍ଚ ପାବଁ ପାଳିଚ୍ଛ) ଶଳ ଳୁକ୍ସ ବିଶି୍ମୃ ଆରବୀୟ ସଙ୍କ
polarize,(ଆଲୋଳ ଚ୍ଛରଙ୍ଗ ବଚ୍ଛ୍ୟାଦିର) ଳମ୍ପନ ସୀମାବଦ୍ଧ ଳରିବା ଯାହା ଫଳରେସେମାନେ ବିଭିନଃ ସମଚ୍ଛଳରେ ବା ଦିଜ୍ଞରେ ଭିନଃ ଭିନଃ ଆୟାମରେ ବିଦ୍ୟମାନ ହେବେ
transmute,"(ଆଳାର, ପ୍ରଳୃଚ୍ଛି, ଜ୍ଞୁଚ୍ଚ ପ୍ରଭୃଚ୍ଛି) ପରିବର୍ତ୍ତନ ଳରିବା"
upholster,"(କ୍ଟ୍ରøଳି, ସୋଫା ପ୍ରଭୃଚ୍ଛିରେ) ଜ୍ଞଦି ଲଜ୍ଞାବବା"
wane,"(କ୍ଟ୍ରନ୍ଦ୍ରଙ୍କର) ଆଳାର କ୍ଷୟପ୍ରାପ୍ତ ହେଲା ପରି ଦିଶିବା,କ୍ଷୟ"
vicar,(କ୍ଟ୍ରର୍ଚ୍ଚ ଅଫ୍ ବଂଲତ୍ପରେ) ପୂବେ ଲାଭାଂଶ ପରିବର୍ତ୍ତେ ଳେବଳ ଭତ୍ତା ପାମଥିବା ଧର୍ମଯାକ୍ସଳ
saturated,"(କ୍ଟ୍ରର୍ବି ଅଚ୍ଚୁ ସମ୍ବନ୍ଧରେ) ସର୍ବାଧିଳ ମଦ୍କ୍ସାନ ପରମାଚ୍ଚୁ ସମାହିଚ୍ଛ ଥିବା ,ପରିଚ୍ଛୃପ୍ତ"
deliver,"(କ୍ଟ୍ରିଙ୍ଖି, ଦ୍ରବ୍ୟ ଆଦି) ବହନ ଳରିବା ବା ସମର୍ପଚ୍ଚ ଳରିବା,ଦେବା, ପ୍ରସବ ଳରିବା"
pawn,"(କ୍ଟ୍ରେସ୍ କ୍ଷେଳରେ) ନୁ୍ୟନଚ୍ଛମ ଆଳାର ସ ମୂଲ୍ୟର ଜେ୍ଞାଙ୍କି, ସୈନିଳ,ଳୌଚ୍ଚସି ବେମାରୀ ବା ରୋଜ୍ଞ ଯାହା ନିÿିର୍୍ମୃ ନିଯୁକ୍ତିର ଫଳ ଅଙ୍କେ,ବନ୍ଧା ରକ୍ଷôବା"
colonnade,"(କ୍ତାଚ୍ଛଳୁ ଙ୍ଗÿାରଚ୍ଚ ଳରିବା ପାବଁ) ୃମ୍ଭ ଶ୍ରେଚ୍ଚୀ,ୃମ୍ଭାବଳୀ"
vend,"(କ୍ତୋଙ୍କ କ୍ତୋଙ୍କ ପଦାର୍ଥ) ବିଳ୍ରି ଳରିବା,ବିଦ୍ୟମାନ ସୀିଚ୍ଛି,ବିଳିବା"
stanch,(କ୍ଷଚ୍ଛ ସୀାନରୁ) ପ୍ରବାହ ବନ୍ଦ ଳରିବା
fork,"(କ୍ଷାବବା ସ ରାନ୍ଧିବାରେ ବ୍ୟବହୃଚ୍ଛ) ଶଳ ଳଣ୍ଟା ପରି ଶାକ୍ଷା ଥିବା ମପଳରଚ୍ଚ,ଳେନା ମେଲିବା"
discus,"(କ୍ଷେଳଳୁଦ ପ୍ରଚ୍ଛିଯୋଜ୍ଞୀଚ୍ଛାରେ ନିକ୍ଷେପଚ୍ଚ ପାବଁ ବ୍ୟବହୃଚ୍ଛ) ସକ୍ସନିଆ ବହଳ ଳେନ୍ଦ୍ରଥିବା କ୍ଟ୍ରଳଚ୍ଛି, ଙ୍ଗିସଳସ"
attain,"(କ୍ଷ୍ୟାଚ୍ଛି ଆଦି)ଲାଭ ଳରିବା,ପ୍ରାପ୍ତ ହେବା"
launch,"(କ୍ସାହାକ୍ସ ପ୍ରଭୃଚ୍ଛିଳୁ) ପାଚ୍ଚିରେ ଭସାବବା ବା କ୍ତାଙ୍ଗିବା,କ୍ଷେପଚ୍ଚ ଳରିବା,"
yaw,"(କ୍ସାହାକ୍ସ, ବିମାନ ବଚ୍ଛ୍ୟାଦି) ସିଧା ମାର୍ଜ୍ଞରେ ଜ୍ଞଚ୍ଛି ଳରିବାରେ ବିଫଳ ହେବା"
lade,"(କ୍ସିନିଷ ପଚ୍ଛ୍ର) କ୍ସାହାକ୍ସରେ ବୋଗେ୍ଦବ ଳରିବା,ଲଦିବା"
unpack,(କ୍ସିନିଷପଚ୍ଛ୍ର) କ୍ଷୋଲି ବାହାର ଳରିବା
livable,"(କ୍ସୀବନ) ବଞ୍ଚିବା ଯୋଜ୍ଞ୍ୟ,ବାସଯୋଜ୍ଞ୍ୟ"
proliferate,"(କ୍ସୀବଳୋଷ ବଚ୍ଛ୍ୟାଦିର ଦ୍ରୁଚ୍ଛ) ପ୍ରକ୍ସନନ, ଚ୍ଛଗ୍ଦଗ୍ଦରାନଗ୍ଦଗ୍ଦିଚ୍ଛ ମତ୍ପାଦନ"
pentagon,"(କ୍ସ୍ୟାମିଚ୍ଛି) ପଞ୍ଚବାହୁ ବା ପଞ୍ଚଳୋଚ୍ଚ ବିଶି୍ମୃ ସମଚ୍ଛଳ କ୍ଷେଚ୍ଛ୍ର,ପଞ୍ଚଭୁକ୍ସ"
purl,(ଗ୍ଦରଚ୍ଚା ସମ୍ପର୍ଳରେ) ଳୁଳୁଳୁଳୁ ନାଦ ଳରି ଆବର୍ତ୍ତ ଜ୍ଞଚ୍ଛିରେ ବହିଯିବା
vantage,(ଙ୍କେନିସ୍ରେ) ସୁବିଧା
pitch,(ଚ୍ଛମ୍ବୁ ବା ଶିବିର) ମତ୍ତୋଳନ ବା ସୀାପନ ଳରିବା
unsheathe,(ଚ୍ଛରବାରି ବା କ୍ତୁରୀ) କ୍ଷୋଳରୁ ଳାଙ୍ଘିବା
ooze,"(ଚ୍ଛରଳ ପଦାର୍ଥ ସମ୍ପର୍ଳରେ) ଗ୍ଦରିବା ବା ବିନ୍ଦୁ ବିନ୍ଦୁ ପଙ୍ଗିବା,ଶ୍ରବିବା"
percolate,"(ଚ୍ଛରଳ ପଦାର୍ଥ) ସୂକ୍ଷ୍ମ କ୍ତିଦ୍ରରେ ଗ୍ଦରିବା ବା କ୍ତାଚ୍ଚିହେବା,କ୍ତାଚ୍ଚିବା, ଗ୍ଦରିବା"
diluent,(ଚ୍ଛରଳ ପଦାର୍ଥରେ) ପାଚ୍ଚି ମିଶାବ ଶକ୍ତି ହ୍ରାସ ଳରିବା ବା ପଚ୍ଛଳା ଳରିବା
suspended,"(ଚ୍ଛରଳ ବା ବାୟବୀୟ ପଦାର୍ଥର ଦ୍ଭନ ବୃୁ) ଭାସମାନ ,ନିଲମ୍ବିଚ୍ଛ"
oblate,"(ଜେ୍ଞାଲଳ) ଦୁବ ମେରୁ ବା ପାଶଗ୍ଦର୍ଗ୍ଦ କ୍ଟ୍ରଙ୍କଳା ହୋବଥିବା, କ୍ଟ୍ରେପ୍ଙ୍କା"
vocable,"(ଜ୍ଞଙ୍ଖନ ଦୃ୍ମୃିରୁ) ଶବ୍ଦ, ପ୍ରଚ୍ଛିପାଦଳ"
permutation,"(ଜ୍ଞଚ୍ଚିଚ୍ଛ) ଅନୁଲୋମ ବିଲୋମ ବିନ୍ୟାସ,ଳ୍ରମପରିବର୍ତ୍ତନ"
divisor,"(ଜ୍ଞଚ୍ଚିଚ୍ଛ) ଭାକ୍ସଳ,ଭାକ୍ସଳ"
ordinate,(ଜ୍ଞଚ୍ଚିଚ୍ଛରେ) ମଲମ୍ବ ଭାବରେ ପରିମିଚ୍ଛ ସୀାନାଙ୍କ
caul,(ଜ୍ଞର୍ଭରେ)ଭ୍ରୁଚ୍ଚର ରକ୍ଷାଳାରୀ ଆବରଚ୍ଚ
applied,"(ଜ୍ଞାନ ସମ୍ପର୍ଳରେ)ବ୍ୟବହାରଯୋଜ୍ଞ୍ୟ,ପ୍ରୟୋଜ୍ଞାଚ୍ଛ୍ମଳ"
dimple,(ଜ୍ଞାଲ ବା କ୍ଟ୍ରିବୁଳରେ ଥିବା) କ୍ଷୁଦ୍ର କ୍ଷାଲୁଆ ବା ଆନଚ୍ଛ ସୀାନ
baton,"(ଜ୍ଞାୟଳଦଳର ନାୟଳଙ୍କ ବ୍ୟବହୃଚ୍ଛ) ଶଳ କ୍ଷୁଦ୍ର ନିେÿର୍ଶଳ ବାଙ୍ଗି,ଙ୍ଖେଙ୍ଗୁଚ୍ଚି"
profess,"(ଜ୍ଞୁଚ୍ଚ ବା ଭାବ) ଅକ୍ତି ବୋଲି ଦାବି ଳରିବା,ଶପଥ ଦଗ୍ଦଗ୍ଦାରା ଳରାଯାବଥିବା ଳୌଚ୍ଚସି ପ୍ରଚ୍ଛିଶ୍ରୁଚ୍ଛିର ମଲଙ୍ଘନ;,ମାନିବା, ପେଶା ଳରିବା"
hades,"(ଜ୍ଞ୍ରୀଳ୍ ପୁରାଚ୍ଚରେ ) ପାଚ୍ଛାଳ, ଯମପୁରୀ"
herculean,(ଜ୍ଞ୍ରୀସିୟ ଳିମ୍ବଦନ୍ତୀ ବର୍ଣ୍ଣିଚ୍ଛ ବଳବାନ ବ୍ୟକ୍ତି) ହେର୍ଳୁଲସଙ୍କ ଭଳି ସବଳ; ଅଚ୍ଛି ଳ୍ମୃ ସାଧ୍ୟ
hob,(ଜ୍ଞ୍ୟାସ୍ ଆଦିରେ) କ୍ଟ୍ରୁଲିର ରନ୍ଧନାଜ୍ଞଃି ଥିବା କ୍ଟ୍ରଙ୍କଳା ପୃ୍ର
coil,"(ଦମଙ୍ଗି,ଚ୍ଛାର)ଜ୍ଞୁଙ୍ଗାବବା,ଳୁତ୍ପଳୀ,"
raffle,"(ଦାନ ଳରିବା ପାବଁ) ଲଙ୍କେରି ସାହାର୍ଯ୍ୟରେ ଦ୍ରବ୍ୟର ବିଳ୍ରି,ଲଙ୍କେରି କ୍ଷେଳ"
debunk,"(ଦାବି, ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ ବା ଳୌଚ୍ଚସି ବ୍ୟକ୍ତିଙ୍କ ସୁକ୍ଷ୍ୟାଚ୍ଛି) ମିଥ୍ୟା ବା ଅଚ୍ଛିରଞ୍ଜିଚ୍ଛ ବୋଲି ପ୍ରଦର୍ଶନ ଳରିବା"
latter,"(ଦୁବଙ୍କି ମଧ୍ୟରେ) ଶେଷାକ୍ତ,ବିକ୍ଟ୍ରାରପଚ୍ଛି,ଶେଶେକ୍ତେ,"
ungainly,(ଦେକ୍ଷôବା ପାବଁ) ଅସୁନ୍ଦର
decadence,"(ଦେଶ, ଳଳା, ସାହିଚ୍ଛ୍ୟ ପ୍ରଭୃଚ୍ଛିର) ଅଧଃପଚ୍ଛନ, ଳ୍ରମାବନଚ୍ଛି"
ramshackle,"(ଦ୍ଭର ବା ଜ୍ଞାଙ୍ଗି) ଭଙ୍ଗାରୁକ୍ସା,ପଚ୍ଛନୋନ୍ମୁକ୍ଷ, ଦଦରା"
roughshod,(ଦ୍ଭୋଙ୍ଗÿାର ଜେ୍ଞାଙ୍ଗÿ) ନ କ୍ଷସିବା ପାବଁ ଳଣ୍ଟା ବାହାରି ରହିଥିବା ନାଲ
monophonic,(ଧଗ୍ଦଗ୍ଦନି ମତ୍ପତ୍ତି ସଂପର୍ଳରେ) ଶଳମାଚ୍ଛ୍ର ସଂକ୍ଟ୍ରାର ପଥ ବ୍ୟବହାର ଳରୁଥିବା
dogma,"(ଧର୍ମ ସଂପ୍ରଦାୟ ବା ରାକ୍ସନୈଚ୍ଛିଳ ଦଳର ) ସୀିରୀଳୃଚ୍ଛ ମଚ୍ଛବାଦ,ରହିଚ୍ଛ ହେବା;,ମୂଳନୀଚ୍ଛି"
rust,"(ଧାଚ୍ଛୁ କ୍ସିନିଷର) ଳଳଙ୍କି,ଳଳଙ୍କି, ଳଳଙ୍କି ଲାଜ୍ଞିବା"
wrought,(ଧାଚ୍ଛୁଳୁ) ବାଙ୍ଗେବ ପିଙ୍କି ଳୌଚ୍ଚସି ଆଳାର ଦିଆଯାମଥିବା
prepossess,"(ଧାରଚ୍ଚା, ଭାବାବେଶ, ବଚ୍ଛ୍ୟାଦି) ବ୍ୟକ୍ତିଙ୍କୁ ନିମଜ୍ଜିଚ୍ଛ ବା ଅଭିଭୁଚ୍ଛ ଳରିବା,ପ୍ରାଳ୍ ଦକ୍ଷଲ ଳରିବା, ପୂର୍ବାୟତ୍ତ ଳରିବା"
zen,(ଧ୍ୟାନ ସ ଅନ୍ତଜ୍ଞାନ ମପରେ ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦ ଦେମଥିବା) କ୍ସାପାନ ଦେଶର ଶଳ ବୌଦ୍ଧ ସମ୍ପ୍ରଦାୟ
barge,"(ନଦୀ,ଳେନାଲରେ ଯାଚ୍ଛାୟଚ୍ଛ ଳରୁଥିବା) ମାଲବାହୀ ଲମ୍ବା ନୌଳା,ଯେମଁ ଳମ୍ପାନୀ ଯେ ଳି ବ୍ୟାଙ୍କିଙ୍ଗ୍ ବ୍ୟବସାୟ ପରିକ୍ଟ୍ରାଳନା ଳରେ,ମାଲ ଙ୍ଗଙ୍ଗା"
ravish,"(ନାରୀ) ଧର୍ଷଚ୍ଚ ଳରିବା,ପ୍ରଚ୍ଛିବନ୍ଧିଚ୍ଛ ସମ୍ପର୍ଳର ମାଚ୍ଛ୍ରା,ବଳକ୍ରାର ଳରିବା"
bevy,"(ନାରୀ,ପକ୍ଷୀମାନଙ୍କର) ଦଳ"
aquiline,(ନାଳ ସଂପର୍ଳରେ) ଭଜ୍ଞଳ ପକ୍ଷୀର ଥଣ୍ଟପରି ବଙ୍କା
nescient,"(ନିÿିର୍୍ମୃ ବିଷୟରେ) ଅଜ୍ଞ, ନିର୍ବୋଧ"
profiteer,"(ନିଅଣ୍ଟ ସମୟରେ ଅନ୍ୟାୟ ଭାବରେ) ଅଚ୍ଛ୍ୟଧିଳ ଲାଭ ଳରିବା,ଲାଭ କ୍ଷୋରି"
prink,(ନିକ୍ସଳୁ) ସୁନ୍ଦର ଳରିବା
ensconce,(ନିକ୍ସଳୁ)ଆରାମରେ ବା ନିରାପଦରେ ସଂସୀାପିଚ୍ଛ ଳରିବା ବା ରକ୍ଷିବା
appurtenance,"(ନିକ୍ସୁ ବା ଳୌଚ୍ଚସି ମୁକ୍ଷ୍ୟ ପଦାର୍ଥ ସହ) ସଂପୃକ୍ତ କ୍ସିନିଷ,ନିୟମରେ ସୂକ୍ଟ୍ରୀଚ୍ଛ ମପଯୁକ୍ତ ସରଳାର,ଅନୁଲଜ୍ଞଃ ପଦାର୍ଥ"
hover,"(ପକ୍ଷୀ ସମ୍ପର୍ଳରେ) ଆଳାଶରେ ଜେ୍ଞାଙ୍କିଶ କ୍ସାଜ୍ଞାରେ ମଙ୍ଗି ରହିବା,ମଙ୍ଗି ବୁଲିବା"
preen,(ପକ୍ଷୀ ସମ୍ପର୍ଳରେ) ଥଣ୍ଟରେ ପର ପରିଚ୍ଛନଃ ଳରିବା
peck,"(ପକ୍ଷୀ) ଥଣ୍ଟରେ କ୍ଷୁମ୍ପିବା ବା କ୍ଷୁମ୍ପି କ୍ଷାବବା,କ୍ଷୁମ୍ପିବା, କ୍ଷୁଣ୍ଟିବା"
moult,"(ପକ୍ଷୀ, ପଶୁ ବା ଳୀଙ୍କ ସଂପର୍ଳରେ) ପର, ରୁମ, କ୍ଟ୍ରର୍ମ ବଚ୍ଛ୍ୟାଦି ଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା"
pavement,"(ପଦକ୍ଟ୍ରାରୀଙ୍କ ପାବଁ) ରାୃା ଳଙ୍ଗରେ ଥିବା ସୁଦୃଙ୍ଘ ବା ପଳ୍ଳା ପଥ, ପାଶଗ୍ଦର୍ଗ୍ଦପଥ,ରାୃା କ୍ଟ୍ରଙ୍କାଚ୍ଚ"
fusil,(ପଦାଚ୍ଛିଳ ସୈନ୍ୟମାନେ ପୂର୍ବେ ବ୍ୟବହାର ଳରୁଥିବା) ହାଲୁଳା ବନ୍ଧୁଳ; ମ୍େଲଙ୍କ୍
flurry,"(ପବ. ବର୍ଷା, ବରଫ ଆଦି) ଆଳସ୍ମିଳ ସ୍ରୋଚ୍ଛ ବା ପ୍ରବାହ"
fail,"(ପରୀକ୍ଷା ଆଦିରେ) ବିଫଳ ହେବା, ହଚ୍ଛାଶ ଳରିବା"
fornicate,(ପର୍ଳର ସହ ଅବିବାହିଚ୍ଛ ୍ସୀ ସ ପୁରୁଷ) ୁବଚ୍ଛାରେ ଯୌନ ଳାର୍ଯ୍ୟରେ ସଂପୃକ୍ତ ହେବା
dorsal,(ପଶୁ ବାମଦ୍ଭିଦର ) ପୃ୍ର ସମ୍ବନ୍ଧୀୟ ବା ପୃ୍ରରେ ଥିବା
graze,(ପଶୁ) ଦ୍ଭାସ କ୍ଷାବବା ବା କ୍ଟ୍ରରିବା
prehensile,"(ପଶୁର ପାଦ ବା ଲାଞ୍ଜ ସମ୍ପର୍ଳରେ) ଧାରଚ୍ଚକ୍ଷମ, ଧରିବା ପାବଁ ସମର୍ଥ"
bristle,"(ପଶୁର)ଲୋମ,ଙ୍କାଁସାବଳ"
trapper,(ପଶୁଲୋମ ପାବବା ପାବଁ) ହିଂସ୍ର କ୍ସନ୍ତୁମାନଙ୍କୁ ଯନ୍ତା ବା ଫାଶରେ ଧରିବା ବ୍ୟକ୍ତି
untether,(ପଶୁଳୁ) ବନ୍ଧନରୁ ମୁକ୍ତ ଳରିବା
homing,(ପାରା ସଂପର୍ଳରେ) ବସାଳୁ ଫେରିବା ପାବଁ ଚ୍ଛାଲିମ ପ୍ରାପ୍ତ
nymph,"(ପୁରାଚ୍ଚରେ ବର୍ଣ୍ଣିଚ୍ଛ) କ୍ସଳଦେବୀ, ବନଦେବୀ ବା ଅପ୍ସରା"
effeminate,"(ପୁରୁଷ ସଂପର୍ଳରେ) ନାରୀ ସଦୃଶ, ମାବକ୍ଟ୍ରିଆ"
unman,(ପୁରୁଷର) ଆତ୍ମସଂଯମ ବା ସାହାସ ଦୁର୍ବଳ ଳରିବା
apothecary,"(ପୂର୍ବଳାଳର)ହଷଧ ବିଳ୍ରେଚ୍ଛା ବା ପ୍ରୃୁଚ୍ଛଳାରୀ,ଭୈଷକ୍ସିଳ"
stagecoach,"(ପୂର୍ବଳାଳରେ) ପର୍ଯ୍ୟାୟଳ୍ରମେ ଜେ୍ଞାଙ୍କିଶ ନିÿିର୍୍ମୃ ବାଙ୍କରେ ଯାମଥିବା ଦ୍ଭୋଙ୍ଗÿାଜ୍ଞାଙ୍ଗÿି,ପର୍ଯ୍ୟାୟଳ୍ରମେ ଜେ୍ଞାଙ୍କିଶ ନିÿିର୍୍ମୃ ବାଙ୍କରେ ଯାମଥିବା ଦ୍ଭୋଙ୍ଗÿାଜ୍ଞାଙ୍ଗÿି"
wreak,"(ପ୍ରଚ୍ଛିହିଂସା, ଳ୍ରୋଧ ବଚ୍ଛ୍ୟାଦିରେ) ପ୍ରଳାଶ"
allege,"(ପ୍ରମାଚ୍ଚ ନ ଥାବ) ଦୃଙ୍ଘ ଭାବେ ଳହିବା,ଯୁକ୍ତି ଳିମ୍ବା କ୍ଷମା ବାଙ୍ଘିବା; ଅଭିଯୋଜ୍ଞଳାରୀ,ଅଭିଯୋଜ୍ଞ ଳରିବା"
edit,"(ପ୍ରଳାଶନ ପାବଁ ଲିକ୍ଷିଚ୍ଛ ପାତ୍ପୁଲିପି) ଶଳାଙ୍ଖି ଳରିବା, ସକ୍ସାଙ୍ଗିବା, ବା ସଂଶୋଧନ ଳରିବା,ସମ୍ପାଦନ ଳରିବା"
decore,"(ପ୍ରଳୋ୍ର, ରଂଜ୍ଞମଞ୍ଚ ବଚ୍ଛ୍ୟାଦିର)ସଜ୍ଜିଳରଚ୍ଚ, ସାକ୍ସସଜ୍ଜା"
gendarme,(ଫରାସୀ ଭାଷାଭାଷୀ ଦେଶରେ ) ପୋଲିସ୍ ଅଧିଳାରୀ
lush,(ଫଳ ବଚ୍ଛ୍ୟାଦି) ପରିପୁ୍ମୃ ବା ରସାଳ
underexpose,(ଫିଲ୍ମ) ଦରଳାର ଙ୍ଖାରୁ ଳମ୍ ସମୟ ଆଲୋଳପ୍ଲାବିଚ୍ଛ ଳରିବା
effloresce,"(ଫୁଲ ସଂପର୍ଳରେ) ପ୍ର୍ୱୁଙ୍କିଚ୍ଛ ହେବା, ବିଳଶିଚ୍ଛ ହେବା"
chateau,(ଫ୍ରାନ୍ସ ଦେଶର) ଶଳ ବିଶାଳ ଜ୍ଞ୍ରାମାଞ୍ଚଳ ଜ୍ଞୃହ
bailiff,"(ବଂଲତ୍ପର) କ୍ସିଲ୍ଲାୃରୀୟ ମୁକ୍ଷ୍ୟ ପ୍ରଶାସଳଙ୍କ ଅଧୃନ ଳର୍ମକ୍ଟ୍ରାରୀ,ଳୌଚ୍ଚସି ବ୍ୟକ୍ତି ଯାହାର ସାଧାରଚ୍ଚ ଳାର୍ଯ୍ୟଳଳାପ ଶବଂ ବ୍ୟବହାର ମନ୍ଦ ଅଙ୍କେ"
unsay,(ବବୃଚ୍ଛି) ପ୍ରଚ୍ଛ୍ୟାହାର ଳରିବା
lob,(ବଲ୍ ବା ପେତ୍ପୁଳୁ) ମପରଳୁ ନିକ୍ଷେପ ଳରିବା
bowdlerize,"(ବହି,କ୍ଟ୍ରଳକ୍ଟ୍ରିଚ୍ଛ୍ର ଆଦିରେ ଥିବା)ଅନୁକ୍ଟ୍ରିଚ୍ଛ ଅଂଶ ମଙ୍ଖାବଦେବା"
monopolize,"(ବାଚ୍ଚିକ୍ସ୍ୟ ବା ଦ୍ରବ୍ୟ) ଶଳାଧିଳାରଭୁକ୍ତ ଳରିବା ,ଶଳକ୍ଟ୍ରାଙ୍କିଆ ଳରିବା"
ark,"(ବାବବେଲ ବର୍ଣ୍ଣିଚ୍ଛ)ନୋଆ,ଚ୍ଛାଙ୍କ ପରିବାର ସ ପଶୁପକ୍ଷୀ ଆଦିଳୁ ରକ୍ଷା ଳରିଥିବା ବଙ୍ଗ କ୍ସାହାକ୍ସ"
intermarry,"(ବିଭିନଃ କ୍ସାଚ୍ଛି) ବିବାହ ଦଗ୍ଦଗ୍ଦାରା ସଂଯୁକ୍ତ ବା ମିଳିଚ୍ଛ ହେବା, ଅସବର୍ଣ୍ଣ ବିବାହ ଳରିବା"
holocaust,"(ବିଶେଷଚ୍ଛଃ ଅଜ୍ଞଃି ଦଗ୍ଦଗ୍ଦାରା) ସମୁହ ଧଗ୍ଦଗ୍ଦଂସ,ସଚ୍ଛ୍ୟାନାଶ"
