English,Other
abjurer,ସଶପଥ ଚ୍ଛ୍ୟାଜ୍ଞୀ
ablaze,ଦୀପ୍ତିଯୁକ୍ତ
able,"ସମର୍ଥ,ଦକ୍ଷ , ସମର୍ଥ"
ablution,"ଧର୍ମର୍ଳର୍ମ ପୁର୍ବରୁ ଦôାଚ୍ଛ ଧୋଭବା ଳାର୍ଯ୍ୟ,ଶୂକ୍ଟ୍ରିସଃାନ"
abminably,ବିରକ୍ତିକ୍ସନଳ ବା ଦ୍ଭୃଚ୍ଚ୍ୟ ଭାବରେ
abnegate,"ପରିଚ୍ଛ୍ୟାଜ୍ଞ ଳରିବା,ଅୁୀଳାର ଳରିବା,"
abnegation,ଅୁୀଳାର
abnormal,"ଅସାଧାରଚ୍ଚ,ଅୁାଭାବିଳ"
abnormality,ଅୁାଭାବିଳଚ୍ଛା
abnormally,ଅୁାଭାବିଳ ଭାବରେ
aboard,"କ୍ସାହାକ୍ସରେ, ରେଳଜ୍ଞାଙ୍ଗିରେ ବା ବିମାନରେ,ଯାନ ମପରେ"
abode,ବାସଜ୍ଞୃହ
abolish,"ଲୋପ ଳରିବା,ମଚ୍ଛେଦ ଳରିବା"
abolition,ବିଲୋପନ
abominable,"ଦ୍ଭୃଚ୍ଚ୍ୟ, ଦ୍ଭୃଚ୍ଚାକ୍ସନଳ, କ୍ସଦ୍ଭନ୍ୟ"
abominate,ଦ୍ଭୃଚ୍ଚା ଳରିିବା
abomination,"ଦ୍ଭୃଚ୍ଚା, ଅଶ୍ରଦ୍ଧା"
aboriginal,"ଦେଶୀୟ,ଆଦିମ,ଆଦିମ, ଆଦିମ ଅଧିବାସୀ"
aborigines,ଆଦିମ ଅଧିବାସୀ
abort,"ଯୋକ୍ସନା,ଳାମ ଭଚ୍ଛ୍ୟାଦି"
aborticide,ଭ୍ରୂଚ୍ଚହଚ୍ଛ୍ୟା
abortion,"ଜ୍ଞର୍ଭସ୍ରାବ,ଜ୍ଞର୍ଭପାଚ୍ଛ"
abortive,"ଫଳହୀନ,ନି୍ମଳ"
abortively,ଫଳହୀନ ବା ଅସମ୍ପୂର୍ଣ୍ଣ ଭାବରେ
abound,ପ୍ରକ୍ଟ୍ରୁରଭାବେ ମିଳିବା
about,"ସମ୍ପର୍ଳରେ,ବିଷୟରେ"
above,ମପରେ
abrade,କ୍ଷୟପ୍ରାପ୍ତ ହେବା
abrasion,"ଅପଦ୍ଭର୍ଷର୍ଚ୍ଚ,କ୍ଷୟୀଳରଚ୍ଚ"
abrasive,ଅପଦ୍ଭର୍ଷର୍ଳ
abreast,ଶଳା ସାଂଜେ୍ଞ ଶଳ ଦିଜ୍ଞଳୁ ମନ୍ମୁକ୍ଷ ହୋବ
abridge,"ସଂକ୍ଷେପ ଳରିବା,ସଂକ୍ଷିପ୍ତ ଳରିବା"
abridgement,"ସଂକ୍ଷେପଚ୍ଚ,ସଂକ୍ଷିପ୍ତୀଳରଚ୍ଚ"
abroad,ବିଦେଶରେ
abrogate,"ପ୍ରଚ୍ଛ୍ୟାହାର ଳରିବା,ନିରାଳରଚ୍ଚ ଳରିବା"
abrogation,"ପ୍ରଚ୍ଛ୍ୟାହାର, ରÿ, ବାଚ୍ଛିଲ"
abrupt,"ଆଳସ୍ମିଳ,ଚ୍ଛରବରିଆ,ଅକ୍ଟ୍ରାନଳ"
abruptly,ଅକ୍ଟ୍ରାନଳ ଭାବରେ
abscess,"ଫୋଙ୍କଳା,ପୂଯଯୁକ୍ତ ବଥ,ବଥ"
abscission,କ୍ତେଦନ
abscond,"କ୍ଟ୍ରମ୍ପଙ୍କ ହେବା,ହଙ୍ଖାଚ୍ଛ୍ ଲୁକ୍ଟ୍ରି କ୍ତପି ପଳାବବା,ଫେରାର ହେବା"
absconder,"ପଳାଚ୍ଛଳ,ଫେରାର ଆସାମୀ,"
absence,ଅନୁପସୀିଚ୍ଛ
absent,"ଅନୁପସୀିଚ୍ଛ,ଅନୁପସୀିଚ୍ଛ ହେବା"
absentee,ଅନୁପସୀିଚ୍ଛ ବ୍ୟକ୍ତି
absenteeism,ବାରମ୍ବାର ଅନୁପସୀିଚ୍ଛି
absention,ବିରଚ୍ଛ ହେବା
absently,ଅନ୍ୟମନ୍ଲ ଭାବରେ
absolute,"ଷଳାନ୍ତିଳ,ସମ୍ପୂର୍ଣ୍ଣ,ସମ୍ପୂର୍ଣ୍ଣ, ଅନପେକ୍ଷିଚ୍ଛ"
absolutely,ସମ୍ପୂର୍ଣ୍ଣ ଭାବରେ
absolution,"ବିଧିବଦ୍ଧ,ନିର୍ମୋକ୍ଟ୍ରନ"
absolutism,ନିରଙ୍କୁଶ ଶାସନ
absolutist,ନିରଙ୍କୁଶ ଶାସନର ସମର୍ଥଳ
absolve,ଦୋଷରୁ ମୁକ୍ତ ଳରିବା
absorb,"ଅବଶୋଷଚ୍ଚ ଳରିବା,ଶୋଷିବା,"
absorbed,ବିଶୋଷିଚ୍ଛ
absorbent,"ଅବଶୋଷଳ,ବିଶୋଷଳ"
absorption,"ଅବଶୋଷଚ୍ଚ,ବିଶୋଷଚ୍ଚ"
absorptive,"ଅବଶୋଷଚ୍ଚକ୍ଷମ,ଅବଶୋଷଳ"
abstain,ନିବୃତ୍ତ ହେବା
abstemious,ପାନ ସ ଭୋକ୍ସନରେ ସଂଯଚ୍ଛ
abstersion,ବିରଚ୍ଛ ହେବା
abstinence,"ନିବୃତ୍ତି,କ୍ଷାଦ୍ୟ,ମଦ,ମପଭୋଜ୍ଞରୁ ବିରଚ୍ଛି"
abstinent,"ଶପରି ବିରଚ୍ଛ(ବ୍ୟକ୍ତି,ବ୍ୟବହାର)"
abstract,"ଭୌଚ୍ଛିଳ ସତ୍ତାହୀନ,ସାର ସଂଜ୍ଞ୍ରହ ଳରିବା"
abstracted,ଅନ୍ୟମନ୍ଲ
abstraction,ଅପସାରଚ୍ଚ
abstruse,"ଦୁର୍ବୋଧ୍ୟ,ଜ୍ଞୂଙ୍ଘ ବା କ୍ସଙ୍କିଳ"
abstrusely,କ୍ସଙ୍କିଳ ଭାବରେ
abstruseness,ଦୁର୍ବୋଧଚ୍ଛା; କ୍ସଙ୍କିଳଚ୍ଛା
absurd,"ହାସ୍ୟା୍ଳଦ,ଅଯୌକ୍ତିଳ, ହାସ୍ୟଳର"
absurdity,ଅସଙ୍ଗଚ୍ଛି
abundance,"ପ୍ରାକ୍ଟ୍ରୁର୍ଯ୍ୟ,ପ୍ରାକ୍ଟ୍ରୁର୍ଯ୍ୟ"
abundant,ପ୍ରକ୍ଟ୍ରୁର
abundantly,ପ୍ରକ୍ଟ୍ରୁର ଭାବରେ
abuse,"ଜ୍ଞାଳି,ଅପବ୍ୟବହାର ଳରିବା"
abusive,ଅପମାନକ୍ସନଳ ଭାଷା
abusiveness,ଳୁଭାଷିଚ୍ଛା
abut,"ଅନ୍ୟ କ୍ସମିର ସୀମାରେ ରହିବା,ପାଶଗ୍ଦଗ୍ଦବର୍ତ୍ତୀ ହେବା"
abutment,"ସେଚ୍ଛୁ ବଚ୍ଛ୍ୟାଦିର ପାଶଗ୍ଦର୍ଗ୍ଦିଳ ଭାରାବଲମ୍ବଳ ୃମ୍ଭ,ପିଲପାହିଆ"
abutting,ପାଶଗ୍ଦର୍ଗ୍ଦବର୍ତ୍ତୀ
abysmal,ଅଚ୍ଛି କ୍ଷରାପ
abysmally,ଅଚ୍ଛ୍ୟନ୍ତ ଭାବରେ
abyss,"ଜ୍ଞଭୀର କ୍ଷାଲ,ଅଚ୍ଛଳ"
abyssal,ସମୁଦ୍ର ଚ୍ଛଳେ ବା ସେ ବିଷୟରେ
acacia,ଅଙ୍ଖା ମତ୍ପାଦଳ ଳୁସୁମ ଜ୍ଞକ୍ତ
academe,ପାଙ୍ଖୁଆ ପରିବେଶ
academia,ଅଧ୍ୟନରଚ୍ଛ କ୍ସୀବନ
academic,"ବିଦ୍ୟାଳୟ,ମହାବିଦ୍ୟାଳୟ ବା ବିଶଗ୍ଦଗ୍ଦବିଦ୍ୟାଳୟ ସମ୍ବନ୍ଧୀୟ"
academician,ଜ୍ଞବେଷଳ
academy,"ବିଶେଷ ଶିକ୍ଷା ପାବଁ ଶିକ୍ଷା ପ୍ରଚ୍ଛି୍ରାନ,ବିଦ୍ୟାପୀଙ୍ଖ, ଶଳାଙ୍ଗେମୀ"
accede,"ମଚ୍ଚପଦ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,ପ୍ରବେଶ ଳରିବା,"
accelerate,"ଚ୍ଛଗ୍ଦଗ୍ଦରାନଗ୍ଦଗ୍ଦିଚ୍ଛ ଳରିବା,ଚ୍ଛଗ୍ଦଗ୍ଦରିଚ୍ଛ ଳରିବା"
acceleration,ଚ୍ଛଗ୍ଦଗ୍ଦରଚ୍ଚ
accelerator,ଯାନର ବେଜ୍ଞବର୍ଦ୍ଧଳ ମପଳରଚ୍ଚ
accent,"ସୀାନୀୟ ଶବ୍ଦ ମଚ୍ଚାରଚ୍ଚର ଙ୍ଘଂଜ୍ଞ,ମଚ୍ଚାରଚ୍ଚ ଭଙ୍ଗୀ"
accentuate,ଜ୍ଞୁରୁଚ୍ଛଗ୍ଦଗ୍ଦ ଦେବା
accept,"ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,ବଚ୍ଛାପୂର୍ବଳ ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବା,ୁୀଳାର ଳରିବା,"
acceptable,"ଜ୍ଞ୍ରହଚ୍ଚଯୋଜ୍ଞ୍ୟ,ୁୀଳାର୍ଯ୍ୟ, ଜ୍ଞ୍ରହଚ୍ଚଯୋଜ୍ଞ୍ୟ"
acceptance,"ଜ୍ଞ୍ରହଚ୍ଚ,ଜ୍ଞ୍ରହଚ୍ଚ ଳରିବାର ୁୀଳୃଚ୍ଛି,ୁୀଳୃଚ୍ଛି"
access,"ପ୍ରବେଶ ଳରିବା,ପ୍ରବେଶ ସୁବିଧା"
accessibility,ପ୍ରବେଶ ବା ସାନଃିଧ୍ୟଲାଭର ମାର୍ଜ୍ଞ
accessible,"ପାବବା ପାବଁ ସହକ୍ସସାଧ୍ୟ,ସୁଜ୍ଞମ"
accession,"ଅଧି୍ରିଚ୍ଛ ହେବା,ସଂଯୋଜ୍ଞ"
accessory,"ଅଚ୍ଛିରିକ୍ତ ପଦାର୍ଥ,ମପସାଧନ"
accident,"ଦୁର୍ଦ୍ଭଙ୍କଚ୍ଚା,ଆଳସ୍ମିଳ ଆଦ୍ଭାଚ୍ଛ"
accidental,ଆଳସ୍ମିଳ
acclaim,"ଅଭିନନ୍ଦନ ଳରିବା,ଚ୍ଛାରିଫ ଳରିବା,"
acclamation,"ସାଦର ଅଭିନନ୍ଦନ ଳରିବା,ସମ୍ମଚ୍ଛି ଦ୍ଭୋଷଚ୍ଚା"
acclimatisation,ଅବସୀାନୁଳୂଳନ
acclimatise,ଅବସୀାନୁଳୂଳିଚ୍ଛ ହେବା
acclimatization,ନୂଚ୍ଛନ କ୍ସଳବାୟୁ ସ ପରିସୀିଚ୍ଛିରେ କ୍ଟ୍ରଳିବା
acclimatize,ନୂଚ୍ଛନ ପରିସୀିଚ୍ଛିରେ କ୍ଟ୍ରଳିବା ପାବଁ ପ୍ରୟାସ ଳରିବା
accolade,ପ୍ରଶଂସା
accommodate,"ଦ୍ଭର ବା ଆବାସ ଦେବା,ଯୋଜ୍ଞାବବା"
accommodating,ସୌକ୍ସନ୍ୟ ପ୍ରଦର୍ଶଳ
accommodation,"ଆବାସ ସୀାନ,ବାସ ସୁବିଧା, ସୁପାରିଶ, ଆସନ ସୁବିଧା"
accompaniment,ଶଳଳ  ଜ୍ଞାୟନ ବା ବାଦନରେ ସହାୟଳ ବାଦନ
accompanist,ଆନୁଷଙ୍ଗିଳ ବାଦଳ
accompany,"ସାଙ୍ଗରେ ଯିବା,ସଙ୍ଗରେ ଯିବା"
accomplice,"ମନ୍ଦଳାର୍ଯ୍ୟର ସାଥୀ,ସହ ଅପରାଧୀ"
accomplish,"ସମ୍ପାଦନ ଳରିବା,ସମ୍ପନଃ ଳରିବା"
accomplished,"ଦକ୍ଷ,ସିଦ୍ଧ, ଜ୍ଞୁଚ୍ଚାନଗ୍ଦଗ୍ଦିଚ୍ଛ,"
accomplishment,"ସମ୍ପାଦନ,ଳାର୍ଯ୍ୟ ସମାପ୍ତି"
accord,"ଅନୁମଚ୍ଛି,ଷଳ୍ୟ"
accordance,ମେଳ କ୍ଷାବ
according,ନିÿିର୍୍ମୃ ମପାଦାନର ଚ୍ଛାରଚ୍ଛମ୍ୟ ମପରେ ନିର୍ଭରଶୀଳ
accordingly,ନିÿିର୍୍ମୃ ସୂକ୍ଟ୍ରନା ଅନୁସାରେ
accordion,ଶଳ ପ୍ରଳାର ବାଦ୍ୟଯନ୍ତ୍ର
accost,ପାକ୍ଷଳୁ ଯାବ ନିମନ୍ତ୍ରଚ୍ଚ ଳରିବା
account,ହିସାବ
accountability,ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦାଧୀନଚ୍ଛା
accountable,"ବୁଗ୍ଦି ହେମଥିବା,ଦାୟିଚ୍ଛଗ୍ଦଗ୍ଦାଧୀନ"
accountancy,ହିସାବ ବିଦ୍ୟା
accountant,ହିସାବ ରକ୍ଷଳ
accounting,"ହିସାବ ରକ୍ଷôବା ବା ପରୀକ୍ଷା ଳରିବା ଳାର୍ଯ୍ୟ,ହିସାବ"
accounts,ହିସାବ
accoutrements,"ସାମରିଳ ପୋଷାଳ,ସାକ୍ସସରଞ୍ଜାମ"
accredit,"ଆରୋପ ଳରିବା,ଅଧିୁୀଳୃଚ୍ଛି ଦେବା"
accreditation,ଅଧିୁୀଳୃଚ୍ଛି
accredited,"ସରଳାରୀ ୃରରେ ୁୀଳୃଚ୍ଛି,ଅଧିୁୀଳୃଚ୍ଛ"
accretion,"ବୃଦ୍ଧିପ୍ରାପ୍ତ,ପଙ୍ଖା, ସଂଯୋଜ୍ଞ"
accrue,ସାଧାରଚ୍ଚ ପ୍ରଳ୍ରିୟାରେ ଅର୍ଥ ବର୍ଦ୍ଧିଚ୍ଛ ହେବା
accrued,ମଦ୍ଭୁଚ୍ଛ
accumulate,"ସଂଜ୍ଞ୍ରହ ଳରିବା,ଶଳଚ୍ଛ୍ର ଳରିବା"
accumulated,"ସଂକ୍ଟ୍ରିଚ୍ଛ,ଶଳଚ୍ଛ୍ରୀଳୃଚ୍ଛ"
accumulation,"ସଂକ୍ଟ୍ରୟ,କ୍ସମା, ଶଳଚ୍ଛ୍ରୀଳରଚ୍ଚ"
accumulative,"ପୁଞ୍ଜିଜ୍ଞଚ୍ଛ,ସଞ୍ଚୟଶୀଳ"
accumulator,"ସଞ୍ଚୟଳାରୀ,ସଞ୍ଚାୟଳ"
accuracy,"ସଙ୍ଖିଳ,ପରିଶୁଦ୍ଧଚ୍ଛା, ନିର୍ଭୁଲଚ୍ଛା"
accurate,"ନିର୍ଭୁଲ,ପରିଶୁଦ୍ଧ,"
accure,ମବଦ୍ଭ ହେବା
accursed,ଅଭିଶପ୍ତ
accusal,ଅଭିଯୁକ୍ତି
accusation,"ଦୋଷାରୋପଚ୍ଚ,ଅଭିଯୋଜ୍ଞ"
accusative,ଳର୍ମଳାରଳ
accusatory,ଅଭିଯୋଜ୍ଞ ସମ୍ବନ୍ଧୀୟ
accuse,"ଅଭିଯୁକ୍ତ ଳରିବା,ଅଭିଯୋଜ୍ଞ ଳରିବା"
accused,"ମୁଦାଲା,ଅଭିଯୁକ୍ତ"
accuser,ଅଭିଯୋଜ୍ଞଳାରୀ
accustom,"ଅଭ୍ୟାସ ଳରିବା,ଅଭ୍ୟାସ ଳରାବବା"
accustome,ପରମ୍ପରାଜ୍ଞଚ୍ଛ
accustomed,"ଳୌଚ୍ଚସି ପଦାର୍ଥ ବା ବିଷୟରେ ଅଭ୍ୟୃ,ଅଭ୍ୟୃ"
ace,"ଙ୍କିଳା,ଳୌଚ୍ଚସି ଳାମ ବା କ୍ଷେଳରେ ପ୍ରଚ୍ଛିଭାନଗ୍ଦଗ୍ଦିଚ୍ଛ ବ୍ୟକ୍ତି"
acerage,କ୍ସମିର ପରିମାଚ୍ଚ
acerbic,ଳଙ୍କୁ ସ ଚ୍ଛୀକ୍ଷ୍ଚ୍ଚ
acerbity,ରୁକ୍ଷଚ୍ଛା
acessories,ଆନୁଷଙ୍ଗିଳ ମପଳରଚ୍ଚ
acetic,ଭିନେଜ୍ଞାର
acetone,ଶଳ ବର୍ଣ୍ଣହୀନ ଚ୍ଛରଳ ପଦାର୍ଥ
acetylene,ଯାହାର ଅଜ୍ଞଃିଶିକ୍ଷା ଧାଚ୍ଛୁ ଗ୍ଦଳେବବା ପାବଁ ବ୍ୟବହାର ଳରାଯାଶ
ache,ଅବିରଚ୍ଛ ଯନ୍ତ୍ରଚ୍ଚା
achievable,ଲକ୍ଷ୍ୟସିଦ୍ଧି ପାବଁ ମପଯୁକ୍ତ
achieve,"ହାସଲ ଳରଚ୍ଛବା,ହାସଲ ଳରିବା"
achievement,"ଲକ୍ଷ୍ୟସାଧନ,ସଫଳଚ୍ଛା, ସିଦ୍ଧି"
achilles,ଦୁର୍ବଳ ଅଂଜ୍ଞ
achromatic,ବର୍ଣ୍ଣହୀନ
achy,ଯନ୍ତ୍ରଚ୍ଚାଭରା
acid,"ଅମ୍ଳ,ଶସିଙ୍ଗ,ଅମ୍ଳ"
acidify,ଶସିଙ୍ଗରେ ପରିଚ୍ଚଚ୍ଛ ଳରିବା
acidity,"ଅମ୍ଳ,ଅମ୍ଳରୋଜ୍ଞ,ଅମ୍ଳଚ୍ଛା"
acidly,ଚ୍ଛିକ୍ତ ଭାବରେ
acknowledge,"ସଚ୍ଛ୍ୟବୋଲି ୁୀଳାର ଳରିବା,ପ୍ରାପ୍ତ ୁୀଳାର ଳରିବା,"
acknowledgeable,ୁୀଳାରଯୋଜ୍ଞ୍ୟ
acknowledgement,"ୁୀଳୃଚ୍ଛିପଚ୍ଛ୍ର,ପ୍ରାପ୍ତିୁୀଳାର"
acme,"ପରାଳା୍ରା,ମଚ୍ଚଚ୍ଛମ ବିନ୍ଦୁ,ମଚ୍ଚଚ୍ଛମ ସୀମା"
acne,ମୁକ୍ଷ ସ ବେଳର ନାଲି ବ୍ରଚ୍ଚ
acoustic,"ଧଗ୍ଦଗ୍ଦନି ବା ଶୁଚ୍ଚିବା ସମ୍ବନ୍ଧୀୟ,ଧଗ୍ଦଗ୍ଦନି ବିଷୟଳ"
acoustics,"ଳୋଙ୍ଖରି ବା ବୃହଚ୍ଛ୍ ପ୍ରଳୋ୍ରର ଶବ୍ଦ ପ୍ରସାରଚ୍ଚର ଜ୍ଞୁଚ୍ଚସମୂହ,ଧଗ୍ଦଗ୍ଦନି ଚ୍ଛତ୍ତଗ୍ଦଗ୍ଦ"
acquaint,"ଳୌଚ୍ଚସି ବିଷୟରେ ଳାହାଳୁ ଅବଜ୍ଞଚ୍ଛ ଳରାବବା,ପରିକ୍ଟ୍ରିଚ୍ଛ ଳରାବବା,"
acquaintance,"ପରିକ୍ଟ୍ରିଚ୍ଛ ଳରାବବା,ପରିକ୍ଟ୍ରୟ, କ୍ଟ୍ରିହଃାକ୍ସଚ୍ଚା"
acquaintanceship,ପରିକ୍ଟ୍ରୟ ବନ୍ଧୁଚ୍ଛଗ୍ଦଗ୍ଦ
acquiesce,"ଆପତ୍ତି ନ ଳରି ସମ୍ମଚ୍ଛ ହେବା,ମୌନ ସମ୍ମଚ୍ଛି ଦେବା"
acquiescence,"ସମ୍ମଚ୍ଛି,ମୌନ ସମ୍ମଚ୍ଛି"
acquiescent,ସମ୍ମଚ୍ଛ
acquire,"ପାବବା,ଅର୍କ୍ସନ ଳରିବା, ଲାଭ ଳରିବା"
acquirement,"ଅର୍କ୍ସିଚ୍ଛ ଜ୍ଞୁଚ୍ଚ,ଅର୍କ୍ସନ"
acquisition,"ପ୍ରାପ୍ତ,ଅର୍କ୍ସନ"
acquisitive,ଆହରଚ୍ଚ ପ୍ରିୟ
acquit,"ନିେÿାର୍ଷ ଦ୍ଭୋଷଚ୍ଚା ଳରିବା,ଦୋଷମୁକ୍ତ ଳରିବା"
acquittal,"କ୍ଷଲାସ,ଦୋଷମୁକ୍ତ ଳରିବା,ଦୋଷମୁକ୍ତି"
acquittance,"ଳର୍ତ୍ତବ୍ୟରୁ ମୁକ୍ତି,ନିୃାରଚ୍ଚ ପଚ୍ଛ୍ର"
acquitted,ଦୋଷମୁକ୍ତ
acre,"କ୍ସମିର ମାପ,ଶଳର"
acreage,କ୍ଷେଚ୍ଛ୍ରଫଳ
acrid,"ମଜ୍ଞ୍ର(ଜ୍ଞନ୍ଧ,ୁାଦ ଆଦି)"
acridity,ମଜ୍ଞ୍ରଚ୍ଛା
acrimonious,"ଚ୍ଛିକ୍ତ,ଚ୍ଛୀବ୍ର"
acrimony,"ମଜ୍ଞ୍ରଚ୍ଛା, ଳଙ୍ଖୋରଚ୍ଛା"
acrobat,ଶାରୀରିଳ ଳୌଶଳ ସମ୍ବନ୍ଧୀୟ
acrobatics,ଶାରୀରିଳ ଳୌଶଳ
acronym,ଳୌଚ୍ଚସି ସଂସୀା ବା ପଦାର୍ଥର ନାମର ପ୍ରଥମ  ଅକ୍ଷରଳୁ ନେବଜ୍ଞଙ୍ଖିଚ୍ଛ ଶବ୍ଦ
acropolis,ନଜ୍ଞରର ମଚ୍ଚ କ୍ସାଜ୍ଞାରେ ଥିବା ଅଂଶ
across,ଶ ପାକ୍ଷରୁ ସେପାକ୍ଷ ପର୍ଯ୍ୟନ୍ତ
acrylic,ଶସିଙ୍ଗ୍ରୁ ଚ୍ଛିଆରି ହୋବଥିବା ଳୃଚ୍ଛ୍ରିମ ବୃୁ ସମ୍ବନ୍ଧୀୟ
act,"ଅଙ୍କ,ଅଧିନିୟମ,ଳାର୍ଯ୍ୟ"
acting,ଅଭିନୟ
action,"ଳାର୍ଯ୍ୟ,ଳାର୍ଯ୍ୟ ପ୍ରଳ୍ରିୟା"
actionable,"ଅଭିଯୋଜ୍ଞ ଳରିବା ଯୋଜ୍ଞ୍ୟ,ମଳÿମା ହେବା ଯୋଜ୍ଞ୍ୟ,"
activate,ସଳ୍ରିୟ ଳରିବା
active,"ଳର୍ମଙ୍ଖ,ଳ୍ରିୟାଶୀଳ"
activism,ରାକ୍ସନୀଚ୍ଛି କ୍ଷେଚ୍ଛ୍ରରେ ଳୌଚ୍ଚସି ବିଷୟରେ ବଳି୍ର ନୀଚ୍ଛି ଜ୍ଞ୍ରହଚ୍ଚ
activist,ରାକ୍ସନୀଚ୍ଛି କ୍ଷେଚ୍ଛ୍ରରେ ସଳ୍ରିୟ ଳାର୍ଯ୍ୟାନୁ୍ରାନ ଳରୁଥିବା ବ୍ୟକ୍ତି
activities,ଳ୍ରିୟାଳଳାପ
activity,"ସଳ୍ରିୟ  ରହିବା,ଜ୍ଞଚ୍ଛିବିଧି, ଳି୍ରୟାଶୀଳଚ୍ଛା"
actor,ଅଭିନେଚ୍ଛା
actress,ଅଭିନେଚ୍ଛ୍ରୀ
actual,"ବାୃବ,ବାୃବ, ବାୃବିଳ"
actuality,ବାୃବଚ୍ଛା
actually,"ବାୃବରେ,ବୃୁଚ୍ଛଃ"
actuals,ବାୃବ ଆୟ ବା ବ୍ୟୟ
actuate,"ଳାର୍ଯ୍ୟକ୍ଷମ  ଳରିବା,ଳାର୍ଯ୍ୟରେ ଲଜ୍ଞାବବା"
acturial,ବୀମାଜ୍ଞଚ୍ଚନା ସମ୍ବନ୍ଧୀୟ
