English,Other
apheresis,aferèz
sagging,afesman
franked,affranchis
afghans,afgan
afghan,afganestan
afghanistan,afganistan
afghani,afghanistan
affich,afich
affiche,afich
affiches,afich
poster,afich
postings,afich
decals,afich otokolan
playbills,afich teyat
displayable,afichabl
billboard,afichaj
bulletin,afichaj
obtrusive,afiche
posted,afiche
posting,afiche
publicises,afiche
unhide,afiche
displayer,aficheur
aphids,afid
affidavits,afidavi
affixes,afiks
glib,afile
affiliation,afilyasyon
affiliations,afilyasyon
insuring,afilyasyon
musicianship,afilyasyon
affiliate,afilye
affiliated,afilye
affiliates,afilye
affirmance,afimasyon
affirmation,afimasyon
affirmative,afimatif
affirmatively,afimativman
affirm,afime
affirming,afime
assert,afime
affine,afin
attenuate,afine
honed,afine
uncured,afine
affinities,afinite
propinquity,afinite
avers,afirm
averment,afirmasion
predication,afirmasion
affirmations,afirmasyon
aflatoxin,aflatoksin
aflatoxins,aflatoksin
saddening,aflijan
afflictions,afliksyon
tributary,afliyan
afflux,aflu
inflowing,aflu
inflows,aflu
influxes,aflu
inrush,aflu
tributaries,aflu
affluents,afluan
outcrop,aflèman
outcrops,aflèreman
hafnium,afnyom
aphonia,afoni
aphony,afoni
aphorism,aforism
aphorisms,aforism
foddering,afourajman
affranchise,afranchir
enfranchise,afranchir
enfranchisement,afranchizasyon
chartering,afrete
charterer,afreteur
charterers,afreteur
affreightment,afretman
freighting,afretman
execrable,afreu
hideously,afrezman
africans,afrik
affricate,afrike
african,afriken
aphrodisiac,afrodizyak
aphrodisiacs,afrodizyak
affront,afron
affronts,afron
indignities,afron
aftertouch,aftèrtouch
affusion,afuzyon
belongings,afè
affectional,afèksyone
impairs,afèkt
impairing,afèktan
affectations,afèktasyon
affectedness,afèktasyon
reallocation,afèktasyon
channeled,afèkte
channelled,afèkte
feigned,afèkte
highfalutin,afèkte
mannered,afèkte
flirty,afèktueu
affaire,afèr
affaires,afèr
businesspeople,afèr
agar,aga
agas,aga
hagar,aga
haggadic,agadik
chameleon,aganman
agaric,agarik
agaricus,agarikus
agarose,agaroz
enrage,agase
swarthy,agase
agates,agat
agave,agav
agaves,agav
argument,agiman
arguments,agiman
agglomerating,aglomeran
caking,aglomeran
agglomerate,aglomerasyon
agglomeration,aglomerasyon
agglomerations,aglomerasyon
conglomeration,aglomerasyon
agglomerated,aglomere
agglomerates,aglomere
beaverboard,aglomere
agglutinative,aglutinan
thickeners,aglutinan
agglutination,aglutinasyon
agglutinations,aglutinasyon
agglutinated,aglutine
agglutinin,aglutinen
agnates,agna
agnation,agnasyon
agnatic,agnatik
agnomen,agnomèn
agnostic,agnostik
agnostics,agnostik
agnosticism,agnostisism
argon,agon
agonies,agoni
agony,agoni
throe,agoni
agonic,agonik
agonistic,agonist
agonists,agonistes
agonisingly,agonizingly
agonia,agonya
agoraphobia,agorafobi
clasp,agraf
stapling,agrafaj
staplers,agrafeuz
agrammatism,agramatism
expanding,agrandi
magnify,agrandi
maximised,agrandi
maximized,agrandi
widens,agrandi
zoomed,agrandi
aggrandize,agrandir
enlarger,agrandiseur
magnifier,agrandiseur
enlargements,agrandisman
enlargers,agrandisman
enlarging,agrandisman
magnifying,agrandisman
agranulocytosis,agranilositoz
deepens,agrav
aggravations,agravasyon
aggravate,agrave
accredits,agre
cosily,agreableman
pleasingly,agreableman
agregation,agregasyon
clumping,agregasyon
agrege,agreje
aggress,agrese
aggresses,agrese
molesters,agreseur
aggressive,agresif
aggressively,agresif
cantankerous,agresif
assaulter,agresseur
mugger,agresseurs
assaulting,agressions
entrenchment,agressions
mugging,agressions
aggressivity,agressivité
aggression,agresyon
aggressions,agresyon
aggressor,agresè
aggressors,agresè
agreeable,agreyab
delightsome,agreyab
enjoyable,agreyab
agriculturalists,agriculteurs
agriculturist,agriculteurs
husbandry,agriculture
agric,agrik
agriculturally,agrikilti
agriculture,agrikilti
agroforestry,agrikilti
farming,agrikilti
agriculturalist,agrikiltè
agricultures,agrikultur
agricultural,agrikòl
agriology,agriyoloji
agribusiness,agroalimantèr
agrobusiness,agroalimantèr
agrochemical,agrochimi
agrochemicals,agrochimik
agrologist,agronom
agrologists,agronom
agronomic,agronomi
agronomical,agronomik
wheatgrass,agropir
agrarian,agrè
sightly,agréabl
companionable,agréables
courtly,agréables
gratifying,agréables
likable,agréables
aggregation,agrégation
aggregated,agrégées
agreeableness,agréman
athanor,agt_anorex
exacerbating,agwave
agronomics,agwonomi
agronomy,agwonomi
agronomist,agwonòm
agronomists,agwonòm
haj,aj
aia,aja
agent,ajan
agents,ajan
silver,ajan
silverware,ajan
silvery,ajan
trooper,ajan
stressors,ajan estresan
pathogens,ajan patojèn
agenda,ajanda
agendas,ajanda
agen,ajans
agencies,ajans
agency,ajans
argentines,ajanten
argentinian,ajanten
argentina,ajantin
argentine,ajantin
argentinean,ajantin
clamshells,ajantri
silverwork,ajantri
ageing,aje
aging,aje
bedridden,aje
geriatric,aje
haggai,aje
agenesis,ajenezi
kneeling,ajenou
knelt,ajenou
acted,aji
acting,aji
kindness,aji byen
impulsivity,aji san reflechi
agile,ajil
clays,ajil
deft,ajil
dexterous,ajil
dextrous,ajil
lithe,ajil
nimble,ajil
willowy,ajil
shale,ajil feyte
swiftness,ajilite
ageism,ajism
adjust,ajiste
adjusted,ajiste
adjusting,ajiste
adjusts,ajiste
tweak,ajiste
adjustment,ajisteman
adjustments,ajisteman
adjuster,ajistè
adjusters,ajistè
neaten,ajistè
titrated,ajistè
agitates,ajit
agitating,ajitasion
pother,ajitasion
ruction,ajitasion
agitation,ajitasyon
agitations,ajitasyon
bustle,ajitasyon
fluster,ajitasyon
flutter,ajitasyon
fretfulness,ajitasyon
hectic,ajitasyon
hustle,ajitasyon
jitters,ajitasyon
restlessness,ajitasyon
stirrer,ajitasyon
trepidation,ajitasyon
unrest,ajitasyon
unrests,ajitasyon
agitators,ajitateur
propagandists,ajitateur
stirrers,ajitateur
agitato,ajitato
rioters,ajitatè
agitated,ajite
astir,ajite
fermentable,ajite
flighty,ajite
fretful,ajite
fussing,ajite
heatedly,ajite
perturb,ajite
roily,ajite
troublous,ajite
turbulent,ajite
wag,ajite
waggle,ajite
kneeler,ajnouywar
furze,ajon
gorse,ajon
whin,ajon
appending,ajou
upgrade,ajou
deferences,ajouman
adjourn,ajoune
adjourning,ajoune
shelve,ajoune
openwork,ajour
add,ajoute
adding,ajoute
adds,ajoute
ads,ajoute
subjoin,ajoute
misfitted,ajuste
readjusted,ajuste
skintight,ajuste
fitters,ajusteur
nozzles,ajutaj
agio,ajyo
agios,ajyo
hagiographer,ajyograf
hagiography,ajyografi
hagiographic,ajyografik
hagiographical,ajyografik
agiotage,ajyotaj
stockjobber,ajyoteur
and,ak
et,ak
with,ak
carefully,ak anpil atansyon
closely,ak anpil atansyon
edh,ak edh
mains,ak elektrisite
stenographic,ak estenografi
proudly,ak fyète
moues,ak moues
lection,ak plis efikasite
cleats,ak takè ki tou
stamped,ak tenm sou li
wholeheartedly,ak tout kè
maimed,ak yon sèl men
arkite,aka
arkites,aka
haka,aka
ahab,akab
damning,akablan
overwhelming,akablan
overwhelmed,akable
akkad,akad
academies,akademi
academy,akademi
academic,akademik
academically,akademik
academics,akademik
nonacademic,akademik
scholarly,akademik
academicism,akademism
academism,akademism
academician,akademisyen
academicians,akademisyen
acadie,akadi
acadian,akadyen
mahogany,akajou
astride,akalifouchon
archangel,akanj
rainbows,akansyèl
acanthus,akant
monopolising,akapare
monopolizing,akapare
acarbose,akarboz
acaricide,akarisid
acaricides,akarisid
miticide,akarisid
miticides,akarisid
acarpous,akarp
acacias,akasya
aqueduct,akduk
aqueducts,akduk
dray,ake
achaean,akeen
achaemenid,akemenid
archeological,akeoloji
acquirer,akereur
acquirers,akereur
acquired,akeri
fosterling,akeuy
aqueous,akeuz
hospitable,akeyan
welcoming,akeyan
archean,akeyen
greeted,akeyi
welcome,akeyi
welcomed,akeyi
archaeology,akeyoloji
archeology,akeyoloji
archaeological,akeyolojik
archaeologist,akeyològ
archaeologists,akeyològ
ahi,aki
grandfathered,aki
grandfathering,aki
aquila,akilas
yarrow,akile
aquiline,akilen
howsoever,akimaz
accumulation,akimilasyon
culmination,akimilasyon
accrue,akimile
accrued,akimile
accumulate,akimile
accumulated,akimile
accumulates,akimile
accumulating,akimile
mutism,akinetic
acupunctures,akiponksyon
acquitting,akitan
acquits,akite
acquittal,akite
receipted,akite
pursuits,akitivite
acquiree,akiz
accusal,akizasion
delation,akizasion
accusation,akizasyon
accusations,akizasyon
allegation,akizasyon
allegations,akizasyon
impeached,akizasyon
imputation,akizasyon
incrimination,akizasyon
indictment,akizasyon
indictments,akizasyon
accusatives,akizatif
accuse,akize
accused,akize
accuser,akize
accusers,akize
accuses,akize
alleges,akize
defendant,akize
impeach,akize
indict,akize
indicted,akize
indicting,akize
indicts,akize
ratting,akize
acquirement,akizisyon
acquires,akizisyon
acquisition,akizisyon
procuration,akizisyon
procurement,akizisyon
easeful,aklaman
acclamations,aklamasyon
acclaimed,aklame
acclimation,aklimatasyon
acclimate,aklimate
acclimatised,aklimate
acclimatisation,aklimatman
acclimatization,aklimatman
aclinic,aklinik
legibly,aklè
sights,aklè
acnes,akn
acne,akne
hug,akolad
acolyte,akolit
acolytes,akolit
henchman,akolit
accommodations,akomodasyon
accommodate,akomode
accommodated,akomode
accommodates,akomode
aconite,akonit
monkshood,akonit
aconitine,akonitin
knoweth,akonnen
accompaniers,akonpayateur
accompanyist,akonpayateur
accompanist,akonpayatè
accompanied,akonpaye
accompany,akonpaye
escorted,akonpaye
accompaniment,akonpayman
accompaniments,akonpayman
accompanies,akonpayé
accompli,akonpli
accomplis,akonpli
accomplish,akonpli
accomplished,akonpli
accomplishes,akonpli
dered,akonpli
fulfiller,akonpli
purposer,akonpli objektif
accomplishment,akonplisman
achieving,akonplisman
deadness,akonplisman
fulfillments,akonplisman
fulfilments,akonplisman
prepayment,akont
tuning,akor
accordant,akordan
betrothal,akorday
accordionist,akordeonist
accordionists,akordeonist
vouchsafe,akordé
accosted,akoste
berthed,akoste
berthing,akoste
haku,akou
travailed,akouche
accoucheur,akoucheur
accoucheuse,akoucheuz
obstetrician,akoucheuz
accouchement,akouchman
birthing,akouchman
childbirth,akouchman
childbirths,akouchman
levering,akouchman
natal,akouchman
armrests,akoudwar
crouched,akoupi
squatting,akoupi
inbreed,akouple
couplers,akoupleman
couplings,akoupleman
matings,akoupleman
acousmatic,akousmatik
equalisers,akoustik
equalizers,akoustik
acousticians,akoustisyen
regalia,akoutreman
accustoms,akoutum
habituate,akoutume
bids,akoz de kontra
adjudge,akozde
clinch,akozde
collate,akozde
concede,akozde
acerbic,akr
accredit,akreditasyon
accreditation,akreditasyon
accreditations,akreditasyon
accrediting,akreditasyon
accredited,akredite
credent,akredite
accretionary,akresyon
accreted,akrete
acridines,akridin
acryl,akril
acrylates,akrilat
acrobat,akrobat
tumbler,akrobat
acrobatics,akrobatik
fracas,akrochaj
hooking,akrochaj
skirmish,akrochaj
skirmishes,akrochaj
snapping,akrochaj
skirmisher,akrocheur
acrophobia,akrofobi
achromatic,akromatik
achromatism,akromatism
acromegaly,akromegali
acromion,akromyal
acrocentric,akrosantrik
acrosome,akrosomik
acrostic,akrostich
acroteria,akrotèr
crouch,akroupi
crouches,akroupi
axes,aks
axis,aks
axises,aks
axle,aks
axles,aks
accent,aksan
accented,aksan
accents,aksan
emphases,aksan
phasis,aksan
twang,aksan
unaccented,aksan
circumflex,aksantsirkonflèks
accentuated,aksantu
accentuates,aksantu
accentuation,aksantuasyon
accentuations,aksantuasyon
accentuate,aksantué
accentuating,aksantué
focusses,akse
acceleration,akselerasyon
accelerations,akselerasyon
hastening,akselerasyon
speeded,akselerasyon
spurt,akselerasyon
escalation,akselerasyon vyolans
accelerant,akselerateur
accelerative,akselerateur
accelerator,akseleratè
throttles,akseleratè
accelerate,akselere
accelerated,akselere
accelerates,akselere
accelerating,akselere
expedite,akselere
expediting,akselere
quicken,akselere
sped,akselere
speedier,akselere
accelerometer,akseleromètr
accelerometers,akseleromètr
expedites,akselèr
acceptable,akseptab
acceptably,akseptab
permissible,akseptab
unacceptable,akseptab
acceptability,akseptasyon
acceptation,akseptasyon
accept,aksepte
acceptance,aksepte
acceptances,aksepte
accepted,aksepte
accepting,aksepte
accepts,aksepte
condescends,aksepte bese
accessor,akseseur
accessors,akseseur
accessible,aksesib
inaccessible,aksesib
reachability,aksesibilite
tripods,akseswa
accessory,akseswar
appurtenance,akseswar
props,akseswar
accidence,aksidan
accident,aksidan
accidental,aksidan
accidents,aksidan
casualties,aksidan
casualty,aksidan
crash,aksidan
crashes,aksidan
injury,aksidan
accidented,aksidante
bumpy,aksidante
hilly,aksidante
fortuitously,aksidantelman
casual,aksidantèl
accidentally,aksidantèlman
axilla,aksil
axillary,aksili
stockholder,aksionèr
axisymmetric,aksisimetrik
excises,aksiz
axolotl,aksoloteul
