English,Other
absorbency,yutish
absorbent,changni yutish
absorbers,emiciler
absorbing,yutish
absorbs,shimib oladi
absorption,yutilish
absorptive,tortadigan
absorptivity,yutish qobiliyati
abstain,betaraf qolmoq
abstained,saqladi
abstainer,hushyor
abstaining,saqlanish
abstains,saqlanadigan bo'lsa
abstemious,o'rtacha
abstention,betaraflik
abstentions,butparastlarning
abstinence,nikohgacha
abstinent,o'zini tiygan
abstract,mavhum
abstracted,uzoq
abstractedly,parishonxotirlik bilan
abstracting,ajratish
abstraction,ajralmaslikka
abstractions,soyutlamalar
abstractly,mavhum
abstracts,tezislar
abstruse,jiddiy
absurd,bema'ni
absurdist,absurdlar
absurdities,bema'ni
absurdity,bema'nilik
absurdly,bema'ni
abt,firafitra
abundance,mo'llik
abundances,miqdori
abundant,serob
abundantly,mo'l-ko'l
abus,abuse
abuse,haqorat
abused,ekspluatatsiya
abuser,buzg'unchiga
abusers,zo'ravonlar
abuses,suiiste'mollarga yo'l
abusing,suiste'mol
abusive,haqoratli
abusively,haqoratlab
abutment,tutashish
abutments,qo'llab-quvvatlash
abutting,yondosh
abuzz,faol
abysmal,juda
abysmally,urinishlar
abyss,jar
abyssal,chuqurlikdagi
abysses,uçurumlardan
abyssinian,habash
abyssinians,habashlar
acacia,akas
acacias,akas daraxtlari
academe,o'qimishli odam
academia,ilmiy
academic,akademik
academical,ilmiy
academically,ilmiy
academician,akademigi
academicians,akademiklar
academics,akademiklar
academies,akademiyalar
academy,akademiya
acadia,meyndagi
acadian,meyndagi
acanthus,naqsh
accede,qabul qilmoq
acceded,qo'shilgan
acceding,kirayotgan
accelerate,tezlashtirish
accelerated,jadal
accelerates,tezlashtiradi
accelerating,tezlashtirish
acceleration,tezlatish
accelerations,tezlashtirish
accelerator,tezlatgich
accelerators,hızlandırıcıları
accelerometer,tezlashtirish
accent,talaffuz
accented,urg'u
accents,urg'u
accentuate,ta'kidlamoq
accentuated,ta'kidlandi
accentuates,e'tiborda
accentuating,ta'kidlangan
accentuation,ta'kidlash
accept,qabul
acceptability,maqbulligi
acceptable,ma'qul
acceptably,qabul
acceptance,qabul
acceptances,qabul
acceptation,so'zning mazmunini yaxshi tushunib olish
accepte,kabuledilmiştir
accepted,qabul
accepter,qabul
accepting,qabul
acceptor,qabul
acceptors,qabul
accepts,qabul
access,erkin foydalanish
accessed,murojaat
accesses,fosh
accessibility,mavjudlik
accessible,mumkin bo'lgan
accessing,kirish
accession,o'tish
accessions,to'g'risida
accessories,aksessuarlar
accessory,qo'shimcha
accidence,morfologiya
accident,tasodif
accidental,tasodifiy
accidentally,tasodifan
accidents,baxtsiz hodisalar
acclaim,baqiriq
acclaimed,e'tirof etilgan
acclaims,muvaffaqiyatlarga
acclamation,olqish
acclimatisation,ko'niktirish
acclimatised,iqlimga o'rganmagan
acclivity,yuzalar
accolade,mukofoti
accolades,maqtovga
accommodate,sig'dira
accommodated,joylashtirilgan
accommodates,atvorda
accommodating,accomodating
accommodation,turar joy
accommodations,turar joy
accompanied,birga
accompanies,vaqtda
accompaniment,hamrohlik
accompaniments,hamroh
accompanist,bilan birga bo'lgan
accompany,bilan birga
accompanying,kuzatuvchi
accomplice,sherik
accomplish,amalga oshirish
accomplished,bajarilgan
accomplishes,amalga oshiradi
accomplishing,amalga
accomplishment,bajarish
accomplishments,yutuqlarimizning
accordance,muvofiqlik
accordant,muvofiq
accorded,muvofiq
accordin,uchrashgan ko'ra
according,ko'ra
accordingly,tegishli ravishda
accordion,akkordeon
accordionist,akordeoncu
accordions,akordeonlar
accords,shartnoma
accost,murojaat qilish
accosted,jinsiy talablariga javob
account,hisob
accountability,javobgarlik
accountable,hisobdor
accountancy,buxgalteriya
accountant,hisobchi ayol
accountants,buxgalterlar
accounted,tashkil
accounting,buxgalteriya
accounts,hisob
accoutred,uskunalar bilan
accoutrements,-uskunalar
accredit,akkreditatsiya
accreditation,akkreditatsiya
accredited,akkreditlangan
accrediting,akkreditatsiya
accredits,akkreditasiya
accreted,akkreditatsiyadan
accretion,o'sish
accretions,kelingan ilmni
accrual,kelgan
accruals,tahakkukları
accrue,ko'paymoq
accrued,hisoblangan
accrues,kelgan
accruing,aniq
accumulate,jamg'armoq
accumulated,to'plangan
accumulates,to'planadi
accumulating,orttirib
accumulation,jamg'arma
accumulations,birikmalari
accumulative,jamg'arib boriladigan
accumulator,akkumulyator
accumulators,akkumulyatorlar
accuracies,aniqliklar
accuracy,aniqlik
accurate,aniq
accurately,aniq
accursed,la'natlangan
accurst,uchramoqda
accusation,ayblov
accusations,ayblovlar
accusative,tushum kelishigi
accusatory,ayblov
accuse,ayblamoq
accused,aybladi
accuser,ayblovchisi
accusers,ayblovchilar
accuses,ayblamoqda
accusing,aybladi
accusingly,nosiralik
accustom,o'rgatmoq
accustomed,o'rganmagan
accustoming,koptoklarni
ace,tuz
acentric,ustki
acerbic,achchiq
acetal,asetal
acetate,asetat
acetates,atsetatlari
acetic,sirka
acetone,aseton
acetylene,atsetilen
achaeans,akhaların
achaia,axaya
ache,og'riq
ached,ağrıyordu
aches,og'riqlari
achievable,bemalol
achieve,erishish
achieved,erishilgan
achievement,muvaffaqiyat
achievements,yutuqlari
achiever,muvaffaqiyatlar
achieves,erishmoqda
achieving,erishish
aching,kasal
achromatic,rangsiz
acid,kislota
acidic,kislotali
acidification,oksidlash
acidified,asitleştirilmekte
acidify,oksidlamoq
acidifying,asitleştirici
acidity,kislota
acidly,istar-istamas
acidrain,kislotali yomg'ir
acids,kislotalar
acknowledge,tan
acknowledged,tan
acknowledgement,tashakkur
acknowledgements,rahmat
acknowledges,tan
acknowledging,tan
acknowledgment,tashakkur
acknowledgments,rahmat
acne,bo'jama
acolyte,yordamchi
acolytes,rohiblarini
aconite,akonit
acorn,cho'chqayong'oq
acoustic,akustik
acoustical,akustik
acoustically,akustik
acoustics,akustik
acquaint,tanishtirmoq
acquaintance,tanishlik
acquaintances,tanishlari
acquainted,tanishdilar
acquainting,tanishtirish
acquaints,tanishdi
acquiesce,nafslariga ergashsang
acquiesced,tinchlanib
acquiescence,indamay yoki istar-istamay rozi bo'lish
acquiescent,indamay rozi bo'ladigan
acquire,olmoq
acquired,sotib
acquirement,olish
acquirements,kazanımlar
acquirer,ekvayeri
acquirers,xarid
acquires,olish
acquiring,kasb
acquis,müktesebatı
acquisition,olish
acquisitions,shimilish
acquisitive,tamagirlarcha
acquit,oqlamoq
acquits,oqlagan
acquittal,sud orqali oqlash
acquittals,oqlash
acquittance,tilxat
acquitted,ayblanuvchini
acquitting,oqlov
acre,akr
acreage,ekin maydonlarini
acres,maydoni
acrid,o'tkir
acrimonious,jahldor
acrimony,achchiqlik
acrobat,akrobat kishi
acrobatic,akrobatik
acrobatics,akrobatika
acrobats,akrobatlar
acronym,qisqartma
acronyms,yoritmoq
acropolis,akropol
across,orqali
acrostic,akrostiş
acrylic,akril
acrylics,akril
act,ish
acted,harakat
acting,amaldagi
actinides,aktinitler
action,harakat
actionable,harakat
actions,harakatlari
activate,faollashtirish
activated,faollashtirilgan
activates,faollashtiradi
activating,shart!
activation,faollashtirish
activations,ulanishlar
activator,aktivatör
activators,aktivatörleri
active,faol
actively,faol
actives,faol
activism,aktivizm
activist,faoli
activists,faollar
activities,faoliyati
activity,faoliyat
actor,aktyor
actors,aktyorlar
actos,probenecid
actress,aktrisa
actresses,aktrisalar
acts,hujjatlar
actual,haqiqiy
actualisation,zarurati
actualise,bajarmoq
actuality,haqiqat
actually,aslida
actuarial,aktüeryal
actuaries,aktüerler
actuary,aktuar
actuate,kuchaytirmoq
actuated,aktifleşen
actuates,oraga
actuating,faoliyat
actuation,faoliyat
actuator,aktüatör
actuators,aktüatörler
acuity,o'tkirlik
acumen,ziyraklik
acupuncture,ignaterapiya
acupuncturists,akupunkturcu
acute,o'tkir
acutely,aktiv
acuteness,kuchlilik
acyclic,asiklik
ad,e'lon
að,tarmoq
adage,maqol
adam,odam
adamant,mustahkam
adamantine,yengilmas
adamantly,tortsa
adapt,moslashtirish
adaptability,moslashuvchanlik
adaptable,moslashuvchan
adaptation,moslashish
adaptations,moslash
adapted,moslashtirilgan
adapters,adapterlar
adapting,moslashtirish
adaptive,adaptiv
adaptively,uyarlanır
adaptor,adapter
adaptors,adapterlar
adapts,odatiga
add,kiritish
added,qo'shilgan
addenda,qo'shimchalar
addendum,qo'shimcha
adder,terib
adders,to'plovchilarni
addict,bangi
addicted,qaram
addiction,berilganlik
addictions,giyohvandlik
addictive,qo'shadi
addicts,huquqshunoslar
adding,qo'shib
addition,oshirish
additional,qo'shimcha
additionally,qo'shimcha ravishda
additions,qo'shimchalar
additive,aralashma
additively,qo'shimcha ravishda
additives,hissa qo'shish
addle,aynigan
addled,aynigan
address,manzil
addressable,manzilini
addressed,murojaat
addressee,oluvchi
addressees,pochta
addresses,manzillari
addressing,hal
adds,qo'shimchalar
adduce,ko'rsatmoq
adduced,keltirgan
adducing,so'z dalil sifatida
adelaide,adelaida
aden,adan
adenine,adenin
adenoma,adenom
adenomas,adenomuna
adept,tekshiruvchi
adepts,ustalari
adequacy,etarlilik
adequate,adekvat
adequately,etarlicha
adhere,rioya
adhered,rioya
adherence,sodiqligi
adherent,yopishqoq
adherents,tarafdorlari
adherer,ishqiboz
adheres,yopishadi
adhering,yopishgan
adhesion,hisobga olish
adhesions,bitishmalar
adhesive,yopishqoq
adhesiveness,yopishqoqlik
adhesives,elimlar
adhoc,maxsus
adiabatic,adyabatik
adiabatically,gaz adyabatik
adipose,yog '
adirondack,adirondok
adit,o'tish
adjacency,qo'shnilik
adjacent,qo'shni
adjacently,ulashgan
adjectival,sifat tarzida ishlatiladigan
adjective,sifat
adjectives,sifatlar
adjoin,yondashmoq
adjoined,tutash
adjoining,qo'shni
adjoins,bog`liqdir
adjourn,keyinga surmoq
adjourned,keyinga qoldirdi
adjournment,tanaffus
adjudge,hukm qilmoq
adjudged,tan
adjudicate,qaror
adjudicated,qaror
adjudicating,sud qarorini chiqaradigan
adjudication,sud qarori
adjudicator,hakam
adjunct,qo'shimcha
adjuncts,uslublar ishlatish
adjuration,qasam
adjure,iltijo qilmoq
adjured,so'radi
adjust,moslashtirish
adjustable,sozlanishi
adjusted,belgilangan
adjuster,yig'uvchi
adjusting,sozlash
adjustment,moslashish
adjustments,o'zgarishlar
adjusts,sozlash
adjutant,serjant
adman,reklama agenti
admen,reklamachilarning
administer,boshqarmoq
administered,boshqariladi
administering,boshqaruvchi
administers,idora
administrate,boshqarish
administrated,boshqarish
administrating,ma'murlashtirish
administration,ma'muriyat
administrations,ma'muriyatlari
administrative,ma'muriy
administratively,ma'muriy
administrators,hokimlar
admirable,ajoyib
admirably,barmoq
admirals,admirallar
admiration,quvonch
admire,zavqlanmoq
admired,beğenilen
admirer,ixlosmand
admirers,muxlislari
admires,hayrat va havasini
admiring,zavqlangan
admiringly,allohga shukrlar
admis,maksimal
admissibility,makbuliyet
admissible,ma'qul
admission,kirish
admissions,qabul
admit,tan
admits,tan
admittance,qabul
admittances,yuklaydi
admitted,qabul
admittedly,tan olish kerakki
admitting,tan
admix,qo'shmoq
admixture,aralashtirish
admonish,nasihat
admonished,nasihat
admonishes,maslahat
admonishing,nasihat
admonishment,ogohlantirish
admonition,ogohlantirish
admonitions,maslahat
admonitory,ogohlantiradigan
adolescence,yoshlik
adolescent,yigit
adolescents,o'smirlar
adopt,qabul
adopted,qabul qilingan
adopter,başlatabilecekken
adopting,qabul
adoption,qabul qilish
adoptions,asrab
adoptive,farzandlikka
adopts,qabul
adorable,qattiq sevilgan
adoration,hurmat qilish
adore,qattiq sevmoq
adored,mashhur
adorer,muxlis
adores,juda sevadi
adorn,bezatmoq
adorned,boyitildi
adorning,bezab turgan
adornment,bezak
adornments,bezak
adorns,bezab turardi
adrenal,buyrak usti
adrenaline,adrenalin
adriatic,adriatik
adrift,oqim bo'ylab
adroit,chaqqon
adroitly,epchillik bilan
adroitness,epchillik
adsorb,shimdirmoq
adsorbed,adsorbe
adsorption,yutish
adulation,laganbardorlik
adulatory,xushomadgo'ylarcha
adult,kattalar
adulterate,soxtalashtirmoq
adulterated,qalbakilashtirilmagan
adulteration,soxtalashtirish
adulterer,zinokor
adulterers,fohishabozlar
adulteress,zinokor
adulteresses,vafosizlar
adulteries,zinokorlik
adulterous,zinokor
adultery,xiyonat
adulthood,voyaga etgan
adults,kattalar
adumbrate,nazarda tutmoq
advance,mustahkamlash
advanced,ilg'or
advancement,olg'a siljish
advancements,o'zgarishlar
advances,o'zgarishlar
advancing,rivojlanib
advantage,ustunlik
advantaged,noqulay
advantageous,foydali
advantageously,va'damiz ustidan
advantages,afzalliklari
advent,kelish
adventitious,tasodifiy
adventure,sarguzasht
adventurer,sarguzashtga ishqiboz kishi
adventurers,maceracılar
adventures,sarguzashtlari
adventuring,sarguzashtlar
adventurism,maceracılık
adventurous,xavfli
adverb,ravish
adverbial,ravishga oid
adverbs,zarflar
adversarial,tortishuvi
adversaries,g'anim
adversary,raqib
adverse,salbiy
adversely,salbiy
adversities,qiyinchiliklardan
adversity,baxtsizlik
adverted,yuzlanib
advertise,e'lon qilmoq
advertised,reklama
advertisement,reklama
advertisements,e'lonlar
advertiser,e'lon muallifi
advertisers,reklamachilar
advertises,reklamani
advertising,reklama
adverts,reklamani
advice,maslahat
advices,maslahatlar
advisability,muvofiqlikni
advisable,tavsiyali
advise,maslahat
advised,tavsiya
advisedly,puxta o'ylab
adviser,maslahatchi ayol
advisers,maslahatchilari
advises,maslahat
advising,maslahat
advisor,maslahatchi
advisory,maslahat
advocacy,himoya
advocate,himoya qilmoq
advocated,himoya
advocates,himoyachilar
advocating,himoya
aegean,egey
aegis,himoya
æneas,eney
aeolus,aeolus | savdo ma'lumot
aeon,era
aeons,ancha yillar
aerate,shamollatish
aerated,gazli
aerating,shamollatish
aeration,shamollatish
aerial,havoli
aerially,havayoluyla
aerials,antennalar
aerify,gazli qilmoq
aerobatic,akrobasi
aerobatics,figurali uchish
aerobes,anaeroblar
aerobic,aerobik
aerobically,aerobik
aerobics,aerobik
aerodrome,aerodrom
aerodromes,aerodromlari
aerodynamic,aerodinamik
aerodynamically,aerodinamik
aerodynamics,aerodinamik
aerofoil,qanot
aeronautic,aviatsiya
aeronautical,aviatsiya
aeronautics,aeronavtika
aeroplane,samolyot
aeroplanes,samolyotlar
aerosols,aerosoller
aerospace,kosmik
aesthete,estet
aesthetes,go'zallikka
aesthetic,estetik
aesthetically,estetik
aestheticism,estetizmini
aesthetics,estetik
afar,uzoq
affability,xushmuomalalik
affable,xushmuomala
affably,kulib
affair,ish
affaires,ishlar
affairs,ishlar
affect,ta'sir
affectation,mug'ambirlik
affected,ta'sirlangan
affecting,ta'sir
affection,sadoqat
affectionate,mayin
affectionately,mehr
affections,nimaga
affective,hissiy
affects,ta'sir qiladi
affidavit,vakolatnoma
affidavits,yozma ifoda
affiliate,birlashtirmoq
affiliated,bog'liq
affiliates,filiallari
affiliation,mansubligi
affiliations,sadoqatli
affine,afin
affinities,akrabalıklar
affinity,qarindoshlik
affirm,tasdiqlamoq
affirmation,tasdiqlash
affirmative,tasdiq
affirmatively,ijobiy
affirmed,tasdiqlandi
affirming,tasdiqlovchi
affirms,tasdiqlamoqda
affix,qotirib qo'ymoq
affixed,yapıştırılmış
affixes,qo'shimchalar
afflict,xafa qilmoq
afflicted,ranjigan
afflicting,etgan
affliction,xafachilik
afflictions,kasalliklar
affluence,mo'llik
affluent,mo'l / boy
afflux,oqib kelish
afford,ko'zga
affordability,arzonligi
afforded,bag'ishladi
affording,berayotganini
affords,bag'ishladi
afforestation,daraxt ekish
afforested,ağaçlandırma
affray,urishish
affright,qo'rqitmoq
affrighted,vahimaga
affront,haqorat qilish
afghan,afg'oniston
afghani,afg'oniston
afghanistan,afg'oniston
afghans,afg'onlar
afield,dalada
afire,o'tda
aflame,o'tli
afloat,suvda
afoot,harakatda
afore,oldin
aforementioned,yuqorida ko'rsatilgan
aforesaid,yuqorida qayd etilgan
aforethought,rejalashtirilgan
aforetime,oldin
afraid,qo'rqqan
afresh,yangidan
africa,afrika
african,afrikalik
africans,amerikaliklar
afstand,masofa
after,so'ng
afterbirth,yo'ldosh
aftercare,keyingi xizmat
aftereffect,ikkinchi darajali domen
aftereffects,qatoriga
afterglow,kechki shafaq
aftermath,oqibat
afternoon,kunduzi
afternoons,tushdan
aftershave,sochingizni
aftershocks,arizona
aftertaste,ta'mga
afterthought,keyinchalik
afterward,keyin
afterwards,keyin
aga,og'a
agag,omolek
again,yana
against,qarshi
agape,angrayib
agate,agat
agaves,agav otlarının
age,yosh
aged,keksa
ageing,qarish
ageism,yosh kamsitish
ageless,abadiy
agencies,idoralar
agency,agentlik
agenda,kun tartibi
agendas,kun tartibiga
agents,moddalar
ages,yosh
agglomerated,topaklaştırılmış
agglomerating,topaklaştırılması
agglomeration,to'plash
agglomerations,aglomeratsiyalar
agglutinative,yopishadigan
aggrandisement,ko'paytirish
aggrandize,kattalashtirmoq
aggrandizement,ko'paytirish
aggravate,yomonlashtirmoq
aggravated,malakali
aggravates,keskinlashtirmoqda
aggravating,yomonlashgan
aggravation,yomonlashish
aggregate,jami
aggregated,jami
aggregates,agregatlari
aggregating,to'plab
aggregation,yig'ish
aggregations,umumlashtirishlar
aggression,bosqinchilik
aggressions,agressiyaning
aggressive,tajovuzkor
aggressively,agressiv
aggressiveness,tajovuzkorlik
aggressor,bosqinchi kishi
aggressors,bosqinchilar
aggrieved,xafa
aghast,dahshat
agi,tarmoq
agile,tezkor
agility,qobiliyat
agin,maydonini
aging,qarish
agir,og'ir
agit,exht
agitate,hayajonlantirmoq
agitated,hayajonlangan
agitating,ajitasyon
agitation,tashviqot
agitations,ajitasyonlarına
agitator,aralashtirgich
agitators,ajitatörler
aglow,qizib turgan
agnosticism,agnostitsizm
agnostics,agnostik
ago,ilgari
agog,ko'zi to'rt bo'lib kutayotgan
agonies,oldi azoblaridan
agonise,qiynalmoq
agonised,qiyin
agonising,qiyin
agonisingly,agonizingly
agonists,agonistleri
agonized,qiyin
agonizing,qiyin
agony,o'lim talvasasi
agoraphobia,agorafobi
agoraphobic,agorafobik
agrarian,agrar
agree,rozi
agreeable,ma'qul
agreeableness,muloyimlik
agreeably,yoqimli
agreed,kelishilgan
agreeing,qabul
agreement,bitim
agreements,shartnomalar
agrees,rozi
agribusiness,agrobiznes
agricultural,qishloq xo'jaligi
agriculturalists,qishloq xo'jaligi
agriculturally,qishloq xo'jalik
agriculture,qishloq xo'jaligi
agriculturist,agronom
agriculturists,tarımcılarsa
agrimony,alomatchoy
agrochemical,agrokimyoviy
agrochemicals,qishloq
agronomist,agronom
agronomists,agronom
agronomy,agronomiya
aground,quruqlikka o'tirib
agua,água
ague,bezgak
ahab,axab
ahasuerus,axashverash
ahaz,oxoz
ahead,oldinga
aid,yordam
aide,yordamchi kishi
aided,yordam
aider,vazir qildik
aiders,yordam xodimlari
aides,yordamchilari
aiding,yordam
aids,oits
aika,qora
ail,abi
aile,oila
aileron,eleron
ailerons,kanatçıklar
aileth,bo'ldi
ailing,bemor
ailment,kasallik
ailments,kishilar
ails,bo'ldi
aim,maqsad
aimed,qaratilgan
aiming,maqsad
aimless,maqsadsiz
aimlessly,uloqib
aimlessness,maxluqotni
aims,maqsadlari
ain,ayn
aina,aýna
ainslie,lombardy
air,havo
airbase,termizdagi bazasi
airborne,havodagi
airconditioned,klimalı
airconditioning,havo sovutish
aircraft,samolyot
aircrew,hk ekipaji
aired,uzatildi
aires,ayres
airfield,aerodrom
airfields,aerodromlari
airflow,havo oqimi
airframe,vositasi
airframes,planerlar
airily,oson
airiness,qulaylik
airing,shamollatish va quritish
airless,xavas
airlifted,ishlatiladi
airlifts,havo transporti
airline,havo yo'li
airliner,avialayner
airliners,havo kemalarining
airlines,aviakompaniyalar
airmail,aviapochta
airman,uchuvchi
airplane,samolyot
airport,aeroport
airports,aeroportlar
airship,havo kemasi
airsick,havo kasalligidan azob chekayotgan
airsickness,havo kasalligi
airspace,havo
airstrip,uchish-qo'nish maydoni
airtight,havo o'tkazmaydigan
airtime,efir vaqti
airway,havo yo'li
airworthiness,samolyot safarlari
airworthy,uchishga yaroqli
airy,havodor
aise,oisha
aisle,qator
aisles,tokchalar
ajan,razvedka
ajar,intervalli
akimbo,beliga
akin,qarindosh
alabaster,ganch
alacrity,tayyor turish
alan,tutilgan
alanine,olganning
alaric,alarik
alarm,signal
alarmed,hayajonlangan
alarming,vahimali
alarmingly,qo'rqib
alarmist,vahimachi
alarms,signallarni
alarum,soatning jiringlashi
alas,afsuski
albania,albaniya
albanian,alban
albanians,alban
albatross,albatros
albeit,bo'lsa-da
alberti,albert
albinism,albinizm
album,albom
albumen,oqsil
albuminous,oqsil
albums,albomi
alcala,ohangni
alcalde,da xor bo'lib
alchemist,kimyogar
alchemists,kimyogarlari
alchemy,simya
alcide,gips
alcohol,spirt
alcoholic,alkogolli
alcoholics,ichkilikbozlikka
alcoholism,alkogolizm
alcohols,spirtli ichimliklarni
alcove,tokcha
alcoves,koltuklarla
aldehyde,aldehit
aldehydes,aldehidler
alder,olxa
aleppo,halep
alert,hushyor
alerted,ogohlantirish
alerting,ogohlantirish
alertness,hushyorlikni
alerts,ogohlantirishlar
alexander,aleksandr
alexanders,iskandarning
alexandria,iskandariya
alexandrian,iskandariyalik
alexandrians,iskandariya
alexandrina,aleksandrina
alexandrovna,aleksandrovna
alexei,aleksey
alfalfa,beda
alga,alg
algae,suv o'tlari
algal,alg
algebraic,algebraik
algebraically,algebraik
algebras,algebra
algeria,jazoir
algerian,jazoir
algiers,jazoir
algorithm,algoritm
algorithmic,algoritmik
algorithmically,metemetikakadan
algorithms,algoritmlarni
alias,afsus
aliases,taxalluslarini
alice,qabul qiluvchi
alien,o'zga sayyoralik
alienate,begonalashib ketmoq
alienated,begona
alienates,soyutlamaz
alienating,yabancılaştıran
alienation,begonalashish
aliens,musofirlar
alight,tushmoq
alighted,tushdi
alighting,tushib qo'ngani
align,tizmoq
aligned,tenglashtirilgan
aligning,hizalama
alignment,hizalama
alignments,katorlari
aligns,yonma
alike,o'xshash
aliment,ovqat
alimony,nafaqa
aline,oling
aliphatic,alifatik
aliquot,teng
aliquots,alikotları
alis,oldi
alive,jonli
alkali,gidroksidi
alkalies,ishqorlar
alkaline,ishqoriy
alkalinity,alkalinite
alkalis,ishqorlar
alkaloids,alkaloidlar
alkanes,alkan
alkyl,alkil
all,hamma
alla­,alla
allah,alloh
allan,alla
allay,tinchlantirmoq
allayed,xalos qildi
alle,allen
allee,allen
allegation,asoslanmagan da'vo
allegations,da'volarni
allege,tasdiqlamoq
alleged,gumon
allegedly,go'yoki
alleges,da'vo
alleghanies,alleganga
allegiance,sadoqat
allegiances,sadoqati
alleging,da'vo
allegorical,majoziy ma'noga
allegorically,masal
allegories,kinoya
allegory,kinoya
allein,allen
allele,alleli
alleles,allel
allelic,allelik
allem,allen
allemand,nisan
allergens,alerjenler
allergic,allergik
allergies,allergiya
allergy,allergiya
alleviate,engillashtirish
alleviated,bartaraf
alleviates,pasaytiradi
alleviating,kamaytirish
alleviation,yengillashtirish
alley,hiyobon
alleys,xiyobonlar
alleyway,tor ko'cha
alleyways,tor
alliance,ittifoq
alliances,bitimlar
allied,ittifoqdosh
allies,ittifoqchilar
alligators,timsohlarga
alliteration,alliteratsiya
allocate,ajratish
allocated,ajratilgan
allocates,ajratadi
allocating,ajratish
allocation,ajratish
allocations,ajratmalar
allot,taqsimlamoq
allotment,taqsimot
allotments,ajratilgan
allots,tayin
allotted,ajratilgan
allotting,ajratiladigan
allow,ruxsat
allowable,ruxsat etilgan
allowance,ruxsatnoma
allowances,nafaqalar
allowed,ruxsat
allowing,ruxsat beruvchi
allows,imkonini beradi
alloy,qotishma
alloyed,alaşımlı
alloying,qotishma
alloys,qotishmalari
alls,bizlar
allspice,bosh qalampir daraxti
allude,aytib o'tmoq
alluded,bahsetmektedirler
alludes,ishora
alluding,demoqchi
allure,maftun qilmoq
allured,uchgan
allurement,qiziqtiradigan narsa
allures,aqldan boshidan
alluring,ziynatlandi
allusion,surgun
allusive,kinoyali
alluvial,allyuvial
alluvium,cho'kindi qatlamlari
ally,ittifoqchi
allying,ozod shaxs
almanac,taqvim
almanack,fàndiàn
almas,polat
almighty,qudratli
almond,bodom
almonds,bodom
almoner,xayr-ehson ulashuvchi
almost,deyarli
alms,sadaqa
almsgiving,sadaqadan
almshouse,qariyalar uyi
aloes,aloe
aloft,yuqorida
aloha,yoqishingiz lozim
alone,yakka
along,bo'ylab
alongside,yonma-yon
