English,Other
abbess,abadesa
abbesses,abadesas
abbacy,abadía
abbey,abadía
abbacies,abadías
abbeys,abadías
below,abajo
down,abajo
downer,abajo
downstairs,abajo
furbelowing,abajo
lowdown,abajo
undersigned,abajofirmante
pouncing,abalanzamiento
abashments,abalos
flagger,abanderado
flagman,abanderado
flagmen,abanderados
abandons,abandona
forsakes,abandona
abandoned,abandonado
derelict,abandonado
deserted,abandonado
ditched,abandonado
dropforged,abandonado
forlorn,abandonado
forsaken,abandonado
forsakenly,abandonado
marooned,abandonado
outsoared,abandonado
outturned,abandonado
outwaited,abandonado
quitted,abandonado
relinquished,abandonado
abandoner,abandonador
abandoners,abandonados
derelicts,abandonados
abandoning,abandonando
forsaking,abandonando
abandon,abandonar
dropout,abandonar
forsake,abandonar
abandonment,abandono
dereliction,abandono
derelictions,abandono
forsakenness,abandono
abandonments,abandonos
fanned,abanico
fanning,abanico
fanfolds,abanicos
fullers,abanicos
cheapening,abaratamiento
cheapen,abaratar
encompassed,abarcado
encompassment,abarcamiento
encompassing,abarcando
spanning,abarcando
encompass,abarcar
crammed,abarrotado
cramming,abarrotar
overstock,abarrotar
abases,abase
abasing,abase
caters,abastece
caterer,abastecedor
cater,abastecer
catering,abastecimiento
purveyances,abastecimiento
sourcing,abastecimiento
supplying,abastecimiento
waterworks,abastecimiento
abbe,abate
abashes,abates
abatable,abatible
drawbore,abatible
cheapened,abatido
dejected,abatido
dejectedly,abatido
despondent,abatido
slummed,abatido
fellers,abatidores
dejectedness,abatimiento
dejection,abatimiento
despondency,abatimiento
megrims,abatimiento
dejections,abatimientos
drawdowns,abatimientos
abecedarian,abc
abdicates,abdica
abdications,abdicaciones
abdication,abdicación
abdicated,abdicado
abdicator,abdicador
abdicators,abdicador
abdicating,abdicando
abdicant,abdicante
abdicate,abdicar
abdicative,abdicativo
abdomens,abdomen
abdominals,abdominales
abs,abdominales
abdominally,abdominalmente
abdominoplasty,abdominoplastia
abducing,abducción
abduces,abduce
abductee,abducido
abductors,abductores
abecedary,abecedario
hornbook,abecedario
abecedarians,abecedarios
abecedaries,abecedarios
abiders,abedes
birch,abedul
birching,abedul
birched,abedulado
birches,abedules
bee,abeja
honeybee,abeja
humblebee,abeja humilde
abettors,abejas
bees,abejas
honeybees,abejas
bumblebee,abejorro
cockchafer,abejorro
bumblebees,abejorros
cockchafers,abejorros
abelian,abeliano
abhenries,abenis
aberrancies,aberraciones
aberrations,aberraciones
aberrance,aberración
aberrances,aberración
aberrancy,aberración
aberration,aberración
aberrant,aberrante
aberrational,aberrante
aberrantly,aberrantemente
openable,abertible
aperture,abertura
placket,abertura
plackets,abertura
slit,abertura
ditching,abertura de zanjas
apertures,aberturas
openings,aberturas
fir,abeto
abseils,abetos
firs,abetos
abhenry,abierrito
aboveboard,abiertamente
banefully,abiertamente
openly,abiertamente
overtly,abiertamente
open,abierto
outspoken,abierto
overt,abierto
drafty,abierto a corrientes de aire
draughty,abierto a corrientes de aire
openhearted,abierto de corazón
brindle,abigarrado
motley,abigarrado
mottled,abigarrado
varicolored,abigarrado
variegating,abigarrado
variegation,abigarramiento
abiogenist,abiogenista
abiogenetically,abiogenéticamente
abiogenesis,abiogénesis
abiogenic,abiogénico
abyssal,abisal
abider,abisario
abeyant,abisivo
abysmal,abismal
abysmally,abismalmente
abys,abismo
abysm,abismo
abyss,abismo
chasm,abismo
couloir,abismo
couloirs,abismo
abysms,abismos
abysses,abismos
chasms,abismos
abyssopelagic,abisopelágico
abiotic,abiótico
abjuration,abjuración
abjuring,abjuración
abjured,abjurado
abjure,abjurar de
abjures,abjurar de
forswear,abjurar de
forswearing,abjurar de
forswears,abjurar de
forswore,abjurar de
abjuratory,abjuratory traducción espanol
abjurers,abjuros
ablates,ablaciona
ablated,ablacionado
ablactating,ablacionando
ablations,ablaciones
ablation,ablación
ablator,ablador
softened,ablandado
tenderized,ablandado
tenderizer,ablandador
tenderizers,ablandadores
tenderization,ablandamiento
tenderizing,ablandamiento
tenderizes,ablandamientos
blandish,ablandar
blandishes,ablandar
soften,ablandar
ablating,ablando
ablate,ablar
ablative,ablativo
ablatives,ablativos
ablutionary,ablucionario
ablutions,abluciones
ablution,ablución
abnegations,abnegaciones
abnegation,abnegación
abnegator,abnegador
advocacies,abogacía
advocacy,abogacía
advocatress,abogada
advocatrice,abogada
abbotship,abogado
advocate,abogado
advocative,abogado
attorney,abogado
barrister,abogado
lawyer,abogado
lawyerly,abogado
solicitor,abogado
abbotships,abogados
advocates,abogados
attorneys,abogados
barristers,abogados
lawyers,abogados
pleaders,abogados
solicitors,abogados
advocating,abogando
lawyering,abogando
abolitions,aboliciones
abolitionism,abolicionismo
abolisher,abolicionista
abolitionary,abolicionista
abolitionist,abolicionista
abolitionists,abolicionistas
abolishing,abolición
abolishment,abolición
abolition,abolición
abolishable,abolido
abolished,abolido
abolishers,abolidores
abolish,abolir
battered,abollado
dented,abollado
bucklering,abolladura
denting,abolladura
dents,abolladuras
dunches,abolladuras
dinted,abollar
bucklered,abollonado
abomasa,abomaso
abomasum,abomaso
abominates,abomina
abominableness,abominable
abhorrently,abominablemente
abominably,abominablemente
abominations,abominaciones
abominating,abominación
abomination,abominación
abominated,abominado
abominator,abominador
abominators,abominadores
abime,abominar
abominate,abominar
subscriber,abonado
fertilize,abonar
manuring,abono
manures,abonos
boarded,abordado
broached,abordado
tackled,abordado
fouling,abordaje
soliciting,abordamiento
tackling,abordando
accost,abordar
accosted,abordar
accosting,abordar
accosts,abordar
aboriginal,aborigen
aborigine,aborigen
aboriginality,aboriginalidad
abhors,aborrece
loathes,aborrece
abhorrer,aborrecedor
abhor,aborrecer
abhorrent,aborrecible
abhorred,aborrecido
aboded,aborrecido
abhorrence,aborrecimiento
abhorring,aborrecimiento
aborts,aborta
abortively,abortadamente
aborted,abortado
miscarried,abortado
abort,abortar
aborting,abortar
miscarrying,abortar
abortionist,abortista
abortionists,abortistas
abortifacient,abortivo
abortive,abortivo
abortifacients,abortivos
abortion,aborto
abortiveness,aborto
miscarries,aborto
miscarriage,aborto espontáneo
abortions,abortos
miscarriages,abortos espontáneos
aboriginals,aborígenes
aborigines,aborígenes
buttoned,abotonado
domed,abovedado
vaulted,abovedado
vaulting,abovedado
abrader,abradador
blistering,abrasador
scorching,abrasador
sears,abrasar
swelter,abrasarse
abrasions,abrasiones
abrasively,abrasivamente
abrasiveness,abrasividad
abrasive,abrasivo
abrasives,abrasivos
abrading,abrasión
abrasion,abrasión
embraces,abraza
embraceable,abrazable
brace,abrazadera
clamp,abrazadera
clamper,abrazadera
pinchcock,abrazadera
clamps,abrazaderas
embraced,abrazado
hugged,abrazado
embracer,abrazador
hugger,abrazador
embracing,abrazando
espousing,abrazando
hugging,abrazando
hutching,abrazando
unbracing,abrazando
embosom,abrazar
embracive,abrazar
cuddle,abrazo
embrace,abrazo
embracement,abrazo
embraceor,abrazo
embracery,abrazo
hug,abrazo
unbrace,abrazo
cuddles,abrazos
huddles,abrazos
hugs,abrazos
unbraces,abrazos
opens,abre
abreact,abreaccionar
abreactions,abreacciones
abreacting,abreacción
opener,abrelatas
waterer,abrevadero
troughs,abrevaderos
abbreviates,abrevia
abridgements,abreviaciones
abbreviated,abreviado
abbreviator,abreviador
abbreviators,abreviadores
abbreviating,abreviando
abbreviate,abreviar
abridge,abreviar
abbreviation,abreviatura
abridging,abreviatura
abbreviations,abreviaturas
abridges,abreviaturas
abridgments,abreviaturas
abridger,abridor
cozener,abridor
starver,abridor
starvers,abridor
abridgers,abridores
openers,abridores
coatdress,abrigo
coatrack,abrigo
shelter,abrigo
shelterbelt,abrigo
bluecoat,abrigo azul
tailcoat,abrigo de cola
dustcoat,abrigo de polvo
greatcoat,abrigo enorme
outercoat,abrigo exterior
redcoat,abrigo rojo
redcoats,abrigo rojo
coats,abrigos
greatcoats,abrigos
overcoats,abrigos
brightener,abrillantador
brayers,abrillantadores
brighteners,abrillantadores
dehisce,abrir
dehisced,abrir
dehisces,abrir
dehiscing,abrir
unbar,abrir
uncurl,abrir
unlatch,abrir alzando el picaporte
unlatches,abrir alzando el picaporte
safecracking,abrir cajas fuertes
unbolt,abrir el cerrojo de
unzip,abrir la cremallera
opened,abrió
buckled,abrochado
clasped,abrochado
buttonhook,abrochador
buttonhooks,abrochador
buttonholing,abrochar
buttoning,abrochar
clasping,abrochar
abrogation,abrogación
abrogated,abrogado
abrogating,abrogando
abrogate,abrogar
abrogative,abrogative traducción
caltrops,abrojos
overwhelms,abruma
browbeaten,abrumado
crackbrained,abrumado
overwhelmed,abrumado
whelmed,abrumado
crippler,abrumador
downbeat,abrumador
overpowering,abrumador
overwhelming,abrumador
whelming,abrumador
overpoweringly,abrumadoramente
overwhelmingly,abrumadoramente
overwhelm,abrumar
abruptly,abruptamente
steeply,abruptamente
abrupt,abrupto
abscess,absceso
abscessed,absceso
abscessing,absceso
abscesses,abscesos
abscissa,abscisa
abscissae,abscisas
abscissions,abscisiones
abscising,abscisión
abscission,abscisión
abscise,absciso
abscised,absciso
abscises,abscisos
abscissas,abscisos
absenteeism,absentismo
truancy,absentismo escolar
apsidal,absidal
apses,absides
absinthial,absinthial traducción
absinthian,absinthian traducción
absolutions,absoluciones
acquittals,absoluciones
absolution,absolución
acquittal,absolución
absolutely,absolutamente
utterly,absolutamente
absolutory,absolutas
absolvent,absolutas
absolutism,absolutismo
absolutisms,absolutismos
absolutist,absolutista
absolutistic,absolutista
absolutists,absolutistas
absolutizes,absolutiza
absolutized,absolutizado
absolutize,absolutizar
absolutizing,absolutizar
absolute,absoluto
absoluter,absoluto
absolutes,absolutos
absolve,absolver
acquit,absolver
absolving,absolviendo
acquitting,absolviendo
absorbability,absorbabilidad
absorbance,absorbancia
absorbs,absorbe
imbibes,absorbe
absorbency,absorbencia
absorbencies,absorbencias
absorbent,absorbente
absorbing,absorbente
absorptive,absorbente
bibulous,absorbente
absorbingly,absorbentemente
absorbents,absorbentes
absorbers,absorbentes
absorb,absorber
engross,absorber
engrosses,absorber
absorbable,absorbible
absorbed,absorbido
absorbedly,absorbido
absorptions,absorciones
absorbedness,absorción
absorption,absorción
absorptivity,absorción
engrossed,absorto
absquatulate,absquatulado
abstemiously,abstemiamente
abstemious,abstemio
abstentious,abstemio
teetotal,abstemio
teetotaler,abstemio
teetotalers,abstemio
abstainers,abstemios
abstentions,abstenciones
forbearances,abstenciones
abnegating,abstención
abstention,abstención
abstain,abstenerse
abstaining,abstenerse
forbear,abstenerse
forbore,abstenerse
refraining,abstenerse
forgo,abstenerse de
forwent,abstenerse de
abstemiousness,abstinencia
abstinence,abstinencia
abstinences,abstinencias
abstainer,abstinente
abstinent,abstinente
abstinently,abstinentemente
abstractions,abstracciones
abstractionist,abstraccionista
abstractionists,abstraccionistas
abstracting,abstracción
abstraction,abstracción
abstractionism,abstracción
abstractedly,abstractamente
abstractly,abstractamente
abstractive,abstractivo
abstract,abstracto
abstractedness,abstracto
abstractors,abstractos
abstracted,abstraído
abstrusely,abstrusamente
abstruse,abstruso
absolved,absuelto
absolves,absuelve
acquits,absuelve
absurdly,absurdamente
preposterously,absurdamente
nonsensicalness,absurdidad
absurd,absurdo
absurdism,absurdo
absurdist,absurdo
absurdity,absurdo
absurdness,absurdo
absurdum,absurdo
farcical,absurdo
ludicrousness,absurdo
nonsensical,absurdo
preposterous,absurdo
screwy,absurdo
absurdities,absurdos
hoopoe,abubilla
hoopoes,abubilla
booed,abucheado
boo,abucheo
booing,abucheo
boos,abucheos
grandaunt,abuela
grandma,abuela
grandmother,abuela
grandaunts,abuelas
granddads,abuelas
grandmas,abuelas
grandmothers,abuelas
grandnieces,abuelas
grannies,abuelas
grandmamma,abuelita
grannie,abuelita
granny,abuelita
grandparenthood,abuelito
granddaddies,abuelitos
granduncles,abuelitos
grandad,abuelo
grandbaby,abuelo
granddad,abuelo
granddaddy,abuelo
grandfather,abuelo
grandfathered,abuelo
grandfatherly,abuelo
grandpa,abuelo
grandpapa,abuelo
grandparent,abuelo
grandparental,abuelo
grandads,abuelos
grandfathers,abuelos
grandparents,abuelos
grandpas,abuelos
grands,abuelos
gambrel,abuhardillado
dormered,abuhardillas
bulged,abultado
bulging,abultado
bulgingly,abultado
bulgy,abultado
bulk,abultar
bulking,abultar
bulks,abultar
abalone,abulón
abalones,abulón
abounds,abunda
abundance,abundancia
abundancy,abundancia
copiousness,abundancia
numerousness,abundancia
plenteousness,abundancia
cantankerousness,abundancia de arisco
cloudiness,abundancia de nubes
yellowness,abundancia del color amarillo
abundances,abundancias
abundancies,abundancias
abounding,abundante
abundant,abundante
bountiful,abundante
frilling,abundante
hearty,abundante
plenteous,abundante
plentiful,abundante
plumping,abundante
rife,abundante
abundantly,abundantemente
bounteously,abundantemente
plenteously,abundantemente
plentifully,abundantemente
abound,abundar
teem,abundar
teems,abundar
abutters,abunde
abounded,abundó
gentrified,aburguesado
abashing,aburrido
bored,aburrido
boring,aburrido
boringly,aburrido
boringness,aburrido
bummed,aburrido
dipsy,aburrido
drawboring,aburrido
dull,aburrido
dulls,aburrido
murksome,aburrido
uninspiring,aburrido
wearisome,aburrido
bibulousness,aburrimiento
boredom,aburrimiento
boredoms,aburrimiento
bore,aburrir
drawbored,aburrir
abused,abusado
overused,abusado
abuser,abusador
abusers,abusadores
abusing,abusando
drudging,abusando
overusing,abusando
abusively,abusivamente
abusive,abusivo
abusage,abuso
abuse,abuso
overindulgence,abuso
overindulgences,abuso
misfeasance,abuso de autoridad
abuses,abusos
abuttals,abutaciones
abutilons,abutilones
abjections,abyecciones
abjection,abyección
abjectness,abyección
abjectly,abyectadamente
abject,abyecto
abying,abyecto
abjurations,abyracciones
trimness,acabado
photofinishing,acabado de foto
finisher,acabador
finishers,acabadores
finishes,acabados
topcoats,acabados
acacias,acacia
academe,academia
academy,academia
academes,academias
academies,academias
academicism,academicismo
academicals,academicos
academism,academismo
academics,académica
academically,académicamente
academic,académico
academician,académico
academicians,académicos
achalasia,acalasia
causewayed,acallado
quailed,acallado
stilled,acallado
unvoiced,acallado
heatedly,acaloradamente
hotly,acaloradamente
camped,acampado
encamped,acampado
encampments,acampamentos
encamping,acampando
camp,acampar
campout,acampar
encamp,acamparse
corrugated,acanalado
ribbed,acanalado
splining,acanalado
fluting,acanalar
acanthopterygian,acanthopterio
cliff,acantilado
cliffing,acantilado
cliffs,acantilados
acanthine,acantina
acanthi,acanto
acanthus,acanto
cantonment,acantonamiento
acanthuses,acantos
acanthosis,acantosis
acanthocephalan,acantócefalano
hogged,acaparado
hoarder,acaparador
profiteer,acaparador
hoarders,acaparadores
hoarding,acaparamiento
acarian,acariano
cherishes,acaricia
fondles,acaricia
cherishingly,acariciadamente
caressed,acariciado
fondled,acariciado
nuzzled,acariciado
petted,acariciado
stroked,acariciado
caressing,acariciando
caressingly,acariciando
happing,acariciando
nuzzling,acariciando
stroking,acariciando
fondle,acariciar
acaridans,acaridanos
acaroid,acaroide
acarology,acarología
toted,acarrear
toting,acarrear
haulage,acarreo
abidance,acatamiento
abide,acatar
akathisia,acatisia
akathisias,acatisias
accedes,accede
accede,acceder a
accessed,accedido
acceding,accediendo
accessing,accediendo
acceded,accedió
accessibility,accesibilidad
accessoriness,accesibilidad
approachability,accesibilidad
attainability,accesibilidad
reachability,accesibilidad
accessibilities,accesibilidades
accessible,accesible
approachable,accesible
encounterable,accesible
reachable,accesible
travelable,accesible
accessibly,accesiblemente
accessions,accesiones
access,acceso
accessor,accesor
accessors,accesores
accessorily,accesoriamente
accessary,accesorio
accessional,accesorio
accessorial,accesorio
accessorized,accesorio
accessory,accesorio
accouterment,accesorio
appendant,accesorio
appurtenance,accesorio
fixture,accesorio
accessories,accesorios
accessorize,accesorios
accessorizing,accesorios
accouterments,accesorios
appliances,accesorios
fitments,accesorios
fixtures,accesorios
props,accesorios
accesses,accesos
accidentalness,accidentalidad
accidentally,accidentalmente
accidently,accidentalmente
accidence,accidente
accidences,accidente
accident,accidente
accidentals,accidentes
accidents,accidentes
crashes,accidentes
landforms,accidentes geográficos
actionably,accionablemente
actuated,accionado
actuate,accionar
equities,acciones
stockholdings,acciones
industrials,acciones industriales
actionist,accionista
shareholder,accionista
shareowner,accionista
stockholder,accionista
shareholders,accionistas
stockholders,accionistas
action,acción
diablerie,acción de bruja
diableries,acción de bruja
thanksgiving,acción de gracias
thanksgivings,acción de gracias
accoutered,accustomed
hollies,acebo
holly,acebo
lurks,acecha
lurked,acechaba
stalked,acechado
waylay,acechar
waylays,acechar
bighting,acecho
mauling,acecho
stalking,acecho
watching,acecho
corned,acecinado
chrism,aceite
oilpapers,aceites
oils,aceites
oilways,aceites
oily,aceitoso
olive,aceituna
olives,aceitunas
accelerates,acelera
flails,acelera
quickens,acelera
accelerations,aceleraciones
speedups,aceleraciones
acceleration,aceleración
accelerated,acelerado
expedited,acelerado
quickened,acelerado
revved,acelerado
sped,acelerado
speeded,acelerado
accelerant,acelerador
accelerating,acelerador
accelerative,acelerador
accelerator,acelerador
acceleratory,acelerador
throttle,acelerador
accelerators,aceleradores
accelerando,acelerando
hastening,acelerando
quickening,acelerando
revving,acelerando
accelerants,acelerantes
accelerate,acelerar
expedite,acelerar
hasten,acelerar
quicken,acelerar
speedup,acelerar
accelerometer,acelerómetro
accelerometers,acelerómetros
chard,acelga
chards,acelgas
acoelomate,acelomado
acellular,acelular
accent,acento
accentor,acento
brogue,acento irlandés
brogues,acento irlandés
accentors,acentores
accents,acentos
accentuations,acentuaciones
accentuation,acentuación
accentually,acentuadamente
accented,acentuado
accentuated,acentuado
accenting,acentuando
accentuating,acentuando
accentuate,acentuar
accentuates,acentúa
acceptations,acepciones
accepts,acepta
acetifies,acepta
acquiesces,acepta
incepts,acepta
acceptability,aceptabilidad
acceptableness,aceptabilidad
acceptable,aceptable
acceptably,aceptablemente
acceptances,aceptaciones
acceptance,aceptación
acceptancy,aceptación
acceptation,aceptación
reacceptance,aceptación
accepted,aceptado
admitted,aceptado
accepter,aceptador
acceptor,aceptador
accepting,aceptando
acceptingly,aceptando
acceptant,aceptante
accept,aceptar
accepters,aceptores
acceptors,aceptores
curbside,acera
sidewalk,acera
acierate,acerado
steelier,acerado
steely,acerado
curbsides,aceras
sidewalks,aceras
acerbating,acerbando
acerbically,acerbicamente
acerbity,acerbidad
acerbities,acerbidades
acerb,acerbo
acerbic,acerbo
about,acerca de
rapprochement,acercamiento
rapprochements,acercamientos
popover,acercarse
nearing,acercándose
pincushion,acerico
steel,acero
steeling,acero
steelwork,acero
steels,aceros
aptly,acertadamente
befittingly,acertadamente
creditably,acertadamente
leadingly,acertadamente
riddling,acertijo
steelworks,acería
acetated,acetado
acetaldehyde,acetaldehído
acetaldehydes,acetaldehídos
acetaminophen,acetaminofeno
acetanilide,acetanilida
acetate,acetato
acetum,acetato
acetates,acetatos
acetazolamide,acetazolamida
acetified,acetificado
acetify,acetificar
acetylation,acetilación
acetylated,acetilado
acetylating,acetilante
acetylate,acetilato
acetylates,acetilatos
acetylcholine,acetilcolina
acetylcholinesterase,acetilcolinesterasa
acetylene,acetileno
acetylenes,acetilenos
acetyl,acetilo
acetyls,acetilos
acetylsalicylate,acetilsalicilato
acetylsalicylic,acetilsalicílico
acetifier,acetivador
acetoacetate,acetoacetato
acetoacetic,acetoacético
acetone,acetona
acetones,acetonas
acetonitrile,acetonitrilo
acetabulum,acetábulo
acetabula,acetábulos
chamfered,achaflanado
chamfering,achaflanado
stubby,achaparrado
stumpy,achaparrado
bailer,achicador
chicory,achicoria
succory,achicoria
achillodynia,achilodinia
tipsy,achispado
achlorophyllous,achlorófilo
achromatizing,achromatización
achromatized,achromatizado
achromatize,achromatizar
barnacles,acial
cockatrice,aciano
cockatrices,aciano
primp,acicalar
primping,acicalar
primps,acicalar
acyclovir,aciclovir
aciculate,aciculado
acicularity,acicularidad
aciculum,aciculo
aciculums,aciculos
acidities,acidez
acidity,acidez
aecidia,acidez
heartburn,acidez
sourness,acidez
tartness,acidez
heartburns,acidez estomacal
acidifies,acidifica
acidifications,acidificaciones
acidification,acidificación
acidizing,acidificación
acidified,acidificado
acidifier,acidificante
acidifying,acidificante
acidifiers,acidificantes
acidify,acidificar
acidize,acidificar
acidimetrically,acidimétricamente
acidimetric,acidimétrico
acidulation,acidulación
acidized,acidulado
acidulated,acidulado
acidulates,acidulados
acidulously,acidulamente
acidulating,acidulante
acidulate,acidular
acidophil,acidófilo
acidophilic,acidófilo
acidophilus,acidófilo
acidometer,acidómetro
acidotic,acidótico
acylation,acilación
acyl,acilo
acyls,acilos
akinesia,acinesia
akinesias,acinesias
acinus,acino
acini,acinos
acclaimers,aclamaciones
acclaims,aclamaciones
acclamations,aclamaciones
cheers,aclamaciones
acclaim,aclamación
acclamation,aclamación
citification,aclamación
acclaimed,aclamado
accolated,aclamado
cozened,aclamado
hailed,aclamado
prated,aclamado
acclaimer,aclamador
acclaiming,aclamando
beckoningly,aclamando
acclamatory,aclamatorio
clarifies,aclara
elucidates,aclara
clarifications,aclaraciones
clarification,aclaración
clarified,aclarado
clarifying,aclarando
brighten,aclarar
clarify,aclarar
acclimatizes,aclimata
acclimating,aclimatación
acclimation,aclimatación
acclimations,aclimatación
acclimatization,aclimatación
acclimatizing,aclimatación
acclimated,aclimatado
acclimatized,aclimatado
acclimatizer,aclimatador
acclimate,aclimatar
acclimatize,aclimatarse
acclimates,aclimates
acclivities,aclividades
acneiform,acneiforme
acne,acné
acnes,acné
daunt,acobardar
unman,acobardar
unmanning,acobardar
unmans,acobardar
cower,acobardarse
layered,acodado
cozy,acogedor
homelier,acogedor
homely,acogedor
welcoming,acogedor
padded,acolchado
quilted,acolchado
quilting,acolchado
tufting,acolchonamiento
lanyard,acollador
accommodates,acomoda
accommodational,acomodacion
appeasable,acomodadizo
accommodated,acomodado
accommodator,acomodador
usherette,acomodadora
accommodators,acomodadores
accommodate,acomodar
accompanies,acompaña
accompanied,acompañado
chaperoned,acompañado
companied,acompañado
companioned,acompañado
ushered,acompañado
accompaniment,acompañamiento
accompanying,acompañamiento
accompaniments,acompañamientos
companying,acompañando
accompanier,acompañante
accompanist,acompañante
companionate,acompañante
accompaniers,acompañantes
accompanists,acompañantes
chaperons,acompañantes
escorts,acompañantes
sidemen,acompañantes
accompany,acompañar
refurnishes,acondiciona
conditioned,acondicionado
conditioner,acondicionador
upgrader,acondicionador
conditioners,acondicionadores
conditioning,acondicionamiento
furbishing,acondicionamiento
achondroplasia,acondroplasia
advises,aconseja
advisable,aconsejable
advisably,aconsejable
advised,aconsejado
counseled,aconsejado
counselled,aconsejado
counselees,aconsejados
encoring,aconsejando
advise,aconsejar
misguide,aconsejar mal
befall,acontecer
eventfulness,acontecimiento
eventuation,acontecimiento
happenings,acontecimientos
garners,acopio
stockjobbing,acopio de acciones
coupled,acoplado
coupler,acoplador
couplers,acopladores
coupling,acoplamiento
couplings,acoplamientos
acierated,acorazado
battledored,acorazado
battleship,acorazado
dreadnought,acorazado
dreadnoughts,acorazado
ironclad,acorazado
battleships,acorazados
accorded,acordado
accordable,acorde
chord,acorde
chording,acorde
accordions,acordeones
accordionist,acordeonista
accordionists,acordeonistas
accorders,acordes
chordates,acordes
chords,acordes
uproars,acordes
accordion,acordeón
chordophone,acordeón
concertinaed,acordeón
chorded,acordonado
cordoned,acordonado
corralled,acorralado
shortens,acorta
shortened,acortado
shortening,acortamiento
clip,acortar
clips,acortar
curtail,acortar
shorten,acortar
harasses,acosa
harks,acosa
harries,acosa
badgered,acosado
bedeviled,acosado
harassed,acosado
harried,acosado
leaguered,acosado
mobbed,acosado
stalky,acosado
stonewalled,acosado
tussled,acosado
harasser,acosador
impounder,acosador
stalker,acosador
harassers,acosadores
stalkers,acosadores
badgering,acosando
harassingly,acosando
harking,acosando
hounding,acosando
tussling,acosando
beset,acosar
chivvied,acosar
chivvies,acosar
chivvy,acosar
harass,acosar
harry,acosar
harrying,acosar
bullying,acoso
harassment,acoso
mobbing,acoso
molestation,acoso
stalkiness,acoso
bedded,acostado
bedimmed,acostado
bedizened,acostado
couching,acostado
lying,acostado
niched,acostado
bedighting,acostarse
bedimming,acostarse
bunked,acostarse
bunking,acostarse
accustoms,acostumbra
accustomed,acostumbrado
customary,acostumbrado
hocused,acostumbrado
wonted,acostumbrado
accustoming,acostumbrando
accustom,acostumbrar
inure,acostumbrar
inuring,acostumbrar
accustomedness,acostumbrarse
acotyledon,acotiledónea
