English,Other
honeymoon,medeni mesec
nurse,medicinska sestra
nurses,medicinske sestre
meddle,mešati se
titfortat,milo za drago
stillwater,mirna voda
catwalk,modna pista
please,molimo vas
monalisa,mona liza
chainsaws,motorne testere
stroke,moždani udar
cancan,može može
coffin,mrtvački sanduk
male,muški
somehow,na neki način
unfortunately,na nesreću
based,na osnovu
eg,na primer
luckily,na sreću
geta,nabavi
hope,nadati se
elevation,nadmorska visina
located,nalazi se
intended,namenjen
eyeglasses,naočare
hardup,napaljen
armrest,naslon za ruku
continuing,nastavlja
science,nauka
no,ne
incorrect,neispravan
somethings,neke stvari
sometime,neko vreme
continuously,neprekidno
unconscious,nesvestan
misalignment,neusklađenim
amazing,neverovatan
incredibly,neverovatno
hippo,nilski konj
nothing,ništa
ufo,nlo
nightlife,noćni zivot
toe,nožni prst
about,o tome
riverside,obala reke
tipoff,obavestiti
by,od strane
suit,odelo
decide,odluciti se
relationship,odnos
quit,odustati
breathtaking,oduzima dah
billboard,oglasna tabla
hawkeye,oko sokolovo
touchandgo,opasna situacija
unless,osim ako
heartbeats,otkucaji srca
wastepaper,otpadni papir
heatresistant,otporan na toplotu
thereabouts,otprilike
eyelid,očni kapak
pants,pantalone
steamroller,parni valjak
litigation,parnica
watchdog,pas čuvar
cavein,pećina u
script,pisana slova
ceiling,plafon
oilrig,platforma za podmorsko bušenje
bluemoon,plavi mjesec
beaches,plaže
seafood,plodovi mora
tiles,pločice
bc,pne
slipup,pogrešiti
individual,pojedinac
goslow,polako
bookshelf,polica za knjige
passed,položio
help,pomoć
sometimes,ponekad
resend,ponovo poslati
comparing,poredeći
childbirth,porođaj
pm,posle podne
feedback,povratna informacija
celebrity,poznata ličnost
callgirl,pozovi devojku
greatgrandson,praunuk
greatgranddaughter,praunuka
lipservice,prazna obećanja
before,pre toga
beautiful,prelepo
so,prema tome
pretend,pretvarati se
whereby,pri čemu
approximately,približno
adapt,prilagoditi
accommodate,prilagoditi se
prepare,pripremati se
interface,pristup
company,privredno društvo
professor,profesor
damn,prokleti
changes,promene
braces,proteza
namecalling,prozivanje
rollcall,prozivka
firstly,prvo
swearwords,psovki
commissioning,puštanje u rad
costefficient,racionalan
workday,radni dan
desk,radni sto
frame,ram
consider,razmotriti
develop,razviti
crossreference,referenca koja upućuje na drugi deo teksta
register,registrovati
said,rekao
parentsinlaw,roditelji u pravu
rolypoly,roli poli
watch,rucni sat
handball,rukomet
selfpity,samosažaljenje
component,sastavni deo
consist,sastojati
consisting,sastoji
sister,sestra
skateboard,skejtbord
freestyle,slobodan stil
leisure,slobodno vreme
accidentally,slučajno
filming,snimanje
socialise,socijalizovati
lifeguards,spasioci
sportswear,sportska odeća
hearttoheart,srce srcu
average,srednja vrednost
serbian,srpski
greenhouse,staklena bašta
circumstantially,sticajem okolnosti
standin,stoje u
cabinetmaker,stolar
shooter,strelac
sunbathing,sunčanje
supermarket,super market
superstar,super zvezda
raisins,suvo grožđe
arguing,svađati se
until,sve dok
notebook,sveska
teehee,tee hee
it,to
namely,to jest
duration,trajanje
run,trcati
should,treba
hardheaded,tvrdoglav
married,u braku
briefly,u kratkim crtama
inhouse,u kuci
able,u mogucnosti
relative,u odnosu
rising,u porastu
lately,u poslednje vreme
intrust,u poverenju
within,u sklopu
essentially,u suštini
anyway,u svakom slučaju
wherein,u čemu
drown,udaviti se
drivein,uglaviti
carbohydrates,ugljeni hidrati
contract,ugovor
including,uključujući
artworks,umetnicka dela
arrange,urediti
terms,uslovi
match,utakmica
affects,utiče na
considering,uzimajuci u obzir
greetings,veliki pozdrav
evening,veče
yell,vikati
dragonfly,vilin konjic
watercolours,vodene boje
vehicle,vozilo
waxpaper,voštana hartija
hotair,vreo vazduh
gladly,vrlo rado
cohabitation,zajednički život
supplies,zalihe
imagine,zamisliti
tonguetied,zapleten jezik
why,zašto
hello,zdravo
goldfish,zlatna ribica
crimes,zločini
meaning,značenje
gum,zvakaca guma
stardust,zvezdana prasina
øjne,øјне
thorir,þорир
chat,ćaskanje
even,čak
nuns,časne sestre
congratulations,čestitam
combing,češljanje
ankle,članak
babysitting,čuvanje dece
eventuality,łтетни
joke,šala
regret,žaljenje
livelong,žive dugo
cheers,živeli
environment,životna sredina
aªtes,аªтес
aªtre,аªтре
að,аð
aabnede,аабнеде
aagot,аагот
aamulla,аамулла
aamuna,аамуна
aan,аан
aanval,аанвал
aangezicht,аангезицхт
aangenaam,аангенаам
aandacht,аандацхт
aanella,аанелла
aanen,аанен
aanzien,аанзиен
aani,аани
aanleiding,аанлеидинг
aanstonds,аанстондс
aanta,аанта
aantal,аантал
aao,аао
aar,аар
aard,аард
aarde,аарде
aardig,аардиг
aaressa,ааресса
aaron,аарон
aarons,ааронс
aacute,аацуте
ab,аб
lampshade,абажур
abandonne,абандонне
abandonnee,абандоннее
abandonner,абандоннер
abandons,абандонс
abaout,абаоут
abbas,абас
abates,абатес
abattu,абатту
abaht,абахт
abajo,абајо
abba,абба
abbaye,аббаие
abbe,аббе
abbeville,аббевилле
abbia,аббиа
abbiamo,аббиамо
abbotsford,абботсфорд
abbreviating,аббревиатинг
abwesenheit,абвесенхеит
abgesehen,абгесехен
abgrund,абгрунд
abd,абд
abdallah,абдаллах
abdicates,абдицира
abdicated,абдицирао
abdicate,абдицирати
abdominal,абдомена
abdul,абдул
abdullah,абдулах
abe,абе
abelard,абелард
abele,абеле
abels,абелс
abend,абенд
abends,абендс
abenteuer,абентеуер
aber,абер
aberrant,аберантан
aberration,аберација
aberrations,аберација
aberdeen,абердин
abermals,абермалс
abercromby,аберцромби
abercrombie,аберцромбие
abets,абетс
alphabet,абецеда
alphabetic,абецедно
alphabetically,абецедно
aby,аби
abigael,абигаел
abigail,абигаил
abides,абидес
abydos,абидос
abidjan,абидјан
abierto,абиерто
abies,абиес
abime,абиме
abingdon,абингдон
abyssinian,абиссиниан
abyssinians,абиссинианс
ablate,аблате
ablates,аблатес
ablative,аблатив
ablating,аблатинг
ablebodied,аблебодиед
abler,аблер
ablutions,аблутионс
abnormalities,абнормалности
abolitionist,аболициониста
abolitionists,аболиционисти
abolition,аболиција
abomb,абомб
abominated,абоминатед
abondante,абонданте
abondance,абонданце
ebony,абонос
aboon,абоон
aboord,абоорд
aboot,абоот
abord,аборд
aborder,абордер
abortive,абортиван
aborting,абортинг
abortionists,абортионистс
aborts,абортс
abortion,абортус
abortions,абортуси
abbott,абот
abou,абоу
aboue,абоуе
aboukir,абоукир
abounded,абоундед
abounding,абоундинг
aboute,абоуте
abrasive,абразиван
abrasives,абразиви
abrasively,абразивно
abrasiveness,абразивност
abrasion,абразија
abram,абрам
abraham,абрахам
abrahams,абрахамс
abreve,абреве
abreise,абреисе
abri,абри
abridging,абридгинг
abseil,абсеил
abseiled,абсеилед
abseiler,абсеилер
abseiling,абсеилинг
abseils,абсеилс
absicht,абсицхт
absichten,абсицхтен
absolu,абсолу
absolue,абсолуе
absolument,абсолумент
absolut,абсолут
absolutes,абсолуте
absoluten,абсолутен
absorbe,абсорбе
absorbingly,абсорбингли
ingesting,абсорбција
abstemiously,абстемиоусли
abstemiousness,абстемиоуснесс
abstrakte,абстракте
abstraktion,абстрактион
abstrusely,абструсели
absurder,абсурдер
absurdest,абсурдест
absurdist,абсурдист
absurdum,абсурдум
abscissae,абсциссае
abscissas,абсциссас
absconder,абсцондер
absconds,абсцондс
abschied,абсцхиед
abt,абт
abteilung,абтеилунг
abul,абул
abulfeda,абулфеда
abundances,абунданцес
abundancia,абунданциа
abusiveness,абусивенесс
abutted,абуттед
abc,абц
absalom,абшаломе
abjuration,абјуратион
abjured,абјуред
av,ав
aw,ав
awa,ава
avaient,аваиент
availabilities,аваилабилитиес
avais,аваис
avait,аваит
awaits,аваитс
awaking,авакинг
avaler,авалер
vanguard,авангарда
advances,аванси
avant,авант
avantage,авантаге
avantgarde,авантгарде
adventure,авантура
aventura,авантура
adventures,авантуре
adventurism,авантуризам
adventurer,авантуриста
adventurers,авантуристи
adventurous,авантуристички
adventurously,авантуристички
picaresque,авантуристички
adventuress,авантуристкиња
avance,аванце
avancee,аванцее
avancer,аванцер
avances,аванцес
avare,аваре
avariciousness,аварициоуснесс
avasi,аваси
avaunt,аваунт
alas,авај
afghanistan,авганистан
afghan,авганистански
afghani,авганистански
afghans,авганистанци
august,август
augustus,август
augustine,августин
augustinian,августинцев
augustan,августова
obadiah,авдија
avdotya,авдотиа
avea,авеа
aweary,авеари
aveva,авева
avevano,авевано
aweel,авеел
avez,авез
aweless,авелесс
aven,авен
avenged,авенгед
avengers,авенгерс
avendo,авендо
avenel,авенел
abner,авенир
avenir,авенир
avenue,авенија
avenues,авеније
avens,авенс
avent,авент
aventine,авентинскиј
aventure,авентуре
aventures,авентурес
avere,авере
aversive,аверзиван
aversion,аверзија
avery,авери
averil,аверил
averring,аверринг
avers,аверс
aversions,аверсионс
averti,аверти
averting,авертинг
avertir,авертир
avesse,авесе
awesomely,авесомели
awesomeness,авесоменесс
avesta,авеста
awestruck,авеструцк
specter,авет
spectre,авет
spook,авет
avete,авете
aveu,авеу
aveugle,авеугле
aveugles,авеуглес
abel,авељ
aviators,авиаторс
avignon,авигнон
avid,авид
avide,авиде
aviez,авиез
aviso,авизо
avila,авила
abimelech,авимелех
airline,авио
airliners,авиокомпаније
aeroplane,авион
aircraft,авион
airplane,авион
plane,авион
aeroplanes,авиони
avions,авиони
jets,авиони
planes,авиони
warplanes,авиони
avionics,авионике
flown,авионом
airmail,авионска пошта
airliner,авиопревозник
avis,авис
avice,авице
avicenna,авицена
abijah,авија
aviation,авијација
awkwardest,авквардест
avowals,авовалс
avowing,авовинг
avows,авовс
avoient,авоиент
avoir,авоир
avoit,авоит
avocado,авокадо
awoke,авоке
avon,авон
avond,авонд
avonds,авондс
avons,авонс
avoue,авоуе
avouer,авоуер
avocat,авоцат
avocations,авоцатионс
avocats,авоцатс
havre,авр
avrebbe,авреббе
avril,аврил
automorphisms,автоморфизмами
avulla,авулла
avuto,авуто
awfu,авфу
ag,аг
aga,ага
agave,агава
agaves,агавес
agag,агаг
againe,агаине
agakhan,агакхан
agamemnon,агамемнон
agamemnons,агамемнонс
agar,агар
agaragar,агарагар
agassiz,агассиз
agatha,агата
agathe,агата
agathon,агатоне
agathas,агатхас
agathemer,агатхемер
aggravations,агграватионс
aggrievedly,аггриеведли
ageings,агеингс
agen,аген
agendas,агенда
agendums,агендумс
agens,агенс
agents,агенти
outposts,агентуре
agency,агенција
agencies,агенције
ageold,агеолд
agere,агере
agesilaus,агесилаус
agi,аги
agias,агиас
agiler,агилер
agility,агилност
agin,агин
agings,агингс
agir,агир
agis,агис
agit,агит
agitait,агитаит
agitant,агитант
canvasser,агитатор
agitators,агитатори
agitation,агитација
agitating,агитације
agitations,агитације
edginess,агитације
agite,агите
agitee,агитее
canvass,агитовати
agitprop,агитпроп
agli,агли
agglomeration,агломерација
agglomerations,агломерације
agglomerated,агломериран
agglomerating,агломерисање
agne,агне
agnew,агнев
agnes,агнес
agni,агни
agnostic,агностик
agnostics,агностици
agnosticism,агностицизам
agnus,агнус
agoin,агоин
agoing,агоинг
agone,агоне
agonie,агоние
agonises,агонисес
agonist,агониста
agonists,агонисти
agonies,агонија
agony,агонија
throe,агонија
travail,агонија
agonised,агонији
agonized,агонији
agora,агора
agoraphobic,агорафобичан
agostino,агостино
agra,агра
agrarian,аграрни
agreable,агреабле
agreables,агреаблес
aggregate,агрегат
aggregation,агрегат
aggregates,агрегати
aggregations,агрегације
aggregating,агрегирања
agreeableness,агрееабленесс
aggressive,агресиван
pushy,агресиван
aggressively,агресивно
aggressiveness,агресивност
aggression,агресија
aggressions,агресије
aggressor,агресор
aggressors,агресори
agricol,агрикол
agrippa,агрипа
agrippina,агрипина
agricola,агрицола
agribusiness,агробизнис
agronomist,агроном
agronomists,агрономи
agronomy,агрономија
agrochemical,агрохемијски
agua,агуа
aguas,агуас
aguilar,агуилар
aguinaldo,агуиналдо
aguirre,агуирре
agustin,агустин
agouti,агути
adages,адагес
adagio,адагио
adair,адаир
adam,адам
adams,адамс
addams,адамс
adamson,адамсон
adamss,адамсс
adaptation,адаптација
adaptations,адаптације
adapter,адаптер
adaptor,адаптер
adapters,адаптери
adaptors,адаптери
adaptively,адаптивно
adaptivity,адаптивност
adj,адв
adv,адв
advancer,адванцер
advents,адвентс
adventured,адвентуред
adventuring,адвентуринг
adversaire,адверсаире
adversaires,адверсаирес
adversarys,адверсарис
advocate,адвокат
attorney,адвокат
barrister,адвокат
lawyer,адвокат
attorneys,адвокати
barristers,адвокати
lawyers,адвокати
solicitors,адвокати
adda,адда
adders,аддерс
addington,аддингтон
addison,аддисон
addisons,аддисонс
addicted,аддицтед
addles,аддлес
addling,аддлинг
adduces,аддуцес
adducing,аддуцинг
adequate,адекватан
adequacy,адекватност
adel,адел
adela,адела
adelaide,аделаиде
adelaides,аделаидес
adelantado,аделантадо
adelante,аделанте
adelas,аделас
adele,аделе
adeline,аделина
adelphi,аделпхи
adelheid,аделхеид
adem,адем
ademas,адемас
aden,аден
adenine,аденин
adenoid,аденоид
adenoids,аденоиди
adenoma,аденом
adenomas,аденоми
adeo,адео
adepts,адепти
adern,адерн
ada,ади
addie,ади
adige,адиге
adieux,адиеук
adieus,адиеус
addict,адикт
adios,адиос
adirondack,адирондацк
adirondacks,адирондацкс
adister,адистер
additive,адитив
additives,адитиви
additively,адитивно
adiabatic,адијабатски
adiabatically,адијабатски
adler,адлер
adlibs,адлибс
adm,адм
adman,адман
admen,адмен
admettre,адметтре
admetus,адметус
admin,админ
administrative,административни
administratively,административно
administrator,администратор
administrators,администратори
administration,администрација
administered,администрира
administrated,администрира
administrating,администрирање
admirablement,адмираблемент
admirables,адмираблес
admirait,адмираит
admiral,адмирал
admirals,адмирали
admirall,адмиралл
flagship,адмиралски брод
admiralty,адмиралти
admis,адмис
admittances,адмиттанцес
adnt,аднт
adobe,адобе
adown,адовн
adolescent,адолесцент
adolescents,адолесценти
adolph,адолпх
adolphe,адолпхе
adolphus,адолпхе
adolf,адолфа
adonais,адонаис
adonde,адонде
adonis,адонис
adopte,адопте
adorably,адорабли
adorait,адораит
adorers,адорерс
adoring,адоринг
adornd,адорнд
adorned,адорнед
adot,адот
adrast,адраст
adrenalin,адреналин
adrenaline,адреналин
epinephrine,адреналин
adrenal,адренални
address,адреса
adresse,адреса
ipsum,адреса
addressable,адресабилна
addresses,адресе
addressability,адресирања
addressing,адресирање
adressa,адресса
adressait,адрессаит
adressee,адрессее
adresser,адрессер
adrians,адрианс
adrien,адриен
adrienne,адриенне
adriennes,адриеннес
adrian,адријан
adriana,адријана
adrianople,адријанопољ
adroitement,адроитемент
adsorbed,адсорбована
adsorb,адсорбовати
adsorption,адсорпција
adulterates,адултератес
adulterating,адултератинг
adumbrating,адумбратинг
trump,адут
trumps,адути
adhesive,адхезив
adhesion,адхезија
adherer,адхерер
adherers,адхерерс
adhoc,адхоц
adhuc,адхуц
adjectively,адјецтивели
adjudges,адјудгес
adjured,адјуред
ae,ае
aegean,аегеан
aegina,аегина
ægypten,аегиптен
aediles,аедилес
aelig,аелиг
aeltesten,аелтестен
aemilius,аемилиус
aen,аен
aengstlich,аенгстлицх
aenda,аенда
aeneid,аенеид
aennu,аенну
aeolian,аеолиан
aeolus,аеолус
aer,аер
aera,аера
aerates,аератес
aerator,аератор
aerially,аериалли
aero,аеро
aerobatic,аеробатиц
aerobe,аеробе
aerobes,аеробе
aerobic,аеробик
aerobics,аеробик
aerobically,аеробно
aerobraking,аеробракинг
aerodynamics,аеродинамика
aerodynamic,аеродинамичан
streamlined,аеродинамичан
aerodynamically,аеродинамично
aerodrome,аеродром
airfield,аеродром
airport,аеродром
aerodromes,аеродроми
airfields,аеродроми
airports,аеродроми
aeronaut,аеронаут
aeronautics,аеронаутика
areopagus,аеропагус
aerosol,аеросол
aerosols,аеросоли
aerospace,аероспаце
aerofoil,аерофоил
aerofoils,аерофоилс
aerssens,аерссенс
aerschot,аерсцхот
aestheticsy,аестхетицси
aesculapius,аесцулапиус
aeschines,аесцхинес
aetna,аетна
aetolians,аетолианс
aeussere,аеуссере
aehnlich,аехнлицх
siendo,ажурира
updated,ажуриран
update,ажурирање
updating,ажурирање
az,аз
azaleas,азалеас
azalea,азалеја
azarias,азариас
azariah,азарија
asbestos,азбест
asbestosis,азбестоза
alphabetical,азбучни
azerbaijan,азербејџан
aziz,азиз
asylum,азил
seekers,азил
asylums,азили
azimuth,азимут
azimuthal,азимутни
agincourt,азинцоурт
asia,азија
asie,азија
asien,азија
asians,азијати
asiatics,азијати
azores,азорес
nitrogen,азот
nitrous,азотаст
nitric,азотни
nitrogenous,азотни
azul,азул
ai,аи
ay,аи
ayant,аиант
aias,аиас
aivan,аиван
aiwohikupua,аивохикупуа
aigu,аигу
aiguilles,аигуиллес
aida,аида
aidedecamp,аидедецамп
aidesdecamp,аидесдецамп
aidin,аидин
aids,аидс
aie,аие
ayez,аиез
aient,аиент
ayer,аиер
ayes,аиес
ayesha,аиесха
aietes,аиетес
aika,аика
aikaa,аикаа
aikaan,аикаан
aikana,аикана
aiken,аикен
aikoi,аикои
aikoina,аикоина
aikoja,аикоја
aylward,аилвард
aylwin,аилвин
aile,аиле
ailed,аилед
aileen,аилеен
ailes,аилес
aileth,аилетх
ailie,аилие
ailill,аилилл
aille,аилле
ailleurs,аиллеурс
aylmer,аилмер
ailsa,аилса
aimable,аимабле
aimables,аимаблес
aimait,аимаит
aimant,аимант
aimee,аимее
aimez,аимез
aiment,аимент
aimer,аимер
aymer,аимер
aimes,аимес
aimons,аимонс
ain,аин
aina,аина
ainakaan,аинакаан
ainakin,аинакин
ainda,аинда
aine,аине
aynesworth,аинесвортх
aino,аино
ainoa,аиноа
ainoastaan,аиноастаан
ainsworth,аинсвортх
ainsi,аинси
aint,аинт
ayons,аионс
airborne,аирборне
airbrush,аирбрусх
airbus,аирбус
airwave,аирваве
airwaves,аирвавес
airways,аирваис
airgun,аиргун
aire,аире
ayre,аире
ayres,аирес
airier,аириер
airiest,аириест
airlines,аирлинес
airlifting,аирлифтинг
airlock,аирлоцк
airlocks,аирлоцкс
airman,аирман
airplay,аирплаи
airs,аирс
airstream,аирстреам
airstrips,аирстрипс
airships,аирсхипс
ayrton,аиртон
airth,аиртх
airframes,аирфрамес
aircrews,аирцревс
aisance,аисанце
aise,аисе
aisement,аисемент
aisy,аиси
ayscough,аисцоугх
aiti,аити
aitinsa,аитинса
aitches,аитцхес
ayurvedic,аиурведска
aich,аицх
ak,ак
acad,акад
academician,академик
academics,академика
academicians,академици
academies,академија
academy,академија
akademie,академија
academic,академски
academically,академски
academe,академски свет
akbar,акбар
akbars,акбарс
aqua,аква
aqua­,аква
aqueduct,аквадукт
aqueducts,аквадукте
aqualung,аквалунг
aquamarine,аквамарин
watercolour,акварел
clept,акваристика
aquarium,акваријум
aquaria,акваријуми
aquariums,акваријуми
acquisition,аквизиција
acquisitions,аквизиције
aquileia,аквилеја
aquinas,аквински
aquifer,аквифер
axed,акед
axel,акел
pell,акел
akenside,акенсиде
axehead,акехеад
axeheads,акехеадс
axial,акиал
akim,аким
axing,акинг
axiomatising,акиоматисинг
akkia,аккиа
accords,аккорди
acclimatisation,аклиматизација
acclimatising,аклиматизацији
acclimatised,аклиматизује
acclimatise,аклиматизују
aklis,аклис
ako,ако
axolotl,аколотл
axon,акон
chord,акорд
accra,акра
accreditation,акредитација
accrediting,акредитацију
credentials,акредитив
accredited,акредитован
accredit,акредитовати
accredits,акредитује
acrylic,акрил
acrylics,акрил
acrobat,акробата
acrobats,акробате
acrobatics,акробатика
acrobatic,акробатски
acronym,акроним
acropolis,акропола
acrostic,акростих
axillary,аксиларни
axiom,аксиом
axiomatic,аксиоматски
axiomatically,аксиоматски
axioms,аксиоми
upthrust,аксијални помак
axially,аксијално
axons,аксони
akt,акт
nude,акт
axtell,актелл
briefcase,актенташна
schauspieler,актер
stakeholder,актер
doers,актери
stakeholders,актери
acts,акти
enactments,акти
assets,актива
actif,активан
active,активан
activator,активатор
activators,активатори
activations,активација
activism,активизам
activates,активира
actuates,активира
triggered,активира
activated,активиран
activate,активирати
activating,активирање
activation,активирање
actuation,активирање
activist,активиста
activists,активисти
campaigners,активисти
actively,активно
activity,активност
activities,активности
actinides,актиниде
nudes,актови
actualise,актуализовати
actuaries,актуари
actuarial,актуарска
actualisation,актуелизација
actualised,актуелизована
topical,актуелно
topicality,актуелност
actualities,актуелности
aku,аку
aquanaut,акуанаут
aquel,акуел
aquella,акуелла
aquellas,акуеллас
aquello,акуелло
aquellos,акуеллос
accusative,акузатив
adversarial,акузаторни
aqui,акуи
aquing,акуинг
aquitaine,акуитаине
accumulative,акумулативан
accumulator,акумулатор
accumulators,акумулатори
accumulation,акумулација
accumulations,акумулација
accumulates,акумулира
accumulate,акумулирати
accrue,акумулирају
accumulating,акумулирају
acupuncture,акупунктура
acupuncturists,акупунктуристи
acoustics,акустика
acoustic,акустички
acoustical,акустички
acoustically,акустички
acute,акутан
acutely,акутно
acuteness,акутност
obstetrician,акушер
obstetricians,акушер
obstetric,акушерски
midwifery,акушерство
obstetrics,акушерство
akhaiens,акхаиенс
accelerator,акцелератор
accelerators,акцелератори
accelerometer,акцелерометар
accent,акценат
accents,акценти
accentuation,акцентуација
acceptances,акцепти
acceptor,акцептор
excise,акциза
shareholder,акционар
stockholder,акционар
shareholders,акционари
stockholders,акционари
shareholding,акционарско
stockholding,акционарско
action,акција
actions,акције
equities,акције
shares,акције
stocks,акције
al,ал
ala,ала
alabama,алабама
alabaster,алабастер
aladdin,аладдин
aladdins,аладдинс
alaeddin,алаеддин
alaila,алаила
alaire,алаире
alameda,аламеда
alamo,аламо
alan,алан
alans,алани
alanine,аланин
alaric,алариц
alarming,алармантни
alarmingly,алармантно
alarms,аларми
alarm,алармни
alarum,аларум
alaskan,аласкан
tools,алат
eines,алати
tool,алатка
icepick,алатка за разбијање леда
toolmaker,алатничар
allah,алах
allahabad,алахабад
alacarte,алацарте
alb,алб
alba,алба
alban,албан
albany,албани
latham,албани
albania,албанија
albano,албано
albans,албанс
albanian,албански
albanians,албанци
albatros,албатрос
albatross,албатрос
albatrosses,албатроссес
albemarle,албемарле
albemarles,албемарлес
alberoni,алберони
albert,алберт
alberta,алберта
alberti,алберти
albertine,албертина
alberto,алберто
alberts,албертс
albertus,албертус
albine,албине
albinia,албиниа
albinism,албинисм
albino,албино
albinus,албинус
albion,албион
albrecht,албрехт
albuquerque,албукерки
album,албум
comp,албум
albums,албуми
albumin,албумин
alva,алва
alwaar,алваар
alwaies,алваиес
alwayes,алваиес
alvan,алван
alvar,алвар
alvarado,алварадо
alvarez,алварез
alvaro,алваро
alvas,алвас
alveolar,алвеоларни
alveoli,алвеоле
alvin,алвин
alwyn,алвин
alving,алвинг
alga,алга
algae,алге
seaweed,алге
algebraic,алгебарски
algebraically,алгебарски
algebra,алгебра
algebraical,алгебраицал
algebras,алгебри
algebraist,алгебрист
algemeen,алгемеен
algemeene,алгемеене
algerine,алгерине
algernon,алгернон
algal,алги
algy,алги
algo,алго
algonquin,алгонкуин
algonquins,алгонкуинс
algorithm,алгоритам
algorithmic,алгоритамска
algorithms,алгоритми
algorithmically,алгоритмички
algun,алгун
alguna,алгуна
algunas,алгунас
alguno,алгуно
algunos,алгунос
alda,алда
aldaar,алдаар
aldarondo,алдарондо
aldegonde,алдегонде
alden,алден
alders,алдерс
aldershot,алдершот
aldehyde,алдехид
aldehydes,алдехиди
aldous,алдоус
aldrig,алдриг
aldrin,алдрин
aldrich,алдрицх
aldus,алдус
aldclyffe,алдцлиффе
allegory,алегорија
allegories,алегорије
allegorical,алегоријски
allegorically,алегоријски
alegre,алегре
alegria,алегриа
alec,алек
alexanders,алекандерс
alexandrians,алекандрианс
alexandrie,алекандрие
alex,алекс
alexander,александар
alexandre,александар
alexandra,александра
alexandrina,александрина
alexandrine,александринац
alexandria,александрија
alexandrian,александријска
alexandrovitch,александрович
alexandrovna,александровна
alexei,алексеј
alexey,алексеј
alexia,алексиа
alexina,алексина
alexis,алексис
alexius,алексије
allele,алела
alleles,алела
allelic,алелска
hallelujah,алелуја
alembic,алембиц
alain,ален
allen,ален
alene,алене
alencon,аленцон
aleppo,алепо
allergen,алерген
allergens,алергени
allergic,алергичан
allergy,алергија
allergies,алергије
alertly,алертли
alerte,алертс
ales,алес
alessandria,алесандрија
alessandro,алесандро
aleck,алецк
alger,алжир
algeria,алжир
algiers,алжир
algerian,алжирац
alsace,алзас
alsatian,алзашанин
alzoo,алзоо
ali,али
aly,али
aliases,алиаси
alibaba,алибаба
alibi,алиби
alibis,алибис
alligator,алигатор
alligators,алигатора
alights,алигхтс
alida,алида
aliened,алиенед
aliening,алиенинг
alizon,ализон
alii,алии
aliis,алиис
alix,алик
aliquots,аликвоти
alixe,алике
aliqua,аликуа
aliquando,аликуандо
aliquid,аликуид
alimony,алиментација
alines,алинес
indent,алинеја
indents,алинеја
alining,алининг
alio,алио
alios,алиос
alis,алис
alison,алисон
allison,алисон
alister,алистер
aliter,алитер
alliteration,алитерација
aliud,алиуд
alius,алиус
aliphatic,алифатичан
alice,алице
alices,алицес
alick,алицк
alicia,алиша
eying,алијансе
alkaa,алкаа
alcala,алкала
alkalise,алкалисе
alkali,алкалије
alkalies,алкалије
alkalic,алкалне
alkaline,алкалне
alkalinity,алкалност
alkaloid,алкалоид
alkaloids,алкалоиде
alkanes,алкани
