English,Other
alarmist,alarmeeriv
anvil,alasi
anvils,alasid
alaskan,alaska
naked,alasti
nakedly,alasti
nude,alasti
nakedness,alastiolek
nudity,alastiolek
bareness,alastus
perpetually,alatasa
underpaid,alatasustatud
subliminal,alateadlikud
subconsciously,alateadlikult
unconsciously,alateadlikult
subconsciousness,alateadvus
subconscious,alateadvuslik
ranging,alates
since,alates
starting,alates
always,alati
invariably,alati
perpetual,alatine
malnourished,alatoidetud
underfed,alatoidetud
malnutrition,alatoitlus
undernourishment,alatoitumine
undernourished,alatoitumuses
undertone,alatoon
undertones,alatooniga
blackguard,alatu
ignoble,alatu
lewd,alatu
scurvy,alatu
sneaky,alatu
snide,alatu
sordid,alatu
vile,alatu
basely,alatult
meanly,alatult
sordidly,alatult
vilely,alatult
baseness,alatus
meanness,alatus
vileness,alatus
subtype,alatüüp
subtypes,alatüüpide
deprecate,alavääristama
trivialising,alavääristatakse
undervaluing,alaväärtustamine
alb,alba
albania,albaania
albanian,albaania
albanians,albaanlased
albino,albiino
albums,albumid
albumen,albumiin
albumin,albumiin
aldehyde,aldehüüd
aldehydes,aldehüüdide
alderney,alderneys
aldershot,aldershoti
apt,aldis
prone,aldis
aldrin,aldriin
alexandrian,aleksandria
alexandrina,aleksandria raamatukogu
alexandrians,aleksandrialaste
alexanders,aleksandrite
alexandrovna,aleksandrovna
alexius,aleksius
siltstone,aleuroliidi
borough,alev
hamlets,alevikes
alpha,alfa
alphabetic,alfabeetiline
alphabetical,alfabeetiline
gigolo,alfons
begins,algab
commences,algab
starts,algab
beginner,algaja
neophyte,algaja
novice,algaja
tiro,algaja
tyro,algaja
novices,algajad
beginners,algajatele
commence,algama
preliminaries,algandmed
primes,algarvu
initiates,algatab
initiator,algataja
originator,algataja
initiators,algatajad
originators,algatajad
initiate,algatama
initiating,algatamine
initiation,algatamine
origination,algatamine
initiations,algatamist
instituting,algatamist
initiated,algatatud
instigated,algatatud
instituted,algatatud
initiative,algatus
initiatives,algatused
initiatory,algatuslik
beginning,algav
incipient,algav
algebraic,algebraline
pristine,algeline
rudimentary,algeline
rudiments,algelist
primitiveness,algelisus
auks,algid
protozoa,algloomad
protozoans,algloomad
preset,algne
algorithm,algoritm
algorithms,algoritme
algorithmic,algoritmilisel
algorithmically,algoritmiliselt
initialises,algseadistab
originally,algselt
baseline,algtaseme
upfront,algul
beginnings,algus
commencement,algus
onset,algus
start,algus
outset,algusest peale
initialise,algväärtustama
aliphatic,alifaatsete
aliquot,alikvoodi
aliquots,alikvoodid
alimony,alimendid
overrides,alistab
subdue,alistama
subjugate,alistama
indomitable,alistamatu
irrepressible,alistamatu
subjugated,alistatud
subduing,alistav
capitulate,alistuma
resigned,alistunud
subdued,alistunud
succumbed,alistunud
subservience,alistuvus
auk,alk
alkanes,alkaanid
alkaloids,alkaloide
alchemy,alkeemia
alchemist,alkeemik
alchemists,alkeemikud
razorbills,alkide
alcohol,alkohol
spirits,alkohol
alcohols,alkoholid
breathalyser,alkoholimõõdik
alcoholism,alkoholism
distilleries,alkoholitootjad
alcoholic,alkohoolik
alcoholics,alkohoolikud
spirituous,alkohoolsed
breathalysers,alkomeetrite
alcove,alkoov
alliterative,alkusoinnullinen
alkyl,alküül-
beneath,all
underneath,all
alla­,alla
below,alla
down,alla
downloaded,alla
downstairs,alla
under,alla
engulf,alla neelama
ingest,alla neelama
engulfed,alla neelatud
defeatist,allaandja
appeasers,allaandjad
subservient,allaheitlik
capitulation,allaheitmine
subsonic,allahelikiirusel
discount,allahindlus
haircuts,allahindlusi
rebates,allahindlusi
supercooling,allajahutamist
underlining,allajoonimine
underlinings,allajoonimisi
underdog,allajääja
subverted,allajäämine
unsigned,allakirjutamata
signatory,allakirjutanu
undersigned,allakirjutanud
signatories,allakirjutanute
downswing,allakäik
downloading,allalaadimine
downloads,allalaadimised
undercutting,allalöömine
downhill,allamäge
ingestion,allaneelamine
swallowed,allaneelamisel
ingested,allaneelatud
beddings,allapanu
downward,allapoole
downwardly,allapoole
downwards,allapoole
suppressing,allasurumine
suppression,allasurumine
downed,allatulistatud
leeward,allatuule
downwind,allatuult
underflow,allavool
downstream,allavoolu
alley,allee
alleys,alleed
allele,alleel
alleles,alleele
allegory,allegooria
allegorical,allegooriline
allens,alleneid
allergen,allergeen
allergens,allergeenid
allergies,allergia
allergy,allergia
allergic,allergiline
greenhorn,alles nüüd
outsourcing,allhange
alligator,alligaator
alligators,alligaatorid
sources,allikad
source,allikas
allington,allingtoni
alliteration,alliteratsioon
alliterate,allitereeruvad
alliterating,allitereeruvast
signature,allkiri
signer,allkirjaandja
signatures,allkirjad
signing,allkirjastamine
signed,allkirjastatud
subcommittee,allkomisjon
subcommittees,allkomiteesid
underworld,allmaailm
footnote,allmärkus
allotrope,allotroopia
subregional,allpiirkondlike
hereunder,allpool
substructures,allstruktuurides
subsystem,allsüsteem
subtext,alltekst
lee,alltuulekülg
subcontractor,alltöövõtja
subcontractors,alltöövõtjate
subcontracting,alltöövõttu
subcontracted,alltöövõtu
subcontract,alltöövõtuleping
disobeying,allumatus
allusions,allusioonidest
subordinating,alluta
subjecting,allutades
subjection,allutamine
subordinated,allutatud
subaltern,alluv
subordinate,alluv
amenable,alluvad
subordinates,alluvate
amenability,alluvus
subordination,alluvus
vavasour,allvasall
submarine,allveelaev
submarines,allveelaevad
hydrofoil,allveetiib
undercurrent,allvool
subdivision,allüksus
subunit,allüksuse
subdivisions,allüksuste
subunits,allüksuste
subtenants,allüürnike
almas,alman
almanac,almanahh
almightys,almighty
almoner,almusejagaja
alms,almust
almsgiving,almuste jagamise
oau,alo
alpaca,alpaka
alpacas,alpakad
alps,alpides
fatuity,alpus
ineptitude,alpus
alto,alt
bottom,alt
altamont,altamont'is
altars,altarid
altarpiece,altarimaal
alterego,alter ego
alternative,alternatiiv
alternatives,alternatiive
altimeter,altimeeter
violist,altist
underhand,altkäe
bribe,altkäemaks
douceur,altkäemaks
bribed,altkäemaksu
bribes,altkäemaksu
bribing,altkäemaksu
altruistic,altruistlik
aluminium,alumiinium
aluminum,alumiinium
alumina,alumiiniumoksiid
nethermost,alumine
underside,alumine pool
bottommost,alumised
base,alus
basis,alus
fixture,alus
mount,alus
bases,alused
underpinnings,alused
substructure,alusehitis
underlie,aluseks
underlies,aluseks
underlying,aluseks
derives,aluseks olevad
underlay,aluseks panema
alkalinity,aluselisus
baseless,alusetu
groundless,alusetu
bedrock,aluskalju
undercoat,aluskarv
bottoming,aluskiht
underbrush,alusmets
underwood,alusmets
underclothes,aluspesu
underclothing,aluspesu
undergarments,aluspesu
underwear,aluspesu
substratum,aluspind
subsoil,aluspinnas
substrata,aluspõhi
underpinning,aluspõhi
underbody,aluspõhjal
bloomer,aluspüksid
briefs,aluspüksid
panties,aluspüksid
underpants,aluspüksid
undergarment,alusrõivas
petticoat,alusseelik
petticoats,alusseelikud
embarks,alustab
embark,alustada
mainstay,alustalaks
mainstays,alustalasid
begin,alustama
commencing,alustamisest
embarked,alustanud
saucer,alustass
saucers,alustassid
commenced,alustatud
startups,alustavatel
debased,alustest
mounts,alustest
starters,alustuseks
alveolar,alveolaarne
algeria,alžeeria
algerian,alžeeria
algiers,alžiiris
amasa,amaasale
amalekites,amalekke
amalgam,amalgaami
amalgams,amalgaamid
amalgamate,amalgaamima
amalgamated,amalgaamitud
amaziah,amasja
amazons,amatsoonid
amateur,amatöör
amateurs,amatöörid
amateurism,amatöörluse
amazonian,amazonase
crossbow,amb
ambitions,ambitsioone
ambivalent,ambivalentne
ambivalently,ambivalentselt
ambivalence,ambivalentsuse
ambergris,ambra
dispensary,ambulants
ambulatory,ambulatoorse
outpatient,ambulatoorse
outpatients,ambulatoorsed patsiendid
archer,ambur
america,ameerika
americas,ameerika
rollercoaster,ameerika mäed
american,ameeriklane
americans,ameeriklased
dalliance,amelemine
necking,amelemine
amenorrhoea,amenorröa
americium,ameriitsium
americanism,amerikanismi
tenure,ametiaeg
tenures,ametiaeg
occupations,ametialade
officiating,ametikohuste
insignia,ametimärgid
furlough,ametipuhkus
stateroom,ametiruumide
incumbent,ametisolev
appointing,ametisse nimetav
induct,ametisse seadma
investiture,ametisse seadmine
trades,ametitest
authorities,ametivõimud
unions,ametiühingud
unionists,ametiühingutegelased
unionisation,ametiühingutesse
formal,ametlik
official,ametlik
communique,ametlik teadaanne
officially,ametlikult
gazette,ametlikult välja kuulutama
officialdom,ametnikkond
clerks,ametnikud
officials,ametnikud
amethyst,ametüst
amphetamine,amfetamiini
amphetamines,amfetamiini
amphibious,amfiib-
amphitheater,amfiteater
amphitheatre,amfiteater
amphora,amfora
amide,amiid
amines,amiine
amine,amiini
deplete,ammendama
unexhausted,ammendamata
inexhaustible,ammendamatu
inexhaustibly,ammendamatult
exhaustible,ammendatav
exhaustively,ammendavalt
depleted,ammendunud
exhausted,ammenduvad
ammonia,ammoniaak
ammonites,ammoniidid
ammonium,ammoonium
proofed,ammu tõestadud
agape,ammuli
gapingly,ammuli
moo,ammuma
bowman,ammumees
gunfight,ammuskelu
abstracted,ammutatava
scooped,ammutatava
amnesia,amneesia
amnesties,amnestia
amnesty,amnestia
amnesic,amnestiline
amniotic,amniootilise
amok,amokijooks
amuck,amokijooks
cupid,amor
amoral,amoraalne
amorphous,amorfset
absorbers,amortisaatorid
amortisation,amortisatsioon
amortised,amortiseerunud
decaying,amortiseerunud
depreciated,amortiseerunud
depreciating,amortiseeruvad
ampere,amper
ammeter,ampermeeter
ammeters,ampermeetrid
ampersands,ampersandid
amplifications,amplifitseerimiste
amplitude,amplituudi
amplitudes,amplituudid
amperes,amprit
damps,amps
ampule,ampull
ampoules,ampullid
amputation,amputatsioon
amputate,amputeerima
amputations,amputeerimise
amputated,amputeeriti
amulets,amuletid
amulet,amulett
amerique,amérique
amoeba,amööb
amoebae,amööbidele
amoebic,amööbse
anally,anaalselt
anabolic,anaboolse
anaerobic,anaeroobne
anaerobically,anaeroobselt
anaphora,anafoor
anagram,anagramm
anaconda,anakonda
anachronism,anakronism
anachronisms,anakronisme
anachronistically,anakronistlikult
anachronistic,anakroonne
analgesia,analgeesia
analogical,analoog
analogue,analoog
analogies,analoogiaid
analogues,analoogid
analogously,analoogiliselt
analogy,analoogiliselt
analogous,analoogne
analyser,analüsaator
analysers,analüsaatorid
analysis,analüüs
analyses,analüüsib
parses,analüüsib
assays,analüüsid
analyse,analüüsima
analyze,analüüsima
analysing,analüüsimine
analyzing,analüüsimine
assayed,analüüsitakse
analysable,analüüsitav
analysed,analüüsitud
analyzed,analüüsitud
analyst,analüütik
analysts,analüütikute
analytical,analüütiline
analytically,analüütiliselt
analytic,analüütilist
