English,Other
acutely,akut
acuteness,schärfe
acuter,spitzer
acutest,akut
acutorsion,akutorsion
acyclic,azyklisch
acyclovir,aciclovir
acyl,acyl bedeutet
acylation,acylierung
acyls,acylgruppen
ad,anzeige
adage,sprichwort
adages,sprichwörter
adagios,adagio
adamant,unnachgiebig
adamantine,adamantin
adamantly,unnachgiebig
adamellite,adamellit
adapt,sich anpassen
adaptabilities,anpassungsfähigkeit
adaptability,anpassungsfähigkeit
adaptable,anpassungsfähig
adaptableness,anpassungsfähigkeit
adaptably,anpassungsfähig
adaptation,anpassung
adaptations,anpassungen
adapted,angepasst
adapters,adapter
adapting,anpassung
adaption,anpassung
adaptions,anpassungen
adaptive,anpassungsfähig
adaptively,anpassen
adaptiveness,anpassungsfähigkeit
adaptor,adapter
adaptors,adapter
adapts,anpasst
adarticulation,adartikulation
add,hinzufügen
addable,fügbar
addaxes,addaxen
added,hinzugefügt
addend,summand
addenda,nachtrag
addends,addenden
addendum,nachtrag
addendums,ergänzungen
adder,addierer
adders,addierer
addible,erweiterbar
addict,süchtig
addicted,süchtig
addictedness,süchtigkeit
addicting,süchtig
addiction,sucht
addictions,sucht
addictive,süchtig machend
addictively,süchtig
addictiveness,suchtgefahr
addicts,süchtigen
adding,hinzufügen
addition,zusatz
additional,zusätzlich
additionality,zusätzlichkeit
additionally,zusätzlich
additions,ergänzungen
additive,zusatzstoff
additively,ergänzen
additives,zusatzstoffe
additivity,additivität
addle,verderben
addled,verdorben
addlepated,addlepiert
addles,verderben
addling,verderben
address,adresse
addressability,adressierbarkeit
addressable,adressierbar
addressed,adressiert
addressee,adressat
addressees,adressaten
addresser,adressierer
addressers,adressieren
addresses,adressen
addressing,adressierung
addressograph,adressiermaschine
addressor,adressierung
adds,fügt hinzu
adduce,erbringen
adduced,angeführt
adducers,adduktoren
adduces,führt zu
adducible,zugänglich
adducing,anleitung
adduct,addukt
adducted,adduziert
adducting,addukt
adduction,adduktion
adductions,anlagerungen
adductive,adduktiv
adductor,adduktor
adductors,adduktoren
adducts,addukte
adenine,adenin
adenines,adeninen
adenocarcinoma,adenokarzinom
adenocarcinomas,adenokarzinome
adenocele,adenozele
adenohypophysis,adenohypophyse
adenoidectomies,adenoidektomien
adenoidectomy,adenoidektomie
adenoids,polypen
adenoma,adenom
adenomas,adenome
adenomatous,adenomatösen
adenopathy,adenopathie
adenosclerosis,adenosclerose
adenosine,adenosin
adenosines,adenosinen
adenoviral,adenovirus
adenoviruses,adenoviren
adept,geschickt
adeptly,geschickt
adeptness,geschicklichkeit
adepts,adepten
adequacies,angemessenheit
adequacy,angemessenheit
adequate,angemessene
adequately,angemessen
adequateness,angemessenheit
adequative,adäquat
adhere,haften
adhered,eingehalten werden
adherence,haftung
adherences,anhaften
adherent,anhänger
adherently,adhärent
adherents,anhängern
adherer,klebstoff
adherers,haftvermittler
adheres,haftet
adhering,anhaften
adhesion,adhäsion
adhesions,verwachsungen
adhesive,klebstoff
adhesively,klebend
adhesiveness,haftfähigkeit
adhesives,klebstoffe
adiabatic,adiabatisch
adiabatically,adiabatisch
adiaphorous,adiaphorös
adieus,adieu
adieux,adieu
adipocyte,adipocyten
adipocytes,adipozyten
adipogenous,adipogen
adipoma,adipom
adipose,adipös
adiposeness,adipositas
adiposities,adipositas
adiposity,adipositas
adjacencies,nachbarschaften
adjacency,nachbarschaft
adjacent,benachbart
adjacently,nebeneinander
adjectival,adjektivität
adjectivally,adjektiv
adjective,adjektiv
adjectively,adjektiv
adjectives,adjektive
adjoin,angrenzen
adjoined,angrenzt
adjoining,angrenzend
adjoins,angrenzt
adjourn,vertagen
adjourned,vertagt
adjourning,vertagung
adjournment,unterbrechung
adjournments,vertagungen
adjourns,verschiebt
adjudge,verurteilen
adjudged,verurteilt
adjudges,entscheidet
adjudging,beurteilt
adjudicate,entscheiden
adjudicated,beurteilt
adjudicates,entscheidet
adjudicating,beurteilt
adjudication,entscheidung
adjudications,rechtsprechung
adjudicative,rechtskräftig
adjudicator,schiedsrichter
adjudicators,juroren
adjudicatory,rechtskräftig
adjunct,zusatz
adjunctive,adjunktiv
adjunctively,zusammenhängend
adjuncts,ergänzungen
adjuration,beschwörung
adjurations,anpassungen
adjuratory,adjurativ
adjure,beschwören
adjured,beschworen
adjurer,beschwörer
adjurers,beschwörer
adjures,beschwichtigt
adjuring,beschwichtigend
adjust,einstellen
adjustability,verstellbarkeit
adjustable,einstellbar
adjustably,einstellbar
adjusted,angepasst
adjuster,einsteller
adjusters,einstellern
adjusting,einstellen
adjustment,einstellung
adjustments,anpassungen
adjustor,einsteller
adjustors,einsteller
adjusts,passt sich an
adjutancy,adjutantur
adjutants,adjutanten
adjuvant,adjuvans
adjuvants,adjuvantien
adman,werber
admeasurements,packmass
admen,werber
admin,administrator
administer,verwalten
administered,verabreicht
administering,verabreichung
administers,verwaltet
administrable,verwaltbar
administrate,administrieren
administrated,verwaltet werden
administrates,verwaltet
administrating,verwalten
administration,verwaltung
administrational,verwaltung
administrations,verwaltungen
administrative,verwaltung
administratively,verwaltung
administrator,verwalter
administrators,administratoren
administratress,verwaltung
admirable,bewundernswert
admirableness,bewundernswert
admirably,bewundernswert
admirals,admiral
admiralship,admiralität
admiralties,admiralitäten
admiralty,admiralität
admiration,bewunderung
admirations,bewunderungen
admire,bewundern
admired,bewundert
admirer,bewunderer
admirers,bewunderer
admires,bewundert
admiring,bewundern
admiringly,bewundernd
admissibility,zulässigkeit
admissible,zulässig
admissibleness,zulässigkeit
admissibly,zulässig
admission,eintritt
admissions,zulassung
admissive,bewundernswert
admit,eingestehen
admits,zugibt
admittance,zulassung
admittances,zulassungen
admitted,zugelassen
admittedly,freilich
admitters,empfänger
admittible,zulässig
admitting,zulassung
admix,vermischen
admixed,vermischt
admixes,vermischt
admixing,zumischung
admixture,beimischung
admixtures,beimischungen
admonish,ermahnen
admonished,ermahnt
admonisher,mahner
admonishers,mahner
